(활)전복,완도,3/4미,kg,14.4,"38,000","20,000","33,600",2022-05-25
(선)쭈꾸미,중국,23미,box,48,"25,100","25,100","25,100",2022-05-25
(활)참돔,군산,중,kg,100.2,"15,000","2,000","9,800",2022-05-25
(활)가무락,강화,대,그물망,5,"162,000","152,000","157,600",2022-05-25
(선)가자미,속초,9미,S/P,1,"10,000","10,000","10,000",2022-05-25
(선)갯가재,군산,중,box,23,"15,000","14,500","14,800",2022-05-25
(선)검복,여수,대,S/P,150,"4,000","4,000","4,000",2022-05-25
(선)깐바지락,여수,중,box,38,"15,100","14,000","14,700",2022-05-25
(선)낙지,중국,8미,box,10,"22,000","21,500","21,800",2022-05-25
(활)물바지락,삼천포,중,box,9,"50,000","32,000","39,100",2022-05-25
(선)민어,중국,중,kg,2.3,"1,500","1,500","1,500",2022-05-25
(선)민어,서천,중,kg,60,"18,000","3,000","12,000",2022-05-25
(선)민어,신안,대,c/s(상자),90,"12,000","10,500","10,900",2022-05-25
(선)아귀,안흥,4미,c/s(상자),20,"18,000","13,000","16,500",2022-05-25
(선)아귀,남해,5미,S/P,5,"5,000","5,000","5,000",2022-05-25
(활)암꽃게,영광,대,kg,60,"36,000","36,000","36,000",2022-05-25
(활)우럭,완도,중,kg,24.5,"18,000","13,000","14,600",2022-05-25
(활)우럭조개,여수,8미,box,2,"180,000","24,500","102,300",2022-05-25
(선)잡어,안흥,중,kg,23.2,"5,000",500,"1,400",2022-05-25
(활)전복,완도,14미,kg,36.4,"21,000","21,000","21,000",2022-05-25
(활)전복,완도,6/7미,kg,28.1,"25,500","20,000","23,700",2022-05-25
(냉)참조기,기타(국내),중,CT/(BT),"3,900","89,000","89,000","89,000",2022-05-25
(선)홍어,방어진,대,S/P,243.2,"6,500","3,000","6,000",2022-05-25
(선)갑오징어,안흥,중,kg,993,"15,000","1,500","7,000",2022-05-25
(활)개조개,여수,20미,box,10,"75,200","62,000","69,900",2022-05-25
(선)금태,제주도,15미,S/P,2,"330,000","330,000","330,000",2022-05-25
(활)낙지,보령,20미,그물망,2,"100,000","100,000","100,000",2022-05-25
(선)낙지,중국,11미,box,330,"26,300","20,000","21,100",2022-05-25
(선)낙지,중국,7미,box,59,"20,800","19,000","19,800",2022-05-25
(활)대게,러시아,중,kg,428.1,"42,000","7,000","35,900",2022-05-25
(활)동죽,태안,대,box,6,"49,300","45,500","47,300",2022-05-25
(선)복어,완도,중,kg,29,"3,000","1,500","1,800",2022-05-25
(활)부시리,고성,중,kg,259.9,"11,000","5,000","7,400",2022-05-25
(선)새치,속초,16미,S/P,24,"8,000","8,000","8,000",2022-05-25
(활)소라,고흥,중,box,10,"61,000","61,000","61,000",2022-05-25
(활)수꽃게,진도,중,kg,184,"15,500","12,000","13,300",2022-05-25
(활)암꽃게,서천,중,kg,356,"35,500","35,500","35,500",2022-05-25
(선)양태,서천,중,kg,14.4,"3,000","2,000","2,600",2022-05-25
(활)전복,완도,20/21미,kg,44.3,"15,000","14,000","14,200",2022-05-25
(활)전복,완도,13/14미,kg,114.1,"22,000","13,000","17,700",2022-05-25
(활)전복,완도,8미,kg,6.1,"55,000","55,000","55,000",2022-05-25
(선)쭈꾸미,중국,35미,box,40,"20,600","20,200","20,400",2022-05-25
(선)참가자미,목포,대,S/P,45.4,"4,500","2,000","3,600",2022-05-25
(선)갑오징어,안흥,8미,c/s(상자),2,"45,000","45,000","45,000",2022-05-25
(선)갑오징어,안흥,10미,c/s(상자),2,"40,000","40,000","40,000",2022-05-25
(활)넙치,안흥,중,kg,140.2,"7,000","2,200","3,700",2022-05-25
(활)농어,중국,중,kg,445.1,"15,000","3,000","10,600",2022-05-25
(선)대구,속초,11미,S/P,21,"5,000","5,000","5,000",2022-05-25
(선)도다리,군산,대,S/P,62,"15,000","4,000","11,500",2022-05-25
(선)돔,신안,대,S/P,23.8,"3,000","3,000","3,000",2022-05-25
(활)민어,중국,중,kg,185.8,"9,000","1,000","4,300",2022-05-25
(선)민어,제주도,1미,S/P,1,"100,800","100,800","100,800",2022-05-25
(선)민어,제주도,6미,S/P,1,"183,200","183,200","183,200",2022-05-25
(선)볼락,제주도,대,S/P,16,"100,000","83,000","96,400",2022-05-25
(활)수꽃게,태안,소,kg,10,"12,000","12,000","12,000",2022-05-25
(활)수꽃게,진도,소,kg,8,"12,000","12,000","12,000",2022-05-25
(선)수꽃게,진도,중,S/P,2,"75,000","35,000","55,000",2022-05-25
(선)아귀,방어진,6미,S/P,38,"30,000",500,"2,900",2022-05-25
(활)암꽃게,서천,대,kg,170,"41,500","40,500","40,800",2022-05-25
(활)암꽃게,진도,대,kg,225,"38,000","33,000","36,500",2022-05-25
(선)잡어,완도,중,kg,12,"3,000",100,600,2022-05-25
(활)전복,완도,15/16미,kg,112.7,"18,000","15,000","17,400",2022-05-25
(선)홍어,인천,대,가구,171.7,"2,000",500,"1,200",2022-05-25
(활)가자미,군산,중,kg,32.6,"22,000","17,000","20,600",2022-05-25
(선)금태,제주도,13미,S/P,1,"110,000","110,000","110,000",2022-05-25
(선)낙지,중국,16미,box,96,"21,300","20,500","21,000",2022-05-25
(선)넙치,인천,중,kg,39.2,"3,000","1,000","1,100",2022-05-25
(활)말백합,태안,중,그물망,4,"135,000","135,000","135,000",2022-05-25
(냉)명태,러시아,4통,PAN(펜),381,"44,800","44,300","44,500",2022-05-25
(활)민어,목포,중,kg,196.9,"30,000","14,000","20,000",2022-05-25
(선)바다가재,캐나다,중,kg,22.7,"16,000","3,000","5,600",2022-05-25
(활)부시리,제주도,중,kg,117.8,"7,000","2,500","2,900",2022-05-25
(선)새조개,삼천포,10봉,box,1,"140,000","140,000","140,000",2022-05-25
(활)소라,보령,중,그물망,38,"98,600","48,600","71,000",2022-05-25
(선)우럭,남해,5미,S/P,9,"8,000","8,000","8,000",2022-05-25
(선)잡어,여수,대,S/P,2,"88,000","88,000","88,000",2022-05-25
(선)잿방어,임원,대,S/P,17.3,"80,000","2,000","6,500",2022-05-25
(활)전복,완도,7/8미,kg,11.2,"60,000","21,000","32,500",2022-05-25
(활)전복,완도,15/20미,kg,5.9,"9,000","9,000","9,000",2022-05-25
(활)전복,완도,25미,kg,149.5,"14,500","13,500","13,800",2022-05-25
(활)참돔,안면도,중,kg,9.9,"9,000","2,000","6,200",2022-05-25
(활)참돔,대천,중,kg,"1,338.5","15,000","1,000","7,000",2022-05-25
(활)해삼,삼천포,소,box,52,"20,100","13,600","18,100",2022-05-25
(선)갑오징어,군산,특대,box,11,"20,300","20,300","20,300",2022-05-25
(활)넙치,군산,중,kg,632.7,"13,000","3,000","8,300",2022-05-25
(활)넙치,서천,중,kg,161,"17,000","5,500","13,500",2022-05-25
(활)넙치,제주도,중,kg,640.9,"19,500","2,000","10,100",2022-05-25
(활)넙치,완도,중,kg,106.1,"25,000","1,000","16,800",2022-05-25
(활)농어,안흥,중,kg,111.4,"16,000","2,000","6,900",2022-05-25
(선)멸치,남해,대,S/P,23,"16,000","8,000","9,000",2022-05-25
(활)민어,서천,중,kg,3.1,"14,000","14,000","14,000",2022-05-25
(활)병어돔,중국,중,kg,50,"16,000","8,000","13,800",2022-05-25
(활)수꽃게,태안,중,kg,37,"13,000","12,000","12,900",2022-05-25
(선)수꽃게,서천,중,S/P,2,"65,000","40,000","52,500",2022-05-25
(선)수꽃게,태안,중,S/P,1,"45,000","45,000","45,000",2022-05-25
(활)우럭,군산,중,kg,7.3,"20,000","9,000","13,800",2022-05-25
(선)우럭,남해,8미,S/P,6,"8,000","8,000","8,000",2022-05-25
(선)우럭,통영,중,kg,58.4,"13,000","9,500","10,900",2022-05-25
(선)은갈치,제주도,18미,S/P,10,"42,000","42,000","42,000",2022-05-25
(활)전복,완도,15미,kg,105.3,"21,500","18,000","20,100",2022-05-25
(활)전복,완도,40미,kg,55,"7,000","7,000","7,000",2022-05-25
(활)진주담치,마산,중,망,56,"6,000","4,500","5,500",2022-05-25
(선)참조기,남해,대,S/P,8,"5,000","5,000","5,000",2022-05-25
(활)가무락,고창,대,그물망,6,"192,000","190,300","190,800",2022-05-25
(활)가무락,부안,중,그물망,1,"120,200","120,200","120,200",2022-05-25
(활)감숭어,인천,중,kg,70,"7,000",800,"5,300",2022-05-25
(활)낙지,강화,20미,망,12,"126,000","40,000","104,000",2022-05-25
(활)넙치,대천,중,kg,"2,441.1","17,500",500,"8,900",2022-05-25
(선)능성어,통영,중,kg,4.2,"10,000","10,000","10,000",2022-05-25
(선)대게,러시아,중,kg,34.7,"19,000",500,"10,200",2022-05-25
(선)만디,마산,중,box,292,"15,800","5,000","12,100",2022-05-25
(선)민어,제주도,대,S/P,82.8,"300,000","11,000","35,600",2022-05-25
(선)방어,강구,대,S/P,1,"22,000","22,000","22,000",2022-05-25
(선)백조기,남해,12미,S/P,2,"10,000","10,000","10,000",2022-05-25
(활)소라,대천,중,그물망,21,"56,200","56,200","56,200",2022-05-25
(활)수꽃게,격포,중,kg,34,"13,500","13,200","13,400",2022-05-25
(활)수꽃게,서천,대,kg,10,"17,000","17,000","17,000",2022-05-25
(활)왕게,일본,중,kg,260.3,"55,500","13,000","36,300",2022-05-25
(활)전복,완도,5/6미,kg,18.7,"28,500","20,000","26,700",2022-05-25
(활)전복,완도,18/19미,kg,34,"16,000","15,000","15,700",2022-05-25
(활)전복,완도,20미,kg,227.5,"16,500","10,000","13,800",2022-05-25
(활)전복,완도,16/17미,kg,121.3,"18,500","17,500","17,700",2022-05-25
(선)참가자미,군산,대,S/P,7,"90,000","90,000","90,000",2022-05-25
(활)가무락,부안,대,망,3,"160,000","160,000","160,000",2022-05-25
(선)갑오징어,안흥,14미,c/s(상자),1,"25,000","25,000","25,000",2022-05-25
(선)깐홍합,여수,중,box,96,"8,000","1,500","4,700",2022-05-25
(활)낙지,대부도,30미,그물망,2,"123,000","123,000","123,000",2022-05-25
(활)넙치,통영,중,kg,35.6,"12,000","6,000","10,300",2022-05-25
(활)농어,완도,중,kg,202.6,"15,000","1,500","7,800",2022-05-25
(선)농어,목포,대,S/P,41.5,"2,500","1,800","2,100",2022-05-25
(활)동죽,장항,중,망,1,"65,000","65,000","65,000",2022-05-25
(선)민달고기,남해,대,S/P,5,"10,000","5,000","9,000",2022-05-25
(선)아귀,안흥,3미,c/s(상자),8,"22,000","8,000","9,800",2022-05-25
(활)암꽃게,진도,소,kg,82,"23,000","21,000","22,500",2022-05-25
(선)우럭,남해,10미,S/P,30,"7,000","7,000","7,000",2022-05-25
(선)우럭,남해,15미,S/P,4,"5,000","5,000","5,000",2022-05-25
(선)은갈치,제주도,10미,S/P,111,"155,000","14,000","59,000",2022-05-25
(선)은갈치,제주도,5미,S/P,21,"180,000","152,000","159,600",2022-05-25
(활)전복,완도,19/20미,kg,176.3,"16,500","13,500","14,800",2022-05-25
(활)전복,완도,14/15미,kg,89.7,"24,000","13,000","19,200",2022-05-25
(선)쭈꾸미,중국,21미,box,72,"28,500","27,000","27,600",2022-05-25
(활)피꼬막(피조개),여수,중,망,40,"16,100","14,000","14,600",2022-05-25
(선)가오리,포항,대,S/P,40.3,"7,000","6,000","6,500",2022-05-25
(냉)갈치,기타(국내),대,CT/(BT),119,"164,000","163,000","163,700",2022-05-25
(선)갑오징어,태안,9미,S/P,1,"26,000","26,000","26,000",2022-05-25
(선)깐바지락,태안,중,box,26,"12,100","12,100","12,100",2022-05-25
(활)낙지,태안,20미,그물망,12,"180,000","76,000","139,300",2022-05-25
(선)농어,중국,중,kg,13.9,"1,500",200,"1,100",2022-05-25
(활)물바지락,여수,중,box,267,"49,000","10,000","28,700",2022-05-25
(선)민어,신안,대,S/P,55.5,"10,000","5,000","9,400",2022-05-25
(선)분홍새우,속초,대,S/P,56,"100,000","30,000","77,700",2022-05-25
(활)뿔소라,완도,중,kg,19,"7,000","7,000","7,000",2022-05-25
(선)아귀,방어진,2단,c/s(상자),1,"30,000","30,000","30,000",2022-05-25
(활)암꽃게,태안,소소,kg,50,"18,000","18,000","18,000",2022-05-25
(선)양태,대부도,대,kg,40.7,"3,500","1,000","2,000",2022-05-25
(선)우럭,완도,중,kg,6.7,"11,000","9,000","10,100",2022-05-25
(활)잿방어,일본,중,kg,57.4,"26,000","18,000","25,200",2022-05-25
(선)잿방어,죽변,대,S/P,1,"75,000","75,000","75,000",2022-05-25
(활)전복,완도,11/12미,kg,4.9,"15,000","15,000","15,000",2022-05-25
