(활)전복,완도,23/24미,kg,99.7,"20,000","18,000","18,900",2017-04-06
(활)전복,완도,중,kg,151,"68,000","22,000","25,400",2017-04-06
(활)전복,완도,11미,kg,11.1,"33,000","33,000","33,000",2017-04-06
(냉)전복,완도,중,kg,12.9,"6,000","6,000","6,000",2017-04-06
(선)참가자미,제주도,20미,S/P,7,"100,000","100,000","100,000",2017-04-06
(활)참돔,제주도,중,kg,60.7,"30,000","9,000","25,300",2017-04-06
(활)참돔,일본,중,kg,"1,254","16,000","6,000","13,700",2017-04-06
(선)가오리,축산,중,S/P,28,"8,000","8,000","8,000",2017-04-06
(선)갈치,일본,12미,S/P,6,"115,000","115,000","115,000",2017-04-06
(선)갈치,부산(기장),대,S/P,24,"15,000","13,000","14,000",2017-04-06
(활)개조개,중국,대,그물망,12,"4,500","4,500","4,500",2017-04-06
(선)꽁치,후포,60미,S/P,69,"20,000","20,000","20,000",2017-04-06
(선)낙지,중국,18미,box,19,"21,800","21,800","21,800",2017-04-06
(선)도다리,안흥,중,kg,165.6,"10,000","2,500","8,100",2017-04-06
(선)민어,완도,중,kg,67.7,"16,000","13,500","15,300",2017-04-06
(선)백조기,제주도,40미,S/P,2,"18,000","18,000","18,000",2017-04-06
(선)병어,목포,12미,S/P,15,"5,000","5,000","5,000",2017-04-06
(활)봉바지락,중국,중,box,2,"10,000","10,000","10,000",2017-04-06
(냉)부세,중국,300/400,CT/(BT),50,"21,600","21,600","21,600",2017-04-06
(선)새조개,여수,5봉,box,1,"21,500","21,500","21,500",2017-04-06
(선)아귀,방어진,8미,S/P,30,"10,000","8,000","9,000",2017-04-06
(선)연자돔,제주도,9미,S/P,1,"93,000","93,000","93,000",2017-04-06
(선)은갈치,제주도,8미,S/P,21,"235,000","92,000","198,200",2017-04-06
(선)쭈꾸미,중국,15/20미,box,30,"24,600","23,000","24,300",2017-04-06
(선)참돔,일본,중,kg,56.3,"3,500","2,000","2,700",2017-04-06
(활)토바지락,서산,중,box,43,"1,600","1,000","1,100",2017-04-06
(활)홍해삼,울릉도,9봉,box,2,"390,000","390,000","390,000",2017-04-06
(선)가자미,포항,중,S/P,19,"60,000","20,000","40,500",2017-04-06
(선)갑오징어,군산,10미,box,19,"31,500","31,500","31,500",2017-04-06
(선)금태,제주도,중,S/P,8,"150,000","30,000","75,000",2017-04-06
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-04-06
(선)낙지,중국,6미,box,30,"20,000","20,000","20,000",2017-04-06
(선)넙치,나로도,4미,S/P,3,"27,000","27,000","27,000",2017-04-06
(선)농어,목포,중,kg,28.1,"5,500","5,500","5,500",2017-04-06
(선)대구,포항,중,S/P,8,"30,000","15,000","28,100",2017-04-06
(선)대구,일본,13미,S/P,12,"25,000","25,000","25,000",2017-04-06
(선)방어,강구,2미,S/P,11,"33,500","33,500","33,500",2017-04-06
(선)복어,통영,1미,S/P,3.8,"14,500","14,500","14,500",2017-04-06
(선)삼치,제주도,4미,S/P,4,"89,600","77,250","83,600",2017-04-06
(선)아귀,목포,6미,S/P,58,"15,000","5,000","9,300",2017-04-06
(활)전복,완도,9/10미,kg,59.1,"39,000","32,000","36,500",2017-04-06
(활)전복,완도,17/18미,kg,123.3,"25,000","23,000","24,100",2017-04-06
(선)키조개,장항,대,box,5,"35,000","35,000","35,000",2017-04-06
(활)토바지락,중국,대,box,98,"4,600","4,300","4,400",2017-04-06
(선)학꽁치,포항,중,S/P,14,"80,000","50,000","63,600",2017-04-06
(선)홍어,목포,대,S/P,81.9,"8,300","7,000","8,000",2017-04-06
(냉)흰다리새우,에콰도르,50미,kg,48,"9,000","9,000","9,000",2017-04-06
(냉)가오리,스페인,중,CT/(BT),30,"35,000","35,000","35,000",2017-04-06
(선)갈치,남해,4미,S/P,2,"50,000","50,000","50,000",2017-04-06
(활)감성돔,중국,중,kg,73.6,"25,000","12,000","16,600",2017-04-06
(선)고등어,부산(기장),20미,S/P,96,"80,000","80,000","80,000",2017-04-06
(냉)고등어,노르웨이,300/500,CT/(BT),10,"45,000","45,000","45,000",2017-04-06
(선)깐바지락,여수,대,box,6,"80,000","80,000","80,000",2017-04-06
(선)넙치,목포,중,S/P,26.2,"20,000","5,500","7,800",2017-04-06
(선)넙치,나로도,2미,S/P,4,"20,000","20,000","20,000",2017-04-06
(활)백합,강화,소,그물망,2,"44,000","18,100","31,100",2017-04-06
(선)새조개,여수,3봉,box,1,"19,500","19,500","19,500",2017-04-06
(선)아귀,거제도,소,c/s(상자),12,"5,000","5,000","5,000",2017-04-06
(선)아귀,포항,중,S/P,348,"20,000",800,"4,000",2017-04-06
(선)아귀,목포,9미,S/P,24,"5,000","5,000","5,000",2017-04-06
(선)아귀,진도,중,kg,760.4,"2,000","1,100","1,300",2017-04-06
(선)암꽃게,진도,중,S/P,11,"180,000","115,000","147,700",2017-04-06
(선)양태,군산,중,kg,88,"5,000","2,500","4,100",2017-04-06
(선)옥돔,제주도,중,S/P,4,"50,000","50,000","50,000",2017-04-06
(활)전복,완도,10미,kg,24.7,"55,000","37,000","38,500",2017-04-06
(선)쭈꾸미,군산,15코,box,1,"40,000","40,000","40,000",2017-04-06
(선)참돔,완도,중,kg,20.3,"10,000","8,000","9,100",2017-04-06
(선)가자미,포항,15미,S/P,9,"20,000","20,000","20,000",2017-04-06
(선)갈치,남해,5미,S/P,15,"50,000","50,000","50,000",2017-04-06
(냉)고등어,기타(국내),40미,CT/(BT),10,"35,000","35,000","35,000",2017-04-06
(냉)고등어,부산(기장),60미,CT/(BT),40,"27,000","27,000","27,000",2017-04-06
(선)골뱅이,죽변,중,S/P,150,"15,000","15,000","15,000",2017-04-06
(선)깐굴,통영,소,box,371,"16,000","7,000","10,400",2017-04-06
(선)깐바지락,순천,소,box,84,"11,800","10,000","10,900",2017-04-06
(선)대구,속초,중,S/P,5,"150,000","50,000","130,000",2017-04-06
(선)민어,제주도,5미,S/P,1,"261,300","261,300","261,300",2017-04-06
(선)민어,제주도,3미,S/P,1,"116,800","116,800","116,800",2017-04-06
(선)병어,여수,진통,S/P,10,"50,000","50,000","50,000",2017-04-06
(선)삼세기,태안,중,kg,37.3,"2,000","2,000","2,000",2017-04-06
(선)삼치,통영,10미,S/P,8,"10,000","10,000","10,000",2017-04-06
(활)소라,화성,대,그물망,33,"95,200","55,000","67,700",2017-04-06
(선)아귀,방어진,12미,S/P,14,"50,000","10,000","41,400",2017-04-06
(선)왕게,미국,중,kg,20.4,"12,000","12,000","12,000",2017-04-06
(선)쭈꾸미,중국,20/25미,box,581,"43,200","26,000","31,100",2017-04-06
(선)쭈꾸미,중국,중,box,28,"24,000","24,000","24,000",2017-04-06
(선)참가자미,제주도,11미,S/P,1,"41,400","41,400","41,400",2017-04-06
(활)칼바지락,중국,중,box,57,"6,300","4,700","5,400",2017-04-06
(선)가자미,방어진,중,S/P,10,"150,000","150,000","150,000",2017-04-06
(선)갈치,일본,11/12미,S/P,14,"115,000","115,000","115,000",2017-04-06
(선)갑오징어,포항,중,S/P,1,"15,000","15,000","15,000",2017-04-06
(선)대구,일본,10미,S/P,67,"30,000","25,000","26,300",2017-04-06
(선)대구횟대,임원,중,S/P,4,"5,000","5,000","5,000",2017-04-06
(선)문어,포항,대,S/P,14,"252,000","75,000","127,500",2017-04-06
(활)물바지락,삼천포,대,box,67,"38,000","11,300","22,700",2017-04-06
(선)뱅어,사천,2봉,box,11,"18,000","18,000","18,000",2017-04-06
(활)소라,장항,대,box,6,"82,000","42,100","74,200",2017-04-06
(선)쏨뱅이,군산,중,kg,9.6,"4,000","4,000","4,000",2017-04-06
(선)아귀,여수,중,S/P,42,"10,000","5,000","9,800",2017-04-06
(선)아귀,거제도,4미,c/s(상자),50,"16,500","16,000","16,100",2017-04-06
(활)암꽃게,진도,중,kg,170,"34,000","15,000","30,500",2017-04-06
(활)전복,완도,60미,kg,22.1,"8,000","8,000","8,000",2017-04-06
(선)준치,일본,중,S/P,10,"40,000","40,000","40,000",2017-04-06
(활)진주담치,여수,대,그물망,64,"20,000","14,000","19,600",2017-04-06
(활)진주담치,마산,대,그물망,38,"24,000","20,000","22,900",2017-04-06
(선)참가자미,목포,중,S/P,6,"50,000","40,000","48,300",2017-04-06
(활)참숭어,목포,중,kg,263.9,"7,000","1,000","2,900",2017-04-06
(활)피꼬막(피조개),장항,대,그물망,20,"5,200","4,100","4,700",2017-04-06
(활)가무락,화성,대,그물망,12,"190,000","185,000","187,400",2017-04-06
(선)가자미,속초,20미,S/P,32,"20,000","20,000","20,000",2017-04-06
(냉)갈치,세네갈,700/900,CT/(BT),145,"60,000","60,000","60,000",2017-04-06
(선)금태,방어진,24미,S/P,3,"180,000","180,000","180,000",2017-04-06
(선)깐바지락,여수,소,box,5,"11,800","11,800","11,800",2017-04-06
(선)깐바지락,삼천포,소,box,406,"52,000","9,100","12,400",2017-04-06
(활)낙지,인천,13미,그물망,3,"60,000","60,000","60,000",2017-04-06
(선)대구,포항,4미,S/P,4,"40,000","15,000","33,800",2017-04-06
(선)대구,일본,5미,S/P,1,"35,000","35,000","35,000",2017-04-06
(활)도다리,군산,중,kg,160,"33,000","6,000","18,700",2017-04-06
(선)미더덕,마산,소,box,191,"11,500","5,500","8,300",2017-04-06
(활)붕장어,부산(기장),중,kg,100,"23,000","11,000","13,600",2017-04-06
(활)붕장어,통영,중,kg,50,"24,000","24,000","24,000",2017-04-06
(활)소라,장항,중,box,1,"25,100","25,100","25,100",2017-04-06
(선)연자돔,제주도,13미,S/P,2,"108,500","108,500","108,500",2017-04-06
(활)쭈꾸미,중국,대,가구,15,"54,000","54,000","54,000",2017-04-06
(활)참숭어,진도,중,kg,180.5,"7,500",500,"6,200",2017-04-06
(선)키조개,보령,대,box,17,"33,200","22,300","30,600",2017-04-06
(선)통치,제주도,17미,S/P,1,"189,000","189,000","189,000",2017-04-06
(냉)흰다리새우,에콰도르,40미,kg,74,"11,500","11,500","11,500",2017-04-06
(냉)갈치,세네갈,400/500,CT/(BT),10,"63,400","63,400","63,400",2017-04-06
(선)개조개(살),마산,2봉,box,8,"9,000","9,000","9,000",2017-04-06
(선)고등어,부산(기장),18미,S/P,75,"90,000","90,000","90,000",2017-04-06
(냉)고등어,중국,20미,S/P,10,"20,000","20,000","20,000",2017-04-06
(선)깐바지락,삼천포,2봉,box,13,"18,000","18,000","18,000",2017-04-06
(선)대구,일본,8미,S/P,35,"40,000","35,000","37,100",2017-04-06
(선)도루묵,속초,중,S/P,88,"5,000","5,000","5,000",2017-04-06
(선)돔,제주도,대,S/P,1,"80,000","80,000","80,000",2017-04-06
(선)만디,마산,2봉,box,140,"7,100","3,000","3,700",2017-04-06
(활)문어,완도,중,kg,174.8,"17,000","14,000","15,600",2017-04-06
(선)민어,제주도,중,S/P,13,"150,000","30,000","73,800",2017-04-06
(선)아귀,방어진,중,S/P,146.3,"51,000","2,500","3,100",2017-04-06
(선)아귀,목포,진통,S/P,10,"5,000","5,000","5,000",2017-04-06
(활)암꽃게,진도,특대,kg,10,"32,000","32,000","32,000",2017-04-06
(활)잿방어,제주도,중,kg,16.7,"12,000","7,000","10,600",2017-04-06
(활)전복,완도,9미,kg,22.9,"38,000","38,000","38,000",2017-04-06
(활)피꼬막(피조개),여수,중,그물망,68,"6,500","5,500","5,900",2017-04-06
(활)해삼,통영,소,box,87,"19,100","18,200","18,600",2017-04-06
(활)해삼,여수,소,box,153,"20,000","14,100","15,800",2017-04-06
(선)홍어,일본,8미,S/P,6,"65,000","65,000","65,000",2017-04-06
(선)간재미,안흥,중,kg,57,"4,000","1,000","1,800",2017-04-06
(선)갈치,남해,10미,S/P,23,"40,000","30,000","35,700",2017-04-06
(선)갈치,부산(기장),중,S/P,40,"30,000","30,000","30,000",2017-04-06
(선)갯장어,통영,대,S/P,13,"250,000","100,000","223,100",2017-04-06
(활)겉삐뚜리,장항,대,box,17,"42,500","40,000","41,000",2017-04-06
(냉)고등어,부산(기장),32미,S/P,100,"20,000","20,000","20,000",2017-04-06
(냉)고등어,부산(기장),24미,S/P,100,"23,000","23,000","23,000",2017-04-06
(선)깐굴,사천,소,box,70,"12,500","12,500","12,500",2017-04-06
(선)대구,속초,대,S/P,1,"130,000","130,000","130,000",2017-04-06
(선)도다리,서천,중,kg,151.6,"10,000","4,000","7,500",2017-04-06
(선)도다리,대천,중,kg,350.3,"24,000","8,000","10,600",2017-04-06
(선)붕장어,제주도,중,S/P,3,"69,600","48,000","55,200",2017-04-06
(선)살오징어,목포,대,S/P,38,"10,000","6,000","8,100",2017-04-06
(활)소라,화성,중,그물망,1,"38,500","38,500","38,500",2017-04-06
(선)양태,여수,중,kg,157.2,"6,000","3,000","3,500",2017-04-06
(선)양태,목포,중,S/P,66.4,"8,000","5,800","6,000",2017-04-06
(선)오징어,죽변,소,S/P,95,"22,000","18,000","20,100",2017-04-06
(활)전복,완도,21/22미,kg,70.1,"24,000","19,000","21,700",2017-04-06
(선)참가자미,제주도,15미,S/P,1,"36,900","36,900","36,900",2017-04-06
(활)참돔,통영,중,kg,605.6,"18,000","8,500","11,100",2017-04-06
(선)가자미,방어진,진통,S/P,3,"130,000","130,000","130,000",2017-04-06
(선)갈치,남해,15미,S/P,30,"15,000","15,000","15,000",2017-04-06
(선)갈치,일본,중,S/P,30,"80,000","80,000","80,000",2017-04-06
(활)농어,중국,소,kg,5.7,"10,000","10,000","10,000",2017-04-06
(선)농어,포항,중,S/P,10.8,"5,000","5,000","5,000",2017-04-06
(선)대구,방어진,대,S/P,1,"100,000","100,000","100,000",2017-04-06
(선)민대구,제주도,11미,S/P,2,"75,000","75,000","75,000",2017-04-06
(활)새꼬막,순천,중,그물망,132,"75,200","45,000","71,000",2017-04-06
(냉)수꽃게,중국,중,S/P,70,"60,000","60,000","60,000",2017-04-06
(선)아귀,방어진,대,S/P,3,"90,000","90,000","90,000",2017-04-06
(냉)오징어,(원양)포클랜드,중,CT/(BT),50,"41,800","41,800","41,800",2017-04-06
(냉)오징어,기타(원양),중,CT/(BT),300,"20,000","20,000","20,000",2017-04-06
(선)옥돔,제주도,10미,S/P,10,"230,000","230,000","230,000",2017-04-06
(선)우럭,통영,중,S/P,13,"8,000","8,000","8,000",2017-04-06
(활)전복,완도,8/9미,kg,167.8,"40,000","33,000","36,100",2017-04-06
(선)전어,포항,중,S/P,25,"8,000","8,000","8,000",2017-04-06
(활)참숭어,진도,소,kg,31.1,"5,500",300,"2,400",2017-04-06
(선)청어,임원,중,S/P,31,"8,000","8,000","8,000",2017-04-06
(활)칼바지락,중국,대,box,70,"6,500","6,500","6,500",2017-04-06
(선)통치,제주도,대,S/P,9,"100,000","90,000","91,100",2017-04-06
(선)가오리,죽변,중,S/P,154.3,"8,000","6,000","6,800",2017-04-06
(선)갈치,여수,대,S/P,33,"30,000","12,000","13,600",2017-04-06
(냉)갈치,세네갈,900UP,CT/(BT),39,"55,000","55,000","55,000",2017-04-06
(선)깐굴,삼천포,소,box,91,"11,000","10,000","10,500",2017-04-06
(선)깐멍게,통영,중,box,23,"38,000","38,000","38,000",2017-04-06
(선)대구,속초,3미,S/P,26,"20,000","20,000","20,000",2017-04-06
(선)도다리,보령,중,S/P,73,"50,000","19,000","38,500",2017-04-06
(선)도루묵,감포,중,S/P,40,"5,000","5,000","5,000",2017-04-06
(선)만디,사천,소,box,33,"3,000","3,000","3,000",2017-04-06
(활)문어,통영,중,kg,173.1,"17,000","14,000","15,400",2017-04-06
(활)문어,진도,중,kg,117.4,"17,000","4,000","14,000",2017-04-06
(선)복어,통영,3미,S/P,5.6,"14,500","14,500","14,500",2017-04-06
(활)새꼬막,순천,소,포,108,"33,000","20,000","30,200",2017-04-06
(선)아귀,목포,8미,S/P,26,"5,000","5,000","5,000",2017-04-06
(선)은갈치,제주도,7미,S/P,3,"230,000","90,000","176,700",2017-04-06
(활)전복,완도,25/30미,kg,61.5,"19,000","16,000","17,700",2017-04-06
(선)쭈꾸미,중국,30/40미,box,91,"22,200","20,800","21,400",2017-04-06
(활)참돔,완도,중,kg,52.2,"33,000","4,000","20,100",2017-04-06
(활)키조개,여수,15미,box,23,"49,500","49,500","49,500",2017-04-06
(활)키조개,대부도,18미,그물망,1,"7,200","7,200","7,200",2017-04-06
(선)갈치,일본,9/10미,S/P,5,"135,000","135,000","135,000",2017-04-06
(선)갯장어,삼천포,특대,S/P,2,"100,000","100,000","100,000",2017-04-06
(선)낙지,중국,30미,box,2,"15,500","15,500","15,500",2017-04-06
(선)대구,죽변,6미,S/P,4,"150,000","20,000","85,000",2017-04-06
(선)대구,완도,중,S/P,25.4,"7,000","3,500","5,500",2017-04-06
(선)대구,일본,12미,S/P,76,"25,000","20,000","20,400",2017-04-06
(선)대구,죽변,4미,S/P,10,"40,000","25,000","30,000",2017-04-06
(선)대구,일본,4미,S/P,1,"50,000","50,000","50,000",2017-04-06
(선)대구,방어진,3미,S/P,7,"121,000","120,000","120,100",2017-04-06
(선)명태,일본,중,S/P,113,"65,000","40,000","53,100",2017-04-06
(선)문어,포항,중,S/P,3,"237,500","170,000","195,800",2017-04-06
(선)복어,통영,2미,S/P,3,"14,500","14,500","14,500",2017-04-06
(선)삼치,포항,대,S/P,6.1,"8,000","8,000","8,000",2017-04-06
(선)새조개,사천,10봉,box,5,"77,000","75,000","76,200",2017-04-06
(선)아귀,거제도,3미,c/s(상자),9,"22,000","22,000","22,000",2017-04-06
(선)아귀,목포,특대,S/P,2,"40,000","40,000","40,000",2017-04-06
(선)옥돔,제주도,9미,S/P,10,"220,000","215,000","218,000",2017-04-06
(활)전복,완도,18미,kg,85.7,"22,000","20,000","20,400",2017-04-06
(활)점성어,중국,중,kg,720.8,"8,500","2,000","6,200",2017-04-06
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2017-04-06
(선)간재미,대천,중,kg,548,"7,000","2,000","3,400",2017-04-06
(활)감숭어,거제도,중,kg,"2,012","7,000",500,"4,400",2017-04-06
(선)갯장어,삼천포,대,S/P,1,"100,000","100,000","100,000",2017-04-06
(선)낙지,중국,17미,box,38,"22,600","22,000","22,100",2017-04-06
(선)대구,죽변,대,S/P,5,"150,000","113,000","136,600",2017-04-06
(선)대구,방어진,5미,S/P,2,"180,000","104,000","142,000",2017-04-06
(선)만디,마산,소,box,261,"2,600","1,700","2,400",2017-04-06
(냉)명태,러시아,3통,PAN(펜),702,"38,000","38,000","38,000",2017-04-06
(활)물바지락,사천,대,box,24,"30,300","28,000","29,600",2017-04-06
(선)민대구,제주도,대,S/P,13,"70,000","30,000","47,000",2017-04-06
(선)민어,제주도,2미,S/P,9.1,"192,000","7,500","90,300",2017-04-06
(활)새조개,여수,소,box,210,"15,000","15,000","15,000",2017-04-06
(선)아귀,포항,소,S/P,27,"5,000","5,000","5,000",2017-04-06
(선)은갈치,제주도,30미,S/P,36,"53,000","53,000","53,000",2017-04-06
(활)전복,완도,40/50미,kg,142.7,"11,000","10,000","10,600",2017-04-06
(활)전복,완도,30미,kg,23.5,"18,000","13,000","15,600",2017-04-06
(활)전복,완도,3/4미,kg,2.9,"100,000","100,000","100,000",2017-04-06
(선)참가자미,제주도,18미,S/P,1,"100,000","100,000","100,000",2017-04-06
(활)키조개,여수,대,box,1,"48,000","48,000","48,000",2017-04-06
(활)흑해삼,울릉도,11봉,box,1,"110,000","110,000","110,000",2017-04-06
(활)가무락,보령,대,box,2,"73,300","73,300","73,300",2017-04-06
(활)가무락,인천,대,그물망,4,"200,000","195,000","198,800",2017-04-06
(선)간재미,서산,소,kg,46,"3,500",500,"2,000",2017-04-06
(선)갈치,부산(기장),70미,S/P,8,"7,000","7,000","7,000",2017-04-06
(활)개조개,중국,대,box,70,"27,200","23,000","25,600",2017-04-06
(냉)고등어,기타(국내),20미,CT/(BT),30,"45,000","45,000","45,000",2017-04-06
(선)금태,목포,13미,S/P,1,"20,000","20,000","20,000",2017-04-06
(선)금태,부산(기장),4단,S/P,2,"166,000","166,000","166,000",2017-04-06
(선)깐바지락,순천,2봉,box,20,"8,000","8,000","8,000",2017-04-06
(선)낙지,중국,15미,box,78,"24,000","22,300","23,500",2017-04-06
(냉)명태고니,미국,중,CT/(BT),90,"80,000","75,000","77,800",2017-04-06
(선)뱅어,삼천포,2봉,box,22,"18,100","18,100","18,100",2017-04-06
(선)병어,통영,3미,S/P,2,"50,000","50,000","50,000",2017-04-06
(선)새조개,삼천포,5봉,box,11,"37,500","37,500","37,500",2017-04-06
(선)수조기,제주도,중,S/P,2,"48,000","34,800","41,400",2017-04-06
(냉)오징어,기타(국내),12미,CT/(BT),210,"21,300","21,300","21,300",2017-04-06
(선)왕게,러시아,중,kg,24.8,"20,000","3,000","16,200",2017-04-06
(활)전복,완도,12/13미,kg,99.7,"29,000","26,000","27,800",2017-04-06
(활)진주담치,순천,중,그물망,10,"6,600","6,600","6,600",2017-04-06
(선)쭈꾸미,중국,12/15,box,106,"25,500","22,500","23,600",2017-04-06
(활)가무락,강화,대,그물망,1,"210,000","210,000","210,000",2017-04-06
(냉)갈치,세네갈,500/700,CT/(BT),10,"55,000","55,000","55,000",2017-04-06
(선)도다리,태안,중,kg,31.7,"9,000","4,000","7,200",2017-04-06
(활)멍게,통영,중,box,172,"26,000","18,000","23,900",2017-04-06
(선)민대구,제주도,14미,S/P,1,"56,000","56,000","56,000",2017-04-06
(선)볼락,제주도,소소,S/P,2,"105,000","105,000","105,000",2017-04-06
(활)뿔소라,울릉도,대,box,19,"96,000","88,000","89,300",2017-04-06
(선)삼치,제주도,중,S/P,18,"88,000","30,000","39,900",2017-04-06
(선)서대,서천,중,kg,1.1,"6,000","6,000","6,000",2017-04-06
(선)아귀,거제도,2미,c/s(상자),1,"23,000","23,000","23,000",2017-04-06
(선)잡어,진도,중,kg,30.3,"9,000","4,500","5,400",2017-04-06
(냉)전갱이,제주도,중,S/P,30,"8,000","8,000","8,000",2017-04-06
(활)전복,완도,6/7미,kg,64.5,"60,000","46,000","53,100",2017-04-06
(활)전복,완도,14미,kg,29.7,"26,000","26,000","26,000",2017-04-06
(활)진주담치,여수,중,그물망,299,"17,000","7,000","10,100",2017-04-06
(활)진주담치,마산,중,그물망,105,"13,000","8,000","10,400",2017-04-06
(선)참가자미,삼천포,중,S/P,32,"80,000","5,000","9,700",2017-04-06
(선)한치,포항,중,S/P,1,"20,000","20,000","20,000",2017-04-06
(냉)한치,인도네시아,P,CT/(BT),5,"121,200","121,200","121,200",2017-04-06
(활)해삼,완도,중,kg,20.8,"12,000","11,000","11,300",2017-04-06
(활)감성돔,완도,중,kg,27.5,"25,000","13,000","16,100",2017-04-06
(활)감숭어,완도,중,kg,199.1,"5,500",300,"1,900",2017-04-06
(선)검복,완도,4미,kg,12.9,"14,000","14,000","14,000",2017-04-06
(선)금태,제주도,15미,S/P,4,"165,000","165,000","165,000",2017-04-06
(활)돌게,목포,중,kg,300,"8,800","8,800","8,800",2017-04-06
(냉)돌게,군산,중,S/P,7,"17,000","17,000","17,000",2017-04-06
(선)문어,임원,대,S/P,27,"232,000","5,000","34,200",2017-04-06
(선)민어,여수,대,S/P,6,"203,000","116,800","133,300",2017-04-06
(활)붕장어,진도,중,kg,25,"15,000","15,000","15,000",2017-04-06
(활)소라,군산,대,box,6,"90,000","55,000","78,300",2017-04-06
(활)수꽃게,진도,중,kg,10,"16,000","16,000","16,000",2017-04-06
(선)아귀,여수,진통,S/P,10,"7,000","7,000","7,000",2017-04-06
(선)연자돔,제주도,대,S/P,10,"120,000","50,000","71,000",2017-04-06
(선)우럭,진도,중,kg,77,"4,000","3,500","3,800",2017-04-06
(선)잡어,안흥,중,kg,47.3,"10,000",500,"4,200",2017-04-06
(선)잡어,진도,소,kg,2.4,"6,000","6,000","6,000",2017-04-06
(활)전복,완도,20/21미,kg,129.3,"22,000","19,000","20,000",2017-04-06
(활)전복,완도,13/14미,kg,161,"28,000","26,000","26,600",2017-04-06
(선)참가자미,목포,대,S/P,28,"90,000","20,000","81,600",2017-04-06
(선)학꽁치,통영,중,S/P,26,"23,000","23,000","23,000",2017-04-06
(선)가자미,목포,중,S/P,3,"60,000","60,000","60,000",2017-04-06
(활)겉바지락,삼천포,대,그물망,40,"60,000","58,000","58,500",2017-04-06
(선)낙지,중국,7미,box,7,"21,000","21,000","21,000",2017-04-06
(선)낙지,중국,11미,box,12,"20,600","20,600","20,600",2017-04-06
(활)대게,러시아,중,kg,"1,035.6","23,500","3,000","20,700",2017-04-06
(선)대구,포항,1미,S/P,10,"39,000","25,000","30,400",2017-04-06
(선)대구,죽변,파치,S/P,7,"15,000","15,000","15,000",2017-04-06
(활)바위굴,삼천포,대,box,13,"21,000","21,000","21,000",2017-04-06
(선)병어,통영,10미,S/P,2,"20,000","20,000","20,000",2017-04-06
(선)새조개,보령,10봉,box,14,"66,000","60,000","63,400",2017-04-06
(선)수조기,제주도,대,S/P,2,"100,000","100,000","100,000",2017-04-06
(선)아귀,목포,대,S/P,8,"40,000","40,000","40,000",2017-04-06
(활)암꽃게,진도,대,kg,400,"35,000","26,000","33,600",2017-04-06
(선)양태,목포,진통,S/P,3,"10,000","10,000","10,000",2017-04-06
(선)오징어,속초,소,S/P,428,"21,000","13,000","17,600",2017-04-06
