(활)전복,완도,11미,kg,40.3,"29,000","28,000","28,200",2017-04-18
(선)참가자미,제주도,17미,S/P,3,"117,000","117,000","117,000",2017-04-18
(활)참돔,제주도,중,kg,32.6,"18,000","16,000","17,300",2017-04-18
(활)참돔,일본,중,kg,516.3,"17,500","9,000","14,300",2017-04-18
(활)참숭어,안흥,중,kg,94.8,"9,500",100,"7,500",2017-04-18
(선)홍어,중국,7미,S/P,5,"160,000","160,000","160,000",2017-04-18
(선)갑오징어,여수,중,미(마리),42,"10,000","6,000","7,300",2017-04-18
(선)고등어,제주도,20미,S/P,28,"90,000","28,000","52,000",2017-04-18
(활)낙지,대부도,8미,그물망,4,"28,000","28,000","28,000",2017-04-18
(선)넙치,장항,3미,S/P,2,"20,000","20,000","20,000",2017-04-18
(선)민어,완도,중,kg,17.6,"20,000","20,000","20,000",2017-04-18
(선)민어,여수,중,S/P,2,"147,000","147,000","147,000",2017-04-18
(선)병어,통영,38미,S/P,2,"300,000","250,000","275,000",2017-04-18
(선)병어,삼천포,44미,S/P,2,"200,000","180,000","190,000",2017-04-18
(선)병어,나로도,22미,S/P,1,"264,000","264,000","264,000",2017-04-18
(선)병어,제주도,중,S/P,4,"150,000","150,000","150,000",2017-04-18
(선)병어,목포,12미,S/P,14,"5,000","5,000","5,000",2017-04-18
(선)병어,삼천포,4미,S/P,1,"7,000","7,000","7,000",2017-04-18
(선)수조기,제주도,8미,S/P,1,"85,000","85,000","85,000",2017-04-18
(냉)아귀,중국,3미,CT/(BT),3,"90,000","90,000","90,000",2017-04-18
(선)양태,안흥,중,S/P,59.4,"6,000","1,700","3,100",2017-04-18
(냉)오징어,후포,20미,S/P,30,"60,000","60,000","60,000",2017-04-18
(선)은갈치,제주도,8미,S/P,9,"300,000","200,000","282,200",2017-04-18
(선)쭈꾸미,중국,15/20미,box,96,"23,500","21,800","22,700",2017-04-18
(냉)한치,인도네시아,3P,CT/(BT),10,"95,300","95,300","95,300",2017-04-18
(냉)홍다리얼룩새우,태국,20미,kg,2,"19,500","19,500","19,500",2017-04-18
(선)갑오징어,목포,4미,kg,52,"9,000","7,000","8,500",2017-04-18
(선)금태,제주도,중,S/P,8,"80,000","30,000","73,800",2017-04-18
(선)깐바지락,사천,대,box,2,"80,000","80,000","80,000",2017-04-18
(선)대구,포항,중,S/P,1,"60,000","60,000","60,000",2017-04-18
(선)도다리,장항,12미,S/P,1,"22,000","22,000","22,000",2017-04-18
(선)방어,강구,2미,S/P,8,"40,000","40,000","40,000",2017-04-18
(선)삼치,제주도,4미,S/P,12,"77,000","33,000","57,200",2017-04-18
(선)아귀,완도,소,kg,40.8,"3,500","1,000","3,000",2017-04-18
(선)아귀,목포,6미,S/P,10,"5,000","5,000","5,000",2017-04-18
(선)연자돔,제주도,18미,S/P,1,"133,000","133,000","133,000",2017-04-18
(선)자리돔,목포,중,S/P,8,"8,000","8,000","8,000",2017-04-18
(활)전복,완도,17/18미,kg,169.4,"23,000","22,000","22,100",2017-04-18
(활)전복,완도,35/40미,kg,22.3,"15,000","15,000","15,000",2017-04-18
(활)줄돔,일본,중,kg,76,"55,000","19,000","37,300",2017-04-18
(선)쭈꾸미,인천,중,그물망,1,"27,500","27,500","27,500",2017-04-18
(선)참가자미,제주도,16미,S/P,3,"117,000","117,000","117,000",2017-04-18
(선)키조개,장항,대,box,5,"33,200","33,200","33,200",2017-04-18
(선)홍다리얼룩새우,태국,30미,kg,10,"14,000","14,000","14,000",2017-04-18
(선)홍어,중국,2미,S/P,1,"160,000","160,000","160,000",2017-04-18
(냉)흰다리새우,에콰도르,50미,kg,48,"9,000","9,000","9,000",2017-04-18
(활)감성돔,중국,중,kg,84.1,"25,000","4,000","11,800",2017-04-18
(선)갑오징어,목포,7미,kg,119,"12,000","5,000","8,900",2017-04-18
(선)검복,통영,4미,S/P,2.6,"13,000","13,000","13,000",2017-04-18
(선)검복,통영,2미,S/P,5.3,"20,000","19,000","19,500",2017-04-18
(활)겉우렁(큰구슬우렁이),장항,대,box,5,"8,200","8,200","8,200",2017-04-18
(선)깐바지락,여수,대,box,14,"80,000","80,000","80,000",2017-04-18
(선)넙치,통영,중,S/P,17.5,"3,000",800,"1,900",2017-04-18
(선)병어,부산(기장),중,S/P,34,"300,000","250,000","264,700",2017-04-18
(선)아귀,나로도,중,S/P,4,"11,000","11,000","11,000",2017-04-18
(선)아귀,나로도,소,S/P,1,"3,000","3,000","3,000",2017-04-18
(선)아귀,진도,중,kg,744.2,"2,000",500,"1,000",2017-04-18
(선)양태,군산,중,kg,14.7,"5,000","1,500","2,800",2017-04-18
(활)잡어,목포,중,kg,10.1,"6,000","2,500","4,100",2017-04-18
(선)전갱이,제주도,중,S/P,4,"60,000","20,000","40,000",2017-04-18
(활)전복,완도,9/10미,kg,101.8,"35,000","30,000","32,700",2017-04-18
(선)쭈꾸미,장항,중,box,2,"55,000","55,000","55,000",2017-04-18
(냉)참조기,제주도,75미,S/P,2,"1,400,000","1,400,000","1,400,000",2017-04-18
(선)키조개,보령,10코,box,3,"12,200","12,200","12,200",2017-04-18
(활)토바지락,중국,대,box,104,"4,300","3,500","4,000",2017-04-18
(선)학꽁치,포항,중,S/P,20,"70,000","38,700","56,100",2017-04-18
(선)가자미,여수,중,S/P,50,"85,000","70,000","77,000",2017-04-18
(선)갑오징어,부산(기장),14미,S/P,14,"4,000","4,000","4,000",2017-04-18
(활)겉삐뚜리,군산,대,box,6,"51,000","51,000","51,000",2017-04-18
(선)금태,제주도,12미,S/P,1,"60,000","60,000","60,000",2017-04-18
(활)넙치,신안,중,kg,323.8,"14,000","3,000","6,900",2017-04-18
(선)대구,임원,중,S/P,3,"115,000","60,000","92,400",2017-04-18
(선)민어,목포,중,kg,33.5,"18,000","18,000","18,000",2017-04-18
(선)민어,나로도,중,S/P,1,"107,200","107,200","107,200",2017-04-18
(선)방어,축산,대,S/P,94.2,"5,000","1,500","3,600",2017-04-18
(선)백조기,삼천포,18미,S/P,1,"30,000","30,000","30,000",2017-04-18
(활)백합,강화,소,그물망,1,"54,000","54,000","54,000",2017-04-18
(선)병어,목포,20미,S/P,20,"6,000","6,000","6,000",2017-04-18
(선)삼치,부산(기장),대,S/P,63.5,"7,000","6,500","6,800",2017-04-18
(선)아귀,포항,중,S/P,616.4,"20,000","1,000","4,000",2017-04-18
(선)아귀,안흥,6미,c/s(상자),8,"10,000","8,000","9,500",2017-04-18
(활)암꽃게,서산,대,kg,500,"36,500","31,000","31,800",2017-04-18
(선)옥돔,제주도,5미,S/P,8,"105,000","100,000","101,300",2017-04-18
(선)옥돔,제주도,중,S/P,55,"60,000","50,000","56,900",2017-04-18
(활)전복,완도,10미,kg,32.3,"35,000","32,000","34,100",2017-04-18
(선)쭈꾸미,격포,중,그물망,20,"100,000","100,000","100,000",2017-04-18
(냉)게,중국,200/300,CT/(BT),100,"26,800","26,800","26,800",2017-04-18
(냉)고등어,부산(기장),26미,S/P,200,"20,000","20,000","20,000",2017-04-18
(선)깐굴,통영,소,box,385,"12,800","6,300","8,600",2017-04-18
(선)깐바지락,순천,소,box,27,"5,000","5,000","5,000",2017-04-18
(선)넙치,안흥,중,S/P,51.5,"7,000","3,000","5,800",2017-04-18
(선)농어,삼천포,4미,S/P,1,"60,000","60,000","60,000",2017-04-18
(선)대구,속초,중,S/P,11,"20,000","20,000","20,000",2017-04-18
(선)병어,통영,36미,S/P,6,"400,000","250,000","343,300",2017-04-18
(선)볼락,제주도,25미,S/P,1,"127,500","127,500","127,500",2017-04-18
(선)삼치,통영,10미,S/P,120,"20,000","20,000","20,000",2017-04-18
(활)소라,화성,대,그물망,47,"90,000","42,000","50,200",2017-04-18
(선)아귀,방어진,12미,S/P,4,"60,000","60,000","60,000",2017-04-18
(선)아귀,나로도,4미,S/P,7,"12,000","12,000","12,000",2017-04-18
(선)잡어,서산,소,kg,2.3,"1,000","1,000","1,000",2017-04-18
(선)쭈꾸미,중국,20/25미,box,947,"23,100","21,600","22,300",2017-04-18
(선)쭈꾸미,중국,중,box,44,"21,800","16,000","16,800",2017-04-18
(활)참돔,제주도,소,kg,12,"18,000","17,000","17,400",2017-04-18
(선)참돔,통영,대,S/P,6,"80,000","80,000","80,000",2017-04-18
(선)참조기,제주도,중,S/P,1,"200,000","200,000","200,000",2017-04-18
(활)칼바지락,중국,중,box,20,"8,700","8,600","8,600",2017-04-18
(선)가자미,방어진,중,S/P,15,"130,000","120,000","124,700",2017-04-18
(선)갑오징어,여수,소,미(마리),6,"11,500","11,500","11,500",2017-04-18
(선)갑오징어,포항,중,S/P,11,"40,000","25,000","26,400",2017-04-18
(선)금태,방어진,28미,S/P,2,"100,000","80,000","90,000",2017-04-18
(선)대구,방어진,중,S/P,1,"40,000","40,000","40,000",2017-04-18
(선)대구횟대,임원,중,S/P,14,"4,000","4,000","4,000",2017-04-18
(활)돔,일본,중,kg,37.3,"11,000","2,000","7,400",2017-04-18
(활)물바지락,삼천포,대,box,26,"36,000","30,000","33,800",2017-04-18
(선)병어,목포,중,S/P,23,"10,000","10,000","10,000",2017-04-18
(선)병어,통영,대,S/P,47,"300,000","6,000","13,200",2017-04-18
(선)병어,삼천포,4단,S/P,2,"300,000","300,000","300,000",2017-04-18
(활)소라,장항,대,box,43,"72,200","38,600","64,400",2017-04-18
(선)아귀,태안,중,kg,113.4,"3,500",500,"1,900",2017-04-18
(활)암꽃게,진도,중,kg,710,"36,000","25,000","33,900",2017-04-18
(활)암꽃게,태안,대,kg,327,"38,500","35,000","37,400",2017-04-18
(선)은갈치,제주도,35미,S/P,11,"20,000","20,000","20,000",2017-04-18
(활)전복,완도,60미,kg,22.9,"6,000","6,000","6,000",2017-04-18
(활)전복,완도,소,kg,18,"7,000","7,000","7,000",2017-04-18
(활)진주담치,마산,대,그물망,24,"23,000","23,000","23,000",2017-04-18
(활)진주담치,여수,대,그물망,73,"20,000","12,000","19,200",2017-04-18
(활)가무락,화성,대,그물망,6,"173,300","170,000","171,100",2017-04-18
(활)강도다리,제주도,중,kg,5.3,"2,000","2,000","2,000",2017-04-18
(선)금태,방어진,24미,S/P,4,"138,000","110,000","119,500",2017-04-18
(선)깐바지락,삼천포,소,box,602,"26,000","3,100","8,400",2017-04-18
(활)낙지,인천,8/9미,그물망,36,"28,000","28,000","28,000",2017-04-18
(선)농어,감포,중,S/P,52.7,"5,500","5,500","5,500",2017-04-18
(선)미더덕,마산,소,box,232,"15,000","10,000","12,000",2017-04-18
(선)백조기,통영,대,S/P,1,"150,000","150,000","150,000",2017-04-18
(선)병어,통영,42미,S/P,2,"250,000","220,000","235,000",2017-04-18
(선)볼락,제주도,21미,S/P,2,"112,000","105,000","108,500",2017-04-18
(활)붕장어,부산(기장),중,kg,60,"18,000","11,000","13,300",2017-04-18
(선)삼치,제주도,12미,S/P,6,"45,000","44,000","44,800",2017-04-18
(냉)삼치,기타(국내),4단,CT/(BT),40,"50,000","50,000","50,000",2017-04-18
(선)아귀,여수,중,S/P,204.9,"10,000","2,000","4,000",2017-04-18
(선)아귀,중국,1미,S/P,9,"50,000","40,000","43,300",2017-04-18
(선)연자돔,제주도,13미,S/P,1,"147,000","147,000","147,000",2017-04-18
(활)전복,완도,50/60미,kg,373.4,"8,000","6,000","6,200",2017-04-18
(선)참가자미,목포,중,S/P,11,"96,000","50,000","80,900",2017-04-18
(활)참숭어,목포,중,kg,600.4,"7,500",700,"3,800",2017-04-18
(냉)흰다리새우,에콰도르,40미,kg,64,"11,500","11,500","11,500",2017-04-18
(선)가자미,속초,20미,S/P,20,"7,000","7,000","7,000",2017-04-18
(냉)갈치,세네갈,700/900,CT/(BT),50,"58,200","58,200","58,200",2017-04-18
(냉)갈치,세네갈,400/500,CT/(BT),489,"50,000","50,000","50,000",2017-04-18
(선)갑오징어,나로도,6미,S/P,3,"54,000","54,000","54,000",2017-04-18
(선)깐바지락,여수,소,box,57,"6,500","5,700","6,000",2017-04-18
(선)낙지,중국,21미,box,18,"18,600","18,600","18,600",2017-04-18
(선)도루묵,속초,중,S/P,35,"5,000","5,000","5,000",2017-04-18
(선)만디,마산,2봉,box,230,"8,600","1,800","3,200",2017-04-18
(선)민어,제주도,중,S/P,40,"304,300","50,000","112,700",2017-04-18
(선)민어,완도,소,kg,107.6,"18,000","14,500","16,900",2017-04-18
(선)병어,삼천포,바라,S/P,70,"7,000","7,000","7,000",2017-04-18
(활)붕장어,통영,중,kg,60,"19,000","18,000","18,300",2017-04-18
(선)삼치,삼천포,5미,S/P,30,"30,000","30,000","30,000",2017-04-18
(선)아귀,목포,진통,S/P,30,"5,000","5,000","5,000",2017-04-18
(선)아귀,안흥,8미,c/s(상자),1,"6,000","6,000","6,000",2017-04-18
(선)옥돔,제주도,3미,S/P,1,"60,000","60,000","60,000",2017-04-18
(활)참숭어,목포,소,kg,6.3,"5,000","5,000","5,000",2017-04-18
(선)키조개,보령,대,box,6,"35,000","35,000","35,000",2017-04-18
(활)해삼,통영,소,box,150,"24,800","20,100","23,100",2017-04-18
(활)해삼,여수,소,box,12,"15,500","15,500","15,500",2017-04-18
(선)갈치,부산(기장),중,S/P,4,"30,000","30,000","30,000",2017-04-18
(선)갈치,남해,10미,S/P,1,"9,000","9,000","9,000",2017-04-18
(선)갑오징어,목포,9미,kg,18,"6,000","6,000","6,000",2017-04-18
(선)갑오징어,부산(기장),5미,S/P,100,"8,000","5,000","5,500",2017-04-18
(선)고등어,제주도,8미,S/P,1,"26,000","26,000","26,000",2017-04-18
(냉)고등어,부산(기장),32미,S/P,130,"22,000","18,000","21,100",2017-04-18
(선)골뱅이,방어진,중,S/P,5,"15,000","15,000","15,000",2017-04-18
(활)도다리,안흥,중,kg,22.8,"25,000","7,000","15,400",2017-04-18
(활)문어,완도,중,kg,98.7,"17,000","14,000","15,200",2017-04-18
(선)병어,여수,소,S/P,55,"8,000","8,000","8,000",2017-04-18
(선)붕장어,제주도,중,S/P,2,"55,000","52,800","53,900",2017-04-18
(선)삼치,제주도,7미,S/P,5,"65,000","60,000","61,200",2017-04-18
(선)아귀,구룡포,9미,S/P,7,"7,000","7,000","7,000",2017-04-18
(선)양태,목포,중,S/P,4,"10,000","10,000","10,000",2017-04-18
(선)잡어,보령,중,c/s(상자),1,"10,000","10,000","10,000",2017-04-18
(활)전복,완도,13미,kg,10.1,"25,000","25,000","25,000",2017-04-18
(활)전복,완도,9미,kg,103.1,"37,000","31,000","32,400",2017-04-18
(선)참가자미,제주도,15미,S/P,1,"117,000","117,000","117,000",2017-04-18
(활)참돔,통영,중,kg,539.1,"14,500","4,000","12,700",2017-04-18
(선)참돔,부산(기장),대,S/P,33.3,"80,000","8,000","10,200",2017-04-18
(선)갯장어,통영,대,S/P,1,"200,000","200,000","200,000",2017-04-18
(활)겉삐뚜리,장항,대,box,6,"48,200","48,200","48,200",2017-04-18
(냉)고등어,부산(기장),24미,CT/(BT),50,"22,000","22,000","22,000",2017-04-18
(선)깐굴,사천,소,box,2,"15,000","15,000","15,000",2017-04-18
(선)도다리,대천,중,kg,253.2,"16,000","8,000","10,900",2017-04-18
(선)문어,동해시,중,S/P,1,"140,000","140,000","140,000",2017-04-18
(선)물가자미,축산,중,S/P,62,"10,000","10,000","10,000",2017-04-18
(선)민대구,제주도,10미,S/P,1,"51,000","51,000","51,000",2017-04-18
(활)봉바지락,중국,대,box,12,"13,800","11,600","12,500",2017-04-18
(활)새꼬막,순천,중,그물망,70,"82,200","45,000","71,500",2017-04-18
(선)아귀,포항,3미,S/P,42,"10,000","10,000","10,000",2017-04-18
(선)아귀,방어진,대,S/P,5,"100,000","62,000","85,800",2017-04-18
(선)은갈치,제주도,12미,S/P,2,"152,000","120,000","136,000",2017-04-18
(활)전복,완도,21/22미,kg,103.3,"21,000","21,000","21,000",2017-04-18
(선)전어,포항,중,S/P,36,"7,000","5,000","6,400",2017-04-18
(선)쭈꾸미,목포,소,kg,7,"16,000","16,000","16,000",2017-04-18
(선)청어,임원,중,S/P,74,"5,000","4,000","4,300",2017-04-18
(활)키조개,여수,13미,box,1,"41,600","41,600","41,600",2017-04-18
(활)피꼬막(피조개),군산,대,box,10,"6,000","6,000","6,000",2017-04-18
(선)홍어,중국,9미,S/P,1,"140,000","140,000","140,000",2017-04-18
(냉)가오리,아르헨티나,중,CT/(BT),50,"40,000","40,000","40,000",2017-04-18
(선)가자미,제주도,중,S/P,83,"100,000","40,000","92,200",2017-04-18
(선)가자미,태안,중,kg,96.3,"10,000","4,000","7,000",2017-04-18
(선)넙치,태안,중,kg,27.6,"10,000","1,000","5,800",2017-04-18
(활)농어,중국,소,kg,1.7,"8,500","8,500","8,500",2017-04-18
(선)도다리,장항,8미,S/P,1,"26,000","26,000","26,000",2017-04-18
(선)도다리,장항,15미,S/P,1,"15,000","15,000","15,000",2017-04-18
(선)만디,사천,소,box,37,"3,000","3,000","3,000",2017-04-18
(선)병어,감포,대,S/P,4,"180,000","50,000","95,000",2017-04-18
(선)병어,통영,40미,S/P,2,"330,000","330,000","330,000",2017-04-18
(선)아귀,안흥,중,c/s(상자),40,"10,000","10,000","10,000",2017-04-18
(선)아귀,구룡포,3미,S/P,14,"10,000","10,000","10,000",2017-04-18
(선)아귀,목포,8미,S/P,8,"5,000","5,000","5,000",2017-04-18
(선)아귀,포항,4미,S/P,14,"10,000","10,000","10,000",2017-04-18
(선)아귀,나로도,5미,S/P,4,"8,000","8,000","8,000",2017-04-18
(활)전복,완도,8/9미,kg,124.2,"43,000","33,000","36,300",2017-04-18
(활)전복,완도,21미,kg,22.6,"21,000","21,000","21,000",2017-04-18
(선)쭈꾸미,중국,30/40미,box,66,"18,700","17,200","18,200",2017-04-18
(활)칼바지락,중국,대,box,85,"8,200","7,000","7,400",2017-04-18
(선)키조개히라,보령,8봉,box,8,"13,600","12,000","12,400",2017-04-18
(선)간재미,서산,6미,kg,6,"2,200","2,200","2,200",2017-04-18
(선)갑오징어,태안,중,미(마리),120,"11,000","4,500","7,200",2017-04-18
(선)갑오징어,나로도,4미,S/P,3,"44,000","44,000","44,000",2017-04-18
(선)고등어,제주도,30미,S/P,3,"15,000","15,000","15,000",2017-04-18
(선)금태,부산(기장),대,S/P,6,"260,000","250,000","251,700",2017-04-18
(선)금태,방어진,30미,S/P,1,"50,000","50,000","50,000",2017-04-18
(선)깐홍합,순천,소,box,11,"3,300","3,300","3,300",2017-04-18
(활)농어,통영,중,kg,101.1,"7,000","5,200","5,600",2017-04-18
(선)도루묵,죽변,50미,S/P,89,"5,000","5,000","5,000",2017-04-18
(활)문어,진도,중,kg,173,"16,000","5,000","14,900",2017-04-18
(선)민어,삼천포,대,S/P,2,"200,000","200,000","200,000",2017-04-18
(선)분홍새우,속초,중,S/P,463,"7,000","6,000","6,200",2017-04-18
(활)새꼬막,순천,소,포,144,"37,500","17,600","23,100",2017-04-18
(선)은갈치,제주도,7미,S/P,3,"340,000","320,000","326,700",2017-04-18
(활)전복,완도,18미,kg,83.3,"22,000","21,000","21,500",2017-04-18
(활)쭈꾸미,중국,중,가구,7,"50,000","50,000","50,000",2017-04-18
(활)참돔,완도,중,kg,236,"23,000","5,000","15,100",2017-04-18
(선)해남,임원,중,S/P,9,"15,000","15,000","15,000",2017-04-18
(선)홍어,목포,중,S/P,3,"8,000","8,000","8,000",2017-04-18
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2017-04-18
(선)갑오징어,나로도,8미,S/P,3,"44,000","44,000","44,000",2017-04-18
(선)금태,방어진,14미,S/P,1,"80,000","80,000","80,000",2017-04-18
(활)넙치,서천,소,kg,7.3,"16,500","16,500","16,500",2017-04-18
(선)대구,방어진,3미,S/P,1,"153,000","153,000","153,000",2017-04-18
(선)대구,죽변,4미,S/P,2,"40,000","40,000","40,000",2017-04-18
(선)대구,죽변,6미,S/P,3,"160,000","160,000","160,000",2017-04-18
(활)돌게,인천,중,kg,266,"7,500","7,000","7,300",2017-04-18
(선)명태,일본,중,S/P,256,"50,000","35,000","45,200",2017-04-18
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2017-04-18
(선)백조기,삼천포,8미,S/P,1,"30,000","30,000","30,000",2017-04-18
(선)병어,목포,14미,S/P,34,"6,000","6,000","6,000",2017-04-18
(선)새조개,사천,10봉,box,2,"90,000","90,000","90,000",2017-04-18
(냉)수꽃게,진도,중,S/P,3,"110,000","42,000","87,300",2017-04-18
(활)암꽃게,태안,중,kg,35,"35,000","35,000","35,000",2017-04-18
(선)옥돔,통영,중,S/P,6.2,"19,000","19,000","19,000",2017-04-18
(선)우럭,통영,소,kg,126,"7,500","7,000","7,500",2017-04-18
(활)전복,완도,45미,kg,61.2,"9,000","9,000","9,000",2017-04-18
(활)점성어,중국,중,kg,917.4,"9,500","5,000","6,600",2017-04-18
(활)줄돔,제주도,소,kg,2.8,"40,000","40,000","40,000",2017-04-18
(선)쭈꾸미,중국,10/11미,box,9,"20,000","20,000","20,000",2017-04-18
(선)간재미,장항,6미,S/P,2,"20,000","20,000","20,000",2017-04-18
(선)간재미,대천,중,kg,226,"7,500","3,500","5,400",2017-04-18
(활)감성돔,목포,중,kg,36.3,"8,000","6,200","6,800",2017-04-18
(활)감숭어,거제도,중,kg,556,"8,000","2,500","7,100",2017-04-18
(선)갑오징어,나로도,7미,S/P,5,"56,000","56,000","56,000",2017-04-18
(활)겉삐뚜리,군산,대,그물망,8,"53,300","53,300","53,300",2017-04-18
(활)겉우렁(큰구슬우렁이),군산,중,box,10,"10,000","10,000","10,000",2017-04-18
(선)낙지,중국,17미,box,47,"19,200","19,200","19,200",2017-04-18
(선)대구,죽변,대,S/P,1,"20,000","20,000","20,000",2017-04-18
(선)만디,마산,소,box,234,"3,000","2,100","2,500",2017-04-18
(선)문어,포항,중,S/P,116,"220,000","4,000","21,100",2017-04-18
(활)물바지락,사천,대,box,41,"36,000","30,000","34,100",2017-04-18
(선)민어,통영,중,S/P,30.4,"120,000","17,000","24,400",2017-04-18
(선)병어,목포,진통,S/P,3,"10,000","10,000","10,000",2017-04-18
(선)병어,삼천포,5미,S/P,4,"15,000","15,000","15,000",2017-04-18
(선)아귀,포항,소,S/P,24,"5,000","5,000","5,000",2017-04-18
(선)양태,태안,중,kg,51,"5,000","1,500","3,400",2017-04-18
(활)잡어,신안,중,kg,19.6,"20,000","4,000","11,000",2017-04-18
(활)전복,완도,40/50미,kg,110.9,"10,000","10,000","10,000",2017-04-18
(선)쭈꾸미,중국,10/15미,box,26,"20,000","20,000","20,000",2017-04-18
(선)갑오징어,부산(기장),10미,S/P,30,"6,000","5,500","5,700",2017-04-18
(활)개조개,중국,대,box,75,"27,000","21,300","24,300",2017-04-18
(선)꼴뚜기,여수,10봉,box,3,"85,000","85,000","85,000",2017-04-18
(활)넙치,신안,소,kg,3.2,"5,500","5,500","5,500",2017-04-18
(냉)명태간,러시아,중,CT/(BT),50,"100,000","100,000","100,000",2017-04-18
(선)민어,제주도,2미,S/P,1,"96,900","96,900","96,900",2017-04-18
(선)복어,안흥,4미,S/P,5.3,"14,000","6,000","11,100",2017-04-18
(선)복어,보령,중,c/s(상자),11.3,"4,000","4,000","4,000",2017-04-18
(선)삼치,후포,8미,S/P,10,"30,000","30,000","30,000",2017-04-18
(선)삼치,축산,5미,S/P,3,"25,000","25,000","25,000",2017-04-18
(선)삼치,통영,6미,S/P,1,"10,000","10,000","10,000",2017-04-18
(선)수조기,제주도,중,S/P,9,"70,000","70,000","70,000",2017-04-18
(선)은갈치,제주도,30미,S/P,17,"50,000","50,000","50,000",2017-04-18
(활)전복,완도,30미,kg,21.9,"13,000","12,000","12,500",2017-04-18
(선)전어,죽변,16미,S/P,46,"8,000","8,000","8,000",2017-04-18
(활)참숭어,화성,중,kg,30.7,"5,000","3,300","4,300",2017-04-18
(활)키조개,군산,15미,box,20,"13,500","13,500","13,500",2017-04-18
(활)키조개,여수,대,box,1,"48,000","48,000","48,000",2017-04-18
(선)홍어,포항,중,S/P,1,"150,000","150,000","150,000",2017-04-18
(선)홍어,중국,4미,S/P,20,"160,000","140,000","146,000",2017-04-18
(활)가무락,강화,대,그물망,5,"166,100","140,000","160,300",2017-04-18
(선)가자미,방어진,3단,S/P,10,"120,000","120,000","120,000",2017-04-18
(냉)갈치,세네갈,500/700,CT/(BT),50,"58,200","58,200","58,200",2017-04-18
(냉)고등어,부산(기장),26미,CT/(BT),250,"25,000","25,000","25,000",2017-04-18
(선)금태,부산(기장),4단,S/P,2,"150,000","150,000","150,000",2017-04-18
(선)낙지,중국,15미,box,51,"20,000","12,500","17,000",2017-04-18
(선)대구,축산,중,S/P,1,"10,000","10,000","10,000",2017-04-18
(활)멍게,통영,중,box,264,"26,000","20,000","24,800",2017-04-18
(활)물바지락,마산,대,box,5,"33,000","30,300","30,800",2017-04-18
(선)병어,삼천포,중,S/P,48,"380,000","8,000","28,900",2017-04-18
(활)붉은대게,동해시,10미,S/P,30,"15,000","15,000","15,000",2017-04-18
(선)삼치,제주도,중,S/P,47,"119,000","30,000","64,600",2017-04-18
(선)삼치,죽변,2미,S/P,5.1,"5,500","5,500","5,500",2017-04-18
