(활)붕장어,목포,중,kg,116.8,"11,000","11,000","11,000",2013-04-12
(냉)아귀,격포,진통,c/s(상자),60,"40,000","28,000","31,000",2013-04-12
(활)전복,완도,25미,kg,22.6,"24,000","24,000","24,000",2013-04-12
(활)전복,완도,7/8미,kg,32.9,"60,000","59,000","59,300",2013-04-12
(활)전복,완도,30/35미,kg,33.4,"21,000","21,000","21,000",2013-04-12
(냉)조기,중국,중,CT/(BT),50,"15,000","15,000","15,000",2013-04-12
(냉)조기,중국,66미,CT/(BT),200,"11,500","11,500","11,500",2013-04-12
(선)졸복,부산(기장),대,S/P,28.4,"12,000","7,000","8,500",2013-04-12
(활)쭈꾸미,중국,소,그물망,159,"49,100","45,000","46,300",2013-04-12
(활)키조개,장항,15미,box,40,"22,100","22,000","22,100",2013-04-12
(냉)한치,포항,대,S/P,80,"25,000","25,000","25,000",2013-04-12
(선)고등어,부산(기장),46미,S/P,36,"20,000","20,000","20,000",2013-04-12
(냉)고등어,부산(기장),90미,CT/(BT),142,"25,000","25,000","25,000",2013-04-12
(냉)고등어,부산(기장),18미,CT/(BT),60,"40,000","40,000","40,000",2013-04-12
(활)넙치,완도,중,kg,826.9,"22,000","3,000","8,700",2013-04-12
(활)넙치,제주도,중,kg,"2,375","25,000","3,000","15,500",2013-04-12
(활)농어,인천,중,kg,23.4,"28,000","27,000","27,600",2013-04-12
(선)농어,삼천포,대,S/P,135.4,"50,000","4,500","5,300",2013-04-12
(활)딱돔,일본,중,kg,102.2,"22,000","5,000","17,100",2013-04-12
(선)병어,통영,5단,S/P,2,"280,000","280,000","280,000",2013-04-12
(선)병어,부산(기장),44미,S/P,1,"250,000","250,000","250,000",2013-04-12
(활)수꽃게,태안,중,kg,66,"13,500","13,500","13,500",2013-04-12
(활)암꽃게,대천,대,kg,200,"29,100","29,100","29,100",2013-04-12
(활)암꽃게,대천,중,kg,100,"25,100","25,100","25,100",2013-04-12
(활)전복,완도,15미,kg,100.8,"29,000","27,000","27,300",2013-04-12
(활)전복,완도,7미,kg,9.1,"58,000","58,000","58,000",2013-04-12
(선)쭈꾸미,군산,10코,box,8,"85,500","85,500","85,500",2013-04-12
(활)키조개,장항,20미,box,15,"17,000","17,000","17,000",2013-04-12
(활)토바지락,태안,대,box,35,"8,000","8,000","8,000",2013-04-12
(선)학꽁치,거제도,40미,S/P,3,"52,000","52,000","52,000",2013-04-12
(냉)흰다리새우,파나마,40미,kg,60,"9,000","9,000","9,000",2013-04-12
(활)가리비,통영,대,box,7,"48,000","48,000","48,000",2013-04-12
(냉)갈치,중국,20미,CT/(BT),50,"62,300","62,300","62,300",2013-04-12
(냉)고등어,부산(기장),80미,CT/(BT),20,"33,000","33,000","33,000",2013-04-12
(활)넙치,서산,중,kg,146.3,"20,000","8,000","13,100",2013-04-12
(선)대구,중국,5미,S/P,65,"66,600","46,000","50,300",2013-04-12
(선)대구,죽변,2미,S/P,1,"40,000","40,000","40,000",2013-04-12
(선)대구,중국,4미,S/P,15,"50,000","35,000","47,000",2013-04-12
(선)도루묵,속초,40미,S/P,171,"5,000","5,000","5,000",2013-04-12
(활)물바지락,삼천포,2봉,box,8,"38,500","38,500","38,500",2013-04-12
(선)미더덕,마산,소,그물망,27,"9,000","5,100","6,700",2013-04-12
(선)삼치,제주도,8미,S/P,12,"35,000","35,000","35,000",2013-04-12
(활)새꼬막,벌교,소,포,62,"11,500","11,000","11,400",2013-04-12
(활)새꼬막,순천,대,그물망,23,"47,000","31,100","41,500",2013-04-12
(선)아귀,중국,3미,S/P,19,"40,000","40,000","40,000",2013-04-12
(냉)아귀,미국,4미,CT/(BT),5,"150,000","150,000","150,000",2013-04-12
(활)왕게,일본,중,kg,385,"66,500","40,000","59,400",2013-04-12
(활)전복,완도,40미,kg,11.3,"15,000","15,000","15,000",2013-04-12
(활)진주담치,통영,중,그물망,5,"14,000","14,000","14,000",2013-04-12
(선)참가자미,제주도,대,S/P,16,"100,000","100,000","100,000",2013-04-12
(선)참조기,제주도,60미,S/P,1,"180,000","180,000","180,000",2013-04-12
(선)고등어,부산(기장),16미,S/P,101,"70,000","40,000","67,000",2013-04-12
(선)깐바지락,남해,소,box,42,"11,500","11,200","11,400",2013-04-12
(활)넙치,대천,중,kg,217.3,"20,000","11,000","16,200",2013-04-12
(선)대게,러시아,중,kg,546,"10,000","2,000","6,700",2013-04-12
(선)도다리,인천,중,kg,135,"12,000","9,500","11,100",2013-04-12
(활)동죽,부안,대,그물망,1,"35,000","35,000","35,000",2013-04-12
(활)동죽,부안,중,그물망,1,"35,000","35,000","35,000",2013-04-12
(선)명태,일본,15미,S/P,80,"70,000","65,000","69,400",2013-04-12
(선)민어,제주도,대,S/P,48.6,"180,000","18,000","22,600",2013-04-12
(선)병어,통영,4단,S/P,1,"200,000","200,000","200,000",2013-04-12
(선)아귀,나로도,3미,S/P,2,"53,000","53,000","53,000",2013-04-12
(냉)은복,제주도,중,CT/(BT),20,"33,000","33,000","33,000",2013-04-12
(선)잡어,부산(기장),대,S/P,1,"50,000","50,000","50,000",2013-04-12
(활)전복,완도,16/17미,kg,88.9,"27,000","26,000","26,200",2013-04-12
(활)전복,완도,16미,kg,118,"27,000","26,000","26,200",2013-04-12
(활)전복,완도,20미,kg,78.5,"26,000","26,000","26,000",2013-04-12
(냉)쭈꾸미,베트남,중,CT/(BT),5,"16,000","16,000","16,000",2013-04-12
(선)참조기,제주도,130미,S/P,33,"180,000","162,000","171,000",2013-04-12
(선)키조개,군산,50미,box,20,"39,500","39,500","39,500",2013-04-12
(선)학꽁치,감포,중,c/s(상자),8,"45,000","40,000","43,800",2013-04-12
(냉건)갈치포,삼천포,대,S/P,12,"15,000","15,000","15,000",2013-04-12
(활)갯가재,진도,중,kg,41,"40,000","29,000","29,400",2013-04-12
(활)검복,진도,중,kg,6.3,"21,000","21,000","21,000",2013-04-12
(선)낙지,중국,13미,box,15,"34,100","34,100","34,100",2013-04-12
(선)돔,부산(기장),7미,S/P,1,"20,000","20,000","20,000",2013-04-12
(냉)삼치,제주도,8미,CT/(BT),4,"52,000","52,000","52,000",2013-04-12
(선)새치,죽변,14미,S/P,96,"10,000","10,000","10,000",2013-04-12
(냉)수꽃게,안흥,3단,CT/(BT),50,"60,000","60,000","60,000",2013-04-12
(선)아귀,목포,진통,c/s(상자),30,"25,000","25,000","25,000",2013-04-12
(선)아귀,통영,중,S/P,9.6,"7,000","7,000","7,000",2013-04-12
(활)암꽃게,진도,소,kg,100,"19,000","19,000","19,000",2013-04-12
(선)은갈치,제주도,10미,S/P,90,"200,000","38,000","117,000",2013-04-12
(선)잡어,부산(기장),중,S/P,4,"10,000","10,000","10,000",2013-04-12
(활)전복,완도,17미,kg,168,"28,000","26,000","26,200",2013-04-12
(냉)쭈꾸미,태국,중,CT/(BT),10,"20,000","20,000","20,000",2013-04-12
(활)토바지락,서산,대,box,38,"6,500","4,600","5,400",2013-04-12
(선)통치,제주도,중,S/P,2,"100,000","100,000","100,000",2013-04-12
(활)피꼬막(피조개),남해,중,그물망,168,"30,500","25,000","28,600",2013-04-12
(선)한치,포항,12미,S/P,33,"22,000","22,000","22,000",2013-04-12
(냉)한치,포항,소,S/P,3,"15,000","15,000","15,000",2013-04-12
(냉)가오리,삼천포,3미,S/P,2,"10,000","10,000","10,000",2013-04-12
(냉)가오리,삼천포,4미,S/P,4,"10,000","10,000","10,000",2013-04-12
(냉)갈치,목포,5미,c/s(상자),5,"130,000","130,000","130,000",2013-04-12
(선)갯가재,인천,중,c/s(상자),2,"30,000","30,000","30,000",2013-04-12
(냉)금밀복,중국,중,CT/(BT),2,"35,000","35,000","35,000",2013-04-12
(선)넙치,대부도,중,S/P,14.6,"7,000","5,000","6,100",2013-04-12
(선)만디,통영,2봉,box,30,"3,800","3,800","3,800",2013-04-12
(선)삼치,삼천포,중,S/P,20,"100,000","100,000","100,000",2013-04-12
(선)삼치,부산(기장),10미,S/P,265,"30,000","10,000","28,900",2013-04-12
(냉)삼치,제주도,9미,CT/(BT),1,"52,000","52,000","52,000",2013-04-12
(선)새치,죽변,중,S/P,35,"10,000","10,000","10,000",2013-04-12
(활)수꽃게,보령,대,kg,100,"24,500","23,000","23,900",2013-04-12
(선)은갈치,제주도,5미,S/P,2,"230,000","230,000","230,000",2013-04-12
(선)은갈치,제주도,15미,S/P,24,"30,000","30,000","30,000",2013-04-12
(냉)은갈치,제주도,18미,CT/(BT),16,"250,000","250,000","250,000",2013-04-12
(활)전복,완도,11/12미,kg,21.9,"40,000","40,000","40,000",2013-04-12
(활)전복,완도,14/15미,kg,22.9,"29,000","29,000","29,000",2013-04-12
(활)참숭어,군산,중,kg,"1,146.3","11,700",200,"3,600",2013-04-12
(선)참조기,제주도,50미,S/P,1,"180,000","180,000","180,000",2013-04-12
(활)해삼,마산,10봉,box,10,"48,000","48,000","48,000",2013-04-12
(선)간재미,격포,중,kg,303,"7,500","1,000","4,200",2013-04-12
(냉)고등어,중국,250/350,CT/(BT),30,"15,000","15,000","15,000",2013-04-12
(선)대구,죽변,3미,S/P,6,"40,000","40,000","40,000",2013-04-12
(선)대구,중국,1미,S/P,28,"35,000","24,000","30,000",2013-04-12
(냉)대구,러시아,L,PAN(펜),50,"45,000","45,000","45,000",2013-04-12
(냉)돌게,중국,30/35미,S/P,150,"3,000","3,000","3,000",2013-04-12
(선)돔,부산(기장),5미,S/P,14,"10,000","8,000","9,400",2013-04-12
(활)동죽,인천,대,그물망,5,"35,000","35,000","35,000",2013-04-12
(활)물바지락,여수,대,box,132,"35,000","30,000","33,200",2013-04-12
(선)민대구,제주도,8미,S/P,1,"42,500","42,500","42,500",2013-04-12
(선)삼치,삼천포,8미,S/P,11,"35,000","35,000","35,000",2013-04-12
(냉)암꽃게,서산,5단,CT/(BT),56,"45,000","45,000","45,000",2013-04-12
(활)우럭,충무,중,kg,822.7,"8,500","5,500","6,900",2013-04-12
(활)우럭,진도,중,kg,49.6,"13,000","10,000","11,300",2013-04-12
(냉)은갈치,제주도,33미,CT/(BT),4,"138,000","138,000","138,000",2013-04-12
(냉)은갈치,제주도,중,CT/(BT),2,"50,000","50,000","50,000",2013-04-12
(선)전어,기타(국내),중,S/P,10,"5,000","5,000","5,000",2013-04-12
(선)키조개,군산,60미,box,20,"24,500","24,500","24,500",2013-04-12
(선)한치,포항,11미,S/P,18,"35,000","35,000","35,000",2013-04-12
(선)홍어,인천,중,c/s(상자),4,"150,000","150,000","150,000",2013-04-12
(활)감숭어,격포,중,kg,241.4,"4,000","1,000","3,200",2013-04-12
(활)검복,제주도,중,kg,21.4,"30,000","18,000","27,200",2013-04-12
(활)겉맛,순천,중,box,24,"22,000","22,000","22,000",2013-04-12
(활)넙치,대부도,중,kg,141.7,"25,500","4,000","16,900",2013-04-12
(선)대구,중국,2미,S/P,56,"60,000","60,000","60,000",2013-04-12
(선)대구,중국,9미,S/P,9,"35,000","35,000","35,000",2013-04-12
(선)만디,통영,소,box,70,"3,800","2,500","3,200",2013-04-12
(냉)백조기,제주도,중,S/P,25,"15,000","15,000","15,000",2013-04-12
(선)병어,통영,44미,S/P,2,"260,000","260,000","260,000",2013-04-12
(선)삼치,제주도,6미,S/P,9,"40,000","40,000","40,000",2013-04-12
(활)수꽃게,진도,대,kg,42,"23,000","15,000","22,600",2013-04-12
(활)아귀,진도,중,kg,20,"33,000","33,000","33,000",2013-04-12
(선)아귀,제주도,중,S/P,1,"30,000","30,000","30,000",2013-04-12
(선)아귀,중국,2미,S/P,16,"40,000","40,000","40,000",2013-04-12
(냉)아귀,중국,6미,CT/(BT),5,"80,000","80,000","80,000",2013-04-12
(냉)오징어,기타(국내),중,PAN(펜),40,"30,000","30,000","30,000",2013-04-12
(활)전복,완도,12미,kg,80.7,"35,000","33,000","34,600",2013-04-12
(선)전어,포항,중,c/s(상자),103,"5,000","5,000","5,000",2013-04-12
(활)피꼬막(피조개),마산,중,그물망,95,"28,000","28,000","28,000",2013-04-12
(활)해삼,마산,소,box,218,"27,000","16,100","22,100",2013-04-12
(선)갯가재,부안,중,c/s(상자),15,"9,000","9,000","9,000",2013-04-12
(활)겉바지락,부안,대,그물망,20,"65,000","65,000","65,000",2013-04-12
(냉건)굴비,영광,61미,CT/(BT),3,"50,000","50,000","50,000",2013-04-12
(선)깐바지락,남해,대,box,4,"80,000","80,000","80,000",2013-04-12
(활)넙치,목포,중,kg,424.2,"20,000","5,000","11,200",2013-04-12
(선)대구,속초,5미,S/P,1,"40,000","40,000","40,000",2013-04-12
(선)대구,중국,3미,S/P,77,"60,000","50,000","59,700",2013-04-12
(선)돔,여수,9미,S/P,27,"15,000","15,000","15,000",2013-04-12
(선)돔,부산(기장),15미,S/P,55,"30,000","30,000","30,000",2013-04-12
(활)멍게,통영,대,box,133,"30,000","19,000","19,700",2013-04-12
(선)명태,일본,16미,S/P,90,"60,000","58,000","59,100",2013-04-12
(선)병어,삼천포,5단,S/P,1,"300,000","300,000","300,000",2013-04-12
(선)삼치,여수,12미,S/P,3,"15,000","15,000","15,000",2013-04-12
(선)청어,죽변,30미,S/P,70,"5,000","5,000","5,000",2013-04-12
(선)청어,죽변,중,S/P,3,"5,000","5,000","5,000",2013-04-12
(선)키조개,군산,10코,box,4,"38,500","38,500","38,500",2013-04-12
