(선)잡어,완도,중,S/P,31.4,"7,000","3,000","5,600",2013-04-20
(활)전복,완도,50미,kg,33.3,"15,000","15,000","15,000",2013-04-20
(활)전복,완도,35미,kg,42.2,"20,000","18,000","18,500",2013-04-20
(활)전복,완도,40미,kg,45,"16,000","16,000","16,000",2013-04-20
(활)전복,완도,15미,kg,112.7,"28,000","26,000","26,700",2013-04-20
(활)진주담치,통영,중,그물망,5,"14,000","14,000","14,000",2013-04-20
(선)쭈꾸미,군산,6코,box,1,"70,000","70,000","70,000",2013-04-20
(선)쭈꾸미,군산,10코,box,19,"70,000","70,000","70,000",2013-04-20
(선)키조개,군산,대,box,15,"20,000","20,000","20,000",2013-04-20
(냉)흰다리새우,파나마,40미,kg,40,"9,000","9,000","9,000",2013-04-20
(냉)고등어,부산(기장),80미,CT/(BT),40,"25,000","25,000","25,000",2013-04-20
(활)넙치,군산,중,kg,45.9,"15,000","5,000","10,100",2013-04-20
(활)넙치,서산,중,kg,6.6,"16,000","10,500","13,600",2013-04-20
(냉)논우렁,기타(국내),중,CT/(BT),1,"60,000","60,000","60,000",2013-04-20
(선)대구,중국,4미,S/P,32,"50,000","35,000","42,300",2013-04-20
(선)미더덕,통영,소,box,29,"7,500","7,000","7,200",2013-04-20
(선)민대구,삼천포,중,S/P,55.2,"7,000","7,000","7,000",2013-04-20
(선)백조기,통영,중,S/P,2,"130,000","130,000","130,000",2013-04-20
(활)뿔소라,제주도,중,S/P,5,"50,000","50,000","50,000",2013-04-20
(선)삼치,제주도,8미,S/P,1,"30,000","30,000","30,000",2013-04-20
(활)새꼬막,벌교,소,포,20,"7,000","7,000","7,000",2013-04-20
(선)아귀,중국,3미,S/P,67,"55,000","30,000","43,600",2013-04-20
(활)암꽃게,나로도,소,kg,14,"22,000","21,000","21,400",2013-04-20
(활)왕게,일본,중,kg,531.6,"65,000","1,000","44,000",2013-04-20
(활)우럭,서산,중,kg,79.6,"13,000","7,700","10,800",2013-04-20
(활)전복,완도,18/19미,kg,22.2,"28,000","27,000","27,500",2013-04-20
(활)전복,완도,16미,kg,226.4,"28,000","26,000","26,200",2013-04-20
(선)쭈꾸미,태국,소,box,5,"38,000","38,000","38,000",2013-04-20
(선)참가자미,제주도,대,S/P,47,"80,000","50,000","54,600",2013-04-20
(선)피꼬막(살),군산,3봉,box,3,"9,000","9,000","9,000",2013-04-20
(선)까치복,부산(기장),중,S/P,22.3,"18,000","9,000","13,900",2013-04-20
(선)깐바지락,남해,소,box,52,"9,000","6,100","8,600",2013-04-20
(선)꽁치,감포,60미,c/s(상자),110,"13,000","13,000","13,000",2013-04-20
(선)대게,러시아,중,kg,95.5,"21,000","5,000","15,700",2013-04-20
(선)도다리,인천,중,kg,415.6,"10,000","4,000","6,800",2013-04-20
(선)명태,일본,15미,S/P,95,"35,000","30,000","32,100",2013-04-20
(선)민어,제주도,대,S/P,8,"150,000","105,000","134,900",2013-04-20
(선)송어,속초,4미,S/P,1,"13,000","13,000","13,000",2013-04-20
(활)암꽃게,진도,소,kg,66,"22,000","22,000","22,000",2013-04-20
(냉)양태,중국,500/600,CT/(BT),60,"40,000","40,000","40,000",2013-04-20
(선)은갈치,제주도,14미,S/P,1,"110,000","110,000","110,000",2013-04-20
(선)잡어,부산(기장),중,S/P,26,"10,000","10,000","10,000",2013-04-20
(활)전복,완도,16/17미,kg,77.8,"27,000","26,000","26,600",2013-04-20
(활)전복,완도,20미,kg,44.1,"26,000","25,000","25,500",2013-04-20
(활)전복,완도,17미,kg,57.6,"27,000","26,000","26,600",2013-04-20
(활)진주담치,남해,대,그물망,15,"14,000","14,000","14,000",2013-04-20
(냉)쭈꾸미,베트남,중,CT/(BT),5,"17,000","17,000","17,000",2013-04-20
(냉)쭈꾸미,태국,중,CT/(BT),8,"20,000","20,000","20,000",2013-04-20
(선)키조개,군산,50미,box,25,"30,000","30,000","30,000",2013-04-20
(선)홍어,중국,6미,S/P,4,"180,000","150,000","172,500",2013-04-20
(활)감성돔,서산,중,kg,2.1,"23,000","6,000","14,900",2013-04-20
(활)감성돔,충무,중,kg,21.3,"33,000","20,000","26,300",2013-04-20
(냉건)대구알,미국,중,CT/(BT),5,"50,000","50,000","50,000",2013-04-20
(활)돌꼬막,남해,중,그물망,6,"58,000","58,000","58,000",2013-04-20
(선)만디,통영,2봉,box,50,"4,000","4,000","4,000",2013-04-20
(냉)문어,진도,대,S/P,1,"6,000","6,000","6,000",2013-04-20
(선)밑성대,제주도,중,S/P,2,"11,000","11,000","11,000",2013-04-20
(선)병어,삼천포,8미,S/P,77,"12,000","8,000","9,500",2013-04-20
(선)삼치,부산(기장),10미,S/P,468,"20,000","10,000","18,300",2013-04-20
(활)암꽃게,나로도,특대,kg,10,"37,000","37,000","37,000",2013-04-20
(선)연자돔,제주도,중,S/P,42,"100,000","5,000","47,400",2013-04-20
(선)은갈치,제주도,5미,S/P,11,"110,000","100,000","105,500",2013-04-20
(선)은갈치,제주도,10미,S/P,152,"165,000","82,000","103,500",2013-04-20
(냉)은갈치,제주도,42미,S/P,14,"105,000","105,000","105,000",2013-04-20
(활)전복,완도,14/15미,kg,122.4,"28,000","26,000","26,900",2013-04-20
(활)전복,완도,19/20미,kg,32.5,"24,000","24,000","24,000",2013-04-20
(냉건)중멸치,여수,중멸,CT/(BT),114,"7,500","7,500","7,500",2013-04-20
(활)참숭어,군산,중,kg,407.9,"16,000","1,000","5,800",2013-04-20
(활)피꼬막(피조개),남해,중,그물망,77,"30,200","24,000","29,600",2013-04-20
(활)해삼,마산,10봉,box,10,"37,000","37,000","37,000",2013-04-20
(선)간재미,안흥,중,미(마리),46,"5,500","1,200","3,000",2013-04-20
(냉)갈치,세네갈,700/800,CT/(BT),50,"35,000","35,000","35,000",2013-04-20
(선)검복,통영,중,S/P,24.6,"23,000","23,000","23,000",2013-04-20
(냉)고등어,중국,250/350,CT/(BT),60,"15,000","15,000","15,000",2013-04-20
(활)물바지락,여수,대,box,41,"35,100","32,000","33,500",2013-04-20
(선)백조기,통영,6단,S/P,3,"60,000","60,000","60,000",2013-04-20
(선)병어,삼천포,15미,S/P,221,"11,000","8,000","8,800",2013-04-20
(선)붉은대게,속초,20미,S/P,11,"50,000","50,000","50,000",2013-04-20
(활)새꼬막,벌교,중,그물망,14,"33,100","33,100","33,100",2013-04-20
(선)아귀,중국,4미,S/P,8,"35,000","30,500","33,300",2013-04-20
(선)아귀,삼천포,3미,S/P,2,"30,000","30,000","30,000",2013-04-20
(냉)연자돔,제주도,24미,CT/(BT),3,"70,000","70,000","70,000",2013-04-20
(활)우럭,충무,중,kg,"1,528.9","16,000","6,500","9,500",2013-04-20
(활)전복,완도,36미,kg,34.4,"17,000","17,000","17,000",2013-04-20
(활)전복,완도,11/12미,kg,57.3,"38,000","32,000","33,600",2013-04-20
(선)쭈꾸미,군산,13코,box,1,"70,000","70,000","70,000",2013-04-20
(활)키조개,군산,25미,box,9,"14,200","14,200","14,200",2013-04-20
(선)키조개꼭지,군산,대,box,1,"20,000","20,000","20,000",2013-04-20
(선)홍다리얼룩새우,태국,20미,kg,40,"19,000","19,000","19,000",2013-04-20
(선)홍다리얼룩새우,태국,25미,kg,75,"18,000","18,000","18,000",2013-04-20
(선)갑오징어,여수,중,S/P,48,"10,500","6,000","7,900",2013-04-20
(선)고등어,부산(기장),중,S/P,3,"10,000","10,000","10,000",2013-04-20
(선)농어,삼천포,중,S/P,20.4,"7,000","7,000","7,000",2013-04-20
(선)대구,중국,1미,S/P,16,"42,500","30,000","31,600",2013-04-20
(냉)대포오징어,후포,대,S/P,5,"100,000","100,000","100,000",2013-04-20
(선)도루묵,축산,중,S/P,100,"4,000","4,000","4,000",2013-04-20
(선)만디,통영,소,box,182,"3,800","3,300","3,700",2013-04-20
(냉)멸치,기타(국내),중,c/s(상자),50,"10,000","10,000","10,000",2013-04-20
(선)뱅어,남해,소,box,1,"14,200","14,200","14,200",2013-04-20
(선)병어,부산(기장),40미,S/P,2,"300,000","300,000","300,000",2013-04-20
(선)새치,속초,5미,S/P,2,"13,000","13,000","13,000",2013-04-20
(냉)아귀,중국,6미,CT/(BT),5,"80,000","80,000","80,000",2013-04-20
(선)연자돔,제주도,진통,S/P,27,"36,000","36,000","36,000",2013-04-20
(활)전복,완도,30/40미,kg,22.9,"17,000","17,000","17,000",2013-04-20
(활)전복,완도,12미,kg,44.7,"34,000","32,000","32,600",2013-04-20
(냉)조기,중국,80/100,CT/(BT),100,"20,000","10,000","15,000",2013-04-20
(선)키조개,군산,60미,box,25,"23,500","23,500","23,500",2013-04-20
(활)해삼,마산,소,box,258,"27,200","17,500","24,100",2013-04-20
(선)홍어,중국,5미,S/P,4,"180,000","150,000","157,500",2013-04-20
(냉)흰다리새우,말레이지아,40미,kg,10,"9,000","9,000","9,000",2013-04-20
(활)겉바지락,부안,대,그물망,15,"67,000","67,000","67,000",2013-04-20
(선)대구,중국,3미,S/P,45,"53,000","30,000","48,100",2013-04-20
(선)대구,중국,2미,S/P,37,"53,000","30,000","48,400",2013-04-20
(선)대구,중국,9미,S/P,9,"39,000","30,000","34,000",2013-04-20
(냉)대구,(원양)러시아,L,PAN(펜),10,"47,000","47,000","47,000",2013-04-20
(활)멍게,통영,대,box,300,"19,000","19,000","19,000",2013-04-20
(선)명태,일본,16미,S/P,150,"30,000","20,000","20,300",2013-04-20
(선)밀복,포항,중소,kg,100,"7,000","7,000","7,000",2013-04-20
(선)병어,삼천포,6미,S/P,9,"12,000","10,000","11,100",2013-04-20
(선)새치,임원,14미,S/P,10,"14,000","14,000","14,000",2013-04-20
(선)서대,안흥,중,kg,2,"8,000","8,000","8,000",2013-04-20
(활)소라,영광,중,그물망,21,"106,000","106,000","106,000",2013-04-20
(선)송어,속초,3미,S/P,2,"13,000","13,000","13,000",2013-04-20
(선)아귀,중국,2미,S/P,50,"42,000","30,000","33,200",2013-04-20
(선)암꽃게,진도,대,S/P,6,"110,000","90,000","106,700",2013-04-20
(선)잡어,제주도,대,S/P,6,"20,000","20,000","20,000",2013-04-20
(냉)조기,인천,중,c/s(상자),2,"30,000","30,000","30,000",2013-04-20
(선)키조개,군산,10코,box,28,"23,200","17,200","20,300",2013-04-20
(냉)한치,포항,11미,S/P,65,"22,000","22,000","22,000",2013-04-20
(냉)흰밀복,중국,중,CT/(BT),2,"35,000","35,000","35,000",2013-04-20
(선)간재미,인천,중,kg,340,"7,500","4,300","5,100",2013-04-20
(냉)고등어,부산(기장),22미,CT/(BT),80,"40,000","40,000","40,000",2013-04-20
(냉)고등어,부산(기장),중,CT/(BT),50,"40,000","40,000","40,000",2013-04-20
(선)곰치,후포,3미,S/P,5,"40,000","40,000","40,000",2013-04-20
(활)넙치,목포,중,kg,80.6,"28,000","8,000","23,400",2013-04-20
(선)대구,임원,대,S/P,2,"6,000","6,000","6,000",2013-04-20
(활)돌게,나로도,중,kg,10,"7,500","7,500","7,500",2013-04-20
(선)병어,삼천포,5단,S/P,5,"300,000","170,000","222,000",2013-04-20
(선)새치,임원,13미,S/P,50,"14,000","14,000","14,000",2013-04-20
(선)양태,제주도,중,S/P,1,"7,000","7,000","7,000",2013-04-20
