(선)멸치,제주도,중,S/P,5,"20,000","20,000","20,000",2018-03-14
(선)물메기,대부도,중,kg,34,"15,000","7,000","10,400",2018-03-14
(선)민대구,제주도,14미,S/P,1,"83,200","83,200","83,200",2018-03-14
(냉)부세,중국,200/300,CT/(BT),50,"20,100","20,100","20,100",2018-03-14
(선)잡어,삼천포,중,S/P,2,"400,000","400,000","400,000",2018-03-14
(선)전갱이,부산(기장),4미,S/P,4,"20,000","20,000","20,000",2018-03-14
(활)전복,완도,6/7미,kg,33.5,"43,000","35,000","38,300",2018-03-14
(활)전복,완도,14미,kg,56.2,"24,000","23,000","23,400",2018-03-14
(활)진주담치,여수,중,그물망,510,"10,600","8,000","9,200",2018-03-14
(활)진주담치,마산,중,그물망,170,"13,500","8,000","10,800",2018-03-14
(활)피꼬막(피조개),장항,중,그물망,11,"30,000","30,000","30,000",2018-03-14
(활)해삼,완도,중,kg,51,"14,000","11,000","13,500",2018-03-14
(활)가무락,중국,대,포,13,"8,900","8,900","8,900",2018-03-14
(선)가자미,제주도,14미,S/P,2,"92,000","92,000","92,000",2018-03-14
(선)갈치,부산(기장),40미,S/P,50,"15,000","15,000","15,000",2018-03-14
(냉)갈치,중국,10미,CT/(BT),45,"76,000","76,000","76,000",2018-03-14
(선)갑오징어,군산,중,box,44,"30,000","30,000","30,000",2018-03-14
(활)개조개,여수,20미,box,10,"57,000","57,000","57,000",2018-03-14
(활)겉바지락,삼천포,대,그물망,10,"46,000","45,000","45,400",2018-03-14
(선)금태,제주도,15미,S/P,1,"120,000","120,000","120,000",2018-03-14
(선)낙지,중국,11미,box,250,"37,300","34,000","35,600",2018-03-14
(선)낙지,중국,7미,box,2,"35,000","35,000","35,000",2018-03-14
(활)대게,러시아,중,kg,"1,695.7","44,000","3,000","24,400",2018-03-14
(선)민어,제주도,중,box,9,"60,000","60,000","60,000",2018-03-14
(선)백조기,제주도,18미,S/P,1,"55,000","55,000","55,000",2018-03-14
(활)백합,장항,중,그물망,2,"125,000","125,000","125,000",2018-03-14
(선)새치,동해시,중,box,37,"20,000","18,000","19,400",2018-03-14
(선)새치,속초,16미,S/P,1,"10,000","10,000","10,000",2018-03-14
(선)새치,속초,중,S/P,122,"15,000","10,000","10,500",2018-03-14
(활)전복,완도,13/14미,kg,139.5,"25,000","22,000","23,100",2018-03-14
(활)전복,완도,8미,kg,12.2,"24,000","24,000","24,000",2018-03-14
(활)참숭어,여수,중,kg,619.6,"8,000",700,"5,800",2018-03-14
(선)가물치,동해시,중,box,8.5,"10,000","10,000","10,000",2018-03-14
(활)감성돔,통영,중,kg,12.9,"38,000","14,200","31,400",2018-03-14
(선)깐멍게,통영,20봉,box,3,"28,000","28,000","28,000",2018-03-14
(선)낙지,중국,16미,box,87,"42,000","38,000","39,300",2018-03-14
(활)농어,중국,중,kg,"1,338.1","15,000","2,000","11,900",2018-03-14
(선)대구,중국,7미,S/P,28,"65,000","65,000","65,000",2018-03-14
(선)도다리,보령,대,c/s(상자),23,"75,000","48,000","61,500",2018-03-14
(활)동죽,부안,대,망,7,"30,000","20,000","24,300",2018-03-14
(냉)명태,일본,중,S/P,15,"60,000","60,000","60,000",2018-03-14
(선)바다가재,캐나다,중,kg,95.8,"14,000","2,000","10,700",2018-03-14
(활)바위굴,삼천포,대,box,45,"21,000","21,000","21,000",2018-03-14
(선)백조기,삼천포,중,S/P,1,"80,000","80,000","80,000",2018-03-14
(활)새조개,삼천포,10봉,box,7,"170,000","166,000","167,700",2018-03-14
(선)새조개,보령,10봉,box,2,"175,000","175,000","175,000",2018-03-14
(활)소라,순천,소,그물망,1,"70,000","70,000","70,000",2018-03-14
(선)연자돔,제주도,8미,box,1,"112,000","112,000","112,000",2018-03-14
(선)오징어,제주도,20미,S/P,20,"90,000","60,000","88,500",2018-03-14
(선)옥돔,제주도,4미,S/P,1,"165,000","165,000","165,000",2018-03-14
(선)잡어,완도,중,kg,132.2,"8,000","3,500","4,500",2018-03-14
(활)전복,완도,15/16미,kg,59,"25,000","24,000","24,400",2018-03-14
(활)가리비,사천,중,box,2,"18,000","18,000","18,000",2018-03-14
(활)가무락,부안,소,봉지,3,"142,000","81,000","116,000",2018-03-14
(선)갈치,제주도,10미,box,3,"170,000","170,000","170,000",2018-03-14
(선)갈치,제주도,8미,S/P,7,"290,000","290,000","290,000",2018-03-14
(냉)갑오징어,포항,중,S/P,36,"20,000","20,000","20,000",2018-03-14
(활)겉바지락,중국,대,포,92,"55,000","14,000","41,900",2018-03-14
(선)깐바지락,삼천포,대,box,8,"120,000","100,000","117,500",2018-03-14
(선)도치,속초,3미,S/P,16,"10,000","10,000","10,000",2018-03-14
(냉)명태,러시아,4통,PAN(펜),252,"39,000","39,000","39,000",2018-03-14
(냉)삼치,기타(국내),3단,CT/(BT),10,"91,500","91,500","91,500",2018-03-14
(활)새꼬막,순천,중,망,5,"102,000","102,000","102,000",2018-03-14
(선)왕게,노르웨이,중,kg,2,"10,000","10,000","10,000",2018-03-14
(활)전복,완도,7/8미,kg,240.7,"30,000","25,000","27,000",2018-03-14
(활)전복,완도,25미,kg,22.8,"23,000","21,000","22,000",2018-03-14
(선)쭈꾸미,중국,30미,box,215,"32,500","31,000","31,500",2018-03-14
(선)청어,후포,중,S/P,44,"5,000","5,000","5,000",2018-03-14
(선)키조개,장항,6코,box,5,"38,300","38,300","38,300",2018-03-14
(선)키조개,보령,8코,box,4,"24,000","24,000","24,000",2018-03-14
(활)해삼,통영,대,box,25,"20,000","20,000","20,000",2018-03-14
(활)해삼,여수,대,box,4,"140,000","140,000","140,000",2018-03-14
(선)갈치,제주도,5미,S/P,5,"340,000","340,000","340,000",2018-03-14
(선)갑오징어,여수,15미,box,5,"40,000","40,000","40,000",2018-03-14
(선)골뱅이,감포,중,S/P,90,"15,000","15,000","15,000",2018-03-14
(선)금태,부산(기장),중,S/P,2,"300,000","300,000","300,000",2018-03-14
(활)넙치,완도,중,kg,100.9,"22,000","8,000","20,400",2018-03-14
(활)넙치,제주도,중,kg,"3,010.6","38,000","2,000","13,700",2018-03-14
(활)능성어,통영,중,kg,19.4,"37,000","9,000","17,300",2018-03-14
(선)도다리,보령,소,c/s(상자),74.6,"7,500","1,500","3,400",2018-03-14
(선)문어,속초,중,S/P,158,"308,000","8,000","25,000",2018-03-14
(활)뿔소라,제주도,중,kg,84,"6,500","6,500","6,500",2018-03-14
(선)삼치,제주도,3미,S/P,1,"84,000","84,000","84,000",2018-03-14
(활)소라,여수,중소,box,6,"122,000","120,000","121,000",2018-03-14
(활)전복,완도,35미,kg,23.3,"15,000","15,000","15,000",2018-03-14
(활)전복,완도,15미,kg,92.8,"26,000","23,000","24,000",2018-03-14
(활)전복,완도,50미,kg,161,"7,000","7,000","7,000",2018-03-14
(냉)절단게,중국,M,S/P,50,"25,000","25,000","25,000",2018-03-14
(선)쭈꾸미,중국,18미,box,5,"35,000","35,000","35,000",2018-03-14
(활)칡게,순천,소,그물망,24,"23,600","23,600","23,600",2018-03-14
(선)키조개,보령,6코,box,40,"45,500","44,000","44,700",2018-03-14
(선)홍해삼,제주도,중,box,78,"30,000","18,200","21,100",2018-03-14
(선)가자미,방어진,2단,S/P,18,"160,000","150,000","152,200",2018-03-14
(선)갈치,제주도,6미,S/P,1,"320,000","320,000","320,000",2018-03-14
(냉)갈치,중국,9미,CT/(BT),26,"76,000","76,000","76,000",2018-03-14
(선)대구,중국,5미,S/P,3,"70,000","70,000","70,000",2018-03-14
(선)만디,마산,소,봉지,30,"4,000","4,000","4,000",2018-03-14
(활)물바지락,삼천포,2봉,box,48,"31,000","28,300","29,300",2018-03-14
(활)물바지락,사천,2봉,box,24,"28,000","28,000","28,000",2018-03-14
(선)병어,통영,5단,S/P,3,"280,000","280,000","280,000",2018-03-14
(활)새꼬막,벌교,소,포,10,"51,000","51,000","51,000",2018-03-14
(활)소라,여수,대중,box,15,"141,000","126,000","135,600",2018-03-14
(선)아귀,중국,3미,S/P,9,"50,000","50,000","50,000",2018-03-14
(선)연자돔,제주도,10미,S/P,3,"119,000","119,000","119,000",2018-03-14
(선)연자돔,제주도,15미,S/P,1,"105,000","105,000","105,000",2018-03-14
(선)연자돔,제주도,10미,box,2,"112,000","112,000","112,000",2018-03-14
(냉)오징어,기타(국내),중,CT/(BT),42,"58,000","58,000","58,000",2018-03-14
(선)우럭,통영,중,kg,381,"11,000","7,500","7,800",2018-03-14
(활)전복,완도,40미,kg,45,"12,000","12,000","12,000",2018-03-14
(선)쭈꾸미,중국,20미,box,50,"31,500","30,500","30,900",2018-03-14
(활)피꼬막(피조개),거제도,중,그물망,100,"6,800","6,700","6,700",2018-03-14
(활)피꼬막(피조개),순천,중,그물망,33,"7,500","7,500","7,500",2018-03-14
(활)가무락,부안,중,그물망,1,"133,000","133,000","133,000",2018-03-14
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"16,700","16,700","16,700",2018-03-14
(선)감성돔,중국,중,kg,8.8,"4,000","4,000","4,000",2018-03-14
(선)깐멍게,통영,대,box,34,"32,000","28,000","30,000",2018-03-14
(선)농어,부산(기장),중,S/P,1,"70,000","70,000","70,000",2018-03-14
(선)대게,러시아,중,kg,69,"14,000","8,000","12,000",2018-03-14
(활)도다리,통영,중,kg,15,"33,000","4,000","17,600",2018-03-14
(냉)바다가재,캐나다,중,kg,56.3,300,300,300,2018-03-14
(선)병어,통영,4단,S/P,3,"350,000","200,000","300,000",2018-03-14
(선)삼치,부산(기장),중,S/P,239.8,"140,000","7,000","22,400",2018-03-14
(활)소라,여수,중,box,1,"120,000","120,000","120,000",2018-03-14
(선)잡어,제주도,중,S/P,2,"25,000","15,000","20,000",2018-03-14
(활)전복,완도,5/6미,kg,12,"42,000","41,000","41,200",2018-03-14
(활)전복,완도,16미,kg,55.4,"24,000","24,000","24,000",2018-03-14
(활)전복,완도,18/19미,kg,11.3,"24,000","24,000","24,000",2018-03-14
(활)전복,완도,20미,kg,123,"23,000","23,000","23,000",2018-03-14
(활)전복,완도,16/17미,kg,23,"23,000","23,000","23,000",2018-03-14
(선)참돔,제주도,6미,S/P,3,"120,000","105,000","110,000",2018-03-14
(선)청어,속초,중,S/P,412,"8,000","5,000","6,900",2018-03-14
