(선)쭈꾸미,중국,15/20미,box,25,"22,000","22,000","22,000",2018-03-06
(선)키조개,군산,5봉,box,1,"17,500","17,500","17,500",2018-03-06
(선)홍맛,장항,5봉,box,4,"10,000","10,000","10,000",2018-03-06
(선)홍어,중국,7미,S/P,14,"200,000","180,000","182,900",2018-03-06
(선)가자미,포항,중,S/P,11,"30,000","20,000","23,600",2018-03-06
(선)갈치,필리핀,5미,CT/(BT),2,"64,000","56,000","60,000",2018-03-06
(선)갈치,일본,7미,S/P,7,"170,000","120,000","134,300",2018-03-06
(활)감성돔,중국,중,kg,61.8,"22,000","14,500","16,300",2018-03-06
(선)금태,제주도,중,S/P,1,"120,000","120,000","120,000",2018-03-06
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2018-03-06
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2018-03-06
(활)방어,동해시,중,kg,558,"14,000","7,000","10,300",2018-03-06
(선)병어,삼천포,6단,S/P,6,"90,000","80,000","88,300",2018-03-06
(선)병어,통영,30미,S/P,3,"450,000","400,000","416,700",2018-03-06
(냉)상어,소말리아,중,CT/(BT),20,"20,000","20,000","20,000",2018-03-06
(활)소라,여수,소,box,20,"82,000","82,000","82,000",2018-03-06
(선)아귀,진도,중,kg,73.5,"5,500","4,500","4,800",2018-03-06
(선)아귀,목포,6미,S/P,5,"20,000","20,000","20,000",2018-03-06
(선)은갈치,제주도,4미,S/P,4,"260,000","260,000","260,000",2018-03-06
(활)전복,완도,9/10미,kg,80.4,"33,000","22,000","26,000",2018-03-06
(선)쭈꾸미,장항,중,box,12,"28,100","28,100","28,100",2018-03-06
(선)참돔,완도,중,kg,2,"2,500","2,500","2,500",2018-03-06
(선)학꽁치,포항,중,S/P,18,"75,000","45,000","52,400",2018-03-06
(냉)흰다리새우,에콰도르,50미,kg,36,"10,000","10,000","10,000",2018-03-06
(선)갈치,필리핀,8미,CT/(BT),2,"56,000","56,000","56,000",2018-03-06
(활)겉맛,순천,대,box,14,"20,100","20,100","20,100",2018-03-06
(활)겉삐뚜리,군산,대,box,9,"77,000","76,000","76,200",2018-03-06
(선)깐굴,통영,소,box,601,"24,000","14,500","17,400",2018-03-06
(선)돔,통영,중,S/P,55,"16,000","15,000","15,200",2018-03-06
(선)병어,통영,36미,S/P,1,"320,000","320,000","320,000",2018-03-06
(선)삼치,삼천포,대,S/P,28,"128,000","98,000","109,800",2018-03-06
(선)삼치,삼천포,20미,S/P,1,"20,000","20,000","20,000",2018-03-06
(냉)수꽃게,중국,200/300,S/P,30,"22,000","22,000","22,000",2018-03-06
(선)아귀,포항,중,S/P,18.5,"7,000","3,500","6,100",2018-03-06
(선)아귀,포항,5미,S/P,20,"10,000","10,000","10,000",2018-03-06
(선)연자돔,제주도,20미,S/P,2,"56,000","56,000","56,000",2018-03-06
(냉)오징어,(원양)포클랜드,M,CT/(BT),50,"114,500","114,500","114,500",2018-03-06
(선)옥돔,제주도,5미,S/P,10,"140,000","130,000","135,000",2018-03-06
(선)옥돔,제주도,중,S/P,1,"100,000","100,000","100,000",2018-03-06
(냉)임연수어,러시아,16/17미,CT/(BT),10,"25,800","25,800","25,800",2018-03-06
(활)전복,완도,10미,kg,200.4,"28,000","23,000","24,900",2018-03-06
(선)쭈꾸미,중국,20/25미,box,"1,235","23,500","22,000","22,700",2018-03-06
(선)참조기,제주도,중,S/P,14,"350,000","90,000","197,900",2018-03-06
(활)칼바지락,중국,중,box,100,"13,200","6,300","10,100",2018-03-06
(선)가자미,방어진,중,S/P,5,"110,000","110,000","110,000",2018-03-06
(활)강도다리,제주도,중,kg,172.3,"22,000","10,000","19,700",2018-03-06
(선)대구,방어진,중,S/P,1,"220,000","220,000","220,000",2018-03-06
(선)대구,중국,6미,S/P,214,"20,000","10,000","15,400",2018-03-06
(활)멍게,통영,20봉,box,5,"28,000","28,000","28,000",2018-03-06
(선)문어,임원,중,S/P,82,"240,000","11,400","23,800",2018-03-06
(활)물바지락,삼천포,대,box,63,"33,600","30,000","31,100",2018-03-06
(활)바위굴,마산,대,box,12,"21,000","21,000","21,000",2018-03-06
(선)바위굴,통영,대,box,8,"26,000","12,000","17,300",2018-03-06
(선)병어,목포,중,S/P,1,"6,000","6,000","6,000",2018-03-06
(활)봉바지락,삼천포,대,box,15,"33,000","30,000","31,000",2018-03-06
(선)은갈치,제주도,35미,S/P,11,"22,000","22,000","22,000",2018-03-06
(선)잡어,통영,중,S/P,20.9,"6,500","1,000","5,600",2018-03-06
(활)전복,완도,소,kg,102.5,"5,000","5,000","5,000",2018-03-06
(활)전복,완도,60미,kg,136.9,"9,000","9,000","9,000",2018-03-06
(활)진주담치,여수,대,그물망,30,"16,000","16,000","16,000",2018-03-06
(활)진주담치,마산,대,그물망,22,"18,000","18,000","18,000",2018-03-06
(활)참숭어,목포,중,kg,110.3,"6,000","1,000","4,000",2018-03-06
(선)통치,여수,중,S/P,3,"136,000","61,500","99,200",2018-03-06
(선)학꽁치,통영,소,S/P,5,"16,000","16,000","16,000",2018-03-06
(냉)갈치,세네갈,700/900,CT/(BT),30,"48,800","48,800","48,800",2018-03-06
(선)금태,삼천포,20미,S/P,1,"120,000","120,000","120,000",2018-03-06
(선)깐굴,마산,소,box,40,"12,500","12,500","12,500",2018-03-06
(선)깐바지락,여수,소,box,102,"11,200","10,000","10,400",2018-03-06
(선)깐바지락,삼천포,소,box,495,"48,000","8,000","10,700",2018-03-06
(선)농어,통영,중,S/P,15.5,"4,500","4,500","4,500",2018-03-06
(선)만디,마산,2봉,box,100,"8,000","8,000","8,000",2018-03-06
(활)문어,완도,중,kg,315.5,"21,000","5,000","17,000",2018-03-06
(선)미더덕,마산,소,box,75,"19,100","16,000","18,400",2018-03-06
(선)민어,제주도,중,S/P,31.7,"214,500","10,000","92,200",2018-03-06
(선)병어,삼천포,바라,S/P,1,"30,000","30,000","30,000",2018-03-06
(선)병어,통영,42미,S/P,4,"300,000","300,000","300,000",2018-03-06
(선)삼치,삼천포,5미,S/P,12,"27,000","27,000","27,000",2018-03-06
(선)아귀,삼천포,8미,S/P,1,"40,000","40,000","40,000",2018-03-06
(선)아귀,방어진,중,S/P,1,"40,000","40,000","40,000",2018-03-06
(선)쭈꾸미,중국,35/40미,box,33,"18,900","18,300","18,700",2018-03-06
(선)키조개,보령,대,box,25,"53,000","22,000","28,200",2018-03-06
(활)해삼,통영,소,box,91,"25,700","24,500","25,500",2018-03-06
(활)해삼,여수,소,box,3,"37,100","37,100","37,100",2018-03-06
(냉)흰다리새우,에콰도르,40미,kg,36,"13,000","13,000","13,000",2018-03-06
(활)가리비,삼천포,중,box,80,"22,000","22,000","22,000",2018-03-06
(선)갈치,필리핀,6미,CT/(BT),2,"56,000","56,000","56,000",2018-03-06
(선)갯장어,통영,대,S/P,7,"200,000","200,000","200,000",2018-03-06
(활)겉삐뚜리,장항,대,box,5,"80,000","80,000","80,000",2018-03-06
(선)금태,방어진,9미,S/P,1,"80,000","80,000","80,000",2018-03-06
(선)깐굴,사천,소,box,355,"16,000","13,100","15,600",2018-03-06
(선)농어,삼천포,6미,S/P,84,"4,200","3,000","3,900",2018-03-06
(활)물바지락,사천,중,box,1,"18,000","18,000","18,000",2018-03-06
(선)민어,목포,중,S/P,2,"260,000","260,000","260,000",2018-03-06
(활)방어,통영,중,kg,211,"14,000","9,000","11,200",2018-03-06
(활)새꼬막,순천,중,그물망,64,"107,600","20,000","84,700",2018-03-06
(선)새치,임원,중,S/P,18,"10,000","10,000","10,000",2018-03-06
(선)연자돔,제주도,14미,S/P,1,"91,000","91,000","91,000",2018-03-06
(활)전복,완도,9미,kg,35.8,"23,000","23,000","23,000",2018-03-06
(활)전복,완도,13미,kg,141,"27,000","24,000","24,700",2018-03-06
(활)점성어,중국,1미,kg,179.7,"8,800","5,500","6,500",2018-03-06
(활)참돔,통영,중,kg,71.7,"20,000","4,000","18,100",2018-03-06
(선)참조기,목포,중,S/P,15,"10,000","10,000","10,000",2018-03-06
(활)칡게,부안,중,box,4,"36,000","35,100","35,300",2018-03-06
(선)홍어,일본,중,S/P,16,"90,000","90,000","90,000",2018-03-06
(선)가자미,제주도,중,S/P,136.2,"85,000","3,500","44,100",2018-03-06
(선)갈치,일본,중,S/P,9,"170,000","100,000","123,300",2018-03-06
(냉)게,중국,200/300,S/P,50,"13,000","13,000","13,000",2018-03-06
(선)고등어,제주도,6미,S/P,1,"22,000","22,000","22,000",2018-03-06
(활)농어,보령,중,kg,570,"11,500","4,000","9,700",2018-03-06
(선)도다리,보령,중,S/P,21,"25,000","25,000","25,000",2018-03-06
(냉)멸치,부산(기장),중,PAN(펜),100,"40,000","40,000","40,000",2018-03-06
(선)문어,방어진,중,S/P,57,"200,000","8,000","14,200",2018-03-06
(선)병어,통영,40미,S/P,4,"350,000","250,000","320,000",2018-03-06
(활)새꼬막,순천,소,포,72,"54,000","24,300","47,400",2018-03-06
(선)아귀,삼천포,5미,S/P,2,"35,000","25,000","30,000",2018-03-06
(선)우럭,통영,중,S/P,3.3,"4,000","4,000","4,000",2018-03-06
(선)은갈치,제주도,22미,S/P,43,"22,000","22,000","22,000",2018-03-06
(선)은갈치,제주도,7미,S/P,23,"240,000","150,000","158,500",2018-03-06
(활)전복,완도,8/9미,kg,113.8,"32,000","26,000","28,800",2018-03-06
(선)전어,포항,중,S/P,2,"10,000","10,000","10,000",2018-03-06
(선)쭈꾸미,중국,13/14미,box,25,"22,000","22,000","22,000",2018-03-06
(선)쭈꾸미,인천,소,box,30,"12,000","12,000","12,000",2018-03-06
(활)피꼬막(피조개),군산,대,box,5,"15,300","15,300","15,300",2018-03-06
(선)홍어,목포,중,S/P,12,"10,000","10,000","10,000",2018-03-06
(활)가무락,인천,소,그물망,2,"26,200","22,200","24,200",2018-03-06
(냉)갈치,중국,11미,CT/(BT),30,"72,800","72,800","72,800",2018-03-06
(선)갯장어,삼천포,특대,S/P,1,"200,000","200,000","200,000",2018-03-06
(선)깐굴,삼천포,소,box,293,"18,600","12,000","15,500",2018-03-06
(선)넙치,제주도,중,S/P,19.5,"25,000","8,000","8,900",2018-03-06
(선)농어,보령,중,S/P,31,"25,000","20,000","21,600",2018-03-06
(냉)돌게,중국,중,S/P,50,"45,000","45,000","45,000",2018-03-06
(선)만디,마산,소,box,537,"6,500","2,800","4,100",2018-03-06
(선)명태,일본,중,S/P,173,"50,000","30,000","40,500",2018-03-06
(가공)명태,러시아,중,CT/(BT),30,"29,500","29,500","29,500",2018-03-06
(선)문어,포항,중,S/P,219,"270,000","8,500","48,000",2018-03-06
(활)물바지락,사천,대,box,26,"33,500","33,500","33,500",2018-03-06
(선)분홍새우,속초,중,S/P,290,"8,000","6,000","6,700",2018-03-06
(선)아귀,삼천포,22미,S/P,1,"40,000","40,000","40,000",2018-03-06
(선)아귀,목포,4미,S/P,5,"20,000","20,000","20,000",2018-03-06
(활)왕게,노르웨이,중,kg,331.9,"66,000","7,500","45,600",2018-03-06
(활)전복,완도,18미,kg,77.4,"25,000","24,000","24,300",2018-03-06
(활)점성어,중국,중,kg,495.3,"9,000","3,000","5,900",2018-03-06
(선)청어,통영,15미,S/P,45,"10,000","10,000","10,000",2018-03-06
(냉)흰다리새우,에콰도르,60미,kg,24,"8,500","8,500","8,500",2018-03-06
(활)가무락,인천,대,그물망,23,"155,000","110,000","140,000",2018-03-06
(냉)가오리,(원양)포클랜드,중,CT/(BT),109,"60,000","25,000","43,900",2018-03-06
(선)갈치,필리핀,7미,CT/(BT),2,"56,000","56,000","56,000",2018-03-06
(냉)갈치,부산(기장),중,S/P,15,"20,000","20,000","20,000",2018-03-06
(활)개조개,중국,대,box,15,"55,000","55,000","55,000",2018-03-06
(선)낙지,중국,17미,box,34,"41,100","41,000","41,000",2018-03-06
(선)대구,방어진,5미,S/P,19,"170,000","170,000","170,000",2018-03-06
(냉)명태,러시아,3통,PAN(펜),743,"47,500","40,000","42,600",2018-03-06
(냉)물홍어,(원양)포클랜드,중,CT/(BT),25,"40,000","40,000","40,000",2018-03-06
(선)병어,삼천포,5미,S/P,1,"8,000","8,000","8,000",2018-03-06
(선)복어,방어진,중,S/P,4,"150,000","125,000","132,500",2018-03-06
(활)소라,군산,중,box,1,"44,000","44,000","44,000",2018-03-06
(냉)아귀,캐나다,중,CT/(BT),30,"90,000","90,000","90,000",2018-03-06
(선)은갈치,제주도,30미,S/P,23,"30,000","30,000","30,000",2018-03-06
(선)쭈꾸미,군산,6봉,box,5,"193,800","193,800","193,800",2018-03-06
(선)쭈꾸미,중국,10/15미,box,75,"22,000","21,000","21,300",2018-03-06
(활)참돔,통영,1미,kg,100.2,"16,000","10,300","13,300",2018-03-06
(활)키조개,여수,대,box,2,"50,000","50,000","50,000",2018-03-06
(선)피꼬막(살),순천,소,box,10,"13,000","13,000","13,000",2018-03-06
(선)홍어,중국,4미,S/P,46,"200,000","160,000","177,400",2018-03-06
(활)가리비,통영,중,box,41,"19,000","16,600","18,500",2018-03-06
(냉)갈치,세네갈,500/700,CT/(BT),30,"48,800","48,800","48,800",2018-03-06
(선)고등어,제주도,18미,S/P,7,"27,000","27,000","27,000",2018-03-06
(선)금태,부산(기장),4단,S/P,6,"200,000","200,000","200,000",2018-03-06
(선)금태,삼천포,중,S/P,5,"150,000","150,000","150,000",2018-03-06
(선)낙지,중국,15미,box,60,"38,000","38,000","38,000",2018-03-06
(선)낙지,중국,8미,box,18,"35,000","35,000","35,000",2018-03-06
(선)매생이,고흥,중,box,90,"9,100","6,000","7,600",2018-03-06
(활)멍게,통영,중,box,176,"21,000","18,600","20,600",2018-03-06
(선)물메기,보령,중,S/P,95,"8,000","5,000","5,800",2018-03-06
(선)병어,삼천포,중,S/P,61,"45,000","7,000","10,700",2018-03-06
(선)병어,통영,중,S/P,2,"25,000","25,000","25,000",2018-03-06
(선)병어,통영,24미,S/P,1,"240,000","240,000","240,000",2018-03-06
(선)삼치,제주도,중,S/P,22,"135,000","20,000","46,200",2018-03-06
(선)삼치,여수,중,S/P,22,"30,000","30,000","30,000",2018-03-06
(냉)염고등어,노르웨이,24손,CT/(BT),2,"25,800","25,800","25,800",2018-03-06
(가공)오징어,기타(국내),중,CT/(BT),30,"32,900","32,900","32,900",2018-03-06
(활)전복,완도,14미,kg,55.6,"25,000","24,000","24,400",2018-03-06
(활)전복,완도,12/13미,kg,101.2,"26,000","23,000","24,100",2018-03-06
(활)전복,완도,6/7미,kg,96,"71,000","31,000","37,300",2018-03-06
(선)고등어,제주도,중,S/P,10,"35,000","30,000","32,800",2018-03-06
(냉)고등어,노르웨이,400/600,CT/(BT),50,"45,000","45,000","45,000",2018-03-06
(선)깐바지락,사천,소,box,21,"11,000","11,000","11,000",2018-03-06
(선)다랑어,제주도,중,S/P,3,"39,000","26,000","30,300",2018-03-06
(선)도루묵,삼척,중,S/P,90,"8,000","8,000","8,000",2018-03-06
(선)백조기,삼천포,43미,S/P,1,"80,000","80,000","80,000",2018-03-06
(냉)부세,중국,200/300,CT/(BT),50,"20,100","20,100","20,100",2018-03-06
(활)소라,군산,대,box,1,"122,000","122,000","122,000",2018-03-06
(선)아귀,포항,9미,S/P,12,"8,000","8,000","8,000",2018-03-06
(선)아귀,삼천포,바라,S/P,1,"35,000","35,000","35,000",2018-03-06
(선)오알,(원양)포클랜드,소,box,15,"7,100","6,100","6,400",2018-03-06
(활)전복,완도,13/14미,kg,79.5,"24,000","23,000","23,600",2018-03-06
(냉)절단게,중국,2L,CT/(BT),50,"25,000","25,000","25,000",2018-03-06
(활)진주담치,마산,중,그물망,242,"12,000","8,000","10,700",2018-03-06
(활)진주담치,여수,중,그물망,509,"10,500","4,100","8,700",2018-03-06
(활)참숭어,여수,중,kg,679.1,"8,000","2,500","7,100",2018-03-06
(선)키조개,군산,40미,box,11,"10,000","9,100","9,500",2018-03-06
(활)피꼬막(피조개),장항,중,그물망,3,"13,000","13,000","13,000",2018-03-06
(활)해삼,완도,중,kg,51.3,"16,000","11,000","14,600",2018-03-06
(선)홍어,중국,3미,S/P,12,"200,000","180,000","186,700",2018-03-06
(선)깐멍게,통영,20봉,box,3,"30,000","30,000","30,000",2018-03-06
(선)낙지,중국,11미,box,30,"38,000","38,000","38,000",2018-03-06
(활)농어,중국,중,kg,865.4,"18,000","3,000","10,900",2018-03-06
(활)대게,러시아,중,kg,"1,272.5","39,000","5,000","21,400",2018-03-06
(선)대구,중국,7미,S/P,22,"15,000","13,000","13,200",2018-03-06
(활)바위굴,삼천포,대,box,60,"21,000","21,000","21,000",2018-03-06
(선)바위굴,마산,5단,box,8,"25,500","25,500","25,500",2018-03-06
(선)바위굴,마산,대,box,2,"28,000","28,000","28,000",2018-03-06
(선)백조기,삼천포,중,S/P,8,"20,000","20,000","20,000",2018-03-06
(선)병어,목포,40미,S/P,27,"6,000","6,000","6,000",2018-03-06
(선)삼치,삼천포,10미,S/P,3,"50,000","50,000","50,000",2018-03-06
(선)새치,속초,중,S/P,46,"12,000","12,000","12,000",2018-03-06
(선)옥돔,제주도,4미,S/P,1,"130,000","130,000","130,000",2018-03-06
(선)은갈치,제주도,3미,S/P,1,"30,000","30,000","30,000",2018-03-06
(선)잡어,완도,중,kg,286.4,"9,000",500,"5,000",2018-03-06
(활)전복,완도,8미,kg,74.9,"55,000","24,000","26,300",2018-03-06
(활)전복,완도,24/25미,kg,11.1,"22,000","22,000","22,000",2018-03-06
(활)전복,완도,3미,kg,3.2,"128,000","128,000","128,000",2018-03-06
(활)전복,완도,15/16미,kg,68.4,"25,000","24,000","24,700",2018-03-06
(선)쭈꾸미,장항,10코,box,19,"36,000","35,000","35,300",2018-03-06
(활)개조개,중국,대,포,10,"28,000","25,000","27,100",2018-03-06
(선)깐바지락,삼천포,대,box,8,"130,000","130,000","130,000",2018-03-06
(선)낙지,중국,16미,box,49,"40,500","38,000","39,000",2018-03-06
(활)농어,통영,1미,kg,2.6,"11,500","11,500","11,500",2018-03-06
(활)농어,제주도,중,kg,21.8,"13,500","6,000","8,700",2018-03-06
(선)농어,목포,2미,S/P,5,"20,000","20,000","20,000",2018-03-06
(선)도다리,군산,중,kg,178.5,"14,000","7,500","11,300",2018-03-06
(냉)명태,러시아,4통,PAN(펜),"1,221","33,600","30,000","30,100",2018-03-06
(선)바다가재,캐나다,중,kg,211.4,"12,000","5,000","9,800",2018-03-06
(선)병어,삼천포,27미,S/P,1,"450,000","450,000","450,000",2018-03-06
(선)병어,통영,25미,S/P,1,"300,000","300,000","300,000",2018-03-06
(선)병어,삼천포,10미,S/P,24,"8,000","8,000","8,000",2018-03-06
(선)복어,통영,대,S/P,22,"22,000","12,000","17,400",2018-03-06
(선)분홍새우,삼척,중,S/P,192,"8,000","6,000","6,700",2018-03-06
(선)왕게,노르웨이,중,kg,57.4,"22,000","1,000","15,000",2018-03-06
(선)은갈치,제주도,중,S/P,247,"150,000","15,000","78,500",2018-03-06
(활)전복,완도,7/8미,kg,92.1,"37,000","27,000","31,600",2018-03-06
(선)쭈꾸미,중국,30/35미,box,120,"20,200","20,000","20,200",2018-03-06
(선)키조개,장항,6코,box,15,"25,000","25,000","25,000",2018-03-06
(활)털게,러시아,중,미(마리),134,"36,000","13,000","22,400",2018-03-06
(냉)가자미(H/G),러시아,100/150,CT/(BT),20,"16,200","16,200","16,200",2018-03-06
(선)갈치,필리핀,9미,CT/(BT),1,"56,000","56,000","56,000",2018-03-06
(선)갑오징어,여수,15미,box,5,"40,000","40,000","40,000",2018-03-06
(활)겉바지락,중국,대,포,116,"51,000","27,100","44,100",2018-03-06
(선)금태,부산(기장),중,S/P,3,"330,000","100,000","210,000",2018-03-06
(선)낙지,중국,중,box,2,"40,000","40,000","40,000",2018-03-06
(활)넙치,제주도,중,kg,"1,757.2","25,000","3,000","13,100",2018-03-06
(활)넙치,완도,중,kg,115.2,"23,000","23,000","23,000",2018-03-06
(선)농어,목포,중,S/P,639.6,"20,000","3,300","4,000",2018-03-06
(선)대구,방어진,6미,S/P,4,"170,000","170,000","170,000",2018-03-06
(활)방어,포항,중,kg,653.9,"14,000","9,000","12,200",2018-03-06
(선)삼치,제주도,10미,S/P,1,"34,000","34,000","34,000",2018-03-06
(냉)삼치,기타(국내),중,CT/(BT),89,"60,000","60,000","60,000",2018-03-06
(냉)수꽃게,태안,중,S/P,99,"80,000","70,000","77,900",2018-03-06
(선)아귀,포항,1미,S/P,1,"15,000","15,000","15,000",2018-03-06
(활)전복,완도,25미,kg,23.9,"21,000","21,000","21,000",2018-03-06
(활)전복,완도,15미,kg,77.1,"26,000","24,000","24,600",2018-03-06
(선)키조개,군산,80미,box,12,"23,000","23,000","23,000",2018-03-06
(선)키조개,보령,6코,box,39,"44,000","43,300","43,800",2018-03-06
(선)피꼬막(살),장항,4봉,box,1,"4,800","4,800","4,800",2018-03-06
(선)가자미,방어진,2단,S/P,10,"120,000","100,000","114,000",2018-03-06
(선)대구,중국,4미,S/P,15,"25,000","20,000","24,700",2018-03-06
(선)대구,중국,5미,S/P,139,"22,000","12,000","18,100",2018-03-06
(선)병어,목포,10미,S/P,57,"6,000","6,000","6,000",2018-03-06
(선)병어,통영,5단,S/P,4,"220,000","220,000","220,000",2018-03-06
(선)병어,삼천포,40미,S/P,2,"350,000","200,000","275,000",2018-03-06
(선)삼치,제주도,3미,S/P,1,"82,500","82,500","82,500",2018-03-06
(활)새꼬막,벌교,소,포,16,"51,000","51,000","51,000",2018-03-06
(활)소라,순천,대중,box,19,"143,500","131,000","137,700",2018-03-06
(선)아귀,중국,3미,S/P,70,"20,000","20,000","20,000",2018-03-06
(선)아귀,완도,중,kg,212,"4,000","2,000","3,500",2018-03-06
(냉)아귀,미국,4미,CT/(BT),9,"135,000","135,000","135,000",2018-03-06
(선)우럭,통영,중,kg,334.2,"12,500","3,800","7,200",2018-03-06
(활)전복,완도,40미,kg,35.2,"13,000","13,000","13,000",2018-03-06
(활)전복,완도,7미,kg,35.6,"28,000","28,000","28,000",2018-03-06
(활)전복,완도,4미,kg,3.4,"115,000","115,000","115,000",2018-03-06
(활)쭈꾸미,군산,중,그물망,70,"46,000","37,000","44,900",2018-03-06
(선)쭈꾸미,군산,10코,box,14,"36,600","36,500","36,600",2018-03-06
(활)참숭어,인천,1미,kg,150.9,"8,000","6,500","7,000",2018-03-06
(활)피꼬막(피조개),순천,중,그물망,82,"8,600","6,000","7,800",2018-03-06
(활)가무락,인천,중,그물망,2,"155,000","95,000","125,000",2018-03-06
(냉)가자미(H/G),러시아,150/200,CT/(BT),260,"17,800","16,300","17,500",2018-03-06
(선)갈치,일본,8미,S/P,1,"170,000","170,000","170,000",2018-03-06
(선)깐멍게,통영,대,box,51,"84,000","16,000","29,700",2018-03-06
(활)넙치,제주도,1미,kg,210.3,"16,500","10,000","14,500",2018-03-06
(선)대게,러시아,중,kg,861.6,"13,000","2,000","10,000",2018-03-06
(냉)대구,러시아,2L,PAN(펜),110,"60,600","60,600","60,600",2018-03-06
(활)방어,제주도,중,kg,84.3,"15,000","8,500","12,400",2018-03-06
(선)병어,통영,4단,S/P,3,"320,000","320,000","320,000",2018-03-06
(선)병어,삼천포,30미,S/P,1,"450,000","450,000","450,000",2018-03-06
(활)뿔소라,제주도,중,S/P,31,"61,200","45,000","55,400",2018-03-06
(선)삼치,제주도,8미,S/P,6,"34,000","34,000","34,000",2018-03-06
(선)아귀,제주도,5미,S/P,6,"82,500","65,000","75,800",2018-03-06
(선)우럭,삼천포,중,S/P,2,"50,000","50,000","50,000",2018-03-06
(선)잡어,제주도,중,S/P,1,"20,000","20,000","20,000",2018-03-06
(활)전복,완도,16미,kg,55.9,"24,000","24,000","24,000",2018-03-06
(활)전복,완도,20미,kg,79,"25,000","24,000","24,300",2018-03-06
(활)전복,완도,18/19미,kg,70.6,"25,000","23,000","23,300",2018-03-06
(활)전복,완도,5/6미,kg,41.1,"93,000","41,000","52,000",2018-03-06
(선)홍어,중국,6미,S/P,12,"200,000","180,000","188,300",2018-03-06
(선)가자미,속초,중,S/P,43,"4,000","4,000","4,000",2018-03-06
(활)바다가재,캐나다,중,kg,593.1,"34,000","8,000","30,300",2018-03-06
(선)병어,삼천포,8미,S/P,40,"8,000","8,000","8,000",2018-03-06
(선)삼치,삼천포,4단,S/P,1,"80,000","80,000","80,000",2018-03-06
(선)삼치,삼천포,중,S/P,5,"119,000","100,000","103,800",2018-03-06
(선)삼치,통영,중,S/P,4,"90,000","70,000","84,800",2018-03-06
(활)새조개,여수,중,box,68,"68,000","58,000","62,100",2018-03-06
(활)소라,순천,중소,box,1,"120,000","120,000","120,000",2018-03-06
(선)아귀,통영,대,S/P,8,"50,000","50,000","50,000",2018-03-06
(선)아귀,삼천포,6미,S/P,1,"25,000","25,000","25,000",2018-03-06
(선)연자돔,제주도,중,S/P,49.7,"94,500","6,000","15,300",2018-03-06
(선)은갈치,제주도,5미,S/P,17,"260,000","210,000","220,600",2018-03-06
