(선)대구,속초,4미,S/P,1,"15,000","15,000","15,000",2014-10-09
(선)백조기,나로도,8미,S/P,4,"30,000","30,000","30,000",2014-10-09
(활)백합,강화,소,그물망,1,"65,000","65,000","65,000",2014-10-09
(선)병어,부산(기장),중,S/P,1,"200,000","200,000","200,000",2014-10-09
(선)삼치,남해,5미,S/P,7,"20,000","20,000","20,000",2014-10-09
(선)상어,삼천포,중,미(마리),1,"80,000","80,000","80,000",2014-10-09
(선)송어,목포,중,S/P,1,"15,000","15,000","15,000",2014-10-09
(선)싱어,삼천포,17미,S/P,2,"10,000","10,000","10,000",2014-10-09
(선)아귀,포항,중,S/P,109,"10,000","5,000","9,200",2014-10-09
(활)암꽃게,격포,대,kg,40,"11,000","11,000","11,000",2014-10-09
(활)잡어,군산,중,kg,12.9,"23,000","3,000","14,400",2014-10-09
(선)잡어,군산,중,S/P,6,"30,000","30,000","30,000",2014-10-09
(활)전복,대천,4/5미,kg,10.1,"88,000","88,000","88,000",2014-10-09
(활)전복,대천,14/15미,kg,32,"36,000","34,000","35,300",2014-10-09
(활)전복,태안,4미,kg,4.1,"85,000","85,000","85,000",2014-10-09
(활)전복,태안,8미,kg,4.2,"63,000","63,000","63,000",2014-10-09
(선)쭈꾸미,장항,대,box,80,"28,500","28,500","28,500",2014-10-09
(냉)참조기,추자도,130미,c/s(상자),50,"60,000","60,000","60,000",2014-10-09
(선)흰다리새우,태국,40미,kg,110,"13,500","13,500","13,500",2014-10-09
(선)가자미,임원,중,S/P,62,"4,000","2,200","3,300",2014-10-09
(가공)가자미,미국,100/150,CT/(BT),50,"15,800","15,800","15,800",2014-10-09
(가공)가자미,미국,150/200,CT/(BT),200,"15,800","15,800","15,800",2014-10-09
(활)겉맛,순천,대,box,10,"21,000","21,000","21,000",2014-10-09
(냉)고등어,부산(기장),30미,S/P,18,"17,000","17,000","17,000",2014-10-09
(선)깐굴,통영,소,box,678,"27,800","13,000","16,400",2014-10-09
(냉)꽁치,대만,중,CT/(BT),50,"15,000","15,000","15,000",2014-10-09
(선)대구,속초,중,S/P,37,"120,000","70,000","94,000",2014-10-09
(선)대하(새우),목포,소,S/P,40,"7,000","7,000","7,000",2014-10-09
(선)병어,삼천포,4단,S/P,4,"250,000","200,000","225,000",2014-10-09
(선)복어,태안,6미,S/P,46.6,"13,000","13,000","13,000",2014-10-09
(활)소라,장항,대,box,41,"130,100","45,500","70,400",2014-10-09
(활)암꽃게,격포,중,kg,90,"6,000","6,000","6,000",2014-10-09
(활)암꽃게,태안,대,kg,130,"14,000","13,000","13,500",2014-10-09
(활)전복,완도,10미,kg,22.1,"50,000","50,000","50,000",2014-10-09
(선)전어,태안,중,kg,283,"4,700","4,700","4,700",2014-10-09
(활)진주담치,여수,대,그물망,25,"16,000","12,000","15,200",2014-10-09
(활)진주담치,마산,대,그물망,292,"22,000","7,100","15,800",2014-10-09
(선)참가자미,태안,3단,S/P,20,"40,000","25,000","38,500",2014-10-09
(선)청어,동해시,16미,S/P,82,"6,000","6,000","6,000",2014-10-09
(냉)갈치,중국,24미,CT/(BT),10,"52,900","52,900","52,900",2014-10-09
(선)갑오징어,군산,10단,box,15,"23,600","23,600","23,600",2014-10-09
(선)갑오징어,장항,21미,box,2,"18,800","18,800","18,800",2014-10-09
(냉)고니,미국,중,CT/(BT),80,"30,000","30,000","30,000",2014-10-09
(선)깐굴,마산,소,box,10,"15,000","15,000","15,000",2014-10-09
(선)깐바지락,삼천포,소,box,357,"25,000","11,500","12,900",2014-10-09
(선)깐바지락,여수,소,box,21,"12,200","12,200","12,200",2014-10-09
(선)깐홍합,마산,소,box,18,"10,500","8,000","9,800",2014-10-09
(선)낙지,중국,21미,box,224,"15,500","14,500","14,900",2014-10-09
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2014-10-09
(선)미더덕,마산,소,box,79,"10,500","2,000","5,600",2014-10-09
(선)병어,통영,42미,S/P,2,"300,000","300,000","300,000",2014-10-09
(선)복어,태안,15미,S/P,65,"7,500","7,500","7,500",2014-10-09
(활)붕장어,통영,중,kg,70,"17,000","17,000","17,000",2014-10-09
(선)삼치,삼천포,5미,S/P,2,"45,000","45,000","45,000",2014-10-09
(선)아귀,중국,1미,S/P,1,"45,000","45,000","45,000",2014-10-09
(냉)아귀,중국,6미,S/P,10,"70,000","70,000","70,000",2014-10-09
(활)전어,서산,대,kg,89,"23,000","17,000","20,200",2014-10-09
(가공)코다리,러시아,4X10,CT/(BT),5,"42,000","42,000","42,000",2014-10-09
(선)키조개,보령,대,box,1,"42,000","42,000","42,000",2014-10-09
(활)가무락(백),고창,대,그물망,1,"90,000","90,000","90,000",2014-10-09
(선)간재미,대부도,중,kg,118,"2,500","1,000","1,600",2014-10-09
(냉)갈치,세네갈,500/600,CT/(BT),170,"40,000","37,000","38,200",2014-10-09
(냉)고등어,부산(기장),32미,S/P,400,"28,000","27,000","27,800",2014-10-09
(선)대구,보령,12미,S/P,69,"18,000","18,000","18,000",2014-10-09
(선)물가자미,동해시,중,S/P,33,"8,000","8,000","8,000",2014-10-09
(선)백조기,나로도,10미,S/P,6,"25,000","13,000","23,000",2014-10-09
(선)복어,태안,4미,S/P,5,"13,000","13,000","13,000",2014-10-09
(활)봉바지락,중국,대,box,55,"7,100","4,300","5,000",2014-10-09
(선)삼치,삼천포,4미,S/P,10,"35,000","35,000","35,000",2014-10-09
(선)삼치,여수,10미,S/P,89,"40,000","25,000","36,000",2014-10-09
(활)수꽃게,나로도,대,kg,538,"13,200","10,000","12,800",2014-10-09
(활)암꽃게,인천,중,kg,458,"7,500","7,000","7,100",2014-10-09
(선)연어,노르웨이,중,S/P,954,"11,000","11,000","11,000",2014-10-09
(선)오징어,구룡포,20미,S/P,686,"29,500","20,000","25,500",2014-10-09
(활)전복,완도,9미,kg,10.4,"56,000","56,000","56,000",2014-10-09
(활)전복,완도,13미,kg,22.2,"35,000","35,000","35,000",2014-10-09
(선)참조기,목포,중,S/P,78,"150,000","25,000","41,600",2014-10-09
(선)퉁수,임원,중,S/P,30,"5,000","5,000","5,000",2014-10-09
(냉)흰다리새우,페루,40미,kg,12,"12,500","12,500","12,500",2014-10-09
(활)가무락,부안,소,그물망,1,"42,000","42,000","42,000",2014-10-09
(선)가자미,삼천포,8미,S/P,5,"10,000","10,000","10,000",2014-10-09
(냉)고등어,부산(기장),90미,S/P,60,"24,000","24,000","24,000",2014-10-09
(냉)꽁치,대만,특대,CT/(BT),100,"16,900","16,900","16,900",2014-10-09
(선)낙지,중국,20미,box,17,"15,200","15,200","15,200",2014-10-09
(선)대구,속초,대,S/P,2,"150,000","150,000","150,000",2014-10-09
(선)만디,여수,소,box,45,"3,800","3,000","3,500",2014-10-09
(선)민어,목포,중,S/P,175.5,"28,000","5,000","11,800",2014-10-09
(선)방어,동해시,중,미(마리),206.8,"2,500","2,500","2,500",2014-10-09
(선)병어,통영,40미,S/P,1,"350,000","350,000","350,000",2014-10-09
(활)새꼬막,순천,중,그물망,34,"72,500","5,000","63,400",2014-10-09
(활)소라,인천,소,그물망,1,"46,100","46,100","46,100",2014-10-09
(선)아귀,흑산도,중,box,1,"82,500","82,500","82,500",2014-10-09
(선)연어,포항,중,S/P,2,"30,000","30,000","30,000",2014-10-09
(선)은갈치,제주도,12미,S/P,1,"140,000","140,000","140,000",2014-10-09
(활)전복,대천,6/7미,kg,12.5,"75,000","72,000","73,800",2014-10-09
(선)참가자미,태안,중,S/P,80,"41,000","20,000","30,800",2014-10-09
(활)참숭어,장항,중,kg,121.2,"4,300","1,000","3,500",2014-10-09
(선)청어,축산,중,S/P,52,"6,000","6,000","6,000",2014-10-09
(활)칼바지락,중국,대,box,269,"7,900","4,600","5,900",2014-10-09
(냉)갈치,부산(기장),중,CT/(BT),114,"15,000","13,000","13,900",2014-10-09
(선)꼴뚜기,장항,소,box,65,"8,000","7,200","7,400",2014-10-09
(선)낙지,중국,25미,box,91,"13,800","13,800","13,800",2014-10-09
(선)대구,속초,3미,S/P,1,"20,000","20,000","20,000",2014-10-09
(활)물바지락,여수,2봉,box,28,"29,600","24,000","28,000",2014-10-09
(활)바위굴,통영,중,box,15,"18,000","18,000","18,000",2014-10-09
(선)병어,부산(기장),대,S/P,2,"200,000","200,000","200,000",2014-10-09
(선)삼치,포항,14미,S/P,209,"10,000","10,000","10,000",2014-10-09
(선)수꽃게,태안,대,S/P,4,"43,000","15,000","30,000",2014-10-09
(선)수꽃게,군산,대,S/P,2,"55,000","45,000","50,000",2014-10-09
(냉)수꽃게,서산,5단,CT/(BT),112,"40,000","40,000","40,000",2014-10-09
(선)오징어,삼천포,20미,S/P,24,"25,000","25,000","25,000",2014-10-09
(선)오징어,방어진,20미,S/P,215,"27,000","23,000","26,400",2014-10-09
(선)은갈치,제주도,22미,S/P,1,"15,000","15,000","15,000",2014-10-09
(선)은갈치,제주도,17미,S/P,1,"40,000","40,000","40,000",2014-10-09
(활)전복,완도,8/9미,kg,67.9,"58,000","49,000","51,100",2014-10-09
(활)전복,완도,24미,kg,56.6,"27,000","27,000","27,000",2014-10-09
(활)전복,완도,22/23미,kg,123.1,"27,000","25,000","25,500",2014-10-09
(활)전복,태안,5/6미,kg,2.9,"72,000","72,000","72,000",2014-10-09
(선)청어,강구,중,S/P,167,"8,000","8,000","8,000",2014-10-09
(냉)갈치,중국,16미,CT/(BT),10,"66,500","66,500","66,500",2014-10-09
(선)깐굴,삼천포,소,box,145,"26,300","14,300","18,000",2014-10-09
(선)낙지,중국,14미,box,30,"18,000","18,000","18,000",2014-10-09
(선)낙지,중국,30미,box,62,"12,600","12,000","12,600",2014-10-09
(선)대구,동해시,8미,S/P,7,"10,000","10,000","10,000",2014-10-09
(선)도치,속초,2미,S/P,7,"8,000","8,000","8,000",2014-10-09
(선)민어,제주도,중,kg,85.2,"20,000","11,000","15,500",2014-10-09
(냉)부세,중국,500/600,CT/(BT),80,"20,000","20,000","20,000",2014-10-09
(선)분홍새우,속초,중,S/P,414,"8,000","6,000","6,900",2014-10-09
(선)삼치,강구,8미,S/P,1,"50,000","50,000","50,000",2014-10-09
(활)새꼬막,순천,소,포,151,"31,000","23,500","26,500",2014-10-09
(활)수꽃게,대천,중,kg,100,"9,000","9,000","9,000",2014-10-09
(활)수꽃게,인천,중,kg,10,"9,500","9,500","9,500",2014-10-09
(선)오징어,죽변,20미,S/P,331,"28,500","13,000","22,300",2014-10-09
(선)은갈치,제주도,7미,S/P,5,"255,000","250,000","254,000",2014-10-09
(활)잡어,격포,중,kg,48.1,"37,000","7,000","18,100",2014-10-09
(활)전복,완도,18미,kg,169.3,"28,000","25,000","25,800",2014-10-09
(선)전어,군산,중,kg,205,"11,000","11,000","11,000",2014-10-09
(선)쭈꾸미,장항,7코,box,1,"19,900","19,900","19,900",2014-10-09
(활)감숭어,거제도,중,kg,158.8,"3,300","2,000","3,100",2014-10-09
(활)게,안흥,대,CT/(BT),358,"19,000","11,000","18,200",2014-10-09
(선)깐홍합,마산,대,box,9,"50,000","50,000","50,000",2014-10-09
(선)낙지,중국,17미,box,206,"17,000","16,900","17,000",2014-10-09
(선)대구,태안,중,S/P,3,"40,000","35,000","36,700",2014-10-09
(선)대구,포항,10미,S/P,2,"15,000","15,000","15,000",2014-10-09
(선)대구,죽변,대,S/P,11,"70,000","70,000","70,000",2014-10-09
(선)만디,마산,소,box,569,"3,600","2,700","3,100",2014-10-09
(선)명태,일본,중,S/P,45,"55,000","50,000","51,100",2014-10-09
(냉)명태,러시아,3통,PAN(펜),177,"46,200","40,000","46,000",2014-10-09
(선)문어,포항,중,S/P,2,"300,000","210,000","255,000",2014-10-09
(선)백조기,나로도,6미,S/P,1,"33,000","33,000","33,000",2014-10-09
(선)삼치,제주도,13미,S/P,1,"55,000","55,000","55,000",2014-10-09
(선)삼치,태안,14미,S/P,34,"5,000","5,000","5,000",2014-10-09
(활)수꽃게,태안,소소,kg,147,"6,200","6,000","6,100",2014-10-09
(선)오징어,축산,20미,S/P,574,"25,000","15,000","18,900",2014-10-09
(가공)오징어,구룡포,19/20미,PAN(펜),600,"20,500","20,500","20,500",2014-10-09
(활)전복,태안,10/11미,kg,5.9,"50,000","50,000","50,000",2014-10-09
(활)전복,완도,40/50미,kg,21.6,"15,000","15,000","15,000",2014-10-09
(활)점성어,중국,중,kg,365.5,"7,500","6,000","6,800",2014-10-09
(활)가무락,인천,대,그물망,5,"151,000","151,000","151,000",2014-10-09
(활)개조개,중국,대,box,119,"38,000","35,000","36,500",2014-10-09
(활)게,태안,중,CT/(BT),542,"18,500","10,500","12,100",2014-10-09
(선)고등어,제주도,18미,S/P,6,"40,000","40,000","40,000",2014-10-09
(냉)고등어,부산(기장),20미,CT/(BT),100,"57,000","57,000","57,000",2014-10-09
(선)곰치,속초,대,S/P,2,"70,000","70,000","70,000",2014-10-09
(선)낙지,중국,15미,box,179,"18,000","17,100","17,600",2014-10-09
(선)문어,속초,대,S/P,10,"12,600","12,600","12,600",2014-10-09
(선)분홍새우,죽변,중,S/P,13,"10,000","10,000","10,000",2014-10-09
(선)삼치,후포,8미,S/P,120,"8,000","8,000","8,000",2014-10-09
(선)삼치,여수,중,S/P,36,"27,000","7,000","16,400",2014-10-09
(활)암꽃게,격포,소,kg,60,"5,500","5,500","5,500",2014-10-09
(선)오징어,인천,중,c/s(상자),3,"30,000","30,000","30,000",2014-10-09
(선)왕게,러시아,중,kg,53.7,"14,000","3,000","11,200",2014-10-09
(선)우럭,부산(기장),대,S/P,82.9,"8,500","8,500","8,500",2014-10-09
(선)은갈치,제주도,30미,S/P,40,"38,000","32,000","34,100",2014-10-09
(활)전복,완도,12/13미,kg,76.1,"37,000","36,000","36,100",2014-10-09
(활)쥐치,동해시,중,kg,170.1,"6,000","1,000","3,900",2014-10-09
(활)참돔,군산,중,kg,143.2,"20,000","12,000","15,800",2014-10-09
(선)흰다리새우,태국,50미,kg,20,"11,000","11,000","11,000",2014-10-09
(활)가리비,통영,중,box,12,"30,000","30,000","30,000",2014-10-09
(활)감숭어,군산,중,kg,"1,107.9","2,200","1,000","1,300",2014-10-09
(냉)갯장어,인도네시아,2L,CT/(BT),30,"60,000","60,000","60,000",2014-10-09
(활)겉바지락,태안,대,그물망,49,"20,100","20,000","20,100",2014-10-09
(선)고등어,제주도,16미,S/P,72,"65,000","50,000","56,500",2014-10-09
(냉)고등어,부산(기장),26미,CT/(BT),71,"33,000","33,000","33,000",2014-10-09
(선)낙지,중국,8미,box,49,"16,500","16,000","16,300",2014-10-09
(활)놀래미,격포,중,kg,98.3,"23,000","13,000","19,000",2014-10-09
(선)병어,삼천포,중,S/P,7,"300,000","7,000","96,900",2014-10-09
(선)병어,나로도,10미,S/P,3,"17,000","17,000","17,000",2014-10-09
(선)삼치,죽변,대,S/P,1,"40,000","40,000","40,000",2014-10-09
(활)수꽃게,서산,대,kg,217,"14,000","3,500","7,400",2014-10-09
(활)수꽃게,서천,특대,kg,468,"14,300","14,000","14,200",2014-10-09
(활)암꽃게,인천,소,kg,470,"6,000","5,200","5,800",2014-10-09
(냉)오징어,구룡포,대,PAN(펜),"1,000","31,400","31,400","31,400",2014-10-09
(선)잡어,삼천포,중,S/P,1,"10,000","10,000","10,000",2014-10-09
(활)전복,완도,14미,kg,163.6,"34,000","30,000","31,100",2014-10-09
(활)전복,완도,6/7미,kg,44.6,"69,000","63,000","65,700",2014-10-09
(활)진주담치,여수,중,그물망,85,"12,000","8,000","10,600",2014-10-09
(활)진주담치,마산,중,그물망,401,"22,000","8,000","9,100",2014-10-09
(가공)가리비,중국,대,CT/(BT),2,"22,000","22,000","22,000",2014-10-09
(활)가무락,중국,대,포,10,"50,000","36,100","40,100",2014-10-09
(선)게발,격포,중,S/P,2,"20,000","20,000","20,000",2014-10-09
(선)고등어,부산(기장),38미,S/P,123,"22,000","22,000","22,000",2014-10-09
(냉)고등어,부산(기장),85미,S/P,80,"35,000","35,000","35,000",2014-10-09
(냉)고등어,부산(기장),38미,S/P,50,"70,000","70,000","70,000",2014-10-09
(선)깐바지락,사천,소,box,63,"13,000","11,000","12,600",2014-10-09
(선)대구,인천,12미,S/P,100,"18,000","18,000","18,000",2014-10-09
(선)대하(새우),목포,중,S/P,606,"12,000","7,000","11,400",2014-10-09
(냉)도루묵,동해시,중,S/P,80,"8,000","8,000","8,000",2014-10-09
(가공)봉굴,통영,중,box,10,"32,000","32,000","32,000",2014-10-09
(선)삼치,태안,8미,S/P,1,"25,000","25,000","25,000",2014-10-09
(선)상어,삼천포,1미,S/P,2,"20,000","20,000","20,000",2014-10-09
(활)소라,군산,대,box,32,"93,300","39,000","47,600",2014-10-09
(선)오알,(원양)포클랜드,소,box,2,"9,000","9,000","9,000",2014-10-09
(활)전복,태안,7미,kg,3.8,"66,000","66,000","66,000",2014-10-09
(활)전복,태안,4/5미,kg,3.6,"77,000","77,000","77,000",2014-10-09
(냉)절단게,중국,2L,CT/(BT),30,"20,000","20,000","20,000",2014-10-09
(선)쥐치,포항,중,S/P,18,"20,000","20,000","20,000",2014-10-09
(선)홍어,중국,3미,S/P,5,"150,000","150,000","150,000",2014-10-09
(활)가리비,마산,대,box,23,"30,000","30,000","30,000",2014-10-09
(선)검복,안흥,중,kg,124.8,"14,500","6,000","10,700",2014-10-09
(선)낙지,중국,23미,box,100,"15,100","15,100","15,100",2014-10-09
(선)낙지,중국,11미,box,455,"18,200","16,500","17,200",2014-10-09
(선)낙지,중국,7미,box,34,"17,600","17,600","17,600",2014-10-09
(활)대게,러시아,중,kg,268.7,"33,000","10,000","24,900",2014-10-09
(선)대구,포항,8미,S/P,2,"15,000","15,000","15,000",2014-10-09
(냉건)명란,러시아,중,CT/(BT),50,"100,000","100,000","100,000",2014-10-09
(선)민어,제주도,26미,S/P,13,"50,000","50,000","50,000",2014-10-09
(활)방어,거진,중,kg,285.3,"15,000","6,000","10,000",2014-10-09
(선)삼치,포항,중,S/P,8,"100,000","20,000","81,500",2014-10-09
(선)삼치,태안,7미,S/P,1,"25,000","25,000","25,000",2014-10-09
(선)삼치,삼천포,10미,S/P,160,"13,000","8,000","9,600",2014-10-09
(활)수꽃게,태안,소,kg,"1,770","7,500","5,500","6,500",2014-10-09
(선)수꽃게,태안,소,S/P,9,"12,000","12,000","12,000",2014-10-09
(냉)오징어,마산,대,PAN(펜),200,"33,000","33,000","33,000",2014-10-09
(선)은갈치,제주도,3미,S/P,1,"145,000","145,000","145,000",2014-10-09
(활)전복,완도,15/16미,kg,222.6,"33,000","27,000","30,000",2014-10-09
(활)전복,완도,13/14미,kg,64.9,"35,000","32,000","33,200",2014-10-09
(선)청새치,속초,특대,S/P,1,"450,000","450,000","450,000",2014-10-09
(활)개조개,중국,대,포,70,"30,000","29,000","29,300",2014-10-09
(선)깐굴,통영,대,box,34,"16,000","16,000","16,000",2014-10-09
(선)깐바지락,삼천포,대,box,27,"130,000","70,000","114,400",2014-10-09
(선)낙지,중국,22미,box,7,"15,000","15,000","15,000",2014-10-09
(선)낙지,중국,27미,box,24,"13,200","13,200","13,200",2014-10-09
(선)낙지,중국,16미,box,710,"18,100","17,000","17,600",2014-10-09
(활)넙치,안흥,중,kg,157,"35,500","10,000","29,300",2014-10-09
(활)농어,중국,중,kg,"3,062.6","17,000","2,500","9,300",2014-10-09
(활)돌게,서산,중,kg,140,"4,000","4,000","4,000",2014-10-09
(냉)명태,러시아,4통,PAN(펜),20,"40,000","40,000","40,000",2014-10-09
(선)방어,포항,중,S/P,27,"5,000","4,000","4,500",2014-10-09
(활)봉바지락,태안,대,box,10,"6,000","6,000","6,000",2014-10-09
(선)삼치,축산,10미,S/P,100,"8,000","8,000","8,000",2014-10-09
(선)삼치,여수,대,S/P,107,"30,000","25,000","28,000",2014-10-09
(냉)아귀,중국,대,CT/(BT),20,"80,000","80,000","80,000",2014-10-09
(활)암꽃게,서천,대,kg,34,"10,500","10,500","10,500",2014-10-09
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2014-10-09
(선)은갈치,제주도,중,S/P,135,"290,000","15,000","67,000",2014-10-09
(선)은갈치,제주도,진통,S/P,10,"8,000","8,000","8,000",2014-10-09
(활)전어,서천,중,kg,"1,364","21,000","2,000","18,500",2014-10-09
(선)갑오징어,보령,중,S/P,3,"20,000","20,000","20,000",2014-10-09
(활)겉바지락,중국,대,포,541,"21,000","12,100","16,200",2014-10-09
(활)넙치,제주도,중,kg,"3,002.2","19,000","4,000","11,200",2014-10-09
(선)대구,인천,14미,S/P,90,"12,000","12,000","12,000",2014-10-09
(선)대구,보령,5미,S/P,4,"25,000","25,000","25,000",2014-10-09
(선)도치,속초,3미,S/P,12,"10,000","10,000","10,000",2014-10-09
(선)돌고래,삼천포,중,S/P,1,"20,000","20,000","20,000",2014-10-09
(활)동죽,장항,대,그물망,15,"23,200","23,200","23,200",2014-10-09
(선)병어,나로도,15미,S/P,6,"15,000","15,000","15,000",2014-10-09
(선)병어,나로도,바라,S/P,2,"11,000","11,000","11,000",2014-10-09
(선)삼치,후포,6미,S/P,30,"10,000","10,000","10,000",2014-10-09
(선)삼치,감포,대,S/P,1,"20,000","20,000","20,000",2014-10-09
(선)수꽃게,대천,대,S/P,2,"45,000","45,000","45,000",2014-10-09
(활)암꽃게,나로도,대,kg,100,"13,000","12,600","12,800",2014-10-09
(선)오징어,감포,20미,c/s(상자),92,"15,000","15,000","15,000",2014-10-09
