(냉)삼치,부산(기장),중,c/s(상자),17,"50,000","50,000","50,000",2015-02-28
(활)소라,순천,대,box,13,"175,000","126,100","164,200",2015-02-28
(활)소라,중국,대,box,8,"150,000","140,000","143,800",2015-02-28
(선)아귀,중국,9미,S/P,3,"35,000","35,000","35,000",2015-02-28
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-02-28
(활)왕게,러시아,중,kg,"1,828.6","57,000","13,000","49,100",2015-02-28
(활)우럭,흑산도,중,kg,248.8,"18,000","5,000","15,300",2015-02-28
(활)자주복,중국,중,kg,25,"19,000","19,000","19,000",2015-02-28
(활)전복,완도,11미,kg,10.9,"41,000","41,000","41,000",2015-02-28
(활)전복,완도,중,kg,302.7,"34,000","24,000","24,700",2015-02-28
(활)쭈꾸미,중국,소,가구,30,"36,000","36,000","36,000",2015-02-28
(활)참돔,제주도,중,kg,43.9,"41,000","12,000","30,800",2015-02-28
(활)참돔,일본,중,kg,"1,956","17,300","10,500","14,700",2015-02-28
(활)가무락,순천,대,그물망,7,"165,000","133,000","151,300",2015-02-28
(선)갈치,부산(기장),15미,S/P,4,"15,000","15,000","15,000",2015-02-28
(활)감숭어,여수,중,kg,"2,537","11,000",200,"1,400",2015-02-28
(선)고등어,부산(기장),35미,S/P,559,"12,000","10,000","10,900",2015-02-28
(선)금태,제주도,11미,S/P,1,"200,000","200,000","200,000",2015-02-28
(활)능성어,충무,중,kg,15.6,"35,000","10,000","21,900",2015-02-28
(선)대구,감포,3미,S/P,30,"50,000","50,000","50,000",2015-02-28
(냉건)명란,미국,중,CT/(BT),10,"120,000","120,000","120,000",2015-02-28
(선)민어,제주도,10미,S/P,10,"130,000","110,000","120,000",2015-02-28
(선)백조기,통영,10미,S/P,14,"8,000","8,000","8,000",2015-02-28
(선)병어,삼천포,4미,S/P,16,"12,000","12,000","12,000",2015-02-28
(선)병어,삼천포,46미,S/P,1,"250,000","250,000","250,000",2015-02-28
(선)병어,통영,38미,S/P,1,"40,000","40,000","40,000",2015-02-28
(선)병어,여수,44미,S/P,2,"270,000","270,000","270,000",2015-02-28
(선)볼락,추자도,12미,S/P,1,"32,000","32,000","32,000",2015-02-28
(선)상어,부산(기장),중,S/P,10,"12,000","3,000","6,400",2015-02-28
(선)우럭,충무,중,kg,485.9,"18,500","5,200","12,400",2015-02-28
(선)은갈치,제주도,8미,S/P,85,"132,000","120,000","125,400",2015-02-28
(활)전복,완도,17/18미,kg,68.2,"32,000","30,000","30,800",2015-02-28
(활)줄돔,일본,중,kg,8,"75,000","72,000","73,000",2015-02-28
(선)간재미,목포,3미,S/P,4,"15,000","15,000","15,000",2015-02-28
(냉)갈치,중국,중,CT/(BT),50,"50,000","50,000","50,000",2015-02-28
(활)감성돔,중국,중,kg,82.4,"35,000","20,000","28,300",2015-02-28
(선)금태,제주도,중,S/P,2,"80,000","20,000","50,000",2015-02-28
(선)깐굴,남해,소,box,313,"14,000","9,100","12,100",2015-02-28
(선)깐바지락,여수,대,box,8,"80,000","80,000","80,000",2015-02-28
(선)깐바지락,사천,대,box,8,"80,000","80,000","80,000",2015-02-28
(선)농어,부산(기장),20미,S/P,5,"15,000","15,000","15,000",2015-02-28
(선)대구,포항,중,S/P,15,"30,000","30,000","30,000",2015-02-28
(선)방어,부산(기장),1미,S/P,979.1,"4,000","3,000","3,200",2015-02-28
(가공)베이비잇가,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-02-28
(선)복어,여수,중,S/P,22.7,"15,000","9,000","11,900",2015-02-28
(선)아귀,목포,6미,S/P,23,"60,000","20,000","44,300",2015-02-28
(선)오징어,부산(기장),20미,S/P,207,"35,000","28,000","30,900",2015-02-28
(선)은갈치,제주도,4미,S/P,7,"142,000","140,000","141,700",2015-02-28
(활)전복,완도,35/40미,kg,21.8,"21,000","21,000","21,000",2015-02-28
(활)전복,완도,9/10미,kg,76.4,"46,000","42,000","43,400",2015-02-28
(활)토바지락,중국,대,box,241,"4,100","3,000","3,700",2015-02-28
(선)학꽁치,포항,중,S/P,2,"40,000","40,000","40,000",2015-02-28
(냉)흰다리새우,에콰도르,50미,kg,12,"9,000","9,000","9,000",2015-02-28
(선)가오리,포항,중,S/P,10.7,"17,000","12,000","14,900",2015-02-28
(선)대구,방어진,7미,S/P,2,"15,000","15,000","15,000",2015-02-28
(선)대구,포항,3미,S/P,13,"100,000","100,000","100,000",2015-02-28
(선)대구,방어진,15미,S/P,3,"80,000","80,000","80,000",2015-02-28
(선)돔,부산(기장),중,S/P,122,"100,000","8,000","24,300",2015-02-28
(선)돔,부산(기장),9미,S/P,53,"20,000","20,000","20,000",2015-02-28
(선)방어,부산(기장),특대,S/P,372.1,"3,000","3,000","3,000",2015-02-28
(선)볼락,후포,중,S/P,35,"20,000","20,000","20,000",2015-02-28
(선)볼락,추자도,8미,S/P,5,"32,000","32,000","32,000",2015-02-28
(선)삼치,삼천포,대,S/P,1,"169,000","169,000","169,000",2015-02-28
(선)삼치,부산(기장),대,S/P,184.1,"80,000","8,000","19,400",2015-02-28
(선)삼치,부산(기장),6미,S/P,2,"50,000","50,000","50,000",2015-02-28
(선)송어,목포,진통,S/P,4,"20,000","20,000","20,000",2015-02-28
(냉)수꽃게,중국,200/300,S/P,50,"25,000","25,000","25,000",2015-02-28
(선)아귀,포항,중,S/P,1,"30,000","30,000","30,000",2015-02-28
(활)전복,완도,10미,kg,33.5,"43,000","43,000","43,000",2015-02-28
(선)전어,죽변,30미,c/s(상자),150,"8,000","8,000","8,000",2015-02-28
(냉)조기,중국,100/150,CT/(BT),195,"24,700","23,000","24,300",2015-02-28
(선)쭈꾸미,군산,15코,box,1,"48,000","48,000","48,000",2015-02-28
(냉)쭈꾸미,태국,100/150,CT/(BT),50,"26,000","26,000","26,000",2015-02-28
(선)가자미,포항,15미,c/s(상자),40,"40,000","40,000","40,000",2015-02-28
(선)가자미,방어진,중,S/P,17,"60,000","60,000","60,000",2015-02-28
(활)감숭어,추자도,중,kg,"1,289.6","1,500",400,700,2015-02-28
(활)겉바지락,중국,대,그물망,12,"38,500","38,500","38,500",2015-02-28
(냉)고등어,부산(기장),55미,CT/(BT),896,"39,000","39,000","39,000",2015-02-28
(선)골뱅이,죽변,중,S/P,120,"12,000","12,000","12,000",2015-02-28
(선)금태,부산(기장),24미,S/P,2,"150,000","150,000","150,000",2015-02-28
(선)깐굴,통영,소,box,"1,571","21,700","11,000","13,200",2015-02-28
(선)대구,방어진,중,S/P,13,"144,000","48,000","112,100",2015-02-28
(선)대구,속초,중,S/P,1,"120,000","120,000","120,000",2015-02-28
(선)대구,중국,6미,S/P,21,"40,000","35,000","37,600",2015-02-28
(활)돔,일본,중,kg,119.9,"15,000","2,000","5,100",2015-02-28
(선)문어,임원,중,S/P,15,"215,000","10,000","40,700",2015-02-28
(활)뿔소라,제주도,대,box,3,"160,000","120,000","146,700",2015-02-28
(선)아귀,중국,10미,S/P,5,"35,000","30,000","33,000",2015-02-28
(선)아귀,중국,5미,S/P,3,"30,000","30,000","30,000",2015-02-28
(활)전복,완도,2/3미,kg,2.6,"200,000","200,000","200,000",2015-02-28
(활)줄돔,제주도,중,kg,3.2,"40,000","30,000","35,600",2015-02-28
(활)진주담치,마산,대,그물망,131,"14,000","12,000","12,500",2015-02-28
(활)진주담치,여수,대,그물망,211,"16,000","11,300","13,900",2015-02-28
(활)가무락,화성,대,그물망,1,"240,000","240,000","240,000",2015-02-28
(선)갯장어,부산(기장),중,S/P,38.6,"5,000","4,000","4,400",2015-02-28
(선)금태,부산(기장),15미,S/P,12,"104,000","100,000","101,800",2015-02-28
(선)깐바지락,삼천포,소,box,185,"15,000","11,100","13,500",2015-02-28
(선)낙지,중국,21미,box,11,"45,000","45,000","45,000",2015-02-28
(가공)낙지(절단),중국,대,CT/(BT),10,"30,000","30,000","30,000",2015-02-28
(선)대구,포항,5/6미,S/P,3,"50,000","50,000","50,000",2015-02-28
(선)문어,포항,2미,S/P,3,"12,000","12,000","12,000",2015-02-28
(선)물메기,안흥,3미,kg,3,"18,000","7,000","13,300",2015-02-28
(선)미더덕,마산,소,box,113,"12,000","6,000","7,200",2015-02-28
(선)바위굴,통영,대,box,40,"20,000","20,000","20,000",2015-02-28
(선)병어,통영,42미,S/P,1,"280,000","280,000","280,000",2015-02-28
(선)병어,삼천포,바라,S/P,7,"10,000","10,000","10,000",2015-02-28
(활)소라,장항,대,box,1,"120,000","120,000","120,000",2015-02-28
(선)참가자미,삼천포,대중,S/P,10,"60,000","60,000","60,000",2015-02-28
(선)참가자미,목포,중,S/P,11,"60,000","15,000","51,400",2015-02-28
(활)참숭어,목포,중,kg,96.2,"6,500",500,"3,100",2015-02-28
(가공)코다리,러시아,4X10,CT/(BT),13,"47,000","41,000","42,500",2015-02-28
(선)피꼬막(살),군산,중,box,1,"7,000","7,000","7,000",2015-02-28
(냉)흰다리새우,에콰도르,40미,kg,24,"11,500","11,500","11,500",2015-02-28
(선)갈치,부산(기장),중,S/P,1,"100,000","100,000","100,000",2015-02-28
(냉)갈치,중국,24미,CT/(BT),50,"45,000","45,000","45,000",2015-02-28
(선)깐굴,고흥,소,box,146,"25,000","17,200","18,500",2015-02-28
(선)깐바지락,삼천포,2봉,box,12,"26,100","26,100","26,100",2015-02-28
(선)민어,제주도,중,S/P,56,"60,000","35,000","43,500",2015-02-28
(활)방어,통영,중,kg,661.1,"15,000","3,000","10,400",2015-02-28
(선)병어,여수,42미,S/P,3,"300,000","300,000","300,000",2015-02-28
(활)봉바지락,중국,대,box,65,"8,100","5,600","6,600",2015-02-28
(선)아귀,목포,진통,S/P,19,"10,000","10,000","10,000",2015-02-28
(냉)양미리,동해시,대,CT/(BT),1,"30,000","30,000","30,000",2015-02-28
(선)연어,노르웨이,중,S/P,"1,260","11,000","11,000","11,000",2015-02-28
(활)전복,완도,9미,kg,11.6,"47,000","47,000","47,000",2015-02-28
(활)전복,완도,13미,kg,33.9,"35,000","33,000","34,000",2015-02-28
(선)전어,죽변,30미,S/P,150,"8,000","8,000","8,000",2015-02-28
(활)참돔,통영,중,kg,626.2,"15,000","7,500","11,900",2015-02-28
(선)참돔,부산(기장),대,S/P,124.5,"9,000","7,000","7,800",2015-02-28
(선)참숭어,대부도,중,kg,92.8,200,200,200,2015-02-28
(활)키조개,군산,20미,box,2,"28,000","28,000","28,000",2015-02-28
(활)해삼,여수,소,box,16,"36,000","25,000","29,100",2015-02-28
(활)해삼,통영,소,box,12,"38,600","38,500","38,600",2015-02-28
(활)가무락,화성,중,그물망,1,"135,000","135,000","135,000",2015-02-28
(활)가무락,부안,소,그물망,1,"60,000","60,000","60,000",2015-02-28
(선)가자미,제주도,중,S/P,88,"90,000","20,000","61,700",2015-02-28
(선)고등어,부산(기장),26미,S/P,32,"20,000","20,000","20,000",2015-02-28
(선)깐굴,사천,소,box,"1,647","27,000","7,200","11,800",2015-02-28
(선)깐바지락,중국,2봉,box,7,"22,000","22,000","22,000",2015-02-28
(선)대구,중국,8미,S/P,75,"40,000","30,000","35,000",2015-02-28
(선)대구,감포,6미,S/P,3,"50,000","50,000","50,000",2015-02-28
(선)대구,중국,11미,S/P,16,"30,000","20,000","23,800",2015-02-28
(선)대구,감포,2미,c/s(상자),33,"50,000","50,000","50,000",2015-02-28
(선)만디,여수,소,box,37,"8,000","7,800","7,800",2015-02-28
(활)새꼬막,순천,중,그물망,106,"68,000","57,000","62,800",2015-02-28
(선)오징어,방어진,20미,S/P,179,"30,000","27,000","28,300",2015-02-28
(선)은갈치,제주도,3미,CT/(BT),1,"140,000","140,000","140,000",2015-02-28
(활)전복,완도,8/9미,kg,84.4,"49,000","43,000","45,100",2015-02-28
(활)전복,완도,21/22미,kg,11.1,"29,000","29,000","29,000",2015-02-28
(활)전복,완도,25/30미,kg,33.8,"25,000","25,000","25,000",2015-02-28
(선)쭈꾸미,중국,대,box,"1,175","21,800","15,000","18,300",2015-02-28
(활)참숭어,고흥,중,kg,632.4,"9,000","2,000","5,800",2015-02-28
(활)칼바지락,중국,대,box,224,"7,600","4,000","5,600",2015-02-28
(선)넙치,제주도,중,S/P,3,"5,000","5,000","5,000",2015-02-28
(선)대구,방어진,3미,S/P,12,"100,000","100,000","100,000",2015-02-28
(선)대구,감포,1미,S/P,17,"38,600","30,000","31,400",2015-02-28
(선)대구,중국,12미,S/P,60,"20,000","20,000","20,000",2015-02-28
(냉)돌게,중국,중,S/P,40,"45,000","45,000","45,000",2015-02-28
(선)명태,일본,20미,S/P,40,"45,000","45,000","45,000",2015-02-28
(선)문어,방어진,중,S/P,7,"120,000","80,000","93,900",2015-02-28
(선)민어,삼천포,중,S/P,209.6,"130,000","10,000","15,000",2015-02-28
(선)병어,방어진,13미,S/P,1,"120,000","120,000","120,000",2015-02-28
(선)분홍새우,속초,중,S/P,151,"8,000","6,000","7,000",2015-02-28
(활)새꼬막,순천,소,포,262,"31,300","21,500","25,500",2015-02-28
(선)연자돔,제주도,400/500,S/P,10,"144,000","64,000","123,200",2015-02-28
(냉)염고등어,부산(기장),20손,CT/(BT),50,"27,800","27,800","27,800",2015-02-28
(활)왕게,노르웨이,중,kg,245.8,"56,000","15,000","45,800",2015-02-28
(선)은갈치,제주도,7미,S/P,80,"150,000","125,000","127,500",2015-02-28
(활)전복,완도,18미,kg,20.8,"31,000","31,000","31,000",2015-02-28
(활)전복,완도,45미,kg,11.3,"19,000","19,000","19,000",2015-02-28
(활)쭈꾸미,중국,중,가구,39,"60,000","60,000","60,000",2015-02-28
(선)참가자미,삼천포,대,S/P,12,"43,500","40,000","42,900",2015-02-28
(선)홍어,부산(기장),중,S/P,1,"100,000","100,000","100,000",2015-02-28
(선)가자미,포항,20미,c/s(상자),50,"40,000","40,000","40,000",2015-02-28
(활)감숭어,거제도,중,kg,"5,709.1","4,000",100,"1,500",2015-02-28
(활)개조개,중국,중,box,30,"39,600","38,600","39,000",2015-02-28
(선)깐홍합,마산,대,box,8,"40,000","40,000","40,000",2015-02-28
(선)대구,감포,4미,S/P,31,"50,000","26,000","42,500",2015-02-28
(선)대구,방어진,5미,S/P,1,"60,000","60,000","60,000",2015-02-28
(선)만디,마산,소,box,464,"7,000","3,500","4,900",2015-02-28
(선)명태,일본,중,S/P,135,"60,000","45,000","50,700",2015-02-28
(냉)명태,러시아,3통,PAN(펜),275,"51,200","40,000","49,000",2015-02-28
(선)문어,포항,중,S/P,180,"300,000","9,000","36,200",2015-02-28
(선)병어,삼천포,5미,S/P,11,"12,000","12,000","12,000",2015-02-28
(선)삼치,부산(기장),12미,S/P,17,"15,000","15,000","15,000",2015-02-28
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-02-28
(선)잡어,목포,중,kg,4.1,"8,000","4,000","6,000",2015-02-28
(활)전복,완도,30미,kg,55.2,"26,000","23,000","24,600",2015-02-28
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-02-28
(활)점성어,중국,중,kg,"1,104.8","6,500","1,500","5,800",2015-02-28
(활)피꼬막(피조개),장항,대,box,1,"45,300","45,300","45,300",2015-02-28
(선)한치,죽변,중,S/P,4,"15,000","15,000","15,000",2015-02-28
(활)흑해삼,완도,중,kg,39.6,"23,000","20,000","21,100",2015-02-28
(선)가자미,방어진,3단,S/P,44,"100,000","60,000","78,900",2015-02-28
(선)가자미,방어진,20미,S/P,5,"50,000","50,000","50,000",2015-02-28
(활)개조개,중국,대,box,15,"40,500","40,000","40,300",2015-02-28
(냉)고등어,부산(기장),32미,CT/(BT),10,"33,300","33,300","33,300",2015-02-28
(선)금태,부산(기장),4단,S/P,3,"150,000","150,000","150,000",2015-02-28
(선)낙지,중국,8미,box,18,"42,000","39,200","40,200",2015-02-28
(선)낙지,중국,15미,box,12,"54,100","54,000","54,000",2015-02-28
(선)대구,중국,13미,S/P,15,"35,000","20,000","21,000",2015-02-28
(선)매생이,고흥,중,box,296,"16,000","7,000","12,200",2015-02-28
(활)멍게,통영,중,box,111,"28,500","22,000","23,600",2015-02-28
(선)병어,부산(기장),4단,S/P,1,"250,000","250,000","250,000",2015-02-28
(선)볼락,추자도,24미,S/P,6,"22,000","22,000","22,000",2015-02-28
(선)왕게,러시아,중,kg,91.3,"19,000","6,000","18,400",2015-02-28
(활)전복,완도,12/13미,kg,146,"37,000","36,000","36,500",2015-02-28
(활)전복,완도,14미,kg,11,"32,000","32,000","32,000",2015-02-28
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-02-28
(선)참가자미,삼천포,중,S/P,15,"50,000","25,000","35,000",2015-02-28
(활)참돔,충무,중,kg,48.2,"13,000","8,000","12,500",2015-02-28
(냉)청복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-02-28
(활)키조개,군산,15미,box,18,"42,300","28,200","35,200",2015-02-28
(활)가리비,통영,중,box,95,"28,500","25,000","26,800",2015-02-28
(활)감숭어,완도,중,kg,190.9,"1,700",800,"1,000",2015-02-28
(활)겉바지락,중국,중,포,30,"37,000","36,500","36,600",2015-02-28
(선)깐바지락,사천,소,box,44,"13,000","10,000","10,800",2015-02-28
(선)낙지,진도,중,미(마리),100,"4,500","4,500","4,500",2015-02-28
(선)넙치,제주도,중,kg,135.2,"10,000","5,000","8,200",2015-02-28
(선)농어,부산(기장),10미,S/P,15,"15,000","15,000","15,000",2015-02-28
(선)대구,감포,1미,c/s(상자),8,"30,000","30,000","30,000",2015-02-28
(활)바위굴,사천,대,box,161,"18,000","18,000","18,000",2015-02-28
(냉)부세,중국,200/300,CT/(BT),20,"20,000","20,000","20,000",2015-02-28
(선)아귀,중국,8미,S/P,2,"40,000","40,000","40,000",2015-02-28
(선)연자돔,제주도,300/400,S/P,4,"99,000","41,200","73,600",2015-02-28
(선)오알,(원양)포클랜드,소,box,10,"10,500","9,000","9,800",2015-02-28
(선)은갈치,제주도,13미,S/P,1,"130,000","130,000","130,000",2015-02-28
(선)잡어,안흥,중,kg,2.2,"8,000","8,000","8,000",2015-02-28
(활)전복,완도,13/14미,kg,180.8,"37,000","32,000","34,500",2015-02-28
(활)진주담치,마산,중,그물망,359,"12,000","6,000","7,400",2015-02-28
(활)진주담치,여수,중,그물망,461,"6,900","5,000","5,600",2015-02-28
(활)참숭어,여수,중,kg,378.9,"10,000","1,000","6,700",2015-02-28
(냉)흰밀복,중국,대,CT/(BT),6,"45,000","45,000","45,000",2015-02-28
(선)가자미,포항,8미,c/s(상자),20,"23,000","23,000","23,000",2015-02-28
(선)금태,목포,7미,S/P,1,"13,000","13,000","13,000",2015-02-28
(선)깐멍게,통영,20봉,box,6,"36,000","36,000","36,000",2015-02-28
(선)낙지,중국,11미,box,71,"51,100","49,400","50,000",2015-02-28
(선)낙지,중국,23미,box,9,"40,200","32,000","37,600",2015-02-28
(선)낙지,중국,7미,box,33,"42,300","38,000","41,500",2015-02-28
(활)농어,중국,중,kg,"1,211.4","15,500","7,500","14,000",2015-02-28
(활)대게,러시아,중,kg,"2,835.9","30,000","5,500","26,200",2015-02-28
(선)돔,부산(기장),12미,S/P,117,"12,000","12,000","12,000",2015-02-28
(선)민어,제주도,6미,S/P,20,"100,000","75,000","90,100",2015-02-28
(활)바위굴,삼천포,대,box,188,"18,000","18,000","18,000",2015-02-28
(선)병어,목포,40미,S/P,2,"150,000","150,000","150,000",2015-02-28
(선)삼치,포항,중,S/P,1,"40,000","40,000","40,000",2015-02-28
(냉)삼치,삼천포,중,S/P,25,"20,000","20,000","20,000",2015-02-28
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2015-02-28
(선)은갈치,제주도,3미,S/P,9,"140,000","90,000","132,800",2015-02-28
(냉)임연수어,러시아,M,PAN(펜),10,"54,500","54,500","54,500",2015-02-28
(활)전복,완도,15/16미,kg,77.9,"33,000","31,000","32,100",2015-02-28
(활)참돔,통영,소,kg,80,"13,500","12,500","13,100",2015-02-28
(냉)청어,러시아,중,CT/(BT),50,"16,000","16,000","16,000",2015-02-28
(냉)금밀복,중국,대,CT/(BT),2,"55,000","55,000","55,000",2015-02-28
(선)깐바지락,삼천포,대,box,19,"140,000","80,000","128,200",2015-02-28
(선)낙지,중국,16미,box,94,"53,300","50,000","52,800",2015-02-28
(선)농어,목포,2미,S/P,1,"15,000","15,000","15,000",2015-02-28
(선)농어,부산(기장),8미,S/P,16,"30,000","15,000","24,400",2015-02-28
(선)농어,부산(기장),12미,S/P,12,"30,000","15,000","16,300",2015-02-28
(선)대구,중국,7미,S/P,26,"40,000","35,000","36,200",2015-02-28
(선)민대구,목포,중,S/P,1,"20,000","20,000","20,000",2015-02-28
(선)바다가재,캐나다,중,kg,147.3,"18,500","3,000","13,000",2015-02-28
(활)방어,일본,중,kg,703,"16,000","8,000","14,600",2015-02-28
(선)병어,부산(기장),38미,S/P,1,"350,000","350,000","350,000",2015-02-28
(선)병어,삼천포,10미,S/P,6,"10,000","10,000","10,000",2015-02-28
(활)봉바지락,태안,대,box,15,"6,000","6,000","6,000",2015-02-28
(선)오징어,제주도,20미,S/P,490,"27,000","27,000","27,000",2015-02-28
(선)왕게,노르웨이,중,kg,87.1,"19,000","1,000","11,600",2015-02-28
(선)은갈치,제주도,중,S/P,1,"50,000","50,000","50,000",2015-02-28
(활)전복,완도,7/8미,kg,15.8,"56,000","48,000","50,300",2015-02-28
(선)전어,죽변,20미,S/P,250,"6,000","6,000","6,000",2015-02-28
(활)참숭어,완도,중,kg,387,"8,800","1,000","3,900",2015-02-28
(냉)홍어,아르헨티나,500/600,CT/(BT),30,"75,000","75,000","75,000",2015-02-28
(활)겉바지락,중국,대,포,153,"36,600","26,100","35,200",2015-02-28
(활)넙치,완도,중,kg,138.1,"12,500","12,000","12,000",2015-02-28
(활)넙치,제주도,중,kg,"7,289.1","30,000","1,500","11,000",2015-02-28
(활)능성어,통영,중,kg,46,"45,000","5,000","36,600",2015-02-28
(선)대구,감포,2미,S/P,25,"50,000","50,000","50,000",2015-02-28
(선)대구,안흥,중,kg,20.6,"15,000","5,000","13,100",2015-02-28
(선)문어,속초,중,S/P,4,"312,000","240,000","262,300",2015-02-28
(선)민대구,목포,6미,S/P,2,"20,000","20,000","20,000",2015-02-28
(선)민어,제주도,18미,S/P,2,"116,000","116,000","116,000",2015-02-28
(선)병어,목포,3단,S/P,1,"20,000","20,000","20,000",2015-02-28
(선)병어,부산(기장),44미,S/P,2,"250,000","250,000","250,000",2015-02-28
(냉)수꽃게,안흥,중,S/P,24,"13,000","13,000","13,000",2015-02-28
(선)수조기,부산(기장),중,S/P,7.6,"80,000","10,000","19,200",2015-02-28
(활)전복,완도,50미,kg,6.1,"14,000","14,000","14,000",2015-02-28
(활)전복,완도,35미,kg,11.4,"22,000","22,000","22,000",2015-02-28
(활)전복,완도,25미,kg,44.2,"27,000","27,000","27,000",2015-02-28
(활)전복,완도,5미,kg,2.3,"135,000","135,000","135,000",2015-02-28
(냉)조기,중국,중,CT/(BT),60,"23,200","23,200","23,200",2015-02-28
(활)키조개,장항,15미,box,13,"36,300","36,300","36,300",2015-02-28
(활)키조개,장항,20미,box,1,"13,000","13,000","13,000",2015-02-28
(선)낙지,중국,24미,box,13,"46,200","46,200","46,200",2015-02-28
(활)능성어,제주도,중,kg,1.3,"45,000","45,000","45,000",2015-02-28
(선)대구,중국,5미,S/P,18,"45,000","40,000","41,400",2015-02-28
(선)대구,중국,4미,S/P,11,"50,000","40,000","43,600",2015-02-28
(선)돔,목포,중,S/P,3,"50,000","25,000","41,700",2015-02-28
(선)미더덕,마산,대,box,4,"40,000","40,000","40,000",2015-02-28
(선)민어,제주도,12미,S/P,2,"150,000","150,000","150,000",2015-02-28
(선)병어,목포,10미,S/P,33,"5,000","5,000","5,000",2015-02-28
(선)삼치,죽변,6미,S/P,8,"12,000","12,000","12,000",2015-02-28
(활)새꼬막,벌교,소,포,110,"25,000","16,000","19,700",2015-02-28
(선)송어,속초,중,S/P,22,"5,000","5,000","5,000",2015-02-28
(선)아귀,중국,3미,S/P,4,"50,000","40,000","45,000",2015-02-28
(선)연자돔,제주도,500/600,S/P,2,"198,000","198,000","198,000",2015-02-28
(선)우럭,통영,중,kg,76,"13,000","11,000","11,900",2015-02-28
(활)전복,완도,4미,kg,1.8,"155,000","155,000","155,000",2015-02-28
(활)전복,완도,40미,kg,22.7,"19,000","19,000","19,000",2015-02-28
(활)전복,완도,7미,kg,3.5,"120,000","120,000","120,000",2015-02-28
(활)진주담치,통영,중,그물망,42,"7,200","6,000","6,600",2015-02-28
(활)토바지락,태안,5봉,box,8,"15,000","8,000","10,600",2015-02-28
(활)피꼬막(피조개),순천,중,그물망,90,"24,300","16,300","22,300",2015-02-28
(활)가무락,고창,대,그물망,2,"133,100","133,100","133,100",2015-02-28
(활)가무락,인천,중,그물망,1,"121,300","121,300","121,300",2015-02-28
(선)가자미,제주도,대,S/P,48.8,"180,000","4,700","41,400",2015-02-28
(선)깐멍게,통영,대,box,3,"33,000","33,000","33,000",2015-02-28
(선)깐바지락,사천,2봉,box,4,"118,000","118,000","118,000",2015-02-28
(선)농어,부산(기장),중,S/P,284,"5,000","4,000","4,200",2015-02-28
(선)대게,러시아,중,kg,297.7,"16,000","1,000","8,500",2015-02-28
(선)매생이,순천,중,box,180,"10,200","5,200","7,600",2015-02-28
(선)민어,제주도,15미,S/P,4,"170,000","170,000","170,000",2015-02-28
(선)바다가재,미국,중,kg,33.8,"17,000","9,000","14,900",2015-02-28
(냉)바다가재,캐나다,중,kg,175.8,"9,000","8,000","8,100",2015-02-28
(선)삼치,부산(기장),중,S/P,21,"30,000","30,000","30,000",2015-02-28
