(선)한치,후포,중,S/P,3,"20,000","20,000","20,000",2015-02-06
(선)홍어,중국,7미,S/P,12,"150,000","75,000","106,300",2015-02-06
(선)가오리,후포,2미,S/P,45.6,"15,000","13,000","13,800",2015-02-06
(선)가오리,축산,중,S/P,7.3,"100,000","9,500","21,900",2015-02-06
(활)감숭어,여수,중,kg,568.7,"6,500",500,"5,500",2015-02-06
(활)겉바지락,장항,대,그물망,1,"62,000","62,000","62,000",2015-02-06
(선)고등어,부산(기장),35미,S/P,216,"18,000","15,000","17,500",2015-02-06
(냉)민어,여수,중,S/P,30,"70,000","50,000","63,300",2015-02-06
(선)병어,여수,44미,S/P,5,"100,000","100,000","100,000",2015-02-06
(선)병어,통영,38미,S/P,7,"420,000","350,000","380,000",2015-02-06
(선)병어,통영,48미,S/P,1,"200,000","200,000","200,000",2015-02-06
(선)병어,삼천포,44미,S/P,4,"250,000","250,000","250,000",2015-02-06
(선)복어,제주도,중,S/P,127.4,"15,500","13,000","13,500",2015-02-06
(선)삼치,부산(기장),11미,S/P,1,"50,000","50,000","50,000",2015-02-06
(선)연자돔,제주도,11미,S/P,1,"194,000","194,000","194,000",2015-02-06
(냉)연자돔,제주도,20미,S/P,6,"150,000","120,000","140,000",2015-02-06
(선)우럭,충무,중,kg,269.4,"14,000","10,000","12,000",2015-02-06
(선)은갈치,제주도,8미,S/P,21,"165,000","160,000","162,400",2015-02-06
(냉)은갈치,제주도,21/22미,CT/(BT),100,"165,000","165,000","165,000",2015-02-06
(활)전복,완도,17/18미,kg,21.4,"34,000","34,000","34,000",2015-02-06
(선)참가자미,보령,대,S/P,25,"70,000","70,000","70,000",2015-02-06
(선)한치,후포,10미,S/P,36,"25,000","25,000","25,000",2015-02-06
(활)감성돔,중국,중,kg,43.5,"33,000","18,000","29,600",2015-02-06
(선)갯장어,제주도,중,S/P,16,"52,000","30,000","35,000",2015-02-06
(선)골뱅이,포항,중,S/P,30,"15,000","15,000","15,000",2015-02-06
(선)금태,제주도,중,S/P,21,"130,000","60,000","83,800",2015-02-06
(선)깐바지락,사천,대,box,5,"80,000","80,000","80,000",2015-02-06
(선)깐바지락,여수,대,box,15,"80,000","80,000","80,000",2015-02-06
(가공)논우렁,기타(국내),대,CT/(BT),1,"50,000","50,000","50,000",2015-02-06
(냉)명태,러시아,5통,PAN(펜),800,"37,000","36,000","36,300",2015-02-06
(냉)민어,부산(기장),중,S/P,15,"100,000","100,000","100,000",2015-02-06
(선)병어,통영,30미,S/P,1,"450,000","450,000","450,000",2015-02-06
(선)복어,제주도,2미,S/P,2.6,"16,500","16,500","16,500",2015-02-06
(선)서대,보령,8미,S/P,1,"25,000","25,000","25,000",2015-02-06
(선)아귀,목포,6미,S/P,11,"15,000","15,000","15,000",2015-02-06
(선)우럭,삼천포,12미,S/P,70,"17,000","17,000","17,000",2015-02-06
(선)은갈치,제주도,4미,S/P,2,"170,000","130,000","150,000",2015-02-06
(활)전복,완도,9/10미,kg,73.7,"49,000","47,000","47,600",2015-02-06
(활)토바지락,중국,대,box,220,"6,200","4,800","5,800",2015-02-06
(선)학꽁치,포항,중,S/P,13,"50,000","30,000","45,400",2015-02-06
(선)홍어,중국,2미,S/P,5,"150,000","75,000","105,000",2015-02-06
(냉)흰다리새우,에콰도르,50미,kg,60,"9,500","9,500","9,500",2015-02-06
(선)개조개(살),중국,소,box,9,"6,600","6,600","6,600",2015-02-06
(선)검복,목포,바라,S/P,3.7,"4,000","4,000","4,000",2015-02-06
(선)고등어,부산(기장),20미,S/P,270,"80,000","47,000","60,000",2015-02-06
(선)깐굴,남해,소,box,856,"23,000","15,000","17,500",2015-02-06
(선)넙치,군산,중,S/P,113.6,"7,000","1,800","4,100",2015-02-06
(선)대구,보령,14미,S/P,30,"14,000","14,000","14,000",2015-02-06
(선)돔,부산(기장),중,S/P,35,"10,000","10,000","10,000",2015-02-06
(선)병어,부산(기장),중,S/P,2,"250,000","250,000","250,000",2015-02-06
(선)삼치,부산(기장),대,S/P,210.6,"120,000","7,500","17,900",2015-02-06
(선)삼치,감포,14미,S/P,1,"10,000","10,000","10,000",2015-02-06
(선)서대,보령,5미,S/P,1,"25,000","25,000","25,000",2015-02-06
(선)아귀,통영,8미,S/P,8,"10,000","10,000","10,000",2015-02-06
(선)아귀,포항,중,S/P,1,"20,000","20,000","20,000",2015-02-06
(선)오징어,부산(기장),20미,S/P,556,"42,000","33,000","38,500",2015-02-06
(선)우럭,삼천포,6미,S/P,43,"10,000","10,000","10,000",2015-02-06
(활)전복,완도,10미,kg,33.4,"45,000","44,000","44,700",2015-02-06
(선)쭈꾸미,장항,대,box,55,"43,500","42,500","43,200",2015-02-06
(선)참돔,완도,중,kg,16.4,"7,000","7,000","7,000",2015-02-06
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-02-06
(선)키조개히라,군산,3봉,box,1,"19,500","19,500","19,500",2015-02-06
(선)가오리,포항,중,S/P,22.5,"9,000","9,000","9,000",2015-02-06
(선)가자미,방어진,중,S/P,8,"120,000","120,000","120,000",2015-02-06
(활)겉바지락,장항,중,그물망,1,"37,000","37,000","37,000",2015-02-06
(선)골뱅이,죽변,중,S/P,100,"10,000","10,000","10,000",2015-02-06
(선)금태,부산(기장),24미,S/P,8,"150,000","142,000","149,000",2015-02-06
(선)깐굴,통영,소,box,"1,080","24,000","12,000","16,300",2015-02-06
(선)농어,여수,중,S/P,17.5,"4,000","4,000","4,000",2015-02-06
(선)농어,목포,20미,S/P,7,"15,000","15,000","15,000",2015-02-06
(선)대구,방어진,중,S/P,12,"117,000","50,000","97,000",2015-02-06
(활)바위굴,마산,대,box,100,"18,000","18,000","18,000",2015-02-06
(선)병어,통영,36미,S/P,1,"420,000","420,000","420,000",2015-02-06
(선)삼치,부산(기장),5미,S/P,14,"65,000","65,000","65,000",2015-02-06
(선)삼치,부산(기장),8미,S/P,"1,460","50,000","17,000","22,800",2015-02-06
(냉건)소멸치,삼천포,소멸,CT/(BT),6,"8,000","8,000","8,000",2015-02-06
(냉)아귀,미국,5미,CT/(BT),55,"135,000","130,000","132,300",2015-02-06
(냉)암꽃게,서산,4단,CT/(BT),56,"50,000","50,000","50,000",2015-02-06
(냉)임연수어,러시아,2L,PAN(펜),200,"40,000","40,000","40,000",2015-02-06
(냉)조기,중국,100/150,CT/(BT),100,"22,000","22,000","22,000",2015-02-06
(활)진주담치,마산,대,그물망,134,"35,000","5,200","10,300",2015-02-06
(선)통치,제주도,25미,S/P,7,"80,000","80,000","80,000",2015-02-06
(가공)가자미,미국,150/200,CT/(BT),50,"17,400","17,400","17,400",2015-02-06
(선)갯장어,부산(기장),중,S/P,42,"8,500","8,500","8,500",2015-02-06
(활)겉바지락,중국,대,그물망,16,"50,000","50,000","50,000",2015-02-06
(선)깐바지락,삼천포,소,box,328,"24,600","12,300","14,100",2015-02-06
(선)대구,중국,6미,S/P,119,"15,000","12,500","14,600",2015-02-06
(활)멍게,통영,2봉,box,6,"38,000","38,000","38,000",2015-02-06
(선)문어,임원,중,S/P,70,"50,000","10,000","16,300",2015-02-06
(선)미더덕,마산,소,box,101,"6,500","4,500","5,400",2015-02-06
(선)바위굴,통영,대,box,30,"20,000","20,000","20,000",2015-02-06
(선)백조기,통영,대,S/P,13,"100,000","100,000","100,000",2015-02-06
(선)병어,부산(기장),17미,S/P,1,"150,000","150,000","150,000",2015-02-06
(선)병어,통영,42미,S/P,14,"380,000","300,000","322,900",2015-02-06
(냉)암꽃게,태안,소,S/P,70,"90,000","90,000","90,000",2015-02-06
(선)잡어,통영,중,S/P,50.7,"16,000",500,"4,000",2015-02-06
(활)전복,완도,소,kg,45.2,"15,000","15,000","15,000",2015-02-06
(활)진주담치,여수,대,그물망,144,"16,000","7,600","13,300",2015-02-06
(선)참가자미,목포,중,S/P,13.6,"6,000","6,000","6,000",2015-02-06
(선)참가자미,삼천포,대중,S/P,110,"10,000","10,000","10,000",2015-02-06
(가공)코다리,(원양)러시아,4X10,CT/(BT),5,"42,000","42,000","42,000",2015-02-06
(가공)코다리,러시아,4X10,CT/(BT),2,"41,000","41,000","41,000",2015-02-06
(선)고등어,부산(기장),18미,S/P,222,"80,000","50,000","70,000",2015-02-06
(냉)고등어,중국,500/700,CT/(BT),20,"40,000","40,000","40,000",2015-02-06
(선)깐굴,마산,소,box,20,"14,000","14,000","14,000",2015-02-06
(선)낙지,중국,21미,box,6,"38,000","38,000","38,000",2015-02-06
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-02-06
(선)도루묵,속초,중,S/P,20,"10,000","10,000","10,000",2015-02-06
(선)돔,목포,2단,S/P,1,"15,000","15,000","15,000",2015-02-06
(냉)명태,러시아,9통,PAN(펜),100,"29,000","29,000","29,000",2015-02-06
(선)물메기,보령,4미,S/P,23,"15,000","14,000","14,400",2015-02-06
(선)민어,제주도,중,S/P,20,"90,000","50,000","68,500",2015-02-06
(선)방어,완도,중,kg,12.6,"4,500","4,500","4,500",2015-02-06
(선)병어,여수,42미,S/P,4,"100,000","100,000","100,000",2015-02-06
(선)복어,제주도,대,S/P,598.3,"15,000","1,000","4,500",2015-02-06
(선)분홍새우,동해시,50미,S/P,109,"7,000","7,000","7,000",2015-02-06
(활)붕장어,통영,중,kg,70,"16,000","16,000","16,000",2015-02-06
(냉)오징어,(원양)포클랜드,L,PAN(펜),200,"28,500","28,500","28,500",2015-02-06
(가공)코다리,(원양)러시아,4X12,CT/(BT),6,"42,000","42,000","42,000",2015-02-06
(선)패류잡어,고흥,중,box,18,"9,000","8,300","8,600",2015-02-06
(활)피꼬막(피조개),여수,중,그물망,50,"19,000","18,500","18,700",2015-02-06
(냉)흰다리새우,에콰도르,40미,kg,84,"11,500","11,500","11,500",2015-02-06
(선)간재미,완도,중,kg,5,"1,000","1,000","1,000",2015-02-06
(선)금태,목포,8미,S/P,1,"15,000","15,000","15,000",2015-02-06
(선)깐굴,사천,소,box,"1,454","29,000","16,200","20,000",2015-02-06
(선)깐굴,고흥,소,box,148,"33,500","22,000","24,600",2015-02-06
(선)농어,부산(기장),17미,S/P,1,"50,000","50,000","50,000",2015-02-06
(선)물메기,삼천포,중,c/s(상자),14,"10,000","10,000","10,000",2015-02-06
(활)방어,통영,중,kg,351.5,"15,000","4,000","9,700",2015-02-06
(선)백조기,부산(기장),4단,S/P,5,"70,000","70,000","70,000",2015-02-06
(선)병어,부산(기장),8미,S/P,1,"150,000","150,000","150,000",2015-02-06
(활)봉바지락,중국,대,box,31,"7,000","6,800","6,800",2015-02-06
(냉)양미리,동해시,대,CT/(BT),7,"32,000","32,000","32,000",2015-02-06
(선)연어,노르웨이,중,S/P,"1,206","11,000","11,000","11,000",2015-02-06
(선)오징어,구룡포,20미,S/P,314,"38,000","18,000","35,300",2015-02-06
(냉)은갈치,제주도,31/32미,CT/(BT),100,"110,000","110,000","110,000",2015-02-06
(활)전복,완도,13미,kg,21.2,"36,000","36,000","36,000",2015-02-06
(활)전복,완도,9미,kg,27.1,"90,000","49,000","56,000",2015-02-06
(활)참돔,통영,중,kg,87.6,"11,000","6,500","9,700",2015-02-06
(선)참조기,목포,중,S/P,3,"80,000","80,000","80,000",2015-02-06
(선)참조기,제주도,100미,S/P,1,"500,000","500,000","500,000",2015-02-06
(활)키조개,군산,20미,box,6,"21,100","21,100","21,100",2015-02-06
(선)가자미,제주도,중,S/P,1,"80,000","80,000","80,000",2015-02-06
(선)금태,부산(기장),3단,S/P,6,"130,000","130,000","130,000",2015-02-06
(냉)꽁치,대만,특대,CT/(BT),160,"15,100","15,000","15,100",2015-02-06
(선)농어,목포,25미,S/P,5,"30,000","30,000","30,000",2015-02-06
(선)만디,여수,소,box,99,"7,800","6,600","7,000",2015-02-06
(냉)백조기,부산(기장),중,S/P,1,"20,000","20,000","20,000",2015-02-06
(선)병어,통영,40미,S/P,6,"330,000","250,000","290,000",2015-02-06
(냉)상어,기타(수입),중,CT/(BT),62,"40,000","40,000","40,000",2015-02-06
(활)새꼬막,순천,중,그물망,108,"89,000","63,000","73,000",2015-02-06
(냉)수꽃게,진도,대,S/P,3,"50,000","25,000","33,300",2015-02-06
(선)아귀,흑산도,특대,S/P,1,"205,000","205,000","205,000",2015-02-06
(냉)아귀,캐나다,6미,CT/(BT),5,"110,000","110,000","110,000",2015-02-06
(선)오징어,방어진,20미,S/P,124,"37,000","37,000","37,000",2015-02-06
(활)전복,완도,8/9미,kg,54.7,"52,000","50,000","51,200",2015-02-06
(냉)절단게,중국,3L,CT/(BT),52,"20,000","20,000","20,000",2015-02-06
(활)진주담치,태안,중,그물망,35,"25,000","25,000","25,000",2015-02-06
(선)쭈꾸미,중국,대,box,836,"23,000","18,000","19,700",2015-02-06
(선)참조기,제주도,80미,S/P,1,"500,000","500,000","500,000",2015-02-06
(활)칼바지락,중국,대,box,310,"10,100","1,200","5,500",2015-02-06
(선)홍어,중국,9미,S/P,1,"75,000","75,000","75,000",2015-02-06
(활)가무락,화성,중,그물망,9,"82,500","81,000","81,500",2015-02-06
(선)고등어,부산(기장),10미,S/P,56,"65,000","45,000","55,700",2015-02-06
(선)고등어,부산(기장),14미,S/P,80,"50,000","50,000","50,000",2015-02-06
(활)넙치,포항,중,kg,186.1,"15,000","12,500","13,400",2015-02-06
(활)농어,통영,중,kg,68.5,"15,000","8,500","11,100",2015-02-06
(선)대구,중국,8미,S/P,221,"15,000","8,000","14,600",2015-02-06
(선)대구,감포,1미,S/P,52,"40,000","40,000","40,000",2015-02-06
(활)물바지락,여수,2봉,box,20,"29,600","27,000","28,700",2015-02-06
(선)병어,통영,바라,S/P,6,"400,000","400,000","400,000",2015-02-06
(선)병어,통영,46미,S/P,1,"200,000","200,000","200,000",2015-02-06
(선)병어,부산(기장),대,S/P,5,"400,000","400,000","400,000",2015-02-06
(선)분홍새우,속초,중,S/P,358,"7,700","6,000","6,800",2015-02-06
(활)새꼬막,순천,소,포,239,"33,000","20,000","29,000",2015-02-06
(선)서대,보령,중,S/P,1,"25,000","25,000","25,000",2015-02-06
(선)아귀,목포,8미,S/P,2,"15,000","15,000","15,000",2015-02-06
(선)연자돔,제주도,400/500,S/P,7,"160,000","128,000","155,400",2015-02-06
(냉)오징어,기타(국내),대,PAN(펜),500,"30,500","30,500","30,500",2015-02-06
(선)은갈치,제주도,7미,S/P,16,"175,000","65,000","155,700",2015-02-06
(선)청어,통영,15미,S/P,272,"5,000","5,000","5,000",2015-02-06
(냉)흰다리새우,에콰도르,60미,kg,36,"8,500","8,500","8,500",2015-02-06
(선)갯장어,삼천포,대,S/P,1,"100,000","100,000","100,000",2015-02-06
(선)금태,부산(기장),35미,S/P,2,"136,000","97,000","116,500",2015-02-06
(선)농어,목포,15미,S/P,6,"30,000","30,000","30,000",2015-02-06
(선)대구,감포,4미,S/P,2,"40,000","40,000","40,000",2015-02-06
(냉건)대멸치,삼천포,대멸,CT/(BT),6,"6,000","6,000","6,000",2015-02-06
(선)대하(새우),태안,80미,box,3,"160,000","160,000","160,000",2015-02-06
(선)만디,마산,소,box,625,"5,500","2,000","5,100",2015-02-06
(선)명태,일본,중,S/P,385,"35,000","30,000","31,200",2015-02-06
(냉)명태,러시아,8통,PAN(펜),400,"34,000","34,000","34,000",2015-02-06
(선)문어,포항,중,S/P,47,"290,000","100,000","174,600",2015-02-06
(선)병어,통영,28미,S/P,1,"430,000","430,000","430,000",2015-02-06
(선)삼치,부산(기장),12미,S/P,430,"50,000","12,000","13,400",2015-02-06
(냉)수꽃게,안흥,대,S/P,37,"43,000","43,000","43,000",2015-02-06
(냉)수꽃게,진도,중,S/P,131,"70,000","18,000","66,300",2015-02-06
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-02-06
(활)전복,완도,18미,kg,44.4,"33,000","32,000","32,500",2015-02-06
(활)점성어,중국,중,kg,743,"7,500","5,000","6,500",2015-02-06
(선)참조기,제주도,130미,box,6,"275,000","260,000","272,500",2015-02-06
(냉)홍다리얼룩새우,태국,25미,kg,5,"17,500","17,500","17,500",2015-02-06
(선)홍어,중국,4미,S/P,17,"150,000","75,000","119,100",2015-02-06
(활)가무락,인천,대,그물망,6,"125,000","115,000","123,300",2015-02-06
(냉)고등어,부산(기장),40미,CT/(BT),"1,000","18,500","18,500","18,500",2015-02-06
(선)금태,부산(기장),4단,S/P,7,"130,000","130,000","130,000",2015-02-06
(선)깐홍합,마산,대,box,3,"40,000","40,000","40,000",2015-02-06
(선)낙지,중국,15미,box,131,"39,100","36,000","37,800",2015-02-06
(선)도다리,후포,중,kg,237,"8,000","2,000","5,300",2015-02-06
(선)물메기,보령,중,S/P,35,"15,000","15,000","15,000",2015-02-06
(활)물바지락,순천,대,box,7,"26,200","26,200","26,200",2015-02-06
(활)방어,충무,대,kg,194.3,"16,000","3,000","12,500",2015-02-06
(선)수조기,제주도,중,S/P,2,"33,000","33,000","33,000",2015-02-06
(선)연자돔,제주도,27미,S/P,1,"22,000","22,000","22,000",2015-02-06
(냉건)오징어,울릉도,대,CT/(BT),13,"440,000","440,000","440,000",2015-02-06
(선)왕게,러시아,중,kg,228.6,"24,000","5,000","19,400",2015-02-06
(선)은갈치,제주도,30미,S/P,13,"45,000","35,000","40,800",2015-02-06
(활)전복,완도,12/13미,kg,54.7,"39,000","36,000","37,800",2015-02-06
(활)전복,완도,30미,kg,11.4,"27,000","27,000","27,000",2015-02-06
(선)점고등어,부산(기장),20미,S/P,70,"50,000","50,000","50,000",2015-02-06
(활)참돔,충무,중,kg,86.6,"14,500","12,500","13,900",2015-02-06
(활)키조개,군산,15미,box,43,"33,200","24,200","29,600",2015-02-06
(활)흑해삼,완도,중,kg,41.7,"15,000","12,000","13,700",2015-02-06
(활)가리비,통영,중,box,105,"26,000","22,500","24,400",2015-02-06
(활)겉바지락,태안,대,그물망,20,"62,200","62,000","62,100",2015-02-06
(선)낙지,중국,8미,box,3,"33,200","33,200","33,200",2015-02-06
(선)매생이,고흥,중,box,162,"13,000","11,500","11,900",2015-02-06
(선)매생이,완도,중,box,888,"13,000","9,600","10,700",2015-02-06
(활)멍게,통영,중,box,30,"32,000","25,000","26,200",2015-02-06
(선)병어,삼천포,중,S/P,7,"150,000","13,000","32,600",2015-02-06
(선)삼치,제주도,14미,S/P,2,"22,000","15,000","18,500",2015-02-06
(냉)삼치,부산(기장),3단,CT/(BT),100,"50,000","50,000","50,000",2015-02-06
(선)연자돔,제주도,300/400,S/P,1,"38,500","38,500","38,500",2015-02-06
(선)잡어,후포,중,kg,29.2,"2,000","2,000","2,000",2015-02-06
(활)전복,완도,6/7미,kg,27.4,"65,000","65,000","65,000",2015-02-06
(활)전복,완도,14미,kg,21.1,"36,000","35,000","35,500",2015-02-06
(활)진주담치,여수,중,그물망,443,"6,000","3,600","4,700",2015-02-06
(활)진주담치,마산,중,그물망,266,"9,000","4,500","5,900",2015-02-06
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-02-06
(선)참가자미,삼천포,중,S/P,22,"96,000","82,500","86,900",2015-02-06
(냉)청복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-02-06
(가공)코다리,(원양)러시아,4X14,CT/(BT),8,"42,000","42,000","42,000",2015-02-06
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-02-06
(선)가오리,목포,3미,S/P,1,"12,000","12,000","12,000",2015-02-06
(활)겉바지락,중국,중,포,1,"35,000","35,000","35,000",2015-02-06
(냉)고등어,노르웨이,400/600,CT/(BT),100,"55,000","55,000","55,000",2015-02-06
(선)깐바지락,사천,소,box,30,"12,500","12,500","12,500",2015-02-06
(선)농어,목포,40미,S/P,5,"30,000","30,000","30,000",2015-02-06
(선)대구,보령,중,S/P,10,"40,000","40,000","40,000",2015-02-06
(선)물메기,보령,8미,S/P,4,"15,000","15,000","15,000",2015-02-06
(활)바위굴,사천,대,box,75,"18,000","15,000","17,400",2015-02-06
(선)백조기,통영,5단,S/P,7,"100,000","100,000","100,000",2015-02-06
(선)백조기,통영,특대,S/P,3,"150,000","150,000","150,000",2015-02-06
(냉)부세,중국,200/300,CT/(BT),200,"22,600","22,600","22,600",2015-02-06
(선)연자돔,제주도,600/700,S/P,1,"200,000","200,000","200,000",2015-02-06
(선)오알,(원양)포클랜드,소,box,8,"9,000","9,000","9,000",2015-02-06
(활)우럭,완도,중,kg,26.1,"33,000","12,900","26,000",2015-02-06
(냉)은갈치,제주도,16/17미,CT/(BT),50,"190,000","190,000","190,000",2015-02-06
(활)전복,완도,19미,kg,22.5,"33,000","33,000","33,000",2015-02-06
(냉)절단게,중국,2L,CT/(BT),50,"20,000","20,000","20,000",2015-02-06
(활)참숭어,여수,중,kg,"1,015.9","10,000","3,000","5,800",2015-02-06
(건)파래김,고흥,중,box,18,"8,200","8,200","8,200",2015-02-06
(선)한치,후포,8미,S/P,58,"35,000","35,000","35,000",2015-02-06
(선)가오리,여수,중,S/P,5,"10,000","10,000","10,000",2015-02-06
(활)감성돔,통영,중,kg,8.9,"48,000","39,000","43,100",2015-02-06
(선)금태,통영,9미,S/P,2,"15,000","15,000","15,000",2015-02-06
(선)깐멍게,통영,20봉,box,3,"36,000","36,000","36,000",2015-02-06
(선)낙지,중국,11미,box,234,"36,800","34,000","35,400",2015-02-06
(선)낙지,중국,23미,box,3,"36,000","36,000","36,000",2015-02-06
(활)농어,중국,중,kg,966.8,"14,000","6,300","11,600",2015-02-06
(활)대게,러시아,중,kg,"1,590.7","30,000",500,"18,100",2015-02-06
(활)바위굴,삼천포,대,box,151,"18,000","18,000","18,000",2015-02-06
(선)바위굴,마산,대,box,10,"23,200","23,200","23,200",2015-02-06
(선)백조기,삼천포,5단,S/P,46,"80,000","40,000","60,900",2015-02-06
(냉)서대,(원양)라스팔마스,G,CT/(BT),6,"120,000","120,000","120,000",2015-02-06
(선)수조기,제주도,46미,S/P,1,"40,000","40,000","40,000",2015-02-06
(선)오징어,방어진,25미,S/P,2,"20,000","20,000","20,000",2015-02-06
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2015-02-06
(활)전복,완도,15/16미,kg,32.6,"36,000","35,000","35,300",2015-02-06
(활)전복,완도,8미,kg,11.1,"60,000","60,000","60,000",2015-02-06
(활)전복,완도,13/14미,kg,99.5,"37,000","35,000","36,000",2015-02-06
(활)참숭어,격포,중,kg,601,"11,500","4,000","8,400",2015-02-06
(선)홍어,중국,3미,S/P,31,"150,000","75,000","99,200",2015-02-06
(활)가무락(백),부안,중,그물망,1,"75,000","75,000","75,000",2015-02-06
(선)깐바지락,삼천포,대,box,18,"130,000","70,000","84,400",2015-02-06
(선)낙지,중국,16미,box,149,"39,000","38,500","38,800",2015-02-06
(활)농어,제주도,중,kg,188.5,"18,000","5,000","10,300",2015-02-06
(선)대구,중국,7미,S/P,165,"15,000","9,000","15,000",2015-02-06
(냉)도루묵,속초,중,S/P,100,"11,000","10,000","10,000",2015-02-06
(선)물메기,보령,3미,S/P,59,"16,000","15,000","15,700",2015-02-06
(냉)민어,여수,45미,S/P,10,"145,000","145,000","145,000",2015-02-06
(선)바다가재,캐나다,중,kg,62.2,"14,000","2,000","9,900",2015-02-06
(활)방어,통영,대,kg,564.6,"16,000","11,000","13,600",2015-02-06
(활)방어,일본,중,kg,775.3,"16,000","5,000","13,700",2015-02-06
(선)병어,삼천포,42미,S/P,2,"300,000","300,000","300,000",2015-02-06
(활)봉바지락,태안,대,box,45,"7,100","6,000","6,900",2015-02-06
(선)서대,보령,6미,S/P,6,"25,000","25,000","25,000",2015-02-06
(선)양태,제주도,15미,S/P,1,"100,000","100,000","100,000",2015-02-06
(선)우럭,삼천포,8미,S/P,57,"9,500","8,000","8,100",2015-02-06
(활)전복,완도,7/8미,kg,43.5,"110,000","60,000","69,800",2015-02-06
(활)참돔,제주도,2미,kg,2.8,"5,000","5,000","5,000",2015-02-06
(선)홍어,중국,10미,S/P,1,"75,000","75,000","75,000",2015-02-06
(선)홍어,후포,중,kg,32.7,"15,000","10,000","13,900",2015-02-06
(활)가시굴,통영,대,box,50,"20,000","20,000","20,000",2015-02-06
(활)겉바지락,중국,대,포,119,"47,000","12,000","40,800",2015-02-06
(활)넙치,제주도,중,kg,"4,085.7","30,000","3,000","12,000",2015-02-06
(활)농어,진도,중,kg,113,"18,000","9,000","12,300",2015-02-06
(선)대구,감포,2미,S/P,10,"50,000","50,000","50,000",2015-02-06
(활)동죽,장항,대,그물망,22,"30,000","26,500","27,200",2015-02-06
(선)문어,속초,중,S/P,10,"20,000","10,000","13,000",2015-02-06
(선)민어,제주도,18미,S/P,6,"222,000","50,000","193,300",2015-02-06
(활)방어,포항,대,kg,254.5,"16,000","10,000","13,300",2015-02-06
