(선)낙지,중국,12미,box,4,"54,500","54,500","54,500",2015-02-25
(선)대구,포항,중,S/P,1,"20,000","20,000","20,000",2015-02-25
(냉)명태,러시아,5통,PAN(펜),50,"20,000","20,000","20,000",2015-02-25
(선)분홍새우,동해시,60미,S/P,10,"9,300","9,300","9,300",2015-02-25
(선)삼치,삼천포,대,S/P,2,"110,000","110,000","110,000",2015-02-25
(냉)아귀,미국,5미,CT/(BT),25,"135,000","135,000","135,000",2015-02-25
(선)오징어,부산(기장),20미,S/P,960,"28,000","21,000","25,800",2015-02-25
(활)전복,완도,9/10미,kg,33,"47,000","45,000","46,500",2015-02-25
(활)전복,완도,10미,kg,44.8,"48,000","42,000","45,200",2015-02-25
(냉)조기,중국,100/150,CT/(BT),50,"15,300","15,300","15,300",2015-02-25
(선)쭈꾸미,장항,대,box,4,"45,000","45,000","45,000",2015-02-25
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-02-25
(활)토바지락,중국,대,box,150,"12,000","8,900","9,600",2015-02-25
(선)학꽁치,포항,중,S/P,4,"50,000","40,000","42,500",2015-02-25
(냉)흰다리새우,에콰도르,50미,kg,12,"9,000","9,000","9,000",2015-02-25
(선)가오리,포항,중,S/P,7,"9,000","9,000","9,000",2015-02-25
(활)겉맛,순천,대,box,10,"20,500","20,500","20,500",2015-02-25
(활)겉바지락,중국,대,그물망,20,"52,000","52,000","52,000",2015-02-25
(선)고등어,포항,25미,S/P,29,"6,000","6,000","6,000",2015-02-25
(선)깐굴,통영,소,box,"1,486","26,700","14,100","18,600",2015-02-25
(선)농어,목포,3미,S/P,4,"30,000","30,000","30,000",2015-02-25
(선)대구,중국,6미,S/P,22,"60,000","40,000","40,900",2015-02-25
(선)대구,방어진,중,S/P,2,"100,000","95,000","97,500",2015-02-25
(선)대구,속초,중,S/P,12,"204,000","54,000","143,200",2015-02-25
(선)문어,임원,중,S/P,28,"76,000","11,000","22,000",2015-02-25
(선)바위굴,통영,대,box,7,"20,000","20,000","20,000",2015-02-25
(활)뿔소라,제주도,대,box,10,"65,000","65,000","65,000",2015-02-25
(선)삼치,부산(기장),8미,S/P,210,"25,000","25,000","25,000",2015-02-25
(활)소라,장항,대,box,6,"51,000","30,000","40,500",2015-02-25
(선)아귀,중국,5미,S/P,15,"35,000","35,000","35,000",2015-02-25
(선)왕게,미국,중,kg,9.4,"10,500","10,500","10,500",2015-02-25
(냉)임연수어,러시아,2L,PAN(펜),230,"51,200","42,800","50,100",2015-02-25
(활)진주담치,마산,대,그물망,84,"16,000","10,000","12,600",2015-02-25
(활)진주담치,여수,대,그물망,116,"16,000","7,100","12,800",2015-02-25
(활)참돔,일본,대,kg,80.3,"14,000","11,000","13,000",2015-02-25
(냉)갈치,목포,중,c/s(상자),15,"30,000","30,000","30,000",2015-02-25
(냉)갈치,중국,24미,CT/(BT),70,"55,500","54,500","55,200",2015-02-25
(선)고등어,부산(기장),18미,S/P,29,"50,000","50,000","50,000",2015-02-25
(선)깐바지락,삼천포,2봉,box,22,"32,200","32,200","32,200",2015-02-25
(선)깐바지락,삼천포,소,box,321,"16,100","15,200","15,700",2015-02-25
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-02-25
(선)도루묵,속초,중,S/P,330,"6,000","6,000","6,000",2015-02-25
(선)물메기,보령,4미,S/P,80,"20,000","15,000","17,000",2015-02-25
(선)미더덕,마산,소,box,307,"5,100","3,000","4,200",2015-02-25
(선)민어,제주도,중,S/P,23,"185,000","30,000","98,800",2015-02-25
(선)병어,삼천포,바라,S/P,1,"10,000","10,000","10,000",2015-02-25
(선)삼치,부산(기장),7미,S/P,1,"25,000","25,000","25,000",2015-02-25
(냉)삼치,부산(기장),2단,S/P,20,"55,000","55,000","55,000",2015-02-25
(냉)오징어,(원양)포클랜드,L,PAN(펜),50,"30,000","30,000","30,000",2015-02-25
(냉)은갈치,제주도,18미,S/P,2,"240,000","240,000","240,000",2015-02-25
(선)참가자미,목포,중,S/P,24.2,"60,000","3,500","33,900",2015-02-25
(활)참숭어,목포,중,kg,639,"10,000","1,000","5,900",2015-02-25
(가공)코다리,러시아,4X10,CT/(BT),7,"47,000","41,000","43,100",2015-02-25
(활)해삼,통영,소,box,28,"45,200","23,000","42,800",2015-02-25
(냉)흰다리새우,에콰도르,40미,kg,12,"11,500","11,500","11,500",2015-02-25
(활)가무락,부안,소,그물망,1,"80,100","80,100","80,100",2015-02-25
(활)겉삐뚜리,장항,대,box,7,"95,200","95,200","95,200",2015-02-25
(선)깐굴,사천,소,box,794,"32,100","16,600","21,700",2015-02-25
(선)깐굴,고흥,소,box,163,"30,000","25,500","27,400",2015-02-25
(냉)꽁치,대만,특대,CT/(BT),100,"14,700","14,700","14,700",2015-02-25
(가공)대구,미국,L,CT/(BT),20,"60,000","60,000","60,000",2015-02-25
(선)만디,여수,소,box,85,"7,800","6,100","7,100",2015-02-25
(선)문어,동해시,중,S/P,1,"300,000","300,000","300,000",2015-02-25
(선)민어,제주도,4미,S/P,6,"40,000","40,000","40,000",2015-02-25
(활)방어,통영,중,kg,469.3,"17,000","8,000","12,400",2015-02-25
(활)봉바지락,중국,대,box,33,"17,500","16,200","16,800",2015-02-25
(활)새꼬막,순천,중,그물망,168,"85,000","75,500","78,800",2015-02-25
(선)연어,노르웨이,중,S/P,"1,746","11,000","11,000","11,000",2015-02-25
(선)오징어,구룡포,20미,S/P,200,"25,000","25,000","25,000",2015-02-25
(활)전복,완도,13미,kg,44,"37,000","35,000","36,200",2015-02-25
(냉)절단게,중국,3L,CT/(BT),50,"20,000","20,000","20,000",2015-02-25
(활)참돔,통영,중,kg,90,"11,000","5,000","9,400",2015-02-25
(활)키조개,군산,20미,box,14,"32,000","32,000","32,000",2015-02-25
(활)피꼬막(피조개),군산,대,box,1,"45,000","45,000","45,000",2015-02-25
(선)홍어,일본,중,S/P,34,"90,000","90,000","90,000",2015-02-25
(활)가무락,화성,중,그물망,6,"223,100","61,200","183,900",2015-02-25
(선)가자미,제주도,중,S/P,16,"80,000","50,000","69,400",2015-02-25
(선)가자미,태안,중,kg,63.4,"9,000","6,000","7,600",2015-02-25
(선)고등어,죽변,30미,S/P,60,"8,000","8,000","8,000",2015-02-25
(선)대구,중국,11미,S/P,3,"30,000","30,000","30,000",2015-02-25
(선)대구,중국,8미,S/P,144,"50,000","40,000","41,700",2015-02-25
(선)대구,중국,12미,S/P,3,"30,000","30,000","30,000",2015-02-25
(선)문어,방어진,중,S/P,3,"120,000","100,000","106,700",2015-02-25
(가공)미역줄기,완도,중,CT/(BT),100,"7,200","7,200","7,200",2015-02-25
(활)새꼬막,순천,소,포,414,"30,100","18,000","26,700",2015-02-25
(활)새조개,순천,중,box,1,"90,000","90,000","90,000",2015-02-25
(선)송어,속초,6미,S/P,18,"6,000","6,000","6,000",2015-02-25
(냉)수꽃게,서산,5단,CT/(BT),56,"40,000","40,000","40,000",2015-02-25
(선)아귀,흑산도,특대,S/P,1,"250,000","250,000","250,000",2015-02-25
(선)오징어,방어진,20미,S/P,433,"28,000","27,000","27,700",2015-02-25
(선)오징어,방어진,30미,S/P,20,"17,000","17,000","17,000",2015-02-25
(활)전복,완도,8/9미,kg,55.6,"52,000","44,000","46,400",2015-02-25
(선)쭈꾸미,중국,대,box,726,"28,000","15,200","25,700",2015-02-25
(선)쭈꾸미,군산,8코,box,1,"30,400","30,400","30,400",2015-02-25
(활)칼바지락,중국,대,box,200,"10,200","8,800","9,400",2015-02-25
(활)가무락,인천,소,그물망,1,"77,700","77,700","77,700",2015-02-25
(선)깐굴,삼천포,소,box,40,"17,000","17,000","17,000",2015-02-25
(선)낙지,중국,30미,box,30,"36,100","36,000","36,100",2015-02-25
(선)넙치,제주도,중,S/P,8,"158,500","140,000","147,900",2015-02-25
(선)대구,방어진,3미,S/P,2,"80,000","80,000","80,000",2015-02-25
(냉건)대멸치,삼천포,대멸,CT/(BT),255,"4,800","4,800","4,800",2015-02-25
(선)대하(새우),인천,50미,S/P,16,"92,000","70,000","72,000",2015-02-25
(선)만디,마산,소,box,677,"5,500","2,700","4,500",2015-02-25
(선)명태,일본,중,S/P,336,"60,000","30,000","47,800",2015-02-25
(냉)명태,러시아,8통,PAN(펜),100,"19,500","19,500","19,500",2015-02-25
(선)문어,포항,중,S/P,140,"200,000","10,000","25,700",2015-02-25
(선)분홍새우,속초,중,S/P,253,"8,000","6,000","7,300",2015-02-25
(선)삼치,부산(기장),12미,S/P,151,"20,000","15,000","19,000",2015-02-25
(선)서대,보령,중,S/P,4,"20,000","20,000","20,000",2015-02-25
(가공)오징어,구룡포,19/20미,PAN(펜),300,"21,500","21,500","21,500",2015-02-25
(활)전복,완도,18미,kg,22.5,"31,000","31,000","31,000",2015-02-25
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-02-25
(활)점성어,중국,중,kg,595.1,"7,000",500,"5,600",2015-02-25
(선)청어,통영,15미,S/P,84,"5,000","5,000","5,000",2015-02-25
(가공)해물탕,동해시,대,CT/(BT),400,"25,000","25,000","25,000",2015-02-25
(활)감숭어,거제도,중,kg,347,"4,500","2,500","3,800",2015-02-25
(활)개조개,중국,대,box,10,"52,200","52,200","52,200",2015-02-25
(활)겉바지락,사천,대,그물망,10,"70,500","70,000","70,100",2015-02-25
(냉)게발,안흥,중,망,16,"22,000","5,000","20,200",2015-02-25
(선)고등어,죽변,40미,S/P,40,"3,000","3,000","3,000",2015-02-25
(선)깐홍합,마산,대,box,2,"50,000","50,000","50,000",2015-02-25
(선)낙지,중국,15미,box,88,"56,000","48,200","54,500",2015-02-25
(선)낙지,중국,17미,box,10,"52,600","52,600","52,600",2015-02-25
(선)대구,방어진,5미,S/P,1,"80,000","80,000","80,000",2015-02-25
(냉)명태,러시아,3통,PAN(펜),"1,120","51,800","40,000","40,200",2015-02-25
(활)방어,충무,대,kg,78.8,"18,000","2,000","11,700",2015-02-25
(냉)삼치,부산(기장),중,S/P,20,"30,000","30,000","30,000",2015-02-25
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-02-25
(선)왕게,러시아,중,kg,486.1,"22,000","5,500","15,700",2015-02-25
(냉)임연수어,러시아,L,PAN(펜),70,"54,300","54,300","54,300",2015-02-25
(활)전복,완도,30미,kg,11,"27,000","27,000","27,000",2015-02-25
(활)전복,완도,12/13미,kg,78.5,"38,000","37,000","37,300",2015-02-25
(활)참숭어,화성,중,kg,132,"8,500","1,500","4,000",2015-02-25
(활)키조개,군산,15미,box,41,"46,100","37,100","39,500",2015-02-25
(활)흑해삼,완도,중,kg,21.4,"25,000","25,000","25,000",2015-02-25
(활)가리비,통영,중,box,72,"27,800","25,000","26,400",2015-02-25
(선)가오리,제주도,2미,S/P,1,"181,500","181,500","181,500",2015-02-25
(선)가자미,방어진,3단,S/P,10,"100,000","100,000","100,000",2015-02-25
(선)검복,제주도,중,S/P,41.4,"16,500","7,000","13,000",2015-02-25
(선)고등어,죽변,7미,S/P,1,"50,000","50,000","50,000",2015-02-25
(선)깐바지락,사천,소,box,188,"16,300","14,700","15,400",2015-02-25
(냉)낙지,중국,4미,CT/(BT),300,"33,600","33,600","33,600",2015-02-25
(활)멍게,통영,중,box,66,"47,000","22,000","24,400",2015-02-25
(선)볼락,속초,20미,S/P,21,"5,000","5,000","5,000",2015-02-25
(활)뿔소라,제주도,특대,box,3,"130,000","130,000","130,000",2015-02-25
(냉)오징어,구룡포,대,PAN(펜),850,"34,800","34,800","34,800",2015-02-25
(냉건)오징어,영덕,20미,CT/(BT),18,"28,500","28,500","28,500",2015-02-25
(활)전복,완도,14미,kg,55.2,"36,000","34,000","34,800",2015-02-25
(활)전복,완도,6/7미,kg,10.9,"56,000","56,000","56,000",2015-02-25
(활)진주담치,여수,중,그물망,595,"6,000","3,600","4,900",2015-02-25
(활)진주담치,마산,중,그물망,252,"12,000","6,000","6,600",2015-02-25
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-02-25
(냉)청복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-02-25
(냉)흰다리새우,에콰도르,51미,kg,60,"9,000","9,000","9,000",2015-02-25
(냉)흰밀복,중국,대,CT/(BT),8,"45,000","45,000","45,000",2015-02-25
(활)가무락,중국,대,포,6,"11,500","8,100","10,900",2015-02-25
(활)겉바지락,중국,중,포,125,"47,700","31,100","41,000",2015-02-25
(선)고등어,부산(기장),40미,S/P,136,"15,000","15,000","15,000",2015-02-25
(선)낙지,중국,7미,box,4,"45,100","45,100","45,100",2015-02-25
(선)낙지,중국,23미,box,31,"49,500","43,200","46,900",2015-02-25
(선)낙지,중국,11미,box,4,"54,000","54,000","54,000",2015-02-25
(선)넙치,제주도,대,S/P,1,"85,000","85,000","85,000",2015-02-25
(선)넙치,제주도,중,kg,106.6,"10,000","5,500","8,200",2015-02-25
(활)대게,러시아,중,kg,"1,014.9","29,000","6,000","16,800",2015-02-25
(활)바위굴,사천,대,box,80,"18,000","18,000","18,000",2015-02-25
(선)삼치,삼천포,2미,S/P,1,"75,000","75,000","75,000",2015-02-25
(선)새치,속초,중,S/P,72,"9,000","9,000","9,000",2015-02-25
(선)아귀,중국,8미,S/P,1,"35,000","35,000","35,000",2015-02-25
(선)아귀,제주도,8미,S/P,4,"140,000","140,000","140,000",2015-02-25
(선)오알,(원양)포클랜드,소,box,10,"10,200","10,000","10,100",2015-02-25
(활)전복,완도,13/14미,kg,88.9,"37,000","35,000","35,500",2015-02-25
(활)전복,완도,8미,kg,349.4,"45,000","43,000","44,000",2015-02-25
(활)전복,완도,19미,kg,22.7,"30,000","30,000","30,000",2015-02-25
(냉)절단게,중국,2L,CT/(BT),50,"20,000","20,000","20,000",2015-02-25
(냉)청어,러시아,중,CT/(BT),100,"20,000","15,000","17,500",2015-02-25
(선)고등어,부산(기장),34미,S/P,150,"10,000","10,000","10,000",2015-02-25
(냉)금밀복,중국,대,CT/(BT),3,"55,000","55,000","55,000",2015-02-25
(선)깐바지락,삼천포,대,box,13,"80,000","80,000","80,000",2015-02-25
(선)낙지,중국,22미,box,27,"49,500","49,300","49,400",2015-02-25
(선)낙지,중국,16미,box,67,"55,000","54,000","54,400",2015-02-25
(활)농어,제주도,중,kg,42.1,"35,000","18,500","23,600",2015-02-25
(활)농어,중국,중,kg,756,"18,000","1,500","8,100",2015-02-25
(선)대구,중국,7미,S/P,33,"50,000","40,000","40,700",2015-02-25
(냉)대구,태안,12미,S/P,50,"20,000","20,000","20,000",2015-02-25
(선)물메기,보령,3미,S/P,32,"15,000","15,000","15,000",2015-02-25
(선)바다가재,캐나다,중,kg,32.1,"13,000","8,000","11,200",2015-02-25
(활)바위굴,삼천포,대,box,114,"18,000","18,000","18,000",2015-02-25
(활)봉바지락,태안,대,box,15,"6,000","6,000","6,000",2015-02-25
(선)오징어,제주도,20미,S/P,489,"33,000","30,000","30,700",2015-02-25
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2015-02-25
(냉)은갈치,제주도,4미,S/P,1,"160,000","160,000","160,000",2015-02-25
(냉)은갈치,제주도,2미,S/P,2,"155,000","155,000","155,000",2015-02-25
(활)전복,완도,15/16미,kg,76.9,"34,000","33,000","33,700",2015-02-25
(활)참숭어,완도,중,kg,333.5,"9,500","2,500","6,500",2015-02-25
(선)청어,통영,13미,S/P,110,"8,000","8,000","8,000",2015-02-25
(활)겉바지락,중국,대,포,108,"52,200","31,100","45,200",2015-02-25
(선)고등어,죽변,20미,S/P,816,"15,000","6,000","10,800",2015-02-25
(활)넙치,제주도,중,kg,"3,956.2","30,000","2,000","11,300",2015-02-25
(선)도치,속초,3미,S/P,53,"20,000","8,000","16,200",2015-02-25
(활)동죽,장항,대,그물망,5,"28,000","28,000","28,000",2015-02-25
(선)문어,속초,중,S/P,29,"350,000","25,000","118,100",2015-02-25
(활)방어,일본,중,kg,677.3,"15,000","3,000","13,200",2015-02-25
(선)병어,삼천포,10미,S/P,1,"10,000","10,000","10,000",2015-02-25
(냉)삼치,여수,중,S/P,30,"25,000","25,000","25,000",2015-02-25
(냉)수꽃게,안흥,중,S/P,36,"30,000","30,000","30,000",2015-02-25
(선)아귀,제주도,3미,S/P,3,"192,000","148,000","172,000",2015-02-25
(활)전복,완도,50미,kg,33.9,"15,000","15,000","15,000",2015-02-25
(활)전복,완도,35미,kg,11.5,"22,000","22,000","22,000",2015-02-25
(활)전복,완도,15미,kg,55.9,"35,000","33,000","34,200",2015-02-25
(활)전복,완도,7/8미,kg,32.8,"56,000","50,000","52,000",2015-02-25
(활)전복,완도,25미,kg,55.8,"29,000","28,000","28,600",2015-02-25
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-02-25
(냉)조기,중국,150/200,CT/(BT),50,"34,000","34,000","34,000",2015-02-25
(활)진주담치,속초,중,그물망,8,"30,000","30,000","30,000",2015-02-25
(선)키조개,군산,대,box,4,"52,000","45,200","48,600",2015-02-25
(활)가무락,고창,대,그물망,4,"230,000","230,000","230,000",2015-02-25
(선)가자미,방어진,2단,S/P,6,"95,000","70,500","87,100",2015-02-25
(냉)갈치,중국,20미,CT/(BT),120,"66,000","55,000","61,300",2015-02-25
(선)깐바지락,사천,2봉,box,2,"27,100","27,100","27,100",2015-02-25
(가공)다시마,완도,중,CT/(BT),150,"6,000","6,000","6,000",2015-02-25
(선)대구,중국,4미,S/P,7,"70,000","50,000","55,700",2015-02-25
(선)대구,중국,5미,S/P,10,"50,000","50,000","50,000",2015-02-25
(냉)대구,태안,10미,S/P,70,"25,000","25,000","25,000",2015-02-25
(선)도루묵,속초,40미,S/P,10,"6,000","6,000","6,000",2015-02-25
(선)매생이,순천,중,box,52,"13,000","7,000","10,700",2015-02-25
(선)미더덕,마산,대,box,2,"40,000","40,000","40,000",2015-02-25
(활)바위굴,사천,중,그물망,21,"5,500","5,500","5,500",2015-02-25
(활)새꼬막,벌교,소,포,113,"27,500","19,500","22,500",2015-02-25
(선)송어,속초,중,S/P,30,"6,000","6,000","6,000",2015-02-25
(선)아귀,중국,3미,S/P,1,"35,000","35,000","35,000",2015-02-25
(선)우럭,통영,중,kg,81,"12,000","8,000","10,200",2015-02-25
(활)전복,완도,7미,kg,22.2,"53,000","53,000","53,000",2015-02-25
(활)진주담치,통영,중,그물망,76,"6,000","5,000","5,300",2015-02-25
(활)토바지락,태안,5봉,box,5,"15,000","8,000","12,200",2015-02-25
(활)피꼬막(피조개),순천,중,그물망,90,"61,600","16,000","21,300",2015-02-25
(활)가무락,부안,중,그물망,1,"100,000","100,000","100,000",2015-02-25
(냉)갈치,세네갈,중,CT/(BT),100,"45,000","45,000","45,000",2015-02-25
(선)고등어,부산(기장),16미,S/P,80,"90,000","90,000","90,000",2015-02-25
(선)고등어,죽변,6미,S/P,1,"50,000","50,000","50,000",2015-02-25
(선)깐멍게,통영,대,box,8,"38,000","33,000","34,900",2015-02-25
(선)대게,러시아,중,kg,424.1,"30,000","2,000","10,000",2015-02-25
(선)도루묵,동해시,중,S/P,342,"6,000","5,000","5,800",2015-02-25
(선)물메기,보령,2미,S/P,19,"17,000","17,000","17,000",2015-02-25
(선)삼치,삼천포,6미,S/P,1,"75,000","75,000","75,000",2015-02-25
(활)새조개,여수,중,box,9,"105,000","78,000","87,000",2015-02-25
(선)송어,속초,4미,S/P,23,"6,000","6,000","6,000",2015-02-25
(선)아귀,제주도,5미,S/P,9,"170,000","170,000","170,000",2015-02-25
(선)아귀,삼천포,중,S/P,7,"147,000","100,000","106,700",2015-02-25
(활)우럭조개,순천,대,box,9,"10,000","10,000","10,000",2015-02-25
(활)전복,완도,16/17미,kg,44.4,"33,000","32,000","32,300",2015-02-25
(활)전복,완도,16미,kg,66.5,"33,000","31,000","32,200",2015-02-25
(활)전복,완도,20미,kg,87.9,"31,000","29,000","30,100",2015-02-25
(활)전복,완도,17미,kg,32.8,"33,000","31,000","31,700",2015-02-25
(선)청어,속초,중,S/P,186,"8,000","8,000","8,000",2015-02-25
(선)홍어,중국,6미,S/P,10,"150,000","150,000","150,000",2015-02-25
(선)가자미,속초,12미,S/P,30,"5,000","5,000","5,000",2015-02-25
(선)가자미,속초,중,S/P,58,"10,000","5,000","6,300",2015-02-25
(선)가자미,인천,중,kg,90.3,"11,000","5,000","7,800",2015-02-25
(냉)고등어,부산(기장),30미,CT/(BT),"1,074","25,000","25,000","25,000",2015-02-25
(활)농어,완도,중,kg,15.8,"17,000","2,000","12,700",2015-02-25
(선)만디,통영,2봉,box,80,"5,200","5,200","5,200",2015-02-25
(선)분홍새우,동해시,중,S/P,227,"8,000","7,000","7,200",2015-02-25
(선)삼치,삼천포,중,S/P,4,"110,000","110,000","110,000",2015-02-25
(선)삼치,부산(기장),10미,S/P,499,"35,000","15,000","29,500",2015-02-25
(활)새꼬막,벌교,중,그물망,54,"75,000","15,200","55,900",2015-02-25
(선)오징어,남해,20미,S/P,160,"28,000","28,000","28,000",2015-02-25
(활)전복,완도,14/15미,kg,77.9,"35,000","33,000","33,800",2015-02-25
(활)전복,완도,19/20미,kg,32.8,"30,000","30,000","30,000",2015-02-25
(활)전복,완도,11/12미,kg,9.9,"40,000","40,000","40,000",2015-02-25
(냉)조기,중국,61미,CT/(BT),50,"23,700","23,700","23,700",2015-02-25
(활)참숭어,군산,중,kg,"1,400.4","11,000",500,"2,400",2015-02-25
(활)참숭어,인천,중,kg,66.6,"10,000","1,000","8,500",2015-02-25
(선)통치,제주도,중,S/P,11,"111,000","100,000","101,000",2015-02-25
(활)피꼬막(피조개),남해,중,그물망,110,"20,100","19,800","20,000",2015-02-25
(선)홍다리얼룩새우,태국,25미,kg,20,"18,500","18,500","18,500",2015-02-25
(선)가자미,방어진,21미,S/P,6,"60,000","60,000","60,000",2015-02-25
(활)검복,제주도,중,kg,102.1,"25,000","10,000","14,700",2015-02-25
(선)대구,중국,10미,S/P,28,"40,000","30,000","37,600",2015-02-25
(선)대구,중국,1미,S/P,11,"60,000","40,000","43,600",2015-02-25
(선)만디,통영,소,box,40,"5,500","5,100","5,400",2015-02-25
(활)물바지락,여수,대,box,7,"57,000","55,100","56,000",2015-02-25
(활)물바지락,여수,중,box,1,"25,000","25,000","25,000",2015-02-25
(가공)민물새우,인도,대,CT/(BT),1,"40,000","40,000","40,000",2015-02-25
(선)병어,포항,중,S/P,1,"51,000","51,000","51,000",2015-02-25
(가공)봉굴,통영,대,box,95,"30,000","28,000","29,700",2015-02-25
(선)붉은대게,속초,대,S/P,4,"30,000","30,000","30,000",2015-02-25
(선)삼치,부산(기장),4미,S/P,1,"25,000","25,000","25,000",2015-02-25
(선)삼치,삼천포,8미,S/P,9,"40,000","40,000","40,000",2015-02-25
(냉)삼치,부산(기장),15미,S/P,50,"40,000","40,000","40,000",2015-02-25
(선)아귀,중국,6미,S/P,20,"40,000","35,000","36,800",2015-02-25
(선)아귀,제주도,중,S/P,3,"100,000","100,000","100,000",2015-02-25
(선)오징어,감포,20미,S/P,214,"23,000","23,000","23,000",2015-02-25
(냉)오징어,구룡포,중,PAN(펜),581,"34,800","34,800","34,800",2015-02-25
(활)전복,완도,12미,kg,21.1,"40,000","40,000","40,000",2015-02-25
(선)홍어,중국,5미,S/P,10,"150,000","150,000","150,000",2015-02-25
(선)가자미,화성,중,kg,85.9,"7,500","4,000","5,000",2015-02-25
(선)가자미,방어진,대,S/P,18,"120,000","120,000","120,000",2015-02-25
(선)갑오징어,군산,대,box,2,"15,000","15,000","15,000",2015-02-25
(활)겉바지락,부안,대,그물망,5,"71,100","71,100","71,100",2015-02-25
(선)고등어,포항,20미,S/P,22,"10,000","10,000","10,000",2015-02-25
(냉)고등어,중국,18미,S/P,20,"25,000","25,000","25,000",2015-02-25
(선)농어,삼천포,3미,S/P,4,"50,000","50,000","50,000",2015-02-25
(선)대구,중국,2미,S/P,17,"70,000","50,000","57,100",2015-02-25
(선)대구,중국,9미,S/P,267,"60,000","30,000","39,500",2015-02-25
(선)도치,속초,중,S/P,7,"10,000","10,000","10,000",2015-02-25
(활)멍게,통영,대,box,79,"44,000","22,000","24,300",2015-02-25
