(활)넙치,완도,중,kg,194.7,"27,000","10,000","18,500",2021-09-17
(활)넙치,제주도,중,kg,672.6,"27,000",200,"21,400",2021-09-17
(활)농어,중국,중,kg,"1,994","23,000","4,000","16,600",2021-09-17
(선)다랑어,죽변,3미,S/P,2,"20,000","20,000","20,000",2021-09-17
(활)민어,중국,중,kg,87.4,"8,500","4,500","7,600",2021-09-17
(활)민어,목포,중,kg,49.1,"30,000","17,000","25,600",2021-09-17
(선)바다가재,캐나다,중,kg,136.2,"35,000","6,000","18,300",2021-09-17
(선)삼치,포항,중,S/P,10,"70,000","70,000","70,000",2021-09-17
(선)삼치,삼천포,10미,S/P,39,"13,000","10,000","11,500",2021-09-17
(선)삼치,후포,6미,S/P,15,"103,000","90,000","95,700",2021-09-17
(선)삼치,죽변,중,S/P,71,"100,000","5,000","22,000",2021-09-17
(선)잡어,안흥,중,S/P,5.9,"5,000","5,000","5,000",2021-09-17
(활)전복,완도,25미,kg,11.8,"23,000","23,000","23,000",2021-09-17
(활)전복,완도,15/16미,kg,120.1,"25,000","22,000","24,000",2021-09-17
(활)전복,완도,7/8미,kg,80.2,"47,000","28,000","40,500",2021-09-17
(활)전어,서천,중,kg,396,"18,000","16,500","17,600",2021-09-17
(활)참돔,태안,중,kg,81.9,"37,000","18,000","30,400",2021-09-17
(냉)참조기,제주도,160/165미,CT/(BT),2,"135,000","135,000","135,000",2021-09-17
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"15,500","15,500","15,500",2021-09-17
(냉)게,중국,300/400,CT/(BT),50,"39,500","39,500","39,500",2021-09-17
(활)능성어,통영,중,kg,4.5,"24,000","24,000","24,000",2021-09-17
(선)대게,러시아,중,kg,208.2,"24,000","1,000","13,300",2021-09-17
(선)민어,신안,중,S/P,330.7,"25,000","4,000","13,500",2021-09-17
(냉)민어,여수,38미,CT/(BT),54,"180,000","180,000","180,000",2021-09-17
(냉)부세,중국,600/700,CT/(BT),20,"30,000","30,000","30,000",2021-09-17
(선)삼치,삼천포,6미,S/P,4,"10,000","10,000","10,000",2021-09-17
(선)삼치,축산,중,S/P,267.9,"8,000","7,000","7,300",2021-09-17
(활)수꽃게,태안,중,kg,"1,146","30,000","15,000","18,200",2021-09-17
(선)수꽃게,태안,중,S/P,47,"78,000","5,000","39,700",2021-09-17
(선)수꽃게,서천,중,S/P,4,"62,000","62,000","62,000",2021-09-17
(선)우럭,통영,중,kg,234.5,"19,000","15,500","17,300",2021-09-17
(선)잡어,완도,중,S/P,17.1,"13,000",500,"11,000",2021-09-17
(선)잡어,제주도,중,S/P,3,"85,000","85,000","85,000",2021-09-17
(활)전복,완도,5/6미,kg,77.7,"53,000","24,000","42,100",2021-09-17
(활)전복,완도,20미,kg,80.8,"24,000","24,000","24,000",2021-09-17
(활)전복,완도,15미,kg,10.9,"23,000","23,000","23,000",2021-09-17
(활)전복,완도,7미,kg,46.1,"47,000","47,000","47,000",2021-09-17
(활)참돔,고성,중,kg,8.2,"15,000","15,000","15,000",2021-09-17
(활)농어,완도,중,kg,13.5,"27,000","27,000","27,000",2021-09-17
(활)능성어,일본,중,kg,21.5,"38,000","38,000","38,000",2021-09-17
(활)물바지락,여수,대,box,197,"65,500","40,000","55,000",2021-09-17
(활)바다가재,캐나다,중,kg,17.4,"30,000","18,000","25,400",2021-09-17
(선)분홍새우,동해시,중,S/P,9,"80,000","40,000","62,200",2021-09-17
(선)삼치,삼천포,8미,S/P,6,"10,000","10,000","10,000",2021-09-17
(선)삼치,삼천포,중,S/P,2,"20,000","20,000","20,000",2021-09-17
(활)수꽃게,서천,소소,kg,84,"5,500","5,500","5,500",2021-09-17
(활)수꽃게,태안,대,kg,533,"36,500","21,000","32,200",2021-09-17
(선)오징어,임원,중,S/P,25,"64,000","19,000","37,100",2021-09-17
(활)우럭,거제도,중,kg,13,"25,000","18,000","23,200",2021-09-17
(활)잿방어,일본,중,kg,548.3,"26,000","5,000","24,300",2021-09-17
(활)전복,완도,11/12미,kg,130.8,"28,000","27,000","27,800",2021-09-17
(활)전복,완도,16/17미,kg,35.6,"24,000","24,000","24,000",2021-09-17
(활)전복,완도,14/15미,kg,100.5,"26,000","24,000","24,800",2021-09-17
(활)전복,완도,4/5미,kg,12,"59,000","59,000","59,000",2021-09-17
(선)전어,안흥,중,S/P,40,"8,000","7,000","7,800",2021-09-17
(선)참조기,영광,160/165미,S/P,10,"150,000","150,000","150,000",2021-09-17
(활)토바지락,중국,중,box,91,"8,000","4,000","5,100",2021-09-17
(선)한치,임원,중,S/P,3,"24,000","24,000","24,000",2021-09-17
(활)가무락,군산,대,그물망,1,"300,000","300,000","300,000",2021-09-17
(활)감숭어,격포,중,kg,450,"7,000","7,000","7,000",2021-09-17
(선)갑오징어,군산,대,box,25,"16,000","13,300","14,500",2021-09-17
(선)낙지,중국,10미,box,"1,234","23,500","20,000","21,900",2021-09-17
(선)농어,서천,중,kg,77.9,"8,500","7,000","7,800",2021-09-17
(선)대구,죽변,중,S/P,17,"30,000","30,000","30,000",2021-09-17
(활)말백합,강화,중,그물망,20,"152,000","80,000","134,300",2021-09-17
(활)물바지락,여수,중,box,1,"47,000","47,000","47,000",2021-09-17
(활)봉바지락,태안,중,box,5,"23,100","23,100","23,100",2021-09-17
(선)삼치,후포,7미,S/P,2,"100,000","100,000","100,000",2021-09-17
(활)수꽃게,태안,대중,kg,40,"24,000","24,000","24,000",2021-09-17
(선)오징어,장항,20미,S/P,120,"57,000","57,000","57,000",2021-09-17
(선)잡어,임원,중,S/P,3,"6,000","6,000","6,000",2021-09-17
(선)전어,목포,중,S/P,100,"8,200","8,000","8,100",2021-09-17
(선)참조기,영광,180미,S/P,10,"106,000","106,000","106,000",2021-09-17
(활)피꼬막(피조개),마산,중,그물망,35,"29,200","24,500","26,100",2021-09-17
