(활)잿방어,제주도,중,kg,148.7,"13,500","7,000","11,200",2016-04-13
(활)진주담치,고성,대,그물망,5,"5,000","5,000","5,000",2016-04-13
(선)키조개,보령,대,box,1,"110,000","110,000","110,000",2016-04-13
(활)피꼬막(피조개),여수,중,그물망,212,"8,600","7,500","8,000",2016-04-13
(냉)흰다리새우,에콰도르,40미,kg,48,"11,500","11,500","11,500",2016-04-13
(선)간재미,안흥,중,kg,298,"6,000",700,"1,700",2016-04-13
(선)도루묵,속초,중,S/P,110,"5,000","4,000","4,300",2016-04-13
(선)돔,부산(기장),8미,S/P,28,"25,000","25,000","25,000",2016-04-13
(선)돔,목포,1미,S/P,4,"10,000","10,000","10,000",2016-04-13
(활)물바지락,순천,중,box,11,"20,000","20,000","20,000",2016-04-13
(선)미더덕,고성,소,box,106,"14,000","11,000","12,700",2016-04-13
(선)민어,제주도,중,S/P,20,"336,000","70,000","145,200",2016-04-13
(선)복어,군산,중,c/s(상자),10,"30,000","30,000","30,000",2016-04-13
(선)붕장어,제주도,중,S/P,1,"58,000","58,000","58,000",2016-04-13
(선)삼치,삼천포,4미,S/P,4,"45,000","45,000","45,000",2016-04-13
(냉)삼치,마산,2단,CT/(BT),5,"77,600","77,600","77,600",2016-04-13
(활)소라,화성,중,그물망,42,"80,000","38,100","55,300",2016-04-13
(선)아귀,보령,15미,c/s(상자),3,"25,000","25,000","25,000",2016-04-13
(선)연어,노르웨이,중,S/P,"1,280.4","14,000","12,500","13,000",2016-04-13
(냉)오징어,속초,20미,S/P,150,"28,500","28,000","28,300",2016-04-13
(선)잡어,보령,중,c/s(상자),1,"10,000","10,000","10,000",2016-04-13
(활)전복,완도,9미,kg,46.5,"37,000","31,000","32,400",2016-04-13
(선)청어,속초,12미,S/P,12,"5,000","5,000","5,000",2016-04-13
(활)해삼,여수,소,box,30,"18,500","18,000","18,200",2016-04-13
(활)해삼,통영,소,box,32,"30,000","20,000","20,600",2016-04-13
(선)가자미,태안,중,kg,179.4,"17,000","10,000","14,300",2016-04-13
(선)갑오징어,삼천포,4미,S/P,17,"12,000","12,000","12,000",2016-04-13
(활)겉삐뚜리,장항,대,box,10,"50,100","50,100","50,100",2016-04-13
(선)고니,러시아,소,box,105,"5,000","5,000","5,000",2016-04-13
(선)고등어,부산(기장),8미,S/P,38,"55,000","20,000","53,800",2016-04-13
(선)깐굴,사천,소,box,78,"20,600","16,300","17,800",2016-04-13
(냉)꽁치,대만,특대,CT/(BT),50,"24,700","24,700","24,700",2016-04-13
(선)낙지,중국,20미,box,74,"19,500","18,600","19,200",2016-04-13
(선)농어,목포,10미,c/s(상자),13,"20,000","20,000","20,000",2016-04-13
(선)농어,목포,3미,c/s(상자),25,"15,000","15,000","15,000",2016-04-13
(선)도다리,대천,중,kg,12.4,"5,000","5,000","5,000",2016-04-13
(선)민대구,제주도,19미,S/P,1,"35,000","35,000","35,000",2016-04-13
(활)봉바지락,중국,대,box,45,"7,600","6,600","7,200",2016-04-13
(활)새꼬막,순천,중,그물망,82,"81,200","56,000","72,300",2016-04-13
(선)양태,군산,중,c/s(상자),40.9,"10,000","4,000","9,000",2016-04-13
(활)왕게,미국,중,kg,61,"62,000","15,000","34,800",2016-04-13
(선)전갱이,부산(기장),20미,S/P,14,"10,000","10,000","10,000",2016-04-13
(활)전복,완도,21/22미,kg,33.6,"27,000","27,000","27,000",2016-04-13
(활)칼바지락,중국,대,box,190,"8,900","5,000","7,400",2016-04-13
(선)갯가재,보령,중,c/s(상자),25,"15,000","12,000","12,700",2016-04-13
(선)갯장어,포항,중,c/s(상자),3.6,"4,000","4,000","4,000",2016-04-13
(활)겉우렁(큰구슬우렁이),장항,중,box,26,"7,000","6,300","6,400",2016-04-13
(선)고등어,부산(기장),26미,S/P,208,"20,000","15,000","18,100",2016-04-13
(선)고등어,부산(기장),22미,S/P,173,"22,000","22,000","22,000",2016-04-13
(선)고등어,부산(기장),10미,S/P,70,"50,000","45,000","47,100",2016-04-13
(선)낙지,중국,25미,box,20,"17,000","15,000","15,900",2016-04-13
(활)농어,중국,소,kg,2.9,"9,000","9,000","9,000",2016-04-13
(선)대구,방어진,3미,c/s(상자),1,"140,000","140,000","140,000",2016-04-13
(선)도다리,보령,중,S/P,51,"40,000","25,000","31,200",2016-04-13
(선)병어,포항,8미,S/P,2,"45,000","45,000","45,000",2016-04-13
(선)병어,통영,40미,S/P,1,"380,000","380,000","380,000",2016-04-13
(선)송어,속초,14미,S/P,1,"25,000","25,000","25,000",2016-04-13
(활)암꽃게,나로도,중,kg,9,"18,000","13,500","15,500",2016-04-13
(선)우럭,보령,중,c/s(상자),2,"10,000","10,000","10,000",2016-04-13
(활)잡어,진도,소,kg,3,"15,000","2,000","6,300",2016-04-13
(활)전복,완도,8/9미,kg,109.3,"70,000","34,000","39,100",2016-04-13
(선)쭈꾸미,중국,30/40미,box,56,"18,100","17,600","17,800",2016-04-13
(선)쭈꾸미,중국,대,box,119,"21,600","20,500","21,100",2016-04-13
(냉건)황태,러시아,1미,CT/(BT),410,"1,250","1,250","1,300",2016-04-13
(선)가자미,보령,중,c/s(상자),2,"10,000","10,000","10,000",2016-04-13
(선)갑오징어,삼천포,2미,S/P,1,"12,000","12,000","12,000",2016-04-13
(선)갑오징어,삼천포,3미,S/P,8,"12,000","12,000","12,000",2016-04-13
(선)갑오징어,여수,중,box,20,"35,000","32,000","34,700",2016-04-13
(선)고등어,부산(기장),14미,S/P,173,"50,000","50,000","50,000",2016-04-13
(선)깐멍게,통영,중,box,30,"45,000","26,200","43,100",2016-04-13
(냉)낙지,중국,3미,CT/(BT),5,"25,000","25,000","25,000",2016-04-13
(선)농어,보령,중,S/P,37.2,"3,500","3,000","3,100",2016-04-13
(활)새꼬막,순천,소,포,258,"31,500","16,000","23,700",2016-04-13
(선)새치,축산,중,S/P,85,"5,000","5,000","5,000",2016-04-13
(선)송어,속초,6미,S/P,3,"6,000","6,000","6,000",2016-04-13
(선)양태,보령,중,c/s(상자),1,"10,000","10,000","10,000",2016-04-13
(활)왕게,노르웨이,중,kg,60.7,"55,000","2,000","34,700",2016-04-13
(선)은갈치,제주도,7미,S/P,1,"235,000","235,000","235,000",2016-04-13
(선)은갈치,제주도,17미,S/P,1,"40,000","40,000","40,000",2016-04-13
(활)쭈꾸미,중국,중,가구,60,"54,000","54,000","54,000",2016-04-13
(선)쭈꾸미,인천,소,box,40,"28,000","28,000","28,000",2016-04-13
(활)참돔,완도,중,kg,7.7,"25,000","22,000","23,700",2016-04-13
(선)참돔,목포,4미,c/s(상자),5,"25,000","25,000","25,000",2016-04-13
(선)홍어,보령,중,S/P,58.8,"10,000","10,000","10,000",2016-04-13
(선)가오리,목포,2미,c/s(상자),2,"10,000","10,000","10,000",2016-04-13
(선)간재미,보령,10미,c/s(상자),7,"30,000","30,000","30,000",2016-04-13
(활)갯가재,인천,중,망,6,"30,000","30,000","30,000",2016-04-13
(선)깐바지락,여수,2봉,box,25,"31,200","31,200","31,200",2016-04-13
(활)넙치,서천,소,kg,8.5,"7,000","5,000","6,200",2016-04-13
(선)농어,목포,6미,S/P,7,"20,000","20,000","20,000",2016-04-13
(선)대구,구룡포,중,S/P,1,"70,000","70,000","70,000",2016-04-13
(선)대구,죽변,4미,S/P,10,"140,000","50,000","88,000",2016-04-13
(활)물바지락,중국,대,box,14,"27,000","27,000","27,000",2016-04-13
(선)병어,포항,5미,S/P,17,"45,000","40,000","42,900",2016-04-13
(선)분홍새우,속초,중,S/P,186,"10,000","7,000","7,200",2016-04-13
(활)삼세기,목포,중,kg,47.6,"2,000","2,000","2,000",2016-04-13
(선)아귀,보령,3미,c/s(상자),16,"15,000","10,000","12,900",2016-04-13
(선)적살,중국,중,box,2,"90,000","90,000","90,000",2016-04-13
(선)쭈꾸미,중국,10/11미,box,20,"18,000","18,000","18,000",2016-04-13
(선)키조개,보령,7코,box,1,"22,000","22,000","22,000",2016-04-13
(활)피꼬막(피조개),군산,중,그물망,20,"8,000","7,500","7,700",2016-04-13
(선)학꽁치,거제도,60미,S/P,10,"15,000","15,000","15,000",2016-04-13
(가공)해물탕,동해시,대,CT/(BT),400,"25,000","25,000","25,000",2016-04-13
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2016-04-13
(활)감성돔,목포,중,kg,9,"33,000","25,000","28,500",2016-04-13
(활)감숭어,거제도,중,kg,"1,826","6,200",300,"2,900",2016-04-13
(활)겉우렁(큰구슬우렁이),군산,중,box,20,"9,000","9,000","9,000",2016-04-13
(냉)고등어,기타(국내),30미,CT/(BT),200,"20,000","20,000","20,000",2016-04-13
(선)대구,죽변,6미,S/P,22,"100,000","35,000","45,300",2016-04-13
(활)돌게,인천,중,kg,276,"8,000","7,700","7,800",2016-04-13
(선)만디,마산,소,box,257,"12,000","6,000","11,500",2016-04-13
(선)명태,일본,중,S/P,175,"60,000","40,000","53,000",2016-04-13
(냉)명태포,러시아,12/15,CT/(BT),90,"53,500","53,500","53,500",2016-04-13
(선)문어,포항,중,S/P,226,"54,000","9,000","15,500",2016-04-13
(활)물바지락,사천,대,box,9,"48,000","24,000","45,300",2016-04-13
(선)민대구,제주도,7미,S/P,2,"75,000","75,000","75,000",2016-04-13
(선)민대구,제주도,대,S/P,30,"60,000","60,000","60,000",2016-04-13
(선)민어,부산(기장),중,S/P,25.6,"14,000","8,000","11,500",2016-04-13
(선)병어,삼천포,5미,S/P,30,"7,000","7,000","7,000",2016-04-13
(선)서대,인천,중,kg,57.6,"8,000","2,500","6,400",2016-04-13
(냉)오징어,후포,20미,c/s(상자),150,"29,500","29,500","29,500",2016-04-13
(활)점성어,중국,중,kg,175.6,"9,000","1,500","7,800",2016-04-13
(선)쭈꾸미,중국,21/22미,box,109,"23,400","22,800","23,100",2016-04-13
(선)학꽁치,포항,중,c/s(상자),10,"70,000","70,000","70,000",2016-04-13
(활)가무락,인천,대,그물망,1,"175,000","175,000","175,000",2016-04-13
(활)개조개,중국,대,box,80,"33,500","31,100","31,900",2016-04-13
(선)깐홍합,마산,대,box,3,"40,000","40,000","40,000",2016-04-13
(선)낙지,중국,17미,box,40,"22,500","22,500","22,500",2016-04-13
(활)농어,진도,소,kg,4.9,"13,000","13,000","13,000",2016-04-13
(활)농어,대천,중,kg,153,"10,000","3,000","4,100",2016-04-13
(선)먹갈치,부산(기장),4미,S/P,2,"100,000","100,000","100,000",2016-04-13
(선)민대구,제주도,12미,S/P,7,"55,000","55,000","55,000",2016-04-13
(선)민어,제주도,2미,S/P,1,"169,000","169,000","169,000",2016-04-13
(활)소라,군산,중,box,5,"72,200","53,000","64,500",2016-04-13
(선)양태,목포,중,c/s(상자),3,"10,000","10,000","10,000",2016-04-13
(냉)오징어,거제도,20미,S/P,150,"26,000","26,000","26,000",2016-04-13
(선)은갈치,제주도,30미,S/P,21,"65,000","55,000","58,300",2016-04-13
(활)전복,완도,30미,kg,22.4,"24,000","24,000","24,000",2016-04-13
(활)쭈꾸미,인천,중,그물망,25,"75,000","75,000","75,000",2016-04-13
(선)쭈꾸미,중국,12/15,box,111,"20,000","18,100","19,400",2016-04-13
(활)칡게,순천,3봉,box,2,"72,000","72,000","72,000",2016-04-13
(가공)코다리,러시아,특대,CT/(BT),1,"46,000","46,000","46,000",2016-04-13
(활)키조개,군산,15미,box,32,"16,000","16,000","16,000",2016-04-13
(선)해남,후포,32미,S/P,50,"15,000","15,000","15,000",2016-04-13
(활)겉바지락,태안,대,그물망,30,"63,000","63,000","63,000",2016-04-13
(선)꽁치,축산,중,c/s(상자),26,"15,000","15,000","15,000",2016-04-13
(선)낙지,중국,15미,box,106,"23,200","20,500","21,900",2016-04-13
(선)낙지,중국,8미,box,20,"22,200","22,200","22,200",2016-04-13
(선)넙치,보령,중,c/s(상자),97.2,"5,000","2,500","4,300",2016-04-13
(선)넙치,보령,중,S/P,140.1,"5,000","1,700","3,500",2016-04-13
(선)농어,목포,2미,c/s(상자),10,"10,000","10,000","10,000",2016-04-13
(선)먹갈치,부산(기장),중,S/P,15,"60,000","25,000","40,300",2016-04-13
(활)멍게,통영,중,box,174,"20,000","12,000","17,300",2016-04-13
(선)병어,삼천포,중,S/P,282,"10,000","5,000","8,700",2016-04-13
(활)봉바지락,서산,대,box,5,"6,600","6,600","6,600",2016-04-13
(선)분홍새우,속초,5미,S/P,1,"10,000","10,000","10,000",2016-04-13
(선)삼치,여수,중,S/P,8,"55,000","10,000","33,000",2016-04-13
(선)아귀,신안,중,c/s(상자),44,"9,000","9,000","9,000",2016-04-13
(냉)염고등어,기타(국내),20손,CT/(BT),50,"21,000","21,000","21,000",2016-04-13
(선)은갈치,제주도,33미,S/P,1,"55,000","55,000","55,000",2016-04-13
(활)잡어,제주도,중,kg,11.2,"3,000","1,500","2,600",2016-04-13
(활)전복,완도,14미,kg,13.1,"28,000","28,000","28,000",2016-04-13
(활)전복,완도,12/13미,kg,201,"30,000","28,000","28,400",2016-04-13
(선)쭈꾸미,중국,16/17미,box,24,"22,200","22,200","22,200",2016-04-13
(활)가리비,통영,중,box,19,"26,000","26,000","26,000",2016-04-13
(선)가자미,속초,9미,S/P,1,"8,000","8,000","8,000",2016-04-13
(냉)가자미,러시아,100/150,CT/(BT),150,"16,400","16,400","16,400",2016-04-13
(냉)갈치,중국,500/700,CT/(BT),15,"67,000","67,000","67,000",2016-04-13
(활)감숭어,여수,소,kg,126.8,400,200,300,2016-04-13
(냉)고등어,노르웨이,400/600,CT/(BT),30,"51,900","51,900","51,900",2016-04-13
(선)깐바지락,사천,소,box,109,"15,500","13,000","15,100",2016-04-13
(냉)낙지,중국,4미,CT/(BT),3,"25,000","25,000","25,000",2016-04-13
(선)도다리,태안,중,kg,79.1,"3,500","3,500","3,500",2016-04-13
(활)소라,군산,대,box,43,"78,200","72,000","75,600",2016-04-13
(선)아귀,보령,10미,c/s(상자),3,"25,000","25,000","25,000",2016-04-13
(선)아귀,보령,중,c/s(상자),20,"8,000","8,000","8,000",2016-04-13
(선)오알,(원양)포클랜드,소,box,5,"11,600","11,600","11,600",2016-04-13
(선)우럭,진도,중,kg,146.1,"30,000","3,000","5,400",2016-04-13
(활)재첩,부산(기장),대,포,5,"80,000","80,000","80,000",2016-04-13
(활)전복,완도,6/7미,kg,20.8,"90,000","53,000","60,100",2016-04-13
(선)전어,거제도,30미,S/P,4,"17,000","17,000","17,000",2016-04-13
(활)진주담치,마산,중,그물망,138,"9,000","6,000","7,200",2016-04-13
(활)진주담치,여수,중,그물망,365,"9,000","5,300","7,300",2016-04-13
(활)참숭어,여수,중,kg,70.9,"4,000",100,"1,500",2016-04-13
(활)가무락,서산,대,그물망,3,"143,300","143,300","143,300",2016-04-13
(활)가무락,중국,대,포,10,"50,000","50,000","50,000",2016-04-13
(선)갑오징어,군산,중,box,92,"40,000","3,300","19,400",2016-04-13
(활)개조개,여수,20미,box,10,"36,000","32,000","32,800",2016-04-13
(활)겉바지락,중국,중,포,54,"38,000","8,000","26,600",2016-04-13
(선)깐멍게,통영,소,box,11,"30,000","30,000","30,000",2016-04-13
(선)낙지,중국,11미,box,120,"23,200","22,500","22,600",2016-04-13
(선)낙지,중국,23미,box,32,"17,600","17,600","17,600",2016-04-13
(선)넙치,제주도,중,kg,13,"2,000","2,000","2,000",2016-04-13
(선)백조기,제주도,18미,S/P,1,"13,000","13,000","13,000",2016-04-13
(선)삼치,삼천포,2미,S/P,9,"49,500","42,000","45,200",2016-04-13
(선)새치,속초,16미,S/P,43,"5,000","5,000","5,000",2016-04-13
