(선)적살,중국,중,box,5,"95,700","90,000","91,100",2016-04-07
(활)쭈꾸미,중국,중,가구,80,"60,000","60,000","60,000",2016-04-07
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2016-04-07
(선)청어,동해시,중,S/P,90,"4,000","4,000","4,000",2016-04-07
(선)홍어,목포,중,S/P,14,"20,000","20,000","20,000",2016-04-07
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2016-04-07
(선)갈치,제주도,중,S/P,1,"20,000","20,000","20,000",2016-04-07
(활)감숭어,거제도,중,kg,570.8,"8,500","3,000","6,700",2016-04-07
(선)갑오징어,나로도,7미,S/P,3,"91,000","91,000","91,000",2016-04-07
(활)개조개,중국,대,box,95,"28,600","27,000","27,800",2016-04-07
(냉)고등어,중국,300/500,S/P,20,"15,000","15,000","15,000",2016-04-07
(선)깐홍합,마산,대,box,3,"40,000","40,000","40,000",2016-04-07
(선)대구,죽변,6미,S/P,9,"120,000","33,000","110,300",2016-04-07
(냉)대구,미국,L,CT/(BT),30,"60,000","60,000","60,000",2016-04-07
(선)만디,마산,소,box,278,"10,700","7,000","10,300",2016-04-07
(선)명태,일본,중,S/P,118,"75,000","60,000","66,000",2016-04-07
(선)문어,포항,중,S/P,438.7,"66,000","8,700","12,100",2016-04-07
(활)물바지락,사천,대,box,15,"33,500","33,500","33,500",2016-04-07
(선)민대구,제주도,12미,S/P,1,"85,000","85,000","85,000",2016-04-07
(선)민어,부산(기장),중,S/P,60,"11,000","9,000","9,600",2016-04-07
(선)은갈치,제주도,30미,S/P,15,"60,000","60,000","60,000",2016-04-07
(선)잡어,죽변,중,S/P,22,"6,000","3,000","4,900",2016-04-07
(활)재첩,중국,중,포,3,"32,000","32,000","32,000",2016-04-07
(활)전복,완도,30미,kg,11,"25,000","25,000","25,000",2016-04-07
(활)점성어,중국,중,kg,"1,247.7","8,500","5,000","7,000",2016-04-07
(활)쭈꾸미,인천,중,그물망,21,"85,000","56,000","83,600",2016-04-07
(선)검복,제주도,중,S/P,69,"13,500","11,800","12,500",2016-04-07
(활)겉바지락,태안,대,그물망,42,"67,200","55,000","63,400",2016-04-07
(활)겉바지락,태안,중,그물망,53,"65,100","55,100","59,100",2016-04-07
(선)금태,삼천포,중,S/P,1,"130,000","130,000","130,000",2016-04-07
(선)낙지,중국,15미,box,53,"40,000","39,000","39,500",2016-04-07
(활)농어,통영,소,kg,4,"8,000","8,000","8,000",2016-04-07
(선)대구,노르웨이,중,S/P,15,"80,000","80,000","80,000",2016-04-07
(활)멍게,통영,소,box,10,"18,000","18,000","18,000",2016-04-07
(선)병어,삼천포,중,S/P,90,"10,000","10,000","10,000",2016-04-07
(선)병어,통영,중,S/P,1,"15,000","15,000","15,000",2016-04-07
(냉)염고등어,기타(국내),20손,CT/(BT),50,"20,000","20,000","20,000",2016-04-07
(냉)은복,중국,대,CT/(BT),15,"19,500","19,500","19,500",2016-04-07
(활)전복,완도,14미,kg,79.3,"28,000","28,000","28,000",2016-04-07
(활)전복,완도,12/13미,kg,178.1,"29,000","27,000","28,100",2016-04-07
(선)쭈꾸미,중국,12/15,box,5,"38,100","38,100","38,100",2016-04-07
(선)참가자미,삼천포,중,S/P,5,"40,000","40,000","40,000",2016-04-07
(냉)참조기,여수,9단,c/s(상자),41,"60,000","60,000","60,000",2016-04-07
(활)칡게,순천,3봉,box,4,"75,300","75,300","75,300",2016-04-07
(활)키조개,군산,15미,box,61,"12,000","10,200","10,800",2016-04-07
(선)키조개히라,군산,5봉,box,2,"12,500","12,500","12,500",2016-04-07
(활)가리비,통영,중,box,33,"26,000","20,000","25,000",2016-04-07
(선)가자미,속초,9미,S/P,70,"8,000","8,000","8,000",2016-04-07
(선)깐바지락,사천,소,box,105,"10,500","10,500","10,500",2016-04-07
(활)넙치,통영,소,kg,13.7,"9,500","9,500","9,500",2016-04-07
(선)다랑어,(원양)멕시코,중,CT/(BT),92.4,"18,000","18,000","18,000",2016-04-07
(활)멍게,통영,중,box,171,"20,000","12,000","17,200",2016-04-07
(활)물바지락,남해,중,box,4,"41,000","41,000","41,000",2016-04-07
(활)바위굴,사천,대,box,25,"21,000","21,000","21,000",2016-04-07
(활)백합,장항,중,그물망,2,"88,000","88,000","88,000",2016-04-07
(활)소라,군산,대,box,55,"78,000","37,200","68,100",2016-04-07
(선)아귀,보령,중,c/s(상자),7,"40,000","40,000","40,000",2016-04-07
(선)오알,(원양)포클랜드,소,box,5,"10,200","10,200","10,200",2016-04-07
(활)우럭,완도,중,kg,16.1,"20,000","9,000","16,800",2016-04-07
(선)우럭,진도,중,kg,88.8,"10,000","3,000","7,200",2016-04-07
(냉)우럭,중국,중,S/P,50,"25,000","20,000","22,000",2016-04-07
(활)전복,완도,6/7미,kg,15,"85,000","55,000","62,400",2016-04-07
(활)진주담치,여수,중,그물망,329,"9,000","5,700","7,700",2016-04-07
(활)진주담치,마산,중,그물망,118,"9,500","6,000","7,400",2016-04-07
(활)키조개,보령,15미,box,15,"42,000","42,000","42,000",2016-04-07
(활)해삼,완도,중,kg,51.2,"14,000","8,000","10,400",2016-04-07
(냉)갈치,중국,10미,CT/(BT),100,"60,000","60,000","60,000",2016-04-07
(선)갑오징어,군산,중,box,61,"30,000","10,300","21,700",2016-04-07
(활)개조개,여수,20미,box,2,"32,000","32,000","32,000",2016-04-07
(활)겉바지락,중국,중,포,32,"38,000","32,500","35,900",2016-04-07
(냉)까치복,제주도,13미,S/P,10,"7,500","7,500","7,500",2016-04-07
(선)깐멍게,통영,소,box,12,"30,000","30,000","30,000",2016-04-07
(선)낙지,중국,7미,box,30,"30,000","29,600","29,700",2016-04-07
(선)넙치,제주도,대,S/P,80.4,"8,000","7,000","7,900",2016-04-07
(활)대게,러시아,중,kg,"1,659","32,000","6,000","22,800",2016-04-07
(선)대구,포항,1미,S/P,26,"25,000","20,000","24,800",2016-04-07
(냉건)명란,러시아,중,CT/(BT),28,"100,000","100,000","100,000",2016-04-07
(선)백살,여수,중,box,2,"140,000","140,000","140,000",2016-04-07
(선)백조기,제주도,특대,S/P,1,"22,000","22,000","22,000",2016-04-07
(선)새치,속초,중,S/P,437,"6,000","4,000","5,300",2016-04-07
(활)우럭조개,여수,13미,box,1,"52,000","52,000","52,000",2016-04-07
(선)은갈치,제주도,3미,S/P,1,"240,000","240,000","240,000",2016-04-07
(활)전복,완도,13/14미,kg,140.6,"28,000","27,000","27,700",2016-04-07
(활)전복,완도,8미,kg,11.6,"38,000","38,000","38,000",2016-04-07
(선)전복,완도,중,kg,20,"7,000","7,000","7,000",2016-04-07
(활)참숭어,격포,중,kg,170.8,"7,700","2,000","5,300",2016-04-07
(활)가무락(백),부안,중,그물망,2,"150,000","140,000","145,000",2016-04-07
(냉)갈치(H/G),세네갈,500/700,CT/(BT),10,"60,000","60,000","60,000",2016-04-07
(활)감성돔,통영,중,kg,42.9,"28,000","11,000","19,900",2016-04-07
(활)개불,여수,중,box,1,"80,000","80,000","80,000",2016-04-07
(선)깐바지락,삼천포,대,box,1,"80,000","80,000","80,000",2016-04-07
(활)농어,중국,중,kg,845.6,"15,000","11,000","13,000",2016-04-07
(활)멍게,통영,중,kg,"1,130.6","2,500","1,500","2,100",2016-04-07
(선)바다가재,캐나다,중,kg,158.5,"12,000","2,000","9,100",2016-04-07
(냉)방어,속초,중,S/P,3,"5,000","5,000","5,000",2016-04-07
(활)백합,중국,중,포,22,"103,300","55,000","80,300",2016-04-07
(활)봉바지락,태안,대,box,28,"16,000","7,600","9,300",2016-04-07
(선)삼치,포항,중,S/P,10,"7,000","7,000","7,000",2016-04-07
(냉)삼치,삼천포,중,S/P,10,"20,000","20,000","20,000",2016-04-07
(선)아귀,통영,중,c/s(상자),19,"12,000","12,000","12,000",2016-04-07
(활)암꽃게,진도,대,kg,102,"47,000","46,000","46,300",2016-04-07
(선)왕게,노르웨이,중,kg,669.7,"25,000",500,"4,900",2016-04-07
(선)은갈치,제주도,중,S/P,43,"180,000","45,000","130,600",2016-04-07
(활)전복,완도,7/8미,kg,34.8,"75,000","44,000","54,700",2016-04-07
(활)전복,완도,15/16미,kg,66.1,"28,000","27,000","27,500",2016-04-07
(냉)조기,중국,150/200,CT/(BT),300,"22,000","22,000","22,000",2016-04-07
(활)가리비,사천,중,box,15,"26,000","26,000","26,000",2016-04-07
(선)가자미,구룡포,중,S/P,10,"40,000","40,000","40,000",2016-04-07
(활)겉바지락,중국,대,포,75,"48,300","37,200","44,300",2016-04-07
(활)넙치,제주도,중,kg,"1,051.5","22,000","8,000","16,900",2016-04-07
(활)넙치,완도,중,kg,3.1,"16,000","16,000","16,000",2016-04-07
(선)넙치,나로도,3미,S/P,1,"33,600","33,600","33,600",2016-04-07
(활)능성어,통영,중,kg,26.2,"30,000","25,000","28,200",2016-04-07
(선)백조기,제주도,대,S/P,18,"50,000","22,000","42,200",2016-04-07
(선)뱅어,삼천포,소,box,8,"15,200","15,200","15,200",2016-04-07
(선)분홍새우,삼척,중,S/P,105,"7,000","7,000","7,000",2016-04-07
(선)옥돔,삼천포,중,S/P,4,"30,000","30,000","30,000",2016-04-07
(활)전복,완도,25미,kg,11.2,"26,000","26,000","26,000",2016-04-07
(선)전어,방어진,중,S/P,25,"10,000","10,000","10,000",2016-04-07
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2016-04-07
(냉)조기,기타(국내),10단,c/s(상자),50,"50,000","50,000","50,000",2016-04-07
(선)참가자미,제주도,중,S/P,89.6,"100,000","5,500","64,400",2016-04-07
(활)키조개,장항,15미,box,25,"18,000","18,000","18,000",2016-04-07
(선)키조개,보령,8코,box,13,"18,500","18,500","18,500",2016-04-07
(선)키조개꼭지,군산,5봉,box,2,"27,500","27,500","27,500",2016-04-07
(활)해삼,여수,대,box,4,"120,000","120,000","120,000",2016-04-07
(선)가오리,목포,중,S/P,4,"10,000","10,000","10,000",2016-04-07
(냉)갈치(H/G),세네갈,700/900,CT/(BT),10,"60,000","60,000","60,000",2016-04-07
(선)대구,죽변,5미,S/P,4,"120,000","20,000","73,300",2016-04-07
(냉)대구,러시아,2L,CT/(BT),100,"50,000","50,000","50,000",2016-04-07
(활)던지니스게,영국,중,kg,188,"8,000","3,500","7,700",2016-04-07
(선)문어,속초,중,S/P,139,"100,000","8,000","22,300",2016-04-07
(선)붕장어,제주도,대,S/P,1,"36,000","36,000","36,000",2016-04-07
(활)새꼬막,벌교,소,포,67,"18,000","17,500","17,800",2016-04-07
(선)송어,속초,중,S/P,16.9,"2,000","2,000","2,000",2016-04-07
(선)아귀,나로도,6미,S/P,3,"71,500","71,500","71,500",2016-04-07
(선)아귀,중국,3미,S/P,70,"45,000","45,000","45,000",2016-04-07
(선)아귀,나로도,10미,S/P,1,"42,000","42,000","42,000",2016-04-07
