(선)깐바지락,여수,소,box,35,"5,000","5,000","5,000",2019-08-21
(선)깐바지락,삼천포,소,box,190,"14,200","8,500","13,200",2019-08-21
(선)깐홍합,마산,소,box,7,"7,500","7,500","7,500",2019-08-21
(활)돌게,대부도,중,kg,35,"5,600","5,600","5,600",2019-08-21
(활)동죽,군산,대,그물망,6,"12,100","12,000","12,000",2019-08-21
(선)만디,마산,2봉,box,32,"5,200","4,100","4,500",2019-08-21
(활)물바지락,삼천포,대,box,39,"35,000","30,000","32,100",2019-08-21
(선)미더덕,마산,소,box,28,"21,100","10,000","19,200",2019-08-21
(선)민어,신안,중,kg,302.6,"25,000","16,000","21,400",2019-08-21
(선)병어,신안,20미,S/P,2,"90,000","90,000","90,000",2019-08-21
(선)병어,대부도,중,미(마리),19,"7,000","4,500","5,800",2019-08-21
(선)오징어,제주도,25미,S/P,14,"36,000","36,000","36,000",2019-08-21
(선)은갈치,제주도,1미,S/P,2,"110,000","85,000","97,500",2019-08-21
(선)은갈치,제주도,35미,S/P,1,"20,000","20,000","20,000",2019-08-21
(선)잡어,통영,중,S/P,4,"7,000","1,500","4,000",2019-08-21
(선)점성어,중국,중,kg,48.7,300,300,300,2019-08-21
(활)참숭어,문산,중,kg,513.1,"4,000",100,"2,500",2019-08-21
(활)칼바지락,중국,중,box,170,"7,800","1,700","2,500",2019-08-21
(선)갑오징어,군산,6미,box,4,"26,500","26,500","26,500",2019-08-21
(활)개조개,여수,30미,box,8,"25,100","25,000","25,100",2019-08-21
(선)고등어,안흥,12미,S/P,7,"10,000","10,000","10,000",2019-08-21
(선)넙치,태안,중,kg,3.6,"3,000","3,000","3,000",2019-08-21
(선)민어,목포,중,S/P,443.9,"25,000","10,000","18,100",2019-08-21
(선)병어,신안,24미,S/P,1,"52,000","52,000","52,000",2019-08-21
(선)병어,신안,10미,S/P,1,"82,000","82,000","82,000",2019-08-21
(선)병어돔,중국,중,kg,1,"3,000","3,000","3,000",2019-08-21
(선)삼치,동해시,중,S/P,1,"60,000","60,000","60,000",2019-08-21
(선)삼치,강구,중,S/P,8,"80,000","60,000","65,000",2019-08-21
(활)새꼬막,순천,중,그물망,3,"27,000","27,000","27,000",2019-08-21
(선)잡어,중국,중,kg,138.2,"4,000","1,000","2,000",2019-08-21
(활)전갱이,일본,중,kg,62,"30,000","25,000","28,300",2019-08-21
(활)전복,완도,25/30미,kg,46.1,"16,000","16,000","16,000",2019-08-21
(활)전복,완도,22/23미,kg,86.1,"16,000","16,000","16,000",2019-08-21
(활)전복,완도,8/9미,kg,45.4,"37,000","28,000","34,800",2019-08-21
(활)전복,완도,21/22미,kg,209.6,"20,000","16,000","17,700",2019-08-21
(활)전복,완도,13미,kg,70.2,"26,000","25,000","25,300",2019-08-21
(활)참돔,통영,중,kg,405.8,"17,000","4,000","12,600",2019-08-21
(선)한치,동해시,소,S/P,6,"13,000","13,000","13,000",2019-08-21
(활)가무락,인천,소,그물망,1,"55,500","55,500","55,500",2019-08-21
(활)개조개,여수,15미,box,9,"58,000","32,000","54,400",2019-08-21
(선)낙지,중국,17미,box,70,"26,800","25,500","25,600",2019-08-21
(활)딱돔,중국,중,kg,26.9,"24,000","15,000","18,800",2019-08-21
(선)만디,마산,소,box,250,"3,200","2,500","2,800",2019-08-21
(선)병어,신안,30미,S/P,1,"55,000","55,000","55,000",2019-08-21
(선)분홍새우,속초,중,S/P,61,"36,000","27,000","30,900",2019-08-21
(선)오징어,동해시,소,S/P,15,"20,000","10,000","19,300",2019-08-21
(활)왕게,노르웨이,중,kg,320.1,"60,000","6,000","47,700",2019-08-21
(선)은갈치,제주도,30미,S/P,58,"23,000","13,000","19,700",2019-08-21
(선)은갈치,제주도,7미,S/P,6,"225,000","120,000","174,200",2019-08-21
(선)은갈치,제주도,24/25미,S/P,30,"18,000","18,000","18,000",2019-08-21
(활)전복,완도,30미,kg,81.3,"18,000","11,000","15,100",2019-08-21
(활)전복,완도,45미,kg,45,"10,000","10,000","10,000",2019-08-21
(활)전복,완도,18미,kg,69.9,"19,000","19,000","19,000",2019-08-21
(활)전복,완도,3/4미,kg,2.4,"103,000","103,000","103,000",2019-08-21
(활)점성어,중국,중,kg,"1,363","8,000",100,"5,600",2019-08-21
(선)줄삼치,제주도,12미,S/P,1,"30,360","30,360","30,400",2019-08-21
(선)청새치,부산(기장),중,미(마리),2,"150,000","80,000","115,000",2019-08-21
(선)흰다리새우,신안,44미,box,50,"11,500","10,800","11,100",2019-08-21
(활)가무락,인천,대,그물망,43,"230,000","100,000","136,500",2019-08-21
(활)감숭어,군산,중,kg,"1,028.7","4,500",100,"2,400",2019-08-21
(활)개조개,중국,대,box,12,"78,000","75,000","76,300",2019-08-21
(활)개조개,여수,25미,box,4,"38,500","38,500","38,500",2019-08-21
(활)겉바지락,태안,대,그물망,28,"55,500","45,100","52,700",2019-08-21
(선)고등어,안흥,10미,S/P,25,"10,000","10,000","10,000",2019-08-21
(선)민어,중국,중,kg,48.6,"4,000","4,000","4,000",2019-08-21
(활)백합,장항,중,그물망,3,"125,500","35,500","95,500",2019-08-21
(활)새꼬막,순천,대,box,70,"37,000","29,200","33,000",2019-08-21
(선)왕게,러시아,중,kg,24.2,"12,000","1,000","6,400",2019-08-21
(선)은갈치,제주도,32미,S/P,1,"45,000","45,000","45,000",2019-08-21
(선)잡어,삼천포,중,S/P,1,"20,000","20,000","20,000",2019-08-21
(활)전복,완도,6/7미,kg,33.5,"50,000","30,000","41,200",2019-08-21
(활)전복,완도,12/13미,kg,158.3,"25,000","18,000","19,400",2019-08-21
(활)전복,완도,14미,kg,46.4,"23,000","23,000","23,000",2019-08-21
(냉)전복,완도,중,S/P,14,"6,000","6,000","6,000",2019-08-21
(활)진주담치,여수,중,그물망,44,"9,600","8,100","9,200",2019-08-21
(활)진주담치,마산,중,그물망,45,"11,500","11,000","11,200",2019-08-21
(활)참돔,격포,중,kg,137.8,"22,000","14,000","16,900",2019-08-21
(선)한치,삼천포,20미,S/P,20,"30,000","30,000","30,000",2019-08-21
(선)갑오징어,군산,중,box,10,"2,200","2,200","2,200",2019-08-21
(활)개조개,여수,20미,box,10,"52,200","50,000","50,700",2019-08-21
(활)골뱅이,군산,대,box,2,"12,000","12,000","12,000",2019-08-21
(선)낙지,중국,7미,box,8,"32,000","31,000","31,400",2019-08-21
(선)낙지,중국,11미,box,47,"30,100","28,000","29,300",2019-08-21
(선)낙지,중국,23미,box,20,"24,100","24,100","24,100",2019-08-21
(활)넙치,안흥,중,kg,122.1,"33,000","7,000","17,900",2019-08-21
(활)농어,중국,중,kg,"3,010.5","18,500","1,000","7,900",2019-08-21
(선)농어,신안,중,kg,3.6,"7,000","7,000","7,000",2019-08-21
(선)다랑어,여수,중,c/s(상자),51,"5,000","2,500","4,100",2019-08-21
(활)대게,러시아,중,kg,215.1,"33,500","14,000","23,100",2019-08-21
(활)민어,중국,중,kg,113.1,"10,000","2,000","5,300",2019-08-21
(선)삼치,포항,중,S/P,20.3,"60,000","5,000","36,300",2019-08-21
(활)양태,완도,중,kg,12.3,"13,000","7,000","10,900",2019-08-21
(선)오징어,제주도,20미,S/P,391,"44,000","43,000","43,600",2019-08-21
(활)전복,완도,13/14미,kg,55.6,"24,000","23,000","23,600",2019-08-21
(활)전복,완도,15/16미,kg,128.7,"23,000","20,000","20,600",2019-08-21
(선)전어,격포,중,kg,304,"7,000","5,000","6,400",2019-08-21
(선)참돔,군산,중,kg,15,"16,000","16,000","16,000",2019-08-21
(활)칼바지락,태안,중,box,5,"10,000","8,500","9,100",2019-08-21
(활)가무락(백),부안,중,그물망,1,"52,000","52,000","52,000",2019-08-21
(선)갑오징어,군산,2코,box,14,"28,600","28,500","28,600",2019-08-21
(활)개불,여수,10봉,box,1,"35,000","35,000","35,000",2019-08-21
(활)개조개,중국,대,포,7,"4,600","4,600","4,600",2019-08-21
(활)겉바지락,중국,대,포,40,"20,000","10,300","11,800",2019-08-21
(선)낙지,중국,16미,box,180,"26,500","26,000","26,400",2019-08-21
(활)넙치,완도,중,kg,261.3,"19,000","3,000","14,200",2019-08-21
(활)넙치,제주도,중,kg,787.1,"13,500","4,000","11,400",2019-08-21
(활)농어,안면도,중,kg,34.5,"28,000","6,000","18,300",2019-08-21
(활)농어,안흥,중,kg,15.6,"27,000","4,000","12,900",2019-08-21
(활)민어,목포,중,kg,877.5,"40,000","5,000","29,800",2019-08-21
(선)바다가재,캐나다,중,kg,40.9,"24,000","8,000","15,000",2019-08-21
(활)병어돔,중국,중,kg,59.8,"7,000","5,000","6,100",2019-08-21
(선)왕게,노르웨이,중,kg,164.1,"25,000","2,000","20,600",2019-08-21
(선)은갈치,제주도,중,S/P,113,"34,000","20,000","32,600",2019-08-21
(활)전복,완도,7/8미,kg,21.9,"44,000","44,000","44,000",2019-08-21
(활)전복,완도,25미,kg,194.7,"20,000","15,000","17,300",2019-08-21
(활)전복,완도,5미,kg,3.1,"78,000","78,000","78,000",2019-08-21
(활)참돔,안면도,중,kg,85.8,"23,000","14,000","18,400",2019-08-21
(선)키조개,보령,8코,box,10,"55,000","55,000","55,000",2019-08-21
(선)금태,부산(기장),중,S/P,5,"400,000","350,000","370,000",2019-08-21
(냉)까치복,삼천포,20미,S/P,128.5,"4,500","4,500","4,500",2019-08-21
(활)넙치,서산,중,kg,88.6,"17,000","3,000","13,900",2019-08-21
(선)대게,러시아,중,kg,141.7,"15,000","3,500","11,200",2019-08-21
(선)민어,신안,중,S/P,"1,196.8","28,000","6,000","19,700",2019-08-21
(선)병어,신안,중,S/P,163,"73,000","18,000","25,700",2019-08-21
(선)우럭,통영,중,kg,73,"12,000","4,000","9,000",2019-08-21
(활)우럭조개,여수,17미,box,2,"71,000","30,100","50,600",2019-08-21
(선)은갈치,제주도,18미,S/P,13,"41,000","32,000","37,500",2019-08-21
(선)은갈치,제주도,19/20미,S/P,22,"40,000","40,000","40,000",2019-08-21
(활)전복,완도,16미,kg,105.9,"21,000","20,000","20,100",2019-08-21
(활)전복,완도,18/19미,kg,44.4,"21,000","20,000","20,700",2019-08-21
(활)전복,완도,4미,kg,8.4,"98,000","94,000","96,000",2019-08-21
(활)전복,완도,15미,kg,93.3,"22,000","19,000","21,000",2019-08-21
(활)전복,완도,50미,kg,34.5,"8,000","8,000","8,000",2019-08-21
(활)전복,완도,35미,kg,11.3,"10,000","10,000","10,000",2019-08-21
(활)전복,완도,40미,kg,153.7,"12,000","10,000","10,500",2019-08-21
(활)칡게,순천,소,그물망,3,"18,000","18,000","18,000",2019-08-21
(활)피꼬막(피조개),삼천포,중,그물망,30,"13,200","13,200","13,200",2019-08-21
(선)홍어,군산,중,S/P,16,"9,500","9,500","9,500",2019-08-21
(활)가무락,부안,중,그물망,1,"73,000","73,000","73,000",2019-08-21
(활)가무락,인천,중,그물망,2,"165,000","160,000","162,500",2019-08-21
(선)감성돔,중국,중,kg,1.7,"2,000","2,000","2,000",2019-08-21
(활)농어,완도,중,kg,23.9,"28,000","28,000","28,000",2019-08-21
(활)바다가재,캐나다,중,kg,79,"30,000","15,000","27,200",2019-08-21
(선)바다가재,미국,중,kg,34.9,"14,000","12,500","13,300",2019-08-21
(활)백합,대천,중,그물망,4,"125,000","125,000","125,000",2019-08-21
(선)병어,신안,14미,S/P,1,"75,000","75,000","75,000",2019-08-21
(선)삼치,통영,중,S/P,31.8,"2,500","2,500","2,500",2019-08-21
(활)소라,대천,중,그물망,118,"90,200","40,000","60,400",2019-08-21
(선)은갈치,제주도,14미,S/P,21,"38,000","38,000","38,000",2019-08-21
(선)은갈치,제주도,10미,S/P,368,"190,000","15,000","64,300",2019-08-21
(선)잡어,제주도,중,S/P,1,"7,000","7,000","7,000",2019-08-21
(선)잿방어,통영,중,S/P,176,"7,500","7,500","7,500",2019-08-21
(활)전복,완도,17미,kg,35.4,"20,000","20,000","20,000",2019-08-21
(활)전복,완도,16/17미,kg,174.4,"22,000","18,000","19,800",2019-08-21
(활)전복,완도,20미,kg,126.6,"21,000","17,000","19,100",2019-08-21
(활)전복,완도,14/15미,kg,152,"24,000","22,000","23,200",2019-08-21
(선)줄삼치,제주도,9미,S/P,9,"23,000","23,000","23,000",2019-08-21
(활)토바지락,중국,중,box,90,"2,300","2,000","2,100",2019-08-21
(선)가자미,강구,중,S/P,1,"8,000","8,000","8,000",2019-08-21
(선)갯장어,통영,중,S/P,18.1,"5,500","3,000","5,000",2019-08-21
(선)농어,중국,중,kg,51.7,"2,500",200,"1,400",2019-08-21
(선)만디,통영,소,box,90,"3,000","1,600","2,400",2019-08-21
(활)물바지락,여수,중,box,1,"16,100","16,100","16,100",2019-08-21
(활)물바지락,여수,대,box,98,"42,500","20,100","32,500",2019-08-21
(선)민어,영광,중,S/P,119.2,"25,000","16,000","18,700",2019-08-21
(활)백합,강화,중,그물망,36,"128,000","110,000","123,000",2019-08-21
(선)병어,신안,22미,S/P,3,"85,000","85,000","85,000",2019-08-21
(선)볼락,군산,중,S/P,1,"70,000","70,000","70,000",2019-08-21
(선)분홍새우,동해시,중,S/P,15,"36,000","29,000","30,300",2019-08-21
(선)삼치,강구,6미,S/P,96.5,"4,500","3,500","4,200",2019-08-21
(선)삼치,삼천포,중,S/P,20,"20,000","20,000","20,000",2019-08-21
(선)양태,완도,10미,S/P,5,"17,000","10,000","14,400",2019-08-21
(선)은갈치,제주도,5미,S/P,1,"250,000","250,000","250,000",2019-08-21
(선)은갈치,제주도,15미,S/P,1,"40,000","40,000","40,000",2019-08-21
(활)전복,완도,11/12미,kg,97,"29,000","19,000","20,500",2019-08-21
(활)참숭어,인천,중,kg,66.8,"2,700","1,000","2,200",2019-08-21
(선)한치,삼천포,10미,S/P,12,"40,000","40,000","40,000",2019-08-21
(선)흰다리새우,목포,46미,box,210,"9,500","8,800","8,800",2019-08-21
(활)가무락,부안,대,그물망,11,"180,300","123,000","160,100",2019-08-21
(선)검복,목포,중,c/s(상자),2,"20,000","20,000","20,000",2019-08-21
(활)겉맛,순천,중,box,12,"29,000","29,000","29,000",2019-08-21
(활)겉바지락,부안,대,그물망,4,"56,000","56,000","56,000",2019-08-21
(선)낙지,중국,10미,box,120,"28,100","26,500","27,600",2019-08-21
(활)넙치,여수,중,kg,515.8,"25,000","3,000","11,200",2019-08-21
(활)바다가재,미국,중,kg,24.5,"29,000","10,000","27,400",2019-08-21
(선)병어,신안,26미,S/P,1,"45,000","45,000","45,000",2019-08-21
(활)봉바지락,태안,중,box,5,"12,600","12,600","12,600",2019-08-21
(활)소라,인천,중,그물망,25,"87,000","44,000","64,700",2019-08-21
(선)은갈치,제주도,40미,S/P,1,"33,000","33,000","33,000",2019-08-21
(선)전어,서천,중,kg,160,"7,000","5,500","5,900",2019-08-21
(선)참돔,격포,중,kg,105,"16,000","15,000","15,400",2019-08-21
(활)피꼬막(피조개),마산,중,그물망,40,"16,000","15,500","15,700",2019-08-21
