(냉)머장어,인도네시아,S,CT/(BT),1,"30,000","30,000","30,000",2011-08-26
(냉)명태,(원양)러시아,7통,CT/(BT),5,"12,000","12,000","12,000",2011-08-26
(선)병어,통영,38미,S/P,1,"80,000","80,000","80,000",2011-08-26
(냉)부세,중국,300/400,CT/(BT),150,"29,900","27,000","28,900",2011-08-26
(활)소라,여수,대,box,2,"35,000","30,000","32,500",2011-08-26
(활)수꽃게,인천,대,kg,304,"10,500","10,500","10,500",2011-08-26
(활)암꽃게,인천,대,kg,7,"10,000","10,000","10,000",2011-08-26
(선)오징어,진도,20미,S/P,600,"35,500","34,500","34,800",2011-08-26
(활)왕게,러시아,중,kg,595.9,"45,000","4,000","34,100",2011-08-26
(선)은갈치,제주도,8미,S/P,35,"170,000","30,000","76,000",2011-08-26
(활)전복,진도,18미,kg,178.3,"35,000","35,000","35,000",2011-08-26
(활)전복,완도,중,kg,76,"47,000","14,000","24,000",2011-08-26
(활)전복,완도,11미,kg,103.9,"50,000","46,000","47,600",2011-08-26
(활)참돔,일본,중,kg,"1,878.9","20,000","2,500","13,900",2011-08-26
(선)가자미,보령,12미,S/P,15,"30,000","30,000","30,000",2011-08-26
(선)갈치,부산(기장),대,S/P,20,"10,000","10,000","10,000",2011-08-26
(선)금태,제주도,중,S/P,1,"20,000","20,000","20,000",2011-08-26
(선)깐바지락,사천,대,box,13,"70,000","70,000","70,000",2011-08-26
(선)깐홍합,통영,소,box,20,"12,000","12,000","12,000",2011-08-26
(활)농어,목포,중,kg,859.7,"25,000","3,000","16,400",2011-08-26
(선)대구,감포,3미,S/P,5,"20,000","20,000","20,000",2011-08-26
(선)대구,보령,14미,c/s(상자),48,"15,000","15,000","15,000",2011-08-26
(활)민어,군산,중,kg,79.4,"35,000","10,000","19,200",2011-08-26
(선)민어,목포,대,S/P,"1,126","26,000","10,000","15,500",2011-08-26
(냉)밀복,속초,중,CT/(BT),2,"50,000","50,000","50,000",2011-08-26
(선)병어,통영,30미,S/P,1,"80,000","80,000","80,000",2011-08-26
(선)복어,여수,중,S/P,2,"18,000","18,000","18,000",2011-08-26
(선)아귀,흑산도,대,S/P,7,"170,000","100,000","160,000",2011-08-26
(선)양태,신안,10미,S/P,3,"17,000","17,000","17,000",2011-08-26
(선)오징어,속초,20미,S/P,51,"31,000","20,000","25,400",2011-08-26
(활)우럭,안흥,중,kg,6.3,"22,000","10,000","16,000",2011-08-26
(활)전복,대천,8/9미,kg,4.5,"67,000","67,000","67,000",2011-08-26
(활)참돔,안흥,중,kg,8.6,"20,000","18,000","19,200",2011-08-26
(냉)철갑복,기타(원양),중,CT/(BT),2,"50,000","50,000","50,000",2011-08-26
(활)감성돔,중국,중,kg,51.1,"26,500","25,000","25,600",2011-08-26
(활)게,안흥,중,CT/(BT),756,"22,000","20,000","20,700",2011-08-26
(선)고등어,부산(기장),20미,S/P,769,"40,000","35,000","38,100",2011-08-26
(선)깐바지락,여수,대,box,10,"70,000","70,000","70,000",2011-08-26
(선)넙치,군산,12미,S/P,5,"11,000","11,000","11,000",2011-08-26
(선)대구,속초,4미,S/P,12.1,"20,000","7,000","12,400",2011-08-26
(선)대구,포항,중,S/P,34.3,"6,000","6,000","6,000",2011-08-26
(선)대구,속초,8미,S/P,7,"4,000","4,000","4,000",2011-08-26
(냉)민어,인도네시아,2S,CT/(BT),20,"30,000","30,000","30,000",2011-08-26
(냉)병어,부산(기장),38미,c/s(상자),8,"230,000","200,000","203,800",2011-08-26
(선)삼치,삼천포,대,S/P,10,"76,000","72,000","74,400",2011-08-26
(선)아귀,포항,중,S/P,1,"150,000","150,000","150,000",2011-08-26
(선)암꽃게,격포,중,S/P,23,"35,000","15,000","34,100",2011-08-26
(선)오징어,부산(기장),20미,S/P,639,"17,000","15,000","15,900",2011-08-26
(선)오징어,안흥,20미,S/P,497,"38,500","30,000","35,100",2011-08-26
(선)은갈치,제주도,4미,S/P,32,"100,000","60,000","65,000",2011-08-26
(선)잡어,군산,중,S/P,1,"22,000","22,000","22,000",2011-08-26
(냉)조기,중국,90/110,CT/(BT),10,"30,000","30,000","30,000",2011-08-26
(선)줄돔,통영,12미,S/P,27,"10,000","10,000","10,000",2011-08-26
(활)토바지락,중국,대,box,416,"7,000","6,500","6,700",2011-08-26
(선)고등어,제주도,22미,S/P,48,"30,000","30,000","30,000",2011-08-26
(선)골뱅이,죽변,중,S/P,298,"5,000","5,000","5,000",2011-08-26
(선)깐굴,통영,소,box,355,"10,200","6,000","7,000",2011-08-26
(선)대구,동해시,대,S/P,2,"80,000","80,000","80,000",2011-08-26
(선)대구,보령,10미,c/s(상자),176,"30,000","15,000","25,800",2011-08-26
(선)도다리,군산,중,S/P,1,"25,000","25,000","25,000",2011-08-26
(선)만디,고성,소,box,94,"5,200","2,500","4,400",2011-08-26
(냉)명태,(원양)러시아,8통,PAN(펜),100,"15,300","15,300","15,300",2011-08-26
(선)방어,후포,중,S/P,76,"3,500","1,800","2,100",2011-08-26
(선)병어,통영,36미,S/P,1,"80,000","80,000","80,000",2011-08-26
(냉)병어,부산(기장),중,c/s(상자),132,"120,000","120,000","120,000",2011-08-26
(선)삼치,삼천포,7미,S/P,1,"32,000","32,000","32,000",2011-08-26
(냉건)소멸치,삼천포,소멸,CT/(BT),31,"18,000","6,000","15,500",2011-08-26
(냉건)소멸치,여수,소멸,CT/(BT),68,"17,500","17,500","17,500",2011-08-26
(냉)오징어,부산(기장),20미,S/P,500,"34,500","34,500","34,500",2011-08-26
(냉건)오징어채,기타(원양),중,CT/(BT),5,"30,000","30,000","30,000",2011-08-26
(선)잡어,서산,중,kg,119.1,"2,000","1,500","1,700",2011-08-26
(활)전복,완도,10미,kg,119.7,"56,000","48,000","52,100",2011-08-26
(활)전복,진도,22미,kg,143.2,"29,000","29,000","29,000",2011-08-26
(활)전복,대천,4/5미,kg,5,"170,000","170,000","170,000",2011-08-26
(선)갈치,부산(기장),24미,S/P,4,"10,000","10,000","10,000",2011-08-26
(선)갯장어,제주도,2미,S/P,1,"80,000","80,000","80,000",2011-08-26
(선)고등어,후포,30미,S/P,30,"4,000","4,000","4,000",2011-08-26
(냉)고등어,제주도,중,S/P,1,"20,000","20,000","20,000",2011-08-26
(냉)고등어,부산(기장),55미,CT/(BT),20,"45,000","45,000","45,000",2011-08-26
(선)깐굴,마산,소,box,4,"20,000","12,000","18,000",2011-08-26
(선)깐바지락,삼천포,소,box,130,"11,500","8,000","10,100",2011-08-26
(선)낙지,중국,21미,box,209,"25,500","22,000","24,700",2011-08-26
(선)미더덕,마산,소,box,197,"12,000","4,000","6,000",2011-08-26
(선)방어,속초,1미,S/P,1,"40,000","40,000","40,000",2011-08-26
(선)백조기,통영,대,S/P,1,"120,000","120,000","120,000",2011-08-26
(냉)병어,부산(기장),42미,c/s(상자),34,"160,000","150,000","152,900",2011-08-26
(활)오징어,안흥,중,미(마리),800,"1,000","1,000","1,000",2011-08-26
(냉)오징어,부산(기장),20미,PAN(펜),200,"33,000","33,000","33,000",2011-08-26
(활)전복,진도,21미,kg,118.8,"32,000","31,000","31,700",2011-08-26
(선)줄삼치,삼천포,중,S/P,1,"20,000","20,000","20,000",2011-08-26
(활)진주담치,고성,대,그물망,217,"18,500","14,000","15,400",2011-08-26
(활)진주담치,여수,대,그물망,75,"15,000","14,000","14,900",2011-08-26
(활)진주담치,마산,대,그물망,40,"14,000","14,000","14,000",2011-08-26
(선)고등어,제주도,28미,S/P,2,"15,000","15,000","15,000",2011-08-26
(선)고등어,부산(기장),18미,S/P,47,"45,000","45,000","45,000",2011-08-26
(선)깐바지락,여수,소,box,10,"6,000","6,000","6,000",2011-08-26
(선)깐홍합,마산,소,box,46,"10,500","6,000","6,500",2011-08-26
(선)대구,속초,6미,S/P,19.3,"7,000","7,000","7,000",2011-08-26
(선)만디,마산,2봉,box,40,"5,000","4,000","4,500",2011-08-26
(냉)명태,(원양)러시아,3통,PAN(펜),50,"33,000","33,000","33,000",2011-08-26
(냉)문어,중국,중,kg,158.6,"8,000","8,000","8,000",2011-08-26
(선)삼치,삼천포,5미,S/P,6,"32,000","32,000","32,000",2011-08-26
(선)삼치,삼천포,4미,S/P,17,"32,000","32,000","32,000",2011-08-26
(활)소라,대부도,중,그물망,48,"75,000","72,000","74,800",2011-08-26
(활)수꽃게,대천,대,kg,310,"10,000","9,000","9,800",2011-08-26
(선)연어,노르웨이,중,S/P,"1,067.9","11,000","10,000","10,100",2011-08-26
(선)오징어,안흥,30미,S/P,9,"27,000","27,000","27,000",2011-08-26
(활)전복,완도,9미,kg,36.7,"65,000","63,000","64,300",2011-08-26
(활)전복,완도,13미,kg,43.7,"40,000","40,000","40,000",2011-08-26
(활)전복,고흥,5/6미,kg,11.9,"88,000","88,000","88,000",2011-08-26
(냉)홍어,일본,중,S/P,20,"60,000","60,000","60,000",2011-08-26
(선)가자미,감포,20미,S/P,30,"45,000","45,000","45,000",2011-08-26
(선)갈치,부산(기장),중,S/P,4,"10,000","10,000","10,000",2011-08-26
(활)겉바지락,고창,대,box,30,"63,000","63,000","63,000",2011-08-26
(선)깐굴,사천,소,box,3,"3,500","3,500","3,500",2011-08-26
(선)낙지,중국,20미,box,285,"20,000","20,000","20,000",2011-08-26
(냉)낙지(절단),베트남,L,CT/(BT),50,"20,000","20,000","20,000",2011-08-26
(활)넙치,태안,중,kg,101.6,"25,000","10,000","18,300",2011-08-26
(선)넙치,군산,3미,S/P,1,"12,000","12,000","12,000",2011-08-26
(선)대구,보령,12미,S/P,10,"20,000","20,000","20,000",2011-08-26
(선)대구,보령,12미,c/s(상자),53,"30,000","20,000","20,600",2011-08-26
(냉)명태,(원양)러시아,4통,PAN(펜),20,"43,800","43,800","43,800",2011-08-26
(선)백조기,삼천포,6단,S/P,2,"40,000","40,000","40,000",2011-08-26
(선)붕장어,제주도,중,S/P,9,"40,000","40,000","40,000",2011-08-26
(활)수꽃게,안흥,대,kg,601,"12,000","7,500","9,000",2011-08-26
(냉)아귀,부산(기장),중,CT/(BT),30,"30,000","30,000","30,000",2011-08-26
(선)잡어,여수,중,S/P,7,"10,000","10,000","10,000",2011-08-26
(활)전복,진도,19미,kg,145.1,"33,000","33,000","33,000",2011-08-26
(선)청새치,죽변,대,미(마리),2,"550,000","330,000","440,000",2011-08-26
(냉건)코다리명태,러시아,4X10,CT/(BT),20,"36,000","36,000","36,000",2011-08-26
(냉)흰다리새우,말레이지아,60미,kg,160,"7,000","7,000","7,000",2011-08-26
(선)가자미,제주도,중,S/P,2,"30,000","30,000","30,000",2011-08-26
(활)개조개,중국,중,CT/(BT),1,"40,000","40,000","40,000",2011-08-26
(냉)꽁치,대만,특대,CT/(BT),60,"26,000","24,000","24,300",2011-08-26
(선)대구,속초,3미,S/P,9,"12,000","12,000","12,000",2011-08-26
(선)대구,삼척,중,S/P,2,"30,000","30,000","30,000",2011-08-26
(활)딱돔,중국,중,kg,29.5,"10,000","6,000","6,700",2011-08-26
(선)민어,목포,중,미(마리),23.3,"16,000","15,000","15,100",2011-08-26
(냉)민어,중국,400/500,CT/(BT),40,"40,000","40,000","40,000",2011-08-26
(선)병어,여수,5단,S/P,15,"150,000","150,000","150,000",2011-08-26
(활)새꼬막,순천,중,그물망,18,"55,000","10,000","30,800",2011-08-26
(활)새꼬막,순천,소,포,150,"26,000","22,500","24,300",2011-08-26
(선)오징어,흑산도,30미,S/P,9,"26,500","26,500","26,500",2011-08-26
(선)우럭,완도,중,S/P,5,"8,500","8,500","8,500",2011-08-26
(선)은갈치,제주도,22미,S/P,2,"48,000","35,000","41,500",2011-08-26
(활)전복,고흥,10미,kg,24.7,"53,000","53,000","53,000",2011-08-26
(활)진주담치,태안,중,그물망,10,"10,000","10,000","10,000",2011-08-26
(활)칼바지락,중국,대,box,667,"7,200","6,500","6,900",2011-08-26
(냉건)코다리명태,러시아,4X14,CT/(BT),170,"34,000","34,000","34,000",2011-08-26
(선)학꽁치,여수,소,S/P,45,"10,000","8,000","8,700",2011-08-26
(선)가자미,보령,3단,S/P,18,"30,000","30,000","30,000",2011-08-26
(선)가자미,보령,21미,S/P,21,"15,000","15,000","15,000",2011-08-26
(선)고등어,부산(기장),소,S/P,1,"10,000","10,000","10,000",2011-08-26
(선)금태,부산(기장),대,S/P,32,"160,000","60,000","114,800",2011-08-26
(선)낙지,중국,14미,box,90,"30,000","29,000","29,800",2011-08-26
(선)대구,보령,소,c/s(상자),6,"15,000","15,000","15,000",2011-08-26
(활)돔,중국,중,kg,41,"13,000","4,500","10,600",2011-08-26
(선)병어,신안,5미,S/P,1,"71,000","71,000","71,000",2011-08-26
(냉)복어,부산(기장),30미,S/P,1,"40,000","40,000","40,000",2011-08-26
(선)분홍새우,속초,중,S/P,231,"15,000","5,000","6,300",2011-08-26
(선)수꽃게,격포,중,S/P,66,"38,000","38,000","38,000",2011-08-26
(선)은갈치,제주도,7미,S/P,20,"175,000","40,000","88,000",2011-08-26
(활)전복,완도,중소,kg,166.2,"17,000","15,000","15,800",2011-08-26
(활)전복,완도,18미,kg,11,"37,000","37,000","37,000",2011-08-26
(냉)절단게,바레인,중,CT/(BT),2,"30,000","30,000","30,000",2011-08-26
(선)조기,목포,7단,S/P,12,"90,000","90,000","90,000",2011-08-26
(활)진주담치,태안,대,그물망,2,"20,000","20,000","20,000",2011-08-26
(활)진주담치,속초,소,그물망,5,"16,000","16,000","16,000",2011-08-26
(선)참가자미,삼천포,대,S/P,6,"80,000","80,000","80,000",2011-08-26
(선)가자미,감포,18미,c/s(상자),30,"25,000","25,000","25,000",2011-08-26
(활)감숭어,서천,중,kg,286.8,"3,500",300,"2,900",2011-08-26
(활)게,안흥,대,CT/(BT),599,"24,000","20,000","22,600",2011-08-26
(선)금태,목포,12미,S/P,7,"15,000","15,000","15,000",2011-08-26
(선)넙치,후포,중,S/P,120.6,"6,500","1,000","2,100",2011-08-26
(선)대구,동해시,8미,S/P,29,"8,000","8,000","8,000",2011-08-26
(선)대구,삼척,대,S/P,107.5,"15,000","7,000","7,200",2011-08-26
(활)돌게,인천,중,kg,40,"2,000","2,000","2,000",2011-08-26
(선)만디,마산,소,box,137,"6,000","4,500","4,900",2011-08-26
(선)명태,일본,중,S/P,95,"110,000","65,000","92,600",2011-08-26
(활)물바지락,사천,대,box,15,"30,000","16,000","27,200",2011-08-26
(선)병어,통영,12미,S/P,1,"50,000","50,000","50,000",2011-08-26
(냉)복어,부산(기장),12미,S/P,5,"40,000","40,000","40,000",2011-08-26
(선)삼치,통영,5미,S/P,50,"40,000","35,000","37,500",2011-08-26
(활)수꽃게,태안,소소,kg,816,"5,600","4,000","4,700",2011-08-26
(냉)아귀,중국,중,CT/(BT),15,"120,000","120,000","120,000",2011-08-26
(활)암꽃게,태안,중,kg,5,"10,000","10,000","10,000",2011-08-26
(가공)염고등어,부산(기장),중,CT/(BT),10,"30,000","30,000","30,000",2011-08-26
(활)전복,대천,9/10미,kg,5.7,"67,000","67,000","67,000",2011-08-26
(활)전복,대천,10미,kg,5.8,"70,000","70,000","70,000",2011-08-26
(선)가자미,군산,소,S/P,13,"8,000","8,000","8,000",2011-08-26
(활)게,진도,소,CT/(BT),167,"16,000","6,000","15,900",2011-08-26
(선)고등어,제주도,18미,S/P,135,"38,000","38,000","38,000",2011-08-26
(냉)고등어,부산(기장),70/90,CT/(BT),10,"45,000","45,000","45,000",2011-08-26
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),500,"70,000","68,000","69,600",2011-08-26
(선)낙지,중국,17미,box,108,"30,000","28,000","28,400",2011-08-26
(선)대구,속초,2미,S/P,8,"12,000","12,000","12,000",2011-08-26
(냉)명태,(원양)러시아,7통,PAN(펜),39,"12,000","12,000","12,000",2011-08-26
(선)문어,속초,대,S/P,181,"170,000","7,000","13,000",2011-08-26
(선)병어,신안,12미,S/P,2,"95,000","95,000","95,000",2011-08-26
(선)삼치,여수,중,S/P,10,"12,000","12,000","12,000",2011-08-26
(선)왕게,러시아,중,kg,118.5,"20,000",800,"5,600",2011-08-26
(활)전복,완도,12/13미,kg,10.8,"47,000","47,000","47,000",2011-08-26
(활)전복,진도,26미,kg,288.3,"27,000","23,000","24,000",2011-08-26
(선)조기,목포,중,S/P,51,"40,000","6,000","15,300",2011-08-26
(냉)조기,중국,60미,CT/(BT),5,"12,000","12,000","12,000",2011-08-26
(활)참돔,군산,중,kg,133.3,"22,000","14,000","18,000",2011-08-26
(선)참조기,제주도,24미,S/P,1,"90,000","90,000","90,000",2011-08-26
(선)청새치,속초,대,S/P,1,"300,000","300,000","300,000",2011-08-26
(활)감숭어,군산,중,kg,"3,365","4,000",100,"1,500",2011-08-26
(선)깐바지락,사천,소,box,312,"21,000","5,500","10,200",2011-08-26
(선)대구,안흥,중,c/s(상자),271,"33,500","14,000","22,500",2011-08-26
(냉)명태,(원양)러시아,5통,PAN(펜),221,"23,500","23,500","23,500",2011-08-26
(선)방어,삼천포,중,S/P,33,"15,000","5,000","5,300",2011-08-26
(선)백조기,여수,중,S/P,6,"60,000","60,000","60,000",2011-08-26
(선)백조기,통영,5단,S/P,14,"180,000","140,000","162,900",2011-08-26
(선)병어,통영,중,S/P,2,"20,000","10,000","15,000",2011-08-26
(선)병어,삼천포,중,S/P,1,"10,000","10,000","10,000",2011-08-26
(활)봉바지락,서산,대,box,130,"7,000","6,500","6,900",2011-08-26
(냉)부세,중국,200/300,CT/(BT),120,"26,800","25,000","26,500",2011-08-26
(활)수꽃게,안흥,중,kg,100,"8,800","8,800","8,800",2011-08-26
(활)수꽃게,서산,대,kg,"1,150","11,500","4,500","6,600",2011-08-26
(활)전복,완도,14미,kg,43.5,"43,000","38,000","40,600",2011-08-26
(활)전복,진도,16미,kg,203,"37,000","37,000","37,000",2011-08-26
(선)참가자미,삼천포,중,S/P,61,"100,000","40,000","57,500",2011-08-26
(냉)참가자미,군산,대,S/P,13,"58,000","58,000","58,000",2011-08-26
(활)참돔,격포,중,kg,311.6,"22,000","10,000","15,300",2011-08-26
(활)참돔,서산,중,kg,75.7,"24,000","12,000","16,100",2011-08-26
(냉)흰밀복,기타(원양),중,CT/(BT),5,"30,000","30,000","30,000",2011-08-26
(활)감숭어,화성,중,kg,848.1,"2,500",200,"1,900",2011-08-26
(선)갯장어,제주도,3미,S/P,1,"70,000","70,000","70,000",2011-08-26
(선)금태,목포,7미,S/P,4,"10,000","10,000","10,000",2011-08-26
(선)낙지,중국,11미,box,58,"35,000","34,000","34,200",2011-08-26
(선)대구,보령,중,S/P,272,"35,000","20,000","23,700",2011-08-26
(냉)머장어,인도네시아,2L,CT/(BT),30,"30,000","30,000","30,000",2011-08-26
(가공)명태포,중국,중,CT/(BT),160,"45,600","20,000","38,200",2011-08-26
(선)백조기,삼천포,5단,S/P,3,"180,000","140,000","166,700",2011-08-26
(활)수꽃게,서산,특대,kg,60,"11,000","11,000","11,000",2011-08-26
(선)아귀,부산(기장),대,S/P,14,"130,000","91,000","107,700",2011-08-26
(냉)오징어,포클랜드,M2,PAN(펜),30,"50,000","50,000","50,000",2011-08-26
(선)은갈치,제주도,3미,S/P,5,"100,000","40,000","64,000",2011-08-26
(활)전복,진도,41미,kg,11.7,"16,000","16,000","16,000",2011-08-26
(활)전복,진도,31미,kg,183.9,"19,000","19,000","19,000",2011-08-26
(활)전복,완도,8미,kg,22.5,"73,000","68,000","70,500",2011-08-26
(활)전어,마산,중,kg,340,"12,500","12,000","12,500",2011-08-26
(냉)조기,중국,75미,CT/(BT),10,"10,000","10,000","10,000",2011-08-26
(선)참가자미,목포,대,S/P,17.7,"12,000","8,000","11,100",2011-08-26
(선)참조기,제주도,10미,S/P,17,"70,000","70,000","70,000",2011-08-26
(활)게,격포,중,CT/(BT),19,"13,000","13,000","13,000",2011-08-26
(선)낙지,중국,16미,box,269,"31,000","24,000","29,300",2011-08-26
(선)낙지,중국,27미,box,40,"24,000","24,000","24,000",2011-08-26
(활)넙치,안흥,중,kg,310.9,"20,000","5,000","9,900",2011-08-26
(선)넙치,군산,2미,S/P,1,"12,000","12,000","12,000",2011-08-26
(활)농어,중국,중,kg,"1,337.7","17,000","2,000","12,300",2011-08-26
(활)대게,캄보디아,중,kg,85.1,"27,000","13,000","21,600",2011-08-26
(선)대게,캄보디아,중,kg,30.3,"15,000","3,000","11,700",2011-08-26
(선)대구,포항,대,S/P,14,"100,000","70,000","95,700",2011-08-26
(선)대구,포항,1미,S/P,87.5,"7,000","7,000","7,000",2011-08-26
(선)백조기,통영,4단,S/P,1,"200,000","200,000","200,000",2011-08-26
(선)백조기,삼천포,중,S/P,51,"15,000","15,000","15,000",2011-08-26
(선)병어,군산,6미,S/P,10,"70,000","70,000","70,000",2011-08-26
(활)봉바지락,태안,대,box,11,"7,000","7,000","7,000",2011-08-26
(선)삼치,여수,대,S/P,6,"60,000","50,000","55,000",2011-08-26
(활)수꽃게,태안,소,kg,"1,980","7,500","5,000","6,000",2011-08-26
(냉)아귀,미국,중,CT/(BT),45,"150,000","150,000","150,000",2011-08-26
(선)오징어,흑산도,20미,S/P,"1,693","35,000","30,000","33,500",2011-08-26
(선)오징어,제주도,20미,S/P,8,"35,000","35,000","35,000",2011-08-26
(활)전복,고흥,6/7미,kg,35.3,"78,000","76,000","77,300",2011-08-26
(선)갯장어,통영,소,S/P,1,"80,000","80,000","80,000",2011-08-26
(선)낙지,중국,22미,box,105,"25,000","23,000","24,200",2011-08-26
(선)넙치,군산,중,kg,125.8,"7,500","1,500","3,000",2011-08-26
(선)대구,동해시,중,S/P,1,"30,000","30,000","30,000",2011-08-26
(선)도다리,군산,6미,S/P,1,"25,000","25,000","25,000",2011-08-26
(활)돌게,서산,중,kg,20,"4,500","4,500","4,500",2011-08-26
(냉)머장어,인도네시아,M,CT/(BT),4,"30,000","30,000","30,000",2011-08-26
(활)민어,목포,중,kg,"1,262.4","47,000","12,000","22,800",2011-08-26
(냉)병어,부산(기장),44미,CT/(BT),5,"50,000","50,000","50,000",2011-08-26
(선)복어,통영,대,S/P,41.8,"18,000","6,000","14,300",2011-08-26
(선)양태,신안,8미,S/P,3,"17,000","17,000","17,000",2011-08-26
(선)오알,포클랜드,소,box,20,"8,200","8,200","8,200",2011-08-26
(선)은갈치,제주도,중,S/P,5,"40,000","30,000","37,000",2011-08-26
(활)전복,완도,7/8미,kg,9.1,"70,000","69,000","69,600",2011-08-26
(활)전복,고흥,13미,kg,12,"42,000","42,000","42,000",2011-08-26
(활)전복,진도,14미,kg,108,"42,000","41,000","41,200",2011-08-26
(활)전복,진도,중,kg,34.7,"16,000","16,000","16,000",2011-08-26
(선)청어,후포,중,S/P,38,"10,000","10,000","10,000",2011-08-26
(냉)흰다리새우,말레이지아,50미,kg,170,"8,000","8,000","8,000",2011-08-26
(냉)갈치,중국,중,S/P,136,"40,000","40,000","40,000",2011-08-26
(활)겉바지락,중국,대,포,60,"48,000","38,000","41,300",2011-08-26
(활)넙치,완도,중,kg,430.9,"13,500","4,000","11,500",2011-08-26
(활)넙치,제주도,중,kg,"1,637.1","21,000","1,000","10,700",2011-08-26
(활)농어,안흥,중,kg,14.6,"20,000","18,000","19,400",2011-08-26
(활)능성어,거문도,중,kg,53.6,"45,000","44,000","44,900",2011-08-26
(선)돔,일본,18미,S/P,10,"120,000","120,000","120,000",2011-08-26
(선)문어,속초,중,S/P,84,"60,000","8,000","14,700",2011-08-26
(선)병어,여수,중,S/P,8,"10,000","10,000","10,000",2011-08-26
(선)삼치,여수,중,c/s(상자),8,"15,000","15,000","15,000",2011-08-26
(활)수꽃게,태안,중,kg,310,"11,500","7,000","8,300",2011-08-26
(냉)아귀,부산(기장),8미,CT/(BT),50,"35,000","35,000","35,000",2011-08-26
(냉)오징어,포클랜드,L,PAN(펜),60,"55,000","55,000","55,000",2011-08-26
(선)잡어,완도,중,S/P,75,"10,000","1,000","5,200",2011-08-26
(활)전복,완도,15미,kg,11.1,"41,000","41,000","41,000",2011-08-26
(활)전복,완도,35미,kg,8.6,"15,000","15,000","15,000",2011-08-26
(활)전복,대천,7/8미,kg,10.8,"105,000","100,000","102,500",2011-08-26
(활)전복,대천,9미,kg,8.8,"70,000","63,000","67,200",2011-08-26
(활)참돔,태안,중,kg,157.5,"25,000","10,000","15,700",2011-08-26
(활)토바지락,태안,대,box,22,"6,000","6,000","6,000",2011-08-26
(선)낙지,중국,32미,box,87,"21,000","21,000","21,000",2011-08-26
(선)낙지,중국,33미,box,191,"19,000","17,000","17,300",2011-08-26
(활)넙치,군산,중,kg,454.1,"90,000","3,000","12,900",2011-08-26
(선)넙치,군산,8미,S/P,15,"12,000","12,000","12,000",2011-08-26
(선)대구,중국,4미,S/P,9,"30,000","30,000","30,000",2011-08-26
(냉)돔,제주도,중,S/P,31,"70,000","70,000","70,000",2011-08-26
(활)물바지락,삼천포,2봉,box,20,"15,000","15,000","15,000",2011-08-26
(선)미더덕,통영,소,box,54,"5,000","3,000","3,600",2011-08-26
(선)민어,신안,중,S/P,50,"27,000","19,000","22,000",2011-08-26
(선)방어,속초,중,S/P,2,"48,000","48,000","48,000",2011-08-26
(선)방어,통영,중,S/P,7,"10,000","10,000","10,000",2011-08-26
(선)백조기,통영,3단,S/P,1,"150,000","150,000","150,000",2011-08-26
(선)병어,신안,5미,c/s(상자),1,"40,000","40,000","40,000",2011-08-26
(선)병어,군산,10미,S/P,17,"65,000","65,000","65,000",2011-08-26
(선)병어,통영,5단,S/P,5,"170,000","100,000","156,000",2011-08-26
(선)삼치,여수,5미,S/P,9,"40,000","40,000","40,000",2011-08-26
(활)새꼬막,순천,대,그물망,10,"33,000","33,000","33,000",2011-08-26
(선)수꽃게,태안,중,S/P,8,"30,000","25,000","26,300",2011-08-26
(활)전복,진도,12미,kg,23.7,"45,000","45,000","45,000",2011-08-26
