(활)쭈구미,태안,소,그물망,133,"32,200","30,000","30,800",2014-03-04
(활)참돔,제주도,중,kg,18.3,"40,000","18,000","34,000",2014-03-04
(활)참돔,일본,중,kg,276.8,"17,500","10,000","16,000",2014-03-04
(선)통치,제주도,35미,box,41,"30,000","30,000","30,000",2014-03-04
(활)가무락,순천,대,그물망,3,"125,000","125,000","125,000",2014-03-04
(냉)가오리날개,아르헨티나,중,CT/(BT),30,"40,000","40,000","40,000",2014-03-04
(활)감숭어,여수,중,kg,250.2,"11,000","1,000","3,100",2014-03-04
(냉건)굴비,영광,중,CT/(BT),40,"250,000","250,000","250,000",2014-03-04
(선)낙지,중국,18미,box,9,"55,000","55,000","55,000",2014-03-04
(선)병어,부산(기장),42미,S/P,1,"300,000","300,000","300,000",2014-03-04
(선)병어,삼천포,44미,S/P,2,"350,000","350,000","350,000",2014-03-04
(선)복어,통영,중,S/P,26.4,"20,000","11,500","15,300",2014-03-04
(선)부세,제주도,130미,box,9,"140,000","80,000","86,700",2014-03-04
(냉)부세,중국,300/400,CT/(BT),400,"20,500","18,800","19,500",2014-03-04
(선)새조개,남해,2봉,box,1,"22,000","22,000","22,000",2014-03-04
(선)새치,속초,14미,S/P,150,"10,000","10,000","10,000",2014-03-04
(선)연자돔,제주도,12미,S/P,1,"60,000","60,000","60,000",2014-03-04
(활)우럭,충무,대,kg,41.9,"13,000","10,500","12,200",2014-03-04
(선)우럭,충무,중,kg,242.9,"11,100","7,000","8,500",2014-03-04
(선)은갈치,제주도,8미,S/P,38,"117,000","60,000","107,400",2014-03-04
(활)전복,완도,17/18미,kg,55.5,"32,000","32,000","32,000",2014-03-04
(가공)코다리,러시아,4X14,CT/(BT),43,"40,000","40,000","40,000",2014-03-04
(선)키조개,장항,13코,box,1,"23,000","23,000","23,000",2014-03-04
(선)홍어,중국,2미,S/P,17,"180,000","180,000","180,000",2014-03-04
(선)갈치,목포,중,c/s(상자),57,"40,000","30,000","32,500",2014-03-04
(활)감성돔,중국,중,kg,102.2,"25,000","14,000","17,500",2014-03-04
(선)갯장어,제주도,중,S/P,9,"88,000","25,000","66,000",2014-03-04
(선)금태,제주도,중,S/P,4,"60,000","60,000","60,000",2014-03-04
(선)깐바지락,여수,대,box,8,"135,000","135,000","135,000",2014-03-04
(선)낙지,중국,12미,box,25,"49,200","49,000","49,100",2014-03-04
(가공)베이비잇가,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2014-03-04
(선)삼치,제주도,4미,S/P,1,"190,000","190,000","190,000",2014-03-04
(냉)삼치,마산,3단,CT/(BT),185,"58,600","55,000","56,400",2014-03-04
(활)새조개,여수,7봉,box,12,"105,000","98,000","100,000",2014-03-04
(선)서대,보령,8미,S/P,6,"25,000","20,000","24,200",2014-03-04
(선)아귀,목포,6미,S/P,6,"20,000","20,000","20,000",2014-03-04
(선)아귀,제주도,중,box,7,"25,000","15,000","19,300",2014-03-04
(선)자리돔,목포,중,S/P,60,"10,000","10,000","10,000",2014-03-04
(활)전복,완도,9/10미,kg,45.4,"48,000","48,000","48,000",2014-03-04
(활)전복,완도,35/40미,kg,22.2,"22,000","22,000","22,000",2014-03-04
(냉)조기,중국,62미,CT/(BT),200,"23,900","23,900","23,900",2014-03-04
(활)토바지락,중국,대,box,252,"6,100","5,300","5,700",2014-03-04
(활)해삼,마산,20봉,box,1,"24,000","24,000","24,000",2014-03-04
(선)홍다리얼룩새우,태국,30미,kg,20,"17,000","17,000","17,000",2014-03-04
(활)가리비,통영,중,그물망,1,"35,000","35,000","35,000",2014-03-04
(선)가오리,부산(기장),중,kg,76.7,"14,000","13,500","13,700",2014-03-04
(활)감성돔,충무,대,kg,2.7,"31,000","31,000","31,000",2014-03-04
(활)감숭어,나로도,중,kg,68.7,"3,300","1,500","2,600",2014-03-04
(선)깐굴,남해,소,box,50,"16,000","15,700","15,800",2014-03-04
(선)대구,목포,중,S/P,2,"25,000","25,000","25,000",2014-03-04
(선)대구,속초,4미,S/P,135,"13,000","10,000","13,000",2014-03-04
(활)돌꼬막,태안,중,그물망,7,"15,000","15,000","15,000",2014-03-04
(선)돔,부산(기장),중,S/P,94.2,"148,000","5,000","19,700",2014-03-04
(선)명태,일본,15/16미,S/P,18,"65,000","65,000","65,000",2014-03-04
(활)바위굴,여수,대,box,20,"7,000","7,000","7,000",2014-03-04
(선)병어,부산(기장),중,S/P,5,"300,000","280,000","288,000",2014-03-04
(선)아귀,목포,9미,S/P,62,"15,000","10,000","10,500",2014-03-04
(선)아귀,제주도,소,S/P,16,"15,000","15,000","15,000",2014-03-04
(냉)암꽃게,군산,중,S/P,8,"37,000","37,000","37,000",2014-03-04
(선)오징어,부산(기장),20미,S/P,300,"23,000","20,000","21,800",2014-03-04
(냉)오징어,부산(기장),20미,S/P,300,"15,000","15,000","15,000",2014-03-04
(선)잡어,군산,중,S/P,17,"10,000","10,000","10,000",2014-03-04
(활)전복,완도,10미,kg,54.6,"50,000","47,000","48,600",2014-03-04
(활)토바지락,중국,5봉,box,8,"8,500","8,500","8,500",2014-03-04
(활)겉맛,순천,대,box,14,"17,500","17,500","17,500",2014-03-04
(선)깐굴,통영,소,box,"1,346","21,000","6,100","12,000",2014-03-04
(선)대구,속초,중,S/P,123,"101,000","13,500","21,400",2014-03-04
(선)대구,중국,6미,S/P,21,"15,000","15,000","15,000",2014-03-04
(활)물바지락,삼천포,대,box,20,"30,000","30,000","30,000",2014-03-04
(선)백조기,제주도,중,box,1,"15,000","15,000","15,000",2014-03-04
(선)병어,통영,36미,S/P,1,"450,000","450,000","450,000",2014-03-04
(활)뿔소라,제주도,대,box,3,"90,000","90,000","90,000",2014-03-04
(선)삼치,부산(기장),8미,S/P,101,"27,000","27,000","27,000",2014-03-04
(선)새조개,사천,2봉,box,8,"28,200","28,200","28,200",2014-03-04
(냉)아귀,중국,7미,CT/(BT),50,"25,800","25,800","25,800",2014-03-04
(활)암꽃게,진도,중,kg,117,"25,000","16,000","21,700",2014-03-04
(활)줄돔,제주도,중,kg,4,"48,000","18,000","38,300",2014-03-04
(활)진주담치,마산,대,그물망,157,"12,000","10,000","10,500",2014-03-04
(활)진주담치,여수,대,그물망,86,"12,000","7,000","9,100",2014-03-04
(활)쭈구미,대천,소,그물망,25,"30,000","30,000","30,000",2014-03-04
(활)참돔,일본,대,kg,90,"16,500","13,500","15,200",2014-03-04
(선)참조기,목포,중,c/s(상자),5,"160,000","160,000","160,000",2014-03-04
(선)참조기,제주도,20미,S/P,1,"100,000","100,000","100,000",2014-03-04
(선)통치,제주도,40미,S/P,19,"20,000","20,000","20,000",2014-03-04
(냉)갈치,세네갈,400/500,CT/(BT),30,"33,000","33,000","33,000",2014-03-04
(냉)갈치,중국,500/600,CT/(BT),50,"60,000","55,000","57,000",2014-03-04
(선)갑오징어,군산,10단,box,8,"24,000","24,000","24,000",2014-03-04
(냉)고등어,노르웨이,300/400,CT/(BT),20,"61,800","61,800","61,800",2014-03-04
(선)깐굴,마산,소,box,21,"10,200","10,200","10,200",2014-03-04
(선)깐바지락,삼천포,소,box,305,"44,000","22,500","26,300",2014-03-04
(선)미더덕,마산,소,box,218,"16,500","11,000","15,500",2014-03-04
(선)바위굴,통영,대,box,5,"15,000","15,000","15,000",2014-03-04
(선)병어,통영,42미,S/P,2,"250,000","250,000","250,000",2014-03-04
(선)부세,제주도,130미,S/P,6,"80,000","80,000","80,000",2014-03-04
(활)붕장어,부산(기장),중,kg,40,"23,000","23,000","23,000",2014-03-04
(활)붕장어,통영,중,kg,40,"23,000","23,000","23,000",2014-03-04
(선)아귀,중국,1미,S/P,16,"40,000","40,000","40,000",2014-03-04
(냉)아귀,중국,6미,S/P,10,"70,000","70,000","70,000",2014-03-04
(냉)오징어,구룡포,중,CT/(BT),50,"28,000","28,000","28,000",2014-03-04
(활)전복,완도,50/60미,kg,45.9,"17,000","17,000","17,000",2014-03-04
(선)참가자미,목포,중,S/P,7,"50,000","35,000","39,300",2014-03-04
(활)참숭어,목포,중,kg,208.4,"5,500","2,700","4,500",2014-03-04
(가공)코다리,러시아,4X10,CT/(BT),17,"40,000","40,000","40,000",2014-03-04
(선)통치,제주도,24미,box,2,"43,000","43,000","43,000",2014-03-04
(활)가리비,통영,소,box,5,"8,000","8,000","8,000",2014-03-04
(냉)갈치,세네갈,500/600,CT/(BT),110,"37,800","33,000","33,400",2014-03-04
(선)깐바지락,삼천포,2봉,box,14,"43,000","43,000","43,000",2014-03-04
(선)대구,속초,6미,S/P,74,"10,000","10,000","10,000",2014-03-04
(선)대구,중국,중,box,25,"22,000","13,000","18,400",2014-03-04
(선)대구,나로도,3미,S/P,1,"45,000","45,000","45,000",2014-03-04
(선)만디,마산,2봉,box,90,"3,400","2,800","3,200",2014-03-04
(선)물메기,보령,4미,S/P,46,"12,000","11,000","11,400",2014-03-04
(선)민어,제주도,중,S/P,31,"50,000","45,000","47,400",2014-03-04
(활)바위굴,강화,대,그물망,26,"8,100","8,100","8,100",2014-03-04
(선)병어,삼천포,바라,S/P,4,"10,000","10,000","10,000",2014-03-04
(냉)삼치,마산,2단,CT/(BT),410,"69,000","55,000","65,600",2014-03-04
(선)새치,임원,중,S/P,45,"10,000","10,000","10,000",2014-03-04
(선)서대,보령,21미,S/P,1,"20,000","20,000","20,000",2014-03-04
(냉)오징어,속초,20미,S/P,250,"30,500","30,000","30,200",2014-03-04
(활)전복,완도,9미,kg,29.2,"58,000","51,000","55,900",2014-03-04
(활)쭈구미,인천,소,그물망,85,"40,000","37,000","38,200",2014-03-04
(선)쭈꾸미,태안,중,그물망,21,"68,000","68,000","68,000",2014-03-04
(활)피꼬막(피조개),여수,중,그물망,19,"26,100","26,000","26,000",2014-03-04
(냉)흰다리새우,페루,40미,kg,24,"12,500","12,500","12,500",2014-03-04
(선)갈치,부산(기장),중,S/P,68,"60,000","20,000","46,000",2014-03-04
(냉)고등어,부산(기장),24미,CT/(BT),729,"38,000","38,000","38,000",2014-03-04
(냉)고등어,부산(기장),32미,S/P,130,"25,000","25,000","25,000",2014-03-04
(냉)고등어,부산(기장),90미,S/P,180,"35,000","35,000","35,000",2014-03-04
(선)금태,제주도,10미,S/P,3,"25,000","25,000","25,000",2014-03-04
(선)깐굴,사천,소,box,"1,031","30,100","12,400","17,500",2014-03-04
(선)낙지,중국,20미,box,3,"46,200","46,200","46,200",2014-03-04
(선)대구,중국,7미,box,27,"18,000","18,000","18,000",2014-03-04
(선)만디,여수,소,box,9,"3,300","3,000","3,100",2014-03-04
(활)봉바지락,중국,대,box,60,"9,400","8,500","9,100",2014-03-04
(선)삼치,제주도,7미,S/P,1,"190,000","190,000","190,000",2014-03-04
(활)새꼬막,순천,중,그물망,260,"68,000","5,000","47,200",2014-03-04
(활)암꽃게,진도,소소,kg,10,"13,000","13,000","13,000",2014-03-04
(선)연어,노르웨이,중,S/P,"1,116","11,000","11,000","11,000",2014-03-04
(선)오징어,죽변,소,S/P,45,"15,000","15,000","15,000",2014-03-04
(활)전복,완도,13미,kg,100.9,"38,000","35,000","36,000",2014-03-04
(선)참조기,목포,중,S/P,5,"160,000","160,000","160,000",2014-03-04
(활)키조개,군산,20미,box,102,"20,000","18,000","18,400",2014-03-04
(선)통치,제주도,12미,S/P,1,"60,000","60,000","60,000",2014-03-04
(냉)홍어,스페인,M,CT/(BT),30,"75,000","75,000","75,000",2014-03-04
(활)가무락,사천,중,그물망,3,"38,000","38,000","38,000",2014-03-04
(선)가자미,제주도,중,S/P,88.3,"65,000","6,000","49,600",2014-03-04
(냉)검복,군산,중,S/P,112,"2,500","2,500","2,500",2014-03-04
(활)겉바지락,여수,대,그물망,1,"21,000","21,000","21,000",2014-03-04
(선)대구,중국,8미,S/P,111,"20,000","15,000","15,000",2014-03-04
(선)대구,나로도,4미,S/P,2,"40,000","40,000","40,000",2014-03-04
(선)도다리,보령,중,S/P,56,"30,000","15,000","29,700",2014-03-04
(선)병어,통영,40미,S/P,3,"400,000","300,000","366,700",2014-03-04
(선)병어,부산(기장),5단,S/P,1,"250,000","250,000","250,000",2014-03-04
(선)부세,제주도,40미,S/P,1,"12,000","12,000","12,000",2014-03-04
(냉)양미리,거진,중,CT/(BT),4,"21,000","21,000","21,000",2014-03-04
(선)우럭,통영,중,S/P,12.6,"50,000","6,500","14,200",2014-03-04
(활)전복,완도,8/9미,kg,10.8,"61,000","61,000","61,000",2014-03-04
(활)전복,완도,24미,kg,33.5,"29,000","29,000","29,000",2014-03-04
(활)전복,완도,25/30미,kg,11.2,"27,000","27,000","27,000",2014-03-04
(선)쭈꾸미,중국,대,box,"1,839","20,700","17,800","19,600",2014-03-04
(활)참숭어,고흥,중,kg,346.2,"8,000","2,000","3,500",2014-03-04
(활)참숭어,해남,중,kg,40,"7,000","7,000","7,000",2014-03-04
(활)칼바지락,중국,대,box,248,"15,000","6,100","6,800",2014-03-04
(냉)홍합,뉴질랜드,대,CT/(BT),1,"100,000","100,000","100,000",2014-03-04
(냉)고등어,부산(기장),22/23미,CT/(BT),10,"40,000","40,000","40,000",2014-03-04
(선)깐굴,삼천포,소,box,78,"31,500","12,000","21,900",2014-03-04
(선)낙지,중국,14미,box,8,"54,000","54,000","54,000",2014-03-04
(선)대구,속초,3미,S/P,5,"10,000","10,000","10,000",2014-03-04
(활)문어,진도,중,kg,23,"16,500","16,500","16,500",2014-03-04
(선)문어,죽변,중,S/P,13,"74,600","11,900","26,400",2014-03-04
(활)물바지락,여수,2봉,box,10,"28,000","28,000","28,000",2014-03-04
(선)방어,부산(기장),3미,S/P,1,"10,000","10,000","10,000",2014-03-04
(선)백조기,삼천포,10미,S/P,2,"8,000","8,000","8,000",2014-03-04
(선)분홍새우,속초,중,S/P,386,"10,000","6,000","6,800",2014-03-04
(활)새꼬막,순천,소,포,933,"26,000","6,000","20,500",2014-03-04
(선)새조개,삼천포,2봉,box,6,"28,000","28,000","28,000",2014-03-04
(선)서대,보령,중,S/P,4,"20,000","20,000","20,000",2014-03-04
(냉)오징어,기타(국내),대,PAN(펜),30,"50,000","50,000","50,000",2014-03-04
(활)우럭조개,삼천포,중,box,103,"22,000","15,000","16,200",2014-03-04
(선)은갈치,제주도,22미,S/P,2,"50,000","50,000","50,000",2014-03-04
(선)은갈치,제주도,7미,S/P,11,"110,000","80,000","107,300",2014-03-04
(선)쭈꾸미,장항,6코,box,1,"29,700","29,700","29,700",2014-03-04
(선)쭈꾸미,군산,8코,box,22,"47,500","47,500","47,500",2014-03-04
(선)통치,제주도,15미,box,1,"85,000","85,000","85,000",2014-03-04
(냉)갈치,중국,19/20미,CT/(BT),10,"63,400","63,400","63,400",2014-03-04
(활)겉바지락,삼천포,중,box,1,"25,000","25,000","25,000",2014-03-04
(선)깐바지락,중국,5봉,box,6,"93,000","93,000","93,000",2014-03-04
(선)대구,속초,8/9미,S/P,2,"100,000","100,000","100,000",2014-03-04
(선)만디,마산,소,box,489,"5,100","2,800","3,400",2014-03-04
(선)명태,일본,20미,S/P,15,"65,000","65,000","65,000",2014-03-04
(선)문어,포항,중,S/P,2,"204,000","146,000","175,000",2014-03-04
(선)물메기,보령,7미,S/P,6,"8,000","8,000","8,000",2014-03-04
(선)민어,삼천포,중,S/P,63.4,"10,000","8,000","9,700",2014-03-04
(선)민어,부산(기장),중,S/P,1,"50,000","50,000","50,000",2014-03-04
(선)방어,일본,중,kg,137.7,"15,000","4,500","13,900",2014-03-04
(선)복어,삼천포,중,S/P,12.9,"8,500","8,500","8,500",2014-03-04
(선)볼락,목포,중,S/P,4,"20,000","10,000","17,500",2014-03-04
(선)새조개,남해,3봉,box,36,"33,000","33,000","33,000",2014-03-04
(선)아귀,목포,4미,S/P,1,"20,000","20,000","20,000",2014-03-04
(냉)오징어,임원,20미,S/P,100,"31,000","30,000","30,300",2014-03-04
(활)전복,완도,18미,kg,56.9,"33,000","32,000","32,400",2014-03-04
(활)점성어,중국,중,kg,369.3,"7,500","4,000","6,900",2014-03-04
(선)쭈꾸미,군산,15미,box,1,"63,000","63,000","63,000",2014-03-04
(냉)쭈꾸미,베트남,대,CT/(BT),5,"18,000","18,000","18,000",2014-03-04
(선)깐홍합,마산,대,box,3,"45,000","45,000","45,000",2014-03-04
(선)낙지,중국,15미,box,20,"54,000","53,100","53,500",2014-03-04
(선)대구,중국,중,S/P,37,"15,000","15,000","15,000",2014-03-04
(선)매생이,완도,중,box,80,"12,500","12,500","12,500",2014-03-04
(선)병어,삼천포,중,S/P,1,"150,000","150,000","150,000",2014-03-04
(선)병어,통영,중,S/P,4,"40,000","40,000","40,000",2014-03-04
(선)볼락,속초,20미,S/P,14,"5,000","5,000","5,000",2014-03-04
(선)분홍새우,속초,5미,S/P,24,"10,000","10,000","10,000",2014-03-04
(냉)삼치,부산(기장),중,S/P,30,"20,000","20,000","20,000",2014-03-04
(활)새조개,남해,12봉,box,2,"86,400","86,400","86,400",2014-03-04
(냉)임연수어,러시아,L,PAN(펜),50,"73,100","73,100","73,100",2014-03-04
(활)전복,완도,12/13미,kg,44.2,"38,000","37,000","37,700",2014-03-04
(활)참돔,충무,중,kg,353.4,"18,000","9,000","15,500",2014-03-04
(활)참돔,중국,중,kg,96.5,"11,000","8,000","9,700",2014-03-04
(선)참돔,중국,중,kg,64.7,"8,000","3,000","5,300",2014-03-04
(활)참숭어,화성,중,kg,244,"6,000","3,500","5,400",2014-03-04
(활)키조개,군산,15미,box,2,"22,000","22,000","22,000",2014-03-04
(선)키조개,장항,9코,box,1,"18,000","18,000","18,000",2014-03-04
(선)홍어,중국,4미,S/P,5,"180,000","180,000","180,000",2014-03-04
(활)가리비,통영,중,box,21,"27,200","25,000","26,300",2014-03-04
(선)깐바지락,사천,소,box,53,"22,100","20,000","20,900",2014-03-04
(선)낙지,중국,8미,box,1,"41,200","41,200","41,200",2014-03-04
(선)대구,나로도,6미,S/P,1,"38,000","38,000","38,000",2014-03-04
(선)돔,목포,10미,S/P,6,"20,000","20,000","20,000",2014-03-04
(활)멍게,통영,중,box,19,"26,000","13,000","15,100",2014-03-04
(활)멍게,통영,소,그물망,10,"13,000","13,000","13,000",2014-03-04
(선)물메기,보령,8미,S/P,5,"12,000","12,000","12,000",2014-03-04
(활)바위굴,사천,대,box,160,"16,000","16,000","16,000",2014-03-04
(선)병어,삼천포,3미,S/P,2,"30,000","30,000","30,000",2014-03-04
(선)부세,추자도,중,S/P,7,"70,000","55,000","67,900",2014-03-04
(냉)부세,중국,200/300,CT/(BT),450,"19,500","18,800","19,300",2014-03-04
(활)붕장어,진도,중,kg,76.7,"13,000","10,000","11,900",2014-03-04
(선)아귀,제주도,6미,S/P,6,"105,000","100,000","100,800",2014-03-04
(선)오알,(원양)포클랜드,소,box,11,"7,200","7,200","7,200",2014-03-04
(활)전복,완도,14미,kg,44.3,"35,000","33,000","34,200",2014-03-04
(활)진주담치,마산,중,그물망,145,"8,200","5,000","5,800",2014-03-04
(활)진주담치,여수,중,그물망,275,"5,000","3,500","4,100",2014-03-04
(선)쭈꾸미,태국,대,box,30,"30,000","30,000","30,000",2014-03-04
(활)참숭어,여수,중,kg,"1,046.5","7,300",500,"4,500",2014-03-04
(활)가무락,중국,대,포,5,"103,000","101,000","101,800",2014-03-04
(선)금태,제주도,7미,S/P,2,"35,000","35,000","35,000",2014-03-04
(활)대게,러시아,중,kg,"1,063.4","41,500","5,000","36,300",2014-03-04
(선)대구,보령,중,S/P,2,"30,000","20,000","25,000",2014-03-04
(선)병어,부산(기장),30미,S/P,1,"300,000","300,000","300,000",2014-03-04
(활)뿔소라,통영,중,그물망,3,"68,000","68,000","68,000",2014-03-04
(활)새조개,벌교,중,box,8,"34,500","34,000","34,300",2014-03-04
(선)새치,속초,중,S/P,120,"10,000","10,000","10,000",2014-03-04
(활)수꽃게,진도,중,kg,25,"20,000","20,000","20,000",2014-03-04
(선)수조기,제주도,9미,S/P,1,"50,000","50,000","50,000",2014-03-04
(냉)아귀,군산,중,S/P,60,"45,000","18,000","23,300",2014-03-04
(선)잡어,제주도,중,box,1,"30,000","30,000","30,000",2014-03-04
(활)전복,완도,13/14미,kg,32.9,"35,000","35,000","35,000",2014-03-04
(활)전복,완도,8미,kg,22.3,"65,000","63,000","64,000",2014-03-04
(활)전복,완도,19미,kg,22,"32,000","32,000","32,000",2014-03-04
(선)전복,완도,중,kg,120,"11,000","11,000","11,000",2014-03-04
(냉)절단게,바레인,L,box,50,"40,000","40,000","40,000",2014-03-04
(선)쭈꾸미,장항,10코,box,21,"49,500","49,500","49,500",2014-03-04
(활)참숭어,격포,중,kg,525.3,"7,000",800,"2,500",2014-03-04
(선)홍어,중국,3미,S/P,19,"180,000","180,000","180,000",2014-03-04
(냉)고등어,노르웨이,400/500,CT/(BT),50,"75,000","75,000","75,000",2014-03-04
(냉)고등어,부산(기장),28미,S/P,10,"40,000","40,000","40,000",2014-03-04
(선)깐바지락,삼천포,대,box,11,"125,000","120,000","124,500",2014-03-04
(활)농어,중국,중,kg,736.5,"12,500","8,200","10,400",2014-03-04
(선)대구,나로도,8미,S/P,2,"40,000","40,000","40,000",2014-03-04
(선)대구,중국,7미,S/P,64,"15,000","15,000","15,000",2014-03-04
(선)물메기,보령,3미,S/P,58,"16,000","12,000","15,100",2014-03-04
(선)바다가재,캐나다,중,kg,79.4,"14,000","6,000","11,900",2014-03-04
(선)방어,부산(기장),4미,S/P,1,"10,000","10,000","10,000",2014-03-04
(선)백조기,삼천포,중,S/P,2,"8,000","8,000","8,000",2014-03-04
(활)새조개,삼천포,8봉,box,28,"114,400","105,600","111,000",2014-03-04
(선)아귀,제주도,19미,S/P,1,"90,000","90,000","90,000",2014-03-04
(냉)아귀,중국,대,CT/(BT),15,"80,000","80,000","80,000",2014-03-04
(활)암꽃게,진도,대,kg,290,"35,000","31,500","32,200",2014-03-04
(선)오징어,제주도,20미,S/P,65,"48,000","48,000","48,000",2014-03-04
(선)왕게,노르웨이,중,kg,319.5,"25,000","7,000","18,700",2014-03-04
(활)전복,완도,15/16미,kg,10.9,"33,000","33,000","33,000",2014-03-04
(선)청어,통영,13미,S/P,87,"5,000","5,000","5,000",2014-03-04
(가공)코다리,러시아,4X18,CT/(BT),2,"40,000","40,000","40,000",2014-03-04
(선)학꽁치,삼천포,중,c/s(상자),7,"40,000","40,000","40,000",2014-03-04
(냉)가리비,중국,대,CT/(BT),4,"21,000","21,000","21,000",2014-03-04
(활)겉바지락,중국,대,포,247,"53,500","5,500","28,200",2014-03-04
(활)겉삐뚜리,태안,중,그물망,3,"61,000","61,000","61,000",2014-03-04
(활)넙치,제주도,중,kg,"1,308.5","27,000","4,500","11,300",2014-03-04
(활)농어,제주도,중,kg,2.1,"15,000","15,000","15,000",2014-03-04
(활)농어,중국,대,kg,10.5,"13,500","13,500","13,500",2014-03-04
(활)동죽,장항,대,그물망,5,"30,000","30,000","30,000",2014-03-04
(활)방어,일본,중,kg,289.5,"21,500","8,000","16,900",2014-03-04
(선)서대,보령,6미,S/P,17,"28,000","20,000","27,100",2014-03-04
(냉)수꽃게,태안,중,S/P,50,"45,000","45,000","45,000",2014-03-04
(선)수조기,제주도,중,box,1,"35,000","35,000","35,000",2014-03-04
(냉)아귀,중국,7미,S/P,5,"70,000","70,000","70,000",2014-03-04
(선)은갈치,제주도,중,S/P,54,"125,000","70,000","118,600",2014-03-04
(활)전복,완도,15미,kg,145.1,"35,000","33,000","34,500",2014-03-04
(냉)조기,중국,150/200,CT/(BT),30,"35,000","35,000","35,000",2014-03-04
(선)참가자미,제주도,중,S/P,7,"15,000","15,000","15,000",2014-03-04
(선)청어,통영,20미,S/P,3,"5,000","5,000","5,000",2014-03-04
(선)통치,제주도,18미,box,4,"55,000","55,000","55,000",2014-03-04
(선)통치,제주도,20미,S/P,4,"55,000","55,000","55,000",2014-03-04
(선)홍어,중국,중,S/P,112,"150,000","110,000","127,500",2014-03-04
(선)간재미,목포,10미,S/P,15,"25,000","25,000","25,000",2014-03-04
(선)낙지,중국,24미,box,3,"42,000","42,000","42,000",2014-03-04
(활)능성어,제주도,중,kg,10.6,"40,000","1,000","22,600",2014-03-04
(선)대구,중국,4미,S/P,158,"20,000","11,500","14,800",2014-03-04
(선)대구,중국,5미,S/P,35,"15,000","15,000","15,000",2014-03-04
(선)도루묵,속초,40미,S/P,210,"8,000","8,000","8,000",2014-03-04
(선)문어,속초,중,S/P,56,"80,000","8,000","17,200",2014-03-04
(선)민어,제주도,18미,S/P,16,"50,000","33,000","38,300",2014-03-04
(선)민어,제주도,17미,S/P,1,"35,000","35,000","35,000",2014-03-04
(선)병어,삼천포,40미,S/P,2,"420,000","420,000","420,000",2014-03-04
(선)부세,제주도,중,S/P,40,"105,000","60,000","67,900",2014-03-04
(활)새꼬막,벌교,소,포,48,"19,200","19,200","19,200",2014-03-04
(선)아귀,중국,3미,S/P,83,"40,000","35,000","39,100",2014-03-04
(냉)오징어,죽변,20미,S/P,80,"17,000","17,000","17,000",2014-03-04
