(활)수꽃게,태안,중,kg,50,"12,000","12,000","12,000",2014-04-08
(선)잡어,태안,중,kg,9.1,"4,500","1,500","3,400",2014-04-08
(활)전복,완도,15미,kg,65.6,"32,000","31,000","31,500",2014-04-08
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2014-04-08
(활)진주담치,통영,대,그물망,15,"10,000","10,000","10,000",2014-04-08
(선)쭈꾸미,중국,소,그물망,37,"33,000","33,000","33,000",2014-04-08
(선)쭈꾸미,군산,10코,box,70,"45,500","40,000","42,800",2014-04-08
(활)토바지락,태안,대,box,170,"4,000","3,100","3,400",2014-04-08
(활)피꼬막(피조개),삼천포,중,그물망,78,"38,000","16,100","23,000",2014-04-08
(선)홍어,중국,중,S/P,1,"110,000","110,000","110,000",2014-04-08
(선)가자미,서산,중,kg,190.1,"12,000","6,000","10,400",2014-04-08
(선)가자미,방어진,2단,S/P,10,"120,000","120,000","120,000",2014-04-08
(선)갈치,목포,중,S/P,10,"15,000","15,000","15,000",2014-04-08
(활)골뱅이,구룡포,대,c/s(상자),38,"71,100","38,500","59,900",2014-04-08
(선)금태,목포,중,S/P,3,"26,000","18,000","23,300",2014-04-08
(선)낙지,중국,32미,box,1,"35,000","35,000","35,000",2014-04-08
(선)대구,중국,5미,S/P,17,"66,000","50,000","54,500",2014-04-08
(선)대구,중국,4미,S/P,1,"60,000","60,000","60,000",2014-04-08
(선)미더덕,마산,대,box,3,"72,000","72,000","72,000",2014-04-08
(선)민대구,삼천포,중,S/P,2,"50,000","50,000","50,000",2014-04-08
(선)뱅어,사천,소,box,21,"22,500","22,200","22,300",2014-04-08
(활)새꼬막,벌교,소,포,50,"21,000","20,000","20,500",2014-04-08
(선)아귀,중국,3미,S/P,69,"40,000","40,000","40,000",2014-04-08
(냉)아귀,중국,5미,S/P,10,"80,000","24,000","52,000",2014-04-08
(냉)오징어,죽변,20미,S/P,100,"22,000","22,000","22,000",2014-04-08
(활)전복,완도,40미,kg,78.1,"16,000","16,000","16,000",2014-04-08
(활)전복,완도,7미,kg,21.6,"63,000","63,000","63,000",2014-04-08
(활)토바지락,태안,5봉,box,4,"8,500","8,500","8,500",2014-04-08
(활)피꼬막(피조개),순천,중,그물망,189,"53,000","16,000","19,500",2014-04-08
(선)감성돔,중국,중,kg,56.9,"4,000","2,000","2,700",2014-04-08
(냉)고등어,부산(기장),22미,S/P,20,"45,000","45,000","45,000",2014-04-08
(선)깐멍게,통영,대,box,3,"38,000","38,000","38,000",2014-04-08
(선)대게,러시아,중,kg,715.6,"15,000","2,000","8,200",2014-04-08
(선)민대구,완도,중,kg,33.3,"8,000","8,000","8,000",2014-04-08
(선)바다가재,미국,중,kg,34.7,"15,000","10,000","14,400",2014-04-08
(선)병어,통영,4단,S/P,1,"350,000","350,000","350,000",2014-04-08
(선)삼치,부산(기장),중,S/P,40.3,"130,000","6,000","25,900",2014-04-08
(선)송어,속초,4미,S/P,27,"8,000","5,000","5,200",2014-04-08
(냉)오징어,부산(기장),중,S/P,100,"17,000","17,000","17,000",2014-04-08
(선)잡어,제주도,중,S/P,1,"30,000","30,000","30,000",2014-04-08
(활)전복,완도,20미,kg,44.1,"30,000","30,000","30,000",2014-04-08
(활)전복,완도,5/6미,kg,40.4,"78,000","73,000","75,900",2014-04-08
(활)전복,완도,16미,kg,65.9,"32,000","30,000","30,700",2014-04-08
(활)전복,완도,16/17미,kg,54.9,"31,000","30,000","30,200",2014-04-08
(활)전복,백령도,7미,kg,6.4,"70,000","70,000","70,000",2014-04-08
(냉)쭈꾸미,중국,중,CT/(BT),233,"30,000","15,000","17,100",2014-04-08
(선)청어,속초,중,S/P,319,"6,000","5,000","5,500",2014-04-08
(가공)코다리,러시아,4X12,CT/(BT),18,"38,000","38,000","38,000",2014-04-08
(선)키조개,군산,50미,box,3,"47,000","47,000","47,000",2014-04-08
(선)가자미,속초,중,S/P,29,"10,000","10,000","10,000",2014-04-08
(선)낙지,중국,13미,box,1,"43,500","43,500","43,500",2014-04-08
(선)도다리,격포,중,kg,90.5,"11,500","5,000","9,200",2014-04-08
(선)도다리,인천,중,kg,756.6,"11,000","6,800","8,100",2014-04-08
(선)도루묵,동해시,중,S/P,411,"6,000","5,000","5,400",2014-04-08
(선)명태,일본,15미,S/P,10,"50,000","50,000","50,000",2014-04-08
(활)새조개,여수,중,box,45,"36,000","23,000","24,300",2014-04-08
(선)새치,속초,25미,S/P,4,"80,000","80,000","80,000",2014-04-08
(선)아귀,목포,중,S/P,69,"10,000","7,000","8,500",2014-04-08
(활)암꽃게,진도,소,kg,20,"18,000","10,000","14,000",2014-04-08
(선)은갈치,제주도,10미,S/P,3,"170,000","170,000","170,000",2014-04-08
(냉)은갈치,제주도,24미,S/P,12,"170,000","168,000","168,800",2014-04-08
(선)잡어,부산(기장),중,S/P,203.9,"28,000","10,000","12,900",2014-04-08
(활)전복,완도,19/20미,kg,21.3,"30,000","30,000","30,000",2014-04-08
(활)전복,완도,17미,kg,3,"30,000","30,000","30,000",2014-04-08
(냉)조기,중국,61미,CT/(BT),150,"24,700","24,700","24,700",2014-04-08
(냉)쭈꾸미,태국,중,CT/(BT),200,"20,000","20,000","20,000",2014-04-08
(냉)쭈꾸미,베트남,중,CT/(BT),100,"15,000","15,000","15,000",2014-04-08
(선)통치,제주도,중,S/P,33,"80,000","60,000","71,500",2014-04-08
(선)홍어,중국,6미,S/P,5,"110,000","110,000","110,000",2014-04-08
(선)가자미,방어진,4단,S/P,58,"120,000","120,000","120,000",2014-04-08
(선)가자미,속초,12미,S/P,65,"5,000","5,000","5,000",2014-04-08
(선)갈치,부산(기장),12미,S/P,47,"12,000","12,000","12,000",2014-04-08
(활)겉삐뚜리,격포,중,그물망,13,"75,000","75,000","75,000",2014-04-08
(선)금태,목포,3단,S/P,1,"10,000","10,000","10,000",2014-04-08
(선)대구,태안,중,kg,1,"10,000","10,000","10,000",2014-04-08
(선)민어,제주도,8미,S/P,1,"343,900","343,900","343,900",2014-04-08
(선)백조기,여수,12미,S/P,4,"9,000","9,000","9,000",2014-04-08
(선)삼치,삼천포,중,S/P,13,"87,300","70,000","81,800",2014-04-08
(선)삼치,부산(기장),10미,S/P,827,"37,000","12,000","15,900",2014-04-08
(선)새조개,사천,8봉,box,7,"72,800","64,800","67,300",2014-04-08
(활)수꽃게,태안,대,kg,80,"15,000","14,000","14,600",2014-04-08
(선)연자돔,제주도,중,S/P,3,"130,000","122,000","127,300",2014-04-08
(선)오징어,남해,20미,S/P,6,"58,000","58,000","58,000",2014-04-08
(선)은갈치,제주도,5미,S/P,25,"170,000","125,000","168,200",2014-04-08
(활)잡어,중국,중,kg,1.3,"10,000","10,000","10,000",2014-04-08
(활)전복,완도,14/15미,kg,233.9,"33,000","31,000","32,200",2014-04-08
(활)전복,완도,11/12미,kg,21.4,"36,000","35,000","35,500",2014-04-08
(활)키조개,군산,25미,box,6,"24,000","24,000","24,000",2014-04-08
(선)홍다리얼룩새우,태국,25미,kg,10,"18,500","18,500","18,500",2014-04-08
(선)간재미,격포,중,kg,233,"6,500","2,000","4,200",2014-04-08
(선)갯장어,삼천포,중,S/P,10,"150,000","150,000","150,000",2014-04-08
(선)검복,통영,중,S/P,10.9,"17,000","17,000","17,000",2014-04-08
(냉)고등어,부산(기장),20미,S/P,50,"50,000","50,000","50,000",2014-04-08
(선)금태,부산(기장),5단,S/P,5,"100,000","100,000","100,000",2014-04-08
(선)농어,중국,중,kg,17,"2,000","2,000","2,000",2014-04-08
(선)대구,중국,1미,S/P,5,"50,000","50,000","50,000",2014-04-08
(활)돌게,화성,중,kg,110,"6,700","6,700","6,700",2014-04-08
(선)돔,목포,3미,S/P,4,"30,000","30,000","30,000",2014-04-08
(활)물바지락,여수,대,box,160,"30,000","12,000","25,300",2014-04-08
(활)백합,강화,중,그물망,25,"82,000","53,000","63,600",2014-04-08
(활)백합,중국,대,포,10,"70,000","68,600","69,300",2014-04-08
(선)병어,통영,34미,S/P,1,"420,000","420,000","420,000",2014-04-08
(선)병어,부산(기장),40미,S/P,1,"350,000","350,000","350,000",2014-04-08
(선)붕장어,삼천포,중,S/P,3,"150,000","150,000","150,000",2014-04-08
(활)새조개,사천,8봉,box,5,"65,600","28,800","50,900",2014-04-08
(선)아귀,목포,16미,S/P,26,"15,000","15,000","15,000",2014-04-08
(활)우럭,충무,중,kg,264.2,"9,000","6,500","7,800",2014-04-08
(선)전어,나로도,중,S/P,6,"15,000","13,000","13,700",2014-04-08
(선)홍다리얼룩새우,태국,20미,kg,70,"20,500","20,500","20,500",2014-04-08
(활)감숭어,격포,중,kg,705.9,"2,000",100,700,2014-04-08
(선)게발,태안,중,망,3,"20,000","20,000","20,000",2014-04-08
(냉)꽁치,대만,대,CT/(BT),"1,300","22,600","22,600","22,600",2014-04-08
(선)넙치,나로도,중,S/P,5,"18,000","18,000","18,000",2014-04-08
(선)만디,통영,소,box,142,"3,800","3,400","3,500",2014-04-08
(선)물메기,태안,중,kg,2,"12,000","5,000","8,500",2014-04-08
(선)병어,부산(기장),32미,S/P,2,"400,000","350,000","375,000",2014-04-08
(선)볼락,속초,12미,S/P,20,"7,000","7,000","7,000",2014-04-08
(냉)부세,중국,700/800,CT/(BT),50,"22,000","22,000","22,000",2014-04-08
(활)새조개,삼천포,중,box,80,"20,500","16,300","19,200",2014-04-08
(선)새치,속초,10미,S/P,61,"10,000","10,000","10,000",2014-04-08
(선)새치,동해시,10미,S/P,100,"10,000","10,000","10,000",2014-04-08
(활)소라,인천,중,그물망,44,"115,500","30,000","101,600",2014-04-08
(활)수꽃게,진도,대,kg,20,"20,000","20,000","20,000",2014-04-08
(선)옥돔,삼천포,바라,S/P,11,"5,000","5,000","5,000",2014-04-08
(활)우럭,진도,중,kg,35.3,"14,000","3,000","11,200",2014-04-08
(활)전복,완도,12미,kg,18.7,"38,000","37,000","37,600",2014-04-08
(냉)조기,중국,80/100,CT/(BT),50,"13,000","13,000","13,000",2014-04-08
(활)해삼,마산,소,box,163,"32,300","18,500","23,600",2014-04-08
(선)홍어,중국,5미,S/P,9,"110,000","110,000","110,000",2014-04-08
(선)금태,제주도,16미,S/P,10,"85,000","80,000","82,500",2014-04-08
(선)대구,중국,2미,S/P,42,"60,000","50,000","53,600",2014-04-08
(선)대구,중국,9미,S/P,1,"60,000","60,000","60,000",2014-04-08
(선)대구,속초,5미,S/P,48,"15,000","10,000","10,900",2014-04-08
(선)대구,중국,3미,S/P,60,"50,000","50,000","50,000",2014-04-08
(활)멍게,통영,대,box,129,"24,000","22,000","23,600",2014-04-08
(선)명태,일본,16미,S/P,85,"40,000","40,000","40,000",2014-04-08
(냉)명태,러시아,6통,PAN(펜),150,"37,000","15,000","27,300",2014-04-08
(활)바다가재,미국,중,kg,95.6,"33,000","17,000","30,200",2014-04-08
(선)병어,부산(기장),36미,S/P,1,"400,000","400,000","400,000",2014-04-08
(선)삼치,부산(기장),15미,S/P,11,"10,000","10,000","10,000",2014-04-08
(선)송어,속초,3미,S/P,82,"10,000","5,000","5,200",2014-04-08
(선)아귀,중국,2미,S/P,30,"40,000","40,000","40,000",2014-04-08
(선)암꽃게,태안,중,망,11,"60,000","18,000","52,000",2014-04-08
(냉)염고등어,노르웨이,10손,CT/(BT),50,"31,000","31,000","31,000",2014-04-08
(선)옥돔,삼천포,10미,S/P,10,"25,000","8,000","9,700",2014-04-08
(선)우럭,흑산도,중,kg,148.5,"8,000","8,000","8,000",2014-04-08
(선)쭈꾸미,군산,대,box,20,"46,000","46,000","46,000",2014-04-08
(활)참숭어,서천,중,kg,394.9,"4,000","1,000","1,200",2014-04-08
(활)피꼬막(피조개),마산,중,그물망,16,"18,100","18,100","18,100",2014-04-08
(냉)아귀,캐나다,대,CT/(BT),20,"80,000","80,000","80,000",2014-04-08
(냉)오징어,부산(기장),대,PAN(펜),75,"55,000","50,000","51,700",2014-04-08
(선)줄삼치,부산(기장),중,S/P,24,"10,000","10,000","10,000",2014-04-08
