(활)토바지락,중국,중,box,20,"5,600","4,200","4,700",2023-05-19
(선)홍어,안흥,중,kg,8.8,"8,000","8,000","8,000",2023-05-19
(선)갈치,보령,대,S/P,5,"250,000","250,000","250,000",2023-05-19
(활)개조개,여수,11미,box,1,"58,000","58,000","58,000",2023-05-19
(선)농어,중국,중,kg,2,300,300,300,2023-05-19
(활)능성어,일본,중,kg,41.8,"37,000","35,000","36,200",2023-05-19
(선)돔,나로도,4미,S/P,1,"8,000","8,000","8,000",2023-05-19
(활)물바지락,여수,대,box,161,"60,300","24,000","48,300",2023-05-19
(선)백조기,나로도,24미,S/P,2,"13,000","13,000","13,000",2023-05-19
(선)분홍새우,속초,대,S/P,38,"103,000","45,000","80,800",2023-05-19
(활)새꼬막,벌교,중,그물망,9,"23,000","8,500","16,600",2023-05-19
(활)소라,태안,중,그물망,32,"52,100","43,500","47,600",2023-05-19
(활)수꽃게,태안,대,kg,172,"23,000","15,500","17,300",2023-05-19
(선)수조기,나로도,4미,S/P,2,"27,000","27,000","27,000",2023-05-19
(활)암꽃게,군산,대,kg,50,"39,000","38,500","38,800",2023-05-19
(냉)염고등어,노르웨이,특대,CT/(BT),30,"40,600","40,600","40,600",2023-05-19
(선)우럭,완도,중,kg,12,"2,000","2,000","2,000",2023-05-19
(선)자바리,중국,중,kg,23.8,"7,000","7,000","7,000",2023-05-19
(활)잿방어,일본,중,kg,420.7,"25,500","17,000","22,500",2023-05-19
(활)전복,완도,11/12미,kg,70.1,"23,000","16,000","20,600",2023-05-19
(활)줄돔,서천,중,kg,5.1,"50,000","35,000","43,200",2023-05-19
(활)참숭어,인천,중,kg,404.5,"10,000","5,000","7,700",2023-05-19
(활)검복,완도,중,kg,9.4,"18,000","7,000","14,000",2023-05-19
(활)넙치,영흥도,중,kg,209.4,"13,000","3,000","6,600",2023-05-19
(활)넙치,대부도,중,kg,615.4,"18,000","3,000","9,800",2023-05-19
(선)넙치,영흥도,중,kg,41.9,"2,500","1,500","2,100",2023-05-19
(선)다랑어,강구,2미,S/P,329.6,"60,000","6,000","6,300",2023-05-19
(선)민어,제주도,20미,S/P,4,"88,000","88,000","88,000",2023-05-19
(선)백조기,나로도,15미,S/P,5,"15,000","15,000","15,000",2023-05-19
(활)붕장어,완도,중,kg,40,"9,500","9,000","9,100",2023-05-19
(활)소라,인천,중,그물망,13,"68,800","38,000","52,600",2023-05-19
(활)수꽃게,진도,대,kg,130,"17,000","9,500","15,200",2023-05-19
(활)암꽃게,태안,소소,kg,24,"11,500","11,500","11,500",2023-05-19
(선)암꽃게,태안,소,S/P,1,"70,000","70,000","70,000",2023-05-19
(활)우럭조개,여수,8미,미(마리),8,"17,000","17,000","17,000",2023-05-19
(선)은갈치,제주도,9미,S/P,11,"140,000","135,000","139,100",2023-05-19
(선)잡어,목포,대,S/P,6.1,"3,500","3,500","3,500",2023-05-19
(활)전복,완도,12미,kg,34.9,"22,000","22,000","22,000",2023-05-19
(선)참돔,나로도,3미,S/P,7,"21,000","17,000","20,400",2023-05-19
(활)피꼬막(피조개),마산,중,그물망,10,"22,100","22,100","22,100",2023-05-19
(활)해삼,마산,소,box,49,"12,000","9,300","9,700",2023-05-19
(선)황돔(뱅꼬),제주도,25미,S/P,1,"25,000","25,000","25,000",2023-05-19
(선)갑오징어,여수,대,box,5,"22,000","16,600","18,600",2023-05-19
(선)낙지,중국,10미,box,291,"18,300","16,100","17,100",2023-05-19
(선)다랑어,강구,대,S/P,21,"350,000","100,000","123,800",2023-05-19
(활)말백합,강화,중,그물망,20,"132,000","121,000","122,500",2023-05-19
(선)민어,나로도,7미,S/P,1,"120,000","120,000","120,000",2023-05-19
(선)병어,안흥,대,S/P,25,"15,000","4,500","9,100",2023-05-19
(활)봉바지락,태안,중,box,10,"14,200","12,500","13,200",2023-05-19
(활)우럭,서천,중,kg,123.7,"22,000","3,000","12,600",2023-05-19
(선)잡어,제주도,대,S/P,29.7,"253,000","4,000","44,000",2023-05-19
(활)전복,여수,3미,kg,2.8,"100,000","100,000","100,000",2023-05-19
