(선)도다리,안흥,대,c/s(상자),3,"1,000","1,000","1,000",2023-05-26
(선)민어,완도,중,S/P,8.7,"24,000","13,000","18,400",2023-05-26
(선)민어,완도,중,kg,320.7,"35,000","10,000","13,900",2023-05-26
(선)병어,완도,중,kg,31,"100,000","8,000","11,000",2023-05-26
(냉)부세,중국,300/400,CT/(BT),50,"27,300","27,300","27,300",2023-05-26
(활)붉바리,완도,중,kg,5.7,"100,000","30,000","74,000",2023-05-26
(활)소라,영흥도,중,그물망,34,"87,200","61,500","69,500",2023-05-26
(선)양태,영흥도,중,kg,123.5,"3,500","1,300","2,400",2023-05-26
(선)열기,완도,중,kg,16.7,"11,000","11,000","11,000",2023-05-26
(활)왕게,러시아,중,kg,843.2,"86,000","2,000","49,300",2023-05-26
(활)전복,완도,11미,kg,57.9,"20,500","19,500","20,000",2023-05-26
(활)전복,완도,6미,kg,36.2,"52,000","23,000","35,100",2023-05-26
(선)쭈꾸미,중국,25미,box,26,"25,600","25,500","25,600",2023-05-26
(선)참가자미,군산,소,S/P,5,"30,000","27,000","29,400",2023-05-26
(활)참돔,서천,중,kg,229.3,"20,000","4,500","12,900",2023-05-26
(선)갑오징어,포항,2미,S/P,2,"50,000","10,000","30,000",2023-05-26
(선)낙지,중국,5미,box,50,"15,600","15,500","15,600",2023-05-26
(활)농어,목포,중,kg,84.5,"20,000","11,000","18,600",2023-05-26
(선)농어,통영,중,kg,31.8,"6,000","4,000","5,500",2023-05-26
(활)도다리,대천,중,kg,309.4,"22,000","1,000","13,200",2023-05-26
(활)돌게,군산,중,kg,214,"7,000","7,000","7,000",2023-05-26
(활)동죽,장항,중,그물망,5,"48,600","45,500","47,800",2023-05-26
(활)문어,나로도,8미,kg,5.9,"23,000","23,000","23,000",2023-05-26
(활)민어,군산,중,kg,52.9,"34,000","23,000","29,100",2023-05-26
(선)민어,목포,대,S/P,7.4,"15,000","13,000","14,400",2023-05-26
(선)방어,남해,15미,S/P,1,"10,000","10,000","10,000",2023-05-26
(선)열기,남해,대,S/P,1,"7,000","7,000","7,000",2023-05-26
(냉)오징어,(원양)포클랜드,S,PAN(펜),80,"116,400","116,400","116,400",2023-05-26
(선)은갈치,제주도,8미,S/P,25,"160,000","75,000","137,800",2023-05-26
(활)전복,완도,17/18미,kg,82,"17,500","16,500","16,800",2023-05-26
(활)전복,통영,4미,kg,3.3,"71,000","71,000","71,000",2023-05-26
(활)줄돔,일본,중,kg,254.2,"65,000","6,000","45,100",2023-05-26
(활)참돔,안흥,중,kg,94.9,"10,000","3,000","3,600",2023-05-26
(선)참돔,일본,중,kg,58,"6,000",100,"2,900",2023-05-26
(선)키조개,장항,대,box,26,"75,000","31,600","65,200",2023-05-26
(활)가리비,양양,중,그물망,15,"148,000","146,000","146,800",2023-05-26
(활)감성돔,중국,중,kg,229.9,"35,000","4,000","28,800",2023-05-26
(선)갑오징어,보령,6미,c/s(상자),12,"75,000","72,000","73,300",2023-05-26
(활)넙치,대천,소,kg,40.8,"1,000","1,000","1,000",2023-05-26
(선)넙치,대부도,대,S/P,111.3,"2,500",500,"1,600",2023-05-26
(활)돔,목포,중,kg,53.3,"12,000","1,000","7,600",2023-05-26
(활)문어,나로도,7미,kg,3,"20,000","20,000","20,000",2023-05-26
(선)민어,진도,중,kg,6,"19,000","13,000","17,100",2023-05-26
(선)백조기,나로도,25미,S/P,5,"23,000","23,000","23,000",2023-05-26
(선)붕장어,남해,대,S/P,1,"5,000","5,000","5,000",2023-05-26
(활)암꽃게,격포,대,kg,70,"38,500","38,500","38,500",2023-05-26
(선)암꽃게,서천,중,S/P,1,"95,000","95,000","95,000",2023-05-26
(선)은갈치,제주도,4미,S/P,6,"170,000","155,000","163,300",2023-05-26
(활)잡어,목포,중,kg,127.7,"12,000","3,000","8,700",2023-05-26
(활)잡어,군산,중,kg,25.7,"25,000","1,000","15,200",2023-05-26
(활)전복,완도,9/10미,kg,142.1,"28,000","24,500","26,900",2023-05-26
(선)참돔,안흥,대,S/P,40.9,"3,500","2,500","3,200",2023-05-26
(선)청어,속초,대,S/P,13,"18,000","15,000","17,100",2023-05-26
(활)칼바지락,중국,중,box,150,"7,100","4,000","5,400",2023-05-26
(선)홍어,축산,대,S/P,39.2,"7,000","4,000","6,200",2023-05-26
(선)가자미,완도,중,kg,14.7,"9,000","9,000","9,000",2023-05-26
(선)갑오징어,방어진,2미,S/P,1,"90,000","90,000","90,000",2023-05-26
(선)갑오징어,방어진,3미,S/P,2,"90,000","90,000","90,000",2023-05-26
(선)금태,부산(기장),24미,S/P,2,"560,000","560,000","560,000",2023-05-26
(선)깐굴,통영,소,box,33,"20,000","17,000","18,000",2023-05-26
(선)깐바지락,삼천포,소,box,352,"14,000","11,100","12,500",2023-05-26
(활)농어,대부도,중,kg,151.8,"37,000","3,000","16,800",2023-05-26
(활)도다리,군산,중,kg,142.3,"28,000","11,500","17,300",2023-05-26
(활)도다리,태안,중,kg,85,"16,000","4,000","11,100",2023-05-26
(활)물바지락,삼천포,대,box,32,"55,300","24,000","37,200",2023-05-26
(선)서대,진도,중,kg,26.9,"7,000","1,500","3,800",2023-05-26
(활)소라,장항,대,box,11,"83,600","75,500","80,900",2023-05-26
(활)수꽃게,격포,소,kg,109,"9,500","9,500","9,500",2023-05-26
(활)암꽃게,태안,대,kg,887.5,"36,500","24,000","33,500",2023-05-26
(활)암꽃게,격포,중,kg,190,"31,000","30,500","30,700",2023-05-26
(선)점성어,중국,중,kg,32.4,"1,000",500,800,2023-05-26
(활)줄돔,제주도,중,kg,2.5,"12,000","12,000","12,000",2023-05-26
(활)참숭어,문산,중,kg,42.1,"8,500","8,000","8,500",2023-05-26
(선)한치,방어진,16미,S/P,1,"50,000","50,000","50,000",2023-05-26
(선)간재미,안흥,중,kg,68,"2,500",500,"1,200",2023-05-26
(선)깐바지락,여수,소,box,128,"10,500","6,100","8,300",2023-05-26
(활)낙지,중국,소,그물망,75,"48,200","30,100","42,200",2023-05-26
(선)농어,통영,중,S/P,16.8,"7,000","1,500","3,700",2023-05-26
(활)도다리,서천,중,kg,35.1,"22,000","2,500","13,200",2023-05-26
(선)돔,제주도,대,S/P,3,"25,000","25,000","25,000",2023-05-26
(선)만디,마산,2봉,box,9,"12,200","12,200","12,200",2023-05-26
(선)미더덕,마산,소,box,79,"19,000","15,100","16,600",2023-05-26
(냉)삼치,기타(국내),2단,CT/(BT),5,"179,600","179,600","179,600",2023-05-26
(선)아귀,남해,대,S/P,2,"3,000","3,000","3,000",2023-05-26
(선)암꽃게,태안,중,S/P,7,"75,000","75,000","75,000",2023-05-26
(활)잡어,서천,중,kg,15.4,"8,000","1,000","2,400",2023-05-26
(활)전복,통영,6미,kg,2.2,"27,000","27,000","27,000",2023-05-26
(활)참돔,통영,중,kg,153.2,"18,000","4,000","6,000",2023-05-26
(선)참돔,부산(기장),대,S/P,17.8,"6,000","6,000","6,000",2023-05-26
(활)참숭어,진도,중,kg,174.5,"9,500","4,500","7,000",2023-05-26
(활)피꼬막(피조개),여수,중,그물망,20,"25,500","20,000","23,100",2023-05-26
(선)한치,부산(기장),16미,S/P,2,"100,000","100,000","100,000",2023-05-26
(선)한치,부산(기장),12미,S/P,2,"80,000","80,000","80,000",2023-05-26
(활)해삼,통영,소,box,42,"36,100","11,100","22,200",2023-05-26
(선)간재미,완도,1미,kg,37,"2,000",800,"1,100",2023-05-26
(선)갑오징어,보령,12미,c/s(상자),35,"52,000","48,000","50,600",2023-05-26
(활)넙치,태안,중,kg,44.1,"11,000","2,500","9,400",2023-05-26
(활)농어,서천,중,kg,18.3,"20,000","6,000","14,600",2023-05-26
(선)다랑어,포항,대,S/P,1,"60,000","60,000","60,000",2023-05-26
(활)도다리,안흥,중,kg,386.4,"18,000",500,"7,200",2023-05-26
(선)만디,여수,소,box,16,"18,200","11,500","13,600",2023-05-26
(선)백조기,남해,8미,S/P,1,"5,000","5,000","5,000",2023-05-26
(선)병어돔,중국,중,kg,7.2,"6,000","6,000","6,000",2023-05-26
(선)부시리,속초,3미,S/P,1,"50,000","50,000","50,000",2023-05-26
(활)새꼬막,순천,중,그물망,152,"28,000","1,500","14,900",2023-05-26
(활)수꽃게,서천,중,kg,30,"12,000","12,000","12,000",2023-05-26
(선)아귀,방어진,대,S/P,4,"63,000","63,000","63,000",2023-05-26
(활)암꽃게,군산,중,kg,288,"31,000","31,000","31,000",2023-05-26
(선)우럭,남해,대,S/P,2,"16,000","16,000","16,000",2023-05-26
(선)은갈치,제주도,12미,S/P,1,"60,000","60,000","60,000",2023-05-26
(활)전갱이,일본,중,kg,668.1,"33,000","6,000","27,600",2023-05-26
(선)전갱이,부산(기장),대,S/P,19,"10,000","5,000","7,600",2023-05-26
(활)전복,완도,13미,kg,35.7,"18,000","18,000","18,000",2023-05-26
(활)전복,완도,21/22미,kg,24.4,"16,500","16,500","16,500",2023-05-26
(활)개조개,여수,15미,box,10,"84,100","81,200","83,300",2023-05-26
(활)넙치,인천,중,kg,451.7,"17,000","3,300","10,100",2023-05-26
(활)농어,통영,중,kg,14.8,"19,000","15,000","16,300",2023-05-26
(선)백조기,통영,1미,S/P,83,"2,500","1,500","2,100",2023-05-26
(선)부시리,속초,대,S/P,8,"143,000","100,000","105,400",2023-05-26
(선)붕장어,나로도,대,S/P,70,"15,000","8,000","11,500",2023-05-26
(선)서대,나로도,대,S/P,1,"23,000","23,000","23,000",2023-05-26
(선)수꽃게,태안,대,S/P,2,"68,000","68,000","68,000",2023-05-26
(선)아귀,군산,대,S/P,287,"1,200",700,800,2023-05-26
(선)암꽃게,군산,중,S/P,2,"95,000","90,000","92,500",2023-05-26
(냉)오징어,대만,400/600,PAN(펜),5,"134,000","134,000","134,000",2023-05-26
(활)왕게,노르웨이,중,kg,126.7,"50,000","10,000","29,500",2023-05-26
(선)은갈치,제주도,22미,S/P,1,"40,000","40,000","40,000",2023-05-26
(선)은갈치,제주도,23미,S/P,1,"40,000","40,000","40,000",2023-05-26
(선)은갈치,제주도,7미,S/P,19,"165,000","132,000","150,900",2023-05-26
(선)잡어,남해,대,S/P,3,"5,000","3,000","4,300",2023-05-26
(활)전복,완도,22/23미,kg,58.1,"14,000","14,000","14,000",2023-05-26
(활)전복,완도,8/9미,kg,65.5,"28,000","26,000","27,100",2023-05-26
(선)참가자미,군산,특대,S/P,1,"78,000","78,000","78,000",2023-05-26
(선)참돔,보령,대,c/s(상자),1,"10,000","10,000","10,000",2023-05-26
(활)가무락,대천,중,그물망,16,"96,100","37,000","86,100",2023-05-26
(선)게발,안흥,대,S/P,1,"10,000","10,000","10,000",2023-05-26
(선)금태,부산(기장),35미,S/P,1,"350,000","350,000","350,000",2023-05-26
(선)다랑어,포항,중,kg,80.2,"3,500","2,200","2,700",2023-05-26
(선)다랑어,죽변,대,S/P,2,"50,000","50,000","50,000",2023-05-26
(선)다랑어,후포,3미,S/P,1,"43,000","43,000","43,000",2023-05-26
(선)만디,마산,소,box,131,"25,100","18,100","21,400",2023-05-26
(활)문어,나로도,1미,kg,1,"20,000","20,000","20,000",2023-05-26
(선)민어,삼천포,대,S/P,72,"23,000","11,000","15,100",2023-05-26
(선)백조기,완도,중,kg,93.9,"1,000","1,000","1,000",2023-05-26
(활)뿔소라,제주도,대,S/P,4,"181,100","170,000","175,300",2023-05-26
(선)아귀,방어진,4미,S/P,1,"10,000","10,000","10,000",2023-05-26
(활)암꽃게,태안,소,kg,139,"22,000","13,100","14,600",2023-05-26
(활)암꽃게,격포,소소,kg,122,"23,000","13,000","21,200",2023-05-26
(활)암꽃게,태안,중,kg,151,"31,100","18,000","26,400",2023-05-26
(선)옥돔,통영,중,S/P,16.2,"24,000","5,000","20,300",2023-05-26
(활)잡어,통영,중,kg,13.9,"12,000","4,000","9,200",2023-05-26
(선)잡어,서천,중,kg,1,"88,000","88,000","88,000",2023-05-26
(활)점성어,중국,중,kg,179.1,"11,000","7,000","9,800",2023-05-26
(활)피꼬막(피조개),군산,중,그물망,5,"20,000","3,000","8,000",2023-05-26
(활)가무락,인천,대,그물망,1,"181,500","181,500","181,500",2023-05-26
(활)감숭어,거제도,중,kg,"1,034","13,000",700,"9,100",2023-05-26
(선)갑오징어,보령,10미,c/s(상자),72,"62,000","60,000","61,600",2023-05-26
(선)갑오징어,보령,16미,c/s(상자),4,"45,000","45,000","45,000",2023-05-26
(선)갑오징어,안흥,6미,c/s(상자),14,"73,000","68,000","70,600",2023-05-26
(선)꼴뚜기,여수,10봉,box,70,"9,200","8,600","8,900",2023-05-26
(선)낙지,중국,15미,box,75,"24,600","23,500","23,900",2023-05-26
(선)낙지,중국,17미,box,30,"22,700","22,700","22,700",2023-05-26
(선)다랑어,속초,대,S/P,9,"100,000","70,000","73,300",2023-05-26
(선)멸치,화성,대,S/P,15,"25,000","25,000","25,000",2023-05-26
(활)물바지락,순천,대,box,6,"54,500","54,500","54,500",2023-05-26
(활)수꽃게,태안,소소,kg,24,"10,000","10,000","10,000",2023-05-26
(선)왕게,러시아,중,kg,69.4,"42,500",500,"23,400",2023-05-26
(활)전복,완도,30미,kg,199.9,"14,000","12,000","13,500",2023-05-26
(활)전복,완도,12/13미,kg,313.8,"20,000","15,000","17,100",2023-05-26
(활)전복,완도,3/4미,kg,7.4,"110,000","107,000","108,100",2023-05-26
(활)줄돔,진도,중,kg,31.1,"55,000","20,000","26,600",2023-05-26
(선)쭈꾸미,중국,15미,box,6,"22,100","22,100","22,100",2023-05-26
(활)참돔,군산,중,kg,7.5,"13,000","3,000","9,900",2023-05-26
(선)한치,부산(기장),20미,S/P,20,"75,000","75,000","75,000",2023-05-26
(선)금태,부산(기장),42미,S/P,3,"200,000","200,000","200,000",2023-05-26
(선)낙지,중국,8미,box,40,"24,000","21,000","22,200",2023-05-26
(선)넙치,통영,중,kg,4.7,"1,000","1,000","1,000",2023-05-26
(활)멍게,통영,중,box,14,"24,000","20,300","22,700",2023-05-26
(활)물바지락,삼천포,중,box,1,"20,000","20,000","20,000",2023-05-26
(선)백조기,남해,6미,S/P,2,"8,000","8,000","8,000",2023-05-26
(선)백조기,나로도,중,S/P,1,"35,000","35,000","35,000",2023-05-26
(활)백합,장항,중,그물망,8,"120,600","95,100","111,000",2023-05-26
(선)병어,완도,중,S/P,1,"150,000","150,000","150,000",2023-05-26
(냉)부세,중국,200/300,CT/(BT),50,"26,700","26,700","26,700",2023-05-26
(활)암꽃게,격포,소,kg,100,"26,000","25,200","25,400",2023-05-26
(냉)염고등어,기타(국내),20손,CT/(BT),30,"58,700","58,700","58,700",2023-05-26
(활)우럭조개,여수,8미,box,8,"7,000","7,000","7,000",2023-05-26
(선)잡어,진도,중,kg,96.6,"10,000",500,"2,100",2023-05-26
(활)전복,완도,14미,kg,35.5,"18,000","18,000","18,000",2023-05-26
(활)전복,완도,6/7미,kg,57.8,"29,000","29,000","29,000",2023-05-26
(활)진주담치,여수,중,그물망,236,"14,200","9,000","10,900",2023-05-26
(활)진주담치,마산,중,그물망,30,"9,100","8,700","8,900",2023-05-26
(활)피꼬막(피조개),장항,중,그물망,38,"12,300","11,200","12,000",2023-05-26
(선)홍어,방어진,대,S/P,125.4,"7,000","6,000","6,900",2023-05-26
(활)감숭어,완도,중,kg,298.6,"8,000","2,000","7,400",2023-05-26
(활)개조개,통영,16미,box,1,"80,200","80,200","80,200",2023-05-26
(활)개조개,여수,20미,box,1,"78,500","78,500","78,500",2023-05-26
(활)겉바지락,군산,대,그물망,24,"48,600","48,600","48,600",2023-05-26
(선)금태,부산(기장),48미,S/P,3,"130,000","110,000","123,300",2023-05-26
(선)낙지,중국,11미,box,279,"27,000","23,000","24,000",2023-05-26
(선)넙치,완도,중,kg,119.5,"3,000","1,200","1,800",2023-05-26
(활)소라,군산,대,box,7,"76,500","75,000","75,400",2023-05-26
(활)수꽃게,진도,중,kg,150,"12,500","12,000","12,000",2023-05-26
(선)수꽃게,태안,소,S/P,1,"40,000","40,000","40,000",2023-05-26
(활)암꽃게,서천,중,kg,380,"33,500","32,000","32,200",2023-05-26
(선)양태,나로도,대,S/P,3,"20,000","20,000","20,000",2023-05-26
(냉)은갈치,제주도,20/25미,CT/(BT),29,"175,000","175,000","175,000",2023-05-26
(선)잡어,안흥,중,kg,52.2,"6,000","1,000","2,300",2023-05-26
(활)전복,완도,13/14미,kg,173.3,"17,500","15,000","16,900",2023-05-26
(선)쭈꾸미,중국,32미,box,34,"23,200","21,000","21,600",2023-05-26
(선)참가자미,목포,대,S/P,5,"80,000","80,000","80,000",2023-05-26
(선)참돔,통영,중,S/P,14.2,"6,000",200,"4,700",2023-05-26
(선)홍어,포항,대,S/P,32.3,"7,000","3,500","6,300",2023-05-26
(선)홍어,임원,대,S/P,6.8,"3,000","3,000","3,000",2023-05-26
(선)간재미,진도,1미,kg,100,"3,500","1,000","1,700",2023-05-26
(선)갈치,군산,대,S/P,9,"50,000","25,000","38,300",2023-05-26
(선)갑오징어,안흥,8미,c/s(상자),16,"64,000","63,000","63,900",2023-05-26
(활)개조개,통영,20미,box,2,"82,100","82,100","82,100",2023-05-26
(선)깐바지락,통영,소,box,4,"11,000","11,000","11,000",2023-05-26
(선)낙지,중국,7미,box,100,"20,300","18,000","18,900",2023-05-26
(활)농어,중국,중,kg,"1,209.2","19,000",200,"13,700",2023-05-26
(활)대게,러시아,중,kg,"3,150.3","27,000","1,000","20,900",2023-05-26
(선)백조기,나로도,소,S/P,12,"20,000","10,000","16,700",2023-05-26
(선)서대,완도,중,kg,13.7,"3,500","3,500","3,500",2023-05-26
(활)수꽃게,진도,소,kg,40,"10,500","10,500","10,500",2023-05-26
(활)수꽃게,태안,소,kg,132,"13,100","10,000","12,300",2023-05-26
(선)수꽃게,안흥,대,S/P,3,"55,000","55,000","55,000",2023-05-26
(선)아귀,방어진,6미,S/P,1,"10,000","10,000","10,000",2023-05-26
(활)암꽃게,서천,대,kg,296,"38,000","37,000","37,900",2023-05-26
(활)우럭조개,여수,7미,미(마리),14,"12,500","12,500","12,500",2023-05-26
(선)은갈치,제주도,3미,S/P,3,"145,000","145,000","145,000",2023-05-26
(활)전복,완도,15/16미,kg,124.5,"19,000","15,000","16,900",2023-05-26
(활)전복,완도,8미,kg,11.7,"28,000","28,000","28,000",2023-05-26
(활)전복,완도,3미,kg,3,"120,000","120,000","120,000",2023-05-26
(선)간재미,인천,1미,kg,226,"2,500","1,000","1,900",2023-05-26
(선)갑오징어,안흥,10미,c/s(상자),14,"58,000","56,000","57,400",2023-05-26
(선)낙지,중국,16미,box,45,"24,100","23,500","23,800",2023-05-26
(선)낙지,중국,22미,box,3,"18,000","16,000","16,700",2023-05-26
(선)넙치,인천,중,kg,15.5,"2,200",100,"1,400",2023-05-26
(활)돔,군산,중,kg,259,"8,000",300,"6,000",2023-05-26
(선)바다가재,캐나다,중,kg,14.4,"15,000","1,000","9,400",2023-05-26
(선)백조기,나로도,30미,S/P,2,"17,000","17,000","17,000",2023-05-26
(선)송어,속초,대,S/P,1,"59,000","59,000","59,000",2023-05-26
(활)수꽃게,격포,대중,kg,34,"14,000","14,000","14,000",2023-05-26
(선)수꽃게,진도,중,S/P,6,"80,000","72,000","74,300",2023-05-26
(선)왕게,노르웨이,중,kg,383,"20,000","1,000","11,800",2023-05-26
(활)우럭조개,여수,7미,box,7,"8,600","8,600","8,600",2023-05-26
(선)은갈치,제주도,중,S/P,3,"20,000","20,000","20,000",2023-05-26
(활)전복,완도,7/8미,kg,147,"44,000","27,000","28,100",2023-05-26
(활)참돔,대천,중,kg,338.5,"22,000","2,000","8,100",2023-05-26
(활)참숭어,완도,중,kg,94.8,"9,500","4,500","6,800",2023-05-26
(활)해삼,삼천포,소,box,53,"32,100","27,000","28,000",2023-05-26
(선)홍어,안흥,대,S/P,37.3,"6,500","4,000","5,400",2023-05-26
(선)황돔(뱅꼬),제주도,10미,S/P,2,"66,000","66,000","66,000",2023-05-26
(활)넙치,군산,중,kg,100.1,"8,000","1,000","5,800",2023-05-26
(활)넙치,제주도,중,kg,650.8,"31,000","17,000","23,900",2023-05-26
(활)능성어,통영,중,kg,41.7,"20,000","20,000","20,000",2023-05-26
(선)멸치,남해,대,S/P,80,"18,000","14,000","15,000",2023-05-26
(활)병어돔,중국,중,kg,45.9,"18,000","11,000","16,600",2023-05-26
(활)수꽃게,태안,중,kg,33,"14,000","11,000","12,300",2023-05-26
(선)수꽃게,태안,중,S/P,7,"65,000","15,000","57,900",2023-05-26
(선)옥돔,제주도,11미,S/P,1,"230,000","230,000","230,000",2023-05-26
(활)우럭조개,여수,6미,box,12,"14,100","14,100","14,100",2023-05-26
(활)전복,완도,15미,kg,45.7,"17,000","16,000","16,700",2023-05-26
(활)전복,완도,5미,kg,4.8,"64,000","64,000","64,000",2023-05-26
(활)전복,완도,50미,kg,11.5,"5,000","5,000","5,000",2023-05-26
(활)전복,완도,7미,kg,11,"29,000","29,000","29,000",2023-05-26
(활)전복,완도,4미,kg,8.9,"101,000","85,000","92,000",2023-05-26
(활)전복,완도,25미,kg,378.4,"15,000","13,500","14,400",2023-05-26
(선)참돔,남해,대,S/P,5,"7,000","7,000","7,000",2023-05-26
(선)청어,속초,16미,S/P,11,"8,000","8,000","8,000",2023-05-26
(활)칡게,순천,소,그물망,16,"35,100","35,100","35,100",2023-05-26
(활)칡게,서산,소,그물망,24,"28,500","26,000","26,800",2023-05-26
(선)황돔(뱅꼬),제주도,대,S/P,13,"100,000","70,000","86,300",2023-05-26
(활)가무락,인천,중,그물망,25,"83,300","41,000","81,600",2023-05-26
(선)가자미,축산,대,S/P,6,"13,000","13,000","13,000",2023-05-26
(냉)가자미(H/G),러시아,150/200,CT/(BT),100,"19,300","19,300","19,300",2023-05-26
(선)갑오징어,포항,3미,S/P,2,"50,000","50,000","50,000",2023-05-26
(선)갑오징어,군산,30미,box,10,"28,500","28,500","28,500",2023-05-26
(선)깐멍게,통영,대,box,17,"29,300","25,300","27,500",2023-05-26
(활)넙치,서천,중,kg,"1,738.2","16,000","2,000","8,800",2023-05-26
(활)넙치,대천,중,kg,"2,578.5","16,000",700,"6,200",2023-05-26
(선)대게,러시아,중,kg,748.1,"15,500",500,"12,700",2023-05-26
(활)문어,나로도,9미,kg,17.5,"27,000","27,000","27,000",2023-05-26
(활)민어,완도,소,kg,4.2,"15,000","15,000","15,000",2023-05-26
(선)백조기,통영,중,S/P,29,"1,000",500,700,2023-05-26
(활)소라,대천,중,그물망,57,"88,500","51,200","69,800",2023-05-26
(활)수꽃게,서천,대,kg,55,"15,000","15,000","15,000",2023-05-26
(선)우럭,통영,중,kg,60,"16,000","11,500","13,500",2023-05-26
(선)은갈치,제주도,대,S/P,6,"40,000","15,000","23,500",2023-05-26
(활)전복,완도,5/6미,kg,55.9,"77,000","30,000","36,200",2023-05-26
(활)전복,완도,20미,kg,154.3,"16,000","16,000","16,000",2023-05-26
(활)전복,완도,16미,kg,45.7,"16,500","16,000","16,100",2023-05-26
(선)참가자미,군산,대,S/P,44,"90,000","65,000","74,100",2023-05-26
(선)갈치,안흥,대,S/P,10,"350,000","150,000","290,000",2023-05-26
(선)갈치,남해,대,S/P,9,"6,000","6,000","6,000",2023-05-26
(활)감숭어,인천,중,kg,49.2,"8,000","5,500","6,900",2023-05-26
(활)농어,완도,중,kg,13,"19,000","19,000","19,000",2023-05-26
(선)농어,목포,대,S/P,47,"7,500","4,000","6,500",2023-05-26
(선)돔,삼천포,대,S/P,70.5,"6,000","4,000","4,600",2023-05-26
(선)민어,제주도,대,S/P,45.7,"414,000","20,000","106,300",2023-05-26
(활)바다가재,캐나다,중,kg,9.2,"38,000","3,000","30,900",2023-05-26
(활)바위굴,여수,중,그물망,3,"3,300","3,300","3,300",2023-05-26
(선)백조기,남해,12미,S/P,1,"5,000","5,000","5,000",2023-05-26
(선)병어,안흥,중,kg,26,"12,000","2,000","6,600",2023-05-26
(선)은갈치,제주도,10미,S/P,81,"140,000","53,000","80,700",2023-05-26
(선)잡어,부산(기장),대,S/P,2,"5,000","4,000","4,500",2023-05-26
(활)전복,완도,17미,kg,77,"17,000","17,000","17,000",2023-05-26
(활)전복,완도,19/20미,kg,162.5,"17,000","15,500","16,500",2023-05-26
(활)전복,완도,16/17미,kg,340.2,"16,500","15,000","15,400",2023-05-26
(활)전복,완도,14/15미,kg,306.5,"22,000","16,000","17,100",2023-05-26
(선)쭈꾸미,중국,21미,box,88,"23,600","22,100","22,800",2023-05-26
(활)토바지락,중국,중,box,20,"3,600","3,200","3,400",2023-05-26
(선)한치,방어진,10미,S/P,5,"55,000","30,000","35,400",2023-05-26
(선)가오리,남해,대,S/P,1,"5,000","5,000","5,000",2023-05-26
(선)간재미,군산,대,S/P,135,"3,000",300,"1,600",2023-05-26
(선)고등어,제주도,10미,S/P,3,"25,000","25,000","25,000",2023-05-26
(활)넙치,통영,중,kg,21.1,"9,000","7,000","7,300",2023-05-26
(활)문어,나로도,6미,kg,4.4,"23,000","23,000","23,000",2023-05-26
(활)물바지락,여수,대,box,176,"42,200","20,000","33,600",2023-05-26
(활)백합,중국,대,포,4,"55,500","55,500","55,500",2023-05-26
(선)부시리,포항,대,S/P,74.9,"6,000","6,000","6,000",2023-05-26
(선)분홍새우,속초,대,S/P,37,"100,000","50,000","70,800",2023-05-26
(활)새꼬막,벌교,중,그물망,12,"17,000","5,200","10,100",2023-05-26
(활)소라,태안,중,그물망,38,"85,500","63,300","80,800",2023-05-26
(활)수꽃게,태안,대,kg,274,"20,200","15,000","16,100",2023-05-26
(선)아귀,목포,대,c/s(상자),12,"30,000","20,000","21,700",2023-05-26
(활)암꽃게,군산,대,kg,90,"38,000","25,500","36,300",2023-05-26
(선)은갈치,제주도,5미,S/P,24,"175,000","70,000","154,200",2023-05-26
(활)잿방어,일본,중,kg,489.9,"28,000","20,000","25,900",2023-05-26
