(선)민어,제주도,중,S/P,5.9,"12,000","12,000","12,000",2020-12-05
(활)복어,통영,1미,kg,3.4,"18,000","18,000","18,000",2020-12-05
(선)붕장어,통영,중,kg,657.8,"7,000","1,000","4,800",2020-12-05
(활)암꽃게,진도,특대,kg,120,"25,000","16,000","21,700",2020-12-05
(활)우럭조개,여수,18미,box,1,"54,000","54,000","54,000",2020-12-05
(활)재첩,군산,중,그물망,30,"7,300","7,300","7,300",2020-12-05
(활)진주담치,여수,소,box,20,"4,100","4,100","4,100",2020-12-05
(활)쭈꾸미,화성,소,그물망,21,"45,100","45,000","45,000",2020-12-05
(활)피꼬막(피조개),여수,중,그물망,26,"24,100","23,000","23,400",2020-12-05
(선)간재미,안흥,중,kg,544,"1,000",500,600,2020-12-05
(선)갈치,추자도,24미,S/P,2,"250,000","105,000","177,500",2020-12-05
(선)갈치,제주도,9미,S/P,1,"30,000","30,000","30,000",2020-12-05
(선)고등어,제주도,8미,S/P,10,"35,000","33,000","34,000",2020-12-05
(선)깐굴,사천,소,box,359,"34,000","26,100","29,900",2020-12-05
(선)넙치,서천,중,kg,41.5,"8,500","8,000","8,100",2020-12-05
(활)도다리,안흥,중,kg,136.2,"13,000","3,000","5,300",2020-12-05
(선)도다리,서천,중,kg,133,"1,700","1,700","1,700",2020-12-05
(활)동백하(생새우),태안,대,c/s(상자),"1,035","71,000","6,000","50,800",2020-12-05
(활)말백합,인천,중,그물망,4,"171,000","171,000","171,000",2020-12-05
(선)물메기,태안,대,c/s(상자),3,"25,000","15,000","20,300",2020-12-05
(선)물메기,군산,2미,c/s(상자),96,"8,000","3,000","5,800",2020-12-05
(활)방어,영덕,중,kg,"1,421.1","14,500","3,000","11,400",2020-12-05
(활)새꼬막,순천,중,그물망,532,"68,000","20,000","48,100",2020-12-05
(활)소라,화성,중,그물망,14,"85,100","58,200","65,900",2020-12-05
(선)아귀,안흥,중,kg,105.6,"2,000","1,000","1,600",2020-12-05
(선)연자돔,제주도,14미,S/P,1,"51,000","51,000","51,000",2020-12-05
(선)참돔,목포,중,S/P,1,"54,000","54,000","54,000",2020-12-05
(활)참숭어,당진,중,kg,265.3,"5,500","1,500","3,000",2020-12-05
(활)참숭어,고흥,중,kg,296,"10,000","9,000","9,800",2020-12-05
(선)가자미,죽변,중,S/P,2,"109,000","83,000","96,000",2020-12-05
(활)개조개,여수,15미,box,3,"50,000","50,000","50,000",2020-12-05
(선)깐굴,삼천포,소,box,513,"36,500","22,300","28,700",2020-12-05
(선)꼴뚜기,장항,소,box,235,"14,800","12,500","13,700",2020-12-05
(선)꼴뚜기,여수,7봉,box,2,"72,000","72,000","72,000",2020-12-05
(선)낙지,중국,25미,box,75,"17,000","17,000","17,000",2020-12-05
(활)농어,통영,중,kg,174.2,"25,000","4,000","11,500",2020-12-05
(선)던지니스게,미국,중,kg,2.6,"3,000","3,000","3,000",2020-12-05
(활)딱돔,중국,중,kg,42.6,"20,000","18,000","18,400",2020-12-05
(선)물메기,군산,4미,c/s(상자),16,800,500,700,2020-12-05
(선)민물새우,목포,소,box,98,"30,600","28,000","28,300",2020-12-05
(선)민어,나로도,3미,S/P,1,"42,000","42,000","42,000",2020-12-05
(선)아귀,포항,중,c/s(상자),30,"16,000","16,000","16,000",2020-12-05
(냉)오징어,아르헨티나,M,PAN(펜),30,"65,000","65,000","65,000",2020-12-05
(활)왕게,노르웨이,중,kg,262.7,"51,000","27,000","45,500",2020-12-05
(선)은갈치,제주도,7미,S/P,7,"170,000","165,000","166,400",2020-12-05
(선)잡어,중국,중,kg,2,"2,000","2,000","2,000",2020-12-05
(활)전복,완도,8/9미,kg,45.4,"43,000","33,000","40,300",2020-12-05
(활)참돔,완도,중,kg,12.8,"45,000","9,000","34,000",2020-12-05
(선)한치,속초,20미,S/P,10,"37,200","37,200","37,200",2020-12-05
(선)가자미,부산(기장),중,S/P,8,"192,000","121,000","165,400",2020-12-05
(선)갑오징어,죽변,중,S/P,3,"35,000","30,000","33,300",2020-12-05
(선)갯장어,여수,중,S/P,10,"11,000","11,000","11,000",2020-12-05
(선)금태,제주도,24미,S/P,1,"90,000","90,000","90,000",2020-12-05
(선)낙지,중국,17미,box,52,"22,300","22,300","22,300",2020-12-05
(선)만디,마산,소,box,176,"4,800","4,500","4,700",2020-12-05
(선)문어,완도,중,kg,88.3,"12,000","8,500","9,200",2020-12-05
(선)문어,목포,중,kg,501.7,"8,000","8,000","8,000",2020-12-05
(선)물메기,군산,10미,c/s(상자),3,300,300,300,2020-12-05
(선)물메기,서천,2미,kg,49,"12,000","4,000","7,400",2020-12-05
(선)민어,부산(기장),중,S/P,11.5,"99,000","11,000","18,700",2020-12-05
(선)방어,일본,중,kg,255,"4,000",300,"2,400",2020-12-05
(냉)수꽃게,태안,중소,S/P,12,"110,000","110,000","110,000",2020-12-05
(활)암꽃게,태안,소,kg,8,"20,000","20,000","20,000",2020-12-05
(활)암꽃게,태안,중,kg,14,"26,000","7,000","15,100",2020-12-05
(선)오징어,죽변,20미,S/P,138,"85,000","78,000","81,200",2020-12-05
(선)은복,제주도,12미,S/P,3,"20,000","20,000","20,000",2020-12-05
(활)잡어,통영,중,kg,6.8,"35,000","22,000","30,000",2020-12-05
(활)점성어,중국,중,kg,199.4,"8,000","5,500","6,700",2020-12-05
(활)피꼬막(피조개),군산,중,그물망,19,"15,000","7,000","14,600",2020-12-05
(활)가무락,인천,대,그물망,15,"191,100","131,100","143,000",2020-12-05
(활)개조개,중국,대,box,2,"66,000","66,000","66,000",2020-12-05
(냉)고등어,기타(국내),20미,CT/(BT),10,"46,500","46,500","46,500",2020-12-05
(선)꼴뚜기,여수,10봉,box,3,"75,000","75,000","75,000",2020-12-05
(선)낙지,중국,8미,box,22,"18,300","18,200","18,300",2020-12-05
(선)낙지,중국,15미,box,296,"22,600","20,000","21,300",2020-12-05
(선)돌김,고흥,중,box,14,"8,000","8,000","8,000",2020-12-05
(선)매생이,고흥,중,box,40,"12,600","12,500","12,500",2020-12-05
(선)물메기,안흥,3미,c/s(상자),52,"8,500","8,000","8,300",2020-12-05
(활)물바지락,순천,대,box,10,"32,200","32,200","32,200",2020-12-05
(선)민어,제주도,2미,S/P,1,"45,000","45,000","45,000",2020-12-05
(활)수꽃게,고흥,중소,kg,8,"10,000","10,000","10,000",2020-12-05
(선)수조기,제주도,중,S/P,1,"40,000","40,000","40,000",2020-12-05
(활)암꽃게,고흥,대중,kg,10,"29,000","29,000","29,000",2020-12-05
(선)왕게,러시아,중,kg,412.5,"36,000","3,000","23,000",2020-12-05
(선)은갈치,제주도,30미,S/P,2,"15,000","15,000","15,000",2020-12-05
(활)전복,완도,12/13미,kg,169.3,"25,000","20,000","22,900",2020-12-05
(활)줄돔,부산(기장),중,kg,1.9,"13,000","13,000","13,000",2020-12-05
(활)진주담치,여수,중,그물망,163,"12,200","6,000","9,100",2020-12-05
(선)참복,목포,중,S/P,26.2,"19,000","4,000","14,300",2020-12-05
(선)갈치,추자도,21미,S/P,1,"105,000","105,000","105,000",2020-12-05
(선)갑오징어,안흥,중,kg,152,"3,000","1,000","1,900",2020-12-05
(선)갑오징어,군산,중,box,3,"3,000","3,000","3,000",2020-12-05
(활)개조개,여수,20미,box,12,"40,000","35,000","37,100",2020-12-05
(냉)고등어,노르웨이,400/600,CT/(BT),60,"58,500","58,500","58,500",2020-12-05
(활)동죽,태안,대,box,8,"15,000","12,300","13,300",2020-12-05
(선)물메기,안흥,2미,c/s(상자),14,"10,000","10,000","10,000",2020-12-05
(활)물바지락,삼천포,중,box,2,"15,500","15,000","15,300",2020-12-05
(선)방어,일본,중,S/P,592.1,400,100,200,2020-12-05
(선)백조기,제주도,29미,S/P,1,"27,000","27,000","27,000",2020-12-05
(활)백합,장항,중,그물망,2,"170,000","170,000","170,000",2020-12-05
(활)소라,군산,대,box,3,"106,100","106,100","106,100",2020-12-05
(활)우럭,완도,중,kg,10,"25,000","7,000","16,100",2020-12-05
(선)잡어,안흥,중,kg,299.6,"8,000","1,800","2,800",2020-12-05
(활)전복,완도,13/14미,kg,146.8,"24,000","18,000","22,300",2020-12-05
(냉)전복,완도,소,S/P,25.8,"3,500","3,500","3,500",2020-12-05
(냉)절단게,중국,2L,CT/(BT),9,"38,500","38,500","38,500",2020-12-05
(활)진주담치,마산,중,그물망,120,"12,100","8,600","10,300",2020-12-05
(활)피꼬막(피조개),장항,중,그물망,17,"16,000","13,300","13,900",2020-12-05
(활)해삼,완도,중,kg,20.1,"22,000","19,000","20,500",2020-12-05
(선)갈치,삼천포,10미,S/P,8,"10,000","10,000","10,000",2020-12-05
(활)감성돔,통영,중,kg,14.4,"40,000","21,000","28,300",2020-12-05
(선)금태,제주도,22미,S/P,1,"90,000","90,000","90,000",2020-12-05
(활)낙지,화성,20미,그물망,17,"58,000","58,000","58,000",2020-12-05
(선)낙지,중국,27미,box,10,"16,200","16,200","16,200",2020-12-05
(선)낙지,중국,11미,box,382,"22,500","18,300","20,500",2020-12-05
(선)낙지,중국,7미,box,183,"18,500","17,000","17,500",2020-12-05
(활)농어,중국,중,kg,"1,015.1","16,000","4,500","11,700",2020-12-05
(활)대게,러시아,중,kg,"1,523.4","45,000","5,000","26,200",2020-12-05
(선)물메기,서천,1미,kg,1,"6,000","6,000","6,000",2020-12-05
(활)방어,거진,중,kg,"1,638.9","13,000","2,500","8,900",2020-12-05
(선)볼락,완도,중,S/P,179.4,"11,000",500,"7,000",2020-12-05
(활)수꽃게,태안,소,kg,40,"18,500","18,500","18,500",2020-12-05
(냉)수꽃게,중국,150/200,S/P,50,"22,000","22,000","22,000",2020-12-05
(활)암꽃게,진도,대,kg,150,"29,000","11,500","15,900",2020-12-05
(선)오징어,울진,20미,S/P,101,"79,000","78,500","78,900",2020-12-05
(활)우럭조개,여수,12미,box,2,"90,000","90,000","90,000",2020-12-05
(활)전복,완도,15/16미,kg,172.6,"42,000","16,000","20,600",2020-12-05
(활)전복,완도,8미,kg,4.4,"60,000","60,000","60,000",2020-12-05
(활)참숭어,격포,중,kg,486.8,"8,000","1,500","2,700",2020-12-05
(선)갈치,추자도,19미,S/P,1,"270,000","270,000","270,000",2020-12-05
(선)갈치,제주도,8미,S/P,1,"40,000","40,000","40,000",2020-12-05
(선)깐굴,여수,소,box,41,"19,000","16,500","18,300",2020-12-05
(선)낙지,중국,16미,box,35,"20,300","20,300","20,300",2020-12-05
(선)낙지,중국,22미,box,29,"18,000","18,000","18,000",2020-12-05
(활)넙치,안흥,중,kg,2.6,"7,000","7,000","7,000",2020-12-05
(선)물메기,서천,중,kg,8,"9,000","7,000","8,300",2020-12-05
(선)바다가재,캐나다,중,kg,182.2,"16,000","3,000","13,100",2020-12-05
(활)방어,속초,중,kg,"1,451.7","13,500","3,500","10,100",2020-12-05
(활)방어,일본,중,kg,"2,395.7","16,000","1,000","9,700",2020-12-05
(선)방어,포항,중,S/P,165.5,"4,000","3,000","3,300",2020-12-05
(선)백조기,제주도,45미,S/P,1,"20,000","20,000","20,000",2020-12-05
(선)분홍새우,삼척,중,S/P,54,"45,000","30,000","31,400",2020-12-05
(선)분홍새우,죽변,대,S/P,10,"36,000","30,000","33,300",2020-12-05
(선)오징어,삼척,20미,S/P,17,"50,000","50,000","50,000",2020-12-05
(선)우럭,속초,4미,S/P,2,"35,000","35,000","35,000",2020-12-05
(활)전복,완도,7/8미,kg,45.8,"54,000","43,000","49,400",2020-12-05
(냉)절단게,태안,중,S/P,3,"65,000","65,000","65,000",2020-12-05
(선)홍어,안흥,중,가구,96.5,"7,500","7,000","7,400",2020-12-05
(활)흰다리새우,통영,1미,kg,66,"6,000","5,000","5,400",2020-12-05
(선)갈치,추자도,23미,S/P,1,"250,000","250,000","250,000",2020-12-05
(선)갈치,제주도,5미,S/P,1,"65,000","65,000","65,000",2020-12-05
(선)갈치,추자도,29미,S/P,1,"115,000","115,000","115,000",2020-12-05
(활)겉바지락,중국,대,포,5,"50,100","50,000","50,000",2020-12-05
(선)금태,부산(기장),중,S/P,2,"430,000","350,000","390,000",2020-12-05
(활)낙지,인천,20미,그물망,31,"60,000","52,000","56,000",2020-12-05
(활)넙치,완도,중,kg,476.3,"32,000","15,000","20,100",2020-12-05
(활)넙치,제주도,중,kg,"2,122.7","23,000","2,000","14,600",2020-12-05
(활)농어,안흥,중,kg,51.1,"28,000","4,500","10,400",2020-12-05
(선)문어,속초,중,S/P,351.2,"8,000","5,000","5,700",2020-12-05
(선)물메기,군산,5미,c/s(상자),17,300,300,300,2020-12-05
(활)방어,삼척,중,kg,861.4,"14,000","8,500","11,100",2020-12-05
(선)삼치,완도,중,kg,51.7,"9,000","3,000","6,800",2020-12-05
(선)새치,속초,6미,S/P,2,"35,000","35,000","35,000",2020-12-05
(활)수꽃게,태안,중,kg,50,"25,000","22,000","24,400",2020-12-05
(냉)수꽃게,태안,중,S/P,12,"100,000","100,000","100,000",2020-12-05
(선)암꽃게,태안,대,c/s(상자),1,"155,000","155,000","155,000",2020-12-05
(선)연자돔,제주도,17미,S/P,1,"45,000","45,000","45,000",2020-12-05
(선)잡어,완도,중,S/P,100.3,"9,000","1,000","6,000",2020-12-05
(활)전복,완도,7미,kg,4.7,"70,000","70,000","70,000",2020-12-05
(활)가무락,고창,대,그물망,7,"145,000","131,100","133,900",2020-12-05
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"12,300","12,300","12,300",2020-12-05
(선)갈치,추자도,대,S/P,3,"80,000","80,000","80,000",2020-12-05
(선)갈치,목포,중,S/P,1,"300,000","300,000","300,000",2020-12-05
(활)넙치,부산(기장),중,kg,121.3,"28,000","20,000","24,300",2020-12-05
(활)다금바리,통영,중,kg,2.4,"45,000","45,000","45,000",2020-12-05
(선)대게,러시아,중,kg,109.1,"20,000","2,000","8,300",2020-12-05
(선)물메기,안흥,4미,c/s(상자),19,"8,500","8,500","8,500",2020-12-05
(냉)바다가재,캐나다,중,kg,10,"2,000","2,000","2,000",2020-12-05
(활)방어,제주도,중,kg,583.6,"14,000","8,500","9,900",2020-12-05
(선)삼치,제주도,8미,S/P,1,"15,000","15,000","15,000",2020-12-05
(활)수꽃게,고흥,대,kg,7,"15,000","15,000","15,000",2020-12-05
(선)아귀,속초,중,S/P,240,"4,000",500,"2,500",2020-12-05
(선)아귀,중국,3미,S/P,45,"35,000","35,000","35,000",2020-12-05
(선)우럭,통영,중,kg,81,"13,000","5,000","11,100",2020-12-05
(활)우럭조개,여수,14미,box,2,"63,000","63,000","63,000",2020-12-05
(활)전복,완도,4미,kg,2.2,"100,000","100,000","100,000",2020-12-05
(활)전복,완도,40미,kg,55.9,"14,000","12,000","12,800",2020-12-05
(선)참조기,추자도,중,c/s(상자),22,"26,000","26,000","26,000",2020-12-05
(활)피꼬막(피조개),순천,중,그물망,20,"23,300","23,000","23,000",2020-12-05
(선)감성돔,중국,중,kg,3.1,"4,000","4,000","4,000",2020-12-05
(선)꼴뚜기,여수,8봉,box,1,"60,000","60,000","60,000",2020-12-05
(선)돔,중국,중,kg,31.3,100,100,100,2020-12-05
(선)문어,고흥,중,kg,56,"16,000","11,000","13,600",2020-12-05
(활)바위굴,여수,중,그물망,51,"20,000","9,100","14,500",2020-12-05
(선)병어,나로도,2미,S/P,1,"60,000","60,000","60,000",2020-12-05
(냉)부세,중국,150/200,CT/(BT),100,"16,500","16,500","16,500",2020-12-05
(활)새조개,여수,중,box,50,"37,000","35,000","35,600",2020-12-05
(활)소라,대천,중,그물망,23,"130,000","40,000","84,400",2020-12-05
(냉)수꽃게,태안,대,S/P,6,"120,000","110,000","115,000",2020-12-05
(선)수조기,제주도,10미,S/P,1,"40,000","40,000","40,000",2020-12-05
(활)암꽃게,진도,소,kg,130,"10,000","10,000","10,000",2020-12-05
(선)연자돔,제주도,16미,S/P,1,"45,000","45,000","45,000",2020-12-05
(활)우럭조개,여수,25미,box,1,"32,500","32,500","32,500",2020-12-05
(선)잡어,제주도,중,S/P,1,"30,000","30,000","30,000",2020-12-05
(선)잡어,고흥,중,kg,91.1,"7,500","2,000","5,500",2020-12-05
(선)잡어,속초,중,kg,125.9,"11,000","1,500","7,000",2020-12-05
(활)전복,완도,16/17미,kg,149.8,"20,000","19,000","19,800",2020-12-05
(선)졸복,안흥,중,kg,232.5,400,400,400,2020-12-05
(활)참숭어,동해시,중,kg,263.5,"13,000","1,000","11,300",2020-12-05
(선)검복,여수,중,S/P,13.9,"25,000","19,000","22,500",2020-12-05
(선)금태,제주도,18미,S/P,1,"120,000","120,000","120,000",2020-12-05
(선)꼴뚜기,군산,소,box,116,"13,700","13,000","13,500",2020-12-05
(활)넙치,통영,중,kg,103.5,"30,000","3,000","20,800",2020-12-05
(선)물메기,화성,2미,kg,33,"6,000",800,"2,100",2020-12-05
(활)바다가재,캐나다,중,kg,237.7,"26,000","2,000","13,800",2020-12-05
(선)백조기,제주도,27미,S/P,2,"28,000","28,000","28,000",2020-12-05
(선)삼치,통영,중,S/P,7.1,"4,000","3,500","3,800",2020-12-05
(활)새꼬막,벌교,중,그물망,38,"68,000","57,000","62,600",2020-12-05
(선)아귀,목포,중,S/P,2,"92,000","92,000","92,000",2020-12-05
(선)연자돔,제주도,중,S/P,8,"120,000","90,000","116,300",2020-12-05
(선)은갈치,제주도,5미,S/P,8,"200,000","45,000","158,100",2020-12-05
(선)은갈치,제주도,10미,S/P,116,"120,000","30,000","90,200",2020-12-05
(활)전복,완도,14/15미,kg,69.1,"23,000","18,000","21,500",2020-12-05
(활)전복,완도,19/20미,kg,66.7,"21,000","21,000","21,000",2020-12-05
(활)전복,완도,11/12미,kg,135.4,"28,000","23,000","24,200",2020-12-05
(선)참돔,부산(기장),중,S/P,7.9,"8,000","8,000","8,000",2020-12-05
(활)참숭어,군산,중,kg,713.5,"9,500","1,000","4,400",2020-12-05
(활)토바지락,중국,중,box,40,"5,000","3,000","3,500",2020-12-05
(선)홍어,안흥,중,kg,"1,553.9","7,700","6,000","6,600",2020-12-05
(선)갑오징어,군산,대,box,5,"26,600","12,000","23,000",2020-12-05
(선)고등어,제주도,12미,S/P,2,"30,000","30,000","30,000",2020-12-05
(선)농어,중국,중,kg,9,100,100,100,2020-12-05
(활)능성어,일본,중,kg,57,"35,000","18,000","25,600",2020-12-05
(활)동죽,고창,대,그물망,3,"37,500","37,500","37,500",2020-12-05
(선)만디,통영,소,box,234,"4,800","4,300","4,600",2020-12-05
(선)메지,동해시,중,kg,77.5,"2,000","1,500","1,600",2020-12-05
(활)물바지락,여수,대,box,139,"47,000","25,500","33,900",2020-12-05
(선)백조기,추자도,중,c/s(상자),2,"20,000","20,000","20,000",2020-12-05
(활)백합,중국,대,포,3,"90,300","90,300","90,300",2020-12-05
(가공)봉굴,통영,대,box,2,"36,000","36,000","36,000",2020-12-05
(활)수꽃게,진도,대,kg,50,"19,000","18,000","18,600",2020-12-05
(활)수꽃게,태안,대,kg,80,"30,000","30,000","30,000",2020-12-05
(선)수꽃게,태안,대,c/s(상자),1,"70,000","70,000","70,000",2020-12-05
(활)우럭,충무,중,kg,19.4,"10,000","3,000","5,500",2020-12-05
(선)은갈치,제주도,9미,S/P,2,"130,000","130,000","130,000",2020-12-05
(활)전복,완도,29/30미,kg,59.1,"10,000","10,000","10,000",2020-12-05
(선)전어,목포,중,S/P,165,"25,000","2,500","3,200",2020-12-05
(활)쥐치,속초,중,kg,55.5,"15,000","13,000","14,400",2020-12-05
(활)해삼,마산,소,box,36,"38,000","26,500","30,700",2020-12-05
(활)가무락,부안,대,그물망,7,"141,300","141,300","141,300",2020-12-05
(선)갑오징어,군산,2미,box,10,"34,000","33,000","33,200",2020-12-05
(선)금태,제주도,50미,S/P,1,"26,000","26,000","26,000",2020-12-05
(선)금태,제주도,16미,S/P,1,"138,000","138,000","138,000",2020-12-05
(선)낙지,중국,10미,box,201,"21,700","18,600","20,800",2020-12-05
(냉)매생이,고흥,중,box,56,"14,500","12,500","14,100",2020-12-05
(선)물메기,화성,3미,kg,10,800,800,800,2020-12-05
(선)물메기,안흥,2미,kg,2,"4,000","4,000","4,000",2020-12-05
(활)봉바지락,태안,중,box,5,"16,200","16,000","16,100",2020-12-05
(선)아귀,중국,2미,S/P,16,"35,000","35,000","35,000",2020-12-05
(활)우럭,통영,중,kg,250.6,"22,000","5,000","11,400",2020-12-05
(활)잡어,안흥,중,kg,7.4,"40,000","10,000","27,200",2020-12-05
(활)참숭어,서천,중,kg,59,"11,000","2,000","7,400",2020-12-05
(활)피꼬막(피조개),마산,중,그물망,22,"23,300","23,000","23,100",2020-12-05
