(활)전복,완도,45/50미,kg,34.3,"9,000","9,000","9,000",2019-07-08
(활)전복,완도,10미,kg,81.1,"31,000","28,000","29,300",2019-07-08
(활)칼바지락,중국,중,box,200,"6,500","3,500","4,900",2019-07-08
(선)깐바지락,여수,소,box,17,"20,000","19,000","19,800",2019-07-08
(선)깐홍합,마산,소,box,20,"7,000","7,000","7,000",2019-07-08
(선)넙치,목포,중,kg,10,"3,000","3,000","3,000",2019-07-08
(선)민어,완도,11미,S/P,18.8,"17,000","15,000","16,000",2019-07-08
(선)민어,제주도,중,S/P,67.9,"700,000","23,000","53,500",2019-07-08
(선)백조기,나로도,5미,S/P,8,"23,000","11,000","12,500",2019-07-08
(선)백조기,나로도,10미,S/P,17,"25,000","6,000","11,900",2019-07-08
(선)병어,나로도,200미,S/P,1,"35,000","35,000","35,000",2019-07-08
(활)소라,화성,중,그물망,187,"43,000","27,100","33,300",2019-07-08
(선)아귀,안흥,중,kg,461,"3,500",300,"1,800",2019-07-08
(선)오징어,제주도,25미,S/P,134,"22,000","22,000","22,000",2019-07-08
(선)오징어,안흥,30미,S/P,9,"10,000","3,000","8,600",2019-07-08
(선)은갈치,제주도,66미,S/P,1,"37,000","37,000","37,000",2019-07-08
(활)전복,완도,13미,kg,22.8,"24,000","23,000","23,500",2019-07-08
(활)전복,완도,9미,kg,21.3,"32,000","32,000","32,000",2019-07-08
(활)참돔,통영,중,kg,169.7,"16,000","13,000","14,000",2019-07-08
(선)통치,목포,중,S/P,57.4,"18,000","11,000","15,000",2019-07-08
(활)피꼬막(피조개),여수,중,그물망,7,"20,000","19,000","19,400",2019-07-08
(선)한치,나로도,20미,S/P,6,"37,000","37,000","37,000",2019-07-08
(활)가무락,부안,소,그물망,1,"50,200","50,200","50,200",2019-07-08
(선)가자미,안흥,18미,c/s(상자),4,"15,000","15,000","15,000",2019-07-08
(선)넙치,태안,중,kg,87.3,"7,000","1,000","4,700",2019-07-08
(선)멸치,안흥,중,S/P,34,"20,000","18,000","18,600",2019-07-08
(선)민어,목포,중,S/P,138,"600,000","13,000","57,500",2019-07-08
(선)병어,목포,30미,S/P,1,"180,000","180,000","180,000",2019-07-08
(선)복어,군산,중,kg,13.1,"3,500","1,500","2,500",2019-07-08
(선)삼치,강구,중,S/P,6.4,"13,000","13,000","13,000",2019-07-08
(활)새꼬막,순천,중,그물망,39,"26,000","12,000","15,300",2019-07-08
(활)소라,서산,중,그물망,43,"41,000","23,100","28,600",2019-07-08
(선)아귀,나로도,5미,S/P,2,"16,000","16,000","16,000",2019-07-08
(선)잡어,중국,중,kg,107.6,"5,000",200,"1,700",2019-07-08
(활)전갱이,일본,중,kg,32.6,"29,000","28,500","28,900",2019-07-08
(활)전복,완도,8/9미,kg,111.3,"38,000","33,000","35,900",2019-07-08
(활)전복,완도,21/22미,kg,34.5,"20,000","20,000","20,000",2019-07-08
(활)전복,완도,25/30미,kg,113,"16,000","16,000","16,000",2019-07-08
(활)전복,완도,21미,kg,115.1,"18,000","18,000","18,000",2019-07-08
(냉)조기,제주도,중,c/s(상자),5,"61,000","61,000","61,000",2019-07-08
(활)참돔,목포,중,kg,135.9,"25,500","10,500","17,000",2019-07-08
(활)참숭어,인천,중,S/P,194.5,"8,500","2,000","4,800",2019-07-08
(활)가무락,인천,소,그물망,1,"35,000","35,000","35,000",2019-07-08
(선)가오리,죽변,중,S/P,10.2,"9,000","9,000","9,000",2019-07-08
(선)갑오징어,여수,중,box,5,"24,000","24,000","24,000",2019-07-08
(활)개조개,여수,15미,box,24,"38,500","32,500","36,000",2019-07-08
(활)겉바지락,안면도,대,그물망,58,"55,000","47,100","50,100",2019-07-08
(선)꼴뚜기,여수,5봉,box,1,"38,000","38,000","38,000",2019-07-08
(활)농어,태안,중,kg,107.1,"28,000","6,000","14,300",2019-07-08
(선)만디,마산,소,box,458,"4,100","3,300","3,700",2019-07-08
(선)민어,완도,7미,S/P,6.3,"19,000","19,000","19,000",2019-07-08
(선)백조기,나로도,6미,S/P,21,"11,000","11,000","11,000",2019-07-08
(선)분홍새우,속초,중,S/P,35,"71,000","30,000","50,100",2019-07-08
(활)새꼬막,삼천포,중,그물망,39,"20,000","17,200","18,300",2019-07-08
(선)오징어,안흥,40미,S/P,1,"10,000","10,000","10,000",2019-07-08
(선)오징어,목포,25미,S/P,183,"22,000","22,000","22,000",2019-07-08
(선)옥돔,제주도,12미,S/P,1,"230,000","230,000","230,000",2019-07-08
(활)왕게,노르웨이,중,kg,51.5,"41,000","13,000","35,700",2019-07-08
(선)은갈치,제주도,7미,S/P,12,"155,000","90,000","100,800",2019-07-08
(선)잡어,나로도,중,S/P,3,"5,000","5,000","5,000",2019-07-08
(활)전복,완도,18미,kg,56.1,"19,000","19,000","19,000",2019-07-08
(활)점성어,중국,중,kg,743.8,"7,500","1,000","5,600",2019-07-08
(활)가무락,인천,대,그물망,32,"192,000","103,300","139,200",2019-07-08
(선)가자미,태안,20미,S/P,13,"30,000","30,000","30,000",2019-07-08
(활)감숭어,거제도,중,kg,266.4,"6,000","1,000","4,100",2019-07-08
(선)갑오징어,서천,중,미(마리),228,"7,000","2,000","4,200",2019-07-08
(선)꼴뚜기,여수,10봉,box,7,"77,000","60,000","68,400",2019-07-08
(선)낙지,중국,17미,box,50,"24,500","24,500","24,500",2019-07-08
(선)낙지,중국,15미,box,56,"24,000","22,000","22,600",2019-07-08
(선)농어,인천,중,kg,76.6,"25,000","4,500","13,600",2019-07-08
(활)능성어,중국,중,kg,37.9,"16,000","10,000","12,500",2019-07-08
(선)다랑어,속초,중,S/P,138.3,"15,000","3,000","7,000",2019-07-08
(활)물바지락,순천,대,box,32,"42,300","35,000","38,300",2019-07-08
(선)민어,완도,10미,S/P,8.6,"13,000","13,000","13,000",2019-07-08
(선)복어,안흥,중,kg,33.1,"12,000","2,000","7,500",2019-07-08
(선)복어,태안,중,망,13,"11,000","2,000","7,000",2019-07-08
(선)왕게,러시아,중,kg,214.1,"34,000",500,"27,300",2019-07-08
(선)은갈치,제주도,30미,S/P,8,"40,000","20,000","32,500",2019-07-08
(활)전복,완도,30미,kg,89.5,"16,000","15,000","15,900",2019-07-08
(활)전복,완도,12/13미,kg,100.2,"25,000","24,000","24,200",2019-07-08
(냉)참조기,제주도,160/165미,S/P,2,"153,000","153,000","153,000",2019-07-08
(활)토바지락,중국,소,box,20,"3,200","3,200","3,200",2019-07-08
(선)가자미,안흥,22미,c/s(상자),9,"8,000","8,000","8,000",2019-07-08
(선)가자미,축산,6미,S/P,1,"15,000","15,000","15,000",2019-07-08
(활)감숭어,군산,중,kg,969.3,"6,000","1,000","3,300",2019-07-08
(활)겉바지락,태안,대,그물망,43,"56,600","51,000","52,000",2019-07-08
(선)고등어,목포,12미,S/P,173,"33,000","32,000","32,200",2019-07-08
(선)넙치,완도,중,kg,311.8,"3,000","2,000","2,500",2019-07-08
(활)동죽,태안,대,그물망,2,"32,000","32,000","32,000",2019-07-08
(선)민어,완도,8미,S/P,6.3,"18,000","18,000","18,000",2019-07-08
(선)병어,완도,중,S/P,2,"11,000","11,000","11,000",2019-07-08
(선)병어,나로도,10미,S/P,21,"26,000","15,000","19,100",2019-07-08
(선)삼치,신안,중,S/P,43.2,"10,000","6,000","9,200",2019-07-08
(선)아귀,군산,4미,S/P,9,"14,000","14,000","14,000",2019-07-08
(선)은갈치,제주도,21미,S/P,2,"45,000","45,000","45,000",2019-07-08
(선)잡어,안흥,중,kg,218.5,"12,000",100,"4,200",2019-07-08
(활)전복,완도,14미,kg,35,"22,000","22,000","22,000",2019-07-08
(활)전복,완도,19미,kg,183.5,"20,000","18,000","19,600",2019-07-08
(활)진주담치,마산,중,그물망,163,"5,500","3,100","4,600",2019-07-08
(활)진주담치,여수,중,그물망,10,"4,000","4,000","4,000",2019-07-08
(활)참돔,격포,중,kg,165.6,"23,000","9,000","14,600",2019-07-08
(활)참숭어,고창,중,kg,503,"6,000",800,"3,300",2019-07-08
(활)개조개,여수,20미,box,3,"27,200","27,200","27,200",2019-07-08
(선)낙지,중국,11미,box,117,"25,500","23,000","24,600",2019-07-08
(활)대게,러시아,중,kg,430.5,"37,000","25,000","34,200",2019-07-08
(선)멸치,태안,중,S/P,69,"8,000","8,000","8,000",2019-07-08
(선)민어,완도,6미,S/P,6.2,"17,000","17,000","17,000",2019-07-08
(선)민어,완도,2미,S/P,6.4,"27,000","15,000","24,400",2019-07-08
(선)민어,완도,4미,S/P,5,"20,000","20,000","20,000",2019-07-08
(선)백조기,나로도,소,S/P,2,"18,000","18,000","18,000",2019-07-08
(선)병어,나로도,8미,S/P,47,"75,000","23,000","31,300",2019-07-08
(선)병어,완도,2미,S/P,4.4,"30,000","30,000","30,000",2019-07-08
(활)복어,안흥,중,kg,9.6,"32,000","3,000","19,000",2019-07-08
(선)삼치,포항,중,S/P,6,"150,000","100,000","141,700",2019-07-08
(활)새꼬막,순천,대,box,65,"26,300","12,000","18,500",2019-07-08
(선)은갈치,제주도,3미,S/P,1,"70,000","70,000","70,000",2019-07-08
(선)은갈치,제주도,68미,S/P,1,"37,000","37,000","37,000",2019-07-08
(활)전복,완도,8미,kg,60.3,"33,000","33,000","33,000",2019-07-08
(활)전복,완도,15/16미,kg,69.6,"23,000","20,000","21,000",2019-07-08
(활)전복,완도,13/14미,kg,291.2,"24,000","22,000","22,900",2019-07-08
(선)참돔,군산,중,kg,11.3,"100,000","8,000","17,100",2019-07-08
(선)갑오징어,군산,3미,box,3,"24,000","24,000","24,000",2019-07-08
(선)낙지,중국,16미,box,26,"24,000","24,000","24,000",2019-07-08
(활)넙치,안흥,중,kg,168.5,"20,000","5,000","12,700",2019-07-08
(선)넙치,대천,중,kg,26.1,"3,500","3,300","3,400",2019-07-08
(선)넙치,태안,중,c/s(상자),6,"3,000","3,000","3,000",2019-07-08
(활)농어,중국,중,kg,"2,359.1","16,500","1,500","9,700",2019-07-08
(활)민어,중국,중,kg,53.6,"13,000","6,500","8,400",2019-07-08
(선)민어,완도,14미,S/P,5.7,"11,000","11,000","11,000",2019-07-08
(선)방어,삼척,중,S/P,58.2,"5,500","4,000","5,200",2019-07-08
(선)백조기,나로도,30미,S/P,13,"20,000","20,000","20,000",2019-07-08
(선)병어,나로도,15미,S/P,13,"15,000","12,000","14,300",2019-07-08
(선)병어,나로도,18미,S/P,12,"13,000","10,000","11,000",2019-07-08
(선)아귀,군산,소,S/P,1,"5,000","5,000","5,000",2019-07-08
(선)아귀,군산,3미,S/P,1,"30,000","30,000","30,000",2019-07-08
(선)왕게,노르웨이,중,kg,38.7,"18,000","1,000","11,900",2019-07-08
(선)은갈치,제주도,중,S/P,22,"34,000","16,000","20,300",2019-07-08
(선)은갈치,제주도,중,c/s(상자),5,"20,000","20,000","20,000",2019-07-08
(활)전복,완도,7/8미,kg,56.2,"47,000","36,000","40,700",2019-07-08
(활)전복,완도,30/35미,kg,112.3,"14,000","13,000","13,600",2019-07-08
(냉)참조기,인천,중,c/s(상자),10,"50,000","50,000","50,000",2019-07-08
(활)겉바지락,중국,대,포,71,"28,000","13,300","17,000",2019-07-08
(활)넙치,제주도,중,kg,282.5,"13,500","7,000","12,600",2019-07-08
(활)넙치,완도,중,kg,310.2,"22,000","3,000","13,200",2019-07-08
(선)농어,목포,중,S/P,66.5,"80,000","4,000","7,800",2019-07-08
(활)민어,목포,중,kg,11,"75,000","75,000","75,000",2019-07-08
(선)민어,완도,12미,S/P,10.6,"19,000","19,000","19,000",2019-07-08
(선)민어,신안,중,S/P,56.1,"57,000","24,000","42,800",2019-07-08
(선)민어,완도,9미,S/P,22.6,"45,000","16,000","23,200",2019-07-08
(선)병어,목포,34미,S/P,1,"150,000","150,000","150,000",2019-07-08
(선)병어,나로도,바라,S/P,17,"7,000","7,000","7,000",2019-07-08
(활)병어돔,중국,중,kg,92.5,"10,000","7,000","8,100",2019-07-08
(선)아귀,군산,6미,S/P,6,"8,000","5,000","7,500",2019-07-08
(선)아귀,나로도,6미,S/P,1,"10,000","10,000","10,000",2019-07-08
(선)옥돔,삼천포,중,S/P,11,"147,000","120,000","124,300",2019-07-08
(선)은갈치,제주도,19미,S/P,3,"50,000","50,000","50,000",2019-07-08
(활)전복,완도,25미,kg,104.8,"22,000","17,000","18,600",2019-07-08
(활)전복,완도,15미,kg,34.3,"21,000","21,000","21,000",2019-07-08
(활)전복,완도,35미,kg,117.3,"14,000","9,000","10,600",2019-07-08
(활)전복,완도,50미,kg,56,"9,000","9,000","9,000",2019-07-08
(활)전복,완도,40미,kg,142.2,"22,000","10,000","11,600",2019-07-08
(활)가무락,인천,중,그물망,1,"42,200","42,200","42,200",2019-07-08
(활)가무락,부안,중,그물망,1,"80,000","80,000","80,000",2019-07-08
(선)갈치,목포,중,S/P,1,"52,000","52,000","52,000",2019-07-08
(선)딱돔,완도,중,kg,14.1,"11,000","7,000","8,800",2019-07-08
(선)민어,완도,3미,S/P,7.7,"45,000","45,000","45,000",2019-07-08
(선)민어,완도,13미,S/P,15.2,"16,000","15,000","15,500",2019-07-08
(선)민어,나로도,8미,S/P,1,"54,000","54,000","54,000",2019-07-08
(선)병어,나로도,6미,S/P,21,"72,000","36,000","39,100",2019-07-08
(활)새꼬막,순천,대,그물망,20,"20,000","19,000","19,400",2019-07-08
(활)소라,대천,중,그물망,242,"43,200","22,100","33,500",2019-07-08
(선)오징어,목포,20미,S/P,832,"23,000","23,000","23,000",2019-07-08
(선)오징어,제주도,파치,S/P,41,"8,000","8,000","8,000",2019-07-08
(선)우럭,통영,중,kg,355.5,"13,000","5,000","8,500",2019-07-08
(활)전복,완도,20미,kg,80.6,"20,000","18,000","19,200",2019-07-08
(활)전복,완도,5/6미,kg,10.8,"48,000","48,000","48,000",2019-07-08
(활)전복,완도,16미,kg,221.4,"20,000","20,000","20,000",2019-07-08
(활)전복,완도,18/19미,kg,122.5,"20,000","19,000","19,700",2019-07-08
(활)전복,완도,16/17미,kg,180.1,"21,000","20,000","20,100",2019-07-08
(활)칡게,서산,소,그물망,20,"9,500","8,000","8,500",2019-07-08
(활)피꼬막(피조개),순천,중,그물망,10,"20,000","19,500","19,900",2019-07-08
(선)가자미,축산,11미,c/s(상자),6,"13,000","13,000","13,000",2019-07-08
(활)게,인도네시아,중,kg,71.8,"10,000","3,000","8,900",2019-07-08
(선)대구,안흥,12미,c/s(상자),1,"22,000","22,000","22,000",2019-07-08
(선)만디,통영,2봉,box,40,"6,100","6,000","6,000",2019-07-08
(활)바다가재,캐나다,중,kg,32.4,"30,600","27,500","28,600",2019-07-08
(선)백조기,나로도,24미,S/P,20,"23,000","23,000","23,000",2019-07-08
(선)병어,안흥,중,c/s(상자),187.4,"9,000","3,000","6,800",2019-07-08
(선)병어,목포,33미,S/P,1,"210,000","210,000","210,000",2019-07-08
(활)새꼬막,벌교,중,그물망,10,"15,500","15,500","15,500",2019-07-08
(선)아귀,안흥,3미,c/s(상자),1,"17,000","17,000","17,000",2019-07-08
(선)옥돔,제주도,13미,S/P,1,"239,200","239,200","239,200",2019-07-08
(선)은갈치,제주도,45미,S/P,4,"53,000","53,000","53,000",2019-07-08
(선)은갈치,제주도,15미,S/P,15,"37,000","37,000","37,000",2019-07-08
(선)은갈치,제주도,5미,S/P,30,"220,000","80,000","107,300",2019-07-08
(선)은갈치,제주도,10미,S/P,142,"176,000","35,000","70,200",2019-07-08
(활)잿방어,일본,중,kg,88.4,"27,000","18,000","24,500",2019-07-08
(활)전복,완도,19/20미,kg,60.5,"21,000","19,000","20,000",2019-07-08
(활)전복,완도,14/15미,kg,113.9,"25,000","21,000","22,900",2019-07-08
(활)전복,완도,11/12미,kg,89.8,"26,000","25,000","25,600",2019-07-08
(활)토바지락,중국,중,box,65,"4,100","3,600","4,000",2019-07-08
(선)가자미,축산,중,S/P,5,"30,000","25,000","28,000",2019-07-08
(선)가자미,태안,6미,S/P,2,"28,000","28,000","28,000",2019-07-08
(선)갑오징어,군산,대,box,18,"12,500","11,500","12,100",2019-07-08
(활)능성어,일본,중,kg,92,"30,000","16,000","21,100",2019-07-08
(활)돌게,화성,중,kg,70,"9,000","4,500","7,700",2019-07-08
(선)만디,통영,소,box,40,"3,800","3,300","3,500",2019-07-08
(활)물바지락,여수,대,box,67,"45,100","36,000","44,100",2019-07-08
(선)백조기,나로도,15미,S/P,35,"22,000","18,000","20,400",2019-07-08
(활)백합,강화,중,그물망,55,"86,000","76,300","82,100",2019-07-08
(선)병어,나로도,3미,S/P,1,"75,000","75,000","75,000",2019-07-08
(선)병어,나로도,12미,S/P,9,"18,000","10,000","13,300",2019-07-08
(활)소라,인천,중,그물망,66,"41,300","22,300","36,900",2019-07-08
(선)아귀,안흥,2미,c/s(상자),1,"17,000","17,000","17,000",2019-07-08
(선)오징어,목포,파치,S/P,23,"20,000","15,000","16,500",2019-07-08
(선)은갈치,제주도,9미,S/P,1,"32,000","32,000","32,000",2019-07-08
(활)잡어,안흥,중,kg,1.5,"5,000","5,000","5,000",2019-07-08
(활)전복,완도,4/5미,kg,11,"50,000","50,000","50,000",2019-07-08
(활)전복,완도,12미,kg,33.6,"24,000","24,000","24,000",2019-07-08
(선)참돔,격포,중,kg,58.5,"11,000","11,000","11,000",2019-07-08
(활)피꼬막(피조개),마산,중,그물망,20,"21,100","20,500","20,700",2019-07-08
(활)가무락,부안,대,그물망,8,"135,000","116,000","125,000",2019-07-08
(활)넙치,목포,중,kg,218.2,"25,000","2,500","18,100",2019-07-08
(선)민어,안흥,중,c/s(상자),10.3,"33,000","30,000","30,600",2019-07-08
(선)백조기,나로도,20미,S/P,21,"23,000","23,000","23,000",2019-07-08
(선)병어,나로도,250/350,S/P,1,"30,000","30,000","30,000",2019-07-08
(선)아귀,나로도,7미,S/P,2,"13,000","13,000","13,000",2019-07-08
(선)양태,나로도,중,S/P,37,"17,000","8,000","13,600",2019-07-08
(활)우럭,통영,중,kg,155.4,"8,500","4,000","6,000",2019-07-08
