(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),20,"34,000","34,000","34,000",2013-03-18
(활)간재미,인천,중,미(마리),62,"6,000","2,500","4,500",2013-03-18
(선)갈치,목포,4미,S/P,27,"120,000","120,000","120,000",2013-03-18
(활)감성돔,중국,중,kg,114,"25,000","12,000","17,400",2013-03-18
(활)감숭어,나로도,중,kg,"1,475.1","5,500",800,"3,700",2013-03-18
(활)겉삐뚜리,군산,대,box,5,"82,000","67,000","77,800",2013-03-18
(선)금태,제주도,중,S/P,6,"50,000","20,000","40,000",2013-03-18
(선)깐굴,남해,소,box,50,"6,000","6,000","6,000",2013-03-18
(선)깐바지락,여수,대,box,16,"125,000","125,000","125,000",2013-03-18
(선)대구,포항,중,S/P,14,"50,000","20,000","37,100",2013-03-18
(선)도다리,보령,6미,c/s(상자),7,"12,000","12,000","12,000",2013-03-18
(선)삼치,삼천포,대,S/P,3,"100,000","100,000","100,000",2013-03-18
(선)새치,거진,12미,S/P,16,"10,000","10,000","10,000",2013-03-18
(선)아귀,영광,6미,S/P,3,"36,000","36,000","36,000",2013-03-18
(선)오징어,부산(기장),20미,S/P,511,"22,000","18,000","20,300",2013-03-18
(선)은갈치,제주도,4미,S/P,5,"150,000","75,000","116,000",2013-03-18
(활)전복,완도,9/10미,kg,23.9,"43,000","43,000","43,000",2013-03-18
(활)진주담치,인천,중,그물망,18,"24,000","24,000","24,000",2013-03-18
(선)키조개,군산,13봉,box,1,"42,900","42,900","42,900",2013-03-18
(활)토바지락,중국,대,box,375,"7,300","5,600","6,600",2013-03-18
(활)해삼,마산,20봉,box,2,"44,000","44,000","44,000",2013-03-18
(선)가자미,보령,10미,c/s(상자),1,"15,000","15,000","15,000",2013-03-18
(선)갈치,목포,5미,S/P,17,"120,000","120,000","120,000",2013-03-18
(선)갈치,목포,3미,S/P,20,"110,000","110,000","110,000",2013-03-18
(냉건)갈치포,삼천포,중,S/P,17,"15,000","15,000","15,000",2013-03-18
(활)겉맛,순천,대,box,10,"38,000","38,000","38,000",2013-03-18
(선)깐굴,통영,소,box,"1,727","15,000","3,700","8,900",2013-03-18
(선)대구,목포,4미,S/P,7,"120,000","120,000","120,000",2013-03-18
(선)대구,속초,중,S/P,16,"150,000","50,000","137,500",2013-03-18
(활)물바지락,순천,소,box,1,"13,000","13,000","13,000",2013-03-18
(선)병어,목포,중,S/P,20,"5,000","5,000","5,000",2013-03-18
(활)뿔소라,제주도,대,box,6,"70,000","70,000","70,000",2013-03-18
(활)삼세기,제주도,중,kg,7.2,"17,000","2,000","7,100",2013-03-18
(선)삼치,부산(기장),대,S/P,41.7,"15,000","4,000","9,700",2013-03-18
(선)삼치,부산(기장),8미,S/P,65,"32,000","32,000","32,000",2013-03-18
(선)새치,거진,15미,S/P,88,"10,000","10,000","10,000",2013-03-18
(활)우럭,포항,중,kg,66,"14,500","14,500","14,500",2013-03-18
(활)전복,완도,10미,kg,33.2,"43,000","42,000","42,300",2013-03-18
(선)점성어,중국,중,kg,6.5,"1,000","1,000","1,000",2013-03-18
(활)줄돔,제주도,중,kg,16.8,"55,000","30,000","41,900",2013-03-18
(냉)흰다리새우,파나마,50미,kg,30,"8,000","8,000","8,000",2013-03-18
(활)가무락,삼천포,중,그물망,6,"60,000","60,000","60,000",2013-03-18
(선)가자미,보령,8미,c/s(상자),1,"15,000","15,000","15,000",2013-03-18
(활)겉바지락,중국,대,그물망,15,"62,000","62,000","62,000",2013-03-18
(선)깐바지락,삼천포,소,box,299,"23,000","10,000","14,000",2013-03-18
(활)농어,여수,중,kg,54.4,"23,000","19,000","21,600",2013-03-18
(활)돔,일본,중,kg,80.2,"50,000","10,000","39,400",2013-03-18
(선)명태,일본,대,S/P,335,"65,000","40,000","45,900",2013-03-18
(선)문어,포항,대,S/P,48,"220,000","10,000","67,600",2013-03-18
(활)물바지락,삼천포,대,box,39,"30,000","25,500","28,300",2013-03-18
(선)미더덕,마산,소,box,202,"11,000","9,000","10,300",2013-03-18
(활)바위굴,마산,대,box,65,"16,000","15,000","15,200",2013-03-18
(선)서대,영광,15미,c/s(상자),1,"18,000","18,000","18,000",2013-03-18
(활)소라,장항,대,box,10,"110,000","110,000","110,000",2013-03-18
(냉)암꽃게,서산,4단,CT/(BT),77,"55,000","55,000","55,000",2013-03-18
(선)잡어,통영,중,S/P,27.7,"6,000","2,000","3,900",2013-03-18
(활)진주담치,여수,대,그물망,209,"16,000","12,500","15,600",2013-03-18
(활)진주담치,마산,대,그물망,174,"32,500","16,000","16,400",2013-03-18
(선)쭈꾸미,군산,5코,box,1,"23,800","23,800","23,800",2013-03-18
(선)쭈꾸미,군산,12코,box,1,"54,300","54,300","54,300",2013-03-18
(선)참돔,일본,중,S/P,69.1,"9,000","5,000","6,900",2013-03-18
(선)간재미,보령,6미,c/s(상자),10,"12,000","12,000","12,000",2013-03-18
(선)도루묵,속초,중,S/P,200,"6,000","6,000","6,000",2013-03-18
(선)딱돔,영광,5미,c/s(상자),10,"23,000","23,000","23,000",2013-03-18
(선)만디,마산,2봉,box,150,"4,000","3,800","3,900",2013-03-18
(선)민어,제주도,중,S/P,16,"150,000","50,000","87,500",2013-03-18
(선)병어,부산(기장),7단,S/P,2,"180,000","180,000","180,000",2013-03-18
(활)붕장어,통영,중,kg,30,"20,000","20,000","20,000",2013-03-18
(선)삼치,여수,10미,S/P,95,"25,000","25,000","25,000",2013-03-18
(선)아귀,속초,대,S/P,47.5,"6,000","6,000","6,000",2013-03-18
(선)아귀,목포,진통,S/P,13,"18,000","17,000","17,500",2013-03-18
(선)아귀,제주도,7미,S/P,1,"116,000","116,000","116,000",2013-03-18
(선)연어,노르웨이,중,S/P,558,"12,000","11,000","11,500",2013-03-18
(선)오징어,제주도,25미,S/P,4,"26,000","26,000","26,000",2013-03-18
(냉)오징어,속초,20미,S/P,250,"33,000","33,000","33,000",2013-03-18
(선)잡어,여수,중,S/P,14,"10,000","10,000","10,000",2013-03-18
(활)전복,완도,9미,kg,77.6,"47,000","45,000","45,500",2013-03-18
(활)전복,완도,13미,kg,22,"35,000","34,000","34,500",2013-03-18
(선)참조기,목포,중,S/P,10,"35,000","35,000","35,000",2013-03-18
(활)키조개,군산,20미,box,179,"22,000","21,000","21,700",2013-03-18
(냉건)가자미,삼천포,중,S/P,7,"15,000","15,000","15,000",2013-03-18
(선)금태,제주도,대,S/P,2,"80,000","80,000","80,000",2013-03-18
(선)대구,속초,대,S/P,188.9,"13,000","8,000","10,300",2013-03-18
(선)만디,여수,소,box,20,"3,600","3,000","3,300",2013-03-18
(선)상어,부산(기장),대,S/P,1,"9,000","9,000","9,000",2013-03-18
(활)새꼬막,순천,중,그물망,192,"72,000","10,500","35,000",2013-03-18
(선)서대,영광,8미,c/s(상자),4,"22,000","22,000","22,000",2013-03-18
(선)아귀,제주도,대,S/P,28,"15,000","15,000","15,000",2013-03-18
(냉)오징어,구룡포,20미,S/P,100,"20,000","20,000","20,000",2013-03-18
(활)왕게,미국,중,kg,97,"50,000","12,000","47,200",2013-03-18
(선)은갈치,제주도,12미,S/P,1,"145,000","145,000","145,000",2013-03-18
(선)전갱이,부산(기장),대,S/P,41,"80,000","15,000","22,900",2013-03-18
(활)전복,완도,8/9미,kg,78.2,"46,000","45,000","45,900",2013-03-18
(선)졸복,영광,대,S/P,9.4,"3,300","3,300","3,300",2013-03-18
(활)참숭어,해남,중,kg,"1,215.4","11,500","1,000","5,300",2013-03-18
(냉)철갑복,중국,중,CT/(BT),1,"50,000","50,000","50,000",2013-03-18
(활)칼바지락,중국,대,box,446,"11,000","6,800","7,400",2013-03-18
(선)키조개,군산,12봉,box,1,"39,600","39,600","39,600",2013-03-18
(선)통치,제주도,대,S/P,9,"120,000","120,000","120,000",2013-03-18
(활)피꼬막(피조개),군산,대,box,32,"38,000","8,000","23,300",2013-03-18
(선)갈치,부산(기장),15미,c/s(상자),1,"10,000","10,000","10,000",2013-03-18
(선)검복,목포,대,S/P,10.5,"24,000","24,000","24,000",2013-03-18
(선)깐굴,삼천포,소,box,536,"19,000","5,000","11,500",2013-03-18
(선)깐홍합,여수,대,box,4,"60,000","60,000","60,000",2013-03-18
(선)대구,중국,8미,S/P,33,"28,000","20,000","22,400",2013-03-18
(선)대구,미국,대,S/P,27,"100,000","100,000","100,000",2013-03-18
(선)병어,부산(기장),대,S/P,3,"230,000","230,000","230,000",2013-03-18
(선)분홍새우,속초,중,S/P,275,"15,000","4,800","6,900",2013-03-18
(활)새꼬막,순천,소,포,"1,244","16,000","9,000","12,700",2013-03-18
(선)새치,주문진,14미,S/P,100,"10,000","10,000","10,000",2013-03-18
(활)소라,순천,중,box,15,"153,200","106,100","146,900",2013-03-18
(선)송어,속초,12미,S/P,6,"15,000","15,000","15,000",2013-03-18
(활)왕게,노르웨이,중,kg,59.3,"66,000","28,000","53,300",2013-03-18
(선)은갈치,제주도,7미,S/P,22,"165,000","65,000","140,000",2013-03-18
(냉)절단게,바레인,중,CT/(BT),2,"25,000","25,000","25,000",2013-03-18
(선)쭈꾸미,군산,8코,box,1,"38,400","38,400","38,400",2013-03-18
(선)쭈꾸미,중국,대,box,133,"30,000","27,000","28,200",2013-03-18
(선)청어,통영,15미,S/P,74,"7,000","7,000","7,000",2013-03-18
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),19,"34,000","34,000","34,000",2013-03-18
(선)홍어,목포,중,S/P,3,"40,000","40,000","40,000",2013-03-18
(활)감숭어,서천,중,kg,137.3,"3,500",500,"2,900",2013-03-18
(선)넙치,제주도,중,S/P,5,"30,000","30,000","30,000",2013-03-18
(선)딱돔,영광,12미,c/s(상자),7,"16,000","16,000","16,000",2013-03-18
(선)만디,마산,소,box,743,"4,600","2,000","4,000",2013-03-18
(선)문어,거진,대,S/P,37,"57,000","10,000","28,300",2013-03-18
(선)문어,포항,중,S/P,42,"255,000","10,000","31,800",2013-03-18
(선)민대구,제주도,대,S/P,8,"60,000","50,000","53,800",2013-03-18
(활)방어,충무,중,kg,106.9,"17,000","14,000","16,800",2013-03-18
(선)방어,부산(기장),10미,S/P,60,"10,000","10,000","10,000",2013-03-18
(선)삼치,부산(기장),12미,S/P,33,"55,000","17,000","44,600",2013-03-18
(선)삼치,제주도,11미,S/P,1,"40,000","40,000","40,000",2013-03-18
(선)새치,동해시,15미,S/P,103,"10,000","10,000","10,000",2013-03-18
(선)서대,영광,4미,c/s(상자),3,"20,000","20,000","20,000",2013-03-18
(선)아귀,영광,5미,S/P,2,"25,000","25,000","25,000",2013-03-18
(선)아귀,목포,4미,S/P,11,"18,000","18,000","18,000",2013-03-18
(냉)아귀,중국,중,CT/(BT),10,"85,000","85,000","85,000",2013-03-18
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2013-03-18
(선)잡어,인천,중,S/P,12.3,"6,000","2,500","3,700",2013-03-18
(활)전복,완도,18미,kg,22.6,"28,000","27,000","27,800",2013-03-18
(활)점성어,중국,중,kg,964.9,"11,000",500,"7,800",2013-03-18
(선)가자미,보령,18미,c/s(상자),1,"15,000","15,000","15,000",2013-03-18
(선)간재미,보령,소,c/s(상자),9,"10,000","10,000","10,000",2013-03-18
(활)겉바지락,태안,대,그물망,24,"55,100","55,100","55,100",2013-03-18
(선)문어,속초,대,S/P,31,"250,000","15,000","80,900",2013-03-18
(활)물바지락,순천,대,box,8,"25,500","25,500","25,500",2013-03-18
(선)민대구,제주도,12미,S/P,3,"80,000","80,000","80,000",2013-03-18
(활)봉바지락,서산,대,box,27,"9,100","9,100","9,100",2013-03-18
(활)붕장어,충무,중,kg,620,"21,500","20,000","20,900",2013-03-18
(선)삼치,제주도,중,S/P,7,"35,000","35,000","35,000",2013-03-18
(선)아귀,제주도,6미,S/P,1,"110,200","110,200","110,200",2013-03-18
(선)아귀,영광,2미,S/P,7,"42,000","42,000","42,000",2013-03-18
(활)잡어,제주도,중,kg,212.6,"22,000","4,500","15,000",2013-03-18
(활)전복,완도,12/13미,kg,56.2,"35,000","34,000","34,600",2013-03-18
(활)전복,완도,14미,kg,21.9,"32,000","31,000","31,500",2013-03-18
(활)진주담치,여수,중,그물망,28,"16,000","14,200","15,500",2013-03-18
(활)진주담치,마산,중,그물망,20,"16,000","8,000","12,000",2013-03-18
(활)참돔,충무,중,kg,332.5,"24,000","4,700","17,000",2013-03-18
(활)키조개,군산,15미,box,131,"21,500","19,500","21,300",2013-03-18
(선)키조개,군산,13코,box,1,"24,500","24,500","24,500",2013-03-18
(선)키조개,군산,40미,box,30,"36,200","29,000","35,700",2013-03-18
(활)겉바지락,삼천포,대,그물망,20,"59,000","59,000","59,000",2013-03-18
(선)넙치,제주도,대,S/P,21,"58,500","30,000","43,600",2013-03-18
(선)농어,부산(기장),대,S/P,330.1,"69,000","4,000","5,400",2013-03-18
(선)대구,포항,중,c/s(상자),1,"50,000","50,000","50,000",2013-03-18
(선)도다리,보령,15미,c/s(상자),1,"12,000","12,000","12,000",2013-03-18
(선)도루묵,죽변,중,S/P,150,"5,000","5,000","5,000",2013-03-18
(선)딱돔,영광,10미,S/P,7,"17,000","17,000","17,000",2013-03-18
(선)문어,속초,대,포,3,"300,000","218,000","256,000",2013-03-18
(선)병어,영광,8미,S/P,5,"22,000","22,000","22,000",2013-03-18
(선)삼치,제주도,대,S/P,1,"100,000","100,000","100,000",2013-03-18
(선)새치,속초,18미,S/P,38,"10,000","10,000","10,000",2013-03-18
(활)소라,군산,대,box,1,"132,000","132,000","132,000",2013-03-18
(선)암꽃게,영광,특대,S/P,2,"90,000","90,000","90,000",2013-03-18
(선)연자돔,제주도,대,S/P,7,"80,000","80,000","80,000",2013-03-18
(선)은갈치,제주도,13미,S/P,1,"70,000","70,000","70,000",2013-03-18
(선)졸복,영광,중,S/P,16.5,"3,800","3,300","3,500",2013-03-18
(활)참숭어,격포,중,kg,134.4,"10,000","2,000","6,900",2013-03-18
(활)토바지락,목포,5봉,box,3,"10,000","10,000","10,000",2013-03-18
(선)해남,속초,중,S/P,16,"5,000","5,000","5,000",2013-03-18
(선)홍어,중국,3미,S/P,6,"170,000","170,000","170,000",2013-03-18
(선)가자미,목포,중,S/P,7,"80,000","30,000","58,600",2013-03-18
(선)갈치,부산(기장),진통,c/s(상자),6,"10,000","10,000","10,000",2013-03-18
(선)고등어,부산(기장),40미,S/P,270,"15,000","15,000","15,000",2013-03-18
(냉건)과메기,기타(원양),대중,CT/(BT),1,"115,000","115,000","115,000",2013-03-18
(선)깐바지락,삼천포,대,box,20,"120,000","80,000","96,000",2013-03-18
(활)농어,중국,중,kg,"1,563.4","17,375","7,000","12,400",2013-03-18
(활)대게,러시아,중,kg,832.9,"31,000","1,000","22,100",2013-03-18
(선)바다가재,캐나다,중,kg,47.8,"16,000","8,000","13,800",2013-03-18
(활)바위굴,삼천포,대,box,40,"16,000","16,000","16,000",2013-03-18
(선)병어,부산(기장),바라,S/P,7,"220,000","220,000","220,000",2013-03-18
(활)새꼬막,순천,대,포,17,"14,000","14,000","14,000",2013-03-18
(선)아귀,제주도,13미,S/P,1,"113,700","113,700","113,700",2013-03-18
(냉)아귀,미국,중,CT/(BT),30,"150,000","150,000","150,000",2013-03-18
(선)오징어,제주도,20미,S/P,816,"43,500","32,000","39,300",2013-03-18
(선)왕게,노르웨이,중,kg,55.4,"27,000","5,000","22,700",2013-03-18
(선)은갈치,제주도,중,S/P,6,"50,000","50,000","50,000",2013-03-18
(냉)은갈치,제주도,42미,box,18,"100,000","100,000","100,000",2013-03-18
(활)전복,완도,24/25미,kg,11,"25,000","25,000","25,000",2013-03-18
(활)전복,완도,15/16미,kg,96.9,"30,000","28,000","29,100",2013-03-18
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),28,"50,000","35,000","43,600",2013-03-18
(활)간재미,완도,중,미(마리),180,"8,000","6,000","6,900",2013-03-18
(활)겉바지락,중국,대,포,47,"58,100","29,000","53,700",2013-03-18
(활)겉삐뚜리,태안,중,그물망,10,"80,000","80,000","80,000",2013-03-18
(활)농어,제주도,중,kg,35.8,"16,500","15,000","15,900",2013-03-18
(선)농어,목포,중,S/P,7,"25,000","25,000","25,000",2013-03-18
(선)딱돔,영광,7미,c/s(상자),12,"22,000","22,000","22,000",2013-03-18
(선)밀복,마산,중,kg,70,"7,000","7,000","7,000",2013-03-18
(선)박대,목포,중,S/P,10,"12,000","12,000","12,000",2013-03-18
(선)병어,부산(기장),6단,S/P,5,"230,000","230,000","230,000",2013-03-18
(선)아귀,영광,1미,S/P,1,"30,000","30,000","30,000",2013-03-18
(선)아귀,제주도,3미,S/P,4,"124,000","110,500","119,100",2013-03-18
(선)아귀,목포,15미,S/P,100,"10,000","10,000","10,000",2013-03-18
(선)아귀,영광,4미,S/P,7,"42,000","42,000","42,000",2013-03-18
(활)전복,완도,25미,kg,56.5,"26,000","25,000","25,400",2013-03-18
(활)전복,완도,30/35미,kg,22.2,"20,000","20,000","20,000",2013-03-18
(활)전복,완도,7/8미,kg,33.3,"57,000","56,000","56,900",2013-03-18
(활)쭈꾸미,태안,소,그물망,50,"50,000","50,000","50,000",2013-03-18
(선)참가자미,제주도,중,S/P,17,"75,000","75,000","75,000",2013-03-18
(활)키조개,장항,15미,box,21,"23,500","23,500","23,500",2013-03-18
(냉)흰다리새우,말레이지아,50미,kg,10,"8,000","8,000","8,000",2013-03-18
(선)간재미,영광,중,c/s(상자),36,"30,000","30,000","30,000",2013-03-18
(활)겉바지락,인천,대,그물망,13,"68,000","68,000","68,000",2013-03-18
(냉)고등어,부산(기장),18미,CT/(BT),10,"42,000","42,000","42,000",2013-03-18
(활)넙치,제주도,중,kg,"4,495.9","30,000","2,000","14,400",2013-03-18
(활)농어,인천,중,kg,60.4,"20,000","20,000","20,000",2013-03-18
(선)농어,삼천포,대,S/P,12.7,"7,000","7,000","7,000",2013-03-18
(선)문어,속초,중,S/P,4,"33,200","33,200","33,200",2013-03-18
(선)삼치,부산(기장),14미,S/P,2,"15,000","15,000","15,000",2013-03-18
(선)삼치,제주도,3미,S/P,4,"162,000","116,200","141,600",2013-03-18
(선)송어,속초,5미,S/P,10,"10,000","10,000","10,000",2013-03-18
(선)암꽃게,영광,대,S/P,1,"60,000","60,000","60,000",2013-03-18
(활)전복,완도,50미,kg,11,"16,000","16,000","16,000",2013-03-18
(활)전복,완도,35미,kg,11.5,"16,000","16,000","16,000",2013-03-18
(활)전복,완도,15미,kg,21.8,"30,000","30,000","30,000",2013-03-18
(활)진주담치,통영,중,그물망,10,"16,000","16,000","16,000",2013-03-18
(선)쭈꾸미,군산,10코,box,40,"48,000","20,000","46,100",2013-03-18
(선)청어,거진,중,S/P,50,"10,000","10,000","10,000",2013-03-18
(활)키조개,장항,20미,box,50,"24,000","24,000","24,000",2013-03-18
(선)키조개,군산,대,box,5,"38,800","38,800","38,800",2013-03-18
(냉)흰다리새우,파나마,40미,kg,20,"9,000","9,000","9,000",2013-03-18
(활)가리비,통영,대,box,5,"52,000","52,000","52,000",2013-03-18
(선)감숭어,인천,중,S/P,146.3,"1,000",300,300,2013-03-18
(선)농어,부산(기장),중,S/P,4,"20,000","20,000","20,000",2013-03-18
(선)대게,러시아,중,kg,26.7,"16,500","6,500","12,500",2013-03-18
(활)물바지락,남해,소,box,39,"13,100","13,100","13,100",2013-03-18
(선)미더덕,통영,소,box,10,"10,000","10,000","10,000",2013-03-18
(선)병어,목포,10미,S/P,26,"5,000","5,000","5,000",2013-03-18
(냉)병어,부산(기장),3단,c/s(상자),5,"150,000","150,000","150,000",2013-03-18
(선)복어,부산(기장),중,S/P,11.3,"6,000","6,000","6,000",2013-03-18
(활)새꼬막,벌교,소,포,63,"11,000","11,000","11,000",2013-03-18
(선)새치,삼척,중,S/P,60,"10,000","10,000","10,000",2013-03-18
(선)아귀,속초,중,S/P,4,"20,000","20,000","20,000",2013-03-18
(선)아귀,영광,3미,S/P,2,"50,000","50,000","50,000",2013-03-18
(선)아귀,제주도,1미,S/P,1,"56,000","56,000","56,000",2013-03-18
(선)아귀,중국,3미,S/P,89,"30,000","30,000","30,000",2013-03-18
(냉)은갈치,제주도,24미,box,16,"190,000","190,000","190,000",2013-03-18
(활)전복,완도,18/19미,kg,57.8,"27,000","27,000","27,000",2013-03-18
(선)참가자미,제주도,대,S/P,58,"90,000","50,000","79,800",2013-03-18
(활)피꼬막(피조개),순천,중,그물망,45,"35,000","28,300","32,100",2013-03-18
(선)홍어,영광,중,S/P,14,"30,000","30,000","30,000",2013-03-18
(활)가무락,인천,중,그물망,2,"86,000","66,000","76,000",2013-03-18
(선)감성돔,중국,중,kg,17.8,"6,000","6,000","6,000",2013-03-18
(선)깐바지락,남해,소,box,149,"14,000","11,000","12,800",2013-03-18
(선)도루묵,동해시,중,S/P,31,"5,000","5,000","5,000",2013-03-18
(선)딱돔,영광,10미,c/s(상자),14,"16,000","16,000","16,000",2013-03-18
(선)민어,제주도,대,S/P,86.2,"225,000","10,000","34,500",2013-03-18
(선)병어,영광,바라,S/P,6,"22,000","22,000","22,000",2013-03-18
(선)붉은대게,속초,중,미(마리),160,"3,000","1,200","1,800",2013-03-18
(선)아귀,통영,대,S/P,5,"120,000","120,000","120,000",2013-03-18
(선)아귀,제주도,14미,S/P,1,"77,500","77,500","77,500",2013-03-18
(선)은갈치,제주도,14미,S/P,1,"112,000","112,000","112,000",2013-03-18
(선)은갈치,제주도,10미,S/P,288,"158,000","55,000","120,600",2013-03-18
(선)잡어,부산(기장),중,S/P,4,"10,000","10,000","10,000",2013-03-18
(활)전복,완도,16/17미,kg,134.6,"28,000","27,000","27,800",2013-03-18
(활)전복,완도,17미,kg,44.4,"29,000","28,000","28,500",2013-03-18
(활)전복,완도,20미,kg,32.9,"27,000","27,000","27,000",2013-03-18
(냉)쭈꾸미,베트남,중,CT/(BT),2,"17,000","17,000","17,000",2013-03-18
(선)청어,속초,중,S/P,165,"10,000","10,000","10,000",2013-03-18
(선)키조개,군산,50미,box,40,"39,000","37,000","37,500",2013-03-18
(선)통치,제주도,중,S/P,1,"100,000","100,000","100,000",2013-03-18
(선)가자미,속초,중,S/P,111,"10,000","5,000","6,100",2013-03-18
(활)감성돔,일본,중,kg,87.3,"29,000","13,000","19,200",2013-03-18
(선)딱돔,영광,6미,c/s(상자),21,"25,000","25,000","25,000",2013-03-18
(선)만디,통영,2봉,box,50,"4,200","4,000","4,100",2013-03-18
(선)병어,영광,6미,S/P,2,"30,000","30,000","30,000",2013-03-18
(선)병어,영광,15미,S/P,18,"15,000","15,000","15,000",2013-03-18
(선)삼치,방어진,3미,S/P,19,"142,500","78,700","106,300",2013-03-18
(선)삼치,부산(기장),10미,S/P,13,"55,000","55,000","55,000",2013-03-18
(활)새꼬막,벌교,중,그물망,3,"53,000","53,000","53,000",2013-03-18
(선)아귀,제주도,10미,S/P,1,"107,200","107,200","107,200",2013-03-18
(선)아귀,목포,중,S/P,86,"100,000","12,000","22,300",2013-03-18
(선)암꽃게,영광,중,S/P,1,"35,000","35,000","35,000",2013-03-18
(선)연자돔,제주도,중,S/P,18,"100,000","40,000","81,700",2013-03-18
