(활)전복,완도,17/18미,kg,33.8,"36,000","34,000","34,700",2012-09-19
(선)참조기,목포,소,S/P,8,"40,000","40,000","40,000",2012-09-19
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),4,"34,000","34,000","34,000",2012-09-19
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),23,"33,000","33,000","33,000",2012-09-19
(활)토바지락,중국,대,box,334,"6,200","4,300","5,400",2012-09-19
(냉)흰다리새우,에콰도르,50미,kg,60,"8,000","8,000","8,000",2012-09-19
(선)갑오징어,포항,중,S/P,16,"15,000","15,000","15,000",2012-09-19
(활)겉바지락,강화,대,그물망,27,"50,000","50,000","50,000",2012-09-19
(선)깐굴,통영,소,box,738,"15,000","4,500","11,100",2012-09-19
(활)낙지,해남,소,미(마리),450,"3,900","2,000","2,600",2012-09-19
(선)대구,보령,10미,c/s(상자),30,"25,000","25,000","25,000",2012-09-19
(냉)동죽,부안,8봉,box,1,"20,000","20,000","20,000",2012-09-19
(선)병어,목포,20미,S/P,3,"350,000","350,000","350,000",2012-09-19
(냉)병어,부산(기장),중,c/s(상자),38,"140,000","140,000","140,000",2012-09-19
(활)뿔소라,제주도,대,box,10,"70,000","70,000","70,000",2012-09-19
(선)삼치,통영,10미,S/P,148,"15,000","10,000","11,600",2012-09-19
(활)수꽃게,서산,중,kg,503,"12,500","7,500","10,300",2012-09-19
(활)암꽃게,서산,대,kg,30,"12,000","12,000","12,000",2012-09-19
(냉)오징어,부산(기장),20미,S/P,995,"33,500","29,500","31,500",2012-09-19
(냉건)오징어채,기타(원양),중,CT/(BT),5,"30,000","30,000","30,000",2012-09-19
(활)잡어,완도,중,kg,1.8,"8,000","8,000","8,000",2012-09-19
(활)전복,완도,10미,kg,87.6,"57,000","55,000","56,000",2012-09-19
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2012-09-19
(활)진주담치,마산,대,그물망,273,"20,000","20,000","20,000",2012-09-19
(냉)참복,중국,중,CT/(BT),2,"80,000","80,000","80,000",2012-09-19
(선)참조기,제주도,중,S/P,5,"130,000","100,000","122,000",2012-09-19
(선)깐바지락,삼천포,2봉,box,20,"18,000","18,000","18,000",2012-09-19
(선)깐바지락,삼천포,소,box,741,"11,200","7,700","10,200",2012-09-19
(선)깐바지락,중국,소,box,55,"10,500","4,000","8,500",2012-09-19
(선)깐홍합,마산,소,box,132,"15,100","10,000","13,700",2012-09-19
(선)낙지,중국,21미,box,155,"24,500","23,500","24,000",2012-09-19
(선)대구,포항,4미,S/P,10,"40,000","40,000","40,000",2012-09-19
(선)만디,마산,2봉,box,165,"10,200","3,000","3,600",2012-09-19
(선)명태,일본,대,S/P,110,"90,000","40,000","62,000",2012-09-19
(냉)명태,(원양)러시아,3통,PAN(펜),50,"33,000","33,000","33,000",2012-09-19
(선)문어,포항,대,S/P,17,"80,000","16,500","27,200",2012-09-19
(선)미더덕,마산,소,box,191,"17,000","11,000","15,100",2012-09-19
(활)붕장어,통영,중,kg,45,"20,000","20,000","20,000",2012-09-19
(선)연어,노르웨이,중,S/P,360,"11,000","11,000","11,000",2012-09-19
(냉)은갈치,제주도,18미,S/P,2,"243,000","243,000","243,000",2012-09-19
(활)전복,완도,소,kg,4.3,"16,000","7,000","12,700",2012-09-19
(활)전복,완도,9미,kg,88.6,"61,000","59,000","60,000",2012-09-19
(활)전복,완도,13미,kg,44.6,"43,000","42,000","42,800",2012-09-19
(활)진주담치,여수,대,그물망,57,"20,000","20,000","20,000",2012-09-19
(활)참돔,통영,중,kg,253.7,"24,000","14,000","16,500",2012-09-19
(냉)흰다리새우,에콰도르,40미,kg,60,"9,000","9,000","9,000",2012-09-19
(냉)가오리,(원양)아르헨티나,중,PAN(펜),130,"35,000","35,000","35,000",2012-09-19
(냉)낙지,중국,200/300,CT/(BT),20,"28,000","28,000","28,000",2012-09-19
(선)대구,보령,12미,c/s(상자),25,"20,000","20,000","20,000",2012-09-19
(선)대구,보령,12미,S/P,40,"34,000","25,000","25,400",2012-09-19
(선)대구,보령,대,S/P,75,"30,000","30,000","30,000",2012-09-19
(선)만디,여수,소,box,350,"3,500","2,200","2,700",2012-09-19
(활)봉바지락,중국,대,box,40,"10,100","10,100","10,100",2012-09-19
(활)새꼬막,순천,중,그물망,7,"72,000","55,000","63,900",2012-09-19
(활)소라,인천,소,그물망,1,"36,000","36,000","36,000",2012-09-19
(활)수꽃게,태안,중,S/P,3,"38,000","38,000","38,000",2012-09-19
(선)양태,목포,중,S/P,10,"10,000","10,000","10,000",2012-09-19
(냉)오징어,구룡포,20미,S/P,100,"22,000","22,000","22,000",2012-09-19
(냉)임연수어,(원양)러시아,2L,PAN(펜),100,"45,000","45,000","45,000",2012-09-19
(선)중하(새우),목포,중,S/P,150,"10,000","10,000","10,000",2012-09-19
(선)참돔,목포,중,S/P,15,"12,000","12,000","12,000",2012-09-19
(선)참조기,제주도,100미,S/P,3,"220,000","220,000","220,000",2012-09-19
(선)참조기,목포,중,S/P,36,"60,000","15,000","40,000",2012-09-19
(활)토바지락,기타(국내),5봉,box,7,"8,000","8,000","8,000",2012-09-19
(냉)흰다리새우,말레이지아,60미,kg,20,"7,000","7,000","7,000",2012-09-19
(선)고등어,부산(기장),22미,S/P,200,"20,000","20,000","20,000",2012-09-19
(선)금태,부산(기장),대,CT/(BT),2,"150,000","140,000","145,000",2012-09-19
(선)딱돔,포항,중,S/P,26.2,"3,000","3,000","3,000",2012-09-19
(활)물바지락,여수,2봉,box,12,"39,000","39,000","39,000",2012-09-19
(선)복어,여수,대,S/P,57.7,"22,000","18,000","20,400",2012-09-19
(활)새꼬막,순천,소,포,333,"19,600","17,200","18,600",2012-09-19
(냉)수꽃게,서산,4단,CT/(BT),56,"40,000","40,000","40,000",2012-09-19
(냉)수꽃게,서산,5단,CT/(BT),106,"35,000","30,000","32,600",2012-09-19
(선)우럭,통영,중,S/P,77,"7,000","7,000","7,000",2012-09-19
(선)우럭,삼천포,4미,S/P,33,"18,000","18,000","18,000",2012-09-19
(활)전복,완도,22/23미,kg,21.5,"30,000","30,000","30,000",2012-09-19
(활)전복,완도,8/9미,kg,42.8,"88,000","64,000","71,100",2012-09-19
(활)전어,군산,중,kg,500,"3,500","3,000","3,100",2012-09-19
(선)전어,포항,중,S/P,63,"6,000","6,000","6,000",2012-09-19
(냉)절단게,바레인,중,CT/(BT),2,"30,000","30,000","30,000",2012-09-19
(냉)쭈꾸미,베트남,6미,CT/(BT),50,"21,000","21,000","21,000",2012-09-19
(활)참돔,완도,중,kg,3,"23,000","23,000","23,000",2012-09-19
(선)참조기,목포,130미,S/P,33,"35,000","33,000","34,000",2012-09-19
(활)칼바지락,중국,대,box,525,"14,000","4,700","5,500",2012-09-19
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),10,"33,000","33,000","33,000",2012-09-19
(선)가자미,보령,3단,S/P,3,"20,000","20,000","20,000",2012-09-19
(선)금태,부산(기장),35미,CT/(BT),2,"100,000","100,000","100,000",2012-09-19
(선)깐굴,삼천포,소,box,3,"13,000","13,000","13,000",2012-09-19
(선)깐바지락,중국,5봉,box,15,"20,500","20,500","20,500",2012-09-19
(선)낙지,중국,14미,box,93,"23,200","22,800","22,900",2012-09-19
(냉)낙지,중국,3미,CT/(BT),"1,053","23,000","23,000","23,000",2012-09-19
(선)넙치,격포,중,kg,31.4,"1,000",300,400,2012-09-19
(선)대구,포항,10미,S/P,20,"33,000","33,000","33,000",2012-09-19
(활)돔,중국,중,kg,87.7,"22,000","5,000","14,100",2012-09-19
(선)만디,마산,소,box,476,"3,500","1,500","2,900",2012-09-19
(선)문어,거진,대,S/P,45,"36,000","8,000","17,600",2012-09-19
(선)백조기,삼천포,10미,S/P,2,"8,000","8,000","8,000",2012-09-19
(선)백조기,삼천포,5미,S/P,4,"15,000","15,000","15,000",2012-09-19
(선)붉은돔,부산(기장),대,CT/(BT),4,"200,000","200,000","200,000",2012-09-19
(선)오징어,죽변,20미,S/P,249,"30,000","23,000","27,300",2012-09-19
(선)은갈치,제주도,7미,S/P,7,"170,000","170,000","170,000",2012-09-19
(활)전복,완도,18미,kg,33.5,"35,000","30,000","31,500",2012-09-19
(활)점성어,중국,중,kg,706.4,"11,500","9,000","10,000",2012-09-19
(선)참가자미,삼천포,대,S/P,19,"56,400","30,000","49,300",2012-09-19
(냉)흰다리새우,에콰도르,60미,kg,24,"7,000","7,000","7,000",2012-09-19
(가공)가리비,중국,중,CT/(BT),5,"23,000","23,000","23,000",2012-09-19
(활)겉바지락,태안,대,그물망,67,"61,100","50,000","54,800",2012-09-19
(활)게,안흥,대,CT/(BT),"1,114","26,000","23,000","24,700",2012-09-19
(선)낙지,중국,15미,box,113,"24,500","23,200","24,000",2012-09-19
(선)낙지,중국,17미,box,173,"24,500","24,000","24,200",2012-09-19
(선)대구,포항,12미,S/P,20,"25,000","25,000","25,000",2012-09-19
(냉)명태,(원양)러시아,7통,PAN(펜),450,"20,000","15,300","16,900",2012-09-19
(선)병어,통영,중,S/P,8,"20,000","20,000","20,000",2012-09-19
(선)삼치,여수,중,S/P,10,"30,000","30,000","30,000",2012-09-19
(활)수꽃게,태안,소소,kg,18,"6,000","6,000","6,000",2012-09-19
(선)수꽃게,목포,중,S/P,5,"20,000","20,000","20,000",2012-09-19
(냉)아귀,중국,중,CT/(BT),12,"100,000","40,000","75,000",2012-09-19
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2012-09-19
(선)왕게,러시아,중,kg,"1,848.4","8,500",500,"3,300",2012-09-19
(활)전복,완도,12/13미,kg,54.9,"48,000","44,000","46,100",2012-09-19
(활)전복,완도,30미,kg,57,"24,000","24,000","24,000",2012-09-19
(활)전복,완도,14미,kg,77.4,"41,000","38,000","40,600",2012-09-19
(선)참가자미,삼천포,중,S/P,83,"30,000","30,000","30,000",2012-09-19
(선)참돔,부안,대,S/P,2,"100,000","77,000","88,500",2012-09-19
(냉)흰밀복,기타(원양),중,CT/(BT),5,"30,000","30,000","30,000",2012-09-19
(활)감숭어,군산,중,kg,"1,101.1","8,500","2,500","7,200",2012-09-19
(활)감숭어,완도,중,kg,15.6,"7,000","3,000","5,800",2012-09-19
(선)고등어,남해,40미,S/P,74,"5,000","5,000","5,000",2012-09-19
(활)낙지,해남,중,미(마리),50,"3,900","3,900","3,900",2012-09-19
(선)농어,격포,중,kg,4,"7,000","4,000","6,000",2012-09-19
(선)대구,보령,4미,S/P,12,"40,000","40,000","40,000",2012-09-19
(가공)명태포,중국,중,CT/(BT),400,"46,600","40,000","41,700",2012-09-19
(선)민어,부안,대,S/P,18.7,"30,000","18,000","22,800",2012-09-19
(선)방어,거진,대,S/P,10,"30,000","30,000","30,000",2012-09-19
(활)봉바지락,서산,대,box,52,"13,600","13,600","13,600",2012-09-19
(냉)부세,중국,200/300,CT/(BT),100,"25,800","25,800","25,800",2012-09-19
(선)붉은돔,삼천포,대,S/P,8,"123,000","120,000","120,400",2012-09-19
(활)수꽃게,서산,대,kg,100,"25,600","17,500","19,200",2012-09-19
(냉)오징어,구룡포,대,PAN(펜),500,"30,000","30,000","30,000",2012-09-19
(활)우럭,완도,중,kg,48.3,"33,000","13,000","22,800",2012-09-19
(선)은갈치,제주도,33미,S/P,50,"135,000","130,000","132,000",2012-09-19
(활)전복,완도,6/7미,kg,10.9,"90,000","90,000","90,000",2012-09-19
(선)전어,여수,중,S/P,70,"5,000","5,000","5,000",2012-09-19
(냉)절단게,중국,2L,CT/(BT),50,"20,000","20,000","20,000",2012-09-19
(활)진주담치,마산,중,그물망,182,"20,000","10,000","18,100",2012-09-19
(선)간재미,목포,중,S/P,22,"34,000","20,000","25,500",2012-09-19
(선)낙지,중국,11미,box,268,"25,200","21,600","22,900",2012-09-19
(선)낙지,중국,23미,box,20,"23,500","23,500","23,500",2012-09-19
(선)넙치,부안,대,S/P,6.4,"2,000","2,000","2,000",2012-09-19
(활)농어,중국,중,kg,497.8,"19,000","4,000","13,900",2012-09-19
(활)대게,러시아,중,kg,790.7,"16,000","3,000","9,200",2012-09-19
(선)대구,포항,8미,S/P,9,"40,000","40,000","40,000",2012-09-19
(선)대구,보령,6미,S/P,23,"40,000","40,000","40,000",2012-09-19
(선)민대구,여수,중,S/P,1,"5,000","5,000","5,000",2012-09-19
(선)민어,부안,소,S/P,26.5,"25,000","10,000","22,400",2012-09-19
(활)수꽃게,태안,소,kg,459,"10,200","6,000","8,700",2012-09-19
(선)아귀,중국,대,S/P,28,"25,000","25,000","25,000",2012-09-19
(냉)아귀,미국,중,CT/(BT),33,"150,000","150,000","150,000",2012-09-19
(활)전복,완도,8미,kg,11,"75,000","75,000","75,000",2012-09-19
(활)전복,완도,15/16미,kg,78.5,"38,000","36,000","37,000",2012-09-19
(활)전어,서천,중,kg,"1,710","6,500","2,500","4,100",2012-09-19
(선)전어,격포,중,kg,"2,908","3,800","1,500","2,300",2012-09-19
(선)쭈꾸미,장항,10코,box,76,"19,500","19,500","19,500",2012-09-19
(냉)참돔,부안,대,S/P,7,"150,000","75,000","130,000",2012-09-19
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),1,"34,000","34,000","34,000",2012-09-19
(냉)가오리,브라질,중,PAN(펜),80,"120,000","50,000","67,500",2012-09-19
(선)가자미,보령,18미,S/P,8,"30,000","30,000","30,000",2012-09-19
(활)개조개,중국,중,그물망,76,"40,000","39,000","39,500",2012-09-19
(냉)고등어,중국,40미,CT/(BT),30,"17,000","17,000","17,000",2012-09-19
(냉)금밀복,기타(원양),중,CT/(BT),4,"30,000","30,000","30,000",2012-09-19
(선)깐바지락,삼천포,대,box,15,"125,000","125,000","125,000",2012-09-19
(선)낙지,중국,16미,box,531,"27,000","23,000","24,300",2012-09-19
(선)낙지,중국,22미,box,3,"18,100","18,100","18,100",2012-09-19
(활)넙치,안흥,중,kg,135.9,"33,000","6,000","22,500",2012-09-19
(선)넙치,인천,중,kg,3,500,500,500,2012-09-19
(선)대구,인천,14미,c/s(상자),156,"10,000","10,000","10,000",2012-09-19
(활)돌게,서산,중,kg,90,"3,200","1,500","3,000",2012-09-19
(활)돌게,태안,소소,kg,11,"4,500","4,500","4,500",2012-09-19
(활)민어,목포,중,kg,327.8,"45,000","25,000","34,400",2012-09-19
(선)복어,통영,대,S/P,10.7,"18,000","3,000","13,900",2012-09-19
(선)삼치,통영,대,S/P,1,"30,000","30,000","30,000",2012-09-19
(선)은갈치,제주도,중,S/P,76,"70,000","10,000","22,000",2012-09-19
(활)전복,완도,7/8미,kg,19.7,"120,000","75,000","95,300",2012-09-19
(활)참숭어,완도,중,kg,2.3,"10,000","10,000","10,000",2012-09-19
(냉)흰다리새우,말레이지아,50미,kg,30,"8,000","8,000","8,000",2012-09-19
(활)겉바지락,인천,대,그물망,10,"61,000","61,000","61,000",2012-09-19
(냉)고등어,부산(기장),대,CT/(BT),605,"36,000","30,000","35,800",2012-09-19
(냉)고등어,부산(기장),90미,CT/(BT),20,"30,000","30,000","30,000",2012-09-19
(활)넙치,완도,중,kg,136.1,"24,000","13,000","18,900",2012-09-19
(활)넙치,제주도,중,kg,858.4,"22,000","4,000","14,800",2012-09-19
(활)능성어,통영,중,kg,51.3,"68,000","60,000","65,300",2012-09-19
(선)대구,보령,2미,c/s(상자),2,"40,000","40,000","40,000",2012-09-19
(냉)대구,(원양)러시아,2L,PAN(펜),50,"54,300","54,300","54,300",2012-09-19
(활)도다리,완도,중,kg,4.2,"23,000","23,000","23,000",2012-09-19
(활)돌게,서산,소,kg,40,"4,500","4,500","4,500",2012-09-19
(선)민어,목포,3미,S/P,1.8,"22,000","22,000","22,000",2012-09-19
(활)수꽃게,태안,중,kg,230,"10,500","9,500","9,900",2012-09-19
(활)전복,완도,15미,kg,20.2,"44,000","40,000","42,200",2012-09-19
(활)전복,완도,35미,kg,9.7,"20,000","20,000","20,000",2012-09-19
(활)전복,완도,25미,kg,21.8,"28,000","26,000","27,000",2012-09-19
(활)전복,완도,50미,kg,45.8,"16,000","16,000","16,000",2012-09-19
(활)전복,완도,25/26미,kg,78.4,"26,000","24,000","24,300",2012-09-19
(활)진주담치,통영,대,그물망,10,"20,000","20,000","20,000",2012-09-19
(선)참가자미,부산(기장),중,kg,70.5,"4,500","4,500","4,500",2012-09-19
(활)토바지락,태안,대,box,48,"7,000","6,600","6,800",2012-09-19
(선)갈치,목포,중,S/P,52,"60,000","25,000","39,500",2012-09-19
(냉)고등어,부산(기장),80미,CT/(BT),70,"35,000","35,000","35,000",2012-09-19
(가공)꽃게,중국,2L,CT/(BT),50,"30,000","30,000","30,000",2012-09-19
(선)낙지,중국,24미,box,102,"22,600","22,200","22,500",2012-09-19
(활)능성어,완도,중,kg,13.2,"80,000","30,000","50,400",2012-09-19
(선)대게,러시아,중,kg,843.1,"10,000",100,"5,900",2012-09-19
(활)물바지락,삼천포,2봉,box,30,"37,000","37,000","37,000",2012-09-19
(선)미더덕,통영,소,box,20,"13,500","11,100","12,300",2012-09-19
(선)방어,속초,중,S/P,3,"60,000","60,000","60,000",2012-09-19
(선)방어,통영,중,S/P,9,"10,000","10,000","10,000",2012-09-19
(활)새꼬막,벌교,소,포,23,"17,100","17,000","17,100",2012-09-19
(활)새꼬막,순천,대,그물망,10,"33,000","33,000","33,000",2012-09-19
(선)수꽃게,태안,중,S/P,20,"40,000","23,000","35,200",2012-09-19
(냉)아귀,미국,4미,CT/(BT),5,"150,000","150,000","150,000",2012-09-19
(활)전복,완도,18/19미,kg,58.4,"31,000","31,000","31,000",2012-09-19
(활)전복,완도,7미,kg,10.9,"83,000","83,000","83,000",2012-09-19
(활)전복,완도,40미,kg,11.5,"18,000","18,000","18,000",2012-09-19
(선)참가자미,군산,대,S/P,42,"75,000","72,000","73,900",2012-09-19
(활)피꼬막(피조개),순천,중,그물망,4,"52,000","52,000","52,000",2012-09-19
(선)가자미,삼천포,중,S/P,56,"77,000","77,000","77,000",2012-09-19
(선)깐바지락,남해,소,box,65,"11,000","10,000","10,100",2012-09-19
(선)대구,인천,12미,c/s(상자),300,"20,000","20,000","20,000",2012-09-19
(선)대구,보령,5미,c/s(상자),7,"40,000","40,000","40,000",2012-09-19
(선)돔,중국,중,kg,50.1,"11,000","3,000","7,800",2012-09-19
(활)바다가재,캐나다,중,kg,7.7,"9,000","9,000","9,000",2012-09-19
(냉)부세,중국,150/200,CT/(BT),50,"24,000","24,000","24,000",2012-09-19
(활)수꽃게,서산,소,kg,20,"10,000","3,000","6,500",2012-09-19
(선)은갈치,제주도,10미,S/P,165,"138,000","75,000","102,600",2012-09-19
(냉)은갈치,제주도,24미,S/P,10,"195,000","195,000","195,000",2012-09-19
(선)잡어,부산(기장),중,S/P,25,"10,000","10,000","10,000",2012-09-19
(선)잡어,포항,중,S/P,3,"3,000","3,000","3,000",2012-09-19
(활)전복,완도,17미,kg,43.9,"34,000","33,000","33,700",2012-09-19
(활)전복,완도,19/20미,kg,33.7,"33,000","32,000","32,300",2012-09-19
(활)전복,완도,16/17미,kg,22.8,"39,000","38,000","38,500",2012-09-19
(활)전복,완도,20미,kg,87.5,"37,000","28,000","30,700",2012-09-19
(선)참조기,제주도,130미,S/P,99,"112,000","80,000","103,200",2012-09-19
(활)토바지락,서산,대,box,50,"4,300","4,300","4,300",2012-09-19
(선)홍어,중국,6미,S/P,10,"160,000","160,000","160,000",2012-09-19
(선)갯장어,삼천포,중,S/P,1,"50,000","50,000","50,000",2012-09-19
(가공)꽃게,중국,L,CT/(BT),50,"30,000","30,000","30,000",2012-09-19
(선)대구,인천,10미,c/s(상자),150,"25,000","25,000","25,000",2012-09-19
(활)동죽,인천,대,그물망,8,"25,000","25,000","25,000",2012-09-19
(선)만디,통영,2봉,box,25,"4,000","4,000","4,000",2012-09-19
(선)민어,부안,중,S/P,136.5,"35,000","20,000","28,800",2012-09-19
(선)방어,강구,중,kg,84.7,"8,000","3,000","6,200",2012-09-19
(선)백조기,삼천포,4미,S/P,1,"15,000","15,000","15,000",2012-09-19
(활)백합,중국,대,포,15,"79,000","78,000","78,300",2012-09-19
(선)병어,목포,대,S/P,1,"100,000","100,000","100,000",2012-09-19
(선)붕장어,삼천포,중,S/P,1,"50,000","50,000","50,000",2012-09-19
(선)삼치,목포,대,S/P,4,"20,000","20,000","20,000",2012-09-19
(활)수꽃게,태안,대,kg,740,"23,500","6,000","12,500",2012-09-19
(선)은갈치,제주도,5미,S/P,4,"200,000","200,000","200,000",2012-09-19
(선)잡어,부안,대,S/P,12.5,"13,000","5,000","9,400",2012-09-19
(활)전복,완도,11/12미,kg,11.2,"50,000","50,000","50,000",2012-09-19
(활)전복,완도,14/15미,kg,33.4,"42,000","40,000","41,300",2012-09-19
(선)쥐치,인천,중,kg,6.2,"1,000","1,000","1,000",2012-09-19
(선)홍다리얼룩새우,태국,20미,kg,30,"19,000","19,000","19,000",2012-09-19
(선)홍다리얼룩새우,태국,25미,kg,40,"18,000","18,000","18,000",2012-09-19
(활)감숭어,격포,중,kg,"1,060.2","8,500","1,000","6,200",2012-09-19
(선)금태,부산(기장),24미,CT/(BT),2,"150,000","150,000","150,000",2012-09-19
(냉)깐바지락,중국,중,CT/(BT),2,"13,000","13,000","13,000",2012-09-19
(냉)낙지,중국,300/400,CT/(BT),50,"30,500","30,500","30,500",2012-09-19
(선)대구,보령,3미,c/s(상자),2,"40,000","40,000","40,000",2012-09-19
(선)만디,통영,소,box,267,"3,600","3,000","3,400",2012-09-19
(선)민어,격포,중,kg,6.7,"27,000","15,000","24,000",2012-09-19
(선)민어,목포,5미,S/P,5.8,"18,000","18,000","18,000",2012-09-19
(냉)민어,부산(기장),대,S/P,10.8,"12,000","12,000","12,000",2012-09-19
(선)방어,강구,중,S/P,64.9,"4,000","3,000","3,300",2012-09-19
(선)병어,포항,중,S/P,3,"200,000","200,000","200,000",2012-09-19
(활)소라,인천,중,그물망,3,"143,000","143,000","143,000",2012-09-19
(활)수꽃게,태안,대중,kg,745,"13,200","13,000","13,100",2012-09-19
(냉)아귀,중국,6미,CT/(BT),10,"90,000","90,000","90,000",2012-09-19
(선)오징어,후포,20미,S/P,23,"45,000","45,000","45,000",2012-09-19
(활)전복,완도,12미,kg,110.4,"45,000","43,000","43,600",2012-09-19
(활)전복,완도,30/40미,kg,22.7,"22,000","22,000","22,000",2012-09-19
(활)전어,격포,중,kg,"5,486","8,000","2,600","3,500",2012-09-19
(선)전어,목포,중,S/P,3,"15,000","15,000","15,000",2012-09-19
(냉)흰다리새우,말레이지아,40미,kg,10,"9,000","9,000","9,000",2012-09-19
(활)가무락,부안,대,그물망,1,"130,000","130,000","130,000",2012-09-19
(선)갈치,목포,대,S/P,40,"50,000","30,000","39,100",2012-09-19
(활)검복,안흥,중,kg,6.3,"25,000","25,000","25,000",2012-09-19
(활)겉바지락,부안,대,그물망,97,"55,000","52,000","53,200",2012-09-19
(활)게,안흥,소,CT/(BT),37,"20,000","18,000","18,700",2012-09-19
(냉)고등어,부산(기장),중,CT/(BT),40,"20,000","20,000","20,000",2012-09-19
(선)낙지,중국,10미,box,8,"23,200","23,200","23,200",2012-09-19
(활)망둥어,격포,중,kg,100,"2,000","2,000","2,000",2012-09-19
(활)민물장어,고창,중,kg,150,"40,000","40,000","40,000",2012-09-19
(선)백조기,삼천포,6미,S/P,1,"15,000","15,000","15,000",2012-09-19
(선)삼치,통영,8미,S/P,37,"25,000","25,000","25,000",2012-09-19
