(선)전갱이,통영,중,S/P,207,"15,000","12,000","14,800",2012-09-24
(활)전복,완도,18미,kg,77.4,"32,000","24,000","27,000",2012-09-24
(냉)참가자미,삼천포,10미,S/P,1,"15,000","15,000","15,000",2012-09-24
(선)청어,동해시,중,S/P,15,"5,000","5,000","5,000",2012-09-24
(냉)흰다리새우,에콰도르,60미,kg,24,"7,000","7,000","7,000",2012-09-24
(선)감숭어,문산,중,kg,35.3,300,300,300,2012-09-24
(선)갑오징어,거진,중,S/P,2,"20,000","20,000","20,000",2012-09-24
(활)게,안흥,소,S/P,68,"15,000","14,000","14,400",2012-09-24
(선)금태,제주도,24미,S/P,2,"100,000","100,000","100,000",2012-09-24
(선)대구,방어진,3미,S/P,10,"30,000","30,000","30,000",2012-09-24
(선)대구,구룡포,중,S/P,3,"20,000","20,000","20,000",2012-09-24
(선)대구,포항,10미,S/P,15,"30,000","30,000","30,000",2012-09-24
(선)대구,감포,10미,S/P,14,"20,000","20,000","20,000",2012-09-24
(선)대하(새우),군산,중,S/P,26,"13,000","8,000","11,500",2012-09-24
(활)방어,군산,중,kg,17.2,"9,000","6,000","8,000",2012-09-24
(선)백조기,삼천포,8미,S/P,30,"15,000","8,000","8,200",2012-09-24
(선)백조기,삼천포,5미,S/P,26,"20,000","12,000","15,100",2012-09-24
(선)병어,통영,28미,S/P,1,"450,000","450,000","450,000",2012-09-24
(선)복어,거진,대,S/P,1.9,"13,000","13,000","13,000",2012-09-24
(선)삼치,감포,8미,S/P,43,"13,000","13,000","13,000",2012-09-24
(선)삼치,포항,대,S/P,1,"70,000","70,000","70,000",2012-09-24
(활)암꽃게,안흥,대,kg,317,"5,800","5,800","5,800",2012-09-24
(활)양태,서산,중,kg,46.2,"8,000","1,800","2,900",2012-09-24
(활)점성어,중국,중,kg,183.1,"11,000","2,500","8,500",2012-09-24
(선)한치,죽변,중,S/P,80,"15,000","8,000","9,300",2012-09-24
(선)가오리,축산,대,S/P,10.1,"12,000","12,000","12,000",2012-09-24
(선)갈치,제주도,중,S/P,44,"110,000","55,000","82,000",2012-09-24
(선)갯장어,삼천포,대,S/P,1,"80,000","80,000","80,000",2012-09-24
(활)게,안흥,대,CT/(BT),"4,910","16,000","15,000","15,400",2012-09-24
(선)대구,감포,4미,S/P,11,"40,000","40,000","40,000",2012-09-24
(선)대구,태안,중,S/P,294,"26,000","22,500","24,800",2012-09-24
(선)대구,죽변,대,S/P,14,"60,000","15,000","22,100",2012-09-24
(선)대구,구룡포,5미,S/P,24,"25,000","20,000","21,000",2012-09-24
(선)대구,삼척,대,S/P,173.6,"60,000","6,000","7,000",2012-09-24
(선)만디,마산,소,box,768,"3,100","2,100","2,800",2012-09-24
(활)물바지락,순천,2봉,box,22,"24,100","24,100","24,100",2012-09-24
(선)민대구,제주도,대,S/P,9,"30,000","30,000","30,000",2012-09-24
