(선)낙지,중국,15미,box,22,"21,800","21,800","21,800",2012-09-27
(선)낙지,중국,17미,box,797,"23,500","20,200","21,700",2012-09-27
(선)대포오징어,포항,3미,c/s(상자),4,"7,000","7,000","7,000",2012-09-27
(냉)명태,(원양)러시아,7통,PAN(펜),380,"25,600","15,300","20,000",2012-09-27
(선)문어,속초,대,S/P,317,"200,000","7,000","12,400",2012-09-27
(선)삼치,삼척,대,S/P,11.5,"65,000","3,000","8,400",2012-09-27
(선)삼치,여수,중,S/P,64,"40,000","15,000","35,700",2012-09-27
(선)삼치,제주도,중,S/P,1,"40,000","40,000","40,000",2012-09-27
(선)삼치,죽변,대,S/P,12,"60,000","50,000","53,500",2012-09-27
(선)상어,삼천포,중,S/P,1,"20,000","20,000","20,000",2012-09-27
(선)양태,목포,3미,S/P,6,"26,000","26,000","26,000",2012-09-27
(선)왕게,러시아,중,kg,583.4,"9,000","1,000","5,100",2012-09-27
(활)전복,완도,30미,kg,42.1,"25,000","20,000","22,100",2012-09-27
(활)전복,안흥,5미,kg,2.2,"170,000","170,000","170,000",2012-09-27
(활)전복,완도,12/13미,kg,88.8,"43,000","35,000","39,000",2012-09-27
(선)참가자미,삼천포,중,S/P,175,"80,000","28,000","44,100",2012-09-27
(냉)참가자미,삼천포,28미,S/P,1,"15,000","15,000","15,000",2012-09-27
(활)참돔,군산,중,kg,301.2,"35,000","14,000","19,300",2012-09-27
(활)참돔,중국,중,kg,328,"20,000","10,000","14,400",2012-09-27
(선)낙지,중국,8미,box,18,"22,500","18,000","18,500",2012-09-27
(선)방어,거진,대,S/P,2,"50,000","50,000","50,000",2012-09-27
(선)병어,통영,중,S/P,53,"150,000","7,000","27,300",2012-09-27
(선)병어,삼천포,중,S/P,27,"200,000","13,000","57,800",2012-09-27
(활)봉바지락,서산,대,box,90,"7,600","7,500","7,500",2012-09-27
(선)삼치,제주도,14미,S/P,15,"62,000","62,000","62,000",2012-09-27
(활)수꽃게,서산,대,kg,370,"11,000","6,000","8,500",2012-09-27
(활)수꽃게,안흥,중,kg,"1,260","9,000","6,600","7,200",2012-09-27
(활)암꽃게,인천,소,kg,315,"7,000","5,600","5,900",2012-09-27
(선)오징어,죽변,30미,S/P,6,"18,000","18,000","18,000",2012-09-27
(냉)오징어,구룡포,대,PAN(펜),"1,000","20,000","20,000","20,000",2012-09-27
(선)잡어,속초,대,S/P,14.9,"3,000","3,000","3,000",2012-09-27
(활)전복,완도,14미,kg,99.3,"37,000","34,000","34,700",2012-09-27
(활)전복,완도,6/7미,kg,86.6,"80,000","70,000","72,400",2012-09-27
(선)쭈꾸미,군산,11코,box,1,"25,300","25,300","25,300",2012-09-27
(활)참돔,격포,중,kg,58.7,"25,000","14,000","20,400",2012-09-27
(활)참돔,서산,중,kg,70.2,"29,000","17,000","20,200",2012-09-27
(활)피꼬막(피조개),군산,소,그물망,1,"27,000","27,000","27,000",2012-09-27
(선)학꽁치,속초,중,S/P,1,"10,000","10,000","10,000",2012-09-27
(냉)흰밀복,기타(원양),중,CT/(BT),6,"30,000","30,000","30,000",2012-09-27
(선)간재미,부안,중,kg,5,"3,000","3,000","3,000",2012-09-27
(선)갈치,제주도,300/400,S/P,1,"50,000","50,000","50,000",2012-09-27
(활)감숭어,군산,중,kg,"3,326.6","3,000",100,"1,400",2012-09-27
(선)낙지,중국,41미,box,12,"15,500","15,500","15,500",2012-09-27
(선)대포오징어,삼척,대,S/P,6.6,"11,000","11,000","11,000",2012-09-27
(가공)명태포,중국,중,CT/(BT),250,"46,600","46,600","46,600",2012-09-27
(선)문어,임원,대,S/P,62,"12,000","8,000","9,300",2012-09-27
(선)백조기,추자도,중,S/P,5,"18,000","18,000","18,000",2012-09-27
(선)병어,통영,26미,S/P,1,"500,000","500,000","500,000",2012-09-27
(냉)부세,중국,200/300,CT/(BT),220,"25,800","24,000","24,600",2012-09-27
(활)수꽃게,안흥,소,kg,224,"6,000","6,000","6,000",2012-09-27
(선)수꽃게,안흥,중,S/P,33,"40,000","40,000","40,000",2012-09-27
(선)아귀,부산(기장),대,S/P,19.2,"2,000","2,000","2,000",2012-09-27
(선)아귀,추자도,3미,S/P,1,"25,000","25,000","25,000",2012-09-27
(냉)오징어,(원양)러시아,소,PAN(펜),50,"60,000","60,000","60,000",2012-09-27
(선)잡어,안흥,중,kg,169,"4,000",100,900,2012-09-27
(활)전복,안흥,8/9미,kg,11.3,"70,000","70,000","70,000",2012-09-27
(활)진주담치,마산,중,그물망,20,"20,000","20,000","20,000",2012-09-27
(선)참돔,통영,중,S/P,24.1,"11,000","9,000","9,600",2012-09-27
(활)가무락,중국,대,포,15,"60,000","60,000","60,000",2012-09-27
(선)가자미,목포,중,S/P,2,"80,000","80,000","80,000",2012-09-27
(선)낙지,중국,11미,box,418,"23,000","20,100","21,100",2012-09-27
(활)대게,러시아,중,kg,321.1,"16,500",500,"8,100",2012-09-27
(선)대포오징어,포항,2미,c/s(상자),12.2,"7,000","7,000","7,000",2012-09-27
(선)백조기,부안,소,S/P,1,"3,000","3,000","3,000",2012-09-27
(선)백조기,부안,18미,S/P,2,"3,000","3,000","3,000",2012-09-27
(선)병어,목포,1미,S/P,2,"20,000","20,000","20,000",2012-09-27
(선)볼락,완도,중,S/P,57.5,"10,000","5,500","6,700",2012-09-27
(선)새치,속초,중,S/P,7,"15,000","15,000","15,000",2012-09-27
(선)서대,목포,6미,S/P,10,"16,000","16,000","16,000",2012-09-27
(활)수꽃게,태안,소,kg,"3,300","6,000","4,600","5,500",2012-09-27
(선)수꽃게,태안,소,S/P,1,"20,000","20,000","20,000",2012-09-27
(선)싱어,추자도,중,S/P,1,"15,000","15,000","15,000",2012-09-27
(선)아귀,중국,대,S/P,15,"30,000","30,000","30,000",2012-09-27
(선)은갈치,제주도,3미,S/P,5,"160,000","140,000","155,000",2012-09-27
(활)전복,완도,8미,kg,43.6,"67,000","54,000","57,000",2012-09-27
(선)전어,격포,중,kg,"2,155","1,500","1,000","1,500",2012-09-27
(선)쭈꾸미,장항,10코,box,14,"33,000","33,000","33,000",2012-09-27
(선)참가자미,목포,대,S/P,63,"9,000","5,000","6,900",2012-09-27
(선)가자미,보령,27미,S/P,4,"30,000","30,000","30,000",2012-09-27
(선)갯장어,남해,4미,S/P,5,"15,000","15,000","15,000",2012-09-27
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),100,"55,000","55,000","55,000",2012-09-27
(냉건)굴비,영광,중,box,41,"432,000","84,000","142,600",2012-09-27
(활)넙치,안흥,중,kg,117.1,"27,000",500,"13,600",2012-09-27
(활)농어,중국,중,kg,754.5,"20,000","5,000","15,100",2012-09-27
(선)백조기,삼천포,중,S/P,11,"12,000","12,000","12,000",2012-09-27
(선)삼치,여수,대,S/P,1,"10,000","10,000","10,000",2012-09-27
(선)삼치,영광,파치,S/P,2,"5,000","5,000","5,000",2012-09-27
(선)삼치,삼천포,10미,S/P,16,"28,000","28,000","28,000",2012-09-27
(선)삼치,포항,중,S/P,102,"10,000","10,000","10,000",2012-09-27
(선)서대,부안,중,kg,4.5,"6,000","6,000","6,000",2012-09-27
(활)수꽃게,인천,대중,kg,90,"6,000","6,000","6,000",2012-09-27
(냉)싱어,삼천포,6미,S/P,2,"7,000","7,000","7,000",2012-09-27
