(활)농어,목포,중,kg,193.2,"17,000","6,000","15,100",2017-10-17
(활)농어,군산,중,kg,55.8,"22,000","13,000","16,200",2017-10-17
(선)대포오징어,임원,중,S/P,12.9,"15,000","15,000","15,000",2017-10-17
(선)돔,포항,중,S/P,56.5,"10,000","4,000","5,300",2017-10-17
(선)병어,통영,38미,S/P,5,"350,000","150,000","300,000",2017-10-17
(선)병어,삼천포,46미,S/P,1,"150,000","150,000","150,000",2017-10-17
(선)삼치,포항,10미,S/P,11,"10,000","10,000","10,000",2017-10-17
(냉)수꽃게,태안,4단,CT/(BT),56,"65,000","65,000","65,000",2017-10-17
(냉)수꽃게,태안,3단,CT/(BT),56,"75,000","75,000","75,000",2017-10-17
(활)왕게,러시아,중,kg,953.5,"36,500","13,000","31,900",2017-10-17
(활)전복,완도,중,kg,317,"85,000","23,000","25,900",2017-10-17
(활)전어,대부도,중,kg,71,"15,500","15,500","15,500",2017-10-17
(활)참돔,일본,중,kg,355.6,"23,000","10,000","17,800",2017-10-17
(활)칡게,순천,중,망,3,"20,000","20,000","20,000",2017-10-17
(선)홍어,중국,7미,S/P,1,"160,000","160,000","160,000",2017-10-17
(선)가자미,속초,14미,S/P,16,"6,000","6,000","6,000",2017-10-17
(선)간재미,진도,중,S/P,9,"15,000","15,000","15,000",2017-10-17
(선)갑오징어,포항,10미,S/P,3,"10,000","10,000","10,000",2017-10-17
(선)갑오징어,포항,소,S/P,3,"10,000","10,000","10,000",2017-10-17
(활)겉바지락,중국,중,box,7,"55,000","55,000","55,000",2017-10-17
(선)고등어,제주도,20미,S/P,62,"50,000","50,000","50,000",2017-10-17
(선)고등어,부산(기장),35미,S/P,83,"23,000","23,000","23,000",2017-10-17
(선)농어,안흥,중,kg,7.2,"9,000","9,000","9,000",2017-10-17
(선)방어,동해시,중,kg,48.8,500,500,500,2017-10-17
(선)병어,통영,7단,S/P,3,"90,000","90,000","90,000",2017-10-17
(활)봉바지락,중국,중,box,9,"14,000","12,000","12,200",2017-10-17
(선)삼치,동해시,12미,S/P,1,"10,000","10,000","10,000",2017-10-17
(활)소라,태안,대,망,16,"83,000","83,000","83,000",2017-10-17
(활)소라,인천,소,망,6,"45,000","45,000","45,000",2017-10-17
(선)오징어,속초,20미,S/P,149,"68,000","50,000","60,300",2017-10-17
(냉)왕게,러시아,중,kg,9,"5,000","1,000","3,800",2017-10-17
(활)전복,완도,17/18미,kg,69.3,"30,000","27,000","28,200",2017-10-17
(활)참돔,안흥,중,kg,26.6,"28,000","19,000","23,600",2017-10-17
(선)홍어,중국,2미,S/P,2,"160,000","160,000","160,000",2017-10-17
(활)감성돔,중국,중,kg,43.8,"37,000","28,000","31,400",2017-10-17
(선)갑오징어,속초,6미,S/P,7,"10,000","10,000","10,000",2017-10-17
(선)갑오징어,후포,1/2미,S/P,38,"18,000","15,000","17,300",2017-10-17
(선)갑오징어,죽변,5미,S/P,9,"16,000","16,000","16,000",2017-10-17
(선)갑오징어,포항,2미,S/P,6,"25,000","25,000","25,000",2017-10-17
(활)겉삐뚜리,태안,대,망,1,"36,000","36,000","36,000",2017-10-17
(활)게,안흥,중,CT/(BT),50,"10,000","10,000","10,000",2017-10-17
(선)고등어,부산(기장),20미,S/P,92,"57,000","50,000","53,000",2017-10-17
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2017-10-17
(선)깐바지락,여수,대,box,10,"80,000","80,000","80,000",2017-10-17
(선)낙지,중국,12미,box,15,"18,800","18,800","18,800",2017-10-17
(선)놀래미,서산,중,kg,7,"5,000","5,000","5,000",2017-10-17
(선)대구,보령,10미,S/P,270,"39,000","25,000","25,800",2017-10-17
(선)도치,속초,4미,S/P,1,"7,000","7,000","7,000",2017-10-17
(활)방어,동해시,중,kg,"1,293.9","16,000","4,000","11,300",2017-10-17
(선)방어,임원,중,S/P,90.8,"6,000","3,000","4,300",2017-10-17
(선)아귀,포항,중,S/P,58,"10,000","5,000","5,600",2017-10-17
(활)전복,완도,9/10미,kg,77.9,"36,000","34,000","34,800",2017-10-17
(선)쭈꾸미,장항,중,box,30,"28,000","27,000","27,300",2017-10-17
(냉)흰다리새우,에콰도르,50미,kg,36,"10,000","10,000","10,000",2017-10-17
(선)가자미,방어진,중,S/P,1,"50,000","50,000","50,000",2017-10-17
(선)가자미,완도,중,kg,93.9,"3,500","1,500","2,400",2017-10-17
(활)겉삐뚜리,군산,대,box,4,"50,000","50,000","50,000",2017-10-17
(선)깐굴,통영,소,box,576,"22,600","14,500","16,100",2017-10-17
(선)넙치,군산,중,S/P,150.5,"30,000",500,"6,500",2017-10-17
(활)농어,대부도,중,kg,426,"18,000","8,000","14,500",2017-10-17
(활)농어,서산,중,kg,199.7,"16,000","10,000","13,100",2017-10-17
(선)대구,속초,중,S/P,6,"240,000","30,000","138,800",2017-10-17
(선)병어,통영,36미,S/P,2,"400,000","400,000","400,000",2017-10-17
(선)부세,중국,중,S/P,33,"45,000","45,000","45,000",2017-10-17
(활)소라,인천,소소,망,7,"38,200","38,200","38,200",2017-10-17
(활)수꽃게,서산,중,kg,10,"14,500","14,500","14,500",2017-10-17
(활)수꽃게,진도,대중,kg,560,"12,700","12,500","12,600",2017-10-17
(활)암꽃게,서산,대,kg,217,"19,000","17,000","18,200",2017-10-17
(활)암꽃게,서산,중,kg,30,"16,600","16,600","16,600",2017-10-17
(활)암꽃게,격포,대,kg,290,"12,000","11,500","11,600",2017-10-17
(활)전복,완도,10미,kg,22,"33,000","33,000","33,000",2017-10-17
(선)쭈꾸미,중국,중,box,35,"19,200","19,000","19,000",2017-10-17
(선)참조기,제주도,중,S/P,2,"70,000","60,000","65,000",2017-10-17
(활)칼바지락,중국,중,box,110,"11,300","10,200","10,900",2017-10-17
(선)갑오징어,포항,중,S/P,3,"20,000","20,000","20,000",2017-10-17
(선)갯장어,부산(기장),중,S/P,10,"30,000","30,000","30,000",2017-10-17
(선)명태,일본,대,S/P,22,"40,000","40,000","40,000",2017-10-17
(선)문어,임원,중,S/P,14,"27,000","20,000","23,400",2017-10-17
(활)물바지락,삼천포,대,box,131,"36,000","27,000","31,600",2017-10-17
(선)병어,통영,대,S/P,1,"100,000","100,000","100,000",2017-10-17
(활)봉바지락,삼천포,대,box,13,"36,000","32,000","33,500",2017-10-17
(선)삼치,부산(기장),5미,S/P,1,"20,000","20,000","20,000",2017-10-17
(선)삼치,부산(기장),3미,S/P,3,"20,000","20,000","20,000",2017-10-17
(선)아귀,여수,중,S/P,1,"2,000","2,000","2,000",2017-10-17
(선)아귀,중국,1미,S/P,1,"50,000","50,000","50,000",2017-10-17
(활)암꽃게,격포,중,kg,300,"11,000","11,000","11,000",2017-10-17
(활)암꽃게,태안,대,kg,759,"19,800","15,000","18,200",2017-10-17
(냉)임연수어,러시아,2L,PAN(펜),50,"75,000","75,000","75,000",2017-10-17
(선)잡어,통영,중,S/P,10.8,"13,000","2,000","8,300",2017-10-17
(활)전복,완도,소,kg,22.8,"10,000","10,000","10,000",2017-10-17
(냉)조기,중국,48/49미,CT/(BT),100,"30,000","30,000","30,000",2017-10-17
(선)줄삼치,여수,중,S/P,2,"15,000","15,000","15,000",2017-10-17
(활)진주담치,마산,대,그물망,293,"23,000","8,600","12,000",2017-10-17
(활)참숭어,목포,중,kg,212,"9,000","1,000","5,600",2017-10-17
(선)갑오징어,포항,4미,S/P,11,"25,000","25,000","25,000",2017-10-17
(선)갑오징어,축산,3미,S/P,5,"24,000","24,000","24,000",2017-10-17
(선)갑오징어,죽변,2미,S/P,2,"16,500","16,500","16,500",2017-10-17
(선)고등어,제주도,28미,S/P,100,"35,000","35,000","35,000",2017-10-17
(냉)고등어,기타(국내),56미,CT/(BT),200,"22,000","22,000","22,000",2017-10-17
(선)깐바지락,삼천포,소,box,403,"26,000","10,000","11,600",2017-10-17
(선)깐바지락,여수,소,box,90,"12,000","11,500","11,700",2017-10-17
(선)깐홍합,마산,소,box,36,"15,600","13,500","15,100",2017-10-17
(선)대구,태안,6미,S/P,5,"60,000","60,000","60,000",2017-10-17
(선)미더덕,마산,소,box,127,"16,000","8,100","14,700",2017-10-17
(선)병어,삼천포,바라,S/P,5,"8,000","8,000","8,000",2017-10-17
(선)병어,삼천포,28미,S/P,1,"400,000","400,000","400,000",2017-10-17
(선)병어,통영,42미,S/P,3,"250,000","240,000","243,300",2017-10-17
(선)삼치,삼천포,5미,S/P,39,"22,000","22,000","22,000",2017-10-17
(선)삼치,동해시,6미,S/P,10,"15,000","15,000","15,000",2017-10-17
(활)소라,장항,중,box,1,"22,000","22,000","22,000",2017-10-17
(활)소라,화성,중,망,46,"83,000","49,100","59,100",2017-10-17
(활)피꼬막(피조개),여수,중,그물망,70,"9,200","8,200","8,900",2017-10-17
(선)한치,축산,소,S/P,6,"20,000","20,000","20,000",2017-10-17
(냉)흰다리새우,에콰도르,40미,kg,36,"13,000","13,000","13,000",2017-10-17
(활)가무락(백),고창,대,그물망,5,"145,000","135,000","137,000",2017-10-17
(선)간재미,안흥,중,kg,71,"6,500",100,"3,200",2017-10-17
(선)갈치,남해,10미,S/P,28,"14,000","7,000","9,800",2017-10-17
(선)농어,군산,중,S/P,30.7,"10,000","7,000","7,900",2017-10-17
(선)만디,마산,2봉,box,119,"7,300","4,300","5,800",2017-10-17
(활)문어,완도,중,kg,108.6,"18,000","12,000","12,500",2017-10-17
(활)방어,고성,중,kg,117.7,"15,000","8,000","11,100",2017-10-17
(선)병어돔,부산(기장),20미,S/P,6,"7,000","7,000","7,000",2017-10-17
(선)삼치,삼천포,4미,S/P,20,"33,000","33,000","33,000",2017-10-17
(선)삼치,남해,10미,S/P,20,"9,000","7,000","8,400",2017-10-17
(활)수꽃게,화성,대,kg,80,"17,000","16,000","16,400",2017-10-17
(선)아귀,방어진,중,S/P,1,"25,000","25,000","25,000",2017-10-17
(선)오징어,구룡포,20미,S/P,70,"50,000","50,000","50,000",2017-10-17
(활)전복,완도,13미,kg,55.2,"30,000","28,000","28,800",2017-10-17
(냉)젓새우,목포,중,CT/(BT),6,"154,000","105,000","113,200",2017-10-17
(선)쥐치,포항,5미,S/P,2,"10,000","10,000","10,000",2017-10-17
(선)참가자미,인천,중,S/P,48.9,"11,000","9,000","9,400",2017-10-17
(활)참돔,통영,중,kg,645.9,"19,000","10,000","15,200",2017-10-17
(선)참돔,부산(기장),대,S/P,55.1,"10,000","8,500","9,700",2017-10-17
(선)홍어,인천,대,S/P,13.7,"12,000","12,000","12,000",2017-10-17
(활)가무락,장항,중,그물망,1,"95,500","95,500","95,500",2017-10-17
(활)가무락,장항,대,그물망,16,"160,000","120,000","134,000",2017-10-17
(활)감숭어,고성,중,kg,584.6,"8,500","1,700","6,300",2017-10-17
(선)감숭어,포항,중,S/P,1,"4,000","4,000","4,000",2017-10-17
(선)낙지,중국,9미,box,108,"18,800","18,500","18,600",2017-10-17
(활)넙치,태안,중,kg,124.3,"39,000","3,000","23,900",2017-10-17
(선)넙치,태안,중,kg,157.3,"8,500","1,500","6,300",2017-10-17
(활)놀래미,서산,중,kg,17.9,"13,000","7,000","10,800",2017-10-17
(선)대구,속초,대,S/P,2,"85,000","85,000","85,000",2017-10-17
(선)대구,보령,12미,S/P,30,"27,000","20,000","21,500",2017-10-17
(선)만디,여수,소,box,120,"6,200","5,600","6,100",2017-10-17
(선)백조기,삼천포,6단,S/P,11,"150,000","60,000","123,600",2017-10-17
(활)새꼬막,순천,중,그물망,169,"90,000","60,000","72,700",2017-10-17
(활)수꽃게,대천,소,kg,80,"11,500","11,500","11,500",2017-10-17
(선)연자돔,제주도,14미,S/P,18,"100,000","100,000","100,000",2017-10-17
(선)청어,임원,중,S/P,485,"5,000","5,000","5,000",2017-10-17
(선)퉁수,임원,중,S/P,15,"5,000","5,000","5,000",2017-10-17
(활)피꼬막(피조개),군산,대,box,4,"10,100","10,100","10,100",2017-10-17
(선)홍어,일본,중,S/P,15,"80,000","80,000","80,000",2017-10-17
(선)홍어,중국,9미,S/P,1,"160,000","160,000","160,000",2017-10-17
(선)갑오징어,동해시,3미,S/P,8,"25,000","25,000","25,000",2017-10-17
(선)갑오징어,속초,11미,S/P,1,"10,000","10,000","10,000",2017-10-17
(선)갑오징어,남해,중,S/P,2,"25,000","25,000","25,000",2017-10-17
(선)고등어,부산(기장),26미,S/P,13,"35,000","35,000","35,000",2017-10-17
(선)금태,부산(기장),대,S/P,8,"320,000","200,000","256,300",2017-10-17
(선)깐굴,삼천포,소,box,40,"24,200","18,000","23,300",2017-10-17
(선)꼼장어,통영,중,S/P,21,"5,000","3,000","4,200",2017-10-17
(냉)낙지,중국,3미,CT/(BT),90,"33,100","33,100","33,100",2017-10-17
(냉)대구횟대,러시아,중,CT/(BT),100,"40,000","40,000","40,000",2017-10-17
(활)문어,통영,중,kg,287.5,"15,000","2,000","12,100",2017-10-17
(선)백조기,남해,18미,S/P,2,"13,000","13,000","13,000",2017-10-17
(선)백조기,군산,중,kg,22.6,"5,000","3,000","3,400",2017-10-17
(선)병어,통영,바라,S/P,4,"220,000","220,000","220,000",2017-10-17
(선)병어,통영,40미,S/P,3,"280,000","220,000","260,000",2017-10-17
(선)볼락,삼천포,바라,S/P,10,"15,000","15,000","15,000",2017-10-17
(활)새꼬막,순천,소,포,161,"40,500","33,000","36,700",2017-10-17
(활)암꽃게,군산,대중,kg,250,"16,000","16,000","16,000",2017-10-17
(활)전복,완도,8/9미,kg,108.9,"45,000","37,000","38,500",2017-10-17
(활)전어,서산,중,kg,227,"9,000","8,500","8,600",2017-10-17
(냉)조기,중국,47/48미,CT/(BT),50,"17,400","17,400","17,400",2017-10-17
(선)갑오징어,속초,4미,S/P,13,"10,000","10,000","10,000",2017-10-17
(선)갑오징어,축산,2미,S/P,2,"25,000","25,000","25,000",2017-10-17
(선)갯장어,삼천포,특대,S/P,1,"100,000","100,000","100,000",2017-10-17
(선)대구,죽변,4미,S/P,3,"120,000","120,000","120,000",2017-10-17
(선)대구,죽변,6미,S/P,1,"112,000","112,000","112,000",2017-10-17
(활)돌게,당진,중,kg,175,"5,800","5,800","5,800",2017-10-17
(선)만디,마산,소,box,162,"6,000","5,000","5,300",2017-10-17
(선)명태,일본,중,S/P,203,"60,000","40,000","50,700",2017-10-17
(냉)명태포,러시아,12/15,CT/(BT),70,"50,900","50,900","50,900",2017-10-17
(선)분홍새우,속초,중,S/P,461,"24,000","6,000","7,900",2017-10-17
(활)수꽃게,태안,소소,kg,35,"11,500","11,500","11,500",2017-10-17
(활)암꽃게,태안,소,kg,40,"15,500","14,500","15,000",2017-10-17
(활)암꽃게,태안,중,kg,283,"17,000","13,000","14,500",2017-10-17
(선)양태,남해,중,S/P,1,"12,000","12,000","12,000",2017-10-17
(선)오징어,죽변,20미,S/P,80,"65,000","50,000","55,600",2017-10-17
(선)우럭,남해,중,S/P,2,"38,000","38,000","38,000",2017-10-17
(선)잿방어,포항,중,S/P,6.3,"3,500","3,500","3,500",2017-10-17
(활)전복,완도,18미,kg,89.2,"29,000","28,000","28,800",2017-10-17
(활)점성어,중국,중,kg,972.1,"9,500","4,500","8,600",2017-10-17
(냉)흰다리새우,에콰도르,60미,kg,24,"8,500","8,500","8,500",2017-10-17
(활)감성돔,목포,중,kg,1.4,"33,000","33,000","33,000",2017-10-17
(선)갑오징어,속초,8미,S/P,3,"10,000","10,000","10,000",2017-10-17
(활)개조개,중국,중,box,28,"39,100","38,500","38,700",2017-10-17
(활)개조개,중국,대,box,25,"42,500","38,100","39,800",2017-10-17
(선)갯장어,부산(기장),대,S/P,23.1,"9,000","9,000","9,000",2017-10-17
(선)낙지,중국,17미,box,301,"20,000","19,200","19,400",2017-10-17
(활)농어,대천,중,kg,26.8,"16,500","10,000","14,700",2017-10-17
(선)도루묵,속초,20미,S/P,24,"15,000","15,000","15,000",2017-10-17
(냉)명태,러시아,3통,PAN(펜),"1,743","30,000","22,000","22,400",2017-10-17
(선)문어,속초,대,S/P,37,"500,000","14,000","127,100",2017-10-17
(선)병어돔,부산(기장),15미,S/P,2,"7,000","7,000","7,000",2017-10-17
(선)붉은대게,속초,25미,S/P,80,"1,000","1,000","1,000",2017-10-17
(선)삼치,통영,6미,S/P,24,"20,000","20,000","20,000",2017-10-17
(선)수꽃게,화성,중,S/P,1,"70,000","70,000","70,000",2017-10-17
(선)오징어,포항,11미,S/P,1,"30,000","30,000","30,000",2017-10-17
(선)오징어,축산,20미,S/P,40,"60,000","60,000","60,000",2017-10-17
(선)왕게,러시아,중,kg,81.4,"23,000","2,000","13,600",2017-10-17
(활)전복,완도,30미,kg,11.6,"22,000","22,000","22,000",2017-10-17
(활)키조개,여수,대,box,4,"55,000","55,000","55,000",2017-10-17
(선)홍어,중국,4미,S/P,6,"160,000","160,000","160,000",2017-10-17
(선)갑오징어,축산,6미,S/P,6,"25,500","25,500","25,500",2017-10-17
(활)겉바지락,태안,중,그물망,1,"38,000","38,000","38,000",2017-10-17
(활)겉바지락,태안,대,그물망,10,"76,000","76,000","76,000",2017-10-17
(활)겉삐뚜리,완도,중,kg,100,"6,000","6,000","6,000",2017-10-17
(선)금태,부산(기장),4단,S/P,3,"230,000","230,000","230,000",2017-10-17
(선)낙지,중국,15미,box,260,"20,800","20,000","20,400",2017-10-17
(선)낙지,중국,8미,box,19,"19,000","18,800","18,800",2017-10-17
(선)대포오징어,동해시,중,S/P,1,"10,000","10,000","10,000",2017-10-17
(활)멍게,통영,중,box,69,"24,000","15,000","23,700",2017-10-17
(선)백조기,남해,소,S/P,1,"11,000","11,000","11,000",2017-10-17
(선)병어,통영,중,S/P,6,"15,000","15,000","15,000",2017-10-17
(선)볼락,삼천포,6미,S/P,1,"15,000","15,000","15,000",2017-10-17
(선)삼치,여수,중,S/P,142,"35,000","11,000","26,000",2017-10-17
(활)소라,인천,중,망,14,"75,000","58,500","62,000",2017-10-17
(활)수꽃게,화성,중,kg,65,"15,500","13,000","14,600",2017-10-17
(활)암꽃게,격포,소,kg,270,"11,000","11,000","11,000",2017-10-17
(가공)오징어,기타(국내),중,CT/(BT),100,"62,000","62,000","62,000",2017-10-17
(활)전복,완도,14미,kg,60.1,"29,000","28,000","28,200",2017-10-17
(활)전복,완도,12/13미,kg,100.1,"31,000","29,000","30,000",2017-10-17
(활)참돔,서산,중,kg,53,"36,000","13,000","25,000",2017-10-17
(활)가리비,통영,중,box,21,"25,000","23,000","24,300",2017-10-17
(선)갑오징어,동해시,5미,S/P,49,"10,000","10,000","10,000",2017-10-17
(냉)고등어,노르웨이,400/600,CT/(BT),50,"50,000","50,000","50,000",2017-10-17
(선)깐바지락,사천,소,box,27,"11,000","11,000","11,000",2017-10-17
(냉)낙지,중국,4미,CT/(BT),100,"31,500","31,500","31,500",2017-10-17
(선)대하(새우),목포,중,S/P,533,"2,500",600,"1,600",2017-10-17
(선)돔,부산(기장),대,S/P,3,"180,000","180,000","180,000",2017-10-17
(선)백조기,남해,6미,S/P,1,"28,000","28,000","28,000",2017-10-17
(냉)부세,중국,200/300,CT/(BT),50,"22,200","22,200","22,200",2017-10-17
(선)삼치,포항,8미,S/P,51,"10,000","10,000","10,000",2017-10-17
(선)삼치,남해,8미,S/P,27,"13,000","7,000","10,800",2017-10-17
(활)소라,군산,대,box,2,"90,000","90,000","90,000",2017-10-17
(활)수꽃게,서산,대,kg,10,"15,500","15,500","15,500",2017-10-17
(활)수꽃게,화성,소,kg,7,"11,000","11,000","11,000",2017-10-17
(선)오징어,동해시,15미,S/P,1,"40,000","40,000","40,000",2017-10-17
(선)잡어,안흥,중,kg,44.7,"7,000",100,"2,600",2017-10-17
(활)전복,완도,6/7미,kg,25,"65,000","50,000","51,900",2017-10-17
(냉)절단게,중국,2L,CT/(BT),10,"25,000","25,000","25,000",2017-10-17
(활)진주담치,마산,중,그물망,305,"11,000","9,000","10,100",2017-10-17
(활)진주담치,여수,중,그물망,18,"10,000","10,000","10,000",2017-10-17
(냉)갈치,중국,10미,CT/(BT),30,"65,000","65,000","65,000",2017-10-17
(선)갑오징어,군산,중,box,2,"25,000","25,000","25,000",2017-10-17
(선)낙지,중국,11미,box,398,"19,500","19,000","19,200",2017-10-17
(활)대게,러시아,중,kg,377.8,"38,500","3,000","22,900",2017-10-17
(선)대구,완도,중,kg,67.7,"6,500","6,500","6,500",2017-10-17
(활)방어,거진,중,kg,463.5,"15,000","7,000","12,300",2017-10-17
(선)백조기,삼천포,5단,S/P,3,"220,000","180,000","206,700",2017-10-17
(선)병어,통영,10미,S/P,4,"15,000","15,000","15,000",2017-10-17
(선)삼치,삼천포,10미,S/P,17,"8,000","8,000","8,000",2017-10-17
(선)삼치,포항,중,S/P,88.9,"78,000","1,000","14,600",2017-10-17
(활)수꽃게,진도,중,kg,526,"12,500","5,000","11,100",2017-10-17
(활)수꽃게,태안,소,kg,120,"13,500","12,200","13,100",2017-10-17
(냉)수꽃게,중국,150/200,S/P,100,"20,000","20,000","20,000",2017-10-17
(선)아귀,목포,대,S/P,1,"10,000","10,000","10,000",2017-10-17
(냉)오징어,뉴질랜드,2L,CT/(BT),20,"120,000","120,000","120,000",2017-10-17
(활)전복,완도,13/14미,kg,179.8,"31,000","29,000","30,000",2017-10-17
(활)전복,완도,15/16미,kg,147.4,"29,000","28,000","28,200",2017-10-17
(활)전복,완도,8미,kg,5.6,"48,000","48,000","48,000",2017-10-17
(선)쥐치,포항,중,S/P,80,"10,000","10,000","10,000",2017-10-17
(선)홍어,중국,3미,S/P,9,"160,000","160,000","160,000",2017-10-17
(활)가리비,사천,중,box,50,"26,000","26,000","26,000",2017-10-17
(선)가오리,여수,중,S/P,23,"10,000","10,000","10,000",2017-10-17
(선)가자미,방어진,1단,S/P,7,"140,000","140,000","140,000",2017-10-17
(선)갑오징어,포항,6미,S/P,2,"15,000","15,000","15,000",2017-10-17
(선)깐굴,통영,대,box,4,"65,000","33,000","57,000",2017-10-17
(선)깐바지락,삼천포,대,box,12,"160,000","127,000","130,000",2017-10-17
(선)낙지,중국,16미,box,79,"20,200","20,000","20,100",2017-10-17
(선)낙지,중국,22미,box,5,"18,500","18,500","18,500",2017-10-17
(활)넙치,안흥,중,kg,23.8,"45,000","10,000","20,900",2017-10-17
(활)농어,중국,중,kg,"1,015.8","17,000","1,500","9,700",2017-10-17
(선)농어,남해,중,S/P,1,"15,000","15,000","15,000",2017-10-17
(선)대구,동해시,중,S/P,5,"180,000","100,000","148,000",2017-10-17
(활)돌게,서산,중,kg,80,"6,500","6,500","6,500",2017-10-17
(선)문어,죽변,1미,S/P,1,"330,000","330,000","330,000",2017-10-17
(선)바다가재,캐나다,중,kg,44.2,"22,000","7,000","16,500",2017-10-17
(선)방어,포항,중,S/P,8.5,"6,000","6,000","6,000",2017-10-17
(활)전복,완도,7/8미,kg,60.7,"58,000","39,000","45,900",2017-10-17
(냉)조기,중국,150/200,CT/(BT),10,"44,600","44,600","44,600",2017-10-17
(선)쥐치,포항,6미,S/P,20,"10,000","10,000","10,000",2017-10-17
(선)키조개,대천,중,box,30,"45,000","40,000","41,700",2017-10-17
(활)가무락,순천,중,그물망,1,"61,600","61,600","61,600",2017-10-17
(선)갑오징어,여수,15미,box,13,"40,000","40,000","40,000",2017-10-17
(활)겉바지락,중국,대,포,70,"53,500","51,100","52,400",2017-10-17
(선)금태,부산(기장),중,S/P,2,"350,000","350,000","350,000",2017-10-17
(선)깐우렁이,장항,5봉,box,2,"20,300","20,300","20,300",2017-10-17
(선)낙지,중국,중,box,5,"20,300","20,300","20,300",2017-10-17
(활)넙치,제주도,중,kg,"1,244.8","22,000","3,000","13,100",2017-10-17
(활)놀래미,태안,중,kg,45.4,"21,000","3,000","14,000",2017-10-17
(활)농어,안흥,중,kg,2.4,"18,000","18,000","18,000",2017-10-17
(활)능성어,통영,중,kg,475.6,"19,000","2,000","14,900",2017-10-17
(선)도치,속초,3미,S/P,43,"7,000","7,000","7,000",2017-10-17
(선)병어,삼천포,10미,S/P,4,"7,000","7,000","7,000",2017-10-17
(선)삼치,죽변,중,S/P,32,"10,000","10,000","10,000",2017-10-17
(활)새꼬막,순천,중,망,4,"77,000","77,000","77,000",2017-10-17
(활)수꽃게,태안,중,kg,196,"15,000","7,000","13,600",2017-10-17
(냉)수꽃게,태안,5단,CT/(BT),56,"60,000","60,000","60,000",2017-10-17
(활)암꽃게,대천,대,kg,100,"13,500","13,500","13,500",2017-10-17
(활)전복,완도,15미,kg,55.9,"30,000","29,000","29,400",2017-10-17
(선)전어,대부도,중,kg,28,"12,500","12,500","12,500",2017-10-17
(활)참돔,태안,중,kg,14.1,"33,000","15,000","26,400",2017-10-17
(선)갈치,통영,중,S/P,33,"200,000","50,000","154,200",2017-10-17
(선)갑오징어,동해시,2미,S/P,12,"25,000","25,000","25,000",2017-10-17
(선)갑오징어,축산,중,S/P,55,"24,000","10,000","12,800",2017-10-17
(선)갑오징어,포항,3미,S/P,7,"25,000","25,000","25,000",2017-10-17
(선)낙지,중국,24미,box,46,"18,500","18,500","18,500",2017-10-17
(선)대구,죽변,2미,S/P,1,"200,000","200,000","200,000",2017-10-17
(선)문어,속초,중,S/P,10,"35,000","24,000","30,400",2017-10-17
(선)백조기,남해,24미,S/P,2,"14,000","14,000","14,000",2017-10-17
(선)백조기,서산,중,kg,1,"2,500","2,500","2,500",2017-10-17
(선)병어,통영,5단,S/P,5,"200,000","200,000","200,000",2017-10-17
(선)병어,삼천포,34미,S/P,1,"300,000","300,000","300,000",2017-10-17
(선)병어,삼천포,40미,S/P,1,"250,000","250,000","250,000",2017-10-17
(활)새꼬막,벌교,소,포,6,"40,000","40,000","40,000",2017-10-17
(선)수꽃게,태안,중,S/P,12,"90,000","21,000","35,300",2017-10-17
(선)아귀,중국,3미,S/P,151,"50,000","40,000","44,200",2017-10-17
(선)오징어,동해시,20미,S/P,74,"70,000","65,000","67,200",2017-10-17
