(선)전갱이,부산(기장),36미,S/P,6,"30,000","30,000","30,000",2017-10-26
(활)전어,대천,중,kg,105,"9,500","8,500","9,100",2017-10-26
(냉)절단게,인도,L,CT/(BT),70,"35,000","35,000","35,000",2017-10-26
(활)참돔,일본,중,kg,"1,005.5","22,000","12,000","18,900",2017-10-26
(선)가자미,속초,14미,S/P,25,"6,000","6,000","6,000",2017-10-26
(선)갑오징어,임원,중,S/P,14,"15,000","15,000","15,000",2017-10-26
(선)고등어,부산(기장),35미,S/P,16,"12,000","12,000","12,000",2017-10-26
(선)까치복,후포,대,S/P,9.9,"11,000","9,000","10,100",2017-10-26
(선)넙치,서산,중,kg,4,"3,000","3,000","3,000",2017-10-26
(활)농어,목포,중,kg,35.5,"20,000","8,000","17,100",2017-10-26
(선)대구,후포,1미,S/P,4,"50,000","50,000","50,000",2017-10-26
(활)문어,고흥,중,망,4,"122,000","115,000","120,300",2017-10-26
(선)물메기,군산,3미,kg,6.3,"15,000","2,000","8,200",2017-10-26
(선)민어,완도,중,kg,23.5,"30,000","22,000","27,200",2017-10-26
(선)백조기,통영,10미,S/P,2,"13,000","13,000","13,000",2017-10-26
(선)병어,삼천포,44미,S/P,2,"250,000","250,000","250,000",2017-10-26
(선)복어,강구,대,S/P,47.6,"18,000","18,000","18,000",2017-10-26
(선)삼치,포항,10미,S/P,11,"10,000","10,000","10,000",2017-10-26
(냉)수꽃게,태안,3단,CT/(BT),112,"80,000","80,000","80,000",2017-10-26
(활)암꽃게,고흥,대,kg,10,"15,000","15,000","15,000",2017-10-26
(냉)암꽃게,인천,대,S/P,40,"100,000","100,000","100,000",2017-10-26
(선)은갈치,제주도,8미,S/P,21,"270,000","235,000","246,000",2017-10-26
(활)전복,완도,중,kg,218,"65,000","14,000","23,200",2017-10-26
(선)참돔,일본,중,kg,19.7,"10,000","6,000","7,100",2017-10-26
(선)가자미,포항,중,S/P,2,"20,000","20,000","20,000",2017-10-26
(선)갈치,삼천포,15미,S/P,99,"60,000","50,000","59,000",2017-10-26
(선)갑오징어,후포,1/2미,S/P,39,"20,000","20,000","20,000",2017-10-26
(선)갑오징어,포항,2미,S/P,125,"25,000","20,000","20,600",2017-10-26
(선)갑오징어,속초,10미,S/P,29,"15,000","10,000","13,600",2017-10-26
(선)갑오징어,속초,6미,S/P,106,"20,000","12,000","12,700",2017-10-26
(선)고등어,부산(기장),30미,S/P,110,"20,000","20,000","20,000",2017-10-26
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2017-10-26
(선)넙치,나로도,4미,S/P,3,"27,000","27,000","27,000",2017-10-26
(선)도치,속초,4미,S/P,8,"5,000","5,000","5,000",2017-10-26
(활)방어,대진,중,kg,188.3,"13,000","9,000","10,100",2017-10-26
(선)병어,삼천포,4미,S/P,4,"7,000","7,000","7,000",2017-10-26
(활)봉바지락,중국,중,box,7,"12,000","11,000","11,700",2017-10-26
(냉)부세,중국,700/900,CT/(BT),50,"30,500","30,500","30,500",2017-10-26
(활)수꽃게,대부도,대,kg,40,"16,000","16,000","16,000",2017-10-26
(냉)암꽃게,인천,중,S/P,20,"100,000","100,000","100,000",2017-10-26
(선)잡어,속초,2미,S/P,65,"5,000","5,000","5,000",2017-10-26
(선)전갱이,부산(기장),15미,S/P,1,"10,000","10,000","10,000",2017-10-26
(활)전복,완도,17/18미,kg,46.7,"28,000","27,000","27,500",2017-10-26
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2017-10-26
(활)감성돔,중국,중,kg,87.5,"32,000","14,000","21,800",2017-10-26
(선)갑오징어,죽변,5미,S/P,76,"15,000","10,000","13,300",2017-10-26
(선)갑오징어,포항,1미,S/P,6,"15,000","10,000","13,300",2017-10-26
(활)겉삐뚜리,군산,대,box,25,"40,100","38,300","39,100",2017-10-26
(선)고등어,부산(기장),20미,S/P,388,"36,000","32,000","35,000",2017-10-26
(선)깐굴,남해,소,box,89,"21,100","17,500","19,700",2017-10-26
(선)깐바지락,여수,대,box,10,"80,000","80,000","80,000",2017-10-26
(선)낙지,중국,12미,box,59,"23,100","22,500","22,800",2017-10-26
(선)대구,속초,4미,S/P,3,"216,000","145,000","170,700",2017-10-26
(선)대구,임원,중,S/P,2,"100,000","100,000","100,000",2017-10-26
(선)대구,보령,10미,S/P,81,"68,000","55,000","55,500",2017-10-26
(선)돔,통영,중,S/P,2,"30,000","30,000","30,000",2017-10-26
(활)방어,동해시,중,kg,"1,331.5","18,000","3,000","10,400",2017-10-26
(선)방어,임원,중,S/P,30.8,"10,500","6,000","8,000",2017-10-26
(선)방어,축산,대,S/P,167.4,"3,500","3,000","3,300",2017-10-26
(선)병어,삼천포,6단,S/P,6,"70,000","70,000","70,000",2017-10-26
(선)양태,인천,중,kg,34.7,"5,000","2,500","3,400",2017-10-26
(선)옥돔,제주도,중,S/P,1,"290,000","290,000","290,000",2017-10-26
(활)전복,완도,9/10미,kg,33.7,"38,000","35,000","37,000",2017-10-26
(선)키조개,보령,10코,box,28,"23,100","23,000","23,000",2017-10-26
(선)가자미,안흥,대,c/s(상자),71,"20,000","8,000","13,500",2017-10-26
(선)갈치,통영,10미,S/P,11,"100,000","40,000","65,500",2017-10-26
(활)게,안흥,중,S/P,40,"10,000","10,000","10,000",2017-10-26
(활)넙치,격포,중,kg,73.6,"33,000","3,000","24,800",2017-10-26
(선)넙치,나로도,2미,S/P,1,"35,000","35,000","35,000",2017-10-26
(선)넙치,군산,중,S/P,76.9,"8,000","2,000","5,800",2017-10-26
(활)농어,서산,중,kg,171.4,"25,000","5,000","15,900",2017-10-26
(선)방어,후포,중,S/P,104.4,"3,000","3,000","3,000",2017-10-26
(선)백조기,삼천포,13미,S/P,1,"30,000","30,000","30,000",2017-10-26
(선)병어,포항,소,S/P,2,"15,000","15,000","15,000",2017-10-26
(선)붕장어,나로도,중,S/P,2,"7,000","7,000","7,000",2017-10-26
(선)삼치,후포,소,S/P,3,"10,000","10,000","10,000",2017-10-26
(선)아귀,삼천포,9미,S/P,2,"40,000","40,000","40,000",2017-10-26
(활)암꽃게,서산,대,kg,55,"20,000","20,000","20,000",2017-10-26
(활)암꽃게,서산,중,kg,30,"19,000","19,000","19,000",2017-10-26
(활)암꽃게,격포,대,kg,908,"16,800","15,000","15,600",2017-10-26
(활)전복,완도,10미,kg,22.5,"34,000","34,000","34,000",2017-10-26
(냉)조기,중국,100/150,CT/(BT),150,"25,800","25,800","25,800",2017-10-26
(활)칡게,강화,소,그물망,10,"17,200","17,000","17,000",2017-10-26
(활)칼바지락,중국,중,box,118,"6,600","4,700","5,600",2017-10-26
(선)갈치,남해,5미,S/P,4,"18,000","18,000","18,000",2017-10-26
(선)갈치,통영,28/29미,S/P,4,"200,000","200,000","200,000",2017-10-26
(선)갑오징어,포항,중,S/P,160,"20,000","10,000","14,000",2017-10-26
(선)갑오징어,삼척,5미,S/P,20,"10,000","10,000","10,000",2017-10-26
(선)깐굴,통영,소,box,"1,330","24,000","10,500","13,800",2017-10-26
(선)넙치,남해,중,S/P,5,"21,000","21,000","21,000",2017-10-26
(활)돌게,군산,대중,kg,130,"5,600","5,600","5,600",2017-10-26
(활)메지,동해시,중,미(마리),172,"7,000","3,500","4,000",2017-10-26
(활)바위굴,마산,대,box,37,"17,000","6,200","15,000",2017-10-26
(선)방어,통영,대,S/P,17.4,"3,000","3,000","3,000",2017-10-26
(선)병어,목포,중,S/P,1,"150,000","150,000","150,000",2017-10-26
(선)부세,중국,중,S/P,52,"35,000","25,000","27,600",2017-10-26
(활)수꽃게,진도,대중,kg,"1,180","14,000","13,000","13,500",2017-10-26
(활)암꽃게,진도,중,kg,40,"13,500","13,500","13,500",2017-10-26
(활)암꽃게,격포,중,kg,150,"15,500","13,500","14,400",2017-10-26
(선)은갈치,제주도,35미,S/P,35,"22,000","22,000","22,000",2017-10-26
(냉)임연수어,러시아,2L,PAN(펜),20,"84,800","84,800","84,800",2017-10-26
(선)잡어,서산,중,kg,2.1,"3,000","3,000","3,000",2017-10-26
(선)줄삼치,삼천포,중,S/P,1,"10,000","10,000","10,000",2017-10-26
(선)쭈꾸미,중국,중,box,40,"21,000","19,800","20,500",2017-10-26
(선)갈치,통영,41/42미,S/P,2,"135,000","135,000","135,000",2017-10-26
(선)갑오징어,포항,4미,S/P,30,"25,000","10,000","15,500",2017-10-26
(선)갑오징어,죽변,3/4미,S/P,98,"13,000","13,000","13,000",2017-10-26
(선)고등어,부산(기장),24미,S/P,200,"25,000","22,000","23,100",2017-10-26
(선)깐바지락,삼천포,소,box,240,"26,000","8,100","12,500",2017-10-26
(선)대구횟대,임원,중,S/P,6,"5,000","5,000","5,000",2017-10-26
(활)물바지락,삼천포,대,box,112,"38,000","16,000","26,700",2017-10-26
(선)미더덕,마산,소,box,80,"15,000","13,000","13,700",2017-10-26
(선)백조기,통영,대,S/P,1,"13,000","13,000","13,000",2017-10-26
(선)병어,삼천포,4단,S/P,1,"350,000","350,000","350,000",2017-10-26
(선)병어,통영,42미,S/P,2,"350,000","350,000","350,000",2017-10-26
(활)봉바지락,삼천포,대,box,12,"36,000","32,000","33,600",2017-10-26
(선)삼치,임원,중,S/P,45,"72,000","10,000","42,900",2017-10-26
(활)소라,태안,중소,그물망,30,"53,500","53,000","53,200",2017-10-26
(활)암꽃게,태안,대,kg,640,"23,000","19,700","21,700",2017-10-26
(활)암꽃게,대부도,중,kg,420,"19,000","18,000","19,000",2017-10-26
(활)잿방어,통영,중,kg,273.3,"22,000","6,000","10,100",2017-10-26
(활)진주담치,마산,대,그물망,228,"23,000","9,000","12,500",2017-10-26
(냉)쭈꾸미,베트남,10/12,CT/(BT),50,"12,000","12,000","12,000",2017-10-26
(활)참숭어,목포,중,kg,220.9,"7,500","2,000","6,100",2017-10-26
(활)가무락(백),부안,대,망,5,"118,500","75,600","104,000",2017-10-26
(선)갈치,남해,10미,S/P,3,"18,000","18,000","18,000",2017-10-26
(냉)갈치,세네갈,700/900,CT/(BT),172,"50,000","50,000","50,000",2017-10-26
(냉)갈치,세네갈,400/500,CT/(BT),300,"50,000","50,000","50,000",2017-10-26
(선)갑오징어,죽변,2미,S/P,14,"18,000","18,000","18,000",2017-10-26
(선)갑오징어,속초,12미,S/P,4,"20,000","20,000","20,000",2017-10-26
(선)깐바지락,여수,소,box,75,"11,200","10,000","10,700",2017-10-26
(선)깐홍합,마산,소,box,91,"10,200","6,700","8,300",2017-10-26
(선)대구,후포,4미,S/P,1,"50,000","50,000","50,000",2017-10-26
(선)도루묵,속초,중,S/P,123,"18,000","18,000","18,000",2017-10-26
(활)돌게,대부도,중,kg,110,"6,200","6,200","6,200",2017-10-26
(선)만디,마산,2봉,box,10,"5,500","5,500","5,500",2017-10-26
(선)삼치,삼천포,5미,S/P,5,"25,000","25,000","25,000",2017-10-26
(선)삼치,남해,10미,S/P,27,"6,000","5,000","5,500",2017-10-26
(선)오징어,구룡포,20미,S/P,50,"60,000","60,000","60,000",2017-10-26
(활)참돔,통영,중,kg,"1,795","20,000","4,000","12,200",2017-10-26
(활)피꼬막(피조개),여수,중,그물망,20,"10,000","10,000","10,000",2017-10-26
(선)한치,축산,소,S/P,1,"30,000","30,000","30,000",2017-10-26
(냉)흰다리새우,페루,40미,kg,36,"13,000","13,000","13,000",2017-10-26
(냉)흰다리새우,에콰도르,40미,kg,48,"13,000","13,000","13,000",2017-10-26
(선)깐굴,사천,소,box,247,"22,000","15,700","17,200",2017-10-26
(활)놀래미,서산,중,kg,42,"22,000","5,000","14,400",2017-10-26
(활)농어,서천,중,kg,198.5,"21,000","1,000","19,000",2017-10-26
(선)대구,보령,12미,S/P,15,"43,000","35,000","35,900",2017-10-26
(선)만디,여수,소,box,249,"6,800","4,000","6,000",2017-10-26
(가공)명란,러시아,중,CT/(BT),10,"120,000","120,000","120,000",2017-10-26
(선)물메기,군산,1미,kg,9,"10,000","9,000","9,600",2017-10-26
(활)방어,고성,중,kg,326.3,"14,500","8,000","10,900",2017-10-26
(활)방어,통영,중,kg,634,"15,500","2,500","11,200",2017-10-26
(선)삼치,삼천포,4미,S/P,1,"20,000","20,000","20,000",2017-10-26
(선)삼치,속초,6미,S/P,4,"15,000","15,000","15,000",2017-10-26
(선)아귀,안흥,중,kg,428.1,"5,500","3,000","4,100",2017-10-26
(냉)암꽃게,태안,3단,CT/(BT),56,"80,000","80,000","80,000",2017-10-26
(선)전갱이,부산(기장),6미,S/P,8,"15,000","15,000","15,000",2017-10-26
(냉)절단게,인천,중,CT/(BT),50,"80,000","80,000","80,000",2017-10-26
(선)중하(새우),인천,중,미(마리),44,900,900,900,2017-10-26
(선)참조기,목포,중,S/P,28,"110,000","30,000","74,300",2017-10-26
(선)키조개,보령,6단,box,20,"30,000","30,000","30,000",2017-10-26
(선)퉁수,임원,중,S/P,20,"5,000","5,000","5,000",2017-10-26
(선)한치,속초,15미,S/P,3,"15,000","15,000","15,000",2017-10-26
(선)감숭어,완도,중,kg,13.5,"1,000","1,000","1,000",2017-10-26
(활)넙치,태안,중,kg,219,"32,000","9,000","24,200",2017-10-26
(선)넙치,속초,중,S/P,27,"10,000","5,000","9,600",2017-10-26
(선)망둥어,통영,중,S/P,73,"3,500","3,500","3,500",2017-10-26
(선)민어,목포,중,S/P,9,"20,000","20,000","20,000",2017-10-26
(선)병어,포항,10미,S/P,3,"40,000","40,000","40,000",2017-10-26
(선)병어,포항,8미,S/P,168,"40,000","30,000","39,300",2017-10-26
(활)새꼬막,순천,중,그물망,126,"89,000","44,100","77,500",2017-10-26
(선)수꽃게,대부도,중,S/P,1,"126,000","126,000","126,000",2017-10-26
(선)아귀,목포,8미,S/P,5,"15,000","15,000","15,000",2017-10-26
(활)암꽃게,대부도,대,kg,360,"20,000","19,500","19,700",2017-10-26
(활)암꽃게,군산,대중,kg,150,"16,000","16,000","16,000",2017-10-26
(선)전갱이,부산(기장),20미,S/P,1,"10,000","10,000","10,000",2017-10-26
(선)전갱이,부산(기장),8미,S/P,8,"15,000","15,000","15,000",2017-10-26
(활)전복,완도,8/9미,kg,29.4,"50,000","40,000","43,900",2017-10-26
(활)전복,완도,24미,kg,35.3,"26,000","26,000","26,000",2017-10-26
(냉)쭈꾸미,베트남,80/100,CT/(BT),200,"12,000","12,000","12,000",2017-10-26
(선)청어,임원,중,S/P,570,"6,000","6,000","6,000",2017-10-26
(선)학꽁치,통영,10미,S/P,10,"25,000","25,000","25,000",2017-10-26
(선)한치,속초,20미,S/P,1,"12,000","12,000","12,000",2017-10-26
(냉)갈치,세네갈,900UP,CT/(BT),260,"50,000","50,000","50,000",2017-10-26
(선)갑오징어,속초,4미,S/P,32,"20,000","10,000","12,600",2017-10-26
(선)깐굴,삼천포,소,box,172,"27,200","12,500","22,700",2017-10-26
(활)넙치,거제도,중,kg,120.5,"29,000","9,000","18,100",2017-10-26
(선)대구,속초,3미,S/P,1,"145,000","145,000","145,000",2017-10-26
(선)대구,삼척,중,S/P,18,"180,000","125,000","146,100",2017-10-26
(활)문어,통영,중,kg,228.4,"14,000","7,000","12,800",2017-10-26
(선)병어,부산(기장),대,S/P,11,"200,000","200,000","200,000",2017-10-26
(선)분홍새우,속초,중,S/P,515,"35,000","6,000","8,100",2017-10-26
(선)분홍새우,죽변,30미,S/P,14,"10,000","10,000","10,000",2017-10-26
(선)삼치,포항,7미,S/P,83,"10,000","10,000","10,000",2017-10-26
(선)삼치,후포,4미,S/P,2,"60,000","60,000","60,000",2017-10-26
(활)새꼬막,순천,소,포,92,"46,000","30,000","42,700",2017-10-26
(냉)오징어,기타(국내),대,PAN(펜),100,"60,000","60,000","60,000",2017-10-26
(선)은갈치,제주도,7미,S/P,2,"260,000","260,000","260,000",2017-10-26
(선)은갈치,제주도,17미,S/P,8,"75,000","40,000","70,600",2017-10-26
(냉)임연수어,미국,L,PAN(펜),100,"60,000","60,000","60,000",2017-10-26
(선)잡어,격포,중,kg,1.4,"4,000","4,000","4,000",2017-10-26
(선)쭈꾸미,인천,소,box,17,"20,000","17,500","18,400",2017-10-26
(냉)흰다리새우,에콰도르,60미,kg,24,"8,500","8,500","8,500",2017-10-26
(선)갑오징어,죽변,3미,S/P,53,"19,000","19,000","19,000",2017-10-26
(선)갑오징어,삼척,3미,S/P,30,"15,000","15,000","15,000",2017-10-26
(선)갑오징어,삼척,2미,S/P,24,"15,000","15,000","15,000",2017-10-26
(활)개불,삼천포,소,box,1,"200,000","200,000","200,000",2017-10-26
(선)넙치,격포,중,kg,6.7,"3,500","3,500","3,500",2017-10-26
(활)농어,태안,중,kg,8.7,"22,000","21,000","21,700",2017-10-26
(선)대구,죽변,6미,S/P,1,"130,000","130,000","130,000",2017-10-26
(선)대구,죽변,4미,S/P,6,"120,000","30,000","45,000",2017-10-26
(냉)돌게,중국,중,S/P,30,"45,000","45,000","45,000",2017-10-26
(선)명태,일본,중,S/P,170,"60,000","50,000","57,800",2017-10-26
(냉)명태포,러시아,12/15,CT/(BT),100,"42,000","42,000","42,000",2017-10-26
(선)백조기,삼천포,8미,S/P,2,"15,000","15,000","15,000",2017-10-26
(선)병어,통영,28미,S/P,1,"250,000","250,000","250,000",2017-10-26
(선)병어,목포,14미,S/P,42,"6,000","6,000","6,000",2017-10-26
(활)소라,서천,대,망,12,"85,000","82,000","83,000",2017-10-26
(활)암꽃게,태안,중,kg,175,"20,500","17,000","19,500",2017-10-26
(활)암꽃게,태안,소,kg,58,"17,000","16,500","16,800",2017-10-26
(선)오징어,죽변,20미,S/P,92,"75,000","55,000","57,700",2017-10-26
(활)전복,완도,18미,kg,34.7,"29,000","29,000","29,000",2017-10-26
(활)점성어,중국,중,kg,863.7,"9,000",500,"8,300",2017-10-26
(활)감숭어,거제도,중,kg,367.9,"8,000","3,000","6,200",2017-10-26
(선)갑오징어,속초,8미,S/P,28,"20,000","12,000","16,800",2017-10-26
(활)개조개,중국,대,box,40,"37,500","35,000","35,900",2017-10-26
(선)대구,죽변,대,S/P,27,"220,000","132,000","171,700",2017-10-26
(선)대구,태안,10미,c/s(상자),10,"40,000","40,000","40,000",2017-10-26
(선)도루묵,속초,20미,S/P,50,"20,000","20,000","20,000",2017-10-26
(선)만디,마산,소,box,162,"4,900","4,600","4,900",2017-10-26
(냉)명태,러시아,3통,PAN(펜),30,"25,000","25,000","25,000",2017-10-26
(선)문어,포항,중,S/P,2,"460,000","460,000","460,000",2017-10-26
(활)물바지락,사천,대,box,16,"22,000","20,000","21,900",2017-10-26
(선)병어,삼천포,5미,S/P,6,"7,000","7,000","7,000",2017-10-26
(선)삼치,포항,6미,S/P,1,"10,000","10,000","10,000",2017-10-26
(활)수꽃게,태안,소소,kg,50,"14,000","12,500","13,700",2017-10-26
(선)아귀,목포,4미,S/P,3,"15,000","15,000","15,000",2017-10-26
(선)오징어,축산,20미,S/P,72,"55,000","55,000","55,000",2017-10-26
(선)은갈치,제주도,30미,S/P,107,"30,000","20,000","26,400",2017-10-26
(활)전복,완도,30미,kg,10.9,"22,000","22,000","22,000",2017-10-26
(활)전복,완도,3/4미,kg,2.1,"110,000","110,000","110,000",2017-10-26
(냉)절단게,인도,M,CT/(BT),50,"30,000","30,000","30,000",2017-10-26
(선)한치,삼척,20미,S/P,8,"20,000","20,000","20,000",2017-10-26
(활)가무락,인천,대,그물망,8,"116,100","116,100","116,100",2017-10-26
(선)갈치,삼천포,중,S/P,51,"25,000","10,000","24,700",2017-10-26
(냉)갈치,세네갈,500/700,CT/(BT),471,"50,000","50,000","50,000",2017-10-26
(활)겉바지락,태안,대,그물망,6,"67,000","67,000","67,000",2017-10-26
(선)낙지,중국,15미,box,115,"23,800","23,000","23,500",2017-10-26
(선)물메기,보령,중,S/P,30,"20,000","20,000","20,000",2017-10-26
(선)방어,삼천포,3미,S/P,1,"15,000","15,000","15,000",2017-10-26
(선)병어,삼천포,중,S/P,14,"35,000","35,000","35,000",2017-10-26
(선)복어,안흥,중,kg,13.6,"19,500","17,000","18,400",2017-10-26
(선)삼치,죽변,대,S/P,3,"80,000","61,000","73,700",2017-10-26
(선)삼치,여수,중,S/P,362,"35,000","10,000","17,100",2017-10-26
(선)삼치,삼척,중,S/P,8,"85,300","84,800","85,100",2017-10-26
(선)삼치,후포,8미,S/P,1,"54,000","54,000","54,000",2017-10-26
(선)왕게,러시아,중,kg,50.9,"16,000","4,000","8,700",2017-10-26
(활)전복,완도,12/13미,kg,113.2,"30,000","27,000","29,000",2017-10-26
(선)중하(새우),대부도,중,미(마리),30,800,800,800,2017-10-26
(활)참돔,서산,중,kg,39,"29,000","18,000","23,300",2017-10-26
(활)참돔,군산,중,kg,62,"31,000","15,000","25,100",2017-10-26
(선)키조개,보령,8단,box,5,"36,000","36,000","36,000",2017-10-26
(선)한치,포항,중,S/P,2,"20,000","20,000","20,000",2017-10-26
(선)갈치,삼천포,35미,S/P,2,"15,000","15,000","15,000",2017-10-26
(선)갈치,통영,24/25미,S/P,9,"200,000","200,000","200,000",2017-10-26
(활)감숭어,군산,중,kg,"1,277.2","8,000",700,"6,200",2017-10-26
(선)낙지,중국,8미,box,10,"20,000","19,000","19,500",2017-10-26
(냉)낙지,중국,4미,CT/(BT),250,"32,100","20,000","22,400",2017-10-26
(선)대구,보령,4미,S/P,12,"104,000","100,000","101,700",2017-10-26
(선)만디,여수,2봉,box,42,"6,200","6,200","6,200",2017-10-26
(활)멍게,통영,중,box,73,"24,000","15,000","23,800",2017-10-26
(활)백합,장항,중,그물망,5,"100,000","98,000","98,400",2017-10-26
(선)삼치,포항,8미,S/P,85,"10,000","10,000","10,000",2017-10-26
(선)서대,서산,중,kg,2.6,"3,000","3,000","3,000",2017-10-26
(활)수꽃게,서산,대,kg,10,"17,000","17,000","17,000",2017-10-26
(활)수꽃게,화성,소,kg,6,"13,000","13,000","13,000",2017-10-26
(선)전갱이,부산(기장),4미,S/P,1,"15,000","15,000","15,000",2017-10-26
(활)전복,완도,6/7미,kg,16.7,"68,000","54,000","58,600",2017-10-26
(냉)절단게,중국,2L,CT/(BT),100,"24,000","24,000","24,000",2017-10-26
(활)진주담치,마산,중,그물망,355,"21,000","9,000","10,200",2017-10-26
(활)진주담치,여수,중,그물망,94,"11,000","10,000","10,800",2017-10-26
(활)참돔,격포,중,kg,45.5,"33,000","15,000","28,500",2017-10-26
(활)피꼬막(피조개),장항,중,그물망,2,"25,000","25,000","25,000",2017-10-26
(활)감숭어,완도,중,kg,19.7,"6,000","3,000","3,900",2017-10-26
(선)낙지,중국,11미,box,20,"23,000","22,700","22,900",2017-10-26
(선)대구,태안,12미,c/s(상자),69,"37,000","32,000","33,300",2017-10-26
(선)돔,통영,20미,S/P,2,"180,000","180,000","180,000",2017-10-26
(활)바위굴,사천,대,box,10,"21,000","21,000","21,000",2017-10-26
(냉)부세,중국,500/700,CT/(BT),50,"24,200","24,200","24,200",2017-10-26
(선)삼치,남해,8미,S/P,43,"9,000","5,000","6,900",2017-10-26
(선)삼치,제주도,대,S/P,20,"100,000","30,000","69,000",2017-10-26
(활)소라,군산,대,box,3,"60,100","60,100","60,100",2017-10-26
(활)수꽃게,진도,중,kg,190,"13,500","5,000","11,300",2017-10-26
(활)암꽃게,고흥,중,kg,15,"12,000","12,000","12,000",2017-10-26
(선)은갈치,제주도,13미,S/P,2,"35,000","35,000","35,000",2017-10-26
(선)잡어,안흥,중,kg,48.6,"30,000","1,800","3,600",2017-10-26
(선)전갱이,부산(기장),10미,S/P,1,"15,000","15,000","15,000",2017-10-26
(활)전복,완도,20/21미,kg,33.6,"29,000","28,000","28,300",2017-10-26
(활)전복,완도,13/14미,kg,147.8,"32,000","25,000","28,900",2017-10-26
(선)쥐치,포항,중,S/P,65,"15,000","15,000","15,000",2017-10-26
(활)참숭어,여수,중,kg,377.6,"9,000","1,000","7,000",2017-10-26
(활)참숭어,격포,중,kg,350.3,"8,000","3,500","4,000",2017-10-26
(선)학꽁치,통영,중,S/P,1,"25,000","25,000","25,000",2017-10-26
(선)갈치,삼천포,10미,S/P,24,"80,000","80,000","80,000",2017-10-26
(선)갈치,통영,대,S/P,28,"210,000","30,000","189,600",2017-10-26
(선)고등어,부산(기장),28미,S/P,79,"13,000","13,000","13,000",2017-10-26
(선)낙지,중국,7미,box,89,"21,000","20,100","20,600",2017-10-26
(활)농어,중국,중,kg,601.3,"19,500","3,500","13,100",2017-10-26
(활)농어,화성,중,kg,163.5,"20,000","10,000","18,600",2017-10-26
(활)대게,러시아,중,kg,179.9,"23,500","10,000","17,000",2017-10-26
(선)대구,보령,6미,S/P,3,"80,000","80,000","80,000",2017-10-26
(활)바위굴,삼천포,대,box,25,"21,000","21,000","21,000",2017-10-26
(활)방어,거진,중,kg,604.8,"16,000","2,000","10,500",2017-10-26
(선)병어,포항,6미,S/P,76,"48,000","40,000","43,500",2017-10-26
(선)삼치,삼천포,10미,S/P,53,"10,000","10,000","10,000",2017-10-26
(선)삼치,포항,중,S/P,44.5,"30,000","6,000","6,500",2017-10-26
