(활)수꽃게,진도,대,kg,90,"28,000","28,000","28,000",2020-04-10
(활)수꽃게,태안,대,kg,14,"33,000","33,000","33,000",2020-04-10
(활)암꽃게,군산,대,kg,107,"44,500","44,500","44,500",2020-04-10
(활)잿방어,일본,중,kg,48.9,"20,000","13,000","16,800",2020-04-10
(활)전복,완도,11/12미,kg,134.4,"29,000","25,000","25,400",2020-04-10
(활)참숭어,인천,중,kg,234.9,"5,000","1,000","2,100",2020-04-10
(선)갑오징어,군산,대,box,50,"24,000","14,600","20,400",2020-04-10
(선)갑오징어,군산,2미,box,15,"29,300","28,800","29,000",2020-04-10
(활)겉맛,순천,중,box,12,"31,500","31,500","31,500",2020-04-10
(선)넙치,안흥,중,kg,60.8,"5,000","2,000","3,100",2020-04-10
(활)동죽,고창,대,그물망,14,"30,000","28,000","28,700",2020-04-10
(활)멍게,통영,대,box,51,"24,300","7,500","19,100",2020-04-10
(활)바다가재,미국,중,kg,26.2,"25,000","16,000","19,800",2020-04-10
(선)백조기,제주도,55미,S/P,1,"33,000","33,000","33,000",2020-04-10
(선)백조기,나로도,15미,S/P,2,"10,000","10,000","10,000",2020-04-10
(선)백조기,제주도,73미,S/P,1,"45,000","45,000","45,000",2020-04-10
(선)백조기,제주도,57미,S/P,4,"50,000","30,000","45,000",2020-04-10
(활)봉바지락,태안,중,box,1,"12,200","12,200","12,200",2020-04-10
(활)잡어,진도,중,kg,25.2,"20,000","4,000","11,200",2020-04-10
(활)잡어,안흥,중,kg,72.7,"10,000",500,"4,900",2020-04-10
(활)전복,완도,27미,kg,11.6,"15,000","15,000","15,000",2020-04-10
(활)전복,완도,12미,kg,11.8,"25,000","25,000","25,000",2020-04-10
(선)참돔,통영,중,kg,9.2,"5,000","5,000","5,000",2020-04-10
(선)참조기,제주도,41/42미,S/P,1,"300,000","300,000","300,000",2020-04-10
(활)피꼬막(피조개),마산,중,그물망,43,"20,000","7,000","16,200",2020-04-10
(활)해삼,마산,소,box,197,"27,800","11,000","16,900",2020-04-10
(활)가자미,동해시,중,kg,31.6,"59,000","59,000","59,000",2020-04-10
(활)낙지,대천,20미,그물망,49,"66,000","30,000","49,600",2020-04-10
(활)우럭,통영,중,kg,112.6,"12,000","7,000","8,400",2020-04-10
(선)쭈꾸미,중국,24미,box,115,"26,700","24,800","25,900",2020-04-10
