(선)키조개,장항,8코,box,8,"40,000","25,100","30,700",2024-04-09
(활)피꼬막(피조개),마산,중,그물망,39,"18,000","15,700","16,300",2024-04-09
(활)해삼,마산,소,box,93,"30,200","13,700","15,900",2024-04-09
(선)홍어,대천,중,kg,417.6,"7,000","4,000","5,500",2024-04-09
(선)황돔(뱅꼬),제주도,25미,S/P,1,"154,000","154,000","154,000",2024-04-09
(선)황돔(뱅꼬),제주도,23미,S/P,3,"110,000","110,000","110,000",2024-04-09
(활)감숭어,여수,2미,kg,5.7,200,200,200,2024-04-09
(활)넙치,여수,중,kg,5.4,"10,000","10,000","10,000",2024-04-09
(선)볼락,완도,중,kg,92.1,"12,000","7,000","9,700",2024-04-09
(선)삼치,제주도,16미,S/P,2,"111,000","108,600","109,800",2024-04-09
(활)우럭,통영,중,kg,148.7,"8,000","7,000","7,200",2024-04-09
(활)우럭조개,통영,8미,box,8,"13,500","13,500","13,500",2024-04-09
(선)쭈꾸미,중국,24미,box,587,"20,300","18,800","19,300",2024-04-09
(선)키조개,군산,6코,box,2,"38,600","38,600","38,600",2024-04-09
