(활)도다리,동해시,중,kg,37.2,"25,000","2,000","11,300",2020-05-08
(활)문어,통영,중,kg,152.5,"19,000","15,000","18,200",2020-05-08
(선)민대구,제주도,11미,S/P,1,"60,000","60,000","60,000",2020-05-08
(활)부시리,동해시,중,kg,212.7,"4,500","2,000","2,200",2020-05-08
(활)새꼬막,순천,중,그물망,223,"49,000","5,000","33,000",2020-05-08
(활)소라,군산,중,그물망,7,"80,000","50,000","75,700",2020-05-08
(선)수꽃게,태안,대,S/P,1,"140,000","140,000","140,000",2020-05-08
(선)옥돔,제주도,10미,S/P,1,"300,000","300,000","300,000",2020-05-08
(활)전복,완도,22/23미,kg,67.8,"17,000","16,000","16,300",2020-05-08
(활)전복,완도,25/30미,kg,11.4,"15,000","15,000","15,000",2020-05-08
(활)전복,완도,21미,kg,59.7,"18,000","17,000","17,400",2020-05-08
(활)전복,완도,8/9미,kg,71.5,"31,000","25,000","30,000",2020-05-08
(선)키조개,군산,중,box,3,"30,000","12,100","18,100",2020-05-08
(냉)갈치,세네갈,900UP,CT/(BT),50,"68,000","68,000","68,000",2020-05-08
(냉)갈치(H/G),세네갈,900UP,CT/(BT),10,"62,500","62,500","62,500",2020-05-08
(활)감숭어,동해시,중,kg,306.9,"9,500","4,000","6,200",2020-05-08
(선)갑오징어,보령,6미,S/P,16,"55,000","55,000","55,000",2020-05-08
(활)개조개,여수,15미,box,11,"44,200","43,000","43,800",2020-05-08
(활)겉바지락,안면도,대,그물망,7,"79,000","79,000","79,000",2020-05-08
(활)농어,통영,중,kg,24.9,"18,000","8,000","12,000",2020-05-08
(활)농어,태안,중,kg,22.6,"20,000","1,000","14,500",2020-05-08
(선)민어,삼천포,중,S/P,63.5,"8,000","6,500","7,900",2020-05-08
(선)분홍새우,속초,중,S/P,34,"109,000","29,000","80,300",2020-05-08
(선)옥돔,제주도,12미,S/P,3,"300,000","270,000","280,000",2020-05-08
(선)은갈치,제주도,7미,S/P,24,"165,000","125,000","145,500",2020-05-08
(선)잡어,격포,중,kg,10,"10,000","10,000","10,000",2020-05-08
(선)잿방어,포항,중,S/P,26,"7,000","7,000","7,000",2020-05-08
(활)전복,완도,18미,kg,24.1,"18,000","18,000","18,000",2020-05-08
(선)전어,군산,중,kg,317,"2,000","2,000","2,000",2020-05-08
(활)점성어,중국,중,kg,699,"10,000","4,000","9,200",2020-05-08
(활)참돔,완도,중,kg,31.2,"10,000","3,000","6,800",2020-05-08
(선)학꽁치,포항,29미,S/P,2,"60,000","60,000","60,000",2020-05-08
(선)홍어,목포,중,S/P,91.3,"11,000",500,"5,800",2020-05-08
(활)가무락,인천,대,그물망,1,"215,000","215,000","215,000",2020-05-08
(활)감성돔,목포,중,kg,239.2,"25,000","3,000","10,600",2020-05-08
(활)감숭어,거제도,중,kg,"1,183.5","10,500","1,000","6,200",2020-05-08
(선)낙지,중국,17미,box,30,"31,600","31,000","31,300",2020-05-08
(선)능성어,일본,중,kg,4,"6,000","6,000","6,000",2020-05-08
(선)만디,마산,소,box,304,"4,800","2,800","3,800",2020-05-08
(선)복어,완도,중,S/P,32.5,"5,000","2,000","2,300",2020-05-08
(선)양태,태안,중,kg,503.6,"3,500",500,600,2020-05-08
(선)왕게,러시아,중,kg,58.6,"20,000","3,000","10,900",2020-05-08
(선)은갈치,제주도,30미,S/P,14,"28,000","28,000","28,000",2020-05-08
(활)잡어,신안,중,kg,26.9,"10,000","4,000","7,000",2020-05-08
(활)잡어,부안,중,kg,1,"2,000","2,000","2,000",2020-05-08
(선)잡어,목포,중,kg,97.6,"9,000","1,000","2,300",2020-05-08
(활)전복,완도,40/50미,kg,11.1,"8,000","8,000","8,000",2020-05-08
(활)전복,완도,30미,kg,23.3,"15,000","15,000","15,000",2020-05-08
(선)쭈꾸미,중국,23미,box,"1,005","15,800","14,200","14,900",2020-05-08
(선)쭈꾸미,중국,11미,box,45,"12,600","11,300","12,200",2020-05-08
(선)쭈꾸미,중국,15미,box,99,"12,600","12,000","12,100",2020-05-08
(활)해삼,태안,소,box,25,"20,500","20,200","20,400",2020-05-08
(선)홍어,포항,중,S/P,5.2,"8,000","8,000","8,000",2020-05-08
(활)가무락,강화,대,그물망,29,"215,000","110,100","123,200",2020-05-08
(냉)갈치(H/G),베네수엘라,700/900,CT/(BT),50,"63,500","63,500","63,500",2020-05-08
(활)감성돔,격포,중,kg,32,"17,000","3,500","5,800",2020-05-08
(선)갑오징어,보령,10미,c/s(상자),5,"40,000","40,000","40,000",2020-05-08
(활)개조개,여수,25미,box,4,"21,200","21,200","21,200",2020-05-08
(냉)고등어,부산(기장),20미,CT/(BT),40,"44,000","44,000","44,000",2020-05-08
(선)꼴뚜기,여수,10봉,box,1,"75,000","75,000","75,000",2020-05-08
(선)낙지,중국,15미,box,96,"33,100","26,100","31,800",2020-05-08
(선)낙지,중국,8미,box,38,"24,600","24,000","24,300",2020-05-08
(활)도다리,인천,중,kg,16.6,"7,000","5,000","6,400",2020-05-08
(활)멍게,통영,중,box,7,"15,800","15,800","15,800",2020-05-08
(선)민어,중국,중,kg,13.8,"1,300","1,300","1,300",2020-05-08
(활)소라,강화,중,그물망,29,"61,000","41,000","46,300",2020-05-08
(선)아귀,군산,중,kg,483.1,"3,000",300,800,2020-05-08
(선)잡어,진도,중,kg,114.3,"5,000",700,"1,500",2020-05-08
(활)전복,완도,14미,kg,11.6,"23,000","23,000","23,000",2020-05-08
(활)전복,완도,38미,kg,23.1,"6,000","6,000","6,000",2020-05-08
(활)전복,완도,12/13미,kg,182.7,"26,000","17,000","23,000",2020-05-08
(선)쭈꾸미,중국,36미,box,1,"5,000","5,000","5,000",2020-05-08
(선)참가자미,삼천포,중,S/P,39.1,"100,000","7,000","34,000",2020-05-08
(선)가자미,삼척,중,S/P,29,"2,000","1,500","1,800",2020-05-08
(활)개조개,여수,20미,box,26,"35,000","25,000","29,700",2020-05-08
(선)넙치,완도,중,kg,29.2,"2,000","2,000","2,000",2020-05-08
(선)도다리,태안,중,kg,2.6,"3,000","3,000","3,000",2020-05-08
(활)백합,장항,중,그물망,2,"102,000","102,000","102,000",2020-05-08
(활)부시리,후포,중,kg,159.5,"4,000",500,"1,500",2020-05-08
(활)소라,군산,대,box,2,"70,000","70,000","70,000",2020-05-08
(활)잡어,인천,중,kg,3.5,"9,000","2,000","5,000",2020-05-08
(선)잡어,안흥,중,kg,241.4,"10,000",300,"4,000",2020-05-08
(활)전복,완도,20/21미,kg,36.5,"18,000","18,000","18,000",2020-05-08
(활)전복,완도,6/7미,kg,11.8,"38,000","38,000","38,000",2020-05-08
(활)전복,완도,13/14미,kg,186.8,"24,000","17,000","22,600",2020-05-08
(활)진주담치,마산,중,그물망,8,"5,000","5,000","5,000",2020-05-08
(활)진주담치,여수,중,그물망,198,"7,200","2,200","6,100",2020-05-08
(선)쭈꾸미,중국,35미,box,25,"12,100","12,100","12,100",2020-05-08
(활)참숭어,고창,중,kg,731,"9,000","1,000","6,500",2020-05-08
(활)칼바지락,태안,중,box,50,"7,800","7,500","7,700",2020-05-08
(활)피꼬막(피조개),장항,중,그물망,41,"23,000","14,200","16,500",2020-05-08
(선)홍어,태안,중,kg,33.9,"10,000","8,000","8,300",2020-05-08
(활)감성돔,통영,중,kg,31.1,"11,000","4,000","7,100",2020-05-08
(선)검복,안흥,중,kg,13.7,"10,000","1,500","5,100",2020-05-08
(활)겉우렁(큰구슬우렁이),군산,대,box,2,"25,500","25,500","25,500",2020-05-08
(선)낙지,중국,11미,box,100,"32,500","32,000","32,300",2020-05-08
(선)낙지,중국,7미,box,116,"25,000","24,100","24,200",2020-05-08
(활)넙치,안흥,중,kg,181.3,"13,000","1,000","8,600",2020-05-08
(활)농어,중국,중,kg,400.1,"16,000","6,000","14,600",2020-05-08
(선)농어,군산,중,kg,21.3,"3,000","3,000","3,000",2020-05-08
(활)대게,러시아,중,kg,"1,204.4","37,000","7,000","23,900",2020-05-08
(선)돔,삼천포,중,S/P,3,"100,000","100,000","100,000",2020-05-08
(선)멸치,태안,중,S/P,50,"40,000","30,000","37,600",2020-05-08
(선)볼락,완도,중,S/P,88.3,"9,000","5,500","6,900",2020-05-08
(선)부시리,동해시,중,kg,19.5,"2,000","2,000","2,000",2020-05-08
(선)아귀,안면도,중,kg,26.3,"2,000","2,000","2,000",2020-05-08
(활)암꽃게,신안,대,kg,79,"50,500","50,500","50,500",2020-05-08
(활)암꽃게,서천,대,kg,120,"55,000","55,000","55,000",2020-05-08
(선)은갈치,제주도,3미,S/P,7,"130,000","130,000","130,000",2020-05-08
(선)잡어,완도,중,kg,13,"11,000","1,500","7,400",2020-05-08
(활)전복,완도,15/16미,kg,180.3,"22,000","15,000","19,900",2020-05-08
(활)전복,완도,8미,kg,11.2,"35,000","35,000","35,000",2020-05-08
(선)갑오징어,신안,중,kg,374,"11,500","5,500","8,600",2020-05-08
(선)갑오징어,보령,8미,S/P,3,"48,000","48,000","48,000",2020-05-08
(활)검복,태안,중,kg,11.4,"8,000","8,000","8,000",2020-05-08
(선)꼴뚜기,여수,4봉,box,1,"30,000","30,000","30,000",2020-05-08
(선)낙지,중국,16미,box,20,"31,500","31,500","31,500",2020-05-08
(선)낙지,중국,22미,box,13,"24,300","24,300","24,300",2020-05-08
(선)바다가재,캐나다,중,kg,56.5,"15,500","5,000","11,400",2020-05-08
(활)백합,인천,중,그물망,10,"135,000","122,000","128,700",2020-05-08
(활)부시리,제주도,중,kg,170.5,"12,000","5,000","9,300",2020-05-08
(선)삼치,죽변,중,S/P,3,"63,000","46,000","54,700",2020-05-08
(선)수꽃게,진도,중,S/P,2,"120,000","100,000","110,000",2020-05-08
(활)수조기,태안,중,kg,4.6,"6,000","5,000","5,300",2020-05-08
(선)왕게,노르웨이,중,kg,91,"33,000","10,000","23,800",2020-05-08
(선)잡어,안흥,중,가구,115.9,"12,500","1,500","8,400",2020-05-08
(활)전복,완도,30/35미,kg,9.3,"14,000","14,000","14,000",2020-05-08
(활)전복,완도,7/8미,kg,42.5,"36,000","25,000","30,000",2020-05-08
(활)전복,완도,25미,kg,92.5,"17,000","16,000","16,800",2020-05-08
(활)참돔,대천,중,kg,336.4,"11,000","5,000","8,600",2020-05-08
(선)키조개,보령,8코,box,1,"60,000","60,000","60,000",2020-05-08
(선)한치,삼천포,19미,S/P,1,"55,000","55,000","55,000",2020-05-08
(활)겉바지락,중국,대,포,47,"45,000","28,200","30,200",2020-05-08
(냉)고등어,부산(기장),18미,CT/(BT),10,"45,000","45,000","45,000",2020-05-08
(선)꼴뚜기,군산,5봉,box,12,"33,500","33,000","33,300",2020-05-08
(활)넙치,제주도,중,kg,"1,564.1","31,000","1,000","12,100",2020-05-08
(활)넙치,완도,중,kg,575.2,"21,500","2,000","15,800",2020-05-08
(활)놀래미,태안,중,kg,61.5,"15,000","1,000","2,900",2020-05-08
(활)민어,서천,중,kg,14.5,"28,000","28,000","28,000",2020-05-08
(선)삼치,후포,6미,S/P,1,"62,000","62,000","62,000",2020-05-08
(활)수꽃게,태안,중,kg,76,"26,500","26,500","26,500",2020-05-08
(선)연자돔,제주도,8미,S/P,3,"120,000","104,000","114,700",2020-05-08
(선)잡어,태안,중,kg,29.1,"5,500","2,500","4,300",2020-05-08
(활)재첩,군산,대,그물망,6,"36,200","36,000","36,100",2020-05-08
(선)잿방어,일본,중,kg,14.2,"10,000","1,500","8,200",2020-05-08
(활)전복,완도,15미,kg,23.6,"22,000","22,000","22,000",2020-05-08
(활)전복,완도,25/26미,kg,69.2,"17,000","17,000","17,000",2020-05-08
(선)참가자미,제주도,중,S/P,123.4,"110,000","6,000","23,100",2020-05-08
(활)참돔,태안,중,kg,35.9,"13,000","4,000","8,600",2020-05-08
(선)참돔,서산,중,kg,45,"4,000","2,000","2,600",2020-05-08
(활)칡게,순천,소,그물망,100,"25,300","18,300","22,300",2020-05-08
(선)키조개,군산,대,box,1,"50,000","50,000","50,000",2020-05-08
(냉)가자미(H/G),러시아,150/200,CT/(BT),30,"14,700","14,700","14,700",2020-05-08
(활)넙치,서천,중,kg,"2,594.1","14,000","2,000","6,400",2020-05-08
(선)대게,러시아,중,kg,42.8,"21,000","5,000","14,400",2020-05-08
(선)대구,안흥,중,S/P,1,500,500,500,2020-05-08
(활)도다리,통영,중,kg,8.7,"23,000","23,000","23,000",2020-05-08
(선)멸치,삼천포,중,S/P,62,"15,000","15,000","15,000",2020-05-08
(선)민어,제주도,12미,S/P,1,"210,000","210,000","210,000",2020-05-08
(활)복어,태안,중,kg,78.7,"12,500","5,500","8,100",2020-05-08
(선)붕장어,제주도,대,S/P,1,"39,000","39,000","39,000",2020-05-08
(선)수꽃게,태안,중,S/P,1,"120,000","120,000","120,000",2020-05-08
(선)아귀,중국,3미,S/P,23,"46,000","35,000","40,100",2020-05-08
(선)옥돔,제주도,11미,S/P,1,"240,000","240,000","240,000",2020-05-08
(선)우럭,통영,중,kg,450.6,"13,000","5,700","9,500",2020-05-08
(활)전복,완도,18/19미,kg,35.8,"18,000","18,000","18,000",2020-05-08
(활)전복,완도,7미,kg,11.7,"37,000","37,000","37,000",2020-05-08
(선)쭈꾸미,중국,27미,box,28,"12,200","12,200","12,200",2020-05-08
(선)쭈꾸미,중국,20미,box,482,"15,000","14,100","14,700",2020-05-08
(선)참조기,제주도,7미,S/P,1,"140,000","140,000","140,000",2020-05-08
(선)홍어,군산,중,S/P,107.6,"11,000","8,500","9,400",2020-05-08
(선)홍어,방어진,3미,S/P,5.8,"10,000","10,000","10,000",2020-05-08
(활)가리비,일본,중,kg,5,"46,000","45,000","45,600",2020-05-08
(활)가무락,인천,중,그물망,2,"140,000","75,300","107,700",2020-05-08
(선)감숭어,여수,중,kg,325.2,"1,000",300,500,2020-05-08
(선)깐멍게,통영,대,box,10,"27,500","27,000","27,200",2020-05-08
(선)깐소라,장항,5봉,box,1,"67,500","67,500","67,500",2020-05-08
(활)넙치,대천,중,kg,"1,702.2","13,000","2,000","6,500",2020-05-08
(활)상어,태안,중,kg,2,"13,000","13,000","13,000",2020-05-08
(활)소라,대천,중,그물망,57,"105,000","47,300","81,900",2020-05-08
(선)아귀,목포,중,S/P,62,"72,000","20,000","27,500",2020-05-08
(선)아귀,통영,중,S/P,62.7,"1,200","1,000","1,100",2020-05-08
(선)양태,안면도,중,kg,52.1,"5,500","1,800","4,200",2020-05-08
(선)은갈치,제주도,10미,S/P,102,"155,000","38,000","87,600",2020-05-08
(활)전복,완도,20미,kg,118.4,"19,000","18,000","18,100",2020-05-08
(활)전복,완도,19/20미,kg,45.4,"17,000","16,000","16,500",2020-05-08
(활)전복,완도,16/17미,kg,384.9,"19,000","13,000","18,300",2020-05-08
(선)쭈꾸미,중국,21미,box,247,"16,000","13,700","15,200",2020-05-08
(선)쭈꾸미,중국,16미,box,804,"14,000","11,000","12,200",2020-05-08
(선)참가자미,보령,중,S/P,37.7,"180,000","7,500","21,500",2020-05-08
(활)토바지락,중국,중,box,61,"5,200","4,000","4,600",2020-05-08
(선)통치,제주도,중,S/P,6,"105,000","90,000","95,000",2020-05-08
(선)간재미,안흥,중,S/P,1,"3,000","3,000","3,000",2020-05-08
(냉)갈치,세네갈,300/400,CT/(BT),392,"45,000","45,000","45,000",2020-05-08
(활)넙치,통영,중,kg,3.1,"5,000","5,000","5,000",2020-05-08
(선)민어,제주도,8미,S/P,1,"275,000","275,000","275,000",2020-05-08
(활)바다가재,캐나다,중,kg,43.5,"27,000","12,000","20,200",2020-05-08
(선)백조기,제주도,68미,S/P,1,"35,000","35,000","35,000",2020-05-08
(활)백합,강화,중,그물망,3,"126,000","92,000","114,300",2020-05-08
(선)삼치,강구,5미,S/P,130,500,500,500,2020-05-08
(선)삼치,강구,6미,S/P,39.5,"8,000","8,000","8,000",2020-05-08
(활)새꼬막,벌교,중,그물망,3,"5,000","5,000","5,000",2020-05-08
(활)소라,태안,중,그물망,16,"86,200","66,800","80,100",2020-05-08
(활)수꽃게,태안,대,kg,113,"37,000","33,000","35,600",2020-05-08
(선)아귀,중국,4미,S/P,10,"30,000","30,000","30,000",2020-05-08
(선)은갈치,제주도,5미,S/P,12,"180,000","133,000","150,900",2020-05-08
(활)잿방어,일본,중,kg,44.5,"28,000","13,000","23,300",2020-05-08
(활)전복,완도,11/12미,kg,348.7,"29,000","24,000","25,100",2020-05-08
(활)전복,완도,14/15미,kg,199.7,"27,000","17,000","20,400",2020-05-08
(선)쭈꾸미,중국,22미,box,"1,313","11,300","11,000","11,200",2020-05-08
