(활)감숭어,안흥,중,kg,102.8,"8,500","2,500","4,900",2020-05-21
(선)넙치,서천,중,kg,510.6,"2,500","2,000","2,200",2020-05-21
(활)농어,서천,중,kg,71.5,"13,000","2,500","5,900",2020-05-21
(활)도다리,안흥,중,kg,104.2,"25,000","4,000","13,600",2020-05-21
(활)문어,완도,중,kg,105.9,"19,000","15,000","17,300",2020-05-21
(선)민어,나로도,10미,S/P,1,"95,000","95,000","95,000",2020-05-21
(활)방어,통영,중,kg,500.8,"1,000",700,700,2020-05-21
(선)백조기,나로도,10미,S/P,6,"20,000","20,000","20,000",2020-05-21
(선)백조기,나로도,5미,S/P,2,"20,000","20,000","20,000",2020-05-21
(활)부시리,거제도,중,kg,111.2,"10,000","1,000","6,800",2020-05-21
(선)삼치,강구,중,S/P,49.7,"85,000","7,000","12,000",2020-05-21
(활)소라,대부도,중,그물망,13,"68,600","55,100","58,700",2020-05-21
(선)아귀,안흥,중,kg,107.5,"3,500","2,500","3,000",2020-05-21
(활)암꽃게,대부도,대,kg,30,"49,000","48,000","48,700",2020-05-21
(선)은갈치,제주도,12미,S/P,1,"100,000","100,000","100,000",2020-05-21
(활)잡어,서천,중,kg,8.7,"8,000","2,000","5,100",2020-05-21
(활)전복,완도,13미,kg,23,"24,000","24,000","24,000",2020-05-21
(선)참가자미,완도,중,S/P,19.6,"9,000","9,000","9,000",2020-05-21
(활)참돔,통영,중,kg,5.8,"12,000","5,000","9,100",2020-05-21
(활)가리비,일본,대,box,3,"63,000","63,000","63,000",2020-05-21
(선)갑오징어,보령,10미,S/P,4,"70,000","68,000","69,500",2020-05-21
(활)넙치,태안,중,kg,391.7,"11,000","3,000","7,300",2020-05-21
(활)넙치,인천,중,kg,137.2,"9,000","3,000","5,600",2020-05-21
(활)문어,통영,중,kg,22.9,"16,000","13,000","15,800",2020-05-21
(활)새꼬막,순천,중,그물망,89,"57,500","8,000","37,700",2020-05-21
(활)소라,군산,중,그물망,3,"75,500","75,500","75,500",2020-05-21
(선)아귀,방어진,대,S/P,6,"60,000","60,000","60,000",2020-05-21
(선)아귀,나로도,2미,S/P,3,"30,000","26,000","28,700",2020-05-21
(선)아귀,나로도,5미,S/P,5,"22,000","22,000","22,000",2020-05-21
(활)암꽃게,군산,중,kg,320,"50,000","50,000","50,000",2020-05-21
(선)잡어,중국,중,kg,14.5,"1,500",300,"1,300",2020-05-21
(선)잡어,대천,중,kg,3.8,"1,000",500,700,2020-05-21
(활)전갱이,일본,중,kg,71.7,"31,000","1,000","27,300",2020-05-21
(선)전갱이,제주도,15미,S/P,25,"32,000","31,000","31,500",2020-05-21
(활)전복,완도,25/30미,kg,23.2,"14,000","14,000","14,000",2020-05-21
(활)전복,완도,22/23미,kg,13.4,"16,000","16,000","16,000",2020-05-21
(활)전복,완도,8/9미,kg,11.1,"25,000","25,000","25,000",2020-05-21
(활)전복,완도,21/22미,kg,44.9,"17,000","17,000","17,000",2020-05-21
(활)참숭어,고흥,중,kg,137.6,"8,000","5,500","7,300",2020-05-21
(선)갑오징어,보령,6미,S/P,30,"75,000","72,000","73,700",2020-05-21
(활)개조개,여수,15미,box,13,"51,200","51,200","51,200",2020-05-21
(선)까치복,거제도,중,kg,126.8,"12,000","2,700","3,400",2020-05-21
(선)낙지,중국,30미,box,11,"17,700","17,700","17,700",2020-05-21
(활)농어,통영,중,kg,25.1,"15,000","7,000","12,300",2020-05-21
(활)돔,중국,중,kg,17,"4,000","2,000","3,200",2020-05-21
(활)동죽,태안,중,그물망,20,"17,500","17,000","17,300",2020-05-21
(선)멸치,대부도,중,S/P,6,"17,000","15,000","16,700",2020-05-21
(냉)명태,러시아,8통,PAN(펜),300,"39,000","39,000","39,000",2020-05-21
(선)백조기,나로도,6미,S/P,1,"25,000","25,000","25,000",2020-05-21
(활)소라,고흥,대,box,3,"63,300","55,200","60,600",2020-05-21
(활)암꽃게,태안,소,kg,129,"43,200","40,500","40,900",2020-05-21
(활)암꽃게,태안,중,kg,205,"51,000","43,000","48,800",2020-05-21
(활)왕게,노르웨이,중,kg,189.2,"60,000","5,000","34,400",2020-05-21
(선)은갈치,제주도,7미,S/P,16,"200,000","115,000","164,100",2020-05-21
(활)전복,완도,33미,kg,22.8,"13,000","13,000","13,000",2020-05-21
(활)점성어,중국,중,kg,724.2,"9,000","6,000","8,000",2020-05-21
(선)쭈꾸미,중국,11미,box,119,"16,300","16,000","16,200",2020-05-21
(활)피꼬막(피조개),군산,중,그물망,3,"28,500","28,500","28,500",2020-05-21
(선)홍어,방어진,중,S/P,6.5,"10,000","10,000","10,000",2020-05-21
(활)가무락,인천,대,그물망,14,"200,000","140,000","145,300",2020-05-21
(활)감숭어,거제도,중,kg,448.9,"11,000","1,500","4,700",2020-05-21
(활)개조개,중국,대,box,5,"78,100","78,100","78,100",2020-05-21
(냉)고등어,기타(국내),18미,CT/(BT),150,"45,000","45,000","45,000",2020-05-21
(선)꼴뚜기,여수,10봉,box,3,"92,000","85,000","89,700",2020-05-21
(선)낙지,중국,17미,box,106,"22,200","21,000","22,100",2020-05-21
(활)넙치,화성,중,kg,30,"10,000","2,000","6,300",2020-05-21
(선)다랑어,축산,중,S/P,8.2,"13,000","13,000","13,000",2020-05-21
(활)도다리,대부도,중,kg,8.4,"12,000","6,500","8,000",2020-05-21
(선)만디,마산,소,box,412,"4,600","2,100","3,900",2020-05-21
(활)물바지락,순천,대,box,11,"29,000","29,000","29,000",2020-05-21
(선)민어,통영,중,S/P,34.5,"16,000","15,000","15,600",2020-05-21
(활)삼세기,태안,중,kg,19.1,"2,500","2,500","2,500",2020-05-21
(선)삼치,후포,8미,S/P,1,"135,000","135,000","135,000",2020-05-21
(활)수꽃게,태안,소소,kg,1,"20,000","20,000","20,000",2020-05-21
(선)수조기,화성,중,kg,8.7,"8,000","8,000","8,000",2020-05-21
(선)왕게,러시아,중,kg,72.9,"36,000","1,000","18,300",2020-05-21
(선)은갈치,제주도,30미,S/P,12,"31,000","31,000","31,000",2020-05-21
(선)쭈꾸미,중국,15미,box,59,"16,500","16,500","16,500",2020-05-21
(활)참숭어,태안,중,kg,146,"7,500",500,"6,600",2020-05-21
(활)가무락,강화,대,그물망,7,"245,000","140,000","204,400",2020-05-21
(냉)갈치,세네갈,500/700,CT/(BT),20,"75,000","75,000","75,000",2020-05-21
(활)감숭어,군산,중,kg,855.4,"6,500","1,000","3,800",2020-05-21
(활)개조개,여수,25미,box,26,"31,200","30,500","30,900",2020-05-21
(선)낙지,중국,15미,box,300,"21,100","19,600","20,700",2020-05-21
(선)낙지,중국,8미,box,52,"18,600","15,100","18,400",2020-05-21
(활)멍게,통영,중,box,21,"15,000","13,100","13,900",2020-05-21
(선)민어,나로도,1미,S/P,1,"28,600","28,600","28,600",2020-05-21
(활)백합,장항,중,그물망,4,"96,300","88,600","92,500",2020-05-21
(선)아귀,군산,중,kg,446.3,"2,500","1,500","2,100",2020-05-21
(활)전복,완도,6/7미,kg,21,"35,000","35,000","35,000",2020-05-21
(활)전복,완도,12/13미,kg,148.2,"25,000","23,000","23,700",2020-05-21
(활)전복,완도,40/45미,kg,11.4,"10,000","10,000","10,000",2020-05-21
(활)진주담치,여수,중,그물망,192,"5,800","2,100","3,500",2020-05-21
(활)진주담치,마산,중,그물망,77,"3,800","2,600","3,000",2020-05-21
(선)쭈꾸미,중국,36미,box,5,"19,200","19,200","19,200",2020-05-21
(선)참가자미,삼천포,중,S/P,14,"127,000","99,000","118,000",2020-05-21
(선)키조개꼭지,군산,6봉,box,2,"6,000","6,000","6,000",2020-05-21
(활)해삼,완도,중,kg,20,"13,000","13,000","13,000",2020-05-21
(활)가무락,중국,대,포,2,"125,000","125,000","125,000",2020-05-21
(활)감성돔,통영,중,kg,67.8,"23,000","5,000","15,400",2020-05-21
(선)갑오징어,안흥,중,kg,793,"16,000","5,500","10,900",2020-05-21
(활)개조개,여수,20미,box,18,"45,100","30,000","42,000",2020-05-21
(선)낙지,중국,7미,box,280,"19,000","16,200","17,100",2020-05-21
(선)낙지,중국,11미,box,299,"19,000","17,800","18,600",2020-05-21
(선)넙치,완도,중,kg,294.6,"1,500","1,500","1,500",2020-05-21
(선)넙치,제주도,중,kg,6.7,700,700,700,2020-05-21
(활)농어,화성,중,kg,26.9,"17,500","17,500","17,500",2020-05-21
(활)대게,러시아,중,kg,460.2,"37,000","5,000","24,200",2020-05-21
(활)도다리,화성,중,kg,7.6,"9,000","9,000","9,000",2020-05-21
(선)볼락,완도,중,S/P,6.5,"50,000","6,500","26,600",2020-05-21
(활)소라,군산,대,box,17,"66,600","55,200","63,900",2020-05-21
(냉)임연수어,러시아,M,PAN(펜),30,"67,000","67,000","67,000",2020-05-21
(선)잡어,안흥,중,kg,232.6,"37,000",300,"4,500",2020-05-21
(활)전복,완도,8미,kg,23,"34,000","34,000","34,000",2020-05-21
(활)전복,완도,13/14미,kg,100.8,"24,000","15,000","20,400",2020-05-21
(활)전복,완도,15/16미,kg,301.4,"23,000","15,000","19,300",2020-05-21
(활)전복,완도,20/21미,kg,82.5,"17,000","17,000","17,000",2020-05-21
(활)참돔,부안,중,kg,78.4,"10,000","4,000","5,400",2020-05-21
(선)갑오징어,보령,8미,S/P,23,"72,000","68,000","69,100",2020-05-21
(선)갑오징어,군산,2코,box,3,"27,500","27,500","27,500",2020-05-21
(냉)게,중국,300/400,S/P,50,"35,800","35,800","35,800",2020-05-21
(선)낙지,중국,16미,box,444,"21,500","20,500","20,900",2020-05-21
(활)넙치,안흥,중,kg,300.2,"6,500","1,000","4,100",2020-05-21
(선)넙치,대천,중,kg,124.9,"3,000","1,300","2,300",2020-05-21
(선)넙치,군산,중,kg,11.7,"2,500","2,500","2,500",2020-05-21
(활)농어,중국,중,kg,"1,143.2","15,000","5,000","10,900",2020-05-21
(선)바다가재,캐나다,중,kg,159.5,"21,000","2,000","12,900",2020-05-21
(활)백합,인천,중,그물망,23,"130,000","103,300","122,000",2020-05-21
(활)암꽃게,서천,대,kg,120,"49,500","49,000","49,100",2020-05-21
(선)왕게,노르웨이,중,kg,49.2,"30,000","8,000","20,400",2020-05-21
(활)전복,완도,30/35미,kg,47.4,"13,000","13,000","13,000",2020-05-21
(활)전복,완도,7/8미,kg,75.6,"36,000","34,000","34,300",2020-05-21
(활)전복,완도,24/25미,kg,12,"15,000","15,000","15,000",2020-05-21
(활)전복,완도,25미,kg,57.9,"15,000","14,000","14,400",2020-05-21
(활)참돔,대천,중,kg,127.7,"15,000","3,000","10,200",2020-05-21
(선)키조개,보령,8코,box,3,"77,000","77,000","77,000",2020-05-21
(선)키조개꼭지,군산,5봉,box,1,"5,000","5,000","5,000",2020-05-21
(활)해삼,삼천포,소,box,20,"14,100","14,100","14,100",2020-05-21
(활)가무락,강화,소,그물망,2,"66,000","62,000","64,000",2020-05-21
(활)겉바지락,중국,대,포,40,"40,300","37,100","38,500",2020-05-21
(선)꼴뚜기,군산,5봉,box,6,"32,500","32,500","32,500",2020-05-21
(활)넙치,완도,중,kg,"1,145.1","17,800","2,000","11,200",2020-05-21
(활)넙치,제주도,중,kg,370.3,"17,000","1,000","11,500",2020-05-21
(활)놀래미,태안,중,kg,26.1,"15,000","2,000","8,500",2020-05-21
(활)농어,안흥,중,kg,71.2,"15,000","5,500","8,800",2020-05-21
(활)능성어,통영,중,kg,4.6,"16,000","16,000","16,000",2020-05-21
(활)민어,서천,중,kg,19.9,"33,000","18,000","29,200",2020-05-21
(활)수꽃게,태안,중,kg,14,"30,000","28,000","29,400",2020-05-21
(활)암꽃게,대천,대,kg,265,"49,500","49,500","49,500",2020-05-21
(활)암꽃게,대천,중,kg,60,"50,000","50,000","50,000",2020-05-21
(선)은갈치,제주도,18미,S/P,32,"35,000","35,000","35,000",2020-05-21
(활)재첩,군산,대,그물망,4,"31,000","31,000","31,000",2020-05-21
(활)전복,완도,35미,kg,92.6,"9,000","8,000","8,900",2020-05-21
(활)전복,완도,50미,kg,54.9,"7,000","7,000","7,000",2020-05-21
(활)전복,완도,15미,kg,21.4,"21,000","20,000","20,500",2020-05-21
(선)참가자미,제주도,중,S/P,2,"120,000","120,000","120,000",2020-05-21
(활)참돔,태안,중,kg,163.1,"15,000","3,000","11,300",2020-05-21
(활)칡게,순천,소,그물망,68,"25,300","21,000","22,900",2020-05-21
(활)가무락,고창,대,그물망,3,"170,000","40,000","105,300",2020-05-21
(활)겉삐뚜리,대천,중,그물망,2,"73,000","73,000","73,000",2020-05-21
(선)낙지,중국,24미,box,15,"19,200","19,200","19,200",2020-05-21
(활)넙치,대천,중,kg,"2,139.8","11,000","1,000","5,900",2020-05-21
(활)넙치,서천,중,kg,"4,322.9","15,000","1,500","4,400",2020-05-21
(선)대게,러시아,중,kg,164.7,"18,000","3,000","12,300",2020-05-21
(활)도다리,부안,중,kg,30.1,"16,000","2,000","7,200",2020-05-21
(활)도다리,통영,중,kg,27,"21,000","8,000","17,100",2020-05-21
(선)삼치,축산,중,S/P,1,"120,000","120,000","120,000",2020-05-21
(냉)오징어,기타(국내),중,CT/(BT),20,"93,200","93,200","93,200",2020-05-21
(선)우럭,통영,중,kg,337.4,"13,000","7,000","9,700",2020-05-21
(선)잡어,완도,중,S/P,2.1,"100,000","3,500","49,500",2020-05-21
(활)재첩,대천,대,그물망,20,"32,300","30,500","31,600",2020-05-21
(활)전복,완도,18/19미,kg,154.2,"17,000","13,000","15,500",2020-05-21
(활)전복,완도,16미,kg,10.3,"17,000","17,000","17,000",2020-05-21
(활)전복,완도,5/6미,kg,25.9,"43,000","40,000","40,600",2020-05-21
(활)전복,완도,25/26미,kg,23,"15,000","15,000","15,000",2020-05-21
(활)전복,완도,20미,kg,57.9,"17,000","16,000","16,800",2020-05-21
(선)쭈꾸미,중국,20미,box,110,"21,500","20,500","21,000",2020-05-21
(선)홍어,군산,중,S/P,197.5,"11,000","9,000","9,300",2020-05-21
(활)가무락,인천,중,그물망,1,"202,000","202,000","202,000",2020-05-21
(선)깐멍게,통영,대,box,10,"26,200","26,000","26,100",2020-05-21
(선)깐소라,장항,5봉,box,1,"68,000","68,000","68,000",2020-05-21
(활)넙치,통영,중,kg,11,"6,000","2,000","3,000",2020-05-21
(활)바다가재,캐나다,중,kg,162.3,"31,000","15,000","25,300",2020-05-21
(활)소라,대천,중,그물망,67,"78,500","15,500","68,300",2020-05-21
(선)아귀,나로도,3미,S/P,6,"30,000","30,000","30,000",2020-05-21
(선)은갈치,제주도,5미,S/P,4,"195,000","195,000","195,000",2020-05-21
(선)은갈치,제주도,10미,S/P,84,"185,000","40,000","83,500",2020-05-21
(활)전복,완도,19/20미,kg,117.4,"17,000","16,000","16,900",2020-05-21
(활)전복,완도,17미,kg,88.5,"18,000","16,000","16,600",2020-05-21
(활)전복,완도,14/15미,kg,172.9,"23,000","19,000","21,900",2020-05-21
(활)전복,완도,16/17미,kg,173.7,"19,000","17,000","17,600",2020-05-21
(냉)조기,제주도,중,CT/(BT),45,"240,000","240,000","240,000",2020-05-21
(활)줄돔,완도,중,kg,16.7,"25,000","17,000","22,000",2020-05-21
(선)쭈꾸미,중국,21미,box,155,"23,200","22,000","22,300",2020-05-21
(선)쭈꾸미,중국,22미,box,50,"22,000","22,000","22,000",2020-05-21
(선)쭈꾸미,중국,16미,box,354,"19,200","17,700","18,500",2020-05-21
(활)토바지락,중국,중,box,57,"4,800","4,200","4,400",2020-05-21
(선)통치,제주도,중,S/P,19,"144,000","60,000","90,400",2020-05-21
(선)갑오징어,통영,중,S/P,102,"100,000","3,500","9,700",2020-05-21
(활)겉맛,순천,중,box,10,"36,500","36,500","36,500",2020-05-21
(선)꼴뚜기,군산,6봉,box,4,"39,000","39,000","39,000",2020-05-21
(활)넙치,대부도,중,kg,154.4,"10,000","5,000","7,500",2020-05-21
(선)농어,중국,중,kg,3.2,500,500,500,2020-05-21
(활)돔,대천,중,kg,77.2,"11,000","3,000","7,800",2020-05-21
(활)동죽,고창,대,그물망,26,"33,000","30,000","31,200",2020-05-21
(선)만디,통영,소,box,70,"3,600","3,100","3,400",2020-05-21
(활)물바지락,여수,대,box,272,"45,500","12,500","30,300",2020-05-21
(활)민어,격포,중,kg,15.3,"25,000","13,000","23,600",2020-05-21
(선)방어,강구,중,S/P,1,"10,000","10,000","10,000",2020-05-21
(활)백합,중국,대,포,2,"31,000","31,000","31,000",2020-05-21
(활)백합,강화,중,그물망,16,"127,000","91,000","115,400",2020-05-21
(활)새꼬막,벌교,중,그물망,19,"57,000","6,100","48,800",2020-05-21
(냉)수꽃게,중국,300/400,S/P,50,"22,000","22,000","22,000",2020-05-21
(활)잿방어,일본,중,kg,78.6,"26,500","15,000","21,200",2020-05-21
(활)전복,완도,11/12미,kg,64,"29,000","26,000","26,500",2020-05-21
(냉)조기,영광,대,CT/(BT),15,"320,000","320,000","320,000",2020-05-21
(활)해삼,마산,소,box,133,"30,000","14,000","19,600",2020-05-21
(선)홍어,안흥,중,kg,65.4,"11,000","8,500","10,500",2020-05-21
(냉)갈치,목포,소,S/P,40,"10,000","10,000","10,000",2020-05-21
(선)갑오징어,군산,대,box,16,"29,000","14,300","20,700",2020-05-21
(활)검복,안흥,중,kg,31,"17,000","6,000","10,900",2020-05-21
(냉)고등어,부산(기장),18미,S/P,30,"45,000","45,000","45,000",2020-05-21
(선)낙지,중국,26미,box,31,"19,200","19,000","19,100",2020-05-21
(선)낙지,중국,10미,box,"1,172","22,600","18,000","19,700",2020-05-21
(활)멍게,통영,대,box,9,"25,200","25,200","25,200",2020-05-21
(냉)명태,러시아,7통,PAN(펜),400,"40,000","40,000","40,000",2020-05-21
(냉)명태,러시아,6통,PAN(펜),300,"43,000","43,000","43,000",2020-05-21
(선)민어,나로도,7미,S/P,1,"170,300","170,300","170,300",2020-05-21
(활)봉바지락,태안,중,box,5,"13,200","13,200","13,200",2020-05-21
(활)소라,인천,중,그물망,43,"83,000","5,000","69,000",2020-05-21
(선)아귀,안흥,중,가구,281.4,"3,000","2,200","2,400",2020-05-21
(선)양태,나로도,중,S/P,3,"27,000","27,000","27,000",2020-05-21
(활)우럭,통영,중,kg,163.2,"15,000","6,000","14,000",2020-05-21
(활)잡어,안흥,중,kg,63.3,"40,000","1,000","7,900",2020-05-21
(냉)조기,영광,중소,CT/(BT),100,"160,000","160,000","160,000",2020-05-21
(냉)조기,제주도,소,CT/(BT),80,"100,000","100,000","100,000",2020-05-21
(선)쭈꾸미,중국,24미,box,245,"22,000","20,000","20,800",2020-05-21
(활)피꼬막(피조개),마산,중,그물망,35,"36,200","31,200","32,900",2020-05-21
(활)낙지,대천,20미,그물망,19,"120,000","90,000","92,100",2020-05-21
