(선)은갈치,제주도,4미,S/P,32,"140,000","50,000","133,300",2020-05-04
(활)전복,완도,9/10미,kg,79.5,"27,000","25,000","26,300",2020-05-04
(활)전복,완도,10미,kg,11.6,"25,000","25,000","25,000",2020-05-04
(활)전복,완도,17/18미,kg,299.6,"24,000","18,000","19,200",2020-05-04
(활)줄돔,일본,중,kg,42.2,"68,000","18,000","49,600",2020-05-04
(선)쭈꾸미,중국,13미,box,20,"20,000","20,000","20,000",2020-05-04
(선)쭈꾸미,안면도,소,그물망,18,"56,000","30,100","54,600",2020-05-04
(활)참숭어,부안,중,kg,553.8,"8,000",500,"6,000",2020-05-04
(선)키조개,장항,대,box,8,"66,600","15,500","39,400",2020-05-04
(선)학꽁치,포항,중,S/P,16,"70,000","50,000","56,300",2020-05-04
(선)학꽁치,포항,30미,S/P,6,"50,000","50,000","50,000",2020-05-04
(활)가무락,삼천포,대,box,5,"20,300","20,300","20,300",2020-05-04
(선)갑오징어,보령,10미,box,25,"29,500","29,200","29,400",2020-05-04
(냉)고등어,제주도,중,S/P,10,"33,000","33,000","33,000",2020-05-04
(선)금태,제주도,12미,S/P,2,"245,000","240,000","242,500",2020-05-04
(선)금태,여수,중,S/P,1,"140,000","140,000","140,000",2020-05-04
(선)깐굴,통영,소,box,190,"19,000","4,500","11,800",2020-05-04
(선)깐바지락,순천,소,box,6,"7,000","7,000","7,000",2020-05-04
(선)대구,속초,중,S/P,127.4,"3,000","2,700","2,800",2020-05-04
(선)도다리,대부도,중,kg,5.1,"6,000","6,000","6,000",2020-05-04
(활)물바지락,삼천포,대,box,19,"53,000","31,000","37,100",2020-05-04
(선)민어,제주도,5미,S/P,1,"277,000","277,000","277,000",2020-05-04
(선)삼치,임원,중,S/P,4,"147,000","9,000","84,000",2020-05-04
(활)소라,장항,대,box,7,"132,000","112,000","126,400",2020-05-04
(활)수꽃게,진도,대중,kg,20,"27,000","27,000","27,000",2020-05-04
(활)암꽃게,대부도,중,kg,100,"52,000","51,000","51,800",2020-05-04
(선)연자돔,제주도,20미,S/P,1,"81,000","81,000","81,000",2020-05-04
(선)잡어,통영,중,S/P,30.6,"9,000","1,000","3,700",2020-05-04
(활)전복,완도,2/3미,kg,10.8,"70,000","70,000","70,000",2020-05-04
(냉)참조기,제주도,170/175미,CT/(BT),12,"110,000","110,000","110,000",2020-05-04
(활)칼바지락,중국,중,box,175,"8,300","1,800","3,500",2020-05-04
(활)강도다리,제주도,중,kg,38.3,"18,000","16,000","16,500",2020-05-04
(선)깐바지락,삼천포,소,box,288,"16,200","2,300","10,300",2020-05-04
(선)깐바지락,여수,소,box,108,"13,500","6,500","9,700",2020-05-04
(선)깐홍합,마산,소,box,18,"7,600","6,500","7,100",2020-05-04
(활)도다리,군산,중,kg,12.7,"18,000","13,000","15,300",2020-05-04
(활)도다리,서천,중,kg,34.5,"35,000","5,000","26,200",2020-05-04
(선)만디,마산,2봉,box,22,"7,800","5,500","6,500",2020-05-04
(활)문어,완도,중,kg,30.9,"17,500","14,000","17,200",2020-05-04
(선)미더덕,마산,소,box,173,"11,000","5,300","7,500",2020-05-04
(선)민어,제주도,중,S/P,66,"115,000","70,000","86,600",2020-05-04
(선)백조기,제주도,46/47미,S/P,27,"35,000","35,000","35,000",2020-05-04
(활)암꽃게,태안,대,kg,7,"57,000","57,000","57,000",2020-05-04
(활)잡어,장항,중,kg,50.9,"33,000","8,000","16,800",2020-05-04
(활)재첩,군산,중,그물망,30,"19,500","19,500","19,500",2020-05-04
(활)전복,완도,42/43미,kg,57.6,"12,000","12,000","12,000",2020-05-04
(활)전복,완도,50/60미,kg,84.1,"7,000","7,000","7,000",2020-05-04
(활)참돔,통영,중,kg,18.1,"20,000","10,000","14,100",2020-05-04
(선)키조개,보령,대,box,1,"45,000","45,000","45,000",2020-05-04
(활)해삼,여수,소,box,12,"32,200","29,000","30,900",2020-05-04
(활)해삼,통영,소,box,60,"34,500","32,000","33,800",2020-05-04
(선)간재미,안흥,중,kg,395,"1,500",300,500,2020-05-04
(선)간재미,대부도,중,kg,164,"1,300",500,600,2020-05-04
(활)넙치,태안,중,kg,215.8,"18,000","11,000","15,400",2020-05-04
(활)도다리,안흥,중,kg,25.1,"28,000","13,000","19,100",2020-05-04
(선)민어,제주도,4미,S/P,5,"120,000","108,000","114,300",2020-05-04
(선)백조기,제주도,43미,S/P,1,"55,000","55,000","55,000",2020-05-04
(선)삼치,강구,중,S/P,7,"135,000","58,000","111,700",2020-05-04
(활)새꼬막,순천,중,그물망,276,"53,000","8,100","35,100",2020-05-04
(선)수조기,장항,중,kg,14.6,"11,000","11,000","11,000",2020-05-04
(선)아귀,안흥,중,kg,215.6,"3,500","2,000","3,000",2020-05-04
(활)암꽃게,대부도,대,kg,30,"58,000","58,000","58,000",2020-05-04
(활)암꽃게,군산,중,kg,140,"50,500","49,600","49,700",2020-05-04
(활)암꽃게,고흥,중소,kg,7,"34,000","34,000","34,000",2020-05-04
(선)연자돔,제주도,14미,S/P,2,"88,000","88,000","88,000",2020-05-04
(선)은갈치,제주도,12미,S/P,2,"40,000","40,000","40,000",2020-05-04
(선)잿방어,임원,중,S/P,41.3,"6,000","4,000","5,200",2020-05-04
(활)전갱이,일본,중,kg,139.7,"31,000","13,000","30,000",2020-05-04
(활)전복,완도,21/22미,kg,92.1,"18,000","17,000","17,600",2020-05-04
(선)참가자미,완도,중,S/P,2,"130,000","50,000","90,000",2020-05-04
(활)참숭어,장항,중,kg,530.4,"8,500",500,"6,300",2020-05-04
(선)가오리,죽변,중,S/P,217.9,"9,000","5,000","7,800",2020-05-04
(선)가자미,제주도,중,S/P,"1,241.7","110,000","6,500","17,900",2020-05-04
(활)감성돔,여수,중,kg,83.7,"25,000","8,000","13,900",2020-05-04
(활)개조개,여수,15미,box,14,"45,000","30,300","42,400",2020-05-04
(활)골뱅이,군산,중,그물망,1,"13,000","13,000","13,000",2020-05-04
(선)넙치,부안,중,kg,9.9,"6,000","6,000","6,000",2020-05-04
(활)딱돔,중국,중,kg,69.3,"9,000","3,000","5,600",2020-05-04
(활)문어,통영,중,kg,157.4,"19,000","18,000","18,500",2020-05-04
(선)민대구,제주도,11미,S/P,4,"45,000","45,000","45,000",2020-05-04
(활)방어,거제도,중,kg,213.8,"4,200","3,200","3,300",2020-05-04
(선)분홍새우,속초,중,S/P,28,"110,000","62,000","97,200",2020-05-04
(선)옥돔,제주도,12미,S/P,5,"300,000","235,000","287,000",2020-05-04
(선)은갈치,제주도,7미,S/P,82,"130,000","65,000","117,800",2020-05-04
(선)잡어,중국,중,kg,18.6,"6,000",300,"2,100",2020-05-04
(활)전복,완도,25/30미,kg,11.9,"16,000","16,000","16,000",2020-05-04
(활)전복,완도,21미,kg,48.7,"17,000","17,000","17,000",2020-05-04
(활)전복,완도,8/9미,kg,200.4,"38,000","27,000","30,100",2020-05-04
(활)전복,완도,26미,kg,34.7,"17,000","17,000","17,000",2020-05-04
(활)전복,완도,18미,kg,74.4,"19,000","18,000","18,500",2020-05-04
(선)홍어,부산(기장),중,S/P,54.2,"7,500","7,000","7,400",2020-05-04
(활)가무락,고창,중,그물망,1,"175,000","175,000","175,000",2020-05-04
(활)감숭어,거제도,중,kg,861.1,"13,000","2,000","9,000",2020-05-04
(활)겉바지락,안면도,대,그물망,5,"85,000","84,000","84,600",2020-05-04
(선)꼴뚜기,여수,10봉,box,4,"100,000","92,000","94,000",2020-05-04
(선)낙지,중국,17미,box,20,"25,000","23,500","23,800",2020-05-04
(선)넙치,제주도,중,S/P,27.2,"4,000","3,500","3,700",2020-05-04
(선)만디,마산,소,box,327,"4,600","2,800","3,800",2020-05-04
(선)문어,포항,중,S/P,20.6,"20,000","20,000","20,000",2020-05-04
(선)민어,제주도,2미,S/P,2,"143,000","79,000","111,000",2020-05-04
(선)삼치,축산,5미,S/P,6,"120,000","84,000","112,500",2020-05-04
(선)삼치,제주도,11미,S/P,1,"78,000","78,000","78,000",2020-05-04
(선)왕게,러시아,중,kg,127.7,"30,000","5,000","18,800",2020-05-04
(선)은갈치,제주도,30미,S/P,1,"33,000","33,000","33,000",2020-05-04
(활)잡어,통영,중,kg,37.5,"33,000","12,000","31,000",2020-05-04
(선)잿방어,포항,중,S/P,5.7,"3,500","3,500","3,500",2020-05-04
(활)전복,완도,30미,kg,11,"12,000","12,000","12,000",2020-05-04
(활)전복,완도,3/4미,kg,22.3,"58,000","58,000","58,000",2020-05-04
(활)점성어,중국,중,kg,377.1,"10,500","2,000","9,200",2020-05-04
(활)참돔,군산,중,kg,225,"17,000","9,000","14,600",2020-05-04
(선)학꽁치,포항,40미,S/P,5,"52,000","30,000","34,400",2020-05-04
(활)가무락,강화,대,그물망,15,"253,000","170,000","217,100",2020-05-04
(선)가오리,제주도,중,S/P,230,"2,200",300,"1,200",2020-05-04
(선)가오리,죽변,9미,S/P,238.5,"11,000","8,500","9,700",2020-05-04
(활)개조개,여수,25미,box,11,"30,200","21,500","23,900",2020-05-04
(선)고등어,제주도,18미,S/P,8,"25,000","25,000","25,000",2020-05-04
(선)고등어,제주도,16미,S/P,13,"25,000","25,000","25,000",2020-05-04
(선)금태,제주도,33미,S/P,1,"40,000","40,000","40,000",2020-05-04
(선)낙지,중국,15미,box,50,"23,500","22,000","22,400",2020-05-04
(활)물바지락,순천,대,box,15,"29,000","29,000","29,000",2020-05-04
(선)민대구,제주도,14미,S/P,1,"45,000","45,000","45,000",2020-05-04
(선)백조기,제주도,39미,S/P,10,"55,000","55,000","55,000",2020-05-04
(선)볼락,제주도,18미,S/P,1,"45,000","45,000","45,000",2020-05-04
(선)삼치,제주도,중,S/P,4,"65,000","54,000","62,300",2020-05-04
(선)삼치,여수,중,S/P,73.8,"9,000","2,000","6,600",2020-05-04
(선)잡어,삼천포,중,S/P,1,"10,000","10,000","10,000",2020-05-04
(활)전복,완도,6/7미,kg,118.5,"56,000","31,000","34,800",2020-05-04
(활)전복,완도,12/13미,kg,144.7,"25,000","18,000","24,000",2020-05-04
(선)전어,부안,중,kg,31.5,"3,000","3,000","3,000",2020-05-04
(활)진주담치,여수,중,그물망,208,"8,100","6,600","7,400",2020-05-04
(선)가자미,축산,6미,S/P,9,"17,500","15,000","16,100",2020-05-04
(선)갑오징어,안흥,중,kg,184,"17,000","2,000","7,800",2020-05-04
(활)개조개,여수,20미,box,37,"40,000","25,600","29,300",2020-05-04
(활)겉우렁(큰구슬우렁이),군산,대,box,30,"23,600","22,000","22,500",2020-05-04
(선)낙지,중국,11미,box,85,"24,000","22,000","22,900",2020-05-04
(선)넙치,완도,중,kg,43.9,"4,000","3,000","3,800",2020-05-04
(활)대게,러시아,중,kg,"1,035.2","41,000","1,000","32,600",2020-05-04
(선)돔,삼천포,중,S/P,13,"12,000","12,000","12,000",2020-05-04
(활)소라,군산,대,box,3,"128,000","128,000","128,000",2020-05-04
(활)암꽃게,고흥,중,kg,9,"40,000","40,000","40,000",2020-05-04
(활)암꽃게,서천,중,kg,80,"52,500","52,000","52,100",2020-05-04
(활)우럭조개,여수,20미,box,1,"100,000","100,000","100,000",2020-05-04
(선)은갈치,제주도,3미,S/P,15,"135,000","77,000","114,400",2020-05-04
(선)잡어,안흥,중,kg,401.1,"16,000",100,"2,600",2020-05-04
(활)전복,완도,8미,kg,11.3,"34,000","34,000","34,000",2020-05-04
(활)전복,완도,13/14미,kg,90,"25,000","24,000","24,100",2020-05-04
(활)전복,완도,15/16미,kg,125.5,"24,000","20,000","21,400",2020-05-04
(활)참숭어,여수,중,kg,450.8,"9,000",500,"4,600",2020-05-04
(활)피꼬막(피조개),장항,중,그물망,18,"32,000","23,500","24,100",2020-05-04
(활)해삼,완도,중,kg,20,"13,000","13,000","13,000",2020-05-04
(선)가자미,완도,중,S/P,1,"100,000","100,000","100,000",2020-05-04
(활)감성돔,통영,중,kg,16.1,"35,000","15,000","25,000",2020-05-04
(활)겉바지락,중국,대,포,18,"51,500","50,100","50,900",2020-05-04
(선)깐굴,여수,소,box,5,"3,000","3,000","3,000",2020-05-04
(선)낙지,중국,16미,box,100,"24,200","23,500","23,600",2020-05-04
(활)넙치,안흥,중,kg,44.2,"18,000","12,000","16,300",2020-05-04
(활)농어,중국,중,kg,"1,417.2","17,000","10,000","16,100",2020-05-04
(선)바다가재,캐나다,중,kg,72.6,"17,000","5,000","10,700",2020-05-04
(활)부시리,제주도,중,kg,279.2,"9,000","5,000","7,900",2020-05-04
(선)삼치,죽변,중,S/P,4,"110,000","68,000","89,000",2020-05-04
(선)삼치,포항,중,S/P,3,"100,000","73,000","91,000",2020-05-04
(활)수꽃게,고흥,중,kg,6,"25,000","25,000","25,000",2020-05-04
(선)수꽃게,진도,중,S/P,1,"145,000","145,000","145,000",2020-05-04
(활)암꽃게,진도,대,kg,278,"60,000","59,000","59,500",2020-05-04
(냉)오징어,죽변,중,S/P,31,"58,000","58,000","58,000",2020-05-04
(활)전복,완도,7/8미,kg,181.7,"42,000","25,000","32,300",2020-05-04
(활)전복,완도,30/35미,kg,12,"13,000","13,000","13,000",2020-05-04
(활)전복,완도,25미,kg,11.8,"14,000","14,000","14,000",2020-05-04
(선)키조개,보령,8코,box,1,"73,500","73,500","73,500",2020-05-04
(선)학꽁치,포항,20미,S/P,1,"50,000","50,000","50,000",2020-05-04
(선)금태,부산(기장),중,S/P,9,"400,000","250,000","333,300",2020-05-04
(활)넙치,완도,중,kg,703.1,"32,000","4,000","16,200",2020-05-04
(활)넙치,제주도,중,kg,"2,623.1","18,000","1,000","14,500",2020-05-04
(활)놀래미,태안,중,kg,150,"32,000","1,000","9,800",2020-05-04
(활)능성어,통영,중,kg,1.7,"22,000","22,000","22,000",2020-05-04
(활)민어,서천,중,kg,6.3,"25,000","25,000","25,000",2020-05-04
(활)뿔소라,제주도,중,kg,30,"7,500","7,500","7,500",2020-05-04
(선)삼치,제주도,3미,S/P,2,"82,500","81,510","82,000",2020-05-04
(활)수꽃게,고흥,소,kg,20,"22,100","22,100","22,100",2020-05-04
(선)연자돔,제주도,10미,S/P,1,"96,000","96,000","96,000",2020-05-04
(선)은갈치,제주도,18미,S/P,26,"50,000","48,000","49,500",2020-05-04
(활)재첩,군산,대,그물망,8,"41,000","40,000","40,500",2020-05-04
(선)잿방어,일본,중,kg,20.9,"14,000","2,000","10,100",2020-05-04
(활)전복,완도,50미,kg,55.3,"7,000","7,000","7,000",2020-05-04
(활)전복,완도,35미,kg,22.8,"10,000","10,000","10,000",2020-05-04
(활)전복,완도,25/26미,kg,83.6,"17,000","17,000","17,000",2020-05-04
(선)쭈꾸미,군산,6코,box,1,"28,000","28,000","28,000",2020-05-04
(선)쭈꾸미,군산,10코,box,4,"71,000","71,000","71,000",2020-05-04
(활)칡게,순천,소,그물망,32,"35,100","26,600","29,200",2020-05-04
(선)한치,삼천포,중,S/P,30,"50,000","50,000","50,000",2020-05-04
(활)가무락,고창,대,그물망,12,"235,000","160,000","205,300",2020-05-04
(선)가오리,임원,중,S/P,18,"10,500","10,000","10,100",2020-05-04
(활)넙치,군산,중,kg,195.3,"20,000","1,000","15,500",2020-05-04
(활)넙치,부안,중,kg,122.8,"18,000","15,000","15,900",2020-05-04
(활)넙치,서천,중,kg,"1,333.2","23,000","5,000","16,000",2020-05-04
(선)대게,러시아,중,kg,58,"21,000","3,000","10,800",2020-05-04
(활)도다리,부안,중,kg,189.9,"28,000","4,000","17,700",2020-05-04
(선)멸치,삼천포,중,S/P,41,"15,000","15,000","15,000",2020-05-04
(선)미더덕,통영,소,box,10,"6,200","6,200","6,200",2020-05-04
(선)민어,나로도,4미,S/P,1,"119,700","119,700","119,700",2020-05-04
(선)붕장어,제주도,대,S/P,1,"76,000","76,000","76,000",2020-05-04
(활)삼세기,안흥,중,kg,130.3,"4,000","1,000","3,300",2020-05-04
(선)연자돔,부산(기장),중,S/P,1,"150,000","150,000","150,000",2020-05-04
(선)연자돔,제주도,22미,S/P,1,"100,000","100,000","100,000",2020-05-04
(선)연자돔,제주도,15미,S/P,4,"130,000","88,000","119,500",2020-05-04
(선)옥돔,제주도,11미,S/P,1,"265,000","265,000","265,000",2020-05-04
(선)우럭,통영,중,kg,480.7,"13,000","6,000","11,100",2020-05-04
(활)전복,완도,18/19미,kg,64.1,"18,000","18,000","18,000",2020-05-04
(활)전복,완도,7미,kg,23.1,"36,000","36,000","36,000",2020-05-04
(선)통치,제주도,24미,S/P,6,"45,000","45,000","45,000",2020-05-04
(선)금태,나로도,중,S/P,1,"55,000","55,000","55,000",2020-05-04
(선)깐멍게,통영,대,box,20,"25,500","24,500","25,100",2020-05-04
(선)깐소라,장항,5봉,box,1,"61,000","61,000","61,000",2020-05-04
(활)넙치,대천,중,kg,626.1,"20,000","7,000","15,100",2020-05-04
(선)돔,제주도,중,S/P,1,"22,000","22,000","22,000",2020-05-04
(활)바다가재,캐나다,중,kg,197.4,"28,000","10,000","24,200",2020-05-04
(선)삼치,축산,7미,S/P,4.8,"6,000","6,000","6,000",2020-05-04
(선)삼치,축산,6미,S/P,1,"80,000","80,000","80,000",2020-05-04
(활)소라,대천,중,그물망,37,"150,000","75,000","138,200",2020-05-04
(선)연자돔,제주도,16미,S/P,1,"130,000","130,000","130,000",2020-05-04
(선)은갈치,제주도,10미,S/P,318,"140,000","30,000","69,500",2020-05-04
(활)전복,완도,5/6미,kg,143.7,"78,000","34,000","39,400",2020-05-04
(활)전복,완도,19/20미,kg,87.9,"19,000","18,000","18,500",2020-05-04
(활)전복,완도,14/15미,kg,176.9,"24,000","18,000","21,800",2020-05-04
(활)전복,완도,16/17미,kg,219,"20,000","18,000","19,200",2020-05-04
(활)전복,완도,20미,kg,58.2,"19,000","18,000","18,200",2020-05-04
(선)참돔,부산(기장),중,S/P,140.8,"6,000","5,000","5,800",2020-05-04
(선)참조기,제주도,12미,S/P,1,"270,000","270,000","270,000",2020-05-04
(활)토바지락,중국,중,box,63,"6,000","2,500","3,100",2020-05-04
(선)통치,제주도,중,S/P,41,"99,000","46,000","83,100",2020-05-04
(선)고등어,제주도,15미,S/P,17,"60,000","55,000","55,600",2020-05-04
(선)금태,제주도,18미,S/P,1,"168,000","168,000","168,000",2020-05-04
(활)넙치,통영,중,kg,27.6,"15,000","7,000","11,600",2020-05-04
(활)놀래미,안흥,중,kg,52.3,"8,000","3,000","3,800",2020-05-04
(활)능성어,일본,중,kg,30.7,"39,000","33,000","37,100",2020-05-04
(활)도다리,거제도,중,kg,109.6,"45,000","4,000","30,800",2020-05-04
(선)만디,통영,소,box,96,"3,800","2,900","3,400",2020-05-04
(활)물바지락,여수,대,box,330,"52,200","16,000","32,400",2020-05-04
(활)백합,강화,중,그물망,25,"151,000","115,000","132,400",2020-05-04
(선)삼치,강구,6미,S/P,40.9,"8,000","8,000","8,000",2020-05-04
(활)새꼬막,벌교,중,그물망,11,"19,500","7,500","13,000",2020-05-04
(활)수꽃게,군산,대,kg,2,"25,000","25,000","25,000",2020-05-04
(활)수꽃게,진도,대,kg,77,"28,500","27,000","27,200",2020-05-04
(활)암꽃게,군산,대,kg,75,"59,000","59,000","59,000",2020-05-04
(선)은갈치,제주도,5미,S/P,57,"140,000","45,000","130,700",2020-05-04
(활)잿방어,일본,중,kg,71.7,"30,000","20,000","25,100",2020-05-04
(활)전복,완도,11/12미,kg,313.3,"25,000","24,000","24,700",2020-05-04
(활)전복,완도,4/5미,kg,32.7,"45,000","43,000","44,000",2020-05-04
(활)참복,일본,중,kg,14.5,"25,000","17,000","21,200",2020-05-04
(활)참숭어,군산,중,kg,94.3,"7,000","1,000","4,100",2020-05-04
(활)가무락,고창,소,그물망,1,"42,000","42,000","42,000",2020-05-04
(활)감숭어,부안,중,kg,77.7,"7,000","3,000","5,200",2020-05-04
(선)갑오징어,군산,대,box,36,"29,000","16,200","20,900",2020-05-04
(선)고등어,제주도,12미,S/P,4,"55,000","55,000","55,000",2020-05-04
(활)동죽,고창,대,그물망,10,"39,000","32,000","34,700",2020-05-04
(활)멍게,통영,대,box,20,"25,200","14,200","19,700",2020-05-04
(선)방어,강구,중,S/P,1,"17,000","17,000","17,000",2020-05-04
(선)볼락,제주도,중,S/P,6,"80,000","80,000","80,000",2020-05-04
(선)삼치,제주도,6미,S/P,1,"67,000","67,000","67,000",2020-05-04
(선)수조기,군산,중,kg,1,"55,000","55,000","55,000",2020-05-04
(선)옥돔,제주도,6미,S/P,1,"150,000","150,000","150,000",2020-05-04
(선)은갈치,제주도,9미,S/P,14,"130,000","75,000","115,500",2020-05-04
(활)잡어,안흥,중,kg,16.7,"15,000","1,000","5,500",2020-05-04
(활)전복,완도,12미,kg,11.4,"25,000","25,000","25,000",2020-05-04
(활)전복,완도,31/32미,kg,57.2,"15,000","14,000","14,800",2020-05-04
(선)전어,속초,12미,S/P,30,"10,000","10,000","10,000",2020-05-04
(선)줄돔,일본,중,kg,1.4,"8,000","8,000","8,000",2020-05-04
(선)청어,죽변,중,S/P,42,"6,000","6,000","6,000",2020-05-04
(활)피꼬막(피조개),마산,중,그물망,35,"30,600","27,500","29,400",2020-05-04
(활)해삼,마산,소,box,87,"35,000","23,600","28,700",2020-05-04
(선)간재미,인천,중,kg,410,"5,000","1,000","1,800",2020-05-04
(선)금태,제주도,16미,S/P,1,"180,000","180,000","180,000",2020-05-04
(활)낙지,대천,20미,그물망,39,"136,000","56,000","98,800",2020-05-04
(선)낙지,중국,10미,box,100,"22,000","20,800","21,200",2020-05-04
(선)민어,나로도,7미,S/P,1,"142,200","142,200","142,200",2020-05-04
(활)봉바지락,태안,중,box,10,"12,500","12,200","12,400",2020-05-04
(활)우럭,통영,중,kg,527.6,"13,000","7,000","9,800",2020-05-04
(활)전복,완도,중,S/P,1,"108,000","108,000","108,000",2020-05-04
