(선)볼락,삼천포,10미,S/P,163,"8,000","8,000","8,000",2011-05-31,,
(선)삼세기,태안,중,c/s(상자),10,"7,000","7,000","7,000",2011-05-31,,
(선)상어,죽변,특대,미(마리),1,"280,000","280,000","280,000",2011-05-31,,
(선)아귀,제주도,9미,S/P,2,"70,000","70,000","70,000",2011-05-31,,
(선)양태,보령,8미,S/P,3,"15,000","15,000","15,000",2011-05-31,,
(선)우럭,삼천포,12미,S/P,2,"20,000","20,000","20,000",2011-05-31,,
(선)은갈치,제주도,4미,S/P,15,"90,000","40,000","52,700",2011-05-31,,
(활)잡어,목포,중,kg,141.8,"15,000","1,500","9,100",2011-05-31,,
(활)전복,완도,9/10미,kg,70.8,"43,000","40,000","42,600",2011-05-31,,
(활)토바지락,중국,대,box,501,"6,000","3,000","5,300",2011-05-31,,
(선)홍다리얼룩새우,태국,30미,kg,50,"17,000","17,000","17,000",2011-05-31,,
(선)가자미,여수,중,S/P,3,"7,000","7,000","7,000",2011-05-31,,
(활)감성돔,중국,중,kg,104,"21,000","12,000","16,700",2011-05-31,,
(냉)낙지(절단),베트남,M,CT/(BT),100,"32,500","32,500","32,500",2011-05-31,,
(활)넙치,격포,중,kg,245.5,"13,500","7,500","11,200",2011-05-31,,
(선)넙치,목포,중,S/P,1,"15,000","15,000","15,000",2011-05-31,,
(선)대구,목포,중,S/P,3,"35,000","35,000","35,000",2011-05-31,,
(선)대구,속초,4미,S/P,154,"16,200","6,000","8,900",2011-05-31,,
(냉)도루묵,거진,40미,S/P,30,"12,000","12,000","12,000",2011-05-31,,
(선)만디,고성,소,box,101,"4,500","3,000","3,900",2011-05-31,,
(냉)명태,(원양)러시아,8통,PAN(펜),100,"32,900","17,900","25,400",2011-05-31,,
(활)암꽃게,서산,중,kg,160,"28,000","28,000","28,000",2011-05-31,,
(활)암꽃게,서산,대,kg,209,"31,000","30,000","30,300",2011-05-31,,
(선)암꽃게,진도,중,box,2,"70,000","70,000","70,000",2011-05-31,,
(선)오징어,제주도,22미,S/P,1,"20,000","20,000","20,000",2011-05-31,,
(선)왕게,일본,중,kg,274,"9,000",100,"5,800",2011-05-31,,
(선)우럭,군산,24미,S/P,2,"25,000","25,000","25,000",2011-05-31,,
(활)잡어,군산,중,kg,1.5,"12,000","12,000","12,000",2011-05-31,,
(선)잡어,군산,중,S/P,2,"20,000","20,000","20,000",2011-05-31,,
(활)전복,완도,10미,kg,32.5,"40,000","38,000","38,700",2011-05-31,,
(활)전복,고흥,13/14미,kg,22.1,"27,000","27,000","27,000",2011-05-31,,
(선)가자미,보령,10미,S/P,1,"12,000","12,000","12,000",2011-05-31,,
(활)겉맛,순천,대,box,3,"45,000","45,000","45,000",2011-05-31,,
(선)골뱅이,죽변,중,S/P,100,"5,000","5,000","5,000",2011-05-31,,
(선)금태,부산(기장),바라,S/P,23,"5,000","5,000","5,000",2011-05-31,,
(선)깐굴,통영,소,box,372,"13,000","10,500","11,800",2011-05-31,,
(선)돔,목포,8미,S/P,10,"60,000","60,000","60,000",2011-05-31,,
(선)돔,제주도,15미,S/P,5,"33,000","28,000","29,000",2011-05-31,,
(활)물바지락,삼천포,대,box,5,"28,000","28,000","28,000",2011-05-31,,
(선)병어,통영,36미,S/P,5,"200,000","200,000","200,000",2011-05-31,,
(활)소라,장항,대,box,4,"60,000","60,000","60,000",2011-05-31,,
(활)암꽃게,진도,중,kg,130,"28,000","28,000","28,000",2011-05-31,,
(선)오징어,삼천포,소,S/P,85,"5,000","5,000","5,000",2011-05-31,,
(냉)임연수어,미국,22미,CT/(BT),50,"24,700","24,700","24,700",2011-05-31,,
(선)잡어,통영,중,S/P,33.8,"7,000",500,"4,900",2011-05-31,,
(선)잡어,보령,중,S/P,2,"5,000","5,000","5,000",2011-05-31,,
(활)진주담치,마산,대,그물망,1,"8,000","8,000","8,000",2011-05-31,,
(활)진주담치,여수,대,그물망,205,"15,000","9,000","14,000",2011-05-31,,
(선)참가자미,군산,대,c/s(상자),1,"15,000","15,000","15,000",2011-05-31,,
(선)홍어,일본,3미,S/P,11,"70,000","70,000","70,000",2011-05-31,,
(활)가오리,서산,중,kg,5.7,"35,000","13,000","16,900",2011-05-31,,
(선)깐바지락,삼천포,소,box,414,"9,500","6,600","7,900",2011-05-31,,
(선)깐바지락,여수,소,box,10,"20,000","20,000","20,000",2011-05-31,,
(선)낙지,중국,21미,box,191,"26,000","22,000","23,700",2011-05-31,,
(선)대구,거진,대,S/P,135.3,"50,000","4,000","5,000",2011-05-31,,
(냉)대구,(원양)러시아,3L,PAN(펜),100,"45,000","45,000","45,000",2011-05-31,,
(활)도다리,태안,중,kg,91.1,"19,000","2,000","11,100",2011-05-31,,
(활)도다리,서산,중,kg,281,"27,000","6,000","15,300",2011-05-31,,
(선)미더덕,마산,소,box,296,"7,000","3,000","5,200",2011-05-31,,
(선)백조기,삼천포,대,S/P,3,"20,000","20,000","20,000",2011-05-31,,
(선)병어,삼천포,바라,S/P,3,"10,000","10,000","10,000",2011-05-31,,
(선)병어,통영,대,S/P,1,"210,000","210,000","210,000",2011-05-31,,
(활)붕장어,통영,중,kg,180,"15,500","14,500","15,400",2011-05-31,,
(선)아귀,태안,바라,c/s(상자),41.7,700,300,600,2011-05-31,,
(선)오징어,후포,30미,S/P,6,"7,000","7,000","7,000",2011-05-31,,
(선)오징어,제주도,25미,S/P,5,"13,000","13,000","13,000",2011-05-31,,
(냉)조기,부산(기장),중,CT/(BT),40,"13,000","13,000","13,000",2011-05-31,,
(활)진주담치,고성,대,그물망,27,"16,500","14,000","15,100",2011-05-31,,
(냉건)코다리명태,(원양)러시아,대,CT/(BT),13,"39,000","39,000","39,000",2011-05-31,,
(활)피꼬막(피조개),여수,중,그물망,35,"21,000","21,000","21,000",2011-05-31,,
(선)검복,태안,중,kg,8.9,"3,000","3,000","3,000",2011-05-31,,
(선)깐바지락,삼천포,2봉,box,32,"7,000","7,000","7,000",2011-05-31,,
(선)대구,속초,특대,S/P,77.8,"4,000","4,000","4,000",2011-05-31,,
(선)대구,속초,6미,S/P,7,"5,000","5,000","5,000",2011-05-31,,
(선)만디,마산,2봉,box,158,"4,600","3,600","3,800",2011-05-31,,
(선)미더덕,고성,소,box,43,"5,000","3,000","4,100",2011-05-31,,
(선)민어,제주도,중,S/P,126.9,"28,000","18,000","21,900",2011-05-31,,
(선)삼치,보령,5미,S/P,1,"15,000","15,000","15,000",2011-05-31,,
(활)소라,화성,중,그물망,23,"65,000","45,000","62,400",2011-05-31,,
(선)아귀,군산,중,c/s(상자),20,"8,000","8,000","8,000",2011-05-31,,
(선)아귀,목포,진통,S/P,12,"10,000","10,000","10,000",2011-05-31,,
(선)연어,노르웨이,중,S/P,584.5,"11,000","10,000","10,200",2011-05-31,,
(냉)오징어,속초,20미,S/P,500,"33,500","33,500","33,500",2011-05-31,,
(활)전복,완도,13미,kg,31.4,"30,000","30,000","30,000",2011-05-31,,
(선)참가자미,부산(기장),중,S/P,39.4,"100,000","4,000","28,400",2011-05-31,,
(활)해삼,여수,소,box,3,"36,000","36,000","36,000",2011-05-31,,
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2011-05-31,,
(선)홍어,중국,11미,S/P,1,"100,000","100,000","100,000",2011-05-31,,
(선)홍어,중국,대,S/P,11,"130,000","130,000","130,000",2011-05-31,,
(선)낙지,중국,20미,box,24,"22,000","22,000","22,000",2011-05-31,,
(활)넙치,태안,중,kg,341.3,"11,000","2,000","4,100",2011-05-31,,
(선)대구,속초,대,S/P,559.4,"50,000","4,000","4,600",2011-05-31,,
(선)만디,여수,소,box,35,"4,200","4,200","4,200",2011-05-31,,
(선)민어,목포,중,S/P,35.3,"25,000","18,000","22,300",2011-05-31,,
(활)봉바지락,중국,대,box,10,"6,000","6,000","6,000",2011-05-31,,
(선)삼치,보령,8미,S/P,8,"20,000","20,000","20,000",2011-05-31,,
(선)삼치,여수,10미,S/P,2,"30,000","30,000","30,000",2011-05-31,,
(선)아귀,군산,대,c/s(상자),11,"10,000","10,000","10,000",2011-05-31,,
(선)양태,목포,중,S/P,1,"30,000","30,000","30,000",2011-05-31,,
(선)오징어,축산,30미,S/P,72,"3,000","3,000","3,000",2011-05-31,,
(선)우럭,통영,소,S/P,50,"22,000","22,000","22,000",2011-05-31,,
(선)은갈치,제주도,12미,S/P,2,"50,000","50,000","50,000",2011-05-31,,
(선)전갱이,부산(기장),6미,S/P,60,"15,000","15,000","15,000",2011-05-31,,
(활)전복,고흥,10/11미,kg,56.8,"33,000","32,000","32,400",2011-05-31,,
(선)청어,삼척,12미,S/P,166,"4,000","3,000","3,900",2011-05-31,,
(선)홍어,일본,중,S/P,98,"56,000","50,000","50,100",2011-05-31,,
(냉)황복,인도네시아,3S,CT/(BT),5,"40,000","40,000","40,000",2011-05-31,,
(냉)흰다리새우,말레이지아,60미,kg,130,"7,000","7,000","7,000",2011-05-31,,
(선)갑오징어,보령,10미,S/P,69,"45,000","20,000","40,600",2011-05-31,,
(활)겉삐뚜리,군산,중,그물망,5,"58,000","58,000","58,000",2011-05-31,,
(선)고등어,부산(기장),22미,S/P,180,"40,000","40,000","40,000",2011-05-31,,
(냉)꽁치,대만,특대,CT/(BT),20,"28,000","28,000","28,000",2011-05-31,,
(선)낙지,중국,25미,box,61,"23,500","23,000","23,200",2011-05-31,,
(활)넙치,인천,중,kg,434.3,"12,000","1,500","6,800",2011-05-31,,
(선)넙치,태안,중,가구,39,"6,000","2,800","3,700",2011-05-31,,
(선)대구,속초,3미,S/P,129,"20,000","7,000","10,400",2011-05-31,,
(선)문어,거진,중,S/P,1,"174,000","174,000","174,000",2011-05-31,,
(활)새꼬막,순천,중,그물망,75,"48,000","10,000","37,700",2011-05-31,,
(활)수꽃게,영광,대,kg,30,"19,000","19,000","19,000",2011-05-31,,
(선)아귀,방어진,대,S/P,2,"117,000","117,000","117,000",2011-05-31,,
(선)아귀,보령,10미,S/P,4,"40,000","40,000","40,000",2011-05-31,,
(활)전복,고흥,10미,kg,10.5,"37,000","37,000","37,000",2011-05-31,,
(활)전복,완도,8/9미,kg,85.2,"65,000","42,000","48,200",2011-05-31,,
(선)쭈꾸미,중국,대,box,176,"30,000","21,000","22,000",2011-05-31,,
(선)참가자미,군산,중,c/s(상자),12,"15,000","15,000","15,000",2011-05-31,,
(냉)철갑복,중국,중,CT/(BT),2,"50,000","50,000","50,000",2011-05-31,,
(선)청새치,부산(기장),대,미(마리),32.3,"22,000","22,000","22,000",2011-05-31,,
(활)칼바지락,중국,대,box,748,"6,500","2,700","5,100",2011-05-31,,
(선)가자미,방어진,6미,S/P,247,"12,000","12,000","12,000",2011-05-31,,
(선)가자미,보령,8미,S/P,2,"12,000","12,000","12,000",2011-05-31,,
(활)갈매기조개,삼천포,소,box,9,"30,000","30,000","30,000",2011-05-31,,
(선)게발,진도,중,망,1,"4,000","4,000","4,000",2011-05-31,,
(선)고등어,부산(기장),소,S/P,2,"5,000","5,000","5,000",2011-05-31,,
(선)깐굴,삼천포,소,box,6,"11,500","11,500","11,500",2011-05-31,,
(선)낙지,중국,30미,box,40,"21,000","21,000","21,000",2011-05-31,,
(선)낙지,중국,14미,box,121,"25,000","23,000","23,900",2011-05-31,,
(선)문어,거진,대,S/P,1,"86,000","86,000","86,000",2011-05-31,,
(선)백조기,삼천포,10미,S/P,1,"5,000","5,000","5,000",2011-05-31,,
(선)분홍새우,속초,중,S/P,295,"16,800","5,000","5,300",2011-05-31,,
(선)삼치,속초,중,S/P,39.9,"7,000","6,000","6,400",2011-05-31,,
(활)새꼬막,순천,소,포,649,"16,500","10,000","12,700",2011-05-31,,
(활)소라,군산,중,그물망,1,"56,500","56,500","56,500",2011-05-31,,
(선)오징어,동해시,소,S/P,166,"10,000","10,000","10,000",2011-05-31,,
(선)은갈치,제주도,7미,S/P,7,"150,000","60,000","125,700",2011-05-31,,
(선)은갈치,제주도,22미,S/P,1,"46,000","46,000","46,000",2011-05-31,,
(활)전복,완도,18미,kg,32,"26,000","26,000","26,000",2011-05-31,,
(활)전복,고흥,40미,kg,87.5,"13,000","13,000","13,000",2011-05-31,,
(활)참돔,완도,중,kg,85.7,"20,000","10,000","14,500",2011-05-31,,
(선)가자미,구룡포,4단,S/P,30,"10,000","10,000","10,000",2011-05-31,,
(활)겉맛,남해,대,box,20,"43,000","43,000","43,000",2011-05-31,,
(선)낙지,중국,17미,box,130,"24,500","23,300","23,800",2011-05-31,,
(선)낙지,중국,42미,box,23,"19,000","19,000","19,000",2011-05-31,,
(활)농어,태안,중,kg,15.3,"29,000","8,000","17,500",2011-05-31,,
(활)돌게,인천,중,kg,705,"7,000","7,000","7,000",2011-05-31,,
(선)만디,마산,소,box,305,"4,600","2,000","3,900",2011-05-31,,
(선)명태,일본,중,S/P,160,"25,000","20,000","24,100",2011-05-31,,
(선)문어,포항,중,S/P,3,"250,000","115,000","205,000",2011-05-31,,
(선)문어,속초,대,S/P,58,"86,000","10,000","18,800",2011-05-31,,
(선)병어,삼천포,5미,S/P,1,"10,000","10,000","10,000",2011-05-31,,
(활)소라,완도,소,kg,37,"5,500","5,500","5,500",2011-05-31,,
(선)오징어,남해,25미,S/P,8,"18,000","18,000","18,000",2011-05-31,,
(선)전갱이,부산(기장),12미,S/P,40,"12,000","12,000","12,000",2011-05-31,,
(활)전복,완도,40/50미,kg,25.3,"13,000","13,000","13,000",2011-05-31,,
(활)점성어,중국,중,kg,186.8,"11,500","10,500","10,900",2011-05-31,,
(활)참돔,군산,중,kg,55.7,"16,000","6,500","7,900",2011-05-31,,
(선)해남,삼천포,12미,S/P,59,"7,000","6,000","6,400",2011-05-31,,
(선)홍어,중국,4미,S/P,23,"130,000","100,000","118,300",2011-05-31,,
(선)황석어,목포,중,S/P,419,"28,000","20,000","26,600",2011-05-31,,
(선)갑오징어,보령,16미,c/s(상자),9,"47,000","47,000","47,000",2011-05-31,,
(선)갑오징어,보령,10미,c/s(상자),66,"53,000","53,000","53,000",2011-05-31,,
(활)겉바지락,태안,대,그물망,10,"52,000","52,000","52,000",2011-05-31,,
(선)고등어,제주도,18미,S/P,23,"61,000","60,500","60,800",2011-05-31,,
(냉)고등어,부산(기장),95미,CT/(BT),167,"27,000","27,000","27,000",2011-05-31,,
(냉)고등어,부산(기장),40미,CT/(BT),260,"22,000","20,000","20,500",2011-05-31,,
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),70,"84,800","84,600","84,700",2011-05-31,,
(선)넙치,서산,중,S/P,18,"2,500","2,000","2,300",2011-05-31,,
(선)대구,속초,2미,S/P,88,"20,000","10,000","11,100",2011-05-31,,
(냉)대구,(원양)러시아,S,PAN(펜),86,"35,000","35,000","35,000",2011-05-31,,
(활)멍게,통영,소,box,34,"6,000","5,000","5,300",2011-05-31,,
(냉)복어,부산(기장),중,c/s(상자),25,"45,000","45,000","45,000",2011-05-31,,
(활)뿔소라,울릉도,대,box,2,"120,000","120,000","120,000",2011-05-31,,
(선)삼치,보령,대,S/P,145.1,"6,800","3,000","5,600",2011-05-31,,
(선)삼치,여수,중,S/P,8,"20,000","20,000","20,000",2011-05-31,,
(선)삼치,삼척,중,S/P,1,"8,000","8,000","8,000",2011-05-31,,
(냉)삼치,부산(기장),22미,CT/(BT),50,"25,000","25,000","25,000",2011-05-31,,
(활)잡어,서산,중,kg,38,"20,000","1,500","10,800",2011-05-31,,
(활)전복,완도,12/13미,kg,116.8,"29,000","26,000","27,200",2011-05-31,,
(활)홍어,서산,중,kg,6.8,"12,000","8,500","10,000",2011-05-31,,
(활)감숭어,군산,중,kg,"1,607.7","10,000",500,"3,300",2011-05-31,,
(선)갯가재,보령,중,S/P,14,"8,000","8,000","8,000",2011-05-31,,
(활)겉바지락,군산,대,그물망,112,"40,000","32,000","35,500",2011-05-31,,
(냉)고등어,부산(기장),32미,CT/(BT),34,"25,000","25,000","25,000",2011-05-31,,
(선)넙치,보령,중,S/P,3,"12,000","12,000","12,000",2011-05-31,,
(활)돌게,서산,대,kg,370,"6,800","6,500","6,700",2011-05-31,,
(선)멸치,제주도,중,S/P,280,"10,000","9,000","9,500",2011-05-31,,
(냉)밀복,제주도,중,CT/(BT),24,"67,000","67,000","67,000",2011-05-31,,
(선)백조기,여수,중,S/P,16,"10,000","10,000","10,000",2011-05-31,,
(선)병어,서산,14미,S/P,14,"8,000","5,500","6,800",2011-05-31,,
(활)봉바지락,서산,대,box,122,"11,000","6,000","8,500",2011-05-31,,
(가공)소라,세네갈,중,CT/(BT),50,"60,000","60,000","60,000",2011-05-31,,
(활)수꽃게,서산,대,kg,95,"17,000","17,000","17,000",2011-05-31,,
(선)아귀,제주도,6미,S/P,2,"70,000","70,000","70,000",2011-05-31,,
(선)아귀,군산,4미,S/P,54,"16,000","16,000","16,000",2011-05-31,,
(활)암꽃게,영광,대,kg,120,"33,500","33,000","33,200",2011-05-31,,
(선)우럭,군산,소,S/P,1,"20,000","20,000","20,000",2011-05-31,,
(활)전복,완도,6/7미,kg,62.9,"71,000","63,000","66,000",2011-05-31,,
(활)전복,완도,14미,kg,74.2,"30,000","28,000","28,800",2011-05-31,,
(활)참돔,서산,중,kg,92.7,"25,000","10,000","17,000",2011-05-31,,
(활)가무락,중국,대,포,15,"70,000","67,000","69,000",2011-05-31,,
(선)간재미,태안,8미,c/s(상자),25,"4,500","4,500","4,500",2011-05-31,,
(선)간재미,서산,중,kg,594,"3,000",200,900,2011-05-31,,
(활)겉바지락,삼천포,대,그물망,60,"55,000","30,000","44,500",2011-05-31,,
(선)낙지,중국,11미,box,115,"27,000","24,000","24,900",2011-05-31,,
(선)돔,목포,6미,S/P,1,"30,000","30,000","30,000",2011-05-31,,
(선)방어,거진,3미,S/P,40.7,"2,000","2,000","2,000",2011-05-31,,
(선)병어,삼천포,3단,S/P,25,"70,000","70,000","70,000",2011-05-31,,
(선)삼치,여수,14미,c/s(상자),3,"30,000","30,000","30,000",2011-05-31,,
(활)수꽃게,진도,중,kg,25,"14,000","14,000","14,000",2011-05-31,,
(선)아귀,목포,대,S/P,1,"40,000","40,000","40,000",2011-05-31,,
(선)아귀,보령,8미,S/P,8,"50,000","50,000","50,000",2011-05-31,,
(선)양태,인천,특대,가구,241.4,"6,000","1,300","2,700",2011-05-31,,
(활)우럭,완도,중,kg,39.9,"15,000","11,000","13,100",2011-05-31,,
(활)전복,완도,13/14미,kg,65.7,"27,000","25,000","26,700",2011-05-31,,
(활)전복,완도,8미,kg,5.1,"54,000","54,000","54,000",2011-05-31,,
(선)쭈꾸미,장항,10코,box,115,"31,000","15,000","30,300",2011-05-31,,
(냉건)코다리명태,(원양)러시아,중,CT/(BT),1,"37,000","37,000","37,000",2011-05-31,,
(선)홍어,중국,3미,S/P,14,"100,000","100,000","100,000",2011-05-31,,
(냉)흰다리새우,사우디아라비아,50미,kg,24,"8,000","8,000","8,000",2011-05-31,,
(선)고등어,부산(기장),40미,S/P,100,"12,000","12,000","12,000",2011-05-31,,
(냉)고등어,부산(기장),70미,CT/(BT),230,"45,000","35,000","36,400",2011-05-31,,
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),10,"67,000","67,000","67,000",2011-05-31,,
(선)낙지,중국,27미,box,67,"24,000","22,500","23,600",2011-05-31,,
(활)농어,중국,중,kg,828.5,"16,000",300,"13,300",2011-05-31,,
(활)대게,캄보디아,중,kg,732.2,"12,000","4,000","8,700",2011-05-31,,
(활)대게,러시아,중,kg,864,"16,000","6,000","11,800",2011-05-31,,
(선)대구,거진,1미,S/P,8,"10,000","10,000","10,000",2011-05-31,,
(선)멸치,보령,중,S/P,160,"7,000","7,000","7,000",2011-05-31,,
(선)삼세기,인천,중,S/P,14.8,"1,000","1,000","1,000",2011-05-31,,
(선)삼치,삼천포,10미,S/P,82,"22,000","22,000","22,000",2011-05-31,,
(선)삼치,포항,중,S/P,1,"15,000","15,000","15,000",2011-05-31,,
(선)아귀,태안,6미,c/s(상자),27.7,"2,000","2,000","2,000",2011-05-31,,
(활)암꽃게,진도,대,kg,784,"33,000","31,000","32,100",2011-05-31,,
(선)양태,보령,소,S/P,2,"10,000","10,000","10,000",2011-05-31,,
(냉)오징어,부산(기장),중,PAN(펜),30,"65,000","65,000","65,000",2011-05-31,,
(선)우럭,군산,6미,S/P,4,"33,000","33,000","33,000",2011-05-31,,
(선)은갈치,제주도,3미,S/P,2,"50,000","50,000","50,000",2011-05-31,,
(활)전복,완도,15/16미,kg,51.5,"27,000","27,000","27,000",2011-05-31,,
(선)참가자미,군산,특대,c/s(상자),24,"30,000","30,000","30,000",2011-05-31,,
(선)갑오징어,보령,8미,S/P,85,"53,000","20,000","50,900",2011-05-31,,
(활)개조개,중국,대,포,70,"33,000","30,000","32,600",2011-05-31,,
(선)깐바지락,삼천포,대,box,11,"70,000","70,000","70,000",2011-05-31,,
(선)낙지,중국,22미,box,15,"24,000","24,000","24,000",2011-05-31,,
(선)낙지,중국,16미,box,315,"27,000","24,000","25,300",2011-05-31,,
(선)낙지,중국,31미,box,32,"19,000","19,000","19,000",2011-05-31,,
(활)넙치,안흥,중,kg,887.1,"15,000","1,000","6,800",2011-05-31,,
(선)대게,캄보디아,중,kg,350.4,"7,000","2,000","4,900",2011-05-31,,
(선)대구,포항,대,S/P,28.9,"5,000","5,000","5,000",2011-05-31,,
(활)삼세기,군산,중,kg,32,"4,500","3,500","4,100",2011-05-31,,
(선)삼치,통영,대,S/P,15.7,"4,500","4,500","4,500",2011-05-31,,
(선)오알,포클랜드,소,box,30,"6,000","6,000","6,000",2011-05-31,,
(선)은갈치,제주도,중,S/P,163,"140,000","10,000","59,500",2011-05-31,,
(선)잡어,여수,대,S/P,4,"8,000","8,000","8,000",2011-05-31,,
(활)전복,완도,7/8미,kg,63.8,"88,000","53,000","58,600",2011-05-31,,
(선)참가자미,부산(기장),대,S/P,1,"100,000","100,000","100,000",2011-05-31,,
(활)참숭어,완도,중,kg,367.4,"5,000","1,700","2,700",2011-05-31,,
(선)청어,임원,12미,S/P,115,"5,000","5,000","5,000",2011-05-31,,
