(선)대구,보령,10미,S/P,90,"15,000","12,000","14,300",2012-08-14
(활)물바지락,남해,대,box,1,"25,000","25,000","25,000",2012-08-14
(활)방어,동해시,중,kg,301.3,"5,000","2,000","2,400",2012-08-14
(선)백조기,나로도,8미,S/P,2,"30,000","30,000","30,000",2012-08-14
(선)병어,삼천포,18미,S/P,1,"150,000","150,000","150,000",2012-08-14
(선)삼치,삼천포,대,S/P,23.6,"90,000","2,500","25,600",2012-08-14
(선)오징어,흑산도,25미,S/P,4,"15,000","15,000","15,000",2012-08-14
(선)은갈치,제주도,4미,S/P,7,"160,000","68,000","145,400",2012-08-14
(활)전복,완도,9/10미,kg,102.1,"41,000","37,000","38,500",2012-08-14
(활)토바지락,중국,대,box,332,"9,500","8,300","9,200",2012-08-14
(냉)홍어,스페인,4미,CT/(BT),30,"70,000","70,000","70,000",2012-08-14
(냉)흰다리새우,에콰도르,50미,kg,84,"8,000","8,000","8,000",2012-08-14
(선)가자미,부산(기장),15미,S/P,1,"35,000","35,000","35,000",2012-08-14
(선)가자미,방어진,중,S/P,2,"20,000","20,000","20,000",2012-08-14
(선)갈치,부산(기장),25미,S/P,22,"10,000","10,000","10,000",2012-08-14
(선)갯장어,충무,중,S/P,27.4,"4,000","4,000","4,000",2012-08-14
(선)고등어,제주도,22미,S/P,1,"18,000","18,000","18,000",2012-08-14
(선)골뱅이,죽변,중,S/P,240,"20,000","5,000","5,600",2012-08-14
(선)금태,부산(기장),24미,S/P,5,"150,000","150,000","150,000",2012-08-14
(선)깐굴,통영,소,box,111,"15,200","10,200","12,600",2012-08-14
(선)놀래미,군산,18미,S/P,12,"9,000","9,000","9,000",2012-08-14
(선)도다리,군산,중,S/P,23,"17,000","17,000","17,000",2012-08-14
(선)민어,목포,중,kg,324.9,"244,000","15,000","21,500",2012-08-14
(선)백조기,여수,20미,S/P,3,"5,000","5,000","5,000",2012-08-14
(선)병어,삼천포,20미,S/P,1,"250,000","250,000","250,000",2012-08-14
(선)삼치,삼천포,7미,S/P,48,"50,000","42,000","46,000",2012-08-14
(활)전복,완도,10미,kg,43.1,"42,000","40,000","40,700",2012-08-14
(선)점성어,중국,중,kg,52.7,400,400,400,2012-08-14
(선)조기,군산,소,S/P,3,"5,000","5,000","5,000",2012-08-14
(선)줄삼치,삼천포,중,S/P,16,"10,000","10,000","10,000",2012-08-14
(냉)참복,중국,중,CT/(BT),1,"80,000","80,000","80,000",2012-08-14
(선)참조기,남해,중,S/P,10,"5,000","5,000","5,000",2012-08-14
(선)갈치,부산(기장),35미,S/P,8,"7,000","7,000","7,000",2012-08-14
(선)갯장어,남해,10미,S/P,3,"15,000","15,000","15,000",2012-08-14
(선)금태,부산(기장),15미,S/P,3,"150,000","150,000","150,000",2012-08-14
(선)깐굴,마산,소,box,14,"9,000","3,000","7,400",2012-08-14
(선)깐바지락,삼천포,소,box,448,"13,000","10,000","11,700",2012-08-14
(선)깐홍합,마산,소,box,18,"12,200","9,000","10,800",2012-08-14
(선)낙지,중국,21미,box,79,"25,000","25,000","25,000",2012-08-14
(선)명태,일본,대,S/P,90,"85,000","70,000","77,700",2012-08-14
(선)문어,포항,대,S/P,221,"300,000","7,000","30,000",2012-08-14
(선)미더덕,마산,소,box,77,"12,000","10,000","11,000",2012-08-14
(선)병어,삼천포,50미,S/P,1,"50,000","50,000","50,000",2012-08-14
(활)붕장어,통영,중,kg,20,"20,000","20,000","20,000",2012-08-14
(선)싱어,부산(기장),10미,S/P,4,"8,000","8,000","8,000",2012-08-14
(선)싱어,군산,중,S/P,1,"8,000","8,000","8,000",2012-08-14
(활)진주담치,여수,대,그물망,28,"15,000","12,000","12,900",2012-08-14
(활)진주담치,마산,대,그물망,177,"14,000","12,000","12,200",2012-08-14
(냉)쭈꾸미,중국,300/400,CT/(BT),82,"35,000","35,000","35,000",2012-08-14
(선)한치,제주도,10미,S/P,5,"32,000","32,000","32,000",2012-08-14
(냉)흰다리새우,에콰도르,40미,kg,60,"9,000","9,000","9,000",2012-08-14
(선)가자미,부산(기장),8미,S/P,14,"35,000","35,000","35,000",2012-08-14
(활)감숭어,안흥,중,kg,270.3,"6,000",700,"4,000",2012-08-14
(선)고등어,부산(기장),18미,S/P,95,"30,000","25,000","28,200",2012-08-14
(선)까치복,마산,중,S/P,61,"9,000","9,000","9,000",2012-08-14
(선)깐바지락,여수,소,box,21,"23,500","10,500","14,800",2012-08-14
(선)깐바지락,삼천포,2봉,box,35,"20,000","20,000","20,000",2012-08-14
(선)넙치,목포,중,kg,44.3,"3,000",500,"1,400",2012-08-14
(선)만디,마산,2봉,box,70,"5,600","5,000","5,400",2012-08-14
(냉)명태,(원양)러시아,3통,PAN(펜),100,"33,000","33,000","33,000",2012-08-14
(활)물바지락,남해,2봉,box,24,"40,000","34,000","37,300",2012-08-14
(선)병어,삼천포,바라,S/P,21,"8,000","8,000","8,000",2012-08-14
(선)병어,삼천포,28미,S/P,3,"340,000","320,000","326,700",2012-08-14
(선)삼치,삼천포,4미,S/P,1,"20,000","20,000","20,000",2012-08-14
(선)삼치,삼천포,5미,S/P,170,"35,000","30,000","32,400",2012-08-14
(활)상어,안흥,중,kg,1,"25,000","25,000","25,000",2012-08-14
(선)연어,노르웨이,중,S/P,378,"11,000","11,000","11,000",2012-08-14
(선)잡어,충무,중,S/P,1,"10,000","10,000","10,000",2012-08-14
(활)전복,고흥,9/10미,kg,23.2,"38,000","38,000","38,000",2012-08-14
(활)전복,완도,9미,kg,44.4,"43,000","39,000","41,500",2012-08-14
(활)전복,완도,13미,kg,53.3,"33,000","31,000","32,400",2012-08-14
(선)갯장어,나로도,대,S/P,17,"40,000","35,000","38,800",2012-08-14
(선)골뱅이,방어진,중,S/P,10,"10,000","10,000","10,000",2012-08-14
(선)낙지,중국,20미,box,521,"26,400","25,000","25,800",2012-08-14
(선)넙치,군산,3미,S/P,1,"10,000","10,000","10,000",2012-08-14
(선)대구,보령,12미,S/P,140,"15,000","12,000","14,200",2012-08-14
(선)도루묵,주문진,중,S/P,96,"8,000","5,000","6,800",2012-08-14
(선)만디,여수,소,box,232,"5,800","2,200","3,400",2012-08-14
(선)민어,목포,중,S/P,420.8,"23,000","13,000","18,000",2012-08-14
(선)백조기,나로도,10미,S/P,8,"30,000","22,000","27,000",2012-08-14
(활)봉바지락,중국,대,box,30,"11,800","11,000","11,300",2012-08-14
(활)새꼬막,순천,중,그물망,4,"5,000","5,000","5,000",2012-08-14
(활)소라,대부도,중,그물망,16,"89,100","60,000","81,700",2012-08-14
(선)아귀,포항,대,S/P,8,"3,500","3,500","3,500",2012-08-14
(선)은갈치,제주도,12미,S/P,1,"145,000","145,000","145,000",2012-08-14
(냉)임연수어,(원양)러시아,2L,PAN(펜),150,"58,500","37,600","44,600",2012-08-14
(선)잡어,여수,중,S/P,8,"10,000","10,000","10,000",2012-08-14
(활)토바지락,기타(국내),5봉,box,13,"10,000","10,000","10,000",2012-08-14
(선)퉁수,임원,중,S/P,52,"4,000","4,000","4,000",2012-08-14
(냉)흰다리새우,말레이지아,60미,kg,50,"7,000","7,000","7,000",2012-08-14
(선)고등어,부산(기장),22미,S/P,738,"25,000","12,000","16,700",2012-08-14
(선)고등어,부산(기장),26미,S/P,335,"17,000","10,000","13,800",2012-08-14
(선)낙지,중국,25미,box,1,"20,000","20,000","20,000",2012-08-14
(선)대구,방어진,대,S/P,97,"70,000","20,000","30,300",2012-08-14
(선)병어,영광,2미,S/P,10,"37,000","37,000","37,000",2012-08-14
(선)복어,여수,대,S/P,367.4,"270,000","15,000","18,600",2012-08-14
(선)볼락,제주도,12미,S/P,8,"27,000","27,000","27,000",2012-08-14
(선)삼치,여수,6미,c/s(상자),13,"50,000","50,000","50,000",2012-08-14
(냉)아귀,인천,6미,c/s(상자),10,"20,000","20,000","20,000",2012-08-14
(선)오징어,주문진,20미,S/P,531,"18,000","12,000","16,800",2012-08-14
(선)오징어,방어진,20미,S/P,330,"18,000","18,000","18,000",2012-08-14
(선)오징어,삼천포,20미,S/P,141,"13,000","13,000","13,000",2012-08-14
(선)우럭,통영,중,S/P,118,"20,000","12,000","16,500",2012-08-14
(활)전복,완도,25/30미,kg,33,"22,000","22,000","22,000",2012-08-14
(활)전복,완도,8/9미,kg,69,"43,000","41,000","41,300",2012-08-14
(활)전복,고흥,14미,kg,23,"33,000","33,000","33,000",2012-08-14
(냉)쭈꾸미,베트남,6미,CT/(BT),50,"21,000","21,000","21,000",2012-08-14
(선)청어,임원,중,S/P,27,"5,000","5,000","5,000",2012-08-14
(활)칼바지락,중국,대,box,702,"13,000","8,000","8,700",2012-08-14
(냉건)코다리명태,러시아,4X14,CT/(BT),10,"34,000","34,000","34,000",2012-08-14
(선)가자미,방어진,5미,S/P,20,"13,000","13,000","13,000",2012-08-14
(선)가자미,방어진,6미,S/P,94,"13,000","8,000","10,600",2012-08-14
(선)가자미,목포,중,kg,32.8,"3,500","1,000","3,200",2012-08-14
(활)겉삐뚜리,군산,중,그물망,1,"53,000","53,000","53,000",2012-08-14
(냉)꽁치,대만,68미,CT/(BT),150,"18,000","18,000","18,000",2012-08-14
(선)문어,거진,대,S/P,33,"153,000","7,000","15,700",2012-08-14
(활)물바지락,여수,2봉,box,75,"42,000","35,000","37,500",2012-08-14
(선)방어,삼천포,대,S/P,9.3,"1,000","1,000","1,000",2012-08-14
(선)볼락,제주도,10미,S/P,11,"22,000","22,000","22,000",2012-08-14
(선)분홍새우,속초,중,S/P,411,"8,300","5,000","5,300",2012-08-14
(활)새꼬막,순천,소,포,136,"18,500","13,800","15,000",2012-08-14
(선)오징어,죽변,20미,S/P,648,"18,000","11,000","14,400",2012-08-14
(선)은갈치,제주도,7미,S/P,26,"183,000","75,000","140,200",2012-08-14
(활)전복,완도,중소,kg,155.5,"10,000","7,000","8,300",2012-08-14
(활)전복,고흥,40미,kg,22.8,"13,000","13,000","13,000",2012-08-14
(선)참가자미,임원,중,S/P,1,"60,000","60,000","60,000",2012-08-14
(선)참치외,포항,중,S/P,1,"10,000","10,000","10,000",2012-08-14
(선)해남,임원,중,S/P,9,"8,000","8,000","8,000",2012-08-14
(선)가자미,임원,대,S/P,51,"5,000","5,000","5,000",2012-08-14
(활)감숭어,거제도,중,kg,138,"6,000",500,"4,600",2012-08-14
(선)갯장어,삼천포,대,S/P,5,"80,000","30,000","60,000",2012-08-14
(선)낙지,중국,17미,box,102,"29,500","28,500","28,900",2012-08-14
(선)놀래미,군산,소,S/P,4,"5,000","5,000","5,000",2012-08-14
(선)농어,마산,중,S/P,3,"20,000","20,000","20,000",2012-08-14
(선)대구,방어진,5미,S/P,20,"20,000","20,000","20,000",2012-08-14
(선)만디,마산,소,box,313,"5,800","5,000","5,400",2012-08-14
(냉)명태,(원양)러시아,6통,PAN(펜),50,"29,400","29,400","29,400",2012-08-14
(선)문어,주문진,대,S/P,85,"20,000","8,000","14,200",2012-08-14
(활)물바지락,순천,2봉,box,52,"37,000","36,500","36,800",2012-08-14
(선)백조기,삼천포,8미,S/P,140,"6,000","6,000","6,000",2012-08-14
(선)병어,남해,12미,S/P,6,"30,000","30,000","30,000",2012-08-14
(선)붕장어,군산,중,S/P,1,"15,000","15,000","15,000",2012-08-14
(냉)아귀,중국,중,CT/(BT),12,"100,000","40,000","75,000",2012-08-14
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2012-08-14
(활)점성어,중국,중,kg,397.9,"10,600","2,000","9,100",2012-08-14
(선)참돔,중국,중,kg,31,"3,000",500,"2,200",2012-08-14
(선)한치,제주도,중,S/P,2,"10,000","10,000","10,000",2012-08-14
(냉)홍어,중국,중,S/P,100,"150,000","150,000","150,000",2012-08-14
(선)가자미,방어진,3단,S/P,15,"60,000","60,000","60,000",2012-08-14
(활)간재미,서산,중,kg,729,"1,200",500,900,2012-08-14
(활)감숭어,마산,중,kg,632.5,"5,500",500,"3,400",2012-08-14
(선)갯장어,남해,7미,S/P,3,"15,000","15,000","15,000",2012-08-14
(활)겉바지락,태안,대,그물망,15,"95,000","95,000","95,000",2012-08-14
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),50,"60,000","60,000","60,000",2012-08-14
(선)곰치,속초,대,S/P,2,"20,000","20,000","20,000",2012-08-14
(선)낙지,중국,15미,box,40,"29,700","25,000","29,000",2012-08-14
(선)다랑어,속초,대,S/P,41.4,"10,000","9,000","9,500",2012-08-14
(냉)명태,(원양)러시아,7통,PAN(펜),100,"16,300","16,300","16,300",2012-08-14
(선)병어,삼천포,26미,S/P,1,"350,000","350,000","350,000",2012-08-14
(선)왕게,러시아,중,kg,683.2,"8,500",500,"6,500",2012-08-14
(선)잡어,목포,중,kg,3.3,"1,000","1,000","1,000",2012-08-14
(활)전복,완도,30미,kg,44.3,"26,000","23,000","24,500",2012-08-14
(활)전복,완도,12/13미,kg,54.9,"34,000","32,000","32,800",2012-08-14
(활)전어,부산(기장),중,kg,252,"6,000","2,000","3,800",2012-08-14
(활)줄돔,부산(기장),중,kg,250.8,"6,000","1,500","2,500",2012-08-14
(선)한치,삼천포,20미,S/P,44,"20,000","20,000","20,000",2012-08-14
(선)가자미,거진,20미,S/P,25,"5,000","5,000","5,000",2012-08-14
(활)감숭어,군산,중,kg,"2,452.9","6,500","1,000","4,800",2012-08-14
(선)다랑어,제주도,중,S/P,6,"10,000","10,000","10,000",2012-08-14
(선)대구,대천,10미,S/P,30,"15,000","15,000","15,000",2012-08-14
(선)문어,임원,대,S/P,194,"200,000","7,000","19,100",2012-08-14
(선)병어,삼천포,3미,S/P,4,"20,000","15,000","18,800",2012-08-14
(선)병어,나로도,10미,S/P,94,"22,000","17,000","18,900",2012-08-14
(선)복어,속초,중,S/P,5,"16,000","16,000","16,000",2012-08-14
(활)봉바지락,서산,대,box,76,"11,300","11,000","11,200",2012-08-14
(선)삼치,여수,5미,c/s(상자),46,"35,000","30,000","30,200",2012-08-14
(선)삼치,포항,8미,S/P,6,"60,000","60,000","60,000",2012-08-14
(선)은갈치,제주도,33미,S/P,22,"160,000","160,000","160,000",2012-08-14
(활)전복,완도,14미,kg,43.5,"34,000","33,000","33,300",2012-08-14
(활)전복,완도,6/7미,kg,10.9,"63,000","63,000","63,000",2012-08-14
(선)전어,여수,중,S/P,5,"5,000","5,000","5,000",2012-08-14
(활)진주담치,마산,중,그물망,15,"12,000","12,000","12,000",2012-08-14
(선)참돔,제주도,중,S/P,2,"10,000","10,000","10,000",2012-08-14
(활)참숭어,여수,중,kg,151.3,"8,000","1,100","4,500",2012-08-14
(냉)철갑복,인도네시아,중,CT/(BT),2,"50,000","50,000","50,000",2012-08-14
(선)청새치,통영,특대,S/P,1,"200,000","200,000","200,000",2012-08-14
(활)가무락,중국,대,포,3,"151,100","151,100","151,100",2012-08-14
(선)놀래미,목포,중,kg,5.2,"1,000","1,000","1,000",2012-08-14
(활)농어,중국,중,kg,91.8,"19,000","10,000","16,700",2012-08-14
(선)농어,안흥,중,S/P,2.8,"2,000","2,000","2,000",2012-08-14
(활)대게,러시아,중,kg,255,"13,000","4,500","8,600",2012-08-14
(선)대구,보령,중,S/P,225,"15,000","13,000","13,400",2012-08-14
(선)병어,나로도,8미,S/P,33,"27,000","23,000","23,700",2012-08-14
(선)병어,목포,1미,S/P,4,"33,000","20,000","23,300",2012-08-14
(선)삼치,삼천포,10미,S/P,1,"50,000","50,000","50,000",2012-08-14
(냉)아귀,미국,중,CT/(BT),37,"150,000","150,000","150,000",2012-08-14
(선)오징어,흑산도,20미,S/P,823,"26,500","15,000","23,500",2012-08-14
(냉)오징어,부산(기장),중,PAN(펜),50,"69,000","69,000","69,000",2012-08-14
(선)우럭,군산,6미,S/P,2,"28,000","28,000","28,000",2012-08-14
(선)은갈치,제주도,3미,S/P,1,"42,000","42,000","42,000",2012-08-14
(선)은갈치,제주도,13미,S/P,1,"95,000","95,000","95,000",2012-08-14
(활)잿방어,중국,중,kg,94.2,"12,000","3,300","5,400",2012-08-14
(선)잿방어,중국,중,kg,11.3,100,100,100,2012-08-14
(활)전복,완도,8미,kg,10.3,"48,000","48,000","48,000",2012-08-14
(활)전복,완도,13/14미,kg,32.9,"32,000","32,000","32,000",2012-08-14
(활)전복,완도,24/25미,kg,7.7,"28,000","28,000","28,000",2012-08-14
(선)고등어,부산(기장),28미,S/P,700,"17,000","15,000","15,800",2012-08-14
(선)낙지,중국,16미,box,230,"28,500","26,500","26,800",2012-08-14
(선)낙지,중국,22미,box,360,"25,300","23,500","24,100",2012-08-14
(활)넙치,안흥,중,kg,250.8,"36,000","3,000","17,700",2012-08-14
(선)넙치,군산,2미,S/P,6,"8,000","8,000","8,000",2012-08-14
(선)대구,포항,대,S/P,10,"20,000","10,000","13,000",2012-08-14
(선)민어,목포,2미,S/P,2,"33,000","33,000","33,000",2012-08-14
(선)바다가재,캐나다,중,kg,32.6,"11,000","11,000","11,000",2012-08-14
(선)백조기,삼천포,중,S/P,51,"35,000","10,000","14,900",2012-08-14
(선)병어,나로도,15미,S/P,48,"16,000","12,000","13,100",2012-08-14
(선)삼치,여수,8미,c/s(상자),8,"45,000","45,000","45,000",2012-08-14
(선)오징어,제주도,20미,S/P,400,"29,000","28,500","28,900",2012-08-14
(냉)오징어,부산(기장),20미,CT/(BT),100,"18,000","18,000","18,000",2012-08-14
(선)은갈치,제주도,중,S/P,314,"180,000","10,000","67,500",2012-08-14
(활)전복,완도,7/8미,kg,55.5,"58,000","48,000","51,500",2012-08-14
(활)전복,고흥,13미,kg,11.8,"33,000","33,000","33,000",2012-08-14
(선)참돔,목포,중,kg,9.6,"13,000","13,000","13,000",2012-08-14
(냉)한치,(원양)인도네시아,중,CT/(BT),205,"130,000","130,000","130,000",2012-08-14
(선)해남,삼천포,5미,S/P,25,"13,000","13,000","13,000",2012-08-14
(냉)흰다리새우,말레이지아,50미,kg,20,"8,000","8,000","8,000",2012-08-14
(활)겉바지락,중국,대,포,40,"75,000","70,000","72,000",2012-08-14
(냉)고등어,부산(기장),90미,CT/(BT),30,"30,000","30,000","30,000",2012-08-14
(활)넙치,제주도,중,kg,811.4,"22,500","8,500","14,500",2012-08-14
(활)넙치,완도,중,kg,131.6,"20,000","13,500","16,400",2012-08-14
(활)농어,안흥,중,kg,55.1,"25,000","8,500","19,200",2012-08-14
(선)대구,방어진,6미,S/P,5,"10,000","10,000","10,000",2012-08-14
(활)민어,목포,중,kg,558,"53,000","19,000","33,600",2012-08-14
(선)민어,목포,3미,S/P,24.3,"17,000","16,000","16,400",2012-08-14
(선)병어,삼천포,10미,S/P,129,"10,000","8,000","9,300",2012-08-14
(선)병어,나로도,바라,S/P,13,"12,000","10,000","11,700",2012-08-14
(선)병어,여수,중,S/P,32,"6,000","6,000","6,000",2012-08-14
(선)병어,남해,30미,S/P,4,"10,000","10,000","10,000",2012-08-14
(활)붕장어,목포,중,kg,30,"10,000","10,000","10,000",2012-08-14
(선)삼치,여수,중,c/s(상자),4,"40,000","40,000","40,000",2012-08-14
(활)소라,태안,소,그물망,1,"30,000","30,000","30,000",2012-08-14
(활)전복,완도,25미,kg,33,"27,000","26,000","26,300",2012-08-14
(활)전복,완도,15미,kg,66.1,"33,000","32,000","32,900",2012-08-14
(활)전복,완도,35미,kg,32.9,"20,000","14,000","16,000",2012-08-14
(선)참가자미,부산(기장),중,kg,3,"200,000","200,000","200,000",2012-08-14
(선)청새치,부산(기장),대,S/P,1,"200,000","200,000","200,000",2012-08-14
(선)간재미,신안,중,S/P,10,"10,000","10,000","10,000",2012-08-14
(선)갑오징어,포항,대,S/P,1,"17,000","17,000","17,000",2012-08-14
(활)겉바지락,인천,대,그물망,8,"110,000","110,000","110,000",2012-08-14
(냉)고등어,노르웨이,중,CT/(BT),40,"40,000","40,000","40,000",2012-08-14
(선)넙치,안흥,중,가구,62.8,"12,000",800,"4,500",2012-08-14
(선)넙치,군산,15미,S/P,1,"8,000","8,000","8,000",2012-08-14
(선)넙치,군산,8미,S/P,42,"13,000","12,000","12,500",2012-08-14
(활)물바지락,삼천포,2봉,box,55,"40,500","37,000","38,500",2012-08-14
(선)병어,영광,5미,S/P,13,"70,000","70,000","70,000",2012-08-14
(선)병어,목포,2미,S/P,33,"35,000","33,000","33,100",2012-08-14
(선)병어,삼천포,34미,S/P,2,"300,000","280,000","290,000",2012-08-14
(활)새꼬막,벌교,소,포,35,"15,500","15,500","15,500",2012-08-14
(냉)오징어,포클랜드,L,PAN(펜),20,"60,000","60,000","60,000",2012-08-14
(활)전복,완도,7미,kg,22.2,"65,000","55,000","60,000",2012-08-14
(활)전복,완도,40미,kg,39.3,"16,000","13,000","14,400",2012-08-14
(활)진주담치,통영,대,그물망,5,"7,000","7,000","7,000",2012-08-14
(선)참조기,마산,소,S/P,90,"22,000","22,000","22,000",2012-08-14
(선)참조기,마산,10단,S/P,30,"26,000","26,000","26,000",2012-08-14
(냉)청복,일본,중,CT/(BT),5,"10,000","10,000","10,000",2012-08-14
(선)청새치,삼천포,특대,S/P,3,"600,000","20,000","290,000",2012-08-14
(선)가자미,보령,대,S/P,15,"30,000","30,000","30,000",2012-08-14
(선)낙지,중국,19미,box,70,"28,000","27,700","27,900",2012-08-14
(냉)논우렁,기타(국내),중,CT/(BT),1,"60,000","60,000","60,000",2012-08-14
(선)대게,러시아,중,kg,249.4,"11,000","1,500","6,400",2012-08-14
(선)미더덕,통영,소,box,90,"13,000","3,000","11,000",2012-08-14
(선)민어,목포,1미,S/P,271.9,"22,000","16,000","19,500",2012-08-14
(선)백조기,남해,중,S/P,28,"3,000","3,000","3,000",2012-08-14
(선)삼치,삼천포,6미,S/P,22,"48,000","33,000","46,000",2012-08-14
(선)삼치,부산(기장),중,S/P,51,"60,000","60,000","60,000",2012-08-14
(활)새꼬막,순천,대,그물망,5,"33,000","33,000","33,000",2012-08-14
(선)서대,목포,중,kg,10.6,"3,000","3,000","3,000",2012-08-14
(선)서대,목포,중,S/P,60.9,"6,500","6,500","6,500",2012-08-14
(선)양태,목포,중,kg,6,"1,500","1,500","1,500",2012-08-14
(선)우럭,군산,14미,S/P,1,"26,000","26,000","26,000",2012-08-14
(선)우럭,제주도,중,S/P,3,"10,000","10,000","10,000",2012-08-14
(활)전복,고흥,12미,kg,23.4,"35,000","35,000","35,000",2012-08-14
(활)전복,완도,18/19미,kg,21.7,"33,000","33,000","33,000",2012-08-14
(활)전복,완도,16미,kg,34.2,"33,000","32,000","32,800",2012-08-14
