(선)잡어,신안,중,S/P,75.4,"13,000",500,"3,600",2019-06-19
(선)전갱이,통영,8미,S/P,46,"18,000","18,000","18,000",2019-06-19
(활)전복,완도,23/24미,kg,103,"18,000","16,000","17,800",2019-06-19
(활)전복,완도,중,kg,413.6,"45,000","19,000","23,800",2019-06-19
(활)전복,완도,대,kg,1.4,"75,000","75,000","75,000",2019-06-19
(냉)조기,목포,중,c/s(상자),19,"70,000","50,000","60,500",2019-06-19
(선)참가자미,군산,중,S/P,74.8,"80,000","5,000","34,300",2019-06-19
(활)참돔,서천,중,kg,170.2,"18,500","5,500","10,800",2019-06-19
(활)참돔,일본,중,kg,967.4,"21,000","4,000","16,600",2019-06-19
(선)키조개,장항,50미,box,24,"52,100","50,000","51,400",2019-06-19
(냉)가자미(H/G),러시아,200/300,CT/(BT),50,"18,000","18,000","18,000",2019-06-19
(선)갈치,목포,중,c/s(상자),2,"20,000","20,000","20,000",2019-06-19
(선)갑오징어,속초,15미,S/P,1,"36,000","36,000","36,000",2019-06-19
(선)갑오징어,군산,10미,box,27,"26,500","24,500","25,400",2019-06-19
(선)대구,속초,4미,S/P,225,"15,000","12,000","14,000",2019-06-19
(선)민대구,제주도,9미,S/P,1,"70,000","70,000","70,000",2019-06-19
(선)민어,완도,5미,S/P,7.2,"14,000","14,000","14,000",2019-06-19
(활)복어,대천,중,kg,9.1,"25,000","13,000","18,600",2019-06-19
(활)봉바지락,중국,중,box,4,"7,300","7,200","7,300",2019-06-19
(선)삼치,태안,중,S/P,21,"80,000","40,000","43,800",2019-06-19
(선)상어,목포,중,c/s(상자),1,"5,000","5,000","5,000",2019-06-19
(선)상어,임원,중,S/P,1,"25,000","25,000","25,000",2019-06-19
(선)아귀,안흥,1미,c/s(상자),2,"16,000","10,000","13,000",2019-06-19
(선)옥돔,삼천포,21미,S/P,4,"35,000","35,000","35,000",2019-06-19
(선)은갈치,제주도,4미,S/P,1,"190,000","190,000","190,000",2019-06-19
(활)전복,완도,27/28미,kg,56.1,"15,000","15,000","15,000",2019-06-19
(활)전복,완도,17/18미,kg,568,"20,000","17,000","18,400",2019-06-19
(활)전복,완도,9/10미,kg,148.2,"34,000","26,000","28,400",2019-06-19
(냉)조기,중국,63미,CT/(BT),50,"16,900","16,900","16,900",2019-06-19
(선)참돔,일본,중,kg,48.9,"4,000","2,500","3,100",2019-06-19
(선)갑오징어,태안,중,kg,9,"3,000","1,300","2,100",2019-06-19
(활)겉삐뚜리,군산,대,box,2,"50,000","45,000","47,500",2019-06-19
(선)대구,보령,14미,S/P,9,"10,000","10,000","10,000",2019-06-19
(선)대구,속초,8미,S/P,22,"15,000","7,000","9,400",2019-06-19
(활)백합,강화,소,그물망,1,"56,000","56,000","56,000",2019-06-19
(선)병어,부산(기장),중,S/P,2,"33,000","33,000","33,000",2019-06-19
(활)뿔소라,울릉도,중,box,40,"25,500","24,000","24,200",2019-06-19
(선)아귀,태안,1미,S/P,1,"16,000","16,000","16,000",2019-06-19
(선)아귀,포항,중,S/P,2,"100,000","100,000","100,000",2019-06-19
(선)아귀,태안,4미,S/P,7,"12,000","12,000","12,000",2019-06-19
(선)아귀,안흥,6미,c/s(상자),1,"12,000","12,000","12,000",2019-06-19
(활)암꽃게,격포,대,kg,24,"40,000","39,500","39,800",2019-06-19
(활)암꽃게,서산,대,kg,146,"41,000","41,000","41,000",2019-06-19
(냉)암꽃게,중국,200/300,S/P,50,"22,000","22,000","22,000",2019-06-19
(선)우럭,부산(기장),중,S/P,8,"100,000","100,000","100,000",2019-06-19
(선)잿방어,속초,대,S/P,23.3,"10,000","10,000","10,000",2019-06-19
(선)전갱이,제주도,중,S/P,1,"40,000","40,000","40,000",2019-06-19
(활)전복,완도,10미,kg,22.1,"32,000","25,000","28,500",2019-06-19
(활)칼바지락,중국,중,box,160,"9,500","7,000","8,100",2019-06-19
(선)키조개,보령,10코,box,4,"50,000","50,000","50,000",2019-06-19
(선)간재미,안흥,중,c/s(상자),3,"18,000","18,000","18,000",2019-06-19
(선)갑오징어,군산,중,kg,"1,174","12,000","1,500","4,900",2019-06-19
(선)깐굴,통영,소,box,80,"18,000","15,000","16,900",2019-06-19
(선)깐바지락,순천,소,box,5,"11,000","11,000","11,000",2019-06-19
(선)넙치,안흥,중,S/P,96.8,"6,000","2,500","3,700",2019-06-19
(선)대구,속초,중,S/P,6,"138,000","100,000","113,700",2019-06-19
(활)물바지락,삼천포,대,box,17,"45,000","37,000","40,200",2019-06-19
(선)민대구,제주도,13미,S/P,1,"88,400","88,400","88,400",2019-06-19
(선)병어,통영,36미,S/P,2,"420,000","420,000","420,000",2019-06-19
(선)복어,목포,중,S/P,5.5,"1,700","1,700","1,700",2019-06-19
(활)소라,장항,대,box,4,"46,100","46,100","46,100",2019-06-19
(활)수꽃게,격포,소,kg,49,"18,000","17,500","17,700",2019-06-19
(선)아귀,태안,중,kg,17.1,"1,800","1,800","1,800",2019-06-19
(활)암꽃게,태안,대,kg,245,"42,000","37,000","39,000",2019-06-19
(활)암꽃게,격포,중,kg,118,"42,500","18,500","27,100",2019-06-19
(냉)임연수어,러시아,2L,PAN(펜),50,"81,500","81,500","81,500",2019-06-19
(선)잡어,통영,중,S/P,27.9,"80,000","2,500","8,000",2019-06-19
(활)전복,완도,소,kg,89.5,"5,000","5,000","5,000",2019-06-19
(선)참가자미,목포,중,S/P,2,"50,000","25,000","37,500",2019-06-19
(선)가자미,안흥,중,c/s(상자),13,"10,000","6,000","7,200",2019-06-19
(선)간재미,대부도,중,미(마리),6,"2,000",500,"1,000",2019-06-19
(냉)갈치,세네갈,700/900,CT/(BT),50,"64,800","64,800","64,800",2019-06-19
(활)개조개,여수,30미,box,1,"25,300","25,300","25,300",2019-06-19
(활)겉삐뚜리,진도,중,그물망,27,"28,100","28,100","28,100",2019-06-19
(선)깐바지락,삼천포,소,box,313,"13,300","7,800","11,900",2019-06-19
(선)깐바지락,여수,소,box,14,"13,000","12,600","12,700",2019-06-19
(선)대구,속초,6미,S/P,169,"13,000","7,000","11,600",2019-06-19
(선)미더덕,마산,소,box,63,"10,000","7,500","8,600",2019-06-19
(선)병어,통영,42미,S/P,1,"300,000","300,000","300,000",2019-06-19
(선)보리새우,태안,중,S/P,29,"9,000","9,000","9,000",2019-06-19
(선)삼치,후포,중,S/P,6,"81,500","30,000","47,100",2019-06-19
(선)삼치,삼척,6미,S/P,1,"30,000","30,000","30,000",2019-06-19
(활)소라,화성,중,그물망,97,"50,000","29,100","41,500",2019-06-19
(활)소라,격포,소,그물망,1,"16,200","16,200","16,200",2019-06-19
(선)아귀,태안,3미,S/P,6,"13,000","13,000","13,000",2019-06-19
(활)암꽃게,영광,소,kg,30,"31,000","31,000","31,000",2019-06-19
(선)오징어,구룡포,20미,S/P,34,"52,000","52,000","52,000",2019-06-19
(활)잡어,서천,중,kg,2.8,"8,000","8,000","8,000",2019-06-19
(활)참돔,통영,중,kg,43.1,"12,000","6,000","9,300",2019-06-19
(선)갑오징어,군산,6미,box,20,"27,000","27,000","27,000",2019-06-19
(선)갑오징어,보령,12미,c/s(상자),50,"40,000","35,000","37,400",2019-06-19
(활)넙치,태안,중,kg,24.4,"12,500","1,000","9,900",2019-06-19
(선)대구,방어진,대,S/P,1,"40,000","40,000","40,000",2019-06-19
(선)대구,속초,대,S/P,4,"90,000","90,000","90,000",2019-06-19
(선)멸치,안흥,중,S/P,20,"20,000","20,000","20,000",2019-06-19
(선)병어,목포,중,c/s(상자),4,"30,000","30,000","30,000",2019-06-19
(선)삼치,강구,중,S/P,2,"130,000","123,000","126,500",2019-06-19
(선)삼치,속초,6미,S/P,9,"40,000","40,000","40,000",2019-06-19
(활)새꼬막,순천,중,그물망,263,"33,000","10,500","17,300",2019-06-19
(선)새치,죽변,10미,S/P,89,"13,000","13,000","13,000",2019-06-19
(활)암꽃게,영광,중,kg,54,"37,500","37,500","37,500",2019-06-19
(활)우럭조개,여수,9미,box,1,"149,400","149,400","149,400",2019-06-19
(냉)임연수어,미국,2L,PAN(펜),50,"79,400","79,400","79,400",2019-06-19
(선)잿방어,임원,중,S/P,18.4,"10,000","8,000","8,800",2019-06-19
(활)전갱이,일본,중,kg,20.8,"27,000","6,500","19,200",2019-06-19
(선)전갱이,삼천포,15미,S/P,2,"15,000","15,000","15,000",2019-06-19
(활)전복,완도,21/22미,kg,130.8,"19,000","17,000","17,800",2019-06-19
(선)홍어,일본,중,S/P,10,"90,000","90,000","90,000",2019-06-19
(선)가오리,죽변,중,S/P,27,"10,000","10,000","10,000",2019-06-19
(선)가오리,목포,8미,c/s(상자),1,"5,000","5,000","5,000",2019-06-19
(선)가자미,태안,중,kg,1.2,"11,000","11,000","11,000",2019-06-19
(선)가자미,죽변,중,S/P,20,"6,000","6,000","6,000",2019-06-19
(냉)갈치,세네갈,900UP,CT/(BT),50,"64,000","64,000","64,000",2019-06-19
(선)넙치,태안,중,kg,14.3,"4,500","4,500","4,500",2019-06-19
(활)농어,통영,중,kg,344.1,"20,000","2,300","4,800",2019-06-19
(선)대구,속초,3미,S/P,85,"15,000","10,000","14,600",2019-06-19
(선)대구,삼척,중,S/P,5,"80,000","60,000","72,000",2019-06-19
(선)민어,목포,18미,S/P,3,"350,000","300,000","333,300",2019-06-19
(선)병어,통영,40미,S/P,4,"350,000","350,000","350,000",2019-06-19
(선)붕장어,격포,중,kg,87,"7,700","7,700","7,700",2019-06-19
(선)삼치,속초,중,S/P,22.8,"110,000","7,000","35,500",2019-06-19
(활)소라,서산,중,그물망,63,"43,300","25,000","32,100",2019-06-19
(선)아귀,포항,중,c/s(상자),34,"5,000","5,000","5,000",2019-06-19
(활)암꽃게,격포,중소,kg,14,"39,000","39,000","39,000",2019-06-19
(선)잡어,중국,중,kg,180.9,"7,000","1,000","2,300",2019-06-19
(활)전복,완도,25/30미,kg,57.2,"16,000","16,000","16,000",2019-06-19
(활)전복,완도,8/9미,kg,162.5,"35,000","30,000","33,600",2019-06-19
(선)가오리,목포,2미,c/s(상자),4,"10,000","10,000","10,000",2019-06-19
(선)가자미,보령,중,c/s(상자),5,"12,000","12,000","12,000",2019-06-19
(활)개조개,여수,15미,box,42,"36,500","32,000","34,900",2019-06-19
(선)까치복,포항,중,S/P,300,"2,500","2,500","2,500",2019-06-19
(활)농어,태안,중,kg,35.1,"26,000","6,000","14,000",2019-06-19
(선)대구,죽변,4미,S/P,118,"15,000","15,000","15,000",2019-06-19
(활)돔,중국,중,kg,12.7,"15,000","1,000","3,700",2019-06-19
(선)민어,완도,7미,S/P,5.6,"18,000","18,000","18,000",2019-06-19
(선)민어,삼천포,중,S/P,4.1,"30,000","30,000","30,000",2019-06-19
(선)병어,목포,14미,S/P,18,"4,000","4,000","4,000",2019-06-19
(선)분홍새우,속초,중,S/P,19,"100,000","48,000","88,900",2019-06-19
(선)오징어,죽변,20미,S/P,58,"48,000","45,000","46,400",2019-06-19
(활)왕게,노르웨이,중,kg,244.6,"50,000","7,000","25,100",2019-06-19
(선)은갈치,제주도,7미,S/P,2,"200,000","200,000","200,000",2019-06-19
(선)잡어,안흥,중,c/s(상자),1,"12,000","12,000","12,000",2019-06-19
(선)잿방어,후포,중,S/P,20.6,"10,000","10,000","10,000",2019-06-19
(선)전갱이,통영,중,S/P,10,"18,000","18,000","18,000",2019-06-19
(활)전복,완도,18미,kg,105.5,"19,000","17,000","18,600",2019-06-19
(활)전복,완도,45미,kg,11.7,"9,000","9,000","9,000",2019-06-19
(활)점성어,중국,중,kg,"1,455.6","7,000",500,"5,000",2019-06-19
(냉)갈치,부산(기장),중,S/P,10,"240,000","240,000","240,000",2019-06-19
(활)감숭어,거제도,중,kg,584.3,"5,500",700,"3,300",2019-06-19
(선)갑오징어,서천,중,미(마리),548,"12,000","4,700","6,600",2019-06-19
(활)개조개,중국,대,box,26,"47,000","43,500","45,500",2019-06-19
(선)낙지,중국,17미,box,36,"22,200","22,200","22,200",2019-06-19
(활)농어,대천,중,kg,23.7,"12,000","4,000","7,600",2019-06-19
(선)대구,죽변,6미,S/P,12,"15,000","15,000","15,000",2019-06-19
(선)만디,마산,소,box,270,"3,500","2,000","2,800",2019-06-19
(선)명태,일본,중,S/P,62,"75,000","20,000","70,400",2019-06-19
(냉)명태,러시아,8통,PAN(펜),50,"16,800","16,800","16,800",2019-06-19
(선)문어,포항,중,S/P,100,"290,000","10,000","64,200",2019-06-19
(선)새치,죽변,15미,S/P,27,"15,000","13,000","13,100",2019-06-19
(활)암꽃게,태안,중,kg,100,"43,000","19,000","37,800",2019-06-19
(선)오징어,죽변,25미,S/P,4,"27,000","27,000","27,000",2019-06-19
(선)은갈치,제주도,30미,S/P,9,"24,000","24,000","24,000",2019-06-19
(활)전복,완도,40/50미,kg,46.2,"6,000","6,000","6,000",2019-06-19
(활)전복,완도,30미,kg,114.5,"17,000","15,000","15,500",2019-06-19
(활)참돔,중국,중,kg,52.8,"5,000","1,700","3,900",2019-06-19
(냉)참조기,제주도,160/165미,S/P,1,"153,000","153,000","153,000",2019-06-19
(냉)참조기,제주도,130미,S/P,1,"260,000","260,000","260,000",2019-06-19
(활)가무락,인천,대,그물망,35,"183,300","100,000","152,700",2019-06-19
(선)갑오징어,보령,16미,c/s(상자),7,"30,000","30,000","30,000",2019-06-19
(선)갑오징어,보령,10미,c/s(상자),101,"45,000","40,000","43,400",2019-06-19
(활)개조개,여수,25미,box,5,"28,600","28,600","28,600",2019-06-19
(냉)고등어,부산(기장),20미,CT/(BT),86,"40,000","40,000","40,000",2019-06-19
(선)금태,부산(기장),4단,S/P,3,"250,000","250,000","250,000",2019-06-19
(선)꼴뚜기,여수,10봉,box,6,"88,000","66,000","77,000",2019-06-19
(선)낙지,중국,15미,box,20,"24,000","24,000","24,000",2019-06-19
(선)넙치,안흥,중,c/s(상자),52,"5,000","3,000","4,000",2019-06-19
(선)다랑어,속초,중,S/P,70.5,"9,000","2,000","5,400",2019-06-19
(선)다랑어,속초,대,S/P,45.5,"9,000","4,000","7,900",2019-06-19
(선)대구,속초,2미,S/P,2,"10,000","10,000","10,000",2019-06-19
(선)돔,목포,중,c/s(상자),7,"40,000","20,000","37,100",2019-06-19
(활)물바지락,순천,대,box,65,"39,300","38,600","39,000",2019-06-19
(선)삼치,삼척,중,S/P,2,"111,000","110,000","110,500",2019-06-19
(선)새치,죽변,5미,S/P,11,"15,000","15,000","15,000",2019-06-19
(선)왕게,러시아,중,kg,239.4,"26,000","2,000","11,500",2019-06-19
(선)전갱이,삼천포,6미,S/P,9,"17,000","17,000","17,000",2019-06-19
(활)전복,완도,12/13미,kg,232.1,"24,000","21,000","22,100",2019-06-19
(활)토바지락,중국,소,box,25,"5,500","4,600","4,800",2019-06-19
(냉)갈치,세네갈,500/700,CT/(BT),180,"64,500","64,500","64,500",2019-06-19
(활)감숭어,군산,중,kg,809.3,"3,500","1,500","2,100",2019-06-19
(활)겉바지락,태안,대,그물망,61,"66,500","51,000","54,000",2019-06-19
(선)고등어,제주도,중,S/P,279,"75,000","30,000","52,900",2019-06-19
(냉)고등어,부산(기장),26미,CT/(BT),50,"22,000","22,000","22,000",2019-06-19
(선)까치복,죽변,중,S/P,320,"3,500","1,500","2,400",2019-06-19
(선)대구,보령,4미,S/P,15,"45,000","45,000","45,000",2019-06-19
(활)물바지락,삼천포,중,box,1,"20,000","20,000","20,000",2019-06-19
(선)병어,통영,중,S/P,3,"18,000","18,000","18,000",2019-06-19
(냉)복어,방어진,중,S/P,100,"3,800","3,800","3,800",2019-06-19
(냉)부세,중국,200/300,CT/(BT),50,"20,100","20,100","20,100",2019-06-19
(활)소라,강화,중,그물망,4,"31,000","31,000","31,000",2019-06-19
(냉)오징어,중국,300/400,PAN(펜),30,"88,600","88,600","88,600",2019-06-19
(선)잡어,진도,중,kg,82,"8,500","3,000","5,000",2019-06-19
(활)전복,완도,14미,kg,48.1,"22,000","22,000","22,000",2019-06-19
(활)전복,완도,6/7미,kg,11.1,"48,000","48,000","48,000",2019-06-19
(활)진주담치,여수,중,그물망,10,"6,000","5,300","5,700",2019-06-19
(활)진주담치,마산,중,그물망,76,"8,100","7,600","7,800",2019-06-19
(선)통치,목포,12미,S/P,1,"118,000","118,000","118,000",2019-06-19
(활)해삼,완도,중,kg,30,"17,000","17,000","17,000",2019-06-19
(선)갑오징어,안흥,중,c/s(상자),13,"20,000","20,000","20,000",2019-06-19
(활)개조개,여수,20미,box,9,"30,100","28,500","29,400",2019-06-19
(냉)고등어,노르웨이,400/600,CT/(BT),30,"52,000","52,000","52,000",2019-06-19
(선)낙지,중국,11미,box,501,"22,500","20,000","21,000",2019-06-19
(선)다랑어,죽변,중,S/P,52.3,"16,000","16,000","16,000",2019-06-19
(선)문어,속초,대,포,8,"87,000","30,000","72,800",2019-06-19
(선)병어,통영,26미,S/P,1,"320,000","320,000","320,000",2019-06-19
(냉)병어,부산(기장),중,CT/(BT),68,"60,000","40,000","59,700",2019-06-19
(선)복어,속초,중,S/P,503,"2,500","1,500","1,800",2019-06-19
(선)새치,속초,중,S/P,5,"12,000","12,000","12,000",2019-06-19
(활)소라,군산,대,box,4,"36,000","36,000","36,000",2019-06-19
(선)아귀,보령,중,c/s(상자),174,"11,000","5,000","7,300",2019-06-19
(선)아귀,안흥,4미,c/s(상자),20,"16,000","13,000","13,600",2019-06-19
(활)암꽃게,영광,대,kg,62,"38,500","36,000","37,100",2019-06-19
(선)잡어,속초,중,S/P,2,"108,000","23,000","65,500",2019-06-19
(선)전갱이,삼천포,10미,S/P,3,"11,000","11,000","11,000",2019-06-19
(활)전복,완도,13/14미,kg,219.6,"24,000","21,000","21,400",2019-06-19
(활)전복,완도,20/21미,kg,187.4,"19,000","17,000","18,300",2019-06-19
(활)감성돔,통영,중,kg,27.9,"20,000","8,000","15,900",2019-06-19
(선)갑오징어,안흥,8미,c/s(상자),40,"4,800","4,800","4,800",2019-06-19
(선)갑오징어,안흥,10미,c/s(상자),170,"3,500","3,500","3,500",2019-06-19
(활)겉삐뚜리,격포,소,그물망,1,"38,000","38,000","38,000",2019-06-19
(선)꼴뚜기,여수,4봉,box,1,"35,200","35,200","35,200",2019-06-19
(선)낙지,중국,16미,box,173,"26,500","22,100","23,900",2019-06-19
(활)넙치,안흥,중,kg,320.1,"28,000","1,000","5,800",2019-06-19
(활)농어,중국,중,kg,"1,804.9","16,000","1,000","8,500",2019-06-19
(활)대게,러시아,중,kg,103.6,"36,000","18,000","32,000",2019-06-19
(선)대구,보령,6미,S/P,15,"50,000","35,000","40,000",2019-06-19
(선)민어,완도,2미,S/P,2.8,"8,000","8,000","8,000",2019-06-19
(선)민어,완도,6미,S/P,6.4,"18,000","18,000","18,000",2019-06-19
(선)볼락,완도,중,S/P,30.5,"9,000","8,000","8,500",2019-06-19
(선)삼치,포항,중,S/P,2,"100,000","100,000","100,000",2019-06-19
(선)옥돔,삼천포,7미,S/P,1,"10,000","10,000","10,000",2019-06-19
(선)전갱이,통영,11미,S/P,47,"14,000","13,000","13,400",2019-06-19
(활)전복,완도,15/16미,kg,197.7,"21,000","20,000","20,300",2019-06-19
(활)전복,완도,8미,kg,6.1,"48,000","48,000","48,000",2019-06-19
(선)참돔,군산,중,kg,83.8,"144,500","2,000","8,400",2019-06-19
(활)칡게,군산,소,그물망,26,"18,000","17,500","17,600",2019-06-19
(선)가자미,목포,중,c/s(상자),1,"10,000","10,000","10,000",2019-06-19
(선)가자미,완도,중,S/P,22.9,"6,500","5,500","5,800",2019-06-19
(선)간재미,목포,20미,c/s(상자),4,"15,000","15,000","15,000",2019-06-19
(활)개조개,중국,대,포,4,"12,100","12,100","12,100",2019-06-19
(선)대구,보령,3미,S/P,50,"60,000","30,000","47,700",2019-06-19
(선)바다가재,캐나다,중,kg,2.2,"11,000","11,000","11,000",2019-06-19
(선)방어,포항,중,S/P,7,"1,000","1,000","1,000",2019-06-19
(선)병어,통영,20미,S/P,1,"350,000","350,000","350,000",2019-06-19
(선)삼치,죽변,중,S/P,1,"37,000","37,000","37,000",2019-06-19
(활)소라,격포,중,그물망,2,"35,100","35,100","35,100",2019-06-19
(선)오징어,구룡포,소,S/P,37,"27,000","27,000","27,000",2019-06-19
(선)옥돔,삼천포,중,S/P,9,"17,000","17,000","17,000",2019-06-19
(선)왕게,노르웨이,중,kg,90.2,"20,000","2,000","11,500",2019-06-19
(선)은갈치,제주도,중,S/P,74,"200,000","90,000","138,900",2019-06-19
(선)잡어,안흥,중,S/P,67.1,"45,000","2,000","9,700",2019-06-19
(선)잿방어,속초,중,S/P,184.3,"110,000","2,000","11,700",2019-06-19
(활)전복,완도,7/8미,kg,69.7,"38,000","37,000","37,500",2019-06-19
(활)참돔,안면도,중,kg,189.8,"19,500","7,000","14,100",2019-06-19
(활)참돔,대천,중,kg,29.4,"15,000","5,000","11,800",2019-06-19
(선)참복,죽변,중,S/P,24.2,"14,000","8,000","10,100",2019-06-19
(선)가자미,태안,중,S/P,3,"9,000","9,000","9,000",2019-06-19
(활)겉바지락,중국,대,포,51,"37,000","26,000","29,900",2019-06-19
(활)겉삐뚜리,태안,중,그물망,1,"62,000","62,000","62,000",2019-06-19
(선)금태,부산(기장),중,S/P,2,"350,000","350,000","350,000",2019-06-19
(활)넙치,제주도,중,kg,880.4,"17,000","1,000","6,600",2019-06-19
(활)넙치,완도,중,kg,570.4,"16,000",500,"3,000",2019-06-19
(선)농어,목포,중,S/P,102.3,"5,500","5,000","5,400",2019-06-19
(선)대구,보령,5미,S/P,9,"50,000","45,000","47,200",2019-06-19
(선)대구,보령,2미,S/P,4,"50,000","50,000","50,000",2019-06-19
(활)민어,서천,중,kg,9.2,"37,000","32,000","35,200",2019-06-19
(활)병어돔,중국,중,kg,1.5,"1,500","1,500","1,500",2019-06-19
(선)복어,강구,중,S/P,58.5,"4,000","4,000","4,000",2019-06-19
(선)삼치,여수,중,c/s(상자),23,"47,000","20,000","45,200",2019-06-19
(선)삼치,보령,중,S/P,5,"130,000","110,000","123,400",2019-06-19
(선)새치,죽변,6미,S/P,3,"15,000","15,000","15,000",2019-06-19
(선)전갱이,삼천포,4미,S/P,6,"23,000","23,000","23,000",2019-06-19
(활)전복,완도,15미,kg,21,"20,000","20,000","20,000",2019-06-19
(활)전복,완도,25미,kg,236.3,"19,000","17,000","18,000",2019-06-19
(활)전복,완도,35미,kg,131.4,"12,000","11,000","11,600",2019-06-19
(활)참돔,태안,중,kg,377,"18,000","7,000","12,300",2019-06-19
(선)가오리,목포,중,c/s(상자),1,"5,000","5,000","5,000",2019-06-19
(활)겉바지락,인천,대,그물망,5,"27,000","27,000","27,000",2019-06-19
(활)넙치,서산,중,kg,92,"14,000","6,000","10,100",2019-06-19
(활)넙치,서천,중,kg,871.2,"16,000","2,000","9,900",2019-06-19
(활)놀래미,대천,중,kg,30.4,"1,000","1,000","1,000",2019-06-19
(선)대구,죽변,5미,S/P,40,"15,000","15,000","15,000",2019-06-19
(선)백조기,통영,중,S/P,2,"50,000","50,000","50,000",2019-06-19
(선)병어,목포,10미,S/P,34,"6,000","5,000","5,400",2019-06-19
(선)삼치,축산,중,S/P,103.9,"10,000","3,500","9,800",2019-06-19
(선)새치,속초,6미,S/P,4,"15,000","10,000","12,500",2019-06-19
(활)수꽃게,태안,중,kg,24,"21,000","20,000","20,400",2019-06-19
(선)우럭,통영,중,kg,340,"13,000","8,000","12,700",2019-06-19
(활)전복,완도,7미,kg,4,"55,000","55,000","55,000",2019-06-19
(활)전복,완도,50미,kg,134.2,"6,000","6,000","6,000",2019-06-19
(활)전복,완도,40미,kg,46.2,"11,000","11,000","11,000",2019-06-19
(활)줄돔,통영,중,kg,34.2,"6,000","1,000","2,400",2019-06-19
(활)칡게,순천,소,그물망,24,"8,600","7,600","7,800",2019-06-19
(선)키조개,보령,6코,box,13,"20,000","18,000","18,200",2019-06-19
(활)피꼬막(피조개),순천,중,그물망,15,"8,000","8,000","8,000",2019-06-19
(선)황석어,신안,중,S/P,102,"70,000","15,000","20,400",2019-06-19
(활)가무락,부안,중,그물망,2,"110,000","70,000","90,000",2019-06-19
(선)가오리,목포,3미,c/s(상자),2,"10,000","10,000","10,000",2019-06-19
(냉)가자미(H/G),러시아,150/200,CT/(BT),100,"18,000","18,000","18,000",2019-06-19
(선)갈치,목포,중,S/P,16,"35,000","35,000","35,000",2019-06-19
(냉)갈치,중국,350/450,CT/(BT),50,"76,100","76,100","76,100",2019-06-19
(선)갑오징어,안흥,14미,c/s(상자),28,"1,800","1,800","1,800",2019-06-19
(선)금태,목포,중,c/s(상자),8,"30,000","30,000","30,000",2019-06-19
(활)넙치,대천,중,kg,539.6,"14,000","2,500","9,400",2019-06-19
(선)대게,러시아,중,kg,4.9,"21,000","18,000","20,400",2019-06-19
(선)바다가재,미국,중,kg,41.2,"14,500","8,000","11,300",2019-06-19
(선)백조기,통영,6미,S/P,11,"13,000","10,000","12,500",2019-06-19
(활)소라,대천,중,그물망,105,"58,000","17,000","45,600",2019-06-19
(활)수꽃게,격포,중,kg,71,"20,000","18,500","19,400",2019-06-19
(선)잡어,제주도,중,S/P,3,"18,000","18,000","18,000",2019-06-19
(선)잡어,축산,중,S/P,6,"10,000","10,000","10,000",2019-06-19
(선)전갱이,삼천포,5미,S/P,1,"20,000","20,000","20,000",2019-06-19
(활)전복,완도,16미,kg,45.5,"20,000","20,000","20,000",2019-06-19
