(선)잡어,통영,중,S/P,111.2,"20,000",300,"3,000",2018-08-07
(활)전복,완도,소,kg,11.4,"6,000","6,000","6,000",2018-08-07
(선)줄삼치,여수,중,S/P,1,"15,000","15,000","15,000",2018-08-07
(냉)한치,인도네시아,M,CT/(BT),30,"139,200","139,200","139,200",2018-08-07
(선)갈치,남해,10미,S/P,14,"10,000","10,000","10,000",2018-08-07
(선)넙치,안면도,중,kg,57,"4,000",500,"1,800",2018-08-07
(활)농어,서천,중,kg,13.7,"25,000","17,000","20,300",2018-08-07
(선)다랑어,여수,중,S/P,2,"20,000","20,000","20,000",2018-08-07
(선)대구,보령,12미,S/P,90,"45,000","15,000","21,800",2018-08-07
(선)백조기,나로도,5미,S/P,9,"20,000","17,000","18,000",2018-08-07
(선)백조기,나로도,10미,S/P,10,"14,000","13,000","13,200",2018-08-07
(선)병어,통영,19미,S/P,1,"6,000","6,000","6,000",2018-08-07
(활)소라,인천,소,그물망,6,"47,100","25,000","43,400",2018-08-07
(선)아귀,강구,중,S/P,8,"17,000","7,000","10,300",2018-08-07
(선)오징어,흑산도,중,S/P,59,"60,000","60,000","60,000",2018-08-07
(선)은갈치,제주도,12미,S/P,1,"60,000","60,000","60,000",2018-08-07
(선)잡어,남해,3미,S/P,1,"10,000","10,000","10,000",2018-08-07
(선)잡어,여수,중,S/P,1,"30,000","30,000","30,000",2018-08-07
(선)전갱이,부산(기장),6미,S/P,3,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,13미,kg,185.3,"24,000","20,000","21,800",2018-08-07
(활)전복,완도,9미,kg,11.2,"32,000","32,000","32,000",2018-08-07
(활)참돔,통영,중,kg,422.8,"21,000","7,000","14,600",2018-08-07
(냉)한치,인도네시아,G,CT/(BT),50,"144,400","144,400","144,400",2018-08-07
(활)해삼,여수,소,box,21,"58,500","58,000","58,100",2018-08-07
(선)갈치,남해,15미,S/P,10,"15,000","15,000","15,000",2018-08-07
(선)금태,부산(기장),3단,S/P,3,"150,000","150,000","150,000",2018-08-07
(선)낙지,중국,9미,box,5,"39,000","39,000","39,000",2018-08-07
(활)넙치,태안,중,kg,23.2,"22,000","4,000","20,200",2018-08-07
(선)백조기,나로도,7미,S/P,15,"15,000","14,000","14,900",2018-08-07
(선)병어,나로도,7미,S/P,3,"20,000","20,000","20,000",2018-08-07
(선)복어,군산,중,kg,87.1,"11,000","8,500","8,800",2018-08-07
(선)부시리,통영,4/5미,S/P,30,"35,000","5,000","14,000",2018-08-07
(선)삼치,강구,중,S/P,1,"100,000","100,000","100,000",2018-08-07
(활)새꼬막,순천,중,그물망,12,"91,000","53,000","68,500",2018-08-07
(선)우럭,통영,중,S/P,43.7,"5,000","4,500","4,600",2018-08-07
(선)은갈치,제주도,17미,S/P,59,"50,000","40,000","44,600",2018-08-07
(선)잡어,중국,중,kg,144.7,"3,500",300,"2,300",2018-08-07
(활)전갱이,일본,중,kg,85.1,"22,000","16,000","18,300",2018-08-07
(선)전갱이,부산(기장),8미,S/P,4,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,8/9미,kg,43.6,"33,000","33,000","33,000",2018-08-07
(활)전복,완도,25/30미,kg,52.4,"13,000","13,000","13,000",2018-08-07
(활)참돔,목포,중,kg,7.2,"22,000","17,000","19,500",2018-08-07
(선)청어,임원,중,S/P,236,"5,000","5,000","5,000",2018-08-07
(냉)한치,인도네시아,2G,CT/(BT),15,"147,500","147,500","147,500",2018-08-07
(활)감숭어,서천,중,kg,362.9,"10,000","1,000","6,600",2018-08-07
(활)개조개,보령,15미,box,10,"41,000","40,000","40,500",2018-08-07
(선)금태,삼천포,30미,S/P,1,"400,000","400,000","400,000",2018-08-07
(활)농어,통영,중,kg,179.8,"15,500","13,000","14,400",2018-08-07
(활)능성어,목포,중,kg,4.2,"100,000","15,000","79,800",2018-08-07
(선)대구,삼척,중,S/P,5,"80,000","80,000","80,000",2018-08-07
(선)대구,죽변,4미,S/P,10,"80,000","15,000","54,000",2018-08-07
(선)명태,일본,중,S/P,46,"60,000","55,000","57,300",2018-08-07
(선)문어,포항,중,S/P,31,"226,000","10,000","72,100",2018-08-07
(활)물바지락,여수,2봉,box,15,"23,000","23,000","23,000",2018-08-07
(활)민어,진도,중,kg,34.8,"50,000","16,000","37,700",2018-08-07
(선)민어,나로도,3미,S/P,1,"70,000","70,000","70,000",2018-08-07
(선)백조기,나로도,6미,S/P,17,"20,000","14,000","16,600",2018-08-07
(활)봉바지락,여수,10봉,box,10,"25,500","25,300","25,400",2018-08-07
(활)새꼬막,순천,소,포,5,"28,500","28,000","28,200",2018-08-07
(활)소라,대부도,대,그물망,57,"61,500","60,300","60,900",2018-08-07
(활)소라,대천,대,그물망,19,"70,000","48,500","66,900",2018-08-07
(활)왕게,노르웨이,중,kg,455.3,"58,000","1,000","25,000",2018-08-07
(선)은갈치,제주도,7미,S/P,6,"195,000","160,000","174,200",2018-08-07
(활)점성어,중국,중,kg,733.7,"11,000","10,000","10,500",2018-08-07
(활)가무락,인천,대,그물망,30,"195,000","112,000","167,300",2018-08-07
(활)감성돔,목포,중,kg,2.7,"30,000","30,000","30,000",2018-08-07
(활)감숭어,거제도,중,kg,43.3,"11,000","9,500","10,600",2018-08-07
(선)금태,부산(기장),4단,S/P,2,"150,000","150,000","150,000",2018-08-07
(선)낙지,중국,15미,box,12,"50,000","50,000","50,000",2018-08-07
(선)낙지,중국,17미,box,19,"48,000","47,500","47,600",2018-08-07
(선)다랑어,속초,중,S/P,3,"70,000","68,000","69,300",2018-08-07
(선)만디,마산,소,box,576,"3,800","1,000","2,700",2018-08-07
(냉)명태,러시아,3통,PAN(펜),768,"42,000","42,000","42,000",2018-08-07
(활)물바지락,순천,대,box,25,"25,100","25,000","25,000",2018-08-07
(활)물바지락,사천,대,box,22,"25,100","24,600","25,000",2018-08-07
(선)오징어,축산,20미,S/P,34,"35,000","35,000","35,000",2018-08-07
(선)은갈치,제주도,24미,S/P,1,"45,000","45,000","45,000",2018-08-07
(선)은갈치,제주도,30미,S/P,75,"45,000","31,000","39,700",2018-08-07
(선)잡어,목포,중,kg,110.1,"10,000",300,"2,800",2018-08-07
(선)전갱이,통영,12미,S/P,6,"15,000","15,000","15,000",2018-08-07
(활)전복,완도,30미,kg,107.8,"12,000","10,000","11,100",2018-08-07
(활)전복,완도,3/4미,kg,7.9,"105,000","105,000","105,000",2018-08-07
(활)전복,완도,40/50미,kg,115,"7,000","5,000","5,900",2018-08-07
(활)참돔,충무,중,kg,40.8,"3,500","3,500","3,500",2018-08-07
(선)가자미,군산,중,kg,135.6,"2,500","1,000","1,500",2018-08-07
(활)겉바지락,태안,대,그물망,34,"65,000","30,000","39,800",2018-08-07
(선)낙지,중국,8미,box,12,"37,000","36,000","36,700",2018-08-07
(선)다랑어,강구,중,S/P,4,"15,000","15,000","15,000",2018-08-07
(선)대구,보령,4미,S/P,24,"37,000","27,000","33,800",2018-08-07
(선)대구,보령,1미,S/P,1,"20,000","20,000","20,000",2018-08-07
(선)백조기,여수,중,S/P,2,"50,000","50,000","50,000",2018-08-07
(선)병어,통영,중,S/P,99,"7,000",300,"2,400",2018-08-07
(선)병어,나로도,10미,S/P,82,"35,000","13,000","17,300",2018-08-07
(선)붕장어,통영,중,S/P,9,"3,500","3,500","3,500",2018-08-07
(선)삼치,여수,중,S/P,92,"50,000","15,000","37,800",2018-08-07
(활)소라,인천,중소,그물망,8,"41,200","41,200","41,200",2018-08-07
(활)소라,안면도,대중,그물망,17,"50,500","50,200","50,400",2018-08-07
(선)아귀,군산,중,kg,341.3,"3,000",300,"1,200",2018-08-07
(선)아귀,군산,4미,S/P,3,"30,000","30,000","30,000",2018-08-07
(선)전갱이,부산(기장),18미,S/P,25,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,14미,kg,115.9,"23,000","17,000","19,700",2018-08-07
(활)전복,완도,6/7미,kg,22,"42,000","35,000","38,500",2018-08-07
(활)전복,완도,12/13미,kg,58.6,"26,000","24,000","24,600",2018-08-07
(활)토바지락,중국,소,box,30,"6,300","6,000","6,200",2018-08-07
(냉)고등어,노르웨이,400/600,CT/(BT),10,"54,000","54,000","54,000",2018-08-07
(선)금태,삼천포,2미,S/P,2,"20,000","20,000","20,000",2018-08-07
(선)깐바지락,사천,소,box,49,"12,000","11,500","11,800",2018-08-07
(선)낙지,중국,11미,box,44,"48,200","46,500","47,300",2018-08-07
(선)낙지,중국,23미,box,26,"37,100","36,600","36,900",2018-08-07
(냉)낙지,중국,4미,CT/(BT),30,"49,000","49,000","49,000",2018-08-07
(선)돔,통영,20미,S/P,4,"120,000","120,000","120,000",2018-08-07
(선)병어,나로도,8미,S/P,70,"72,000","17,000","23,200",2018-08-07
(냉)부세,중국,200/300,CT/(BT),200,"20,900","17,500","19,500",2018-08-07
(냉)부세,중국,500/700,CT/(BT),10,"18,000","18,000","18,000",2018-08-07
(선)부시리,통영,중,S/P,884.5,"10,000","1,500","2,200",2018-08-07
(선)삼치,나로도,3미,S/P,14,"28,000","26,000","26,700",2018-08-07
(선)새치,속초,중,S/P,11,"20,000","20,000","20,000",2018-08-07
(활)소라,인천,대중,그물망,12,"58,000","53,500","54,600",2018-08-07
(선)전갱이,부산(기장),28미,S/P,1,"10,000","10,000","10,000",2018-08-07
(선)전갱이,부산(기장),10미,S/P,5,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,13/14미,kg,159.4,"24,000","22,000","23,100",2018-08-07
(활)전복,완도,20/21미,kg,24.4,"19,000","18,000","18,500",2018-08-07
(활)진주담치,여수,중,그물망,150,"31,100","18,600","21,900",2018-08-07
(선)홍어,일본,2미,S/P,10,"80,000","80,000","80,000",2018-08-07
(활)감성돔,통영,중,kg,102,"27,000","7,000","11,800",2018-08-07
(선)고등어,부산(기장),28미,S/P,"1,180","13,000","12,000","12,500",2018-08-07
(선)꽃새우,죽변,중,S/P,13,"15,000","15,000","15,000",2018-08-07
(선)낙지,중국,16미,box,118,"49,000","47,000","47,900",2018-08-07
(선)낙지,중국,7미,box,25,"37,500","36,600","37,000",2018-08-07
(선)넙치,대천,중,kg,34.8,"6,000","1,500","2,300",2018-08-07
(활)농어,일본,중,kg,367.7,"18,000","10,000","15,100",2018-08-07
(활)농어,중국,중,kg,963.4,"19,000","2,000","14,900",2018-08-07
(활)대게,러시아,중,kg,682.3,"34,000","1,000","16,800",2018-08-07
(선)대구,보령,6미,S/P,80,"37,000","15,000","29,200",2018-08-07
(선)돔,삼천포,중,S/P,41,"180,000","13,000","43,600",2018-08-07
(선)돔,남해,중,S/P,1,"15,000","15,000","15,000",2018-08-07
(선)백조기,나로도,4미,S/P,3,"20,000","17,000","18,000",2018-08-07
(선)병어,목포,40미,S/P,18,"80,000","80,000","80,000",2018-08-07
(선)삼치,포항,중,S/P,213.9,"70,000","3,000","6,100",2018-08-07
(선)오징어,흑산도,20미,S/P,80,"65,000","55,000","62,400",2018-08-07
(선)잡어,완도,중,kg,9.2,"28,000","9,000","17,000",2018-08-07
(활)전복,완도,15/16미,kg,250.7,"23,000","20,000","21,900",2018-08-07
(활)전복,완도,8미,kg,6.1,"43,000","43,000","43,000",2018-08-07
(활)전복,완도,3미,kg,4.1,"115,000","115,000","115,000",2018-08-07
(냉)갈치,목포,중,S/P,15,"27,000","27,000","27,000",2018-08-07
(선)낙지,중국,22미,box,20,"38,200","38,200","38,200",2018-08-07
(선)넙치,군산,중,kg,110.9,"5,000","1,000","1,800",2018-08-07
(선)대구,방어진,6미,S/P,5,"50,000","50,000","50,000",2018-08-07
(선)돔,삼천포,12미,S/P,1,"45,000","45,000","45,000",2018-08-07
(냉)명태,러시아,4통,PAN(펜),300,"38,000","38,000","38,000",2018-08-07
(활)민어,목포,중,kg,359.3,"63,000","35,000","47,200",2018-08-07
(선)민어,여수,중,kg,9.3,"43,000","43,000","43,000",2018-08-07
(선)바다가재,캐나다,중,kg,172.8,"28,000",500,"5,200",2018-08-07
(선)백조기,나로도,바라,S/P,1,"10,000","10,000","10,000",2018-08-07
(선)병어,나로도,18미,S/P,31,"11,000","8,000","8,700",2018-08-07
(선)병어,나로도,15미,S/P,34,"13,000","9,000","10,200",2018-08-07
(선)병어,삼천포,10미,S/P,9,"13,000","13,000","13,000",2018-08-07
(선)볼락,임원,중,S/P,4,"20,000","20,000","20,000",2018-08-07
(선)오징어,감포,25미,S/P,20,"25,000","25,000","25,000",2018-08-07
(선)왕게,노르웨이,중,kg,"1,165.5","13,500",500,"6,400",2018-08-07
(선)은갈치,제주도,중,S/P,234,"160,000","15,000","49,200",2018-08-07
(활)전복,완도,7/8미,kg,24.5,"38,000","35,000","36,300",2018-08-07
(활)전복,완도,28미,kg,10,"19,000","19,000","19,000",2018-08-07
(활)전복,완도,25미,kg,68.3,"14,000","11,000","12,500",2018-08-07
(활)겉바지락,중국,대,포,31,"68,100","41,000","60,000",2018-08-07
(선)금태,부산(기장),중,S/P,3,"200,000","160,000","186,700",2018-08-07
(선)낙지,중국,중,box,71,"48,000","36,000","45,600",2018-08-07
(활)넙치,제주도,중,kg,609,"16,500","2,000","14,500",2018-08-07
(활)넙치,완도,중,kg,300.1,"21,500","3,000","18,100",2018-08-07
(활)놀래미,태안,중,kg,51.6,"18,000",500,"13,200",2018-08-07
(활)농어,진도,중,kg,4.8,"25,000","25,000","25,000",2018-08-07
(선)대구,보령,5미,S/P,46,"45,000","20,000","32,200",2018-08-07
(선)대구,보령,2미,S/P,1,"40,000","40,000","40,000",2018-08-07
(선)문어,속초,중,S/P,1,"420,000","420,000","420,000",2018-08-07
(선)병어,여수,중,S/P,17,"10,000","10,000","10,000",2018-08-07
(활)소라,여수,대중,box,1,"40,100","40,100","40,100",2018-08-07
(선)아귀,군산,6미,S/P,2,"17,000","17,000","17,000",2018-08-07
(선)잡어,남해,중,S/P,1,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,5미,kg,14.1,"66,000","66,000","66,000",2018-08-07
(활)전복,완도,15미,kg,171.9,"24,000","16,000","20,500",2018-08-07
(활)전복,완도,35미,kg,35.9,"7,000","6,000","6,300",2018-08-07
(활)전복,완도,50미,kg,445.4,"8,000","5,000","6,500",2018-08-07
(선)줄삼치,제주도,중,S/P,7,"15,000","15,000","15,000",2018-08-07
(선)키조개,보령,6코,box,24,"51,100","48,500","50,000",2018-08-07
(선)가자미,방어진,2단,S/P,16,"130,000","120,000","123,800",2018-08-07
(선)낙지,중국,29미,box,14,"29,500","29,200","29,400",2018-08-07
(선)대게,러시아,중,kg,235.8,"13,000",500,"6,400",2018-08-07
(선)대구,죽변,2미,S/P,1,"15,000","15,000","15,000",2018-08-07
(선)대구,죽변,5미,S/P,7,"80,000","80,000","80,000",2018-08-07
(선)민어,신안,중,S/P,"1,142.5","45,000","8,000","26,100",2018-08-07
(선)방어,속초,중,S/P,26,"20,000","10,000","12,300",2018-08-07
(선)백조기,통영,중,S/P,1,"11,000","11,000","11,000",2018-08-07
(선)병어,삼천포,40미,S/P,1,"100,000","100,000","100,000",2018-08-07
(선)병어,나로도,6미,S/P,15,"63,000","24,000","30,300",2018-08-07
(선)삼치,나로도,5미,S/P,4,"33,000","30,000","32,300",2018-08-07
(선)삼치,나로도,4미,S/P,10,"32,000","26,000","31,400",2018-08-07
(선)우럭,통영,중,kg,109,"11,000","8,000","8,900",2018-08-07
(활)전복,완도,18/19미,kg,36,"21,000","21,000","21,000",2018-08-07
(활)전복,완도,7미,kg,8.4,"50,000","50,000","50,000",2018-08-07
(활)전복,완도,4미,kg,10.7,"96,000","96,000","96,000",2018-08-07
(활)전복,완도,40미,kg,235.6,"11,000","6,000","9,700",2018-08-07
(냉)전복,완도,소,kg,132,"2,000","1,500","1,600",2018-08-07
(활)피꼬막(피조개),순천,중,그물망,22,"13,300","11,600","12,400",2018-08-07
(활)가무락,인천,중,그물망,2,"51,100","38,200","44,700",2018-08-07
(활)가무락,부안,중,그물망,2,"77,000","32,000","54,500",2018-08-07
(냉)가자미(H/G),러시아,150/200,CT/(BT),20,"17,300","17,300","17,300",2018-08-07
(선)고등어,부산(기장),16미,S/P,50,"40,000","40,000","40,000",2018-08-07
(선)금태,삼천포,40미,S/P,1,"350,000","350,000","350,000",2018-08-07
(활)바다가재,캐나다,중,kg,133.1,"32,000","24,000","27,700",2018-08-07
(선)바다가재,미국,중,kg,52.2,"12,000","5,000","10,500",2018-08-07
(선)백조기,남해,중,S/P,2,"26,000","20,000","23,000",2018-08-07
(선)병어,나로도,3단,S/P,4,"12,000","12,000","12,000",2018-08-07
(선)병어,삼천포,30미,S/P,1,"150,000","150,000","150,000",2018-08-07
(선)병어,삼천포,8미,S/P,20,"13,000","8,000","12,800",2018-08-07
(활)소라,대천,중,그물망,16,"52,100","22,300","49,900",2018-08-07
(선)은갈치,제주도,대,S/P,5,"60,000","43,000","46,400",2018-08-07
(선)은갈치,제주도,10미,S/P,405,"160,000","27,000","55,100",2018-08-07
(선)은갈치,제주도,특대,S/P,2,"53,000","53,000","53,000",2018-08-07
(활)전복,완도,5/6미,kg,11,"48,000","48,000","48,000",2018-08-07
(활)전복,완도,20미,kg,203.6,"22,000","13,000","19,600",2018-08-07
(활)전복,완도,16/17미,kg,149.1,"22,000","20,000","21,400",2018-08-07
(선)청어,속초,중,S/P,230,"10,000","4,000","6,700",2018-08-07
(활)토바지락,중국,중,box,30,"5,600","5,500","5,500",2018-08-07
(선)갈치,남해,20미,S/P,5,"10,000","10,000","10,000",2018-08-07
(선)금태,부산(기장),5단,S/P,3,"150,000","150,000","150,000",2018-08-07
(선)금태,삼천포,5미,S/P,1,"20,000","20,000","20,000",2018-08-07
(선)대구,보령,8미,S/P,21,"45,000","15,000","30,500",2018-08-07
(활)물바지락,여수,대,box,209,"27,000","16,000","24,000",2018-08-07
(선)민어,나로도,2미,S/P,3,"214,500","41,400","119,000",2018-08-07
(선)민어,완도,중,box,20.3,"50,000","30,000","38,800",2018-08-07
(활)백합,강화,중,그물망,32,"110,000","75,000","91,100",2018-08-07
(선)붕장어,삼천포,중,S/P,35,"200,000","9,000","80,100",2018-08-07
(선)아귀,부산(기장),중,S/P,12,"60,000","60,000","60,000",2018-08-07
(활)우럭,충무,중,kg,15.6,"12,500","11,500","12,000",2018-08-07
(선)은갈치,제주도,5미,S/P,9,"220,000","125,000","186,100",2018-08-07
(선)은갈치,제주도,50미,S/P,2,"27,000","27,000","27,000",2018-08-07
(선)은갈치,제주도,60미,S/P,1,"30,000","30,000","30,000",2018-08-07
(활)잿방어,일본,중,kg,285.2,"18,500","4,000","15,700",2018-08-07
(활)전복,완도,11/12미,kg,114.6,"28,000","24,000","25,300",2018-08-07
(활)전복,완도,14/15미,kg,90.6,"24,000","23,000","23,200",2018-08-07
(선)참돔,부산(기장),중,S/P,109.5,"7,000","5,000","5,800",2018-08-07
(활)참숭어,인천,중,kg,102.1,"11,000",800,"8,900",2018-08-07
(선)홍어,인천,중,c/s(상자),33,"150,000","100,000","134,800",2018-08-07
(선)갈치,목포,대,S/P,4,"75,000","70,000","71,300",2018-08-07
(선)갈치,통영,39/40미,S/P,10,"70,000","70,000","70,000",2018-08-07
(선)만디,통영,소,box,30,"4,100","3,300","3,700",2018-08-07
(활)물바지락,여수,중,box,1,"13,000","13,000","13,000",2018-08-07
(활)민어,격포,중,kg,35.9,"55,000","38,000","46,900",2018-08-07
(선)민어,격포,중,kg,142.2,"40,000","10,000","26,300",2018-08-07
(냉)민어,중국,13/14미,CT/(BT),20,"71,500","71,500","71,500",2018-08-07
(선)방어,축산,중,S/P,15,"53,500","10,000","39,000",2018-08-07
(선)방어,강구,중,S/P,1,"52,000","52,000","52,000",2018-08-07
(선)병어,삼천포,6미,S/P,4,"13,000","13,000","13,000",2018-08-07
(선)병어,삼천포,36미,S/P,1,"200,000","200,000","200,000",2018-08-07
(선)병어,나로도,12미,S/P,33,"15,000","9,000","12,900",2018-08-07
(선)볼락,제주도,중,S/P,7,"100,000","100,000","100,000",2018-08-07
(활)소라,인천,중,그물망,4,"51,000","20,000","43,300",2018-08-07
(선)양태,나로도,중,S/P,6,"19,000","19,000","19,000",2018-08-07
(선)은갈치,제주도,9미,S/P,3,"160,000","55,000","125,000",2018-08-07
