(활)키조개,장항,25미,box,15,"22,500","15,000","17,000",2018-05-25
(선)가자미,군산,중,S/P,97,"125,000","39,000","73,000",2018-05-25
(활)감숭어,여수,중,kg,369,"9,500","4,000","7,800",2018-05-25
(선)갑오징어,안흥,10미,S/P,1,"115,000","115,000","115,000",2018-05-25
(선)갑오징어,서산,중,S/P,8,"100,000","100,000","100,000",2018-05-25
(선)민어,완도,중,kg,15.4,"43,000","30,000","37,800",2018-05-25
(활)봉바지락,중국,중,box,12,"12,000","10,600","11,500",2018-05-25
(선)수꽃게,진도,대,S/P,2,"125,000","125,000","125,000",2018-05-25
(냉)수꽃게,태안,3단,CT/(BT),56,"90,000","90,000","90,000",2018-05-25
(선)아귀,나로도,1미,S/P,1,"25,000","25,000","25,000",2018-05-25
(선)아귀,안흥,5미,S/P,7,"18,000","18,000","18,000",2018-05-25
(선)오징어,속초,20미,S/P,243,"42,000","20,000","32,600",2018-05-25
(냉)오징어,후포,20미,S/P,30,"66,000","66,000","66,000",2018-05-25
(선)우럭,충무,중,kg,201,"12,500","8,000","9,200",2018-05-25
(선)은갈치,제주도,8미,S/P,6,"230,000","180,000","203,300",2018-05-25
(선)잡어,서산,중,S/P,1,"10,000","10,000","10,000",2018-05-25
(활)전복,진도,7미,kg,11.8,"32,000","32,000","32,000",2018-05-25
(활)전복,진도,15미,kg,131,"21,000","19,000","19,300",2018-05-25
(활)전복,완도,17/18미,kg,293.4,"21,000","19,000","19,900",2018-05-25
(활)줄돔,일본,중,kg,37.6,"50,000","28,000","42,800",2018-05-25
(선)갈치,나로도,32미,S/P,1,"150,000","150,000","150,000",2018-05-25
(선)갑오징어,태안,중,kg,77,"12,000","6,000","9,200",2018-05-25
(활)겉삐뚜리,군산,대,box,5,"56,000","47,800","53,800",2018-05-25
(선)금태,제주도,중,S/P,1,"80,000","80,000","80,000",2018-05-25
(선)깐바지락,여수,대,box,40,"80,000","80,000","80,000",2018-05-25
(선)깐바지락,사천,대,box,3,"80,000","64,000","69,300",2018-05-25
(선)대구,포항,중,S/P,6,"100,000","20,000","34,000",2018-05-25
(선)대구,임원,중,S/P,16,"150,000","100,000","129,300",2018-05-25
(선)대구,속초,4미,S/P,41,"17,000","15,000","16,300",2018-05-25
(선)백조기,나로도,8미,S/P,18,"23,000","22,000","22,400",2018-05-25
(선)붕장어,나로도,중,S/P,15,"15,000","11,000","13,400",2018-05-25
(선)삼치,강화,3미,S/P,1,"82,500","82,500","82,500",2018-05-25
(선)삼치,강화,4미,S/P,5,"115,500","99,600","105,400",2018-05-25
(활)소라,대천,대중,그물망,31,"66,000","58,000","62,500",2018-05-25
(선)암꽃게,진도,중,S/P,1,"150,000","150,000","150,000",2018-05-25
(선)오징어,삼천포,23미,S/P,2,"35,000","35,000","35,000",2018-05-25
(활)우럭조개,여수,대,box,3,"187,000","181,000","183,000",2018-05-25
(활)전복,완도,9/10미,kg,22.5,"27,000","27,000","27,000",2018-05-25
(활)전복,진도,20미,kg,190.4,"17,000","16,000","16,200",2018-05-25
(선)쭈꾸미,중국,13미,box,27,"24,000","24,000","24,000",2018-05-25
(선)갑오징어,군산,중,kg,85,"14,000","5,000","9,600",2018-05-25
(활)겉맛,순천,대,box,17,"21,200","20,000","20,800",2018-05-25
(선)깐굴,통영,소,box,135,"17,500","8,000","12,700",2018-05-25
(활)넙치,격포,중,kg,"1,170.2","20,000","3,000","7,300",2018-05-25
(선)넙치,군산,중,S/P,49.3,"4,000","3,500","3,700",2018-05-25
(선)대구,속초,중,S/P,15,"200,000","15,000","97,700",2018-05-25
(선)돔,목포,8미,S/P,2,"45,000","45,000","45,000",2018-05-25
(선)삼치,나로도,20미,S/P,1,"40,000","40,000","40,000",2018-05-25
(활)소라,태안,대중,그물망,5,"65,000","65,000","65,000",2018-05-25
(냉)수꽃게,중국,200/300,S/P,20,"20,000","20,000","20,000",2018-05-25
(선)아귀,안흥,중,S/P,76,"7,000","7,000","7,000",2018-05-25
(선)아귀,나로도,4미,S/P,2,"28,000","25,000","26,500",2018-05-25
(활)암꽃게,격포,대,kg,46,"43,500","43,500","43,500",2018-05-25
(냉)암꽃게,중국,200/300,S/P,50,"22,000","22,000","22,000",2018-05-25
(활)잡어,군산,중,kg,69.8,"11,000","4,000","8,000",2018-05-25
(활)전복,완도,10미,kg,11.3,"27,000","27,000","27,000",2018-05-25
(냉)조기,중국,100/150,CT/(BT),10,"21,300","21,300","21,300",2018-05-25
(활)칡게,강화,소,그물망,24,"26,300","26,300","26,300",2018-05-25
(활)칡게,서산,중,그물망,10,"29,100","29,100","29,100",2018-05-25
(활)칼바지락,중국,중,box,141,"7,500","5,700","6,800",2018-05-25
(선)가자미,방어진,중,S/P,1,"40,000","40,000","40,000",2018-05-25
(선)가자미,임원,중,S/P,48,"8,000","6,000","7,200",2018-05-25
(선)갑오징어,포항,중,S/P,1,"20,000","20,000","20,000",2018-05-25
(활)강도다리,제주도,중,kg,37.9,"22,000","8,000","15,400",2018-05-25
(선)깐바지락,삼천포,소,box,438,"22,000","8,000","10,300",2018-05-25
(선)대구,방어진,중,S/P,1,"40,000","40,000","40,000",2018-05-25
(선)문어,임원,중,S/P,59,"27,000","11,000","15,000",2018-05-25
(활)물바지락,삼천포,대,box,105,"30,000","18,200","23,300",2018-05-25
(활)봉바지락,삼천포,대,box,28,"30,000","28,000","28,200",2018-05-25
(선)부시리,속초,중,S/P,283,"54,000","4,000","5,300",2018-05-25
(선)부시리,포항,중,S/P,60.4,"3,000","1,000","2,700",2018-05-25
(선)삼치,임원,중,S/P,3,"120,000","120,000","120,000",2018-05-25
(선)아귀,안흥,3미,S/P,7,"22,000","22,000","22,000",2018-05-25
(선)아귀,안흥,6미,S/P,1,"18,000","18,000","18,000",2018-05-25
(활)암꽃게,태안,대,kg,178,"45,000","43,000","44,800",2018-05-25
(선)은갈치,제주도,35미,S/P,36,"23,000","23,000","23,000",2018-05-25
(활)잡어,고흥,중,kg,5,"10,000","9,000","9,800",2018-05-25
(선)잡어,통영,중,S/P,11.4,"14,000","1,000","7,500",2018-05-25
(활)진주담치,마산,대,그물망,18,"18,000","18,000","18,000",2018-05-25
(활)진주담치,여수,대,그물망,90,"18,000","8,000","12,400",2018-05-25
(선)간재미,안흥,중,kg,"1,987","6,000",500,"1,700",2018-05-25
(선)골뱅이,삼척,중,S/P,70,"13,000","13,000","13,000",2018-05-25
(선)깐바지락,여수,소,box,44,"8,300","8,000","8,100",2018-05-25
(선)깐홍합,마산,소,box,55,"9,000","7,000","7,500",2018-05-25
(선)다랑어,임원,중,S/P,54.1,"15,000","14,000","14,400",2018-05-25
(선)대구,일본,5미,S/P,40,"35,000","20,000","29,400",2018-05-25
(활)도다리,서천,중,kg,134.5,"26,000","3,500","12,000",2018-05-25
(선)만디,마산,2봉,box,18,"3,800","3,800","3,800",2018-05-25
(선)미더덕,마산,소,box,59,"16,800","8,100","14,400",2018-05-25
(선)백조기,나로도,5미,S/P,10,"25,000","20,000","21,000",2018-05-25
(선)백조기,나로도,16미,S/P,4,"14,000","14,000","14,000",2018-05-25
(선)병어,삼천포,바라,S/P,18,"8,000","8,000","8,000",2018-05-25
(선)부시리,임원,중,S/P,28.1,"10,000","8,500","9,100",2018-05-25
(선)암꽃게,태안,중,S/P,1,"153,000","153,000","153,000",2018-05-25
(활)전복,완도,60/80,kg,44.6,"10,000","10,000","10,000",2018-05-25
(활)전복,완도,50/60미,kg,24.1,"12,000","12,000","12,000",2018-05-25
(선)키조개,보령,대,box,38,"30,000","24,000","27,200",2018-05-25
(활)피꼬막(피조개),여수,중,그물망,224,"8,000","6,000","6,300",2018-05-25
(활)해삼,통영,소,box,46,"33,600","27,500","32,200",2018-05-25
(활)해삼,여수,소,box,3,"22,200","22,200","22,200",2018-05-25
(활)가리비,삼천포,중,box,57,"20,000","20,000","20,000",2018-05-25
(선)간재미,대부도,중,kg,56,"6,500","3,000","4,800",2018-05-25
(활)감숭어,안흥,중,kg,100,"5,000","5,000","5,000",2018-05-25
(활)개조개,여수,30미,box,10,"30,200","30,200","30,200",2018-05-25
(활)낙지,인천,30미,그물망,4,"186,000","186,000","186,000",2018-05-25
(활)넙치,태안,중,kg,630.6,"15,000","3,000","8,200",2018-05-25
(활)물바지락,사천,중,box,1,"10,000","10,000","10,000",2018-05-25
(선)민어,제주도,4미,S/P,1,"295,000","295,000","295,000",2018-05-25
(선)백조기,삼천포,15미,S/P,1,"40,000","40,000","40,000",2018-05-25
(선)백조기,나로도,10미,S/P,24,"19,000","19,000","19,000",2018-05-25
(선)삼치,강구,중,S/P,6,"83,000","83,000","83,000",2018-05-25
(활)새꼬막,순천,중,그물망,24,"126,000","8,100","66,300",2018-05-25
(활)소라,군산,대중,box,2,"59,000","59,000","59,000",2018-05-25
(활)소라,대천,소,그물망,10,"45,200","40,500","41,900",2018-05-25
(활)소라,인천,소,그물망,2,"42,000","42,000","42,000",2018-05-25
(선)아귀,안흥,중,kg,135.1,"3,500",100,"2,300",2018-05-25
(활)전복,완도,13미,kg,143.3,"23,000","21,000","21,800",2018-05-25
(선)쭈꾸미,중국,14미,box,131,"24,000","23,600","23,700",2018-05-25
(활)참숭어,고흥,중,kg,592.7,"12,000","1,000","5,600",2018-05-25
(선)홍어,일본,중,S/P,50,"80,000","80,000","80,000",2018-05-25
(선)갈치,일본,중,S/P,14,"200,000","200,000","200,000",2018-05-25
(선)갈치,나로도,29미,S/P,2,"230,000","230,000","230,000",2018-05-25
(선)고등어,삼척,5미,S/P,1,"55,000","55,000","55,000",2018-05-25
(선)넙치,태안,중,kg,18.2,"2,200","2,200","2,200",2018-05-25
(선)대구,삼척,중,S/P,9,"160,000","130,000","136,700",2018-05-25
(선)대구,속초,3미,S/P,18,"20,000","20,000","20,000",2018-05-25
(활)딱돔,중국,중,kg,100.1,"11,500","2,700","4,900",2018-05-25
(활)문어,통영,중,kg,133.5,"19,000","17,500","18,200",2018-05-25
(선)병어,통영,40미,S/P,2,"350,000","350,000","350,000",2018-05-25
(선)삼치,나로도,10미,S/P,3,"50,000","50,000","50,000",2018-05-25
(활)새꼬막,순천,소,포,9,"56,000","5,000","39,000",2018-05-25
(선)수조기,태안,중,kg,16.2,"11,000","10,000","10,800",2018-05-25
(선)아귀,안흥,2미,S/P,2,"20,000","20,000","20,000",2018-05-25
(선)아귀,나로도,2미,S/P,3,"28,000","25,000","26,000",2018-05-25
(활)전복,완도,25/30미,kg,22.1,"17,000","17,000","17,000",2018-05-25
(활)전복,완도,24미,kg,34.1,"17,000","17,000","17,000",2018-05-25
(활)전복,완도,22/23미,kg,60,"19,000","19,000","19,000",2018-05-25
(활)전복,완도,8/9미,kg,68.3,"29,000","28,000","28,800",2018-05-25
(선)참돔,나로도,중,S/P,3,"20,000","20,000","20,000",2018-05-25
(선)청어,임원,중,S/P,292,"5,000","4,000","4,200",2018-05-25
(선)갈치,나로도,33미,S/P,2,"150,000","150,000","150,000",2018-05-25
(선)갈치,나로도,34미,S/P,1,"210,000","210,000","210,000",2018-05-25
(냉)갈치,제주도,33미,S/P,85,"113,000","113,000","113,000",2018-05-25
(활)개조개,여수,15미,box,6,"46,000","46,000","46,000",2018-05-25
(선)금태,부산(기장),35미,S/P,2,"200,000","200,000","200,000",2018-05-25
(선)넙치,격포,중,kg,407.9,"4,000","2,500","3,000",2018-05-25
(선)대구,죽변,4미,S/P,4,"150,000","20,000","52,500",2018-05-25
(선)대구,죽변,6미,S/P,2,"20,000","20,000","20,000",2018-05-25
(선)명태,일본,중,S/P,165,"35,000","25,000","29,500",2018-05-25
(선)민어,영광,중,kg,33,"40,000","35,000","39,600",2018-05-25
(선)백조기,나로도,6미,S/P,14,"27,000","18,000","22,200",2018-05-25
(선)분홍새우,속초,중,S/P,74,"50,000","20,000","31,300",2018-05-25
(활)소라,대천,대,그물망,57,"76,200","72,300","73,200",2018-05-25
(활)왕게,노르웨이,중,kg,14.9,"45,000","10,000","23,600",2018-05-25
(활)우럭,인천,중,kg,10,"5,000","5,000","5,000",2018-05-25
(활)잡어,격포,중,kg,1.4,"16,500","16,500","16,500",2018-05-25
(선)잡어,격포,중,kg,11.6,"7,000","1,000","2,900",2018-05-25
(활)전복,진도,9미,kg,109,"28,000","27,000","27,400",2018-05-25
(활)점성어,중국,중,kg,924.5,"8,500",500,"7,200",2018-05-25
(활)키조개,보령,대,box,6,"34,500","34,500","34,500",2018-05-25
(활)감숭어,거제도,중,kg,167.8,"10,000","1,000","9,000",2018-05-25
(선)갑오징어,나로도,7미,S/P,1,"63,000","63,000","63,000",2018-05-25
(선)꽁치,후포,30미,S/P,44,"23,000","23,000","23,000",2018-05-25
(선)낙지,중국,17미,box,17,"42,000","40,000","41,100",2018-05-25
(선)대구,임원,3미,S/P,1,"25,000","25,000","25,000",2018-05-25
(선)만디,마산,소,box,509,"4,300","1,200","3,500",2018-05-25
(선)문어,포항,중,S/P,76,"260,000","12,000","103,700",2018-05-25
(활)물바지락,사천,대,box,10,"20,000","20,000","20,000",2018-05-25
(선)부시리,후포,중,S/P,6,"3,000","3,000","3,000",2018-05-25
(활)삼세기,태안,중,kg,31.7,"4,000","3,500","3,700",2018-05-25
(선)삼치,포항,6미,S/P,6,"30,000","30,000","30,000",2018-05-25
(선)삼치,축산,5미,S/P,9,"30,000","30,000","30,000",2018-05-25
(선)서대,나로도,4미,S/P,1,"18,000","18,000","18,000",2018-05-25
(선)아귀,방어진,1미,S/P,1,"40,000","40,000","40,000",2018-05-25
(선)오징어,축산,20미,S/P,5,"40,000","40,000","40,000",2018-05-25
(선)은갈치,제주도,30미,S/P,24,"50,000","18,000","30,000",2018-05-25
(냉)임연수어,러시아,L,PAN(펜),13,"92,500","92,500","92,500",2018-05-25
(활)전복,완도,40/50미,kg,45.2,"13,000","13,000","13,000",2018-05-25
(활)전복,완도,30미,kg,79.5,"16,000","16,000","16,000",2018-05-25
(선)황석어,목포,중,S/P,347,"30,000","25,000","26,500",2018-05-25
(활)가무락,인천,대,그물망,2,"132,000","118,000","125,000",2018-05-25
(활)개조개,중국,대,box,27,"46,000","44,000","45,100",2018-05-25
(활)겉바지락,태안,대,그물망,22,"82,000","75,000","78,000",2018-05-25
(선)꼴뚜기,여수,10봉,box,10,"84,000","75,000","81,700",2018-05-25
(선)낙지,중국,15미,box,5,"42,000","42,000","42,000",2018-05-25
(활)농어,대천,중,kg,85.8,"22,000","16,000","17,000",2018-05-25
(선)병어,통영,중,S/P,6,"480,000","60,000","356,700",2018-05-25
(선)삼치,삼척,중,S/P,4,"143,000","50,000","93,300",2018-05-25
(선)삼치,여수,중,S/P,8,"30,000","30,000","30,000",2018-05-25
(선)삼치,나로도,12미,S/P,3,"40,000","40,000","40,000",2018-05-25
(냉)삼치,부산(기장),중,S/P,30,"65,000","65,000","65,000",2018-05-25
(활)암꽃게,격포,소,kg,12,"30,000","30,000","30,000",2018-05-25
(선)암꽃게,진도,중소,S/P,1,"132,000","132,000","132,000",2018-05-25
(냉)암꽃게,태안,5단,CT/(BT),56,"70,000","70,000","70,000",2018-05-25
(선)왕게,러시아,중,kg,120.8,"24,000",500,"19,400",2018-05-25
(선)잡어,진도,중,kg,150.2,"15,000","1,000","3,700",2018-05-25
(활)전복,완도,12/13미,kg,194.9,"23,000","22,000","22,200",2018-05-25
(선)쭈꾸미,중국,23미,box,14,"30,000","29,300","29,700",2018-05-25
(활)참돔,군산,중,kg,216.6,"18,000","10,000","15,800",2018-05-25
(선)한치,삼천포,20미,S/P,25,"60,000","60,000","60,000",2018-05-25
(활)가리비,통영,중,box,18,"15,000","14,000","14,600",2018-05-25
(활)가무락(백),부안,대,그물망,1,"146,000","146,000","146,000",2018-05-25
(활)감숭어,군산,중,kg,275,"8,000","1,000","6,800",2018-05-25
(선)갑오징어,나로도,12미,S/P,1,"72,000","72,000","72,000",2018-05-25
(선)고등어,삼척,8미,S/P,3,"55,000","55,000","55,000",2018-05-25
(활)멍게,통영,중,box,175,"20,000","12,300","17,700",2018-05-25
(선)문어,삼척,중,S/P,16,"34,000","15,000","22,300",2018-05-25
(가공)문어,기타(국내),6미,CT/(BT),20,"100,000","100,000","100,000",2018-05-25
(냉)부세,중국,100/150,CT/(BT),100,"18,500","18,500","18,500",2018-05-25
(선)부시리,강구,중,S/P,53.9,"10,000","2,500","5,000",2018-05-25
(선)붕장어,통영,중,S/P,4,"200,000","200,000","200,000",2018-05-25
(선)양태,인천,중,S/P,15,"5,000","5,000","5,000",2018-05-25
(선)오징어,죽변,중,S/P,30,"8,000","8,000","8,000",2018-05-25
(선)잡어,삼천포,중,S/P,4,"350,000","150,000","200,000",2018-05-25
(활)전복,진도,16미,kg,178.4,"19,000","18,000","18,100",2018-05-25
(활)전복,완도,14미,kg,116.7,"23,000","22,000","22,700",2018-05-25
(활)전복,완도,6/7미,kg,81.7,"33,000","31,000","32,400",2018-05-25
(활)진주담치,여수,중,그물망,192,"11,500","7,500","9,400",2018-05-25
(활)진주담치,마산,중,그물망,137,"12,000","8,500","10,100",2018-05-25
(활)참돔,격포,중,kg,22.7,"15,000","7,000","9,200",2018-05-25
(선)갑오징어,안흥,중,kg,206,"14,000","4,000","9,600",2018-05-25
(활)개조개,여수,20미,box,28,"42,000","37,000","39,300",2018-05-25
(활)겉바지락,삼천포,대,그물망,76,"44,200","28,000","33,700",2018-05-25
(선)낙지,중국,7미,box,28,"37,000","36,500","36,700",2018-05-25
(선)낙지,중국,23미,box,3,"38,000","38,000","38,000",2018-05-25
(선)낙지,중국,11미,box,28,"41,000","40,300","40,600",2018-05-25
(활)대게,러시아,중,kg,253.5,"20,000","3,000","15,200",2018-05-25
(선)돔,목포,10미,S/P,5,"45,000","45,000","45,000",2018-05-25
(활)백합,장항,중,그물망,10,"87,000","86,000","86,700",2018-05-25
(선)삼치,강구,10미,S/P,1,"74,000","74,000","74,000",2018-05-25
(선)새치,속초,중,S/P,6,"20,000","20,000","20,000",2018-05-25
(선)아귀,안흥,7미,S/P,3,"15,000","15,000","15,000",2018-05-25
(선)아귀,안흥,9미,S/P,1,"15,000","15,000","15,000",2018-05-25
(선)아귀,방어진,9미,S/P,10,"40,000","40,000","40,000",2018-05-25
(활)암꽃게,서천,중,kg,50,"37,000","37,000","37,000",2018-05-25
(선)은갈치,제주도,3미,S/P,1,"105,000","105,000","105,000",2018-05-25
(선)잡어,안흥,중,kg,82.4,"11,000","1,500","7,700",2018-05-25
(활)전복,완도,13/14미,kg,129.7,"23,000","22,000","22,500",2018-05-25
(활)전복,완도,20/21미,kg,55.8,"19,000","19,000","19,000",2018-05-25
(활)키조개,보령,15미,box,2,"39,000","39,000","39,000",2018-05-25
(활)개조개,중국,대,포,10,"38,200","37,000","37,600",2018-05-25
(선)깐바지락,삼천포,대,box,15,"120,000","120,000","120,000",2018-05-25
(선)낙지,중국,16미,box,15,"41,500","41,000","41,200",2018-05-25
(활)넙치,안흥,중,kg,370.5,"13,000","4,000","7,200",2018-05-25
(활)농어,중국,중,kg,"1,235.5","17,000",500,"13,900",2018-05-25
(활)농어,일본,중,kg,146.2,"17,000","16,000","16,100",2018-05-25
(선)멸치,여수,중,S/P,2,"50,000","50,000","50,000",2018-05-25
(선)바다가재,캐나다,중,kg,256.1,"13,000","2,000","9,000",2018-05-25
(선)백조기,나로도,4미,S/P,2,"21,000","21,000","21,000",2018-05-25
(선)병어,안흥,9미,S/P,1,"61,000","61,000","61,000",2018-05-25
(선)삼치,포항,중,S/P,7,"100,000","25,000","67,900",2018-05-25
(선)수꽃게,진도,중,S/P,1,"115,000","115,000","115,000",2018-05-25
(선)아귀,방어진,6미,S/P,7,"40,000","40,000","40,000",2018-05-25
(활)암꽃게,진도,대,kg,110,"40,500","40,000","40,200",2018-05-25
(활)암꽃게,서천,대,kg,98,"43,600","40,000","40,800",2018-05-25
(선)오징어,제주도,20미,S/P,4,"50,000","50,000","50,000",2018-05-25
(선)왕게,노르웨이,중,kg,50.7,"20,000","1,000","7,700",2018-05-25
(활)우럭조개,여수,20미,box,2,"300,000","36,000","168,000",2018-05-25
(활)전복,완도,15/16미,kg,232.6,"21,000","19,000","20,800",2018-05-25
(선)참돔,군산,중,kg,70.2,"9,500","9,000","9,100",2018-05-25
(냉)갈치,목포,중,S/P,30,"24,000","24,000","24,000",2018-05-25
(선)갑오징어,여수,15미,box,5,"40,000","40,000","40,000",2018-05-25
(활)겉바지락,중국,대,포,55,"63,100","40,000","48,700",2018-05-25
(활)겉삐뚜리,태안,중,그물망,4,"65,000","39,000","58,500",2018-05-25
(선)꽁치,죽변,30미,S/P,64,"22,000","22,000","22,000",2018-05-25
(활)놀래미,태안,중,kg,45.5,"28,000","5,000","10,300",2018-05-25
(활)돌게,진도,중,kg,70,"11,600","11,200","11,300",2018-05-25
(선)방어,통영,8미,S/P,55,"13,000","13,000","13,000",2018-05-25
(선)삼치,죽변,중,S/P,4,"107,000","56,000","88,300",2018-05-25
(선)삼치,강구,4미,S/P,9,"130,000","80,000","112,700",2018-05-25
(활)소라,대천,중소,그물망,11,"57,200","57,200","57,200",2018-05-25
(선)오징어,속초,25미,S/P,117,"17,000","17,000","17,000",2018-05-25
(선)은갈치,제주도,중,S/P,76,"164,000","15,000","26,600",2018-05-25
(냉)은갈치,제주도,25미,S/P,7,"166,000","166,000","166,000",2018-05-25
(선)잡어,태안,중,kg,12.5,"4,000","1,000","2,500",2018-05-25
(활)전복,완도,25미,kg,23.5,"18,000","17,000","17,500",2018-05-25
(활)전복,진도,14미,kg,274.3,"21,000","19,000","20,400",2018-05-25
(선)쭈꾸미,중국,18미,box,75,"25,700","25,500","25,600",2018-05-25
(선)참가자미,제주도,중,S/P,100,"9,000","9,000","9,000",2018-05-25
(활)해삼,통영,대,box,3,"22,000","22,000","22,000",2018-05-25
(선)가자미,방어진,2단,S/P,5,"150,000","150,000","150,000",2018-05-25
(활)낙지,태안,19미,그물망,1,"133,000","133,000","133,000",2018-05-25
(활)넙치,제주도,중,kg,630.1,"23,000","1,000","16,200",2018-05-25
(활)농어,인천,중,kg,16.7,"12,500","7,000","11,800",2018-05-25
(선)대구,죽변,2미,S/P,5,"20,000","20,000","20,000",2018-05-25
(활)멍게,통영,중,그물망,8,"18,000","18,000","18,000",2018-05-25
(선)문어,속초,중,S/P,48,"253,000","13,000","26,400",2018-05-25
(선)방어,속초,중,S/P,3,"10,000","10,000","10,000",2018-05-25
(선)병어,여수,중,S/P,107,"16,000","6,000","10,600",2018-05-25
(선)삼치,축산,중,S/P,6,"50,000","30,000","33,300",2018-05-25
(활)소라,여수,대중,box,1,"58,000","58,000","58,000",2018-05-25
(냉)수꽃게,태안,5단,CT/(BT),65,"70,000","70,000","70,000",2018-05-25
(활)전복,완도,40미,kg,34.4,"15,000","15,000","15,000",2018-05-25
(활)전복,진도,12미,kg,418.6,"23,000","22,000","22,100",2018-05-25
(활)전복,완도,50미,kg,22.7,"15,000","15,000","15,000",2018-05-25
(활)전복,완도,15미,kg,226.7,"23,000","20,000","22,200",2018-05-25
(활)참돔,태안,중,kg,67.8,"18,000","5,000","14,300",2018-05-25
(냉)참조기,제주도,160미,S/P,4,"210,000","210,000","210,000",2018-05-25
(활)칡게,순천,소,그물망,6,"28,000","28,000","28,000",2018-05-25
(선)키조개,보령,6코,box,55,"45,200","24,000","43,200",2018-05-25
(선)가오리,임원,중,S/P,8.7,"7,000","7,000","7,000",2018-05-25
(선)갑오징어,고흥,중,kg,477,"17,000","2,500","7,200",2018-05-25
(활)넙치,군산,중,kg,355.3,"17,000","5,500","11,900",2018-05-25
(활)넙치,서천,중,kg,"3,164.6","17,000","2,000","10,400",2018-05-25
(활)넙치,서산,중,kg,174.3,"13,000","6,000","9,000",2018-05-25
(선)대게,러시아,중,kg,110.4,"9,000","1,000","4,900",2018-05-25
(선)대구,죽변,5미,S/P,6,"130,000","20,000","93,300",2018-05-25
(선)방어,통영,중,S/P,58,"15,000","10,000","14,700",2018-05-25
(선)삼치,죽변,6미,S/P,12,"122,000","100,000","115,200",2018-05-25
(선)삼치,축산,8미,S/P,2,"30,000","30,000","30,000",2018-05-25
(선)서대,나로도,6미,S/P,1,"18,000","18,000","18,000",2018-05-25
(선)서대,격포,중,kg,23.4,"11,000","2,000","10,100",2018-05-25
(선)수꽃게,태안,중,S/P,1,"105,000","105,000","105,000",2018-05-25
(선)우럭,통영,중,kg,69,"8,000","6,000","6,100",2018-05-25
(선)잡어,축산,중,S/P,52.1,"11,000","2,500","5,600",2018-05-25
(활)전복,완도,16미,kg,61.9,"21,000","19,000","20,400",2018-05-25
(활)전복,완도,18/19미,kg,208.6,"21,000","19,000","19,700",2018-05-25
(활)전복,진도,17미,kg,130,"18,000","17,000","17,500",2018-05-25
