(선)가자미,군산,중,S/P,1,"9,000","9,000","9,000",2012-06-26
(선)고등어,부산(기장),48미,S/P,60,"10,000","10,000","10,000",2012-06-26
(선)고등어,부산(기장),35미,S/P,106,"10,000","10,000","10,000",2012-06-26
(선)낙지,중국,18미,box,42,"27,100","27,000","27,000",2012-06-26
(선)대구,포항,소,S/P,12,"20,000","20,000","20,000",2012-06-26
(선)대구,감포,3미,S/P,55,"40,000","20,000","27,300",2012-06-26
(활)멍게,여수,대,box,2,"25,000","25,000","25,000",2012-06-26
(선)민어,목포,대,S/P,30.5,"35,000","2,000","20,800",2012-06-26
(선)병어,서산,4미,kg,4,"10,000","10,000","10,000",2012-06-26
(선)병어,통영,38미,S/P,1,"220,000","220,000","220,000",2012-06-26
(선)오징어,속초,20미,S/P,165,"20,000","20,000","20,000",2012-06-26
(냉)오징어,후포,20미,S/P,100,"31,500","31,500","31,500",2012-06-26
(활)우럭,안흥,중,kg,13.7,"22,000","3,500","10,400",2012-06-26
(선)은갈치,제주도,8미,S/P,11,"185,000","160,000","171,400",2012-06-26
(선)잡어,서산,중,S/P,3.5,"5,000","2,000","4,100",2012-06-26
(선)잡어,격포,중,S/P,1,"70,000","70,000","70,000",2012-06-26
(활)전복,완도,17/18미,kg,22.4,"36,000","36,000","36,000",2012-06-26
(선)참돔,일본,중,kg,27.8,"3,000","1,000","2,900",2012-06-26
(냉)철갑복,기타(원양),중,CT/(BT),1,"50,000","50,000","50,000",2012-06-26
(활)감성돔,중국,중,kg,111.8,"14,000","4,000","8,900",2012-06-26
(선)고등어,부산(기장),30미,S/P,795,"13,000","10,000","11,400",2012-06-26
(선)금태,제주도,중,S/P,5,"150,000","120,000","126,000",2012-06-26
(선)깐바지락,여수,대,box,13,"120,000","120,000","120,000",2012-06-26
(선)낙지,중국,12미,box,125,"26,100","25,000","25,900",2012-06-26
(활)돌게,안흥,중,kg,240,"6,700","6,600","6,700",2012-06-26
(활)민어,군산,중,kg,15.1,"66,000","65,000","65,400",2012-06-26
(선)방어,죽변,3미,S/P,23,"30,000","30,000","30,000",2012-06-26
(선)백조기,나로도,44미,S/P,2,"25,000","25,000","25,000",2012-06-26
(선)병어,통영,30미,S/P,1,"300,000","300,000","300,000",2012-06-26
(선)오징어,부산(기장),20미,S/P,566,"8,000","8,000","8,000",2012-06-26
(선)은갈치,제주도,4미,S/P,11,"175,000","110,000","118,000",2012-06-26
(선)은갈치,제주도,28미,S/P,16,"33,000","33,000","33,000",2012-06-26
(활)전복,고흥,11미,kg,12,"43,000","43,000","43,000",2012-06-26
(활)전복,완도,9/10미,kg,32.6,"48,000","48,000","48,000",2012-06-26
(냉)청복,중국,중,CT/(BT),12,"10,000","10,000","10,000",2012-06-26
(선)키조개,대천,25미,box,1,"21,000","21,000","21,000",2012-06-26
(활)토바지락,중국,대,box,255,"6,800","5,300","6,200",2012-06-26
(선)홍다리얼룩새우,태국,30미,kg,30,"17,000","17,000","17,000",2012-06-26
(냉)흰다리새우,에콰도르,50미,kg,192,"8,000","8,000","8,000",2012-06-26
(활)겉바지락,인천,소,그물망,1,"30,000","30,000","30,000",2012-06-26
(선)고등어,부산(기장),20미,S/P,257,"35,000","15,000","27,600",2012-06-26
(활)넙치,격포,중,kg,83.1,"19,500","4,000","12,100",2012-06-26
(선)넙치,군산,중,S/P,1,"12,000","12,000","12,000",2012-06-26
(활)농어,서산,중,kg,6.3,"11,000","8,000","9,300",2012-06-26
(선)대구,속초,4미,S/P,5,"15,000","15,000","15,000",2012-06-26
(선)대구,포항,3미,S/P,14,"25,000","20,000","22,900",2012-06-26
(선)대구,속초,8미,S/P,1,"10,000","10,000","10,000",2012-06-26
(선)대구,동해시,대,S/P,45.8,"7,000","7,000","7,000",2012-06-26
(선)도다리,군산,중,S/P,1,"15,000","15,000","15,000",2012-06-26
(선)병어,여수,34미,S/P,4,"370,000","233,000","297,300",2012-06-26
(선)병어,목포,20미,S/P,13,"210,000","200,000","202,300",2012-06-26
(선)병어,통영,18미,S/P,1,"200,000","200,000","200,000",2012-06-26
(선)삼치,부산(기장),6미,S/P,1,"20,000","20,000","20,000",2012-06-26
(활)수꽃게,서산,중,kg,9,"12,200","12,200","12,200",2012-06-26
(선)아귀,목포,13미,S/P,17,"15,000","15,000","15,000",2012-06-26
(활)암꽃게,서산,중,kg,11,"17,100","17,100","17,100",2012-06-26
(선)잿방어,속초,대,S/P,2,"231,000","100,800","165,900",2012-06-26
(활)전복,완도,10미,kg,32.7,"48,000","45,000","46,000",2012-06-26
(선)쭈꾸미,군산,15코,box,1,"35,200","35,200","35,200",2012-06-26
(선)가자미,감포,10미,S/P,7,"15,000","15,000","15,000",2012-06-26
(선)가자미,임원,중,S/P,80,"4,000","4,000","4,000",2012-06-26
(선)골뱅이,죽변,중,S/P,243,"7,000","7,000","7,000",2012-06-26
(선)금태,부산(기장),24미,S/P,9,"150,000","150,000","150,000",2012-06-26
(선)깐굴,통영,소,box,195,"11,300","8,300","9,900",2012-06-26
(선)대구,속초,중,S/P,94.5,"49,500","7,000","7,400",2012-06-26
(선)명태,일본,대,S/P,103,"75,000","8,000","41,400",2012-06-26
(선)문어,포항,대,S/P,74,"250,000","12,000","16,700",2012-06-26
(활)물바지락,삼천포,대,box,10,"35,000","35,000","35,000",2012-06-26
(선)병어,통영,36미,S/P,2,"300,000","250,000","275,000",2012-06-26
(선)병어,목포,중,S/P,37,"4,000","4,000","4,000",2012-06-26
(선)복어,목포,중,S/P,11,"5,000","5,000","5,000",2012-06-26
(선)삼치,부산(기장),8미,S/P,10,"30,000","30,000","30,000",2012-06-26
(선)아귀,태안,중,kg,54.3,"5,500","1,500","3,800",2012-06-26
(선)잡어,보령,중,S/P,2,"5,000","5,000","5,000",2012-06-26
(활)진주담치,마산,대,그물망,34,"20,000","12,000","13,600",2012-06-26
(활)진주담치,여수,대,그물망,159,"17,000","12,000","12,500",2012-06-26
(냉)참복,중국,중,CT/(BT),2,"80,000","80,000","80,000",2012-06-26
(냉)홍합,중국,중,CT/(BT),2,"10,000","10,000","10,000",2012-06-26
(선)가자미,임원,12미,S/P,1,"4,000","4,000","4,000",2012-06-26
(선)갈치,삼천포,대,S/P,5,"12,000","12,000","12,000",2012-06-26
(선)고등어,부산(기장),18미,S/P,255,"50,000","20,000","25,500",2012-06-26
(선)고등어,부산(기장),24미,S/P,136,"15,000","10,000","14,200",2012-06-26
(냉건)굴비,영광,14코,CT/(BT),70,"79,800","79,800","79,800",2012-06-26
(선)금태,부산(기장),15미,S/P,2,"150,000","150,000","150,000",2012-06-26
(선)깐굴,마산,소,box,10,"8,000","8,000","8,000",2012-06-26
(선)깐바지락,삼천포,소,box,335,"23,500","7,500","10,000",2012-06-26
(선)깐바지락,여수,소,box,15,"11,000","11,000","11,000",2012-06-26
(선)꼴뚜기,군산,중,box,7,"23,000","20,000","22,100",2012-06-26
(선)넙치,대천,중,c/s(상자),27,"6,500","6,500","6,500",2012-06-26
(선)미더덕,마산,소,box,312,"11,000","6,000","8,600",2012-06-26
(활)붕장어,통영,중,kg,135,"10,000","10,000","10,000",2012-06-26
(활)소라,장항,대,box,3,"66,000","58,000","63,300",2012-06-26
(냉)아귀,중국,6미,S/P,5,"90,000","90,000","90,000",2012-06-26
(냉)은갈치,제주도,19미,CT/(BT),10,"269,000","269,000","269,000",2012-06-26
(선)참복,보령,중,S/P,69.8,"19,000","6,000","13,000",2012-06-26
(냉)참조기,목포,바라,S/P,10,"45,000","45,000","45,000",2012-06-26
(선)한치,제주도,10미,S/P,3,"50,000","50,000","50,000",2012-06-26
(냉)흰다리새우,에콰도르,40미,kg,156,"9,000","9,000","9,000",2012-06-26
(선)가자미,인천,3단,S/P,9,"60,000","60,000","60,000",2012-06-26
(선)간재미,완도,중,kg,10,"3,500","3,500","3,500",2012-06-26
(활)감숭어,안흥,중,kg,94.9,"1,500",200,900,2012-06-26
(냉)고등어,중국,20미,S/P,30,"35,000","35,000","35,000",2012-06-26
(선)깐바지락,중국,소,box,8,"9,000","9,000","9,000",2012-06-26
(선)깐바지락,삼천포,2봉,box,71,"16,000","14,000","15,400",2012-06-26
(활)농어,서천,중,kg,40.1,"24,000","12,000","20,300",2012-06-26
(선)만디,마산,2봉,box,95,"16,000","4,600","5,200",2012-06-26
(선)백조기,나로도,32미,S/P,1,"33,000","33,000","33,000",2012-06-26
(선)보리새우,서산,중,S/P,22,"4,000","4,000","4,000",2012-06-26
(선)복어,보령,중,S/P,4.4,"12,000","8,000","9,000",2012-06-26
(활)암꽃게,인천,중,kg,120,"21,000","21,000","21,000",2012-06-26
(선)연어,노르웨이,중,S/P,378,"11,000","11,000","11,000",2012-06-26
(선)오징어,제주도,25미,S/P,130,"19,000","18,000","18,700",2012-06-26
(냉)오징어,속초,20미,S/P,700,"31,500","30,000","30,300",2012-06-26
(활)전복,완도,9미,kg,33.9,"55,000","49,000","50,900",2012-06-26
(활)전복,완도,13미,kg,43.7,"40,000","38,000","38,500",2012-06-26
(선)참가자미,부산(기장),중,S/P,1,"150,000","150,000","150,000",2012-06-26
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2012-06-26
(선)갈치,부산(기장),중,S/P,43,"85,000","10,000","31,300",2012-06-26
(선)갯장어,나로도,대,S/P,3,"60,000","60,000","60,000",2012-06-26
(선)검복,보령,중,S/P,53,"14,000","9,000","11,900",2012-06-26
(선)고등어,부산(기장),33미,S/P,80,"10,000","10,000","10,000",2012-06-26
(선)꼴뚜기,서산,중,S/P,2,"30,000","30,000","30,000",2012-06-26
(선)낙지,중국,20미,box,25,"24,300","24,300","24,300",2012-06-26
(활)봉바지락,중국,대,box,65,"8,000","6,100","7,200",2012-06-26
(선)삼치,여수,10미,S/P,12,"20,000","20,000","20,000",2012-06-26
(활)소라,대부도,중,그물망,16,"67,000","67,000","67,000",2012-06-26
(활)소라,인천,소,그물망,1,"34,000","34,000","34,000",2012-06-26
(냉)오징어,구룡포,20미,S/P,100,"20,000","20,000","20,000",2012-06-26
(선)우럭,통영,소,S/P,4,"6,000","6,000","6,000",2012-06-26
(냉)임연수어,(원양)러시아,2L,PAN(펜),500,"58,400","58,400","58,400",2012-06-26
(선)잡어,여수,중,S/P,7,"10,000","10,000","10,000",2012-06-26
(선)참돔,태안,중,kg,12.5,"12,000","12,000","12,000",2012-06-26
(냉건)코다리명태,러시아,4X10,CT/(BT),5,"35,000","35,000","35,000",2012-06-26
(선)홍어,일본,중,S/P,17,"80,000","80,000","80,000",2012-06-26
(냉)흰다리새우,말레이지아,60미,kg,50,"7,000","7,000","7,000",2012-06-26
(선)고등어,부산(기장),26미,S/P,250,"10,000","10,000","10,000",2012-06-26
(선)금태,방어진,대,S/P,1,"75,000","75,000","75,000",2012-06-26
(선)금태,부산(기장),40미,S/P,1,"80,000","80,000","80,000",2012-06-26
(선)꼴뚜기,장항,소,box,25,"7,000","6,600","6,800",2012-06-26
(선)낙지,중국,9미,box,8,"25,000","25,000","25,000",2012-06-26
(활)넙치,태안,중,kg,139.3,"21,000","2,000","10,700",2012-06-26
(선)넙치,태안,중,kg,6.1,"7,000","7,000","7,000",2012-06-26
(선)대구,속초,대,S/P,24.7,"150,000","8,000","19,500",2012-06-26
(선)대구,죽변,소,S/P,10,"40,000","40,000","40,000",2012-06-26
(선)대구,방어진,대,S/P,34,"100,000","30,000","66,800",2012-06-26
(선)대구,감포,6미,S/P,47,"40,000","40,000","40,000",2012-06-26
(활)새꼬막,순천,중,그물망,35,"58,000","6,000","55,900",2012-06-26
(선)아귀,방어진,대,S/P,10,"120,000","120,000","120,000",2012-06-26
(선)오징어,방어진,20미,S/P,257,"20,000","20,000","20,000",2012-06-26
(선)우럭,통영,중,S/P,16,"7,000","7,000","7,000",2012-06-26
(활)전복,완도,8/9미,kg,21.7,"59,000","57,000","58,100",2012-06-26
(활)전복,완도,21/22미,kg,32.8,"35,000","34,000","34,300",2012-06-26
(냉)참조기,목포,중,S/P,36,"122,000","30,000","76,600",2012-06-26
(선)청어,임원,중,S/P,244,"5,000","5,000","5,000",2012-06-26
(활)칼바지락,중국,대,box,518,"7,000","4,800","5,800",2012-06-26
(선)가자미,방어진,6미,S/P,16,"15,000","15,000","15,000",2012-06-26
(선)갑오징어,보령,10미,S/P,11,"45,000","45,000","45,000",2012-06-26
(선)고등어,부산(기장),22미,S/P,545,"20,000","13,000","15,200",2012-06-26
(냉)고등어,노르웨이,400/500,S/P,40,"50,000","50,000","50,000",2012-06-26
(선)까치복,보령,중,S/P,87.8,"14,000","5,000","11,900",2012-06-26
(냉)꽁치,대만,68미,CT/(BT),100,"18,000","18,000","18,000",2012-06-26
(선)낙지,중국,25미,box,16,"25,200","25,200","25,200",2012-06-26
(활)넙치,인천,중,kg,169.9,"20,000","4,000","11,600",2012-06-26
(선)대구,감포,12미,S/P,22,"10,000","10,000","10,000",2012-06-26
(선)대구,속초,3미,S/P,22,"25,000","20,000","21,800",2012-06-26
(활)물바지락,여수,2봉,box,56,"38,000","29,000","33,100",2012-06-26
(선)백조기,충무,중,kg,29,"1,000","1,000","1,000",2012-06-26
(선)병어,목포,30미,S/P,2,"450,000","450,000","450,000",2012-06-26
(선)복어,부안,중,S/P,8.4,"14,000","14,000","14,000",2012-06-26
(선)삼치,여수,6미,c/s(상자),34,"37,000","37,000","37,000",2012-06-26
(선)삼치,속초,중,S/P,21.8,"11,000","11,000","11,000",2012-06-26
(냉)수꽃게,서산,5단,CT/(BT),112,"35,000","35,000","35,000",2012-06-26
(선)잿방어,완도,중,S/P,5.8,"1,000","1,000","1,000",2012-06-26
(활)전복,완도,25/30미,kg,18.2,"28,000","25,000","26,900",2012-06-26
(냉건)코다리명태,러시아,4X14,CT/(BT),20,"34,000","34,000","34,000",2012-06-26
(선)갈치,서산,중,S/P,14,"35,000","6,000","18,500",2012-06-26
(냉)고등어,부산(기장),89미,CT/(BT),50,"33,000","33,000","33,000",2012-06-26
(선)낙지,중국,14미,box,154,"26,300","26,200","26,200",2012-06-26
(선)대구,감포,1미,S/P,1,"5,000","5,000","5,000",2012-06-26
(선)문어,거진,대,S/P,85,"140,000","8,000","18,400",2012-06-26
(선)백조기,목포,중,S/P,1,"15,000","15,000","15,000",2012-06-26
(선)병어,서산,5미,kg,45,"11,000","6,000","8,900",2012-06-26
(선)병어,군산,15미,S/P,2,"40,000","40,000","40,000",2012-06-26
(선)분홍새우,속초,중,S/P,336,"8,000","5,000","6,000",2012-06-26
(선)삼치,여수,10미,c/s(상자),13,"45,000","45,000","45,000",2012-06-26
(활)새꼬막,순천,소,포,324,"16,000","11,000","12,600",2012-06-26
(활)수꽃게,인천,중,kg,110,"15,000","13,000","13,800",2012-06-26
(선)오징어,죽변,20미,S/P,17,"15,000","15,000","15,000",2012-06-26
(선)은갈치,제주도,7미,S/P,7,"168,000","28,000","148,000",2012-06-26
(선)전갱이,통영,중,S/P,55,"15,000","15,000","15,000",2012-06-26
(활)전복,완도,중소,kg,4.8,"14,000","14,000","14,000",2012-06-26
(활)전복,완도,18미,kg,54.5,"35,000","33,000","34,400",2012-06-26
(선)쭈꾸미,장항,7코,box,1,"16,500","16,500","16,500",2012-06-26
(활)토바지락,기타(국내),대,box,38,"3,200","3,200","3,200",2012-06-26
(냉)흰다리새우,에콰도르,60미,kg,70,"7,000","7,000","7,000",2012-06-26
(선)갑오징어,격포,중,미(마리),271,"8,000","1,500","4,600",2012-06-26
(선)곰치,속초,3미,S/P,1,"30,000","30,000","30,000",2012-06-26
(선)금태,부산(기장),35미,S/P,5,"100,000","100,000","100,000",2012-06-26
(활)낙지,격포,중,kg,"1,786","4,000","2,600","3,700",2012-06-26
(선)넙치,제주도,중,S/P,15.6,"2,000","2,000","2,000",2012-06-26
(활)놀래미,서천,중,kg,22.5,"19,000","8,000","13,200",2012-06-26
(선)대구,감포,10미,S/P,111,"40,000","10,000","15,700",2012-06-26
(선)대구,죽변,4미,S/P,5,"22,000","20,000","20,800",2012-06-26
(선)대구,방어진,3미,S/P,10,"25,000","25,000","25,000",2012-06-26
(선)대구,죽변,대,S/P,17.8,"6,000","6,000","6,000",2012-06-26
(활)돌게,인천,중,kg,133,"5,100","2,500","4,500",2012-06-26
(선)만디,마산,소,box,571,"5,000","4,100","4,500",2012-06-26
(냉)명태,(원양)러시아,6통,PAN(펜),130,"29,700","16,900","19,900",2012-06-26
(선)붕장어,군산,중,S/P,2,"47,000","47,000","47,000",2012-06-26
(선)새치,거진,5미,S/P,21,"10,000","10,000","10,000",2012-06-26
(선)아귀,목포,4미,S/P,2,"10,000","10,000","10,000",2012-06-26
(냉)아귀,중국,중,CT/(BT),70,"100,000","30,000","45,700",2012-06-26
(선)양태,태안,중,kg,10.4,"6,500","3,000","5,300",2012-06-26
(선)오징어,죽변,25미,S/P,16,"10,000","10,000","10,000",2012-06-26
(활)점성어,중국,중,kg,70.6,"6,000","6,000","6,000",2012-06-26
(활)가무락,인천,대,그물망,29,"125,000","125,000","125,000",2012-06-26
(활)가자미,안흥,중,kg,2.6,"50,000","13,000","27,200",2012-06-26
(활)간재미,격포,중,kg,18.2,"4,000","4,000","4,000",2012-06-26
(활)개조개,중국,대,box,86,"29,000","27,200","27,900",2012-06-26
(선)꼴뚜기,장항,14코,box,1,"36,000","36,000","36,000",2012-06-26
(선)낙지,중국,15미,box,112,"28,500","23,000","25,400",2012-06-26
(선)낙지,중국,17미,box,200,"29,000","25,300","26,600",2012-06-26
(선)대구,감포,4미,S/P,73,"40,000","20,000","38,600",2012-06-26
(선)문어,속초,대,S/P,303,"200,000","7,000","11,100",2012-06-26
(선)병어,통영,12미,S/P,1,"150,000","150,000","150,000",2012-06-26
(선)병어,서산,중,미(마리),51,"11,500","1,000","6,500",2012-06-26
(활)복어,격포,중,kg,13.1,"14,000","6,000","9,600",2012-06-26
(선)복어,죽변,중,S/P,2,"8,000","8,000","8,000",2012-06-26
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2012-06-26
(선)왕게,러시아,중,kg,673.6,"28,000",200,"4,800",2012-06-26
(활)전복,완도,30미,kg,3.2,"27,000","27,000","27,000",2012-06-26
(활)참돔,군산,중,kg,234.4,"27,000","11,000","17,300",2012-06-26
(냉)참조기,제주도,130미,S/P,5,"100,000","100,000","100,000",2012-06-26
(선)홍어,중국,4미,S/P,5,"200,000","200,000","200,000",2012-06-26
(선)황석어,목포,중,S/P,92,"10,000","10,000","10,000",2012-06-26
(선)갈치,삼천포,중,S/P,3,"7,000","7,000","7,000",2012-06-26
(선)갈치,삼천포,특대,S/P,10,"12,000","12,000","12,000",2012-06-26
(활)감숭어,군산,중,kg,"1,410.1","7,000",100,"3,500",2012-06-26
(활)겉바지락,태안,대,그물망,55,"49,000","32,000","41,300",2012-06-26
(선)꼴뚜기,군산,소,S/P,1,"15,000","15,000","15,000",2012-06-26
(선)낙지,중국,8미,box,18,"24,000","24,000","24,000",2012-06-26
(선)대구,감포,대,S/P,5,"50,000","40,000","48,000",2012-06-26
(선)민어,서천,중,kg,11.7,"50,000","30,000","46,400",2012-06-26
(선)방어,거진,대,S/P,30.6,"2,000","2,000","2,000",2012-06-26
(선)병어,대천,중,c/s(상자),3.6,"14,000","14,000","14,000",2012-06-26
(선)병어,군산,2미,S/P,14,"42,000","42,000","42,000",2012-06-26
(활)봉바지락,서산,대,box,50,"7,000","7,000","7,000",2012-06-26
(선)삼치,여수,중,S/P,30,"45,000","45,000","45,000",2012-06-26
(선)아귀,보령,1미,S/P,7,"10,000","10,000","10,000",2012-06-26
(선)암꽃게,인천,중,가구,3,"200,000","200,000","200,000",2012-06-26
(선)오징어,죽변,30미,S/P,11,"10,000","10,000","10,000",2012-06-26
(선)은갈치,제주도,33미,S/P,2,"135,000","135,000","135,000",2012-06-26
(활)전복,완도,14미,kg,66.3,"38,000","37,000","37,300",2012-06-26
(활)전복,완도,12/13미,kg,51.4,"41,000","40,000","40,200",2012-06-26
(활)참돔,격포,중,kg,80.9,"20,000","8,000","16,400",2012-06-26
(활)감숭어,완도,중,kg,15.8,"5,000","5,000","5,000",2012-06-26
(선)낙지,중국,11미,box,129,"27,200","23,100","26,300",2012-06-26
(선)다랑어,제주도,중,S/P,1,"35,000","35,000","35,000",2012-06-26
(선)대구,죽변,9미,S/P,1,"20,000","20,000","20,000",2012-06-26
(선)도루묵,죽변,중,S/P,50,"3,000","3,000","3,000",2012-06-26
(선)문어,방어진,대,S/P,47,"170,000","8,000","17,600",2012-06-26
(선)방어,죽변,1미,S/P,93.2,"1,500",500,"1,300",2012-06-26
(선)방어,죽변,4미,S/P,10,"28,000","20,000","21,400",2012-06-26
(선)병어,군산,8미,S/P,11,"67,000","67,000","67,000",2012-06-26
(선)병어,나로도,8미,S/P,3,"80,000","68,000","76,000",2012-06-26
(선)복어,속초,중,S/P,113,"10,000","10,000","10,000",2012-06-26
(냉)부세,중국,200/300,CT/(BT),50,"26,800","26,800","26,800",2012-06-26
(활)소라,군산,대,box,5,"67,000","67,000","67,000",2012-06-26
(선)암꽃게,인천,중,S/P,3,"65,000","65,000","65,000",2012-06-26
(활)우럭,완도,중,kg,122.6,"13,000","5,000","8,900",2012-06-26
(활)전복,완도,19미,kg,43.4,"35,000","33,000","34,500",2012-06-26
(활)전복,완도,13/14미,kg,22,"38,000","38,000","38,000",2012-06-26
(선)참돔,통영,중,S/P,1,"15,000","15,000","15,000",2012-06-26
(활)참숭어,격포,중,kg,"2,356.9","8,000",300,"2,000",2012-06-26
(선)홍어,중국,3미,S/P,4,"200,000","200,000","200,000",2012-06-26
(선)간재미,목포,중,S/P,6,"22,000","22,000","22,000",2012-06-26
(선)고등어,부산(기장),28미,S/P,409,"10,000","10,000","10,000",2012-06-26
(냉)꽁치,대만,특대,S/P,5,"26,000","26,000","26,000",2012-06-26
(선)낙지,중국,23미,box,101,"24,000","24,000","24,000",2012-06-26
(선)낙지,중국,7미,box,23,"25,000","23,300","24,400",2012-06-26
(선)넙치,군산,2미,S/P,1,"18,000","18,000","18,000",2012-06-26
(활)농어,중국,중,kg,724.5,"17,000","3,000","10,800",2012-06-26
(활)대게,러시아,중,kg,682,"18,800","5,500","13,700",2012-06-26
(선)대구,포항,1미,S/P,8,"20,000","20,000","20,000",2012-06-26
(선)방어,죽변,2미,S/P,6,"20,000","20,000","20,000",2012-06-26
(선)병어,군산,6미,S/P,16,"62,000","62,000","62,000",2012-06-26
(선)수꽃게,서산,소,S/P,1,"37,000","37,000","37,000",2012-06-26
(선)아귀,목포,대,S/P,6,"45,000","45,000","45,000",2012-06-26
(냉)아귀,미국,중,CT/(BT),28,"150,000","150,000","150,000",2012-06-26
(선)은갈치,제주도,3미,S/P,6,"185,000","125,000","148,300",2012-06-26
(활)전복,완도,8미,kg,11.3,"65,000","65,000","65,000",2012-06-26
(활)전복,완도,24/25미,kg,22,"33,000","33,000","33,000",2012-06-26
(활)전복,완도,15/16미,kg,54.2,"37,000","36,000","36,600",2012-06-26
(선)쭈꾸미,장항,10코,box,30,"23,500","22,500","22,800",2012-06-26
(선)갑오징어,보령,8미,S/P,1,"60,000","60,000","60,000",2012-06-26
(활)개조개,중국,대,포,20,"37,000","37,000","37,000",2012-06-26
(선)깐바지락,삼천포,대,box,12,"120,000","80,000","93,300",2012-06-26
(선)낙지,중국,22미,box,223,"25,400","25,000","25,300",2012-06-26
(활)넙치,안흥,중,kg,415.6,"22,500","4,000","15,900",2012-06-26
(선)넙치,부안,중,S/P,2,"45,000","45,000","45,000",2012-06-26
(활)돌게,서산,중,kg,146,"6,500","6,500","6,500",2012-06-26
(선)바다가재,캐나다,중,kg,21.5,"9,000","9,000","9,000",2012-06-26
(선)삼치,여수,8미,c/s(상자),31,"45,000","45,000","45,000",2012-06-26
(선)삼치,나로도,6미,S/P,1,"20,000","20,000","20,000",2012-06-26
(선)서대,군산,중,S/P,1,"15,000","15,000","15,000",2012-06-26
(선)오징어,죽변,22미,S/P,26,"18,000","18,000","18,000",2012-06-26
(선)오징어,진도,30미,S/P,4,"15,000","15,000","15,000",2012-06-26
(선)오징어,제주도,20미,S/P,96,"20,000","18,000","18,800",2012-06-26
(냉)오징어,부산(기장),20미,CT/(BT),150,"23,700","20,000","21,200",2012-06-26
(선)은갈치,제주도,중,S/P,193,"150,000","15,000","78,400",2012-06-26
(활)참숭어,완도,중,kg,15.8,"6,500","2,500","4,100",2012-06-26
(선)한치,부산(기장),중,S/P,3,"20,000","20,000","20,000",2012-06-26
(냉)흰다리새우,말레이지아,50미,kg,10,"8,000","8,000","8,000",2012-06-26
(선)가오리,삼천포,중,S/P,5,"7,000","7,000","7,000",2012-06-26
