(선)우럭,삼천포,6미,S/P,1,"7,000","7,000","7,000",2012-06-13
(선)은갈치,제주도,4미,S/P,11,"175,000","20,000","94,100",2012-06-13
(선)잿방어,속초,대,S/P,43.2,"150,000","1,000","6,100",2012-06-13
(선)전갱이,제주도,중,S/P,7,"20,000","20,000","20,000",2012-06-13
(활)토바지락,중국,대,box,276,"6,000","5,100","5,700",2012-06-13
(활)해삼,마산,2봉,box,19,"16,000","16,000","16,000",2012-06-13
(냉)흰다리새우,에콰도르,35미,kg,36,"15,000","15,000","15,000",2012-06-13
(냉)흰다리새우,에콰도르,50미,kg,100,"8,000","8,000","8,000",2012-06-13
(활)가자미,서산,중,kg,89.2,"17,000","1,800","10,200",2012-06-13
(선)가자미,방어진,48미,S/P,45,"70,000","70,000","70,000",2012-06-13
(활)겉삐뚜리,군산,대,box,3,"35,000","35,000","35,000",2012-06-13
(선)금태,제주도,12미,S/P,3,"30,000","30,000","30,000",2012-06-13
(선)깐굴,통영,소,box,145,"12,000","7,200","8,400",2012-06-13
(선)꽁치,축산,60미,S/P,124,"17,000","17,000","17,000",2012-06-13
(활)넙치,격포,중,kg,709.8,"20,000",500,"10,900",2012-06-13
(선)멸치,여수,중,CT/(BT),18,"18,000","18,000","18,000",2012-06-13
(선)삼치,안흥,중,kg,11.7,"7,000","7,000","7,000",2012-06-13
(선)삼치,통영,10미,S/P,26,"30,000","30,000","30,000",2012-06-13
(활)수꽃게,영광,중,kg,12,"15,000","13,000","13,700",2012-06-13
(활)수꽃게,서산,중,kg,182,"13,600","11,300","12,500",2012-06-13
(활)암꽃게,격포,대,kg,80,"33,300","33,200","33,200",2012-06-13
(선)오징어,제주도,22미,S/P,8,"28,000","28,000","28,000",2012-06-13
(냉)오징어,부산(기장),20미,S/P,300,"30,000","28,000","29,300",2012-06-13
(선)잡어,보령,중,S/P,1,"10,000","10,000","10,000",2012-06-13
(활)전복,완도,10미,kg,27.7,"40,000","40,000","40,000",2012-06-13
(냉)참복,중국,중,CT/(BT),1,"80,000","80,000","80,000",2012-06-13
(선)해남,제주도,중,S/P,2,"20,000","20,000","20,000",2012-06-13
(활)홍어,안흥,중,kg,16.8,"11,000","3,000","10,200",2012-06-13
(선)가자미,보령,10미,S/P,3,"30,000","30,000","30,000",2012-06-13
(선)가자미,감포,10미,S/P,44,"8,000","8,000","8,000",2012-06-13
(선)간재미,완도,중,S/P,93.2,"5,000",800,"1,700",2012-06-13
(활)겉맛,순천,대,box,3,"28,000","28,000","28,000",2012-06-13
(선)골뱅이,죽변,중,S/P,150,"7,000","7,000","7,000",2012-06-13
(선)꽁치,임원,중,S/P,57,"15,000","15,000","15,000",2012-06-13
(활)넙치,충무,중,kg,20.3,"20,000","12,000","16,300",2012-06-13
(선)대구,속초,중,S/P,47.5,"8,000","7,000","7,700",2012-06-13
(선)문어,임원,중,S/P,1,"150,000","150,000","150,000",2012-06-13
(선)문어,포항,대,S/P,12,"250,000","40,000","182,800",2012-06-13
(선)병어,통영,36미,S/P,3,"300,000","300,000","300,000",2012-06-13
(활)소라,장항,대,box,8,"61,000","61,000","61,000",2012-06-13
(선)아귀,안흥,3미,S/P,3,"6,000","6,000","6,000",2012-06-13
(활)암꽃게,진도,중,kg,97,"27,000","27,000","27,000",2012-06-13
(활)암꽃게,격포,중,kg,60,"29,100","29,100","29,100",2012-06-13
(선)잿방어,부산(기장),중,S/P,252.3,"5,000","3,500","3,800",2012-06-13
(활)진주담치,마산,대,그물망,16,"13,000","9,600","11,600",2012-06-13
(활)진주담치,여수,대,그물망,188,"15,000","8,100","11,200",2012-06-13
(선)홍어,중국,3미,c/s(상자),23,"100,000","100,000","100,000",2012-06-13
(냉)홍합,중국,중,CT/(BT),2,"10,000","10,000","10,000",2012-06-13
(선)고등어,부산(기장),24미,S/P,60,"25,000","25,000","25,000",2012-06-13
(선)고등어,부산(기장),18미,S/P,124,"40,000","40,000","40,000",2012-06-13
(냉)고등어,중국,20미,S/P,60,"35,000","35,000","35,000",2012-06-13
(선)금태,부산(기장),15미,S/P,10,"159,000","130,000","137,800",2012-06-13
(선)깐바지락,삼천포,소,box,457,"23,500","7,200","9,700",2012-06-13
(선)낙지,중국,21미,box,3,"18,500","18,500","18,500",2012-06-13
(가공)명태,(원양)러시아,중,CT/(BT),130,"60,000","60,000","60,000",2012-06-13
(선)미더덕,마산,소,box,219,"8,500","4,200","7,000",2012-06-13
(선)민어,인천,중,kg,12.3,"45,000","45,000","45,000",2012-06-13
(선)병어,삼천포,바라,S/P,1,"7,000","7,000","7,000",2012-06-13
(활)붕장어,통영,중,kg,55,"10,000","10,000","10,000",2012-06-13
(활)소라,순천,중,그물망,1,"55,000","55,000","55,000",2012-06-13
(선)연자돔,제주도,13미,S/P,10,"36,000","36,000","36,000",2012-06-13
(선)오징어,후포,30미,S/P,232,"15,000","15,000","15,000",2012-06-13
(선)오징어,제주도,25미,S/P,13,"25,000","25,000","25,000",2012-06-13
(선)잡어,포항,대,S/P,6,"12,000","12,000","12,000",2012-06-13
(선)통치,목포,중,S/P,11.5,"30,000","30,000","30,000",2012-06-13
(선)한치,제주도,10미,S/P,10,"45,000","40,000","42,000",2012-06-13
(활)홍어,격포,중,kg,4,"10,000","10,000","10,000",2012-06-13
(냉)흰다리새우,에콰도르,40미,kg,162,"9,000","8,000","8,900",2012-06-13
(선)가오리,제주도,5미,S/P,3,"30,000","30,000","30,000",2012-06-13
(선)간재미,안흥,중,kg,575,"4,500",500,"2,300",2012-06-13
(활)농어,서천,중,kg,27.3,"26,000","13,000","19,300",2012-06-13
(활)도다리,안흥,중,kg,14.4,"20,000","12,000","17,700",2012-06-13
(선)도루묵,속초,중,S/P,209,"10,000","8,000","9,300",2012-06-13
(선)만디,마산,2봉,box,60,"4,800","4,800","4,800",2012-06-13
(활)물바지락,남해,2봉,box,27,"13,000","13,000","13,000",2012-06-13
(선)민어,제주도,중,S/P,1,"50,000","50,000","50,000",2012-06-13
(선)백조기,나로도,5미,S/P,15,"10,000","10,000","10,000",2012-06-13
(선)병어,안흥,10미,S/P,2,"60,000","30,000","45,000",2012-06-13
(선)아귀,안흥,중,kg,28.6,"5,000","3,000","4,400",2012-06-13
(활)암꽃게,진도,특대,kg,146,"32,500","30,000","31,500",2012-06-13
(활)암꽃게,인천,중,kg,8,"19,500","19,500","19,500",2012-06-13
(선)연어,노르웨이,중,S/P,684,"11,000","8,000","10,400",2012-06-13
(냉)오징어,속초,20미,S/P,700,"32,500","20,000","31,200",2012-06-13
(활)전복,완도,13미,kg,63.1,"36,000","33,000","34,000",2012-06-13
(활)전복,고흥,9/10미,kg,47,"40,000","39,000","39,700",2012-06-13
(활)전복,완도,9미,kg,16,"46,000","44,000","45,000",2012-06-13
(활)키조개,군산,20미,box,60,"22,000","21,500","21,800",2012-06-13
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2012-06-13
(선)갈치,부산(기장),중,S/P,95,"10,000","10,000","10,000",2012-06-13
(선)갯장어,나로도,대,S/P,2,"6,000","6,000","6,000",2012-06-13
(냉)고등어,부산(기장),90미,S/P,30,"33,000","33,000","33,000",2012-06-13
(냉)꽁치,대만,75미,CT/(BT),30,"21,600","21,600","21,600",2012-06-13
(선)낙지,중국,20미,box,70,"18,700","18,600","18,600",2012-06-13
(냉)낙지,중국,200/300,CT/(BT),30,"28,000","28,000","28,000",2012-06-13
(활)넙치,태안,중,kg,244.2,"16,000","2,500","9,400",2012-06-13
(선)대구,감포,2미,c/s(상자),11,"40,000","30,000","36,400",2012-06-13
(선)대구,속초,대,S/P,33.3,"130,000","8,000","22,700",2012-06-13
(선)민어,목포,중,S/P,90.7,"38,000","23,000","34,300",2012-06-13
(활)봉바지락,중국,대,box,74,"7,500","6,000","7,200",2012-06-13
(선)삼치,여수,10미,S/P,37,"50,000","20,000","20,900",2012-06-13
(활)소라,인천,소,그물망,1,"29,000","29,000","29,000",2012-06-13
(활)암꽃게,군산,중,kg,80,"26,600","14,000","25,000",2012-06-13
(선)우럭,통영,소,S/P,11,"6,000","6,000","6,000",2012-06-13
(선)은갈치,제주도,12미,S/P,5,"30,000","30,000","30,000",2012-06-13
(냉건)코다리명태,러시아,4X10,CT/(BT),3,"35,000","35,000","35,000",2012-06-13
(활)토바지락,기타(국내),5봉,box,12,"7,000","7,000","7,000",2012-06-13
(선)홍어,일본,중,S/P,35,"80,000","80,000","80,000",2012-06-13
(선)홍어,중국,2미,c/s(상자),3,"100,000","100,000","100,000",2012-06-13
(선)가자미,제주도,중,S/P,2,"40,000","40,000","40,000",2012-06-13
(선)간재미,안흥,대,S/P,14,"30,000","28,000","28,700",2012-06-13
(선)갑오징어,삼천포,중,S/P,5,"45,000","45,000","45,000",2012-06-13
(선)고등어,부산(기장),22미,S/P,278,"30,000","25,000","28,400",2012-06-13
(선)고등어,부산(기장),26미,S/P,101,"15,000","15,000","15,000",2012-06-13
(냉)꽁치,대만,특대,CT/(BT),200,"23,700","23,700","23,700",2012-06-13
(활)넙치,인천,중,kg,803.2,"19,000",600,"7,400",2012-06-13
(선)넙치,태안,중,가구,4.5,"2,000","2,000","2,000",2012-06-13
(선)대게,러시아,대,kg,"1,006.4","8,500","2,200","7,800",2012-06-13
(선)도다리,보령,중,S/P,3,"10,000","10,000","10,000",2012-06-13
(활)돌게,영광,중,kg,13,"6,800","6,800","6,800",2012-06-13
(활)새꼬막,순천,중,그물망,12,"77,100","9,000","63,000",2012-06-13
(활)수꽃게,영광,대,kg,40,"15,500","15,000","15,300",2012-06-13
(선)아귀,안흥,2미,S/P,1,"20,000","20,000","20,000",2012-06-13
(활)암꽃게,영광,중,kg,28,"28,000","26,000","26,700",2012-06-13
(활)전복,완도,8/9미,kg,11.2,"49,000","49,000","49,000",2012-06-13
(활)전복,고흥,14미,kg,11.8,"34,000","34,000","34,000",2012-06-13
(선)청어,임원,중,S/P,253,"4,000","3,000","3,600",2012-06-13
(활)칼바지락,중국,대,box,624,"9,000","5,000","5,300",2012-06-13
(냉건)코다리명태,러시아,4X14,CT/(BT),22,"34,000","34,000","34,000",2012-06-13
(선)가자미,방어진,6미,S/P,68,"12,000","10,000","11,800",2012-06-13
(선)갑오징어,보령,10미,S/P,80,"42,000","30,000","41,900",2012-06-13
(선)꼴뚜기,안흥,중,S/P,8,"23,000","22,000","22,500",2012-06-13
(냉)꽁치,대만,68미,CT/(BT),160,"22,600","18,000","20,900",2012-06-13
(선)대구,감포,12미,S/P,48,"8,000","8,000","8,000",2012-06-13
(선)대구,속초,3미,S/P,15,"20,000","20,000","20,000",2012-06-13
(활)물바지락,여수,2봉,box,76,"35,000","18,600","23,200",2012-06-13
(선)백조기,삼천포,10미,S/P,1,"8,000","8,000","8,000",2012-06-13
(선)병어,안흥,중,미(마리),44,"11,000","1,500","5,300",2012-06-13
(선)병어,여수,34미,c/s(상자),4,"300,000","300,000","300,000",2012-06-13
(선)삼치,속초,중,S/P,1,"142,000","142,000","142,000",2012-06-13
(선)삼치,여수,10미,c/s(상자),7,"50,000","50,000","50,000",2012-06-13
(활)새꼬막,순천,소,포,419,"19,000","10,000","14,300",2012-06-13
(선)서대,나로도,대,S/P,14,"10,000","10,000","10,000",2012-06-13
(냉)수꽃게,서산,5단,CT/(BT),56,"35,000","35,000","35,000",2012-06-13
(냉)수꽃게,서산,4단,CT/(BT),112,"40,000","40,000","40,000",2012-06-13
(선)우럭,제주도,15미,S/P,4,"15,000","15,000","15,000",2012-06-13
(선)은갈치,제주도,7미,S/P,16,"160,000","50,000","126,200",2012-06-13
(활)토바지락,기타(국내),대,box,135,"3,800","3,000","3,500",2012-06-13
(선)해남,임원,중,S/P,3,"5,000","5,000","5,000",2012-06-13
(선)가자미,부산(기장),중,S/P,7,"100,000","70,000","81,400",2012-06-13
(선)가자미,보령,3단,S/P,8,"25,000","25,000","25,000",2012-06-13
(활)감숭어,서천,중,kg,787.7,"5,000",500,"3,300",2012-06-13
(선)갯장어,여수,중,S/P,10,"5,000","5,000","5,000",2012-06-13
(활)낙지,진도,중,미(마리),"1,249","3,200","3,200","3,200",2012-06-13
(선)낙지,중국,14미,box,80,"20,700","20,500","20,600",2012-06-13
(선)넙치,서천,중,미(마리),9.8,"4,500","4,500","4,500",2012-06-13
(선)대구,죽변,4미,S/P,9,"20,000","20,000","20,000",2012-06-13
(선)대구,감포,10미,S/P,100,"10,000","10,000","10,000",2012-06-13
(냉)명태,(원양)러시아,6통,PAN(펜),30,"28,000","28,000","28,000",2012-06-13
(냉)명태,미국,7미,PAN(펜),74,"25,000","25,000","25,000",2012-06-13
(선)백조기,삼천포,8미,S/P,2,"10,000","10,000","10,000",2012-06-13
(냉)부세,중국,500/600,CT/(BT),100,"25,000","25,000","25,000",2012-06-13
(선)분홍새우,속초,중,S/P,378,"8,000","5,000","5,500",2012-06-13
(선)오징어,죽변,20미,S/P,42,"30,000","17,000","20,100",2012-06-13
(활)잡어,격포,중,kg,57.5,"11,000",500,"2,800",2012-06-13
(활)전복,완도,18미,kg,20,"36,000","36,000","36,000",2012-06-13
(활)점성어,중국,중,kg,208.6,"13,000","1,000","7,900",2012-06-13
(선)참돔,안흥,중,kg,46.6,"10,000","8,000","9,400",2012-06-13
(활)칼바지락,기타(국내),대,box,63,"2,200","2,100","2,100",2012-06-13
(선)간재미,태안,중,가구,931,"5,000",500,"1,900",2012-06-13
(선)낙지,중국,17미,box,133,"22,500","18,100","20,800",2012-06-13
(선)대구,감포,4미,S/P,21,"46,500","26,000","34,300",2012-06-13
(선)도루묵,후포,중,S/P,57,"10,000","10,000","10,000",2012-06-13
(활)돌게,인천,중,kg,418,"6,300","6,200","6,300",2012-06-13
(선)만디,마산,소,box,469,"5,200","2,000","4,500",2012-06-13
(선)명태,일본,중,S/P,287,"65,000","30,000","44,400",2012-06-13
(선)문어,포항,중,S/P,4,"60,000","60,000","60,000",2012-06-13
(활)물바지락,순천,2봉,box,5,"21,000","21,000","21,000",2012-06-13
(선)민어,부산(기장),중,S/P,16.9,"9,000","8,000","8,700",2012-06-13
(선)방어,속초,6미,S/P,6,"30,000","30,000","30,000",2012-06-13
(선)백조기,나로도,6미,S/P,10,"10,000","10,000","10,000",2012-06-13
(선)복어,죽변,중,S/P,17.8,"18,000","6,000","14,600",2012-06-13
(선)아귀,목포,4미,S/P,2,"15,000","15,000","15,000",2012-06-13
(냉)아귀,중국,중,CT/(BT),15,"100,000","40,000","80,000",2012-06-13
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2012-06-13
(활)참돔,중국,중,kg,74,"12,000","7,000","8,500",2012-06-13
(냉)참조기,제주도,130미,S/P,20,"100,000","100,000","100,000",2012-06-13
(냉)참조기,영광,중,S/P,20,"80,000","80,000","80,000",2012-06-13
(선)황석어,목포,중,S/P,495,"10,500","8,000","8,800",2012-06-13
(선)가자미,방어진,3단,S/P,14,"60,000","60,000","60,000",2012-06-13
(활)간재미,서산,중,kg,13,"1,500","1,000","1,400",2012-06-13
(활)감성돔,격포,중,kg,6.4,"23,000","7,000","13,500",2012-06-13
(활)개조개,중국,대,box,20,"45,000","45,000","45,000",2012-06-13
(선)게,여수,중,S/P,50,"6,000","6,000","6,000",2012-06-13
(선)고등어,제주도,18미,S/P,177,"43,000","40,000","40,100",2012-06-13
(선)낙지,중국,15미,box,146,"22,500","21,000","21,700",2012-06-13
(냉)명태,(원양)러시아,7통,PAN(펜),50,"31,200","31,200","31,200",2012-06-13
(선)문어,속초,대,S/P,305,"150,000","7,000","14,900",2012-06-13
(활)뿔소라,울릉도,대,box,5,"120,000","120,000","120,000",2012-06-13
(선)삼치,여수,중,S/P,11,"30,000","30,000","30,000",2012-06-13
(선)삼치,태안,대,S/P,44.4,"70,000","6,000","11,000",2012-06-13
(선)삼치,속초,대,S/P,3,"75,000","50,000","66,700",2012-06-13
(선)왕게,러시아,중,kg,300.6,"10,700",200,"5,100",2012-06-13
(선)전갱이,통영,12미,S/P,1,"10,000","10,000","10,000",2012-06-13
(활)참돔,충무,중,kg,8.2,"29,000","7,500","24,500",2012-06-13
(활)참돔,군산,중,kg,381.9,"27,000","3,000","15,500",2012-06-13
(활)키조개,군산,15미,box,40,"22,000","20,000","21,000",2012-06-13
(냉)가오리,(원양)러시아,중,PAN(펜),5,"35,000","35,000","35,000",2012-06-13
(냉)갈치,인천,5단,c/s(상자),17,"60,000","60,000","60,000",2012-06-13
(활)감숭어,군산,중,kg,"2,946.8","8,500",300,"3,700",2012-06-13
(선)고등어,제주도,16미,S/P,15,"45,000","45,000","45,000",2012-06-13
(선)낙지,중국,8미,box,8,"21,200","21,200","21,200",2012-06-13
(선)넙치,보령,중,S/P,1,"10,000","10,000","10,000",2012-06-13
(선)대구,보령,4미,S/P,31,"35,000","35,000","35,000",2012-06-13
(가공)명태포,중국,중,CT/(BT),50,"46,600","46,600","46,600",2012-06-13
(선)백조기,여수,중,S/P,2,"50,000","50,000","50,000",2012-06-13
(선)병어,삼천포,26미,S/P,1,"250,000","250,000","250,000",2012-06-13
(선)삼치,나로도,중,S/P,63,"27,000","25,000","25,500",2012-06-13
(활)소라,군산,대,box,7,"62,000","62,000","62,000",2012-06-13
(선)아귀,보령,중,S/P,3,"12,000","12,000","12,000",2012-06-13
(선)아귀,안흥,소,S/P,3,"6,000","6,000","6,000",2012-06-13
(활)암꽃게,영광,대,kg,169,"31,500","22,000","30,500",2012-06-13
(선)잡어,삼천포,중,S/P,2,"7,000","7,000","7,000",2012-06-13
(활)전복,완도,14미,kg,41.7,"34,000","34,000","34,000",2012-06-13
(선)참가자미,삼천포,중,S/P,3,"60,000","20,000","46,700",2012-06-13
(활)참돔,격포,중,kg,6.9,"26,000","23,000","24,900",2012-06-13
(냉)흰밀복,기타(원양),중,CT/(BT),2,"30,000","30,000","30,000",2012-06-13
(선)가자미,감포,9미,S/P,1,"10,000","10,000","10,000",2012-06-13
(활)감숭어,완도,중,kg,57,"5,000","1,500","4,000",2012-06-13
(활)겉바지락,삼천포,대,그물망,50,"48,000","48,000","48,000",2012-06-13
(선)고등어,부산(기장),40미,S/P,51,"12,000","12,000","12,000",2012-06-13
(선)낙지,중국,23미,box,208,"20,600","19,100","19,900",2012-06-13
(선)낙지,중국,11미,box,54,"23,500","19,100","22,700",2012-06-13
(선)농어,격포,중,kg,12.7,"5,000","4,000","4,300",2012-06-13
(선)다랑어,여수,중,c/s(상자),1,"15,000","15,000","15,000",2012-06-13
(활)대게,러시아,중,kg,743.2,"28,000",500,"17,200",2012-06-13
(선)대구,감포,8미,c/s(상자),2,"40,000","40,000","40,000",2012-06-13
(선)아귀,목포,7미,S/P,27,"53,000","10,000","43,400",2012-06-13
(선)아귀,목포,대,S/P,37,"57,000","20,000","50,500",2012-06-13
(선)아귀,안흥,7미,S/P,2,"6,000","6,000","6,000",2012-06-13
(선)암꽃게,인천,대,box,1,"137,000","137,000","137,000",2012-06-13
(선)은갈치,제주도,3미,S/P,10,"150,000","20,000","64,500",2012-06-13
(활)전복,완도,13/14미,kg,33.4,"34,000","33,000","33,600",2012-06-13
(선)쭈꾸미,장항,10코,box,66,"17,500","17,500","17,500",2012-06-13
(활)참숭어,격포,중,kg,166.8,"7,500","1,500","3,900",2012-06-13
(선)홍어,중국,10미,c/s(상자),1,"100,000","100,000","100,000",2012-06-13
(선)홍어,태안,중,kg,2.1,"9,000","9,000","9,000",2012-06-13
(냉)가오리,브라질,중,PAN(펜),60,"35,000","20,000","25,000",2012-06-13
(활)겉삐뚜리,격포,소,그물망,1,"18,000","18,000","18,000",2012-06-13
(선)고등어,부산(기장),28미,S/P,140,"20,000","20,000","20,000",2012-06-13
(냉)고등어,중국,22미,S/P,70,"35,000","35,000","35,000",2012-06-13
(선)낙지,중국,16미,box,31,"19,000","17,000","18,100",2012-06-13
(활)넙치,안흥,중,kg,235.6,"17,000",800,"4,700",2012-06-13
(활)농어,중국,중,kg,872.7,"20,000",500,"10,200",2012-06-13
(선)대구,보령,6미,S/P,31,"30,000","30,000","30,000",2012-06-13
(활)돌게,서산,중,kg,147,"7,500","7,500","7,500",2012-06-13
(선)멸치,태안,중,S/P,26,"10,000","10,000","10,000",2012-06-13
(선)송어,부산(기장),중,S/P,7,"40,000","30,000","31,400",2012-06-13
(선)수꽃게,서산,소,S/P,1,"55,000","55,000","55,000",2012-06-13
(냉)아귀,미국,중,CT/(BT),23,"150,000","150,000","150,000",2012-06-13
(선)오징어,제주도,20미,S/P,14,"30,000","30,000","30,000",2012-06-13
(냉)오징어,부산(기장),20미,CT/(BT),100,"23,700","23,700","23,700",2012-06-13
