(선)도다리,대부도,중,kg,61.3,"5,000","2,000","3,000",2023-03-20
(활)뿔소라,제주도,대,box,10,"93,500","90,000","92,000",2023-03-20
(선)삼치,부산(기장),5미,S/P,4,"144,000","144,000","144,000",2023-03-20
(선)삼치,삼천포,대,S/P,61.5,"6,000","5,000","5,700",2023-03-20
(선)새조개,태안,10봉,봉지,20,"22,500","22,500","22,500",2023-03-20
(선)아귀,나로도,중,S/P,2,"30,000","30,000","30,000",2023-03-20
(선)아귀,나로도,4미,S/P,2,"40,000","40,000","40,000",2023-03-20
(활)우럭조개,여수,15미,box,30,"1,900","1,900","1,900",2023-03-20
(선)은갈치,제주도,4미,S/P,1,"155,000","155,000","155,000",2023-03-20
(활)전복,완도,9/10미,kg,70.9,"27,500","26,000","26,700",2023-03-20
(선)쭈꾸미,대천,소,그물망,46,"75,300","52,200","69,600",2023-03-20
(활)참숭어,문산,중,kg,92.9,"12,500","6,000","11,400",2023-03-20
(활)칼바지락,중국,중,box,60,"17,500","12,000","15,300",2023-03-20
(선)간재미,태안,1미,kg,582,"3,000",500,"1,700",2023-03-20
(활)강도다리,제주도,중,kg,102.4,"22,000","14,500","17,900",2023-03-20
(선)금태,방어진,24미,S/P,1,"150,000","150,000","150,000",2023-03-20
(선)깐바지락,여수,소,box,163,"13,200","10,200","12,300",2023-03-20
(선)깐바지락,삼천포,소,box,377,"16,000","11,100","13,300",2023-03-20
(선)다랑어,강구,3미,S/P,18.3,"14,000","14,000","14,000",2023-03-20
(활)도다리,태안,중,kg,69.4,"32,000","5,000","19,300",2023-03-20
(선)도다리,화성,중,kg,110.4,"14,000","3,000","8,500",2023-03-20
(선)문어,포항,대,S/P,506.5,"14,000","9,000","10,600",2023-03-20
(활)물바지락,삼천포,대,box,16,"52,100","35,000","42,500",2023-03-20
(선)미더덕,마산,소,box,126,"30,000","14,100","22,600",2023-03-20
(활)붕장어,통영,중,kg,207.9,"9,000","8,500","8,500",2023-03-20
(선)삼치,부산(기장),3미,S/P,9,"175,500","153,000","163,900",2023-03-20
(선)아귀,태안,중,kg,5.3,"4,500","4,500","4,500",2023-03-20
(선)잡어,통영,중,S/P,25.8,"7,000",500,"4,900",2023-03-20
(활)참숭어,진도,중,kg,160.8,"10,000","2,000","9,600",2023-03-20
(선)키조개,보령,대,box,4,"46,600","40,300","45,000",2023-03-20
(활)피꼬막(피조개),여수,중,그물망,50,"23,600","22,200","23,300",2023-03-20
(선)황돔(뱅꼬),제주도,9미,S/P,3,"60,000","60,000","60,000",2023-03-20
(활)가리비,삼천포,중,box,43,"18,500","15,100","17,100",2023-03-20
(활)가무락,장항,대,그물망,2,"152,000","152,000","152,000",2023-03-20
(활)가무락(백),고창,대,그물망,3,"121,300","121,300","121,300",2023-03-20
(선)금태,방어진,대,S/P,2,"117,000","60,000","88,500",2023-03-20
(선)꼴뚜기,격포,5봉,box,5,"3,400","3,400","3,400",2023-03-20
(활)낙지,태안,20미,미(마리),760,"7,500","5,300","5,700",2023-03-20
(선)다랑어,포항,대,S/P,2,"70,000","70,000","70,000",2023-03-20
(활)도다리,안흥,중,kg,67.7,"22,000","13,000","18,800",2023-03-20
(선)만디,여수,소,box,7,"19,800","16,600","17,400",2023-03-20
(활)문어,완도,중,kg,39.7,"24,000","19,000","22,400",2023-03-20
(선)백조기,완도,10미,kg,10,"15,000","15,000","15,000",2023-03-20
(활)새꼬막,순천,중,그물망,102,"56,600","3,000","20,800",2023-03-20
(선)아귀,속초,대,S/P,24.9,"5,000","2,000","2,500",2023-03-20
(활)전갱이,일본,중,kg,208.1,"33,000","18,000","31,400",2023-03-20
(선)전갱이,부산(기장),대,S/P,11,"30,000","30,000","30,000",2023-03-20
(활)전복,완도,60/80,kg,71.3,"4,500","4,500","4,500",2023-03-20
(활)전복,완도,21/22미,kg,196.6,"16,500","14,000","16,300",2023-03-20
(선)참조기,제주도,100미,S/P,1,"770,000","770,000","770,000",2023-03-20
(활)해삼,여수,소,box,62,"25,300","21,700","23,200",2023-03-20
(활)해삼,통영,소,box,135,"28,000","24,000","26,600",2023-03-20
(활)가자미,대부도,중,kg,26.8,"15,000","12,000","14,200",2023-03-20
(선)가자미,강구,대,S/P,6,"20,000","20,000","20,000",2023-03-20
(선)가자미,강구,12미,S/P,8,"30,000","29,000","29,500",2023-03-20
(활)개조개,여수,15미,box,4,"81,200","81,200","81,200",2023-03-20
(선)금태,부산(기장),35미,S/P,1,"320,000","320,000","320,000",2023-03-20
(선)깐굴,삼천포,소,box,64,"27,100","22,000","22,700",2023-03-20
(선)다랑어,죽변,대,S/P,5,"125,000","120,000","123,000",2023-03-20
(활)문어,통영,중,kg,182.7,"24,000","11,000","16,200",2023-03-20
(선)아귀,나로도,5미,S/P,4,"40,000","40,000","40,000",2023-03-20
(선)아귀,나로도,2미,S/P,1,"40,000","40,000","40,000",2023-03-20
(선)오징어,방어진,대,S/P,30,"52,000","52,000","52,000",2023-03-20
(활)왕게,노르웨이,중,kg,115,"62,000","12,000","46,400",2023-03-20
(선)은갈치,제주도,7미,S/P,17,"170,000","165,000","169,400",2023-03-20
(선)잡어,남해,대,S/P,1,"5,000","5,000","5,000",2023-03-20
(활)전복,완도,18미,kg,11.8,"17,000","17,000","17,000",2023-03-20
(활)전복,완도,8/9미,kg,104.8,"28,000","27,000","27,900",2023-03-20
(활)전복,완도,25/30미,kg,43.7,"14,500","14,500","14,500",2023-03-20
(선)쭈꾸미,태안,소,box,2,"58,800","58,800","58,800",2023-03-20
(활)피꼬막(피조개),군산,중,그물망,7,"126,000","15,000","94,100",2023-03-20
(선)황돔(뱅꼬),부산(기장),대,S/P,1,"7,000","7,000","7,000",2023-03-20
(활)가무락,고창,중,그물망,1,"65,000","65,000","65,000",2023-03-20
(활)가무락,인천,대,그물망,24,"160,000","156,300","158,500",2023-03-20
(선)가자미,방어진,10미,S/P,6,"22,000","16,000","20,700",2023-03-20
(활)감성돔,목포,중,kg,51.7,"50,000","24,000","37,100",2023-03-20
(활)낙지,영흥도,50미,미(마리),100,"4,700","4,700","4,700",2023-03-20
(선)도다리,영흥도,중,kg,223.5,"15,000","3,500","11,000",2023-03-20
(선)만디,삼천포,소,box,70,"19,200","18,800","19,000",2023-03-20
(선)만디,마산,소,box,174,"35,500","6,100","20,600",2023-03-20
(활)물바지락,순천,대,box,6,"63,000","61,000","62,000",2023-03-20
(선)백조기,완도,8미,kg,2,"15,000","15,000","15,000",2023-03-20
(선)백조기,완도,중,kg,19,"24,000","18,000","20,100",2023-03-20
(선)백조기,완도,6미,kg,1,"2,000","2,000","2,000",2023-03-20
(활)백합,태안,중,그물망,3,"165,000","156,000","159,000",2023-03-20
(활)벵에돔,일본,중,kg,52,"24,000","22,000","22,300",2023-03-20
(활)뿔소라,제주도,대,S/P,5,"57,500","57,500","57,500",2023-03-20
(선)삼치,포항,대,S/P,97,"186,000","11,000","96,200",2023-03-20
(선)왕게,러시아,중,kg,20.5,"10,000","4,000","7,900",2023-03-20
(활)전복,완도,12/13미,kg,252.1,"24,000","15,000","20,300",2023-03-20
(활)점성어,중국,중,kg,263.5,"12,000","7,000","9,600",2023-03-20
(선)쭈꾸미,보령,소,그물망,4,"58,000","58,000","58,000",2023-03-20
(활)개조개,여수,20미,box,13,"75,000","70,000","72,500",2023-03-20
(선)꼴뚜기,격포,6봉,box,54,"3,400","3,300","3,300",2023-03-20
(활)낙지,보령,18미,미(마리),18,"4,800","4,800","4,800",2023-03-20
(선)다랑어,동해시,대,S/P,1,"200,000","200,000","200,000",2023-03-20
(활)멍게,통영,중,box,23,"34,000","23,300","24,900",2023-03-20
(활)백합,장항,중,그물망,12,"160,100","157,500","158,200",2023-03-20
(활)소라,군산,대,box,21,"170,000","127,700","157,300",2023-03-20
(활)우럭,완도,중,kg,46.4,"32,000","7,000","24,200",2023-03-20
(활)우럭조개,여수,8미,box,56,"7,600","3,500","5,000",2023-03-20
(활)우럭조개,여수,10미,box,50,"2,200","2,200","2,200",2023-03-20
(선)잡어,안흥,중,kg,2.9,500,500,500,2023-03-20
(활)전복,완도,33/34미,kg,22.7,"11,000","11,000","11,000",2023-03-20
(활)전복,완도,40/45미,kg,117.8,"10,000","7,500","7,800",2023-03-20
(활)전복,완도,6/7미,kg,11.6,"32,000","32,000","32,000",2023-03-20
(활)전복,완도,14미,kg,12.4,"21,000","21,000","21,000",2023-03-20
(활)진주담치,여수,중,그물망,85,"13,000","11,100","12,000",2023-03-20
(활)진주담치,마산,중,그물망,40,"9,600","9,000","9,200",2023-03-20
(활)피꼬막(피조개),장항,중,그물망,7,"117,300","15,000","102,700",2023-03-20
(선)홍어,방어진,대,S/P,9.5,"8,000","8,000","8,000",2023-03-20
(선)황돔(뱅꼬),제주도,8미,S/P,3,"60,000","60,000","60,000",2023-03-20
(선)가자미,포항,대,S/P,46,"30,000","16,000","20,900",2023-03-20
(선)갑오징어,부산(기장),대,S/P,7,"255,000","250,000","250,700",2023-03-20
(선)깐굴,여수,소,box,93,"12,600","11,600","12,200",2023-03-20
(선)깐바지락,통영,소,box,9,"12,600","12,600","12,600",2023-03-20
(활)낙지,통영,중,kg,50,"8,000","5,000","7,000",2023-03-20
(활)넙치,안흥,중,kg,46.1,"28,000","21,000","24,000",2023-03-20
(활)농어,중국,중,kg,610.8,"19,000","8,000","16,100",2023-03-20
(활)대게,러시아,중,kg,"1,470.4","41,500","10,000","37,200",2023-03-20
(선)바다가재,캐나다,중,kg,7.1,"21,000","8,500","17,500",2023-03-20
(선)분홍새우,죽변,대,S/P,44,"35,000","20,000","27,000",2023-03-20
(선)삼치,후포,3미,S/P,1,"130,000","130,000","130,000",2023-03-20
(활)소라,부안,중,그물망,6,"138,100","138,100","138,100",2023-03-20
(선)왕게,노르웨이,중,kg,29.3,"38,000","7,000","22,300",2023-03-20
(활)우럭조개,여수,7미,box,21,"8,600","8,500","8,600",2023-03-20
(선)잡어,죽변,대,S/P,7.5,"100,000","8,000","20,300",2023-03-20
(활)전복,완도,15/16미,kg,231.5,"20,000","15,000","17,600",2023-03-20
(활)전복,완도,8미,kg,61,"27,500","27,000","27,100",2023-03-20
(활)전복,완도,13/14미,kg,135.9,"19,000","15,000","17,200",2023-03-20
(선)전어,남해,대,S/P,3,"10,000","10,000","10,000",2023-03-20
(선)홍어,태안,중,kg,546.6,"10,000","5,000","6,200",2023-03-20
(선)간재미,인천,1미,kg,610,"4,500","1,000","2,400",2023-03-20
(냉)갈치,제주도,대,c/s(상자),50,"20,000","20,000","20,000",2023-03-20
(선)갑오징어,군산,5코,box,4,"12,000","12,000","12,000",2023-03-20
(활)낙지,태안,15미,미(마리),15,"3,800","3,800","3,800",2023-03-20
(활)넙치,완도,중,kg,387.3,"28,000","18,000","23,300",2023-03-20
(선)농어,삼천포,대,S/P,83.1,"8,000","5,000","6,000",2023-03-20
(활)부시리,제주도,중,kg,273.7,"18,000","11,000","15,800",2023-03-20
(선)삼치,강구,대,S/P,1,"107,000","107,000","107,000",2023-03-20
(선)삼치,감포,대,S/P,16,"181,000","120,000","139,400",2023-03-20
(선)우럭,남해,5미,S/P,1,"10,000","10,000","10,000",2023-03-20
(선)잡어,태안,중,kg,1,"4,000","4,000","4,000",2023-03-20
(선)잿방어,일본,중,kg,26.7,"12,000",500,"4,000",2023-03-20
(활)전복,완도,25미,kg,34.7,"15,000","12,500","13,800",2023-03-20
(활)전복,완도,7/8미,kg,69.3,"30,000","29,000","29,700",2023-03-20
(활)쭈꾸미,태안,소,그물망,80,"62,000","61,500","61,800",2023-03-20
(선)쭈꾸미,태안,소,그물망,5,"57,000","56,000","56,400",2023-03-20
(활)참숭어,완도,중,kg,114,"14,000","6,000","11,900",2023-03-20
(활)해삼,삼천포,소,box,35,"24,500","23,800","24,100",2023-03-20
(선)황돔(뱅꼬),제주도,대,S/P,5,"130,000","95,000","108,400",2023-03-20
(선)황돔(뱅꼬),제주도,10미,S/P,3,"54,000","54,000","54,000",2023-03-20
(활)가무락,고창,대,그물망,1,"155,300","155,300","155,300",2023-03-20
(선)가오리,감포,대,c/s(상자),20,"5,000","2,500","4,200",2023-03-20
(선)간재미,진도,중,c/s(상자),4,"20,000","20,000","20,000",2023-03-20
(선)금태,완도,28미,kg,1,"400,000","400,000","400,000",2023-03-20
(활)낙지,대부도,20미,미(마리),"1,255","6,500","3,300","3,900",2023-03-20
(활)넙치,제주도,중,kg,723.4,"22,000","11,000","18,700",2023-03-20
(선)넙치,나로도,3미,S/P,4,"31,000","30,000","30,500",2023-03-20
(선)대게,러시아,중,kg,33,"18,000","3,000","14,200",2023-03-20
(선)삼치,제주도,8미,S/P,4,"126,000","126,000","126,000",2023-03-20
(선)상어,목포,1미,kg,15,"12,000","4,000","10,400",2023-03-20
(선)새조개,삼천포,10봉,봉지,20,"21,000","21,000","21,000",2023-03-20
(선)우럭,통영,중,kg,100.5,"17,000","11,500","14,100",2023-03-20
(활)전복,완도,7미,kg,3,"30,000","30,000","30,000",2023-03-20
(활)전복,완도,50미,kg,129.7,"6,000","4,500","5,600",2023-03-20
(활)전복,완도,35미,kg,23.2,"11,000","11,000","11,000",2023-03-20
(활)전복,완도,18/19미,kg,23.7,"16,500","16,500","16,500",2023-03-20
(활)전복,완도,15미,kg,37.1,"20,500","20,500","20,500",2023-03-20
(활)전복,완도,5/6미,kg,11.6,"36,000","36,000","36,000",2023-03-20
(활)전복,완도,20미,kg,58.4,"16,500","15,000","15,900",2023-03-20
(선)키조개,군산,대,box,27,"36,600","28,000","32,600",2023-03-20
(선)가오리,포항,대,S/P,97.8,"7,500","7,000","7,200",2023-03-20
(선)가자미,제주도,대,S/P,29,"90,000","70,000","81,600",2023-03-20
(선)깐멍게,통영,대,box,9,"27,500","26,000","27,100",2023-03-20
(활)낙지,여수,대,box,80,"8,500","7,500","7,800",2023-03-20
(활)넙치,통영,중,kg,89,"30,000","13,000","21,700",2023-03-20
(선)도다리,인천,중,kg,170,"119,000","8,000","12,100",2023-03-20
(선)아귀,나로도,3미,S/P,4,"40,000","40,000","40,000",2023-03-20
(선)은갈치,제주도,5미,S/P,16,"180,000","130,000","158,800",2023-03-20
(선)은갈치,제주도,10미,S/P,62,"165,000","25,000","92,500",2023-03-20
(선)잡어,부산(기장),대,S/P,2,"12,000","12,000","12,000",2023-03-20
(활)전복,완도,19/20미,kg,128,"17,500","16,500","17,100",2023-03-20
(활)전복,완도,16/17미,kg,104.9,"17,500","14,000","16,400",2023-03-20
(활)전복,완도,14/15미,kg,70.3,"23,000","15,000","17,800",2023-03-20
(선)준치,제주도,대,S/P,82,"38,000","10,000","27,800",2023-03-20
(활)줄돔,완도,중,kg,5.8,"90,000","90,000","90,000",2023-03-20
(선)참가자미,방어진,대,S/P,2,"93,000","42,000","67,500",2023-03-20
(선)참조기,제주도,150미,S/P,1,"210,000","210,000","210,000",2023-03-20
(활)토바지락,중국,중,box,20,"8,800","6,200","7,700",2023-03-20
(선)학꽁치,포항,대,c/s(상자),12,"56,000","50,000","52,500",2023-03-20
(선)홍어,안흥,중,kg,187.2,"8,000","4,000","4,900",2023-03-20
(활)능성어,일본,중,kg,74.3,"33,000","25,500","28,500",2023-03-20
(선)다랑어,후포,2미,S/P,19.9,"200,000","11,000","30,000",2023-03-20
(활)물바지락,여수,대,box,134,"56,500","31,200","49,500",2023-03-20
(활)물바지락,여수,중,box,1,"26,000","26,000","26,000",2023-03-20
(선)민어,신안,대,S/P,123.7,"12,000","9,500","10,400",2023-03-20
(가공)봉굴,통영,대,box,2,"18,000","18,000","18,000",2023-03-20
(선)분홍새우,속초,대,S/P,9,"85,000","52,000","67,400",2023-03-20
(선)삼치,부산(기장),4미,S/P,9,"153,000","144,000","148,900",2023-03-20
(활)새꼬막,벌교,중,그물망,31,"34,200","20,000","27,500",2023-03-20
(활)소라,태안,중,그물망,5,"152,200","152,200","152,200",2023-03-20
(선)우럭,남해,6미,S/P,17,"20,000","10,000","12,400",2023-03-20
(선)은갈치,제주도,9미,S/P,6,"165,000","165,000","165,000",2023-03-20
(선)자바리,중국,중,kg,14.1,"9,000","9,000","9,000",2023-03-20
(활)잿방어,일본,중,kg,338.7,"27,000","12,000","23,800",2023-03-20
(활)전복,완도,4/5미,kg,23.4,"41,000","41,000","41,000",2023-03-20
(활)전복,완도,11/12미,kg,117.7,"25,000","22,500","23,000",2023-03-20
(활)참숭어,인천,중,kg,324.3,"14,000","10,000","11,900",2023-03-20
(선)청복,삼천포,대,S/P,25,"2,500","2,500","2,500",2023-03-20
(선)청어,부산(기장),대,S/P,17,"3,000","3,000","3,000",2023-03-20
(활)해삼,마산,소,box,212,"25,000","15,500","21,400",2023-03-20
(선)가자미,방어진,대,S/P,6,"130,000","102,000","123,700",2023-03-20
(선)갑오징어,여수,대,box,5,"18,700","18,700","18,700",2023-03-20
(선)다랑어,삼척,대,S/P,1,"150,000","150,000","150,000",2023-03-20
(활)멍게,통영,대,box,36,"33,500","12,000","23,100",2023-03-20
(선)볼락,제주도,15미,S/P,1,"84,000","84,000","84,000",2023-03-20
(활)봉바지락,태안,중,box,5,"14,600","14,600","14,600",2023-03-20
(활)잡어,안흥,중,kg,74.9,"15,000","7,000","10,300",2023-03-20
(활)참숭어,대천,중,kg,217.5,"13,000","2,000","10,800",2023-03-20
(활)참숭어,서천,중,kg,139.7,"13,500","7,000","12,500",2023-03-20
(활)참숭어,보령,중,kg,159.9,"10,000","2,000","7,300",2023-03-20
(선)참조기,제주도,120미,S/P,2,"580,000","580,000","580,000",2023-03-20
(활)피꼬막(피조개),마산,중,그물망,34,"23,600","22,500","23,000",2023-03-20
(냉)한치,제주도,20미,S/P,5,"90,000","90,000","90,000",2023-03-20
