(선)깐굴,통영,소,box,222,"19,000","12,800","16,300",2023-03-22
(선)깐바지락,삼천포,소,box,218,"13,000","10,300","11,300",2023-03-22
(활)도다리,태안,중,kg,19.1,"30,000","10,000","20,700",2023-03-22
(활)돌가자미,부산(기장),중,kg,11.6,"130,000","110,000","120,500",2023-03-22
(선)문어,포항,대,S/P,140.5,"10,000","9,500","9,900",2023-03-22
(활)물바지락,삼천포,대,box,14,"45,000","45,000","45,000",2023-03-22
(선)미더덕,마산,소,box,108,"29,100","5,000","16,100",2023-03-22
(선)백조기,통영,대,S/P,2,"10,000","10,000","10,000",2023-03-22
(냉)부세,중국,9미,CT/(BT),100,"22,800","22,800","22,800",2023-03-22
(활)부시리,여수,중,kg,152.8,"14,000","10,000","11,400",2023-03-22
(활)뿔소라,제주도,대,box,5,"86,500","86,500","86,500",2023-03-22
(활)소라,장항,대,box,8,"138,100","92,000","126,600",2023-03-22
(활)암꽃게,태안,대,kg,30,"45,000","45,000","45,000",2023-03-22
(선)점성어,중국,중,kg,21.5,"2,000","2,000","2,000",2023-03-22
(활)줄돔,제주도,중,kg,1.6,"115,000","115,000","115,000",2023-03-22
(선)쭈꾸미,중국,33미,box,22,"22,100","22,100","22,100",2023-03-22
(활)참숭어,진도,중,kg,105.1,"7,000","3,500","5,800",2023-03-22
(활)칼바지락,중국,중,box,137,"10,300","6,500","8,300",2023-03-22
(활)가리비,삼천포,중,box,26,"19,200","16,000","17,400",2023-03-22
(선)깐굴,마산,소,box,14,"20,000","18,600","19,700",2023-03-22
(선)깐바지락,여수,소,box,75,"12,200","7,200","10,300",2023-03-22
(활)낙지,인천,20미,미(마리),320,"3,500","3,400","3,400",2023-03-22
(선)낙지,진도,1미,kg,20,"4,500","4,500","4,500",2023-03-22
(선)다랑어,축산,대,S/P,9,"264,000","150,000","185,200",2023-03-22
(선)다랑어,죽변,소,S/P,1,"15,000","15,000","15,000",2023-03-22
(활)도다리,안흥,중,kg,4.6,"18,000","18,000","18,000",2023-03-22
(선)도다리,진도,중,kg,110.7,"19,000","15,000","16,800",2023-03-22
(선)돔,제주도,40미,S/P,1,"8,000","8,000","8,000",2023-03-22
(선)돔,여수,대,S/P,113.5,"177,000","5,000","6,800",2023-03-22
(선)방어,완도,중,kg,94.3,"1,500",500,"1,200",2023-03-22
(활)전갱이,통영,중,kg,50,"24,000","24,000","24,000",2023-03-22
(활)전복,완도,13미,kg,35.2,"23,000","22,000","22,500",2023-03-22
(선)쭈꾸미,중국,14미,box,147,"18,000","17,700","17,800",2023-03-22
(활)참돔,통영,중,kg,99.3,"21,000","6,000","10,500",2023-03-22
(선)참조기,제주도,파치,S/P,1,"211,000","211,000","211,000",2023-03-22
(활)피꼬막(피조개),여수,중,그물망,50,"61,000","22,000","30,100",2023-03-22
(활)해삼,여수,소,box,37,"25,000","19,600","21,700",2023-03-22
(활)해삼,통영,소,box,20,"26,500","25,300","25,600",2023-03-22
(활)개조개,여수,15미,box,8,"59,500","52,200","57,700",2023-03-22
(냉)게,중국,200/300,S/P,50,"29,300","29,300","29,300",2023-03-22
(활)낙지,태안,20미,미(마리),280,"6,600","4,700","6,200",2023-03-22
(선)만디,여수,소,box,3,"18,500","13,300","15,600",2023-03-22
(활)새꼬막,순천,중,그물망,91,"37,100","5,300","19,500",2023-03-22
(선)아귀,나로도,5미,S/P,4,"30,000","30,000","30,000",2023-03-22
(선)아귀,나로도,2미,S/P,3,"40,000","40,000","40,000",2023-03-22
(선)옥돔,부산(기장),대,S/P,1,"170,000","170,000","170,000",2023-03-22
(선)은갈치,제주도,12미,S/P,1,"60,000","60,000","60,000",2023-03-22
(선)잡어,대천,중,kg,11,"2,500",500,"1,900",2023-03-22
(활)전갱이,일본,중,kg,139.7,"33,000","20,000","31,400",2023-03-22
(선)전갱이,부산(기장),대,S/P,10,"20,000","13,000","19,300",2023-03-22
(활)전복,완도,21/22미,kg,11.2,"13,000","13,000","13,000",2023-03-22
(활)전복,완도,8/9미,kg,45.9,"28,000","27,000","27,500",2023-03-22
(활)전복,완도,25/30미,kg,54.2,"10,000","10,000","10,000",2023-03-22
(활)전복,완도,28/29미,kg,84.6,"11,000","11,000","11,000",2023-03-22
(선)전어,완도,중,kg,16.1,"3,000","3,000","3,000",2023-03-22
(선)쭈꾸미,중국,34미,box,81,"22,000","21,500","21,600",2023-03-22
(활)칼바지락,태안,대,box,5,"30,000","30,000","30,000",2023-03-22
(선)통치,제주도,대,S/P,15,"100,000","70,000","81,700",2023-03-22
(선)가오리,축산,대,S/P,28.6,"4,500","4,500","4,500",2023-03-22
(활)감성돔,목포,중,kg,199.1,"32,000","8,000","18,000",2023-03-22
(선)금태,부산(기장),35미,S/P,1,"420,000","420,000","420,000",2023-03-22
(선)깐굴,삼천포,소,box,49,"21,200","20,000","20,200",2023-03-22
(냉)낙지,중국,3미,CT/(BT),50,"41,800","41,800","41,800",2023-03-22
(선)다랑어,죽변,2미,S/P,3,"168,500","160,000","165,700",2023-03-22
(선)만디,삼천포,소,box,60,"18,100","17,600","17,800",2023-03-22
(선)만디,마산,소,box,118,"23,800","5,200","21,000",2023-03-22
(활)백합,태안,중,그물망,9,"135,000","126,100","132,900",2023-03-22
(활)암꽃게,태안,중,kg,106,"39,000","39,000","39,000",2023-03-22
(선)오징어,방어진,대,S/P,15,"50,000","45,000","48,700",2023-03-22
(활)우럭조개,여수,10미,미(마리),20,"4,000","4,000","4,000",2023-03-22
(선)은갈치,제주도,7미,S/P,18,"170,000","155,000","165,800",2023-03-22
(활)전복,완도,18미,kg,55,"20,000","20,000","20,000",2023-03-22
(활)점성어,중국,중,kg,593.3,"11,000","2,500","8,300",2023-03-22
(선)쭈꾸미,중국,11미,box,25,"17,900","17,900","17,900",2023-03-22
(선)쭈꾸미,중국,44미,box,10,"19,500","19,500","19,500",2023-03-22
(선)쭈꾸미,중국,55미,box,15,"16,500","16,500","16,500",2023-03-22
(선)쭈꾸미,중국,15미,box,50,"18,200","18,100","18,200",2023-03-22
(활)피꼬막(피조개),군산,중,그물망,1,"80,000","80,000","80,000",2023-03-22
(활)가무락,인천,대,그물망,14,"132,200","131,000","131,800",2023-03-22
(선)꼴뚜기,여수,10봉,box,30,"10,600","10,500","10,600",2023-03-22
(선)낙지,중국,17미,box,39,"19,300","19,300","19,300",2023-03-22
(선)낙지,중국,15미,box,65,"20,800","20,000","20,300",2023-03-22
(선)도다리,영흥도,중,kg,61,"19,000","18,000","18,900",2023-03-22
(선)문어,속초,대,S/P,34.3,"18,000","3,000","10,100",2023-03-22
(활)물바지락,순천,대,box,6,"65,600","65,600","65,600",2023-03-22
(선)민어,대천,중,kg,5.9,"2,000","2,000","2,000",2023-03-22
(선)병어,방어진,대,S/P,1,"95,000","95,000","95,000",2023-03-22
(활)뿔소라,완도,중,그물망,3,"66,700","66,700","66,700",2023-03-22
(선)왕게,러시아,중,kg,54.9,"18,000","1,000","9,000",2023-03-22
(냉)임연수어,러시아,L,PAN(펜),200,"78,000","78,000","78,000",2023-03-22
(선)잡어,진도,중,kg,253.1,"15,000","1,100","3,400",2023-03-22
(활)전복,완도,12/13미,kg,174.5,"24,000","22,000","23,000",2023-03-22
(활)전복,완도,14미,kg,35.2,"23,000","21,000","22,000",2023-03-22
(선)쭈꾸미,중국,23미,box,100,"23,100","23,000","23,100",2023-03-22
(선)쭈꾸미,중국,45미,box,60,"19,300","17,200","19,000",2023-03-22
(활)참숭어,태안,중,kg,98.6,"7,000","4,000","5,800",2023-03-22
(선)참조기,제주도,17미,S/P,1,"350,000","350,000","350,000",2023-03-22
(선)홍어,방어진,대,S/P,22.4,"6,000","5,000","5,300",2023-03-22
(활)개조개,여수,20미,box,9,"61,500","54,000","58,400",2023-03-22
(냉)고등어,노르웨이,400/600,CT/(BT),10,"73,500","73,500","73,500",2023-03-22
(선)금태,부산(기장),42미,S/P,1,"250,000","250,000","250,000",2023-03-22
(선)낙지,중국,8미,box,371,"21,500","17,800","18,500",2023-03-22
(선)넙치,완도,중,kg,25.3,"7,000","5,000","6,500",2023-03-22
(선)도다리,태안,중,kg,35.1,"15,000","7,000","11,200",2023-03-22
(활)멍게,통영,중,box,30,"22,400","21,300","21,800",2023-03-22
(활)물바지락,삼천포,중,box,1,"22,000","22,000","22,000",2023-03-22
(활)소라,군산,대,box,37,"142,000","83,000","121,000",2023-03-22
(활)우럭조개,여수,10미,box,20,"3,800","3,800","3,800",2023-03-22
(활)우럭조개,여수,8미,box,24,"6,000","5,800","5,900",2023-03-22
(선)잡어,안흥,중,kg,16.1,"13,000",500,"7,100",2023-03-22
(활)전복,완도,6/7미,kg,23.2,"31,000","30,500","30,800",2023-03-22
(활)전복,완도,40/45미,kg,36.6,"7,500","7,500","7,500",2023-03-22
(활)진주담치,마산,중,그물망,34,"7,600","5,000","6,000",2023-03-22
(활)진주담치,여수,중,그물망,55,"11,900","9,100","10,400",2023-03-22
(선)쭈꾸미,중국,32미,box,95,"23,900","22,700","23,200",2023-03-22
(선)쭈꾸미,중국,35미,box,72,"22,500","21,200","22,300",2023-03-22
(활)참숭어,여수,중,kg,270.7,"7,000","2,000","5,400",2023-03-22
(활)피꼬막(피조개),장항,중,그물망,11,"65,100","15,000","56,000",2023-03-22
(활)감성돔,통영,중,kg,15.1,"23,000","16,000","19,000",2023-03-22
(선)갑오징어,부산(기장),대,S/P,6,"250,000","250,000","250,000",2023-03-22
(활)개조개,통영,15미,box,3,"58,300","58,300","58,300",2023-03-22
(선)깐바지락,통영,소,box,3,"11,000","11,000","11,000",2023-03-22
(선)낙지,중국,11미,box,615,"21,000","18,200","19,700",2023-03-22
(선)낙지,중국,23미,box,15,"17,100","17,100","17,100",2023-03-22
(선)낙지,중국,7미,box,115,"20,600","18,200","18,600",2023-03-22
(선)넙치,대천,중,kg,11.5,"7,500","5,500","6,600",2023-03-22
(활)농어,중국,중,kg,757.2,"19,000","12,000","16,700",2023-03-22
(활)대게,러시아,중,kg,743.3,"38,000","6,000","33,500",2023-03-22
(선)백조기,제주도,15미,S/P,4,"20,000","20,000","20,000",2023-03-22
(활)복어,안흥,중,kg,3.1,"40,000","40,000","40,000",2023-03-22
(활)뿔소라,여수,대,box,12,"33,600","30,000","31,000",2023-03-22
(선)삼치,여수,대,S/P,6,"177,000","120,000","145,500",2023-03-22
(활)우럭조개,여수,7미,미(마리),7,"6,800","6,800","6,800",2023-03-22
(활)전복,완도,24/25미,kg,48.1,"15,000","15,000","15,000",2023-03-22
(활)전복,완도,15/16미,kg,56.4,"22,000","15,000","19,000",2023-03-22
(활)전복,완도,13/14미,kg,160.9,"24,000","15,000","20,400",2023-03-22
(선)참가자미,목포,대,S/P,269.7,"100,000","6,000","10,200",2023-03-22
(선)학꽁치,죽변,45미,S/P,3,"49,000","43,000","45,300",2023-03-22
(냉)게,중국,300/400,S/P,10,"35,000","35,000","35,000",2023-03-22
(냉)고등어,기타(국내),24미,CT/(BT),20,"57,900","57,900","57,900",2023-03-22
(선)까치복,제주도,21미,S/P,16.7,"9,000","9,000","9,000",2023-03-22
(선)깐굴,여수,소,box,81,"10,800","8,600","9,700",2023-03-22
(활)낙지,진도,20미,미(마리),600,"4,100","3,700","3,800",2023-03-22
(선)낙지,중국,16미,box,360,"20,500","17,600","19,200",2023-03-22
(선)낙지,중국,22미,box,9,"16,100","16,100","16,100",2023-03-22
(선)다랑어,죽변,3미,S/P,9,"227,500","169,000","207,300",2023-03-22
(냉)명태,러시아,4통,PAN(펜),25,"42,700","42,700","42,700",2023-03-22
(선)바다가재,캐나다,중,kg,21.2,"25,500","2,000","19,900",2023-03-22
(활)부시리,제주도,중,kg,828.8,"15,500","8,500","11,400",2023-03-22
(선)분홍새우,죽변,대,S/P,56,"25,000","15,000","24,800",2023-03-22
(선)아귀,대천,중,kg,55.1,"4,500","3,000","3,900",2023-03-22
(활)우럭조개,여수,7미,box,42,"7,200","6,800","7,000",2023-03-22
(활)전복,완도,7/8미,kg,45.6,"31,000","28,500","29,200",2023-03-22
(활)전복,완도,25미,kg,101.6,"15,000","12,000","14,300",2023-03-22
(선)참가자미,통영,대,S/P,1,"48,000","48,000","48,000",2023-03-22
(활)참숭어,완도,중,kg,362.8,"8,000","3,500","6,600",2023-03-22
(선)키조개,보령,8코,box,1,"55,000","55,000","55,000",2023-03-22
(선)키조개,보령,5코,box,2,"20,200","20,200","20,200",2023-03-22
(활)개조개,통영,18미,box,1,"56,600","56,600","56,600",2023-03-22
(활)겉바지락,중국,대,포,7,"45,200","45,000","45,000",2023-03-22
(냉)고등어,기타(국내),34/35미,CT/(BT),10,"48,500","48,500","48,500",2023-03-22
(선)골뱅이,속초,3미,S/P,19,"16,000","16,000","16,000",2023-03-22
(활)낙지,여수,20미,box,200,"8,500","7,700","8,000",2023-03-22
(활)넙치,부산(기장),중,kg,248.4,"20,500","8,000","16,400",2023-03-22
(활)넙치,서천,중,kg,325.3,"23,000","10,000","17,100",2023-03-22
(활)넙치,완도,중,kg,"1,246.3","28,000","10,000","20,500",2023-03-22
(활)넙치,제주도,중,kg,"1,342.1","23,000","8,000","19,400",2023-03-22
(선)넙치,나로도,3미,S/P,2,"20,000","20,000","20,000",2023-03-22
(선)농어,삼천포,대,S/P,47,"6,000","6,000","6,000",2023-03-22
(선)문어,부산(기장),대,S/P,1,"27,000","27,000","27,000",2023-03-22
(냉)오징어,중국,300/400,CT/(BT),83,"50,000","50,000","50,000",2023-03-22
(선)우럭,통영,중,kg,48,"16,000","13,000","14,600",2023-03-22
(선)잿방어,일본,중,kg,10.4,"10,000","10,000","10,000",2023-03-22
(활)전복,완도,15미,kg,35.3,"21,000","19,500","20,200",2023-03-22
(활)전복,완도,18/19미,kg,35.2,"18,000","18,000","18,000",2023-03-22
(선)쭈꾸미,중국,20미,box,181,"23,500","23,500","23,500",2023-03-22
(선)쭈꾸미,중국,18미,box,15,"20,000","20,000","20,000",2023-03-22
(선)키조개,군산,대,box,7,"50,300","28,700","33,600",2023-03-22
(선)가자미,속초,8미,S/P,25,"12,000","10,000","10,800",2023-03-22
(선)가자미,제주도,대,S/P,52,"76,000","55,000","69,300",2023-03-22
(선)간재미,진도,중,kg,195,"4,000","2,200","3,000",2023-03-22
(선)고등어,부산(기장),12미,S/P,50,"36,000","36,000","36,000",2023-03-22
(선)깐멍게,통영,대,box,9,"24,000","22,600","23,200",2023-03-22
(선)농어,목포,대,S/P,174.5,"3,500","3,500","3,500",2023-03-22
(선)대게,죽변,15미,S/P,105,"3,000","3,000","3,000",2023-03-22
(선)대게,러시아,중,kg,64.3,"19,000",500,"8,500",2023-03-22
(선)도다리,인천,중,kg,29,"122,000","17,000","22,000",2023-03-22
(활)동죽,부안,대,그물망,5,"50,000","40,300","44,900",2023-03-22
(활)동죽,부안,중,그물망,40,"25,600","25,600","25,600",2023-03-22
(선)민달고기,통영,대,S/P,2,"1,000","1,000","1,000",2023-03-22
(선)민어,제주도,대,S/P,10,"80,000","77,000","79,700",2023-03-22
(선)바다가재,미국,중,kg,20,"15,500","7,000","14,400",2023-03-22
(활)새조개,여수,중,box,20,"100,100","100,000","100,000",2023-03-22
(선)잡어,부산(기장),대,S/P,5,"13,000","5,000","6,600",2023-03-22
(활)전복,완도,5/6미,kg,46.1,"37,000","36,000","36,700",2023-03-22
(활)전복,완도,20미,kg,234.1,"17,500","15,000","16,700",2023-03-22
(활)전복,완도,16/17미,kg,34.1,"18,500","18,000","18,200",2023-03-22
(선)참조기,제주도,130미,S/P,1,"350,000","350,000","350,000",2023-03-22
(활)넙치,통영,중,kg,136.7,"23,000","13,000","18,000",2023-03-22
(활)백합,군산,중,그물망,4,"135,000","126,300","129,300",2023-03-22
(활)백합,중국,대,포,5,"80,000","80,000","80,000",2023-03-22
(선)삼치,축산,대,S/P,1,"130,000","130,000","130,000",2023-03-22
(활)새꼬막,벌교,중,그물망,23,"27,200","8,700","15,100",2023-03-22
(선)은갈치,제주도,5미,S/P,29,"170,000","137,000","161,000",2023-03-22
(선)은갈치,제주도,10미,S/P,14,"130,000","85,000","98,200",2023-03-22
(활)잿방어,일본,중,kg,348.7,"26,000","10,000","22,600",2023-03-22
(활)전복,완도,14/15미,kg,158.9,"23,000","15,000","19,500",2023-03-22
(활)전복,완도,19/20미,kg,12,"17,500","17,500","17,500",2023-03-22
(활)전복,완도,11/12미,kg,70.6,"26,000","24,000","24,300",2023-03-22
(활)전복,완도,17미,kg,55,"20,000","20,000","20,000",2023-03-22
(선)쭈꾸미,중국,22미,box,618,"25,100","22,000","23,000",2023-03-22
(선)쭈꾸미,중국,21미,box,488,"24,000","22,200","23,500",2023-03-22
(선)쭈꾸미,중국,17미,box,22,"22,000","22,000","22,000",2023-03-22
(선)참가자미,방어진,대,S/P,69.1,"6,500","6,500","6,500",2023-03-22
(활)참숭어,인천,중,kg,264,"9,000","4,500","6,300",2023-03-22
(활)토바지락,중국,중,box,20,"7,500","7,500","7,500",2023-03-22
(선)학꽁치,죽변,44미,S/P,1,"45,000","45,000","45,000",2023-03-22
(선)홍어,안흥,중,kg,353.8,"8,000","4,500","5,100",2023-03-22
(활)가무락,태안,대,그물망,9,"132,300","101,500","116,700",2023-03-22
(활)개조개,여수,11미,box,3,"50,300","50,300","50,300",2023-03-22
(활)개조개,여수,13미,box,1,"51,300","51,300","51,300",2023-03-22
(선)넙치,영흥도,중,kg,3,"5,500","5,500","5,500",2023-03-22
(선)농어,중국,중,kg,19.6,"5,500","2,500","5,000",2023-03-22
(선)농어,삼천포,중,S/P,95.5,"4,000","3,500","3,700",2023-03-22
(선)농어,완도,중,kg,33,"3,000","3,000","3,000",2023-03-22
(활)능성어,일본,중,kg,56.1,"36,000","26,500","33,000",2023-03-22
(활)물바지락,여수,대,box,97,"58,600","33,600","48,400",2023-03-22
(선)분홍새우,속초,대,S/P,61,"75,000","15,000","28,100",2023-03-22
(선)붕장어,완도,중,kg,1,"1,500","1,500","1,500",2023-03-22
(활)소라,태안,중,그물망,3,"70,000","35,100","53,600",2023-03-22
(냉)염고등어,노르웨이,특대,CT/(BT),70,"38,500","38,500","38,500",2023-03-22
(선)자바리,중국,중,kg,2,"4,000","4,000","4,000",2023-03-22
(활)잡어,진도,중,kg,30.2,"28,000","12,000","20,100",2023-03-22
(활)전복,완도,4/5미,kg,11.5,"41,000","41,000","41,000",2023-03-22
(활)전복,완도,30/40미,kg,54.6,"7,500","7,500","7,500",2023-03-22
(활)피꼬막(피조개),격포,중,그물망,2,"65,000","65,000","65,000",2023-03-22
(활)해삼,마산,소,box,242,"25,100","13,100","20,200",2023-03-22
(활)홍해삼,여수,소,box,1,"45,000","45,000","45,000",2023-03-22
(선)갑오징어,여수,대,box,3,"25,100","24,100","24,800",2023-03-22
(활)겉바지락,부안,대,그물망,15,"28,000","26,000","26,600",2023-03-22
(선)낙지,중국,10미,box,590,"22,000","18,200","19,600",2023-03-22
(선)넙치,안흥,중,kg,47,"6,000","3,000","4,800",2023-03-22
(선)농어,여수,대,S/P,66,"7,500","4,000","6,900",2023-03-22
(활)말백합,강화,중,그물망,5,"137,500","100,300","122,600",2023-03-22
(활)멍게,통영,대,box,23,"28,100","13,000","23,800",2023-03-22
(활)바다가재,미국,중,kg,26,"36,000","25,500","33,500",2023-03-22
(활)봉바지락,태안,중,box,11,"15,500","8,200","10,200",2023-03-22
(선)삼치,삼천포,중,kg,12.3,"5,500","5,500","5,500",2023-03-22
(활)소라,인천,중,그물망,11,"83,000","30,000","74,300",2023-03-22
(활)우럭,통영,중,kg,1.1,"15,000","15,000","15,000",2023-03-22
(선)은갈치,제주도,9미,S/P,1,"155,000","155,000","155,000",2023-03-22
(선)전갱이,일본,중,kg,5.3,"21,500","21,500","21,500",2023-03-22
(선)참돔,통영,중,kg,65.3,"3,500","3,500","3,500",2023-03-22
(활)참숭어,서천,중,kg,825.4,"8,000","6,000","7,000",2023-03-22
(선)참조기,제주도,120미,S/P,1,"500,000","500,000","500,000",2023-03-22
(활)피꼬막(피조개),마산,중,그물망,41,"24,000","18,100","19,700",2023-03-22
(선)한치,포항,대,S/P,40,"95,000","50,000","86,500",2023-03-22
(활)해삼,군산,소,box,15,"22,500","22,500","22,500",2023-03-22
(활)물바지락,통영,대,box,5,"75,200","72,000","73,300",2023-03-22
(선)쭈꾸미,중국,24미,box,250,"24,100","23,300","24,000",2023-03-22
