(선)복어,통영,중,S/P,12.6,"48,000","20,000","43,600",2011-01-31
(선)볼락,제주도,9미,S/P,1,"40,000","40,000","40,000",2011-01-31
(냉)삼치,마산,3단,c/s(상자),55,"50,000","50,000","50,000",2011-01-31
(선)연자돔,제주도,9미,S/P,30,"55,000","42,000","51,600",2011-01-31
(선)오징어,속초,20미,S/P,115,"44,000","44,000","44,000",2011-01-31
(선)은갈치,제주도,8미,S/P,83,"150,000","50,000","92,800",2011-01-31
(선)참돔,일본,중,kg,36.8,"10,000","5,000","5,600",2011-01-31
(활)참숭어,서산,중,kg,664.5,"8,000",200,"2,700",2011-01-31
(선)한치,후포,10미,S/P,150,"32,000","31,500","31,800",2011-01-31
(선)가자미,울진,8미,S/P,21,"15,000","15,000","15,000",2011-01-31
(활)감성돔,중국,중,kg,228.1,"28,000","4,000","11,000",2011-01-31
(선)고등어,부산(기장),30미,S/P,330,"20,000","20,000","20,000",2011-01-31
(선)고등어,부산(기장),20미,S/P,184,"50,000","20,000","29,800",2011-01-31
(선)금태,제주도,중,S/P,31,"50,000","15,000","32,300",2011-01-31
(선)깐굴,남해,소,box,"1,845","32,000","20,000","24,400",2011-01-31
(선)깐바지락,여수,대,box,25,"70,000","70,000","70,000",2011-01-31
(선)대구,거제도,3미,c/s(상자),36,"45,000","38,500","40,500",2011-01-31
(선)대구,속초,4미,S/P,88.6,"14,000","6,000","6,700",2011-01-31
(활)물바지락,남해,대,box,48,"20,000","20,000","20,000",2011-01-31
(선)병어,통영,22미,S/P,1,"150,000","150,000","150,000",2011-01-31
(선)오징어,거제도,20미,S/P,65,"43,500","43,000","43,400",2011-01-31
(선)오징어,부산(기장),20미,S/P,426,"42,000","28,000","34,600",2011-01-31
(선)우럭,삼천포,12미,S/P,11,"10,000","10,000","10,000",2011-01-31
(선)은갈치,제주도,4미,S/P,15,"140,000","50,000","92,000",2011-01-31
(활)전복,완도,9/10미,kg,166.7,"48,000","40,000","46,100",2011-01-31
(선)참가자미,통영,5미,S/P,1,"10,000","10,000","10,000",2011-01-31
(선)청복,부산(기장),중,S/P,34.9,"75,000","3,000","45,600",2011-01-31
(활)토바지락,중국,대,box,582,"8,500","7,000","7,900",2011-01-31
(활)해삼,마산,20봉,box,10,"16,000","16,000","16,000",2011-01-31
(선)가자미,방어진,중,S/P,30,"70,000","70,000","70,000",2011-01-31
(선)간재미,안흥,중,c/s(상자),23,"50,000","50,000","50,000",2011-01-31
(냉건)갈치포,삼천포,중,S/P,20,"20,000","20,000","20,000",2011-01-31
(활)겉맛,순천,대,box,1,"45,000","45,000","45,000",2011-01-31
(선)깐굴,통영,소,box,"4,350","20,000","7,700","14,400",2011-01-31
(냉)꽁치,대만,중,CT/(BT),40,"27,000","13,500","26,300",2011-01-31
(선)대구,속초,중,S/P,223,"8,000","6,000","7,100",2011-01-31
(선)대구,방어진,중,S/P,16,"120,000","120,000","120,000",2011-01-31
(냉)도루묵,속초,40미,S/P,30,"12,000","12,000","12,000",2011-01-31
(선)만디,고성,소,box,31,"2,200","2,200","2,200",2011-01-31
(선)물메기,속초,중,S/P,9,"5,000","5,000","5,000",2011-01-31
(선)민어,제주도,3미,S/P,1,"80,000","80,000","80,000",2011-01-31
(선)병어,통영,36미,S/P,1,"200,000","200,000","200,000",2011-01-31
(활)뿔소라,제주도,대,box,5,"60,000","60,000","60,000",2011-01-31
(선)아귀,포항,중,S/P,59.9,"9,000","9,000","9,000",2011-01-31
(선)왕게,일본,중,kg,233.4,"22,500","4,000","17,200",2011-01-31
(활)전복,완도,10미,kg,98.6,"46,000","44,000","44,300",2011-01-31
(활)전복,고흥,7/8미,kg,11.3,"58,000","58,000","58,000",2011-01-31
(선)참조기,제주도,중,S/P,24,"300,000","30,000","90,800",2011-01-31
(선)참조기,제주도,20미,S/P,3,"130,000","100,000","116,700",2011-01-31
(선)고등어,부산(기장),24미,S/P,145,"22,000","22,000","22,000",2011-01-31
(선)금태,부산(기장),24미,S/P,13,"60,000","30,000","48,500",2011-01-31
(선)깐굴,마산,소,box,7,"55,000","20,000","38,100",2011-01-31
(선)깐바지락,삼천포,소,box,903,"21,000","16,500","17,900",2011-01-31
(선)농어,여수,중,S/P,215.4,"2,000","1,500","1,600",2011-01-31
(활)물바지락,삼천포,대,box,65,"15,000","15,000","15,000",2011-01-31
(선)미더덕,마산,소,box,513,"12,500","4,000","8,800",2011-01-31
(활)바위굴,마산,대,box,590,"15,500","15,500","15,500",2011-01-31
(선)바위굴,통영,대,box,122,"15,000","10,000","10,900",2011-01-31
(선)병어,통영,42미,S/P,4,"150,000","80,000","115,000",2011-01-31
(선)병어,삼천포,4단,S/P,1,"100,000","100,000","100,000",2011-01-31
(선)아귀,여수,중,S/P,86.4,"30,000","6,000","9,200",2011-01-31
(냉)아귀,중국,7미,CT/(BT),20,"40,000","40,000","40,000",2011-01-31
(선)연자돔,일본,18미,S/P,46,"60,000","50,000","50,900",2011-01-31
(냉)연자돔,제주도,중,S/P,5,"30,000","30,000","30,000",2011-01-31
(활)진주담치,여수,대,그물망,695,"16,000","13,000","15,200",2011-01-31
(활)진주담치,마산,대,그물망,106,"17,000","8,000","15,000",2011-01-31
(활)진주담치,고성,대,그물망,340,"17,000","13,000","15,200",2011-01-31
(냉건)코다리명태,(원양)러시아,대,CT/(BT),185,"41,000","40,000","40,200",2011-01-31
(선)한치,후포,20미,S/P,60,"20,000","20,000","20,000",2011-01-31
(선)고등어,부산(기장),18미,S/P,231,"50,000","50,000","50,000",2011-01-31
(활)금눈돔,일본,중,kg,5,"40,000","40,000","40,000",2011-01-31
(선)깐굴,고흥,소,box,273,"42,000","29,000","32,700",2011-01-31
(선)깐홍합,마산,소,box,71,"16,500","14,000","14,800",2011-01-31
(선)대구,속초,6미,S/P,1,"8,000","8,000","8,000",2011-01-31
(선)만디,마산,2봉,box,153,"3,000","2,400","2,900",2011-01-31
(선)민어,제주도,중,S/P,93,"80,000","40,000","67,200",2011-01-31
(선)병어,삼천포,28미,S/P,1,"150,000","150,000","150,000",2011-01-31
(선)병어,통영,3단,S/P,2,"80,000","80,000","80,000",2011-01-31
(활)붕장어,통영,중,kg,610,"13,000","12,000","12,800",2011-01-31
(선)삼치,여수,10미,S/P,33,"12,000","12,000","12,000",2011-01-31
(냉)삼치,마산,4단,c/s(상자),3,"45,000","45,000","45,000",2011-01-31
(선)아귀,방어진,대중,S/P,1,"10,000","10,000","10,000",2011-01-31
(선)연어,노르웨이,중,S/P,595.8,"11,000","10,000","10,400",2011-01-31
(활)전복,완도,9미,kg,30.3,"51,000","50,000","50,300",2011-01-31
(활)전복,고흥,5/6미,kg,10,"76,000","76,000","76,000",2011-01-31
(활)전복,고흥,15미,kg,23,"34,000","34,000","34,000",2011-01-31
(선)참가자미,부산(기장),중,S/P,6,"80,000","30,000","38,300",2011-01-31
(활)참돔,통영,중,kg,102.7,"12,000","8,000","10,300",2011-01-31
(선)참조기,제주도,43미,S/P,1,"200,000","200,000","200,000",2011-01-31
(선)가자미,제주도,중,S/P,161.8,"70,000","4,500","14,000",2011-01-31
(냉건)가자미,삼천포,중,S/P,181,"13,000","8,000","11,000",2011-01-31
(선)깐굴,사천,소,box,"1,928","34,000","17,000","22,700",2011-01-31
(선)대구,거제도,2미,c/s(상자),88,"45,300","36,500","39,400",2011-01-31
(선)대구,속초,대,S/P,2,"80,000","80,000","80,000",2011-01-31
(선)만디,여수,소,box,643,"3,500","2,000","2,900",2011-01-31
(선)물가자미,속초,중,S/P,66,"10,000","5,000","6,800",2011-01-31
(선)민어,제주도,4미,S/P,6,"75,000","75,000","75,000",2011-01-31
(활)방어,통영,중,kg,263,"20,000","17,500","19,000",2011-01-31
(선)백조기,삼천포,중,c/s(상자),12,"15,000","15,000","15,000",2011-01-31
(활)봉바지락,중국,대,box,144,"13,000","8,000","11,600",2011-01-31
(활)새꼬막,순천,중,그물망,593,"70,000","8,000","53,700",2011-01-31
(선)아귀,방어진,대,S/P,1,"180,000","180,000","180,000",2011-01-31
(선)잡어,여수,중,S/P,20,"10,000","10,000","10,000",2011-01-31
(냉)쭈꾸미,베트남,소,CT/(BT),5,"15,000","15,000","15,000",2011-01-31
(활)참숭어,고흥,중,kg,"1,263.5","7,500","2,500","4,200",2011-01-31
(활)칼바지락,중국,대,box,945,"9,000","7,200","8,200",2011-01-31
(선)홍어,일본,중,S/P,121,"60,000","30,000","44,900",2011-01-31
(냉)황복,인도네시아,3S,CT/(BT),8,"40,000","40,000","40,000",2011-01-31
(냉)흰다리새우,말레이지아,60미,kg,220,"7,000","7,000","7,000",2011-01-31
(선)가자미,제주도,6미,S/P,3,"40,000","40,000","40,000",2011-01-31
(선)가자미,방어진,6미,S/P,102,"13,000","13,000","13,000",2011-01-31
(선)고등어,부산(기장),26미,S/P,515,"20,000","20,000","20,000",2011-01-31
(선)고등어,부산(기장),22미,S/P,168,"30,000","30,000","30,000",2011-01-31
(선)깐바지락,고흥,소,box,10,"16,500","16,500","16,500",2011-01-31
(선)깐홍합,여수,대,box,21,"60,000","40,000","51,400",2011-01-31
(선)대구,삼척,중,S/P,178.3,"12,000","6,000","7,300",2011-01-31
(선)대구,속초,3미,S/P,41,"20,000","8,000","16,500",2011-01-31
(선)병어,통영,46미,S/P,1,"70,000","70,000","70,000",2011-01-31
(선)병어,통영,40미,S/P,3,"180,000","170,000","173,300",2011-01-31
(선)볼락,제주도,12미,S/P,1,"35,000","35,000","35,000",2011-01-31
(활)새꼬막,순천,소,포,"3,767","20,000","17,500","18,900",2011-01-31
(선)아귀,부산(기장),6미,S/P,1,"100,000","100,000","100,000",2011-01-31
(냉)아귀,마산,16미,c/s(상자),32,"60,000","60,000","60,000",2011-01-31
(선)오징어,방어진,20미,S/P,"1,074","47,000","35,000","42,700",2011-01-31
(선)은갈치,제주도,7미,S/P,67,"167,000","50,000","127,400",2011-01-31
(활)전복,완도,8/9미,kg,51.7,"52,000","51,000","51,900",2011-01-31
(선)참가자미,삼천포,대,S/P,1,"40,000","40,000","40,000",2011-01-31
(냉)철갑복,중국,중,CT/(BT),16,"50,000","50,000","50,000",2011-01-31
(활)토바지락,기타(국내),대,box,100,"5,000","5,000","5,000",2011-01-31
(선)가자미,부산(기장),중,S/P,10,"25,000","5,000","21,000",2011-01-31
(선)간재미,안흥,소,c/s(상자),5,"40,000","40,000","40,000",2011-01-31
(선)금태,부산(기장),35미,S/P,2,"30,000","30,000","30,000",2011-01-31
(선)깐굴,삼천포,소,box,387,"42,000","17,000","23,800",2011-01-31
(선)깐굴,고성,소,box,240,"7,700","7,700","7,700",2011-01-31
(선)넙치,제주도,중,S/P,27,"100,000","15,000","41,100",2011-01-31
(선)농어,제주도,8미,S/P,22,"15,000","7,000","10,300",2011-01-31
(선)동죽,군산,8봉,box,4,"28,000","28,000","28,000",2011-01-31
(선)만디,마산,소,box,"1,583","3,800","1,800","3,000",2011-01-31
(선)명태,일본,중,S/P,"1,372","45,000","20,000","30,400",2011-01-31
(선)문어,포항,중,S/P,75,"220,000","95,000","144,500",2011-01-31
(선)민어,부산(기장),중,S/P,28,"10,500","10,000","10,200",2011-01-31
(선)방어,통영,중,kg,1,"45,000","45,000","45,000",2011-01-31
(선)방어,부산(기장),2미,S/P,1,"38,500","38,500","38,500",2011-01-31
(선)복어,삼천포,중,S/P,7.2,"23,000","20,000","21,800",2011-01-31
(선)분홍새우,속초,중,S/P,320,"6,500","5,000","5,000",2011-01-31
(선)옥돔,삼천포,14미,S/P,1,"10,000","10,000","10,000",2011-01-31
(활)전복,완도,18미,kg,54.1,"32,000","31,000","31,400",2011-01-31
(활)점성어,중국,중,kg,"2,219.5","8,000","1,000","5,300",2011-01-31
(선)쭈꾸미,장항,7코,box,1,"25,900","25,900","25,900",2011-01-31
(선)갯장어,삼천포,대,S/P,3,"50,000","50,000","50,000",2011-01-31
(활)검복,중국,중,kg,7.2,"58,000","58,000","58,000",2011-01-31
(냉)검복,부산(기장),중,S/P,1,"150,000","150,000","150,000",2011-01-31
(선)금태,부산(기장),4단,S/P,1,"45,000","45,000","45,000",2011-01-31
(선)대구,중국,중,S/P,281,"50,000","20,000","27,500",2011-01-31
(선)민어,제주도,2미,S/P,1,"80,000","80,000","80,000",2011-01-31
(선)방어,삼천포,3미,S/P,1,"10,000","10,000","10,000",2011-01-31
(선)병어,삼천포,5미,S/P,17,"10,000","10,000","10,000",2011-01-31
(선)볼락,속초,20미,S/P,35,"3,000","3,000","3,000",2011-01-31
(선)볼락,제주도,18미,S/P,2,"75,000","75,000","75,000",2011-01-31
(선)삼치,통영,6미,S/P,12,"10,000","10,000","10,000",2011-01-31
(선)삼치,여수,중,S/P,6,"12,000","12,000","12,000",2011-01-31
(선)아귀,방어진,2미,S/P,1,"72,600","72,600","72,600",2011-01-31
(활)우럭,중국,중,kg,426.2,"18,000","2,000","11,900",2011-01-31
(선)우럭,여수,중,S/P,41,"11,000","6,000","7,200",2011-01-31
(선)우럭,삼천포,10미,S/P,9,"13,000","13,000","13,000",2011-01-31
(활)전복,완도,12/13미,kg,76.9,"38,000","36,000","37,100",2011-01-31
(선)참가자미,통영,중,S/P,19,"100,000","50,000","60,500",2011-01-31
(선)참가자미,삼천포,중,S/P,16,"45,000","38,000","40,900",2011-01-31
(선)고등어,제주도,16미,S/P,1,"90,000","90,000","90,000",2011-01-31
(선)고등어,부산(기장),38미,S/P,95,"20,000","15,000","17,600",2011-01-31
(선)깐굴,마산,4봉,box,40,"11,000","11,000","11,000",2011-01-31
(선)만디,고성,대,box,15,"10,000","10,000","10,000",2011-01-31
(선)만디,여수,2봉,box,100,"2,600","2,600","2,600",2011-01-31
(선)문어,삼척,중,S/P,43,"50,000","11,000","24,400",2011-01-31
(선)백조기,여수,중,S/P,12,"8,000","8,000","8,000",2011-01-31
(선)병어,통영,중,S/P,144,"30,000","1,300","3,400",2011-01-31
(선)복어,후포,중,S/P,29,"70,000","25,000","67,000",2011-01-31
(선)오징어,울진,20미,S/P,207,"44,000","42,000","42,500",2011-01-31
(선)은갈치,제주도,21미,S/P,1,"10,000","10,000","10,000",2011-01-31
(활)전복,완도,6/7미,kg,11.2,"64,000","64,000","64,000",2011-01-31
(활)전복,완도,14미,kg,21.7,"37,000","36,000","36,800",2011-01-31
(활)전복,완도,13/14미,kg,33.4,"35,000","35,000","35,000",2011-01-31
(선)참가자미,삼천포,소,S/P,25.9,"5,500","5,500","5,500",2011-01-31
(선)참돔,제주도,중,S/P,2,"40,000","40,000","40,000",2011-01-31
(선)참돔,통영,중,S/P,17,"10,000","10,000","10,000",2011-01-31
(선)참돔,여수,중,S/P,2,"8,000","8,000","8,000",2011-01-31
(활)참숭어,여수,중,kg,759.8,"9,500","2,000","4,800",2011-01-31
(냉건)코다리명태,(원양)러시아,중,CT/(BT),81,"39,000","39,000","39,000",2011-01-31
(선)고등어,부산(기장),40미,S/P,100,"20,000","15,000","17,500",2011-01-31
(선)깐굴,마산,3봉,box,22,"7,000","7,000","7,000",2011-01-31
(활)농어,중국,중,kg,"2,109.5","17,000","2,500","10,900",2011-01-31
(선)도다리,통영,중,c/s(상자),69,"10,000","10,000","10,000",2011-01-31
(선)민어,삼천포,5미,S/P,26.1,"11,000","11,000","11,000",2011-01-31
(선)민어,제주도,1미,S/P,1,"80,000","80,000","80,000",2011-01-31
(선)바위굴,마산,대,box,70,"22,000","22,000","22,000",2011-01-31
(선)병어,삼천포,42미,S/P,1,"150,000","150,000","150,000",2011-01-31
(선)병어,통영,10미,S/P,1,"7,000","7,000","7,000",2011-01-31
(선)삼치,통영,12미,S/P,28,"10,000","10,000","10,000",2011-01-31
(활)우럭,제주도,중,kg,89.1,"17,000","2,000","11,400",2011-01-31
(선)우럭,삼천포,8미,S/P,50,"10,000","10,000","10,000",2011-01-31
(선)은갈치,제주도,37미,S/P,22,"40,000","40,000","40,000",2011-01-31
(선)은갈치,제주도,3미,S/P,1,"170,000","170,000","170,000",2011-01-31
(활)전복,고흥,6/7미,kg,22.5,"63,000","63,000","63,000",2011-01-31
(활)전복,완도,15/16미,kg,10.8,"37,000","36,000","36,500",2011-01-31
(활)전복,완도,8미,kg,10.4,"60,000","60,000","60,000",2011-01-31
(선)쭈꾸미,장항,10코,box,100,"37,000","37,000","37,000",2011-01-31
(선)참돔,부산(기장),18미,S/P,2,"85,000","85,000","85,000",2011-01-31
(활)피꼬막(피조개),군산,대,깡,4,"33,000","33,000","33,000",2011-01-31
(활)겉바지락,중국,대,포,236,"43,000","21,000","38,100",2011-01-31
(선)깐굴,여수,소,box,4,"14,000","14,000","14,000",2011-01-31
(선)깐바지락,삼천포,대,box,2,"70,000","70,000","70,000",2011-01-31
(활)넙치,제주도,중,kg,"2,250","23,000","2,000","13,200",2011-01-31
(활)능성어,통영,중,kg,88.8,"29,000","2,000","22,000",2011-01-31
(선)도치,속초,3미,S/P,11,"5,000","5,000","5,000",2011-01-31
(선)방어,부산(기장),4미,S/P,5,"40,000","40,000","40,000",2011-01-31
(선)병어,여수,중,S/P,2,"100,000","100,000","100,000",2011-01-31
(선)아귀,제주도,3미,S/P,2,"161,500","152,000","156,800",2011-01-31
(선)오알,포클랜드,소,box,40,"8,000","8,000","8,000",2011-01-31
(선)오징어,감포,20미,c/s(상자),435,"29,000","29,000","29,000",2011-01-31
(선)은갈치,제주도,중,S/P,31,"40,000","20,000","23,900",2011-01-31
(활)전복,완도,25미,kg,21.7,"26,000","26,000","26,000",2011-01-31
(활)전복,완도,7/8미,kg,75.7,"60,000","57,000","57,700",2011-01-31
(활)전복,완도,15미,kg,37.3,"53,000","36,000","41,600",2011-01-31
(활)진주담치,통영,대,그물망,30,"16,000","16,000","16,000",2011-01-31
(선)참가자미,제주도,중,S/P,3,"20,000","20,000","20,000",2011-01-31
(냉건)코다리명태,(원양)러시아,소소,CT/(BT),8,"39,000","39,000","39,000",2011-01-31
(냉건)코다리명태,(원양)러시아,소,CT/(BT),100,"37,000","37,000","37,000",2011-01-31
(냉)흰다리새우,말레이지아,50미,kg,230,"8,000","8,000","8,000",2011-01-31
(활)능성어,제주도,중,kg,82,"27,000","2,000","17,800",2011-01-31
(선)문어,속초,중,S/P,17,"220,000","13,000","67,800",2011-01-31
(활)물바지락,남해,소,box,83,"6,000","6,000","6,000",2011-01-31
(선)미더덕,통영,소,box,50,"10,000","5,000","7,100",2011-01-31
(선)백조기,통영,중,S/P,1,"60,000","60,000","60,000",2011-01-31
(선)병어,통영,5단,S/P,4,"100,000","100,000","100,000",2011-01-31
(선)병어,삼천포,40미,S/P,3,"180,000","180,000","180,000",2011-01-31
(활)새꼬막,벌교,소,포,185,"18,000","18,000","18,000",2011-01-31
(활)새꼬막,순천,대,그물망,90,"33,000","33,000","33,000",2011-01-31
(선)아귀,방어진,중,c/s(상자),1,"10,000","10,000","10,000",2011-01-31
(선)아귀,제주도,1미,S/P,1,"85,500","85,500","85,500",2011-01-31
(활)왕게,일본,중,kg,"1,065","35,700","7,000","29,700",2011-01-31
(선)우럭,통영,중,kg,232.8,"9,000","8,200","8,700",2011-01-31
(선)잡어,중국,중,S/P,23,"8,000","8,000","8,000",2011-01-31
(선)잡어,완도,중,S/P,45.8,"200,000","3,000","11,300",2011-01-31
(활)전복,완도,7미,kg,31.5,"70,000","61,000","64,000",2011-01-31
(가공)조개살,중국,소,CT/(BT),3,"15,000","15,000","15,000",2011-01-31
(선)쭈꾸미,군산,10코,box,107,"35,800","34,000","35,600",2011-01-31
(선)참조기,제주도,70미,S/P,1,"100,000","100,000","100,000",2011-01-31
(냉)홍합,중국,소,CT/(BT),5,"12,000","12,000","12,000",2011-01-31
(냉)가리비,중국,소,CT/(BT),5,"20,000","20,000","20,000",2011-01-31
(선)가오리,후포,4미,S/P,1,"98,000","98,000","98,000",2011-01-31
(선)가자미,제주도,10미,S/P,13,"40,000","40,000","40,000",2011-01-31
(선)깐바지락,남해,소,box,294,"17,700","17,000","17,400",2011-01-31
(냉)낙지,중국,150/200,CT/(BT),20,"26,000","26,000","26,000",2011-01-31
(선)농어,부산(기장),중,S/P,104.8,"40,000","3,000","11,000",2011-01-31
(활)방어,제주도,중,kg,520.5,"19,000","5,000","13,100",2011-01-31
(가공)베이비잇가,베트남,소,CT/(BT),5,"16,000","16,000","16,000",2011-01-31
(선)병어,통영,4단,S/P,7,"180,000","120,000","128,600",2011-01-31
(선)볼락,통영,중,S/P,1,"30,000","30,000","30,000",2011-01-31
(선)아귀,삼천포,중,S/P,2,"40,000","40,000","40,000",2011-01-31
(선)아귀,삼천포,중,c/s(상자),30,"15,000","15,000","15,000",2011-01-31
(선)오징어,구룡포,20미,c/s(상자),300,"28,000","28,000","28,000",2011-01-31
(선)잡어,방어진,중,S/P,164,"10,000","10,000","10,000",2011-01-31
(선)잡어,제주도,중,S/P,4,"30,000","10,000","15,000",2011-01-31
(활)전복,완도,20미,kg,32.4,"28,000","25,000","27,000",2011-01-31
(활)전복,완도,5/6미,kg,34.4,"78,000","74,000","76,900",2011-01-31
(활)진주담치,장항,소,box,32,"50,000","50,000","50,000",2011-01-31
(선)참조기,제주도,130미,S/P,16,"120,000","120,000","120,000",2011-01-31
(냉건)코다리명태,(원양)러시아,특대,CT/(BT),10,"46,000","46,000","46,000",2011-01-31
(활)가시굴,사천,중,그물망,20,"11,000","11,000","11,000",2011-01-31
(선)가자미,방어진,8미,S/P,69,"13,000","13,000","13,000",2011-01-31
(선)금태,제주도,18미,S/P,4,"150,000","150,000","150,000",2011-01-31
(활)넙치,통영,중,kg,232,"1,400","1,400","1,400",2011-01-31
(선)만디,통영,2봉,box,100,"4,000","3,400","3,800",2011-01-31
(선)문어,후포,중,S/P,19,"130,000","94,700","113,900",2011-01-31
(선)삼치,삼천포,중,S/P,79,"87,000","12,000","19,700",2011-01-31
(선)삼치,부산(기장),10미,S/P,"1,210","20,000","12,000","15,900",2011-01-31
(선)아귀,통영,중,S/P,4,"50,000","50,000","50,000",2011-01-31
(선)연자돔,제주도,중,S/P,212,"80,000","30,000","46,700",2011-01-31
(선)오알,페루,소,CT/(BT),1,"40,000","40,000","40,000",2011-01-31
(선)은갈치,제주도,10미,S/P,298,"150,000","10,000","64,700",2011-01-31
(선)은갈치,제주도,15미,S/P,6,"10,000","10,000","10,000",2011-01-31
(선)은갈치,제주도,5미,S/P,89,"175,000","50,000","140,800",2011-01-31
(선)잡어,부산(기장),중,S/P,9,"10,000","10,000","10,000",2011-01-31
(활)전복,완도,14/15미,kg,44.4,"38,000","34,000","35,000",2011-01-31
(활)전복,완도,17미,kg,10.8,"35,000","35,000","35,000",2011-01-31
(선)참조기,제주도,12미,S/P,1,"120,000","120,000","120,000",2011-01-31
(선)청어,통영,14미,S/P,66,"7,000","7,000","7,000",2011-01-31
(선)통치,제주도,중,S/P,71,"80,000","51,500","69,400",2011-01-31
(선)갯장어,삼천포,중,S/P,12,"50,000","10,000","43,300",2011-01-31
(선)고등어,제주도,15미,S/P,2,"90,000","90,000","90,000",2011-01-31
(냉건)과메기,기타(원양),대,CT/(BT),4,"110,000","110,000","110,000",2011-01-31
(선)금태,부산(기장),5단,S/P,4,"50,000","50,000","50,000",2011-01-31
(선)농어,제주도,중,S/P,4,"15,000","15,000","15,000",2011-01-31
(선)대구,방어진,15미,c/s(상자),7,"20,000","20,000","20,000",2011-01-31
(선)밀복,방어진,중,S/P,47,"67,500","7,000","32,300",2011-01-31
(활)바위굴,통영,대,box,27,"10,000","10,000","10,000",2011-01-31
(선)바위굴,고성,대,box,20,"20,000","20,000","20,000",2011-01-31
(선)방어,삼천포,4미,S/P,2,"15,000","15,000","15,000",2011-01-31
(선)병어,통영,34미,S/P,1,"200,000","200,000","200,000",2011-01-31
(가공)봉굴,통영,대,box,15,"30,000","30,000","30,000",2011-01-31
(선)삼치,삼천포,8미,S/P,147,"18,000","12,000","16,500",2011-01-31
(선)아귀,제주도,중,S/P,4,"30,000","25,000","26,300",2011-01-31
(선)잡어,통영,중,kg,216.7,"11,000","1,500","3,400",2011-01-31
(활)전복,완도,11/12미,kg,88.5,"40,000","38,000","38,400",2011-01-31
(활)참숭어,군산,중,kg,"1,829.8","8,800",300,"3,300",2011-01-31
(선)학꽁치,삼척,40미,S/P,19,"40,000","38,000","38,300",2011-01-31
(선)홍어,인천,중,c/s(상자),4,"250,000","250,000","250,000",2011-01-31
(냉)황복,인도네시아,L,CT/(BT),3,"50,000","50,000","50,000",2011-01-31
(활)겉맛,순천,중,box,1,"22,500","22,500","22,500",2011-01-31
(선)넙치,제주도,4미,S/P,3,"55,000","50,000","53,300",2011-01-31
(선)대게,일본,중,kg,317.8,"14,200","5,500","12,900",2011-01-31
(선)대구,중국,2미,S/P,213,"35,000","24,000","29,700",2011-01-31
(활)멍게,통영,10봉,box,6,"22,000","22,000","22,000",2011-01-31
(선)병어,삼천포,36미,S/P,1,"200,000","200,000","200,000",2011-01-31
(선)병어,삼천포,6미,S/P,1,"10,000","10,000","10,000",2011-01-31
(선)병어,통영,44미,S/P,1,"130,000","130,000","130,000",2011-01-31
(선)볼락,제주도,6미,S/P,1,"20,000","20,000","20,000",2011-01-31
(선)볼락,제주도,중,S/P,8,"15,000","15,000","15,000",2011-01-31
(선)삼치,여수,12미,S/P,43,"10,000","10,000","10,000",2011-01-31
