(선)먹갈치,추자도,20미,c/s(상자),2,"55,000","55,000","55,000",2011-01-19,,
(선)문어,속초,중,S/P,33,"45,000","12,000","17,500",2011-01-19,,
(선)물메기,보령,6미,c/s(상자),36,"15,000","15,000","15,000",2011-01-19,,
(선)밑성대,추자도,중,S/P,4,"30,000","30,000","30,000",2011-01-19,,
(선)백조기,추자도,대,S/P,9,"55,000","35,000","37,200",2011-01-19,,
(선)병어,삼천포,40미,S/P,2,"220,000","220,000","220,000",2011-01-19,,
(냉)병어,부산(기장),4단,c/s(상자),1,"50,000","50,000","50,000",2011-01-19,,
(선)삼치,제주도,10미,S/P,22,"50,000","25,000","30,500",2011-01-19,,
(선)연자돔,제주도,10미,S/P,2,"40,000","40,000","40,000",2011-01-19,,
(선)연자돔,제주도,8미,S/P,2,"40,000","40,000","40,000",2011-01-19,,
(선)잡어,완도,중,S/P,114.2,"100,000","5,300","13,700",2011-01-19,,
(활)전복,완도,50미,kg,46.1,"15,000","14,000","14,200",2011-01-19,,
(활)전복,완도,15미,kg,10.9,"31,000","31,000","31,000",2011-01-19,,
(활)전복,완도,7미,kg,29,"63,000","57,000","59,300",2011-01-19,,
(활)진주담치,통영,대,그물망,40,"16,000","16,000","16,000",2011-01-19,,
