(냉)병어,삼천포,40미,S/P,50,"55,000","55,000","55,000",2013-01-09
(선)삼치,부산(기장),16미,S/P,12,"15,000","15,000","15,000",2013-01-09
(냉건)소멸치,삼천포,소멸,CT/(BT),8,"25,000","25,000","25,000",2013-01-09
(냉건)소멸치,여수,소멸,CT/(BT),16,"29,000","29,000","29,000",2013-01-09
(선)잡어,군산,중,S/P,1,"15,000","15,000","15,000",2013-01-09
(활)전복,완도,10미,kg,78.8,"51,000","50,000","50,800",2013-01-09
(선)참돔,완도,중,kg,24,"22,000","22,000","22,000",2013-01-09
(냉)참복,중국,중,CT/(BT),1,"80,000","80,000","80,000",2013-01-09
(활)토바지락,목포,대,box,6,"9,000","9,000","9,000",2013-01-09
(선)한치,죽변,10미,S/P,5,"25,000","25,000","25,000",2013-01-09
(선)갈치,부산(기장),35미,S/P,17,"8,000","8,000","8,000",2013-01-09
(활)감숭어,추자도,중,kg,661.3,"9,000","1,000","4,600",2013-01-09
(선)갯장어,부산(기장),중,S/P,2,"60,000","50,000","55,000",2013-01-09
(선)곰치,보령,2미,c/s(상자),4,"16,000","16,000","16,000",2013-01-09
(선)깐바지락,삼천포,소,box,470,"13,600","12,000","12,500",2013-01-09
(선)명태,일본,대,S/P,345,"60,000","35,000","47,800",2013-01-09
(선)문어,포항,대,S/P,202,"220,000","10,000","44,500",2013-01-09
(활)바위굴,마산,대,box,110,"16,000","8,000","11,800",2013-01-09
(선)바위굴,통영,대,box,38,"20,000","18,000","19,500",2013-01-09
(선)삼치,부산(기장),3미,S/P,1,"22,000","22,000","22,000",2013-01-09
(활)새꼬막,여수,대,그물망,100,"36,000","33,500","34,800",2013-01-09
(선)아귀,여수,중,S/P,8,"12,000","12,000","12,000",2013-01-09
(선)잡어,통영,중,S/P,1,"10,000","10,000","10,000",2013-01-09
(활)전복,완도,60미,kg,22.1,"15,000","15,000","15,000",2013-01-09
(활)진주담치,여수,대,그물망,206,"18,000","18,000","18,000",2013-01-09
(활)진주담치,마산,대,그물망,256,"42,000","18,000","18,600",2013-01-09
(활)참돔,일본,대,kg,98.6,"25,000","22,000","24,500",2013-01-09
(선)참돔,일본,중,S/P,29.9,"7,000","7,000","7,000",2013-01-09
(활)참숭어,목포,중,kg,319.6,"10,000","7,000","8,200",2013-01-09
(선)해남,삼천포,바라,S/P,1,"8,000","8,000","8,000",2013-01-09
(선)고등어,부산(기장),24미,S/P,544,"13,000","13,000","13,000",2013-01-09
(선)고등어,부산(기장),18미,S/P,613,"35,000","22,000","27,500",2013-01-09
(선)깐바지락,여수,소,box,10,"24,000","24,000","24,000",2013-01-09
(선)깐홍합,마산,소,box,55,"6,600","5,200","5,500",2013-01-09
(냉)꽁치,기타(원양),대,CT/(BT),20,"24,000","24,000","24,000",2013-01-09
(선)낙지,중국,21미,box,4,"30,000","30,000","30,000",2013-01-09
(선)대구,목포,대,S/P,12,"11,000","11,000","11,000",2013-01-09
(선)도루묵,속초,중,S/P,514,"20,000","3,000","5,000",2013-01-09
(냉)명태,(원양)러시아,3통,PAN(펜),303,"38,000","38,000","38,000",2013-01-09
(선)미더덕,마산,소,box,168,"17,800","10,000","13,200",2013-01-09
(선)병어,부산(기장),7단,S/P,3,"200,000","200,000","200,000",2013-01-09
(선)병어,삼천포,바라,S/P,15,"9,000","9,000","9,000",2013-01-09
(활)붕장어,통영,중,kg,30,"20,000","20,000","20,000",2013-01-09
(활)새꼬막,여수,소,포,200,"14,000","13,700","13,800",2013-01-09
(냉)아귀,중국,6미,S/P,10,"90,000","90,000","90,000",2013-01-09
(선)옥돔,제주도,특대,S/P,9,"40,000","40,000","40,000",2013-01-09
(활)잿방어,제주도,중,kg,200.8,"8,000","4,300","5,400",2013-01-09
(냉)쭈꾸미,중국,80/100,CT/(BT),10,"15,000","15,000","15,000",2013-01-09
(선)깐굴,고흥,소,box,222,"35,000","17,700","20,200",2013-01-09
(선)깐바지락,삼천포,2봉,box,51,"12,200","11,100","11,800",2013-01-09
(선)대구,거제도,2미,c/s(상자),45,"25,000","25,000","25,000",2013-01-09
(선)만디,마산,2봉,box,50,"3,000","2,800","2,900",2013-01-09
(활)문어,완도,중,kg,43.6,"15,000","15,000","15,000",2013-01-09
(선)민어,제주도,중,S/P,2,"40,000","30,000","35,000",2013-01-09
(냉)병어,부산(기장),대,S/P,10,"40,000","40,000","40,000",2013-01-09
(활)봉바지락,중국,대,box,60,"7,000","4,500","5,600",2013-01-09
(선)붕장어,제주도,중,S/P,3,"40,000","40,000","40,000",2013-01-09
(선)연어,노르웨이,중,S/P,414,"11,000","11,000","11,000",2013-01-09
(선)오징어,구룡포,20미,S/P,"2,047","25,000","20,500","22,500",2013-01-09
(냉)임연수어,(원양)러시아,2L,PAN(펜),15,"45,000","45,000","45,000",2013-01-09
(선)잡어,여수,중,S/P,5,"10,000","10,000","10,000",2013-01-09
(활)전복,완도,13미,kg,33.4,"44,000","42,000","42,700",2013-01-09
(활)전복,완도,9미,kg,14.1,"55,000","55,000","55,000",2013-01-09
(활)참돔,통영,중,kg,101.4,"22,000","20,000","21,200",2013-01-09
(냉)참돔,부산(기장),대,S/P,37.5,"4,500","4,200","4,300",2013-01-09
(선)참조기,목포,중,S/P,15,"140,000","140,000","140,000",2013-01-09
(선)참조기,제주도,100미,S/P,2,"350,000","350,000","350,000",2013-01-09
(선)가자미,제주도,중,S/P,3,"80,000","80,000","80,000",2013-01-09
(선)가자미,동해시,중,S/P,53,"6,000","6,000","6,000",2013-01-09
(선)금태,제주도,대,S/P,1,"30,000","30,000","30,000",2013-01-09
(선)금태,방어진,대,S/P,2,"114,000","39,000","76,500",2013-01-09
(냉)꽁치,대만,특대,CT/(BT),100,"25,000","25,000","25,000",2013-01-09
(선)낙지,중국,9미,box,120,"22,500","22,500","22,500",2013-01-09
(선)넙치,군산,3미,S/P,29,"17,000","16,000","16,200",2013-01-09
(선)다랑어,포항,대,S/P,22,"70,000","70,000","70,000",2013-01-09
(선)대구,방어진,대,c/s(상자),44,"50,000","50,000","50,000",2013-01-09
(선)대구,감포,2미,c/s(상자),45,"30,000","30,000","30,000",2013-01-09
(선)대구,방어진,대,S/P,11,"94,000","60,000","67,100",2013-01-09
(선)대구,속초,대,S/P,99.7,"120,000","5,000","13,800",2013-01-09
(선)대구,보령,12미,c/s(상자),85,"40,700","34,000","35,100",2013-01-09
(선)만디,여수,소,box,498,"3,600","1,600","2,900",2013-01-09
(활)살오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2013-01-09
(활)새꼬막,순천,중,그물망,302,"74,000","9,000","30,400",2013-01-09
(선)아귀,흑산도,중,S/P,1,"192,000","192,000","192,000",2013-01-09
(활)왕게,미국,중,kg,96,"65,000","45,000","60,000",2013-01-09
(활)참돔,목포,중,kg,72.6,"28,000","2,000","17,900",2013-01-09
(선)통치,제주도,대,S/P,2,"100,000","100,000","100,000",2013-01-09
(선)가자미,방어진,6미,S/P,13,"10,000","10,000","10,000",2013-01-09
(선)가자미,방어진,5미,S/P,27,"10,000","10,000","10,000",2013-01-09
(선)고등어,부산(기장),26미,S/P,350,"13,000","13,000","13,000",2013-01-09
(선)꼴뚜기,장항,소,box,90,"9,000","8,500","8,700",2013-01-09
(냉)꽁치,대만,68미,CT/(BT),100,"18,000","18,000","18,000",2013-01-09
(선)낙지,중국,25미,box,3,"25,000","25,000","25,000",2013-01-09
(활)물바지락,여수,2봉,box,46,"28,500","27,000","28,000",2013-01-09
(선)병어,통영,40미,S/P,2,"80,000","80,000","80,000",2013-01-09
(선)병어,여수,바라,S/P,1,"8,000","8,000","8,000",2013-01-09
(활)새꼬막,순천,소,포,"1,193","18,500","11,000","15,000",2013-01-09
(선)아귀,제주도,중,kg,72.7,"6,000","4,000","5,600",2013-01-09
(선)오징어,방어진,20미,S/P,516,"24,000","23,500","23,600",2013-01-09
(선)우럭,통영,중,S/P,10,"8,000","8,000","8,000",2013-01-09
(활)전복,완도,24미,kg,22.5,"30,000","28,000","29,200",2013-01-09
(활)전복,완도,8/9미,kg,20.8,"60,000","60,000","60,000",2013-01-09
(선)참돔,충무,중,S/P,8.6,"10,000","10,000","10,000",2013-01-09
(활)칼바지락,중국,대,box,491,"26,500","5,000","6,500",2013-01-09
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),13,"32,000","32,000","32,000",2013-01-09
(냉)홍어,(원양)아르헨티나,5/6미,CT/(BT),20,"60,000","60,000","60,000",2013-01-09
(선)가오리,후포,대,S/P,99.7,"112,000","6,000","7,100",2013-01-09
(선)가자미,부산(기장),중,S/P,9,"120,000","20,000","75,600",2013-01-09
(활)개불,목포,중,망,17,"20,000","3,000","11,900",2013-01-09
(선)금태,부산(기장),대,S/P,24,"150,000","35,000","106,900",2013-01-09
(선)깐굴,삼천포,소,box,"1,261","23,000","8,000","14,600",2013-01-09
(선)낙지,중국,14미,box,49,"35,200","35,000","35,100",2013-01-09
(선)낙지,중국,30미,box,1,"23,000","23,000","23,000",2013-01-09
(선)민어,삼천포,대,S/P,444.5,"14,000","12,000","12,100",2013-01-09
(냉)부세,중국,500/600,CT/(BT),387,"23,000","23,000","23,000",2013-01-09
(선)분홍새우,속초,중,S/P,457,"15,400","5,000","5,200",2013-01-09
(냉)수꽃게,서산,4단,CT/(BT),112,"60,000","50,000","55,000",2013-01-09
(냉)암꽃게,서산,3단,CT/(BT),10,"70,000","70,000","70,000",2013-01-09
(선)오징어,죽변,20미,S/P,134,"15,000","15,000","15,000",2013-01-09
(냉)오징어,부산(기장),17/18미,CT/(BT),50,"13,000","13,000","13,000",2013-01-09
(선)은갈치,제주도,7미,S/P,63,"145,000","80,000","121,000",2013-01-09
(활)전복,완도,중소,kg,45.3,"10,000","10,000","10,000",2013-01-09
(활)전복,완도,18미,kg,45.3,"37,000","32,000","35,300",2013-01-09
(선)참가자미,삼천포,대,S/P,9,"100,000","50,000","80,000",2013-01-09
(선)청어,통영,15미,S/P,1,"7,000","7,000","7,000",2013-01-09
(활)간재미,인천,중,S/P,320,"6,500","2,000","4,000",2013-01-09
(선)곰치,여수,4미,S/P,8,"8,000","8,000","8,000",2013-01-09
(선)곰치,보령,중,c/s(상자),66,"13,000","13,000","13,000",2013-01-09
(선)낙지,중국,17미,box,50,"36,000","36,000","36,000",2013-01-09
(선)넙치,제주도,중,S/P,2,"34,400","34,400","34,400",2013-01-09
(선)다랑어,죽변,대,S/P,24.5,"70,000","5,000","10,300",2013-01-09
(선)대구,삼척,대,S/P,197.4,"5,000","5,000","5,000",2013-01-09
(선)대구,태안,10미,c/s(상자),161,"50,000","50,000","50,000",2013-01-09
(냉건)대멸치,삼천포,대멸,CT/(BT),101,"9,000","6,000","7,700",2013-01-09
(선)만디,마산,소,box,50,"2,800","2,800","2,800",2013-01-09
(활)멍게,속초,소,box,8,"20,000","20,000","20,000",2013-01-09
(선)방어,부산(기장),10미,S/P,59,"8,000","8,000","8,000",2013-01-09
(선)병어,삼천포,5미,S/P,14,"9,000","9,000","9,000",2013-01-09
(선)병어,부산(기장),24미,S/P,5,"250,000","250,000","250,000",2013-01-09
(냉)아귀,중국,중,CT/(BT),10,"100,000","100,000","100,000",2013-01-09
(선)오징어,축산,20미,S/P,334,"10,000","8,000","9,600",2013-01-09
(활)전복,완도,40/50미,kg,10,"17,000","17,000","17,000",2013-01-09
(활)점성어,중국,중,kg,183.2,"8,500","7,000","8,000",2013-01-09
(선)해남,삼천포,12미,S/P,38,"10,000","8,000","9,300",2013-01-09
(선)가자미,보령,18미,c/s(상자),68,"25,000","25,000","25,000",2013-01-09
(활)개조개,중국,대,box,52,"26,100","26,000","26,000",2013-01-09
(선)검복,부산(기장),중,kg,6.3,"30,000","10,000","21,500",2013-01-09
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),50,"55,000","55,000","55,000",2013-01-09
(선)곰치,삼천포,4미,S/P,22,"16,000","16,000","16,000",2013-01-09
(선)낙지,중국,8미,box,107,"22,000","21,500","21,600",2013-01-09
(선)낙지,중국,15미,box,40,"39,600","34,000","36,100",2013-01-09
(선)넙치,부산(기장),대,S/P,5,"20,000","20,000","20,000",2013-01-09
(선)대구,속초,2미,S/P,1,"30,000","30,000","30,000",2013-01-09
(냉)명태,(원양)러시아,7통,PAN(펜),150,"24,000","24,000","24,000",2013-01-09
(선)문어,속초,대,S/P,26,"240,000","10,000","54,000",2013-01-09
(선)백조기,부산(기장),대,S/P,1,"140,000","140,000","140,000",2013-01-09
(활)복어,제주도,중,kg,117.3,"35,000","18,000","26,900",2013-01-09
(선)삼치,제주도,중,S/P,2,"80,000","80,000","80,000",2013-01-09
(냉)수꽃게,서산,대,S/P,102,"95,000","68,000","77,500",2013-01-09
(활)전복,완도,12/13미,kg,11.4,"45,000","45,000","45,000",2013-01-09
(활)전복,완도,14미,kg,22.5,"42,000","42,000","42,000",2013-01-09
(활)전복,완도,30미,kg,11.5,"21,000","21,000","21,000",2013-01-09
(활)전복,완도,6/7미,kg,32.9,"67,000","62,000","64,000",2013-01-09
(냉)흰밀복,기타(원양),중,CT/(BT),6,"35,000","35,000","35,000",2013-01-09
(선)곰치,삼천포,3미,S/P,30,"10,000","10,000","10,000",2013-01-09
(선)농어,부산(기장),대,S/P,19.6,"91,000","4,500","8,900",2013-01-09
(선)대구,태안,3미,c/s(상자),5,"30,000","30,000","30,000",2013-01-09
(활)메지,동해시,중,kg,193.9,"7,000","1,000","3,500",2013-01-09
(냉)명태,(원양)러시아,5통,PAN(펜),150,"30,000","30,000","30,000",2013-01-09
(가공)명태포,중국,중,CT/(BT),500,"46,600","46,200","46,300",2013-01-09
(선)문어,속초,대,포,4,"286,000","144,000","200,500",2013-01-09
(선)문어,방어진,대,S/P,4,"221,000","120,000","170,500",2013-01-09
(선)문어,임원,대,S/P,32,"200,000","10,000","23,500",2013-01-09
(선)백조기,통영,5단,S/P,4,"100,000","100,000","100,000",2013-01-09
(선)백조기,충무,중,S/P,59,"5,000","2,500","2,500",2013-01-09
(선)병어,삼천포,1미,S/P,1,"10,000","10,000","10,000",2013-01-09
(냉)부세,중국,200/300,CT/(BT),220,"22,000","22,000","22,000",2013-01-09
(선)상어,속초,대,S/P,1,"15,000","15,000","15,000",2013-01-09
(선)아귀,부산(기장),대,S/P,20.8,"4,000","4,000","4,000",2013-01-09
(선)아귀,충무,중,S/P,25.3,"3,500","3,500","3,500",2013-01-09
(선)은갈치,제주도,13미,S/P,1,"107,000","107,000","107,000",2013-01-09
(활)진주담치,마산,중,그물망,50,"18,000","18,000","18,000",2013-01-09
(활)진주담치,여수,중,그물망,60,"18,000","18,000","18,000",2013-01-09
(활)참숭어,여수,중,kg,"1,122","8,500","3,000","7,000",2013-01-09
(선)가자미,목포,중,S/P,2,"30,000","30,000","30,000",2013-01-09
(선)간재미,서산,중,kg,561,"6,500","1,400","2,800",2013-01-09
(선)검복,삼천포,중,kg,48.1,"23,000","20,000","21,300",2013-01-09
(냉건)과메기,기타(원양),대중,CT/(BT),12,"120,000","115,000","115,400",2013-01-09
(선)낙지,중국,11미,box,130,"28,800","27,000","28,400",2013-01-09
(활)대게,러시아,중,kg,976,"46,500",500,"36,400",2013-01-09
(선)대구,보령,8미,c/s(상자),112,"50,000","30,000","37,900",2013-01-09
(선)대구,태안,12미,c/s(상자),1,"50,000","50,000","50,000",2013-01-09
(활)바위굴,삼천포,대,box,80,"16,000","5,000","11,900",2013-01-09
(선)바위굴,마산,대,box,10,"20,000","20,000","20,000",2013-01-09
(선)방어,일본,중,S/P,170.1,"5,000","4,000","4,300",2013-01-09
(선)병어,부산(기장),바라,S/P,5,"200,000","200,000","200,000",2013-01-09
(선)삼치,제주도,대,S/P,7,"62,000","20,000","26,000",2013-01-09
(선)삼치,삼천포,10미,S/P,192,"15,000","9,000","11,300",2013-01-09
(선)아귀,목포,대,S/P,17,"70,000","10,000","27,600",2013-01-09
(냉)양미리,속초,대중,CT/(BT),50,"23,000","23,000","23,000",2013-01-09
(선)연자돔,제주도,대,S/P,8,"80,000","70,000","75,000",2013-01-09
(활)우럭,목포,중,kg,137.7,"14,000","2,000","10,600",2013-01-09
(선)은갈치,제주도,3미,S/P,1,"145,000","145,000","145,000",2013-01-09
(활)전복,완도,13/14미,kg,11.3,"41,000","41,000","41,000",2013-01-09
(선)간재미,제주도,대,S/P,1,"100,000","100,000","100,000",2013-01-09
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),50,"50,000","50,000","50,000",2013-01-09
(선)금태,제주도,13미,S/P,1,"100,000","100,000","100,000",2013-01-09
(선)깐굴,통영,대,box,5,"50,000","50,000","50,000",2013-01-09
(선)깐바지락,삼천포,대,box,1,"80,000","80,000","80,000",2013-01-09
(선)낙지,중국,16미,box,58,"40,500","32,000","37,100",2013-01-09
(활)농어,중국,중,kg,452.4,"19,300","3,000","12,500",2013-01-09
(선)도다리,군산,6미,S/P,2,"22,000","22,000","22,000",2013-01-09
(선)돔,제주도,11미,S/P,11,"40,000","40,000","40,000",2013-01-09
(선)민어,제주도,1미,S/P,1,"84,000","84,000","84,000",2013-01-09
(선)바다가재,캐나다,중,kg,12.7,"12,000","12,000","12,000",2013-01-09
(선)병어,방어진,6미,S/P,1,"20,000","20,000","20,000",2013-01-09
(활)봉바지락,태안,대,box,55,"7,000","7,000","7,000",2013-01-09
(가공)염고등어,(원양)노르웨이,10손,CT/(BT),1,"35,000","35,000","35,000",2013-01-09
(선)옥돔,제주도,대,S/P,1,"30,000","30,000","30,000",2013-01-09
(선)은갈치,제주도,중,S/P,136,"110,000","15,000","97,900",2013-01-09
(선)참가자미,부산(기장),대,S/P,5,"180,000","180,000","180,000",2013-01-09
(선)청복,통영,중,kg,1.3,"4,000","4,000","4,000",2013-01-09
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),32,"33,000","33,000","33,000",2013-01-09
(냉)흰다리새우,말레이지아,50미,kg,20,"8,000","8,000","8,000",2013-01-09
(선)가자미,태안,대,c/s(상자),1,"20,000","20,000","20,000",2013-01-09
(활)겉바지락,중국,대,포,135,"46,000","29,000","37,800",2013-01-09
(선)곰치,삼천포,5미,S/P,18,"16,000","16,000","16,000",2013-01-09
(냉)금밀복,기타(원양),중,CT/(BT),1,"30,000","30,000","30,000",2013-01-09
(선)금태,부산(기장),중,S/P,9,"50,000","30,000","38,900",2013-01-09
(활)넙치,제주도,중,kg,"2,249.3","30,000","1,500","14,100",2013-01-09
(선)대구,보령,2미,c/s(상자),10,"30,000","30,000","30,000",2013-01-09
(냉)대구,(원양)러시아,2L,PAN(펜),100,"40,000","40,000","40,000",2013-01-09
(선)문어,후포,대,S/P,5,"160,000","130,000","148,000",2013-01-09
(선)밀복,마산,중,kg,20,"7,000","7,000","7,000",2013-01-09
(활)방어,일본,중,kg,921.9,"18,000","2,000","11,800",2013-01-09
(선)방어,제주도,대,S/P,2.3,"5,000","5,000","5,000",2013-01-09
(선)병어,삼천포,10미,S/P,46,"12,000","9,000","9,100",2013-01-09
(선)송어,속초,대,S/P,2,"25,000","25,000","25,000",2013-01-09
(선)오징어,감포,20미,c/s(상자),55,"19,000","19,000","19,000",2013-01-09
(활)전복,완도,25미,kg,22,"28,000","26,000","27,000",2013-01-09
(활)전복,완도,15미,kg,11,"40,000","40,000","40,000",2013-01-09
(활)전복,완도,7/8미,kg,13.6,"67,000","66,000","66,700",2013-01-09
(활)토바지락,태안,대,box,80,"6,500","6,300","6,400",2013-01-09
(선)해남,삼천포,대,S/P,2,"50,000","50,000","50,000",2013-01-09
(냉)고등어,부산(기장),80미,CT/(BT),100,"27,000","27,000","27,000",2013-01-09
(선)낙지,중국,32미,box,1,"23,000","23,000","23,000",2013-01-09
(선)넙치,군산,8미,S/P,48,"20,000","20,000","20,000",2013-01-09
(선)도루묵,속초,40미,S/P,5,"15,000","15,000","15,000",2013-01-09
(선)매생이,완도,중,S/P,10,"20,000","20,000","20,000",2013-01-09
(활)물바지락,삼천포,2봉,box,20,"26,700","26,600","26,700",2013-01-09
(활)방어,일본,대,kg,103.2,"17,000","7,000","15,700",2013-01-09
(선)삼치,부산(기장),14미,S/P,7,"15,000","15,000","15,000",2013-01-09
(활)새꼬막,남해,중,그물망,36,"28,000","21,100","25,100",2013-01-09
(활)새꼬막,벌교,소,포,69,"13,600","13,500","13,500",2013-01-09
(활)새꼬막,순천,대,그물망,5,"33,000","33,000","33,000",2013-01-09
(선)아귀,중국,3미,S/P,65,"25,000","25,000","25,000",2013-01-09
(활)전복,완도,40미,kg,23.1,"17,000","16,000","16,500",2013-01-09
(활)전복,완도,7미,kg,11.9,"67,000","67,000","67,000",2013-01-09
(활)전복,완도,35미,kg,57,"22,000","22,000","22,000",2013-01-09
