(냉)암꽃게,진도,28/29미,S/P,35,"380,000","380,000","380,000",2017-05-19
(선)은갈치,제주도,4미,S/P,1,"220,000","220,000","220,000",2017-05-19
(활)전복,완도,17/18미,kg,230.8,"25,000","21,000","21,800",2017-05-19
(활)전복,완도,35/40미,kg,71.5,"15,000","12,000","13,200",2017-05-19
(활)참돔,서천,소,kg,13,"7,500","7,000","7,300",2017-05-19
(선)키조개,장항,대,box,1,"24,300","24,300","24,300",2017-05-19
(선)키조개,보령,50미,box,8,"34,500","34,500","34,500",2017-05-19
(활)토바지락,중국,대,box,119,"4,200","4,000","4,000",2017-05-19
(선)학꽁치,목포,중,S/P,9,"15,000","15,000","15,000",2017-05-19
(선)홍어,중국,2미,S/P,3,"200,000","200,000","200,000",2017-05-19
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2017-05-19
(선)갑오징어,여수,중,kg,350,"11,000","6,500","9,300",2017-05-19
(선)갑오징어,안흥,6미,kg,54,"6,000","3,500","5,700",2017-05-19
(활)겉삐뚜리,군산,대,box,1,"75,500","75,500","75,500",2017-05-19
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2017-05-19
(선)넙치,군산,중,S/P,1,"10,000","10,000","10,000",2017-05-19
(선)민어,목포,중,kg,81.6,"28,000","25,000","27,500",2017-05-19
(선)민어,나로도,중,S/P,2,"165,300","84,600","125,000",2017-05-19
(선)백조기,나로도,8미,S/P,4,"16,000","14,000","14,500",2017-05-19
(선)병어,통영,18미,S/P,1,"350,000","350,000","350,000",2017-05-19
(선)병어,목포,20미,S/P,10,"5,000","5,000","5,000",2017-05-19
(선)상어,제주도,중,S/P,1,"15,000","15,000","15,000",2017-05-19
(선)아귀,포항,중,S/P,128.6,"60,000","1,000","8,000",2017-05-19
(선)아귀,목포,9미,S/P,12,"10,000","10,000","10,000",2017-05-19
(활)암꽃게,격포,대,kg,310,"39,000","38,500","38,700",2017-05-19
(선)암꽃게,진도,중,S/P,1,"280,000","280,000","280,000",2017-05-19
(선)옥돔,제주도,중,S/P,5,"150,000","150,000","150,000",2017-05-19
(활)잡어,태안,소,kg,6.9,"10,000","5,000","7,200",2017-05-19
(활)전복,완도,9/10미,kg,101.5,"37,000","28,000","30,500",2017-05-19
(선)쭈꾸미,장항,중,box,26,"31,000","31,000","31,000",2017-05-19
(선)학꽁치,포항,중,S/P,2,"60,000","60,000","60,000",2017-05-19
(냉)가자미,미국,L,CT/(BT),30,"40,000","40,000","40,000",2017-05-19
(선)갑오징어,목포,15미,S/P,13,"40,500","37,500","40,300",2017-05-19
(선)갑오징어,군산,중,kg,15,"9,000","9,000","9,000",2017-05-19
(선)깐굴,통영,소,box,285,"11,000","1,500","6,400",2017-05-19
(선)깐바지락,순천,소,box,22,"8,800","8,800","8,800",2017-05-19
(활)농어,대부도,중,kg,50,"15,000","11,000","13,400",2017-05-19
(선)대구,속초,중,S/P,1,"36,000","36,000","36,000",2017-05-19
(선)민어,제주도,3미,S/P,6,"276,000","133,000","193,800",2017-05-19
(선)병어,통영,36미,S/P,3,"350,000","350,000","350,000",2017-05-19
(선)새치,임원,5미,S/P,3,"30,000","30,000","30,000",2017-05-19
(활)수꽃게,서산,중,kg,19,"17,000","17,000","17,000",2017-05-19
(냉)오징어,(원양)포클랜드,M,CT/(BT),10,"121,600","121,600","121,600",2017-05-19
(활)잡어,완도,중,kg,28.1,"30,000","5,000","13,400",2017-05-19
(활)전복,완도,10미,kg,22.9,"33,000","33,000","33,000",2017-05-19
(선)전어,삼척,중,S/P,8,"3,000","3,000","3,000",2017-05-19
(냉)조기,중국,100/150,CT/(BT),300,"21,600","18,000","19,700",2017-05-19
(선)쭈꾸미,중국,20/25미,box,242,"21,000","19,100","19,900",2017-05-19
(선)쭈꾸미,군산,14코,box,1,"25,000","25,000","25,000",2017-05-19
(선)참조기,제주도,중,S/P,10,"180,000","60,000","155,000",2017-05-19
(활)칼바지락,중국,중,box,104,"5,800","4,800","5,200",2017-05-19
(선)가자미,방어진,중,S/P,11,"130,000","130,000","130,000",2017-05-19
(선)가자미,임원,중,S/P,10,"8,000","8,000","8,000",2017-05-19
(선)갑오징어,군산,10미,c/s(상자),5,"60,000","60,000","60,000",2017-05-19
(선)대구,일본,10미,S/P,95,"30,000","30,000","30,000",2017-05-19
(활)동죽,군산,대,그물망,1,"10,000","10,000","10,000",2017-05-19
(활)물바지락,삼천포,대,box,83,"36,000","22,500","24,600",2017-05-19
(냉)분홍새우,아르헨티나,20미,kg,4,"25,000","25,000","25,000",2017-05-19
(선)새조개,여수,11봉,box,3,"39,600","39,600","39,600",2017-05-19
(활)소라,장항,대,box,23,"83,200","62,200","79,800",2017-05-19
(선)아귀,안흥,10미,c/s(상자),1,"10,000","10,000","10,000",2017-05-19
(활)암꽃게,태안,대,kg,20,"36,000","36,000","36,000",2017-05-19
(활)암꽃게,대부도,중,kg,150,"27,600","27,500","27,500",2017-05-19
(활)암꽃게,진도,중,kg,515,"38,000","37,500","37,600",2017-05-19
(활)암꽃게,격포,중,kg,120,"38,500","37,200","37,700",2017-05-19
(선)은갈치,제주도,35미,S/P,1,"20,000","20,000","20,000",2017-05-19
(선)잡어,통영,중,S/P,26.5,"8,000","1,000","3,300",2017-05-19
(활)전복,완도,소,kg,180.3,"9,000","6,000","6,900",2017-05-19
(활)진주담치,마산,대,그물망,31,"23,000","23,000","23,000",2017-05-19
(활)진주담치,여수,대,그물망,86,"20,000","12,000","19,500",2017-05-19
(활)쭈꾸미,태안,중,그물망,6,"47,700","47,700","47,700",2017-05-19
(냉)갈치,세네갈,700/900,CT/(BT),376,"50,000","50,000","50,000",2017-05-19
(선)갑오징어,목포,4미,S/P,1,"10,000","10,000","10,000",2017-05-19
(선)갑오징어,군산,10미,kg,370,"4,000","3,500","3,800",2017-05-19
(선)갑오징어,안흥,11미,kg,11,"3,500","3,500","3,500",2017-05-19
(선)깐바지락,삼천포,소,box,514,"26,000","8,800","10,600",2017-05-19
(선)깐바지락,여수,소,box,50,"9,000","8,200","8,600",2017-05-19
(선)대구,일본,5미,S/P,5,"30,000","25,600","29,100",2017-05-19
(활)돌게,대부도,중,kg,40,"8,000","8,000","8,000",2017-05-19
(선)미더덕,마산,소,box,130,"10,000","5,500","7,800",2017-05-19
(선)민어,완도,소,kg,37.7,"27,000","20,000","23,700",2017-05-19
(선)병어,통영,42미,S/P,1,"160,000","160,000","160,000",2017-05-19
(활)붕장어,부산(기장),중,kg,40,"11,000","11,000","11,000",2017-05-19
(선)은갈치,제주도,1미,S/P,1,"100,000","100,000","100,000",2017-05-19
(활)전복,완도,50/60미,kg,46.9,"11,000","9,000","10,000",2017-05-19
(냉)조기,중국,300/400,CT/(BT),10,"75,000","75,000","75,000",2017-05-19
(선)참가자미,목포,중,S/P,10.7,"100,000","8,000","53,200",2017-05-19
(활)참숭어,강화,중,kg,56.7,"10,000","5,000","8,700",2017-05-19
(선)청어,임원,14미,S/P,100,"4,000","4,000","4,000",2017-05-19
(선)통치,목포,중,S/P,3,"180,000","115,000","136,700",2017-05-19
(냉)흰다리새우,에콰도르,40미,kg,42,"11,500","11,500","11,500",2017-05-19
(선)간재미,안흥,중,kg,275,"4,500","1,300","2,500",2017-05-19
(선)갑오징어,목포,10미,S/P,4,"50,000","40,000","47,500",2017-05-19
(선)대구,일본,8미,S/P,33,"35,000","35,000","35,000",2017-05-19
(선)만디,마산,2봉,box,117,"8,000","2,800","3,700",2017-05-19
(활)문어,완도,중,kg,132.6,"17,000","7,000","13,700",2017-05-19
(선)민어,제주도,중,S/P,19,"300,000","90,000","162,700",2017-05-19
(선)백조기,나로도,5미,S/P,3,"23,000","23,000","23,000",2017-05-19
(선)삼치,후포,중,S/P,2,"72,000","72,000","72,000",2017-05-19
(활)소라,화성,중,그물망,42,"82,100","46,200","69,900",2017-05-19
(활)수꽃게,태안,중소,kg,34,"13,000","11,500","12,800",2017-05-19
(선)잡어,군산,중,kg,11.8,"5,000","5,000","5,000",2017-05-19
(활)전복,완도,9미,kg,1.7,"45,000","45,000","45,000",2017-05-19
(활)전복,완도,13미,kg,20.2,"24,000","24,000","24,000",2017-05-19
(냉)절단게,인도네시아,중,S/P,30,"11,000","11,000","11,000",2017-05-19
(활)참돔,통영,중,kg,159.5,"4,000","3,000","3,200",2017-05-19
(선)참조기,인천,중,S/P,4,"15,000","15,000","15,000",2017-05-19
(선)키조개꼭지,군산,8봉,box,2,"20,800","20,800","20,800",2017-05-19
(활)피꼬막(피조개),여수,중,그물망,77,"5,000","4,600","4,800",2017-05-19
(활)해삼,통영,소,box,77,"25,000","23,200","23,900",2017-05-19
(활)해삼,여수,소,box,20,"18,000","17,500","17,900",2017-05-19
(선)가자미,안흥,중,c/s(상자),748.6,"11,200","3,000","9,000",2017-05-19
(선)간재미,대부도,중,kg,80,"5,500","1,000","3,700",2017-05-19
(선)갑오징어,군산,12미,c/s(상자),16,"54,000","48,000","48,400",2017-05-19
(활)겉삐뚜리,장항,대,box,2,"80,000","80,000","80,000",2017-05-19
(활)넙치,제주도,소,kg,15.4,"10,000","2,500","6,700",2017-05-19
(활)농어,서천,중,kg,7.8,"6,000","6,000","6,000",2017-05-19
(활)도다리,안흥,중,kg,53.1,"20,000","10,000","12,300",2017-05-19
(선)백조기,나로도,10미,S/P,3,"13,000","13,000","13,000",2017-05-19
(선)병어,통영,7미,S/P,1,"20,000","20,000","20,000",2017-05-19
(선)병어,나로도,7미,S/P,3,"84,000","52,500","73,500",2017-05-19
(활)봉바지락,중국,대,box,6,"10,300","10,000","10,200",2017-05-19
(활)붕장어,흑산도,소,kg,120.3,"10,000","8,500","9,200",2017-05-19
(활)암꽃게,대부도,대,kg,34,"36,000","36,000","36,000",2017-05-19
(활)암꽃게,인천,중,kg,130,"35,500","35,500","35,500",2017-05-19
(냉)암꽃게,태안,3단,CT/(BT),50,"80,000","80,000","80,000",2017-05-19
(선)오징어,죽변,소,S/P,108,"42,000","14,000","24,400",2017-05-19
(선)전갱이,제주도,대,S/P,2,"90,000","90,000","90,000",2017-05-19
(선)전갱이,삼천포,2미,S/P,19,"14,000","14,000","14,000",2017-05-19
(활)전복,완도,21/22미,kg,102.1,"21,000","20,000","20,500",2017-05-19
(선)황석어,목포,특대,S/P,14,"55,000","48,000","51,000",2017-05-19
(선)가자미,제주도,중,S/P,7,"84,000","40,000","75,600",2017-05-19
(선)갑오징어,목포,6미,S/P,2,"10,000","10,000","10,000",2017-05-19
(냉)꽁치,대만,특대,CT/(BT),122,"33,100","16,500","32,800",2017-05-19
(활)넙치,태안,중,kg,156.9,"16,000","1,500","6,500",2017-05-19
(선)넙치,태안,중,kg,21.9,"4,500",300,"3,800",2017-05-19
(선)대구,속초,대,S/P,2,"200,000","200,000","200,000",2017-05-19
(선)대구,방어진,대,S/P,2,"82,500","82,500","82,500",2017-05-19
(선)민어,목포,중,S/P,25.5,"355,200","26,500","65,600",2017-05-19
(활)새꼬막,순천,중,그물망,40,"85,600","45,000","64,400",2017-05-19
(활)소라,영광,대,그물망,4,"76,100","76,100","76,100",2017-05-19
(선)아귀,방어진,대,S/P,4,"91,500","30,000","70,400",2017-05-19
(선)아귀,안흥,중,c/s(상자),38,"5,000","5,000","5,000",2017-05-19
(활)암꽃게,군산,중,kg,20,"37,700","37,700","37,700",2017-05-19
(선)암꽃게,진도,중,kg,2,"250,000","200,000","225,000",2017-05-19
(선)옥돔,부산(기장),대,S/P,3,"80,000","80,000","80,000",2017-05-19
(활)전갱이,일본,중,kg,83,"25,000","13,000","23,500",2017-05-19
(선)전어,포항,중,S/P,9,"6,000","6,000","6,000",2017-05-19
(냉)쭈꾸미,베트남,6미,CT/(BT),100,"10,000","10,000","10,000",2017-05-19
(선)청어,임원,중,S/P,92,"4,000","4,000","4,000",2017-05-19
(활)칼바지락,중국,대,box,80,"5,500","5,100","5,200",2017-05-19
(가공)가오리포,삼천포,중,S/P,2,"30,000","30,000","30,000",2017-05-19
(선)갈치,일본,중,S/P,12,"120,000","110,000","112,500",2017-05-19
(선)갑오징어,안흥,5미,kg,110,"7,500","5,500","7,000",2017-05-19
(선)갑오징어,보령,10미,S/P,43,"67,500","40,000","57,000",2017-05-19
(활)농어,중국,소,kg,5.6,"6,000","2,000","3,600",2017-05-19
(선)대구,임원,4미,S/P,8,"30,000","30,000","30,000",2017-05-19
(선)대구,속초,3미,S/P,5,"25,000","25,000","25,000",2017-05-19
(선)도다리,보령,중,S/P,17,"2,500","2,500","2,500",2017-05-19
(활)문어,통영,중,kg,135.4,"17,000","9,500","13,900",2017-05-19
(선)백조기,나로도,7미,S/P,5,"17,000","16,000","16,200",2017-05-19
(선)병어,통영,40미,S/P,3,"320,000","300,000","313,300",2017-05-19
(선)붉은대게,속초,30미,S/P,89,"1,300","1,300","1,300",2017-05-19
(선)삼치,속초,중,S/P,120.9,"70,000","5,000","7,000",2017-05-19
(선)삼치,포항,7미,S/P,4,"25,000","25,000","25,000",2017-05-19
(활)새꼬막,순천,소,포,46,"44,500","38,600","40,900",2017-05-19
(선)아귀,안흥,7미,c/s(상자),3,"10,000","10,000","10,000",2017-05-19
(선)잡어,중국,중,kg,109.8,"1,000",100,900,2017-05-19
(활)전복,완도,8/9미,kg,155.2,"38,000","31,000","33,200",2017-05-19
(활)전복,완도,25/30미,kg,139.5,"20,000","18,000","19,100",2017-05-19
(선)홍어,목포,6미,S/P,4,"8,000","8,000","8,000",2017-05-19
(선)가자미,보령,중,c/s(상자),26,"25,000","25,000","25,000",2017-05-19
(냉)갈치,세네갈,900UP,CT/(BT),50,"45,000","45,000","45,000",2017-05-19
(선)게발,진도,중,망,6,"27,000","25,000","26,700",2017-05-19
(선)금태,부산(기장),대,S/P,7,"120,000","120,000","120,000",2017-05-19
(선)문어,방어진,중,S/P,1,"80,000","80,000","80,000",2017-05-19
(활)물바지락,중국,대,box,5,"27,000","27,000","27,000",2017-05-19
(선)병어,제주도,4미,S/P,1,"147,000","147,000","147,000",2017-05-19
(선)분홍새우,속초,중,S/P,340,"50,000","6,000","8,500",2017-05-19
(선)상어,목포,중,S/P,1,"25,000","25,000","25,000",2017-05-19
(활)암꽃게,태안,소,kg,60,"26,000","26,000","26,000",2017-05-19
(냉)암꽃게,진도,30미,S/P,19,"380,000","380,000","380,000",2017-05-19
(선)오징어,죽변,20미,S/P,48,"42,000","42,000","42,000",2017-05-19
(활)왕게,노르웨이,중,kg,226.9,"41,000",500,"30,600",2017-05-19
(선)은갈치,제주도,7미,S/P,5,"200,000","65,000","163,000",2017-05-19
(선)잡어,안흥,중,c/s(상자),156.6,"12,000","3,000","6,000",2017-05-19
(활)전복,완도,18미,kg,40.8,"24,000","20,000","21,300",2017-05-19
(선)쭈꾸미,인천,소,box,50,"16,000","16,000","16,000",2017-05-19
(선)키조개히라,군산,8봉,box,3,"14,400","14,400","14,400",2017-05-19
(선)홍어,목포,중,S/P,188.2,"30,000","7,000","8,400",2017-05-19
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2017-05-19
(선)간재미,안흥,소,c/s(상자),2,"12,000","12,000","12,000",2017-05-19
(선)갈치,일본,9/10미,S/P,8,"110,000","110,000","110,000",2017-05-19
(선)갑오징어,목포,13미,S/P,1,"32,500","32,500","32,500",2017-05-19
(선)갑오징어,안흥,8미,kg,40,"4,000","4,000","4,000",2017-05-19
(선)갯장어,삼천포,대,S/P,1,"100,000","100,000","100,000",2017-05-19
(활)넙치,서천,소,kg,100.6,"11,000","3,500","7,600",2017-05-19
(활)농어,태안,중,kg,26.8,"20,000","8,000","15,400",2017-05-19
(선)대구,일본,12미,S/P,18,"25,000","25,000","25,000",2017-05-19
(선)대구,일본,4미,S/P,5,"35,000","30,000","34,000",2017-05-19
(선)만디,마산,소,box,144,"3,500","2,800","3,100",2017-05-19
(선)명태,일본,중,S/P,187,"43,000","20,000","29,900",2017-05-19
(냉)명태포,러시아,12/15,CT/(BT),100,"48,800","48,800","48,800",2017-05-19
(선)문어,포항,중,S/P,125,"224,000","10,300","40,700",2017-05-19
(활)물바지락,사천,대,box,17,"26,000","23,300","25,000",2017-05-19
(선)백조기,나로도,6미,S/P,7,"21,000","20,000","20,100",2017-05-19
(선)병어,목포,14미,S/P,31,"5,000","5,000","5,000",2017-05-19
(선)분홍새우,태안,중,S/P,14,"23,000","22,000","22,100",2017-05-19
(활)암꽃게,태안,중,kg,39,"33,000","33,000","33,000",2017-05-19
(활)잡어,통영,중,kg,10.5,"24,000","24,000","24,000",2017-05-19
(활)점성어,중국,중,kg,761.6,"8,500","3,000","6,700",2017-05-19
(활)감숭어,거제도,중,kg,326.6,"4,500","1,000","2,200",2017-05-19
(선)갑오징어,군산,8미,S/P,15,"16,000","16,000","16,000",2017-05-19
(선)갑오징어,안흥,6미,c/s(상자),2,"24,000","24,000","24,000",2017-05-19
(활)겉우렁(큰구슬우렁이),군산,중,box,4,"14,000","12,300","13,200",2017-05-19
(선)농어,인천,중,kg,21.8,"1,000","1,000","1,000",2017-05-19
(냉)명태,러시아,3통,PAN(펜),150,"29,000","29,000","29,000",2017-05-19
(선)민어,제주도,2미,S/P,4,"253,000","207,000","235,800",2017-05-19
(선)붉은대게,후포,10미,S/P,3,"10,000","10,000","10,000",2017-05-19
(선)삼치,축산,5미,S/P,9,"25,000","25,000","25,000",2017-05-19
(활)새조개,여수,소,box,1,"8,000","8,000","8,000",2017-05-19
(선)서대,나로도,4미,S/P,1,"16,000","16,000","16,000",2017-05-19
(활)소라,군산,중,box,3,"35,000","35,000","35,000",2017-05-19
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-05-19
(선)은갈치,제주도,30미,S/P,32,"34,000","34,000","34,000",2017-05-19
(냉)적어,아이슬란드,500/700,CT/(BT),30,"64,100","64,100","64,100",2017-05-19
(활)전복,완도,30미,kg,53.3,"18,000","15,000","16,900",2017-05-19
(활)키조개,여수,대,box,2,"60,000","60,000","60,000",2017-05-19
(선)홍어,중국,4미,S/P,5,"180,000","180,000","180,000",2017-05-19
(선)황석어,목포,중,S/P,70,"40,000","35,000","39,000",2017-05-19
(활)가무락,인천,대,그물망,6,"186,000","185,000","185,700",2017-05-19
(선)간재미,서산,소,kg,41,"1,300","1,000","1,100",2017-05-19
(선)갑오징어,목포,20미,S/P,4,"44,000","44,000","44,000",2017-05-19
(활)개조개,중국,대,box,40,"34,000","30,000","31,900",2017-05-19
(냉)고등어,기타(국내),26미,CT/(BT),519,"20,000","20,000","20,000",2017-05-19
(선)곰치,속초,대,S/P,4,"30,000","30,000","30,000",2017-05-19
(선)꼴뚜기,여수,10봉,box,16,"70,000","68,000","68,500",2017-05-19
(선)낙지,중국,15미,box,42,"25,600","25,300","25,500",2017-05-19
(선)넙치,안흥,중,c/s(상자),2,"5,000","5,000","5,000",2017-05-19
(활)물바지락,순천,대,box,55,"17,100","8,000","10,600",2017-05-19
(선)분홍새우,죽변,중,S/P,2,"15,000","15,000","15,000",2017-05-19
(선)삼치,삼척,대,S/P,1,"55,000","55,000","55,000",2017-05-19
(선)삼치,여수,중,S/P,295.2,"50,000","3,800","4,100",2017-05-19
(선)수조기,나로도,8미,S/P,1,"32,000","32,000","32,000",2017-05-19
(냉)암꽃게,진도,36미,S/P,99,"380,000","380,000","380,000",2017-05-19
(선)왕게,러시아,중,kg,321.8,"21,000",500,"11,400",2017-05-19
(선)전갱이,삼천포,3미,S/P,16,"14,000","14,000","14,000",2017-05-19
(활)전복,완도,12/13미,kg,207.8,"27,000","24,000","25,000",2017-05-19
(선)쭈꾸미,중국,12/15,box,12,"20,000","18,200","19,300",2017-05-19
(활)참돔,군산,중,kg,184.3,"15,000","4,000","8,300",2017-05-19
(활)가무락,강화,대,그물망,1,"100,000","100,000","100,000",2017-05-19
(선)가자미,방어진,3단,S/P,12,"130,000","130,000","130,000",2017-05-19
(선)갑오징어,격포,8미,kg,96,"4,000","4,000","4,000",2017-05-19
(선)넙치,보령,중,S/P,16.5,"2,500","2,500","2,500",2017-05-19
(선)대하(새우),죽변,20미,S/P,39,"20,000","20,000","20,000",2017-05-19
(활)멍게,통영,중,box,159,"23,000","17,300","22,700",2017-05-19
(냉)명태,러시아,9통,CT/(BT),"2,400","32,000","32,000","32,000",2017-05-19
(활)물바지락,마산,대,box,10,"24,000","23,300","23,500",2017-05-19
(선)병어,삼천포,중,S/P,2,"20,000","20,000","20,000",2017-05-19
(선)병어,통영,중,S/P,4,"20,000","20,000","20,000",2017-05-19
(선)병어,통영,13미,S/P,1,"300,000","300,000","300,000",2017-05-19
(선)삼치,동해시,대,S/P,2,"51,500","51,500","51,500",2017-05-19
(선)서대,나로도,5미,S/P,1,"18,000","18,000","18,000",2017-05-19
(선)아귀,군산,중,kg,372.1,"1,300",200,800,2017-05-19
(활)암꽃게,격포,소,kg,22,"33,500","33,500","33,500",2017-05-19
(활)암꽃게,인천,소,kg,10,"27,500","27,500","27,500",2017-05-19
(선)오징어,동해시,17미,S/P,1,"45,000","45,000","45,000",2017-05-19
(활)전복,완도,14미,kg,20.6,"24,000","24,000","24,000",2017-05-19
(활)전복,완도,6/7미,kg,68.9,"56,000","44,000","49,100",2017-05-19
(냉)홍다리얼룩새우,베트남,30미,kg,10,"14,000","14,000","14,000",2017-05-19
(활)가무락,서산,대,그물망,5,"151,100","151,100","151,100",2017-05-19
(활)가무락(백),부안,대,그물망,3,"100,000","100,000","100,000",2017-05-19
(활)감숭어,군산,중,kg,558.7,"9,000","1,000","6,600",2017-05-19
(선)꽁치,축산,30미,S/P,87,"30,000","30,000","30,000",2017-05-19
(선)낙지,안흥,중,kg,184,"4,500","3,000","3,600",2017-05-19
(활)대맛,군산,22손,box,1,"66,000","66,000","66,000",2017-05-19
(선)돔,목포,10미,S/P,10,"25,000","25,000","25,000",2017-05-19
(활)백합,장항,중,그물망,2,"98,000","98,000","98,000",2017-05-19
(선)병어,나로도,10미,S/P,3,"85,000","77,000","79,700",2017-05-19
(활)소라,군산,대,box,28,"81,000","61,100","76,400",2017-05-19
(선)아귀,보령,중,c/s(상자),141,"8,000","6,000","6,600",2017-05-19
(선)아귀,안흥,4미,c/s(상자),7,"11,000","11,000","11,000",2017-05-19
(활)암꽃게,고흥,중,kg,10,"22,000","22,000","22,000",2017-05-19
(냉)암꽃게,진도,42미,S/P,1,"375,000","375,000","375,000",2017-05-19
