(선)쭈꾸미,장항,5코,box,1,"11,000","11,000","11,000",2017-05-17
(선)쭈꾸미,고흥,대,그물망,2,"147,000","147,000","147,000",2017-05-17
(선)참가자미,군산,중,S/P,3,"60,000","10,000","32,700",2017-05-17
(선)참가자미,군산,소,S/P,1,"70,000","70,000","70,000",2017-05-17
(선)참다랑어,삼천포,5미,S/P,1,"15,000","15,000","15,000",2017-05-17
(활)참돔,일본,중,kg,422.1,"19,000","13,000","16,800",2017-05-17
(활)참돔,서천,중,kg,"1,261.1","14,000","2,000","7,400",2017-05-17
(선)키조개히라,여수,대,box,2,"20,000","20,000","20,000",2017-05-17
(활)피꼬막(피조개),마산,대,그물망,10,"7,500","7,500","7,500",2017-05-17
(활)가무락,대부도,대,그물망,2,"77,100","77,100","77,100",2017-05-17
(활)감숭어,군산,소,kg,73.6,500,500,500,2017-05-17
(활)감숭어,여수,중,kg,526.9,"1,800",400,500,2017-05-17
(활)겉바지락,삼천포,중,그물망,3,"65,000","65,000","65,000",2017-05-17
(선)낙지,중국,28미,box,7,"17,000","17,000","17,000",2017-05-17
(활)도다리,대천,중,kg,252.8,"18,000","2,500","10,800",2017-05-17
(선)민어,여수,중,S/P,12,"100,000","100,000","100,000",2017-05-17
(선)병어,나로도,4미,S/P,1,"60,000","60,000","60,000",2017-05-17
(선)병어,목포,12미,S/P,4,"5,000","5,000","5,000",2017-05-17
(선)병어,통영,38미,S/P,3,"370,000","350,000","363,300",2017-05-17
(활)봉바지락,중국,중,box,8,"10,000","9,000","9,400",2017-05-17
(냉)부세,중국,300/400,CT/(BT),200,"23,200","23,200","23,200",2017-05-17
(선)삼치,강구,7미,S/P,2,"60,000","60,000","60,000",2017-05-17
(선)삼치,후포,5미,S/P,2,"15,000","15,000","15,000",2017-05-17
(선)아귀,축산,중,S/P,26,"5,000","3,000","4,400",2017-05-17
(선)은갈치,제주도,8미,S/P,19,"235,000","70,000","200,300",2017-05-17
(활)전복,완도,17/18미,kg,143,"25,000","21,000","22,700",2017-05-17
(선)쭈꾸미,중국,15/20미,box,59,"24,000","23,000","23,500",2017-05-17
(선)참돔,일본,중,kg,8.5,"2,000","2,000","2,000",2017-05-17
(선)학꽁치,포항,10미,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)갈치,일본,7미,S/P,2,"140,000","140,000","140,000",2017-05-17
(활)감숭어,고흥,중,kg,379.2,"12,000",400,600,2017-05-17
(선)갑오징어,군산,6미,kg,222,"7,500","6,200","6,800",2017-05-17
(선)갯장어,제주도,중,S/P,4,"191,000","59,500","96,300",2017-05-17
(선)금태,제주도,중,S/P,5,"220,000","150,000","174,800",2017-05-17
(선)깐바지락,사천,대,box,9,"208,000","64,000","147,600",2017-05-17
(선)대구,포항,중,S/P,3,"150,000","80,000","126,700",2017-05-17
(냉)대포오징어,필리핀,중,kg,40.5,"7,000","7,000","7,000",2017-05-17
(선)방어,강구,2미,S/P,3,"28,000","24,000","25,300",2017-05-17
(선)병어,통영,30미,S/P,2,"400,000","400,000","400,000",2017-05-17
(선)병어,군산,14미,c/s(상자),2,"30,800","30,800","30,800",2017-05-17
(선)삼세기,안흥,중,kg,360.6,"1,000",600,600,2017-05-17
(선)삼치,인천,중,S/P,66.3,"6,000","3,000","4,800",2017-05-17
(선)아귀,목포,6미,S/P,2,"10,000","10,000","10,000",2017-05-17
(선)은갈치,제주도,28미,S/P,6,"25,000","25,000","25,000",2017-05-17
(선)잿방어,강구,3미,S/P,1,"50,000","50,000","50,000",2017-05-17
(활)전복,완도,35/40미,kg,58.5,"15,000","14,000","14,200",2017-05-17
(활)참돔,서천,소,kg,7.6,"5,000","5,000","5,000",2017-05-17
(선)키조개,장항,대,box,5,"46,500","45,200","45,700",2017-05-17
(선)홍어,목포,대,S/P,100.4,"9,000","7,500","8,100",2017-05-17
(선)간재미,진도,소,kg,52,"5,000","3,000","3,500",2017-05-17
(활)감성돔,중국,중,kg,101.6,"28,000","2,000","19,000",2017-05-17
(선)갑오징어,목포,3미,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)갑오징어,여수,중,kg,184,"8,000","3,500","4,900",2017-05-17
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2017-05-17
(선)낙지,중국,12미,box,40,"22,600","22,500","22,600",2017-05-17
(선)대구,속초,4미,S/P,9,"25,000","20,000","22,800",2017-05-17
(선)돔,통영,중,S/P,9,"15,000","15,000","15,000",2017-05-17
(선)민어,나로도,중,S/P,1,"34,200","34,200","34,200",2017-05-17
(활)방어,동해시,중,kg,355.2,700,200,400,2017-05-17
(선)백조기,나로도,8미,S/P,6,"15,000","15,000","15,000",2017-05-17
(선)삼치,부산(기장),6미,S/P,89,"40,000","40,000","40,000",2017-05-17
(선)옥돔,제주도,중,S/P,21,"150,000","81,200","122,600",2017-05-17
(냉)임연수어,러시아,2L,CT/(BT),50,"72,100","72,100","72,100",2017-05-17
(선)잿방어,여수,중,S/P,1,"50,000","50,000","50,000",2017-05-17
(활)전복,완도,9/10미,kg,137.4,"43,000","29,000","31,600",2017-05-17
(선)쭈꾸미,장항,중,box,25,"31,600","31,100","31,300",2017-05-17
(활)토바지락,중국,대,box,137,"4,300","4,100","4,200",2017-05-17
(활)해삼,마산,20봉,box,3,"20,000","20,000","20,000",2017-05-17
(냉)흰다리새우,에콰도르,50미,kg,48,"9,000","9,000","9,000",2017-05-17
(활)겉삐뚜리,군산,대,box,1,"95,500","95,500","95,500",2017-05-17
(선)고등어,축산,중,S/P,4,"15,000","15,000","15,000",2017-05-17
(냉)고등어,노르웨이,300/500,CT/(BT),336,"52,500","40,000","41,900",2017-05-17
(활)넙치,격포,중,kg,192.6,"30,000","5,000","10,800",2017-05-17
(선)넙치,군산,중,S/P,78.9,"13,000","3,500","5,200",2017-05-17
(선)대구,포항,3미,S/P,4,"20,000","20,000","20,000",2017-05-17
(선)민어,중국,소,kg,11.6,"2,500","2,500","2,500",2017-05-17
(선)병어,목포,20미,S/P,31,"5,000","5,000","5,000",2017-05-17
(냉)수꽃게,중국,200/300,S/P,100,"60,000","60,000","60,000",2017-05-17
(선)아귀,포항,중,S/P,70.1,"40,000","2,500","15,600",2017-05-17
(선)아귀,포항,5미,S/P,1,"25,000","25,000","25,000",2017-05-17
(선)아귀,포항,6미,S/P,11,"25,000","25,000","25,000",2017-05-17
(활)암꽃게,격포,대,kg,230,"41,000","40,000","40,700",2017-05-17
(선)암꽃게,진도,중,S/P,1,"120,000","120,000","120,000",2017-05-17
(선)양태,인천,중,kg,273,"5,000","1,200","2,200",2017-05-17
(냉)오징어,(원양)포클랜드,M,CT/(BT),30,"59,200","59,200","59,200",2017-05-17
(활)전복,완도,10미,kg,69.3,"33,000","31,000","31,700",2017-05-17
(냉)조기,중국,100/150,CT/(BT),800,"20,000","15,000","16,900",2017-05-17
(활)칼바지락,중국,중,box,20,"8,600","8,500","8,500",2017-05-17
(선)학꽁치,목포,10미,S/P,2,"15,000","15,000","15,000",2017-05-17
(선)간재미,안흥,중,c/s(상자),1,"10,000","10,000","10,000",2017-05-17
(선)갑오징어,포항,중,S/P,14,"20,000","20,000","20,000",2017-05-17
(선)갑오징어,군산,중,kg,30,"9,000","9,000","9,000",2017-05-17
(선)고등어,제주도,22미,S/P,30,"35,000","35,000","35,000",2017-05-17
(선)골뱅이,죽변,중,S/P,45,"30,000","20,000","24,000",2017-05-17
(선)깐굴,통영,소,box,186,"15,000","7,000","11,600",2017-05-17
(선)넙치,속초,4미,S/P,3,"8,000","8,000","8,000",2017-05-17
(선)대구,일본,10미,S/P,60,"60,000","60,000","60,000",2017-05-17
(선)대구,속초,중,S/P,21,"170,000","15,000","37,600",2017-05-17
(활)동죽,군산,대,그물망,7,"5,000","3,500","4,100",2017-05-17
(선)병어,통영,36미,S/P,4,"450,000","240,000","365,000",2017-05-17
(선)병어,목포,중,S/P,2,"5,000","5,000","5,000",2017-05-17
(선)삼치,부산(기장),8미,S/P,186,"40,000","35,000","38,400",2017-05-17
(선)새치,임원,5미,S/P,1,"25,000","25,000","25,000",2017-05-17
(활)소라,화성,대,그물망,25,"87,100","62,200","71,300",2017-05-17
(활)암꽃게,진도,중,kg,408,"38,000","37,500","37,800",2017-05-17
(활)암꽃게,격포,중,kg,55,"37,500","37,500","37,500",2017-05-17
(선)오징어,후포,중,S/P,14,"45,000","45,000","45,000",2017-05-17
(선)쭈꾸미,중국,20/25미,box,190,"26,100","23,600","24,800",2017-05-17
(선)쭈꾸미,중국,중,box,6,"24,000","24,000","24,000",2017-05-17
(활)가무락,화성,대,그물망,7,"146,000","140,000","141,900",2017-05-17
(선)갈치,일본,11/12미,S/P,12,"100,000","100,000","100,000",2017-05-17
(선)고등어,포항,중,S/P,20,"15,000","15,000","15,000",2017-05-17
(선)깐바지락,삼천포,소,box,614,"26,000","8,800","10,300",2017-05-17
(선)문어,포항,대,S/P,39,"190,000","20,000","53,600",2017-05-17
(활)물바지락,삼천포,대,box,123,"36,000","24,500","26,200",2017-05-17
(선)미더덕,마산,소,box,172,"12,500","8,100","10,400",2017-05-17
(선)백조기,나로도,9미,S/P,1,"11,000","11,000","11,000",2017-05-17
(선)병어,통영,대,S/P,1,"200,000","200,000","200,000",2017-05-17
(선)병어,통영,42미,S/P,3,"280,000","280,000","280,000",2017-05-17
(활)소라,장항,대,box,39,"93,200","65,200","79,400",2017-05-17
(선)아귀,안흥,10미,c/s(상자),1,"11,000","11,000","11,000",2017-05-17
(활)암꽃게,태안,대,kg,30,"38,500","38,500","38,500",2017-05-17
(선)양태,진도,중,kg,14.2,"3,000","1,000","2,400",2017-05-17
(활)전복,완도,소,kg,33.9,"9,000","9,000","9,000",2017-05-17
(활)진주담치,여수,대,그물망,9,"14,000","12,000","13,100",2017-05-17
(활)진주담치,마산,대,그물망,26,"23,000","23,000","23,000",2017-05-17
(선)참가자미,목포,중,S/P,3,"80,000","30,000","63,300",2017-05-17
(선)홍어,목포,2미,S/P,2,"30,000","30,000","30,000",2017-05-17
(선)홍어,인천,중,가구,6,"600,000","550,000","575,000",2017-05-17
(활)감숭어,인천,소,kg,56.4,"2,500","1,000","1,800",2017-05-17
(선)갑오징어,군산,10미,kg,160,"4,500","4,500","4,500",2017-05-17
(선)고등어,제주도,28미,S/P,105,"25,000","25,000","25,000",2017-05-17
(선)깐바지락,여수,소,box,30,"8,500","8,500","8,500",2017-05-17
(선)만디,마산,2봉,box,80,"4,500","3,000","3,900",2017-05-17
(활)문어,완도,중,kg,42.7,"17,000","10,000","16,800",2017-05-17
(선)민어,제주도,중,S/P,6,"250,000","50,000","91,700",2017-05-17
(선)백조기,나로도,5미,S/P,9,"24,000","20,000","23,100",2017-05-17
(활)붕장어,통영,중,kg,50,"15,000","15,000","15,000",2017-05-17
(선)삼치,인천,중,kg,228.1,"4,500","2,500","4,100",2017-05-17
(선)아귀,목포,진통,S/P,1,"5,000","5,000","5,000",2017-05-17
(선)아귀,인천,중,S/P,14,"25,000","25,000","25,000",2017-05-17
(선)암꽃게,태안,중,S/P,4,"110,000","110,000","110,000",2017-05-17
(활)전복,완도,9미,kg,70.2,"36,000","33,000","33,500",2017-05-17
(활)키조개,대천,대,box,5,"37,000","37,000","37,000",2017-05-17
(활)피꼬막(피조개),여수,중,그물망,20,"8,300","8,000","8,200",2017-05-17
(활)해삼,여수,소,box,34,"17,000","13,000","15,800",2017-05-17
(활)해삼,통영,소,box,80,"24,000","21,100","22,300",2017-05-17
(냉)흰다리새우,에콰도르,40미,kg,52,"11,500","11,500","11,500",2017-05-17
(냉)흰다리새우,페루,40미,kg,16,"11,500","11,500","11,500",2017-05-17
(선)갑오징어,보령,중,c/s(상자),64,"42,000","36,400","39,600",2017-05-17
(선)갑오징어,신안,소,kg,102,"7,000","2,200","5,500",2017-05-17
(선)고등어,제주도,34미,S/P,15,"39,000","32,000","33,400",2017-05-17
(선)낙지,중국,20미,box,20,"17,500","17,500","17,500",2017-05-17
(활)농어,서천,중,kg,19.4,"14,000","9,000","11,100",2017-05-17
(선)백조기,나로도,10미,S/P,3,"15,000","15,000","15,000",2017-05-17
(선)병어,군산,진통,c/s(상자),10,"25,000","22,000","22,600",2017-05-17
(활)봉바지락,중국,대,box,10,"8,100","8,100","8,100",2017-05-17
(선)붕장어,제주도,중,S/P,3,"117,600","34,400","88,900",2017-05-17
(선)새치,임원,중,S/P,40,"25,000","25,000","25,000",2017-05-17
(활)소라,화성,중,그물망,18,"67,300","61,000","66,600",2017-05-17
(선)아귀,강구,중,S/P,199.3,"1,800",800,"1,000",2017-05-17
(선)아귀,군산,4미,c/s(상자),68,"12,000","7,000","9,500",2017-05-17
(활)암꽃게,인천,중,kg,90,"31,000","31,000","31,000",2017-05-17
(냉)오징어,(원양)포클랜드,S,CT/(BT),10,"47,000","47,000","47,000",2017-05-17
(선)잡어,인천,소,kg,1.7,500,500,500,2017-05-17
(선)전갱이,삼천포,2미,S/P,3,"13,000","13,000","13,000",2017-05-17
(활)전복,완도,13미,kg,10.1,"25,000","25,000","25,000",2017-05-17
(활)참돔,통영,중,kg,482.9,"13,500","6,000","8,900",2017-05-17
(냉)한치,인도네시아,G,CT/(BT),50,"137,000","137,000","137,000",2017-05-17
(활)가무락,장항,중,그물망,1,"65,100","65,100","65,100",2017-05-17
(선)갑오징어,보령,12미,c/s(상자),4,"29,200","29,200","29,200",2017-05-17
(활)겉삐뚜리,장항,대,box,7,"88,000","86,000","87,100",2017-05-17
(활)넙치,태안,중,kg,588.1,"15,000","2,500","6,600",2017-05-17
(선)대구,속초,대,S/P,5,"200,000","150,000","180,000",2017-05-17
(선)대구,방어진,대,S/P,1,"80,000","80,000","80,000",2017-05-17
(선)멸치,안흥,중,S/P,6,"30,000","30,000","30,000",2017-05-17
(선)물가자미,축산,중,S/P,10,"10,000","10,000","10,000",2017-05-17
(선)민어,목포,중,S/P,2,"300,000","257,400","278,700",2017-05-17
(활)방어,동해시,소,kg,40.9,200,200,200,2017-05-17
(선)백조기,남해,8미,S/P,1,"40,000","40,000","40,000",2017-05-17
(활)새꼬막,순천,중,그물망,28,"86,600","45,000","76,900",2017-05-17
(선)아귀,포항,대,S/P,3,"60,000","60,000","60,000",2017-05-17
(선)아귀,방어진,대,S/P,1,"70,000","70,000","70,000",2017-05-17
(활)암꽃게,군산,중,kg,70,"38,000","38,000","38,000",2017-05-17
(선)양태,안흥,8미,c/s(상자),1,"16,000","16,000","16,000",2017-05-17
(선)잿방어,강구,1미,S/P,5,"40,000","40,000","40,000",2017-05-17
(활)전복,완도,21/22미,kg,123.6,"22,000","18,000","20,200",2017-05-17
(활)참돔,목포,중,kg,149.7,"12,000","3,500","6,400",2017-05-17
(선)홍어,일본,중,S/P,23,"80,000","80,000","80,000",2017-05-17
(활)가무락,화성,중,그물망,1,"72,000","72,000","72,000",2017-05-17
(선)가자미,제주도,중,S/P,1,"56,800","56,800","56,800",2017-05-17
(선)갈치,일본,중,S/P,30,"200,000","70,000","109,000",2017-05-17
(선)갑오징어,나로도,9미,S/P,1,"27,000","27,000","27,000",2017-05-17
(냉)고등어,기타(국내),중,CT/(BT),20,"55,000","55,000","55,000",2017-05-17
(선)넙치,제주도,소,kg,5.8,"1,500","1,500","1,500",2017-05-17
(활)농어,중국,소,kg,15.3,"9,500","7,500","8,300",2017-05-17
(선)백조기,나로도,7미,S/P,8,"20,000","13,000","19,100",2017-05-17
(선)백조기,남해,18미,S/P,3,"18,000","18,000","18,000",2017-05-17
(선)병어,통영,40미,S/P,15,"350,000","200,000","300,000",2017-05-17
(냉)삼치,부산(기장),16미,S/P,50,"52,000","52,000","52,000",2017-05-17
(선)아귀,안흥,중,c/s(상자),24,"11,000","6,000","8,900",2017-05-17
(냉)오징어,(원양)포클랜드,중,CT/(BT),80,"55,100","53,300","54,000",2017-05-17
(활)전복,완도,25/30미,kg,34.1,"18,000","18,000","18,000",2017-05-17
(활)전복,완도,8/9미,kg,79.9,"38,000","30,000","34,300",2017-05-17
(활)참숭어,고흥,중,kg,69.4,"1,500",800,"1,100",2017-05-17
(냉)참조기,목포,중,S/P,15,"30,000","30,000","30,000",2017-05-17
(선)청어,임원,중,S/P,174,"5,000","4,000","4,300",2017-05-17
(활)칼바지락,중국,대,box,117,"7,000","6,300","6,600",2017-05-17
(냉)한치,인도네시아,2G,CT/(BT),60,"137,000","137,000","137,000",2017-05-17
(선)가자미,목포,중,kg,8,"9,000","9,000","9,000",2017-05-17
(선)갑오징어,진도,중,kg,50,"2,000","2,000","2,000",2017-05-17
(선)갑오징어,보령,대,c/s(상자),108,"50,400","49,600","50,100",2017-05-17
(선)금태,부산(기장),대,S/P,11,"250,000","200,000","222,700",2017-05-17
(선)대구,속초,3미,S/P,18,"30,000","10,000","26,100",2017-05-17
(선)대구,임원,4미,S/P,4,"30,000","30,000","30,000",2017-05-17
(선)만디,사천,소,box,21,"3,000","3,000","3,000",2017-05-17
(활)물바지락,사천,소,box,1,"14,000","14,000","14,000",2017-05-17
(선)병어,군산,12미,c/s(상자),1,"35,000","35,000","35,000",2017-05-17
(선)분홍새우,속초,중,S/P,73,"30,000","8,000","13,400",2017-05-17
(선)삼치,인천,소,kg,14.1,"3,500","1,000","2,600",2017-05-17
(선)삼치,속초,중,S/P,85.4,"6,000","3,000","4,600",2017-05-17
(선)삼치,포항,7미,S/P,7,"20,000","20,000","20,000",2017-05-17
(활)새꼬막,순천,소,포,33,"44,000","39,200","40,600",2017-05-17
(선)은갈치,제주도,7미,S/P,6,"235,000","220,000","226,700",2017-05-17
(활)전복,완도,18미,kg,21.2,"23,000","23,000","23,000",2017-05-17
(선)쭈꾸미,인천,소,box,17,"20,300","20,300","20,300",2017-05-17
(활)키조개,여수,15미,box,36,"49,500","49,500","49,500",2017-05-17
(선)홍어,목포,중,S/P,10,"15,000","8,000","10,100",2017-05-17
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2017-05-17
(선)갈치,일본,9/10미,S/P,14,"130,000","130,000","130,000",2017-05-17
(활)감숭어,동해시,중,kg,230.9,"1,500",100,900,2017-05-17
(냉)고등어,기타(국내),30미,CT/(BT),500,"28,000","28,000","28,000",2017-05-17
(선)대구,죽변,4미,S/P,3,"25,000","20,000","23,300",2017-05-17
(선)대구,죽변,6미,S/P,4,"120,000","120,000","120,000",2017-05-17
(냉)대구,미국,L,CT/(BT),142,"54,300","54,300","54,300",2017-05-17
(냉)돌게,중국,중,S/P,20,"45,000","45,000","45,000",2017-05-17
(선)명태,일본,중,S/P,352,"50,000","20,000","39,400",2017-05-17
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2017-05-17
(선)백조기,나로도,6미,S/P,11,"22,000","20,000","21,800",2017-05-17
(선)병어,목포,14미,S/P,30,"5,000","5,000","5,000",2017-05-17
(선)삼치,강구,8미,S/P,4,"20,000","20,000","20,000",2017-05-17
(선)삼치,포항,대,S/P,1,"60,000","60,000","60,000",2017-05-17
(활)암꽃게,태안,소,kg,238,"28,500","26,500","27,400",2017-05-17
(활)암꽃게,태안,중,kg,60,"36,000","35,500","35,700",2017-05-17
(선)우럭,통영,소,kg,2,"7,000","7,000","7,000",2017-05-17
(선)잡어,안흥,중,c/s(상자),1,"10,000","10,000","10,000",2017-05-17
(활)전복,완도,45미,kg,23.2,"13,000","12,000","12,500",2017-05-17
(선)전어,군산,중,kg,10,"1,500","1,500","1,500",2017-05-17
(활)점성어,중국,중,kg,897.3,"6,000","1,000","4,300",2017-05-17
(활)감숭어,거제도,중,kg,"3,162","4,000",100,500,2017-05-17
(선)갯가재,안흥,중,c/s(상자),9,"18,000","18,000","18,000",2017-05-17
(선)낙지,중국,17미,box,124,"22,100","21,700","21,900",2017-05-17
(선)농어,인천,중,kg,10.6,"4,000","4,000","4,000",2017-05-17
(선)대구,죽변,대,S/P,7,"150,000","120,000","130,000",2017-05-17
(선)대구,임원,3미,S/P,4,"30,000","30,000","30,000",2017-05-17
(선)대구,삼척,대,S/P,10,"162,000","140,000","148,800",2017-05-17
(선)만디,마산,소,box,135,"3,300",900,"2,400",2017-05-17
(선)문어,포항,중,S/P,35,"232,000","16,000","67,400",2017-05-17
(활)물바지락,사천,대,box,14,"28,000","23,500","26,700",2017-05-17
(선)병어,안흥,9미,c/s(상자),1,"40,500","40,500","40,500",2017-05-17
(선)병어,통영,12미,S/P,1,"45,000","45,000","45,000",2017-05-17
(선)삼치,포항,6미,S/P,7,"20,000","20,000","20,000",2017-05-17
(선)삼치,축산,5미,S/P,64,"15,000","15,000","15,000",2017-05-17
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-05-17
(냉)적어,아이슬란드,500/700,CT/(BT),20,"67,500","67,500","67,500",2017-05-17
(활)전복,완도,40/50미,kg,19.6,"12,000","12,000","12,000",2017-05-17
(선)쭈꾸미,중국,10/15미,box,28,"22,500","22,000","22,300",2017-05-17
(활)참돔,중국,중,kg,25.6,"2,700","1,500","1,600",2017-05-17
(선)황석어,목포,중,S/P,93,"43,000","35,000","37,300",2017-05-17
(활)가무락,인천,대,그물망,13,"160,000","96,300","106,500",2017-05-17
(활)개조개,중국,대,box,75,"28,500","26,300","27,000",2017-05-17
(선)꼴뚜기,여수,10봉,box,8,"70,000","70,000","70,000",2017-05-17
(냉)명태고니,미국,중,CT/(BT),886,"65,000","65,000","65,000",2017-05-17
(선)문어,속초,대,S/P,54,"216,000","10,000","35,900",2017-05-17
(선)백조기,남해,11미,S/P,2,"30,000","30,000","30,000",2017-05-17
(선)병어,인천,중,kg,5,"374,000","313,000","337,400",2017-05-17
(선)보리새우,안흥,중,c/s(상자),2,"27,000","27,000","27,000",2017-05-17
(선)삼치,후포,8미,S/P,18,"25,000","15,000","20,600",2017-05-17
(선)삼치,삼척,대,S/P,3,"88,000","65,000","73,300",2017-05-17
(선)서대,나로도,10미,S/P,3,"14,000","13,000","13,700",2017-05-17
(활)소라,군산,중,box,4,"82,200","65,100","77,900",2017-05-17
(활)암꽃게,태안,대중,kg,10,"35,000","35,000","35,000",2017-05-17
(냉)오징어,기타(국내),12미,CT/(BT),200,"28,500","28,500","28,500",2017-05-17
(선)왕게,러시아,중,kg,424,"20,000",500,"12,700",2017-05-17
(선)은갈치,제주도,30미,S/P,81,"32,000","20,000","28,900",2017-05-17
(선)전갱이,삼천포,3미,S/P,9,"13,000","13,000","13,000",2017-05-17
(활)전복,완도,3/4미,kg,8.2,"120,000","80,000","100,500",2017-05-17
(활)전복,완도,30미,kg,67.5,"18,000","17,000","17,600",2017-05-17
(활)참돔,군산,중,kg,188.8,"14,500","4,500","8,400",2017-05-17
(선)가오리,제주도,중,S/P,2,"22,000","22,000","22,000",2017-05-17
(냉)갈치,세네갈,500/700,CT/(BT),50,"61,000","61,000","61,000",2017-05-17
(선)갑오징어,보령,10미,c/s(상자),18,"42,000","42,000","42,000",2017-05-17
(선)고등어,제주도,18미,S/P,100,"50,000","50,000","50,000",2017-05-17
(선)금태,부산(기장),4단,S/P,2,"200,000","200,000","200,000",2017-05-17
(선)낙지,중국,15미,box,144,"22,300","21,600","22,100",2017-05-17
(선)넙치,안흥,중,c/s(상자),1,"10,000","10,000","10,000",2017-05-17
(활)물바지락,마산,대,box,6,"26,500","26,500","26,500",2017-05-17
(선)민어,중국,중,kg,234.3,"2,500","2,500","2,500",2017-05-17
(선)백조기,부산(기장),대,S/P,12,"80,000","80,000","80,000",2017-05-17
(선)백조기,나로도,중,S/P,29,"24,000","7,000","14,000",2017-05-17
(선)복어,안흥,중,c/s(상자),1,"10,000","10,000","10,000",2017-05-17
(선)삼치,제주도,중,S/P,105,"40,000","40,000","40,000",2017-05-17
(선)아귀,군산,3미,c/s(상자),5,"12,000","12,000","12,000",2017-05-17
(활)암꽃게,인천,소,kg,62,"28,000","26,000","26,600",2017-05-17
(냉)염고등어,노르웨이,24손,CT/(BT),18,"25,800","25,800","25,800",2017-05-17
(선)전갱이,삼천포,6미,S/P,9,"8,000","8,000","8,000",2017-05-17
(활)전복,완도,14미,kg,84.2,"24,000","23,000","23,600",2017-05-17
(활)전복,완도,12/13미,kg,191.1,"28,000","23,000","25,500",2017-05-17
(활)참돔,격포,중,kg,66.2,"7,500","1,000","5,600",2017-05-17
(선)가자미,속초,9미,S/P,15,"5,000","5,000","5,000",2017-05-17
(활)감숭어,군산,중,kg,"4,181.6","5,500",400,700,2017-05-17
(선)금태,삼천포,중,S/P,2,"150,000","80,000","115,000",2017-05-17
(선)도다리,태안,중,kg,8.7,"3,000","3,000","3,000",2017-05-17
(선)돔,부산(기장),대,S/P,8,"100,000","100,000","100,000",2017-05-17
(활)멍게,통영,중,box,165,"23,000","15,000","21,400",2017-05-17
(선)병어,나로도,10미,S/P,3,"60,000","32,000","45,700",2017-05-17
(선)병어,나로도,중,S/P,1,"152,000","152,000","152,000",2017-05-17
(선)붕장어,통영,중,S/P,1,"80,000","80,000","80,000",2017-05-17
(선)삼치,포항,8미,S/P,21,"25,000","25,000","25,000",2017-05-17
(선)서대,나로도,5미,S/P,1,"20,000","20,000","20,000",2017-05-17
(선)오징어,죽변,중,S/P,53,"40,000","25,000","39,200",2017-05-17
(선)은갈치,제주도,33미,S/P,3,"20,000","20,000","20,000",2017-05-17
(선)잡어,완도,소,kg,6.5,"5,000","5,000","5,000",2017-05-17
(선)잿방어,축산,대,S/P,66.2,"8,000",500,"7,100",2017-05-17
