(활)전복,완도,17/18미,kg,123.7,"25,000","23,000","24,500",2017-05-27
(활)줄돔,일본,중,kg,69.2,"77,000","42,000","63,000",2017-05-27
(선)참가자미,방어진,중,S/P,4.2,"6,000","6,000","6,000",2017-05-27
(활)참돔,안흥,중,kg,9.9,"11,000","6,000","8,500",2017-05-27
(선)참돔,일본,중,kg,128.4,"7,000",300,"3,000",2017-05-27
(선)통치,목포,6미,S/P,8.8,"13,000","13,000","13,000",2017-05-27
(선)홍어,목포,대,S/P,37.5,"8,000","7,000","7,300",2017-05-27
(선)가자미,여수,중,S/P,14,"60,000","60,000","60,000",2017-05-27
(활)겉삐뚜리,군산,대,box,2,"57,100","57,100","57,100",2017-05-27
(활)겉삐뚜리,군산,중,box,1,"40,000","40,000","40,000",2017-05-27
(선)금태,제주도,중,S/P,5,"150,000","40,000","128,000",2017-05-27
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2017-05-27
(선)낙지,중국,12미,box,25,"21,500","21,500","21,500",2017-05-27
(선)다랑어,삼척,1미,S/P,1,"123,500","123,500","123,500",2017-05-27
(선)대구,포항,중,S/P,23,"150,000","25,000","39,800",2017-05-27
(선)돔,통영,중,S/P,33,"13,000","13,000","13,000",2017-05-27
(선)방어,부산(기장),6미,S/P,11,"15,000","15,000","15,000",2017-05-27
(선)병어,강화,16미,S/P,1,"120,000","120,000","120,000",2017-05-27
(선)병어,부산(기장),중,S/P,5,"400,000","300,000","360,000",2017-05-27
(선)삼치,안흥,중,가구,400.2,"7,000","4,000","4,800",2017-05-27
(냉)삼치,마산,3단,CT/(BT),10,"79,700","79,700","79,700",2017-05-27
(활)암꽃게,격포,대,kg,113,"42,500","42,500","42,500",2017-05-27
(선)양태,인천,중,kg,251.4,"4,500",500,"1,800",2017-05-27
(선)옥돔,제주도,중,S/P,4,"50,000","50,000","50,000",2017-05-27
(활)전복,완도,9/10미,kg,56.7,"41,000","33,000","34,800",2017-05-27
(활)토바지락,중국,대,box,119,"8,000","5,300","6,100",2017-05-27
(냉)흰다리새우,페루,30/40미,kg,12,"13,000","13,000","13,000",2017-05-27
(선)갑오징어,보령,파치,c/s(상자),1,"40,000","40,000","40,000",2017-05-27
(선)갑오징어,군산,중,kg,613,"13,000","2,000","5,800",2017-05-27
(냉)게,중국,200/300,CT/(BT),50,"16,000","16,000","16,000",2017-05-27
(선)깐굴,통영,소,box,144,"15,200","8,000","11,600",2017-05-27
(선)깐바지락,순천,소,box,45,"7,500","7,500","7,500",2017-05-27
(선)넙치,목포,중,S/P,2,"10,000","10,000","10,000",2017-05-27
(선)대구,방어진,중,S/P,5,"144,000","136,500","140,100",2017-05-27
(선)대구,일본,10미,S/P,10,"60,000","60,000","60,000",2017-05-27
(선)대구,속초,중,S/P,1,"60,000","60,000","60,000",2017-05-27
(선)병어,목포,중,S/P,260,"170,000","2,000","29,700",2017-05-27
(선)삼치,부산(기장),8미,S/P,8,"35,000","35,000","35,000",2017-05-27
(냉)수꽃게,중국,200/300,S/P,20,"25,000","25,000","25,000",2017-05-27
(선)아귀,안흥,6미,c/s(상자),4,"13,000","13,000","13,000",2017-05-27
(활)암꽃게,진도,중,kg,90,"39,000","38,500","38,900",2017-05-27
(선)은갈치,제주도,35미,S/P,2,"35,000","35,000","35,000",2017-05-27
(선)잡어,보령,중,S/P,1,"5,000","5,000","5,000",2017-05-27
(활)전복,완도,10미,kg,23.1,"33,000","33,000","33,000",2017-05-27
(선)점성어,중국,중,kg,28,500,500,500,2017-05-27
(냉)조기,중국,100/150,CT/(BT),100,"20,000","20,000","20,000",2017-05-27
(선)홍어,서천,중,kg,88.9,"10,500","6,500","8,400",2017-05-27
(활)가무락,화성,대,그물망,6,"108,000","105,300","105,800",2017-05-27
(선)깐바지락,삼천포,소,box,394,"13,000","7,200","8,200",2017-05-27
(가공)논우렁,중국,중,CT/(BT),30,"25,000","25,000","25,000",2017-05-27
(활)멍게,통영,2봉,box,5,"42,100","42,100","42,100",2017-05-27
(활)물바지락,삼천포,대,box,151,"41,100","23,600","29,800",2017-05-27
(선)미더덕,마산,소,box,128,"11,500","3,000","7,200",2017-05-27
(선)백조기,통영,대,S/P,1,"70,000","70,000","70,000",2017-05-27
(선)병어,통영,대,S/P,6,"350,000","350,000","350,000",2017-05-27
(활)봉바지락,삼천포,대,box,8,"36,000","36,000","36,000",2017-05-27
(활)붕장어,부산(기장),중,kg,60,"11,000","11,000","11,000",2017-05-27
(활)소라,장항,대,box,25,"79,100","78,500","78,700",2017-05-27
(선)아귀,안흥,11미,c/s(상자),3,"10,000","10,000","10,000",2017-05-27
(활)암꽃게,격포,중,kg,57,"38,500","38,000","38,300",2017-05-27
(활)암꽃게,태안,대,kg,130,"28,000","28,000","28,000",2017-05-27
(선)양태,강화,소,S/P,1,"60,000","60,000","60,000",2017-05-27
(활)전복,완도,50/60미,kg,147.1,"8,000","7,000","7,800",2017-05-27
(활)진주담치,여수,대,그물망,125,"20,000","12,000","19,500",2017-05-27
(활)진주담치,마산,대,그물망,33,"23,000","23,000","23,000",2017-05-27
(냉)쭈꾸미,베트남,10/12,CT/(BT),350,"15,000","15,000","15,000",2017-05-27
(활)참숭어,강화,중,kg,57.7,"7,500","4,000","6,100",2017-05-27
(냉)갈치,세네갈,400/500,CT/(BT),20,"45,000","45,000","45,000",2017-05-27
(냉)갈치,세네갈,700/900,CT/(BT),10,"60,000","60,000","60,000",2017-05-27
(선)깐바지락,여수,소,box,77,"6,600","6,100","6,200",2017-05-27
(선)낙지,중국,21미,box,5,"20,000","20,000","20,000",2017-05-27
(활)돌게,대부도,중,kg,25,"10,000","10,000","10,000",2017-05-27
(선)만디,마산,2봉,box,86,"3,600","3,000","3,300",2017-05-27
(냉)명태,러시아,9통,PAN(펜),20,"30,000","30,000","30,000",2017-05-27
(선)병어,강화,12미,S/P,2,"130,000","130,000","130,000",2017-05-27
(활)붕장어,통영,중,kg,20,"15,000","15,000","15,000",2017-05-27
(냉)삼치,마산,2단,CT/(BT),30,"79,700","79,700","79,700",2017-05-27
(활)소라,장항,중,box,2,"48,300","48,300","48,300",2017-05-27
(활)소라,당진,대,그물망,14,"50,100","50,100","50,100",2017-05-27
(선)아귀,목포,진통,S/P,11,"10,000","10,000","10,000",2017-05-27
(선)아귀,방어진,중,S/P,6,"85,000","60,000","77,300",2017-05-27
(선)잡어,군산,중,kg,8.8,"1,000",500,900,2017-05-27
(선)참돔,대천,중,kg,3,500,500,500,2017-05-27
(선)키조개꼭지,군산,8봉,box,3,"12,800","12,800","12,800",2017-05-27
(선)통치,목포,중,S/P,7,"150,000","10,000","53,800",2017-05-27
(활)해삼,통영,소,box,142,"23,000","18,200","21,400",2017-05-27
(활)해삼,여수,소,box,57,"19,000","18,000","18,400",2017-05-27
(냉)가오리,미국,중,CT/(BT),90,"55,000","55,000","55,000",2017-05-27
(선)간재미,안흥,중,kg,279,"4,500","1,000","2,300",2017-05-27
(선)간재미,대부도,중,kg,38,"6,000","2,500","3,800",2017-05-27
(선)갈치,부산(기장),55미,S/P,18,"15,000","15,000","15,000",2017-05-27
(선)갈치,부산(기장),중,S/P,55,"15,000","15,000","15,000",2017-05-27
(활)감숭어,안흥,중,kg,181.6,"6,500","1,000","4,000",2017-05-27
(선)게발,인천,중,가구,1,"25,000","25,000","25,000",2017-05-27
(선)깐바지락,삼천포,2봉,box,15,"14,500","14,500","14,500",2017-05-27
(활)도다리,안흥,중,kg,226.5,"28,000","5,000","14,000",2017-05-27
(선)돔,목포,대,S/P,34.8,"1,500","1,500","1,500",2017-05-27
(선)민어,제주도,중,S/P,12,"137,500","90,000","112,600",2017-05-27
(활)봉바지락,중국,대,box,8,"17,700","17,700","17,700",2017-05-27
(선)삼치,삼척,6미,S/P,2,"15,000","15,000","15,000",2017-05-27
(냉)삼치,부산(기장),14미,S/P,50,"55,000","55,000","55,000",2017-05-27
(선)양태,목포,중,S/P,1,"10,000","10,000","10,000",2017-05-27
(선)은갈치,제주도,12미,S/P,1,"135,000","135,000","135,000",2017-05-27
(활)전복,완도,9미,kg,30.6,"31,000","31,000","31,000",2017-05-27
(선)참가자미,인천,중,S/P,20.4,"36,000","2,000","18,400",2017-05-27
(활)참돔,통영,중,kg,585.1,"14,500","1,000","11,700",2017-05-27
(선)참돔,태안,중,kg,5.6,"5,000","5,000","5,000",2017-05-27
(선)갑오징어,보령,12미,c/s(상자),4,"40,000","40,000","40,000",2017-05-27
(선)갯장어,목포,대,S/P,2.7,"1,500","1,500","1,500",2017-05-27
(냉)고등어,기타(국내),중,CT/(BT),40,"15,000","15,000","15,000",2017-05-27
(활)넙치,태안,중,kg,246.7,"19,000","2,000","12,200",2017-05-27
(선)넙치,태안,중,kg,10.7,"4,000",100,"2,000",2017-05-27
(선)대구,방어진,대,S/P,4,"189,500","170,000","179,800",2017-05-27
(활)물바지락,사천,중,box,1,"14,000","14,000","14,000",2017-05-27
(선)민어,목포,중,S/P,5,"315,000","300,000","303,000",2017-05-27
(활)새꼬막,순천,중,그물망,25,"80,200","45,000","68,800",2017-05-27
(선)아귀,안흥,중,c/s(상자),6,"7,000","7,000","7,000",2017-05-27
(선)아귀,안흥,7미,c/s(상자),5,"10,000","10,000","10,000",2017-05-27
(활)암꽃게,군산,중,kg,77,"38,000","37,000","37,600",2017-05-27
(선)암꽃게,군산,중,S/P,2,"120,000","27,000","73,500",2017-05-27
(선)잡어,중국,중,kg,93.6,"2,000",500,900,2017-05-27
(활)전갱이,일본,중,kg,52.5,"24,000","17,000","21,200",2017-05-27
(활)전복,완도,8/9미,kg,15.5,"47,000","38,000","40,400",2017-05-27
(활)전복,완도,21/22미,kg,91.7,"23,000","22,000","22,500",2017-05-27
(활)전복,완도,22/23미,kg,22.3,"24,000","24,000","24,000",2017-05-27
(활)칼바지락,중국,대,box,90,"9,000","7,100","7,700",2017-05-27
(냉)흰다리새우,에콰도르,30/40미,kg,60,"13,000","13,000","13,000",2017-05-27
(활)가무락,화성,중,그물망,2,"75,500","36,000","55,800",2017-05-27
(선)간재미,안흥,중,가구,114,"4,500","1,000","2,800",2017-05-27
(선)금태,부산(기장),대,S/P,2,"180,000","180,000","180,000",2017-05-27
(선)금태,목포,4미,S/P,3,"20,000","20,000","20,000",2017-05-27
(냉)대구횟대,러시아,중,CT/(BT),10,"45,000","45,000","45,000",2017-05-27
(선)도다리,보령,중,S/P,8,"5,000","5,000","5,000",2017-05-27
(활)딱돔,중국,중,kg,44.8,"22,000","19,000","20,800",2017-05-27
(선)만디,사천,소,box,22,"3,200","3,200","3,200",2017-05-27
(활)문어,통영,중,kg,115.8,"17,000","11,000","16,700",2017-05-27
(활)새꼬막,순천,소,포,31,"38,000","33,200","35,700",2017-05-27
(선)서대,나로도,대,S/P,3,"15,000","15,000","15,000",2017-05-27
(활)암꽃게,군산,대중,kg,146,"35,600","35,500","35,600",2017-05-27
(선)암꽃게,인천,중,kg,90,"15,000","15,000","15,000",2017-05-27
(선)양태,격포,중,kg,116.5,"3,000",500,"1,800",2017-05-27
(냉)오징어,기타(국내),대,PAN(펜),100,"60,000","60,000","60,000",2017-05-27
(선)은갈치,제주도,7미,S/P,2,"250,000","250,000","250,000",2017-05-27
(활)전복,완도,25/30미,kg,33.2,"20,000","20,000","20,000",2017-05-27
(선)키조개히라,군산,8봉,box,4,"12,000","12,000","12,000",2017-05-27
(선)통치,목포,5미,S/P,21.6,"14,500","14,500","14,500",2017-05-27
(선)홍어,목포,중,S/P,26,"25,000","20,000","22,700",2017-05-27
(선)가자미,보령,중,c/s(상자),13,"25,000","25,000","25,000",2017-05-27
(선)갑오징어,남해,9미,S/P,2,"45,000","45,000","45,000",2017-05-27
(선)게발,진도,중,망,10,"28,000","28,000","28,000",2017-05-27
(선)고등어,부산(기장),소,S/P,1,"10,000","10,000","10,000",2017-05-27
(선)낙지,중국,30미,box,40,"35,200","35,200","35,200",2017-05-27
(선)만디,마산,소,box,156,"3,300","2,200","2,600",2017-05-27
(선)명태,일본,중,S/P,105,"45,000","30,000","36,400",2017-05-27
(냉)명태포,러시아,12/15,CT/(BT),54,"48,800","48,800","48,800",2017-05-27
(선)문어,포항,중,S/P,108,"312,000","10,000","51,800",2017-05-27
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2017-05-27
(선)병어,목포,50미,S/P,64,"10,000","10,000","10,000",2017-05-27
(선)볼락,목포,중,S/P,1,"10,000","10,000","10,000",2017-05-27
(선)분홍새우,속초,중,S/P,159,"30,000","8,000","9,600",2017-05-27
(활)암꽃게,태안,소,kg,135,"29,000","23,500","24,500",2017-05-27
(활)암꽃게,태안,중,kg,20,"32,000","32,000","32,000",2017-05-27
(활)왕게,노르웨이,중,kg,145.6,"31,000","8,000","26,800",2017-05-27
(선)전갱이,통영,중,S/P,61,"40,000","10,000","10,500",2017-05-27
(활)전복,완도,45미,kg,43.6,"7,000","7,000","7,000",2017-05-27
(활)전복,완도,18미,kg,50.7,"24,000","24,000","24,000",2017-05-27
(활)점성어,중국,중,kg,750.9,"9,500",500,"6,700",2017-05-27
(활)가무락,인천,대,그물망,30,"133,000","91,600","114,200",2017-05-27
(냉)가오리,(원양)포클랜드,중,CT/(BT),70,"60,000","60,000","60,000",2017-05-27
(활)감숭어,거제도,중,kg,"2,327.1","9,000",300,"6,700",2017-05-27
(활)개조개,중국,대,box,38,"25,000","17,300","21,400",2017-05-27
(선)꼴뚜기,여수,10봉,box,3,"73,000","73,000","73,000",2017-05-27
(선)낙지,중국,15미,box,99,"23,600","23,000","23,300",2017-05-27
(냉)명태,러시아,중,CT/(BT),50,"20,000","20,000","20,000",2017-05-27
(활)물바지락,사천,대,box,30,"42,500","25,300","31,200",2017-05-27
(선)병어,강화,10미,S/P,18,"135,000","135,000","135,000",2017-05-27
(선)삼치,여수,중,S/P,31,"70,000","47,000","55,800",2017-05-27
(선)삼치,축산,5미,S/P,1,"25,000","25,000","25,000",2017-05-27
(활)소라,군산,중,box,2,"51,300","51,300","51,300",2017-05-27
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-05-27
(선)왕게,러시아,중,kg,139.9,"19,000","1,000","14,400",2017-05-27
(선)은갈치,제주도,30미,S/P,21,"55,000","53,000","54,000",2017-05-27
(활)전복,완도,3/4미,kg,18.8,"70,000","70,000","70,000",2017-05-27
(활)전복,완도,30미,kg,33.5,"19,000","18,000","18,700",2017-05-27
(활)전복,완도,40/50미,kg,61.2,"12,000","11,000","11,300",2017-05-27
(활)전복,완도,12/13미,kg,159.7,"28,000","25,000","26,300",2017-05-27
(선)황석어,목포,중,S/P,126,"47,000","25,000","33,200",2017-05-27
(활)가무락,강화,대,그물망,1,"96,300","96,300","96,300",2017-05-27
(선)갈치,부산(기장),70미,S/P,1,"8,000","8,000","8,000",2017-05-27
(선)갑오징어,보령,10미,c/s(상자),59,"56,000","49,500","53,000",2017-05-27
(냉)고등어,기타(국내),70미,CT/(BT),200,"30,000","30,000","30,000",2017-05-27
(선)낙지,중국,8미,box,12,"20,000","20,000","20,000",2017-05-27
(선)넙치,보령,중,c/s(상자),3,"10,000","10,000","10,000",2017-05-27
(활)멍게,통영,중,box,214,"23,000","18,300","22,800",2017-05-27
(선)명태,러시아,중,S/P,100,"7,000","7,000","7,000",2017-05-27
(활)물바지락,마산,대,box,19,"22,200","21,300","21,900",2017-05-27
(선)백조기,나로도,중,S/P,9,"55,000","40,000","50,000",2017-05-27
(선)병어,통영,24미,S/P,1,"250,000","250,000","250,000",2017-05-27
(선)병어,통영,중,S/P,2,"30,000","30,000","30,000",2017-05-27
(활)소라,강화,중,그물망,6,"48,800","36,000","46,700",2017-05-27
(선)아귀,군산,중,kg,418.1,"2,000",300,700,2017-05-27
(선)양태,인천,중,S/P,18.2,"3,000","3,000","3,000",2017-05-27
(활)전복,완도,14미,kg,10.2,"25,000","25,000","25,000",2017-05-27
(활)전복,완도,6/7미,kg,11.3,"53,000","53,000","53,000",2017-05-27
(활)진주담치,여수,중,그물망,308,"12,000","5,000","9,300",2017-05-27
(선)참가자미,통영,중,S/P,1,"9,900","9,900","9,900",2017-05-27
(활)해삼,완도,중,kg,19.2,"13,000","10,000","11,300",2017-05-27
(활)감숭어,군산,중,kg,"1,405.5","6,500","2,000","3,800",2017-05-27
(냉)고등어,부산(기장),65미,S/P,100,"20,000","20,000","20,000",2017-05-27
(활)낙지,중국,중,그물망,20,"33,000","33,000","33,000",2017-05-27
(선)넙치,제주도,중,kg,30.4,"3,500","1,000","2,500",2017-05-27
(냉)부세,중국,200/300,CT/(BT),110,"19,000","18,000","18,100",2017-05-27
(가공)새꼬리민태알,뉴질랜드,중,CT/(BT),10,"20,000","20,000","20,000",2017-05-27
(활)소라,군산,대,box,15,"80,000","53,000","69,600",2017-05-27
(활)수꽃게,진도,중,kg,46,"17,500","17,500","17,500",2017-05-27
(선)아귀,보령,중,S/P,94,"5,000","5,000","5,000",2017-05-27
(선)아귀,안흥,4미,c/s(상자),31,"20,000","18,000","18,300",2017-05-27
(선)아귀,보령,중,c/s(상자),100,"7,000","7,000","7,000",2017-05-27
(선)양태,인천,대,S/P,75,"5,000","3,300","4,200",2017-05-27
(냉)오징어,(원양)포클랜드,M2,CT/(BT),100,"90,000","90,000","90,000",2017-05-27
(활)우럭,완도,중,kg,33,"26,000","4,000","19,000",2017-05-27
(선)잡어,안흥,중,kg,193.9,"60,000",200,"4,200",2017-05-27
(활)전복,완도,20/21미,kg,11.1,"24,000","24,000","24,000",2017-05-27
(활)진주담치,마산,중,그물망,157,"11,000","8,000","10,300",2017-05-27
(활)참숭어,여수,중,kg,169.5,"8,000","2,000","4,100",2017-05-27
(선)홍어,태안,중,kg,5.2,"7,000","7,000","7,000",2017-05-27
(냉)흰다리새우,에콰도르,40/50미,kg,48,"10,000","10,000","10,000",2017-05-27
(선)간재미,목포,중,S/P,13,"10,000","10,000","10,000",2017-05-27
(선)갑오징어,남해,12미,S/P,1,"48,000","48,000","48,000",2017-05-27
(활)겉바지락,삼천포,대,그물망,39,"60,000","45,000","58,100",2017-05-27
(선)깐멍게,통영,20봉,box,45,"34,000","26,000","28,900",2017-05-27
(선)낙지,중국,11미,box,374,"21,800","21,000","21,400",2017-05-27
(선)낙지,중국,23미,box,23,"22,000","21,500","21,600",2017-05-27
(선)낙지,중국,7미,box,125,"22,000","19,000","20,300",2017-05-27
(활)농어,중국,중,kg,"2,195.9","14,500","1,000","11,400",2017-05-27
(활)대게,러시아,중,kg,"2,844.3","21,000",500,"15,800",2017-05-27
(선)멸치,여수,중,S/P,71,"80,000","25,000","40,800",2017-05-27
(선)병어,목포,40미,S/P,3,"150,000","150,000","150,000",2017-05-27
(선)병어,나로도,8미,S/P,1,"112,000","112,000","112,000",2017-05-27
(활)복어,안흥,중,kg,14,"17,000","5,000","10,000",2017-05-27
(활)수꽃게,진도,소,kg,30,"14,500","14,500","14,500",2017-05-27
(선)아귀,목포,대,S/P,3,"20,000","20,000","20,000",2017-05-27
(활)암꽃게,진도,대,kg,188,"42,600","41,000","41,900",2017-05-27
(활)전복,완도,8미,kg,10.2,"32,000","32,000","32,000",2017-05-27
(활)전복,완도,15/16미,kg,90.9,"26,000","24,000","24,900",2017-05-27
(활)전복,완도,13/14미,kg,78.6,"26,000","25,000","25,600",2017-05-27
(선)쭈꾸미,장항,10코,box,6,"62,000","50,000","56,000",2017-05-27
(활)개조개,중국,대,포,22,"26,300","24,000","25,200",2017-05-27
(선)고등어,부산(기장),28미,S/P,44,"40,000","40,000","40,000",2017-05-27
(선)깐바지락,삼천포,대,box,18,"127,000","80,000","113,900",2017-05-27
(선)낙지,중국,16미,box,164,"23,300","22,500","23,000",2017-05-27
(활)넙치,안흥,중,kg,730.3,"22,000","3,000","9,900",2017-05-27
(선)넙치,대천,중,kg,30.7,"4,500",500,"3,200",2017-05-27
(선)바다가재,캐나다,중,kg,105.2,"12,000","1,000","8,300",2017-05-27
(활)백합,중국,중,포,1,"41,100","41,100","41,100",2017-05-27
(활)백합,인천,중,그물망,2,"80,000","80,000","80,000",2017-05-27
(선)병어,통영,8미,S/P,1,"400,000","400,000","400,000",2017-05-27
(선)병어,나로도,18미,S/P,1,"234,000","234,000","234,000",2017-05-27
(활)봉바지락,태안,대,box,10,"16,000","16,000","16,000",2017-05-27
(선)삼치,강구,4미,S/P,1,"60,000","60,000","60,000",2017-05-27
(선)수꽃게,진도,중,S/P,2,"120,000","50,000","85,000",2017-05-27
(선)아귀,남해,8미,S/P,2,"18,000","13,000","15,500",2017-05-27
(활)암꽃게,서천,대,kg,620,"40,000","37,500","39,200",2017-05-27
(냉)오징어,중국,중,CT/(BT),200,"96,100","94,000","95,100",2017-05-27
(선)은갈치,제주도,중,S/P,115,"30,000","10,000","19,100",2017-05-27
(활)전복,완도,7/8미,kg,3.1,"57,000","57,000","57,000",2017-05-27
(활)참돔,대천,중,kg,167.5,"12,000","4,000","9,800",2017-05-27
(선)갈치,남해,중,S/P,23,"20,000","20,000","20,000",2017-05-27
(선)갑오징어,여수,15미,box,9,"40,000","40,000","40,000",2017-05-27
(활)겉바지락,중국,대,포,122,"55,000","37,100","47,300",2017-05-27
(선)낙지,중국,중,box,1,"17,600","17,600","17,600",2017-05-27
(활)넙치,제주도,중,kg,650.2,"18,000","2,000","13,100",2017-05-27
(활)농어,안흥,중,kg,110.5,"17,500","4,500","9,300",2017-05-27
(활)농어,인천,중,kg,16.2,"7,000","3,000","3,900",2017-05-27
(선)농어,목포,중,S/P,189.3,"4,000","3,000","3,900",2017-05-27
(선)대구,방어진,6미,S/P,15,"100,000","100,000","100,000",2017-05-27
(선)멸치,남해,중,S/P,77,"35,000","20,000","27,400",2017-05-27
(선)병어,목포,3단,S/P,24,"100,000","70,000","85,000",2017-05-27
(선)붉은대게,속초,9미,S/P,71,"3,000","3,000","3,000",2017-05-27
(선)삼치,연평도,중,S/P,230.1,"6,500","6,300","6,400",2017-05-27
(선)아귀,안흥,바라,c/s(상자),1,"7,000","7,000","7,000",2017-05-27
(선)양태,대부도,중,kg,187.7,"2,800",500,"1,300",2017-05-27
(활)전복,완도,25미,kg,10,"19,000","19,000","19,000",2017-05-27
(활)전복,완도,15미,kg,30.6,"26,000","26,000","26,000",2017-05-27
(활)전복,완도,30/35미,kg,11.2,"17,000","17,000","17,000",2017-05-27
(활)키조개,장항,15미,box,2,"12,000","12,000","12,000",2017-05-27
(선)키조개,보령,8코,box,3,"12,000","12,000","12,000",2017-05-27
(선)갑오징어,목포,중,S/P,9,"8,000","8,000","8,000",2017-05-27
(활)검복,대천,중,kg,17.3,"20,000","7,000","16,400",2017-05-27
(선)금태,부산(기장),중,S/P,2,"200,000","200,000","200,000",2017-05-27
(활)능성어,통영,중,kg,43.2,"29,000","26,000","27,800",2017-05-27
(선)돔,목포,중,S/P,26,"40,000","15,000","32,300",2017-05-27
(선)문어,속초,중,S/P,36,"28,800","12,000","19,600",2017-05-27
(선)삼치,삼척,5미,S/P,1,"15,000","15,000","15,000",2017-05-27
(활)새꼬막,벌교,소,포,53,"38,000","34,500","35,900",2017-05-27
(활)수꽃게,태안,중,kg,10,"14,500","14,500","14,500",2017-05-27
(선)수꽃게,태안,중,S/P,19,"60,000","60,000","60,000",2017-05-27
(선)아귀,나로도,6미,S/P,1,"13,000","13,000","13,000",2017-05-27
(활)암꽃게,대천,대,kg,114,"36,000","33,000","34,600",2017-05-27
(냉)오징어,기타(국내),중,CT/(BT),20,"100,000","100,000","100,000",2017-05-27
(활)전복,완도,35미,kg,46.8,"17,000","10,000","13,600",2017-05-27
(활)전복,완도,50미,kg,159.5,"11,000","8,000","9,500",2017-05-27
