(선)골뱅이,죽변,중,S/P,69,"20,000","10,000","11,600",2017-09-16
(선)깐굴,통영,소,box,150,"15,500","9,500","11,100",2017-09-16
(선)대구,속초,중,S/P,1,"160,000","160,000","160,000",2017-09-16
(선)대구,방어진,18미,S/P,1,"15,000","15,000","15,000",2017-09-16
(활)물바지락,삼천포,대,box,75,"45,000","33,000","33,500",2017-09-16
(선)병어,신안,18미,S/P,1,"48,600","48,600","48,600",2017-09-16
(선)병어,신안,20미,S/P,1,"44,000","44,000","44,000",2017-09-16
(선)병어,삼천포,4단,S/P,1,"250,000","250,000","250,000",2017-09-16
(활)수꽃게,서산,중,kg,450,"17,500","15,800","16,100",2017-09-16
(선)아귀,포항,6미,S/P,46,"5,000","5,000","5,000",2017-09-16
(냉)은갈치,제주도,중,S/P,51,"3,000","3,000","3,000",2017-09-16
(냉)은갈치,제주도,4미,CT/(BT),6,"210,000","210,000","210,000",2017-09-16
(선)잡어,서산,중,kg,23.1,"11,000","3,000","6,700",2017-09-16
(선)잡어,통영,중,S/P,38.6,"11,000",500,"5,300",2017-09-16
(선)점성어,중국,중,kg,101.9,"1,500","1,300","1,300",2017-09-16
(활)진주담치,마산,대,그물망,425,"25,000","11,000","14,200",2017-09-16
(선)쭈꾸미,중국,중,box,30,"15,500","15,500","15,500",2017-09-16
(선)참조기,제주도,중,S/P,34,"400,000","110,000","203,500",2017-09-16
(선)가자미,속초,20미,S/P,9,"6,000","6,000","6,000",2017-09-16
(선)고등어,부산(기장),24미,S/P,255,"23,000","20,000","21,300",2017-09-16
(선)금태,삼천포,4미,S/P,1,"25,000","25,000","25,000",2017-09-16
(선)깐바지락,삼천포,소,box,175,"52,000","13,000","24,600",2017-09-16
(선)깐바지락,여수,소,box,96,"19,800","18,500","18,900",2017-09-16
(선)낙지,중국,21미,box,10,"21,000","21,000","21,000",2017-09-16
(활)돌게,대부도,중,kg,90,"3,500","3,500","3,500",2017-09-16
(활)멍게,통영,20봉,box,19,"32,000","32,000","32,000",2017-09-16
(선)미더덕,마산,소,box,105,"15,000","13,500","14,200",2017-09-16
(선)병어,통영,대,S/P,1,"450,000","450,000","450,000",2017-09-16
(활)봉바지락,삼천포,대,box,17,"36,000","32,000","33,900",2017-09-16
(활)소라,장항,대,box,2,"100,000","100,000","100,000",2017-09-16
(활)소라,화성,중,망,10,"62,000","60,000","61,800",2017-09-16
(활)수꽃게,격포,소,kg,235,"13,700","13,700","13,700",2017-09-16
(선)싱어,군산,중,S/P,2,"17,000","17,000","17,000",2017-09-16
(선)아귀,중국,1미,S/P,5,"50,000","40,000","42,000",2017-09-16
(활)암꽃게,대부도,중,kg,10,"12,600","12,600","12,600",2017-09-16
(선)암꽃게,태안,중,S/P,1,"45,000","45,000","45,000",2017-09-16
(냉)연자돔,제주도,18미,S/P,6,"180,000","170,000","173,300",2017-09-16
(냉)흰다리새우,에콰도르,40미,kg,54,"13,000","13,000","13,000",2017-09-16
(선)간재미,안흥,중,kg,139,"5,000","1,000","2,300",2017-09-16
(선)갈치,삼천포,20미,S/P,20,"80,000","80,000","80,000",2017-09-16
(선)넙치,군산,대,S/P,271.8,"5,000","3,000","3,100",2017-09-16
(활)놀래미,서산,중,kg,18.9,"20,000","10,000","14,500",2017-09-16
(활)농어,서천,중,kg,35.1,"23,000","9,000","16,700",2017-09-16
(선)대구,서산,중,kg,15.2,"3,000","3,000","3,000",2017-09-16
(선)만디,마산,2봉,box,200,"7,800","4,600","6,200",2017-09-16
(활)문어,완도,중,kg,30.9,"20,000","18,000","18,700",2017-09-16
(선)병어,신안,8미,S/P,1,"72,000","72,000","72,000",2017-09-16
(선)삼치,남해,10미,S/P,2,"15,000","15,000","15,000",2017-09-16
(선)삼치,삼천포,5미,S/P,16,"40,000","40,000","40,000",2017-09-16
(선)상어,부산(기장),대,S/P,2,"20,000","10,000","15,000",2017-09-16
(활)소라,군산,대중,box,3,"51,000","51,000","51,000",2017-09-16
(활)수꽃게,화성,대,kg,80,"19,000","19,000","19,000",2017-09-16
(선)오징어,구룡포,20미,S/P,20,"35,000","35,000","35,000",2017-09-16
(선)오징어,태안,중,S/P,50,"82,000","82,000","82,000",2017-09-16
(선)참가자미,인천,중,S/P,5,"80,000","80,000","80,000",2017-09-16
(활)참돔,통영,중,kg,"1,601.1","18,000","7,500","13,800",2017-09-16
(냉)홍어,일본,중,S/P,30,"60,000","60,000","60,000",2017-09-16
(냉)흰다리새우,페루,40미,kg,16,"13,000","13,000","13,000",2017-09-16
(활)겉삐뚜리,장항,대,box,13,"42,100","38,200","40,000",2017-09-16
(선)낙지,중국,9미,box,74,"18,600","18,300","18,500",2017-09-16
(활)넙치,태안,중,kg,61.8,"32,000","18,000","26,400",2017-09-16
(선)넙치,군산,3미,S/P,24,"18,000","16,000","16,800",2017-09-16
(선)넙치,태안,중,kg,12.5,"3,000","3,000","3,000",2017-09-16
(선)대구,보령,12미,c/s(상자),150,"25,000","20,000","21,100",2017-09-16
(선)만디,여수,소,box,15,"4,500","4,100","4,300",2017-09-16
(선)병어,신안,10미,S/P,1,"140,000","140,000","140,000",2017-09-16
(선)병어,신안,6미,S/P,2,"18,000","18,000","18,000",2017-09-16
(활)새꼬막,순천,중,그물망,78,"65,000","15,000","57,200",2017-09-16
(활)소라,인천,소,그물망,8,"31,200","31,200","31,200",2017-09-16
(활)수꽃게,군산,대중,kg,20,"17,000","17,000","17,000",2017-09-16
(선)아귀,방어진,대,S/P,1,"115,000","115,000","115,000",2017-09-16
(선)아귀,제주도,대,S/P,45.5,"6,000","5,500","5,700",2017-09-16
(냉)암꽃게,태안,3단,CT/(BT),56,"70,000","70,000","70,000",2017-09-16
(선)양태,군산,중,S/P,1,"10,000","10,000","10,000",2017-09-16
(선)우럭,통영,중,S/P,80,"1,000","1,000","1,000",2017-09-16
(활)전갱이,일본,중,kg,142,"19,000","4,000","10,300",2017-09-16
(냉)절단게,중국,3L,CT/(BT),90,"29,800","29,800","29,800",2017-09-16
(선)학꽁치,통영,10미,S/P,6,"25,000","25,000","25,000",2017-09-16
(선)갈치,부산(기장),7미,S/P,4,"50,000","40,000","47,500",2017-09-16
(선)고등어,부산(기장),26미,S/P,1,"15,000","15,000","15,000",2017-09-16
(선)고등어,부산(기장),22미,S/P,110,"20,000","20,000","20,000",2017-09-16
(선)금태,부산(기장),대,S/P,18,"280,000","180,000","235,000",2017-09-16
(활)넙치,인천,중,kg,7.8,"18,000","18,000","18,000",2017-09-16
(선)대구,삼척,중,S/P,4,"130,000","130,000","130,000",2017-09-16
(활)딱돔,중국,중,kg,55.7,"23,000","20,000","20,900",2017-09-16
(선)백조기,남해,18미,S/P,3,"15,000","15,000","15,000",2017-09-16
(선)병어,통영,40미,S/P,1,"400,000","400,000","400,000",2017-09-16
(선)분홍새우,죽변,30미,S/P,59,"10,000","10,000","10,000",2017-09-16
(활)새꼬막,순천,소,포,100,"38,500","21,000","31,000",2017-09-16
(활)소라,화성,특대,망,3,"135,000","135,000","135,000",2017-09-16
(선)수꽃게,태안,대,S/P,12,"100,000","98,000","99,300",2017-09-16
(활)암꽃게,군산,대중,kg,50,"12,500","12,500","12,500",2017-09-16
(선)암꽃게,군산,중,S/P,24,"51,000","42,000","50,600",2017-09-16
(냉)염고등어,노르웨이,24미,CT/(BT),34,"25,800","25,800","25,800",2017-09-16
(활)전복,완도,25/30미,kg,117.8,"22,000","15,000","19,500",2017-09-16
(활)전복,완도,22/23미,kg,10.1,"20,000","20,000","20,000",2017-09-16
(활)전복,완도,8/9미,kg,49.9,"62,000","41,000","43,800",2017-09-16
(활)전어,서산,중,kg,20,"12,000","12,000","12,000",2017-09-16
(선)갈치,여수,대,S/P,6,"25,000","25,000","25,000",2017-09-16
(선)갯장어,삼천포,특대,S/P,3,"40,000","40,000","40,000",2017-09-16
(냉)낙지,중국,3미,CT/(BT),80,"27,200","23,000","24,600",2017-09-16
(활)농어,통영,중,kg,268.8,"30,000","14,000","17,500",2017-09-16
(선)대구,죽변,4미,S/P,4,"130,000","120,000","127,500",2017-09-16
(선)대구,감포,10미,S/P,9,"30,000","30,000","30,000",2017-09-16
(선)백조기,군산,중,kg,75.1,"7,000","5,500","5,700",2017-09-16
(선)병어,신안,대,S/P,1,"38,000","38,000","38,000",2017-09-16
(선)병어,신안,5미,S/P,3,"120,000","110,000","115,000",2017-09-16
(선)복어,삼천포,중,S/P,15,"8,000","8,000","8,000",2017-09-16
(선)분홍새우,속초,중,S/P,218,"40,000","8,000","10,200",2017-09-16
(선)삼치,강구,8미,S/P,54,"10,000","10,000","10,000",2017-09-16
(선)아귀,방어진,4미,S/P,1,"60,000","60,000","60,000",2017-09-16
(활)왕게,노르웨이,중,kg,380,"34,000","10,000","25,800",2017-09-16
(선)은갈치,제주도,7미,S/P,5,"120,000","100,000","116,000",2017-09-16
(활)전복,완도,18미,kg,33.7,"24,000","24,000","24,000",2017-09-16
(활)점성어,중국,중,kg,618.5,"10,500","7,000","9,700",2017-09-16
(선)참가자미,삼천포,대,S/P,15,"100,000","69,000","89,200",2017-09-16
(활)칡게,여수,중,망,14,"24,000","14,000","23,200",2017-09-16
(냉)흰다리새우,에콰도르,60미,kg,36,"8,500","8,500","8,500",2017-09-16
(선)갈치,부산(기장),5미,S/P,4,"80,000","80,000","80,000",2017-09-16
(선)갯장어,삼천포,대,S/P,29,"25,000","25,000","25,000",2017-09-16
(활)겉우렁(큰구슬우렁이),군산,중,box,4,"25,100","17,100","23,100",2017-09-16
(선)낙지,중국,17미,box,200,"21,800","21,600","21,600",2017-09-16
(선)대구,방어진,5미,S/P,2,"78,000","57,000","67,500",2017-09-16
(선)대구,죽변,6미,S/P,2,"120,000","120,000","120,000",2017-09-16
(선)대구,죽변,대,S/P,12,"100,000","100,000","100,000",2017-09-16
(선)대구,감포,4미,S/P,1,"80,000","80,000","80,000",2017-09-16
(선)만디,마산,소,box,190,"5,500","4,200","5,000",2017-09-16
(선)명태,일본,중,S/P,105,"55,000","40,000","46,000",2017-09-16
(선)문어,목포,중,kg,50,"12,000","12,000","12,000",2017-09-16
(선)문어,포항,중,S/P,66,"220,000","11,000","34,900",2017-09-16
(활)물바지락,사천,대,box,5,"45,000","45,000","45,000",2017-09-16
(선)병어,삼천포,5미,S/P,1,"12,000","12,000","12,000",2017-09-16
(활)소라,군산,중,box,4,"42,000","42,000","42,000",2017-09-16
(활)소라,서천,대,망,8,"128,000","128,000","128,000",2017-09-16
(활)수꽃게,태안,소소,kg,14,"12,500","12,500","12,500",2017-09-16
(선)참가자미,인천,대,S/P,7,"80,000","80,000","80,000",2017-09-16
(활)참숭어,화성,중,kg,157.8,"6,500",100,"3,600",2017-09-16
(활)키조개,여수,대,box,3,"50,000","36,000","45,300",2017-09-16
(선)가자미,군산,소,S/P,5,"15,000","15,000","15,000",2017-09-16
(활)개조개,중국,대,box,32,"53,500","48,000","50,100",2017-09-16
(선)고등어,안흥,중,S/P,9,"3,000","3,000","3,000",2017-09-16
(선)금태,부산(기장),4단,S/P,2,"170,000","170,000","170,000",2017-09-16
(선)낙지,중국,15미,box,427,"22,000","21,800","21,900",2017-09-16
(선)대구,감포,대,S/P,7,"79,000","63,000","67,100",2017-09-16
(활)멍게,통영,30봉,box,2,"48,000","48,000","48,000",2017-09-16
(냉)민어,중국,14미,CT/(BT),20,"69,000","69,000","69,000",2017-09-16
(선)백조기,남해,소,S/P,3,"10,000","10,000","10,000",2017-09-16
(선)병어,신안,12미,S/P,1,"60,000","60,000","60,000",2017-09-16
(선)삼치,여수,중,S/P,108,"30,000","20,000","26,400",2017-09-16
(선)서대,신안,대,S/P,69.1,"10,000","4,700","8,800",2017-09-16
(활)수꽃게,화성,중,kg,22,"16,500","2,000","15,200",2017-09-16
(선)왕게,러시아,중,kg,90.7,"11,000","3,000","7,000",2017-09-16
(선)은갈치,제주도,30미,S/P,1,"65,000","65,000","65,000",2017-09-16
(활)전복,완도,12/13미,kg,193.7,"29,000","26,000","26,600",2017-09-16
(활)전복,완도,3/4미,kg,5.1,"140,000","140,000","140,000",2017-09-16
(선)참가자미,삼천포,중,S/P,203,"90,000","10,000","15,100",2017-09-16
(활)키조개,군산,15미,box,4,"24,000","24,000","24,000",2017-09-16
(선)흰다리새우,목포,소,box,37,"12,300","12,300","12,300",2017-09-16
(선)갈치,삼천포,중,S/P,7,"80,000","80,000","80,000",2017-09-16
(활)겉삐뚜리,완도,중,kg,100,"6,000","6,000","6,000",2017-09-16
(선)금태,삼천포,중,S/P,1,"200,000","200,000","200,000",2017-09-16
(선)낙지,중국,8미,box,60,"18,800","18,500","18,700",2017-09-16
(선)돔,부산(기장),대,S/P,6,"250,000","130,000","170,000",2017-09-16
(활)멍게,통영,중,box,75,"24,000","15,000","23,600",2017-09-16
(활)물바지락,마산,대,box,28,"62,000","33,000","36,100",2017-09-16
(선)백조기,여수,중,S/P,1,"100,000","100,000","100,000",2017-09-16
(선)병어,삼천포,중,S/P,35,"350,000","12,000","67,400",2017-09-16
(선)병어,삼천포,26미,S/P,1,"230,000","230,000","230,000",2017-09-16
(선)병어,통영,중,S/P,245,"18,000","1,800","6,600",2017-09-16
(선)삼치,죽변,2미,S/P,1,"50,000","50,000","50,000",2017-09-16
(활)수꽃게,서산,대,kg,17,"23,000","23,000","23,000",2017-09-16
(선)아귀,군산,중,kg,363.5,"1,500",300,"1,400",2017-09-16
(냉)암꽃게,태안,5단,CT/(BT),56,"60,000","60,000","60,000",2017-09-16
(선)오징어,보령,중,S/P,50,"70,000","70,000","70,000",2017-09-16
(활)전복,완도,6/7미,kg,4.8,"77,000","77,000","77,000",2017-09-16
(활)전복,완도,14미,kg,22.2,"28,000","27,000","27,500",2017-09-16
(활)참돔,서산,중,kg,77.2,"34,000","17,000","24,400",2017-09-16
(냉)홍다리얼룩새우,베트남,30미,kg,10,"17,500","17,500","17,500",2017-09-16
(활)감숭어,군산,중,kg,"1,456.1","4,500",400,"2,600",2017-09-16
(냉)고등어,노르웨이,400/600,CT/(BT),20,"55,000","55,000","55,000",2017-09-16
(선)깐바지락,사천,소,box,6,"18,000","18,000","18,000",2017-09-16
(냉)낙지,중국,4미,CT/(BT),80,"27,900","23,000","24,800",2017-09-16
(활)메지,동해시,중,kg,75,"13,000","2,000","8,000",2017-09-16
(선)민어,여수,대,S/P,2,"100,000","100,000","100,000",2017-09-16
(선)방어,죽변,8미,S/P,8,"6,000","6,000","6,000",2017-09-16
(선)백조기,안흥,중,kg,43.1,"7,000","4,000","5,300",2017-09-16
(선)볼락,통영,20미,S/P,141,"15,000","10,000","14,800",2017-09-16
(선)삼치,남해,8미,S/P,9,"15,000","15,000","15,000",2017-09-16
(선)삼치,강구,10미,S/P,21,"5,000","5,000","5,000",2017-09-16
(선)삼치,포항,8미,S/P,8,"10,000","10,000","10,000",2017-09-16
(활)소라,군산,대,box,10,"116,000","85,500","100,800",2017-09-16
(활)수꽃게,화성,소,kg,10,"14,000","14,000","14,000",2017-09-16
(선)아귀,포항,9미,S/P,50,"5,000","5,000","5,000",2017-09-16
(냉)오징어,(원양)포클랜드,M2,CT/(BT),30,"50,000","50,000","50,000",2017-09-16
(선)잡어,안흥,중,kg,35.9,"5,000","1,000","4,000",2017-09-16
(냉)조기,중국,30미,CT/(BT),30,"81,700","81,700","81,700",2017-09-16
(활)진주담치,마산,중,그물망,454,"14,000","9,000","11,100",2017-09-16
(활)피꼬막(피조개),장항,중,그물망,2,"22,000","22,000","22,000",2017-09-16
(활)가무락,중국,대,포,9,"70,000","15,300","45,700",2017-09-16
(활)가무락,부안,중,망,1,"61,000","61,000","61,000",2017-09-16
(선)갑오징어,군산,중,box,29,"26,200","10,000","22,400",2017-09-16
(선)낙지,중국,7미,box,30,"18,500","18,500","18,500",2017-09-16
(선)낙지,중국,11미,box,478,"21,000","19,000","19,800",2017-09-16
(활)대게,러시아,중,kg,242.8,"27,000","10,000","21,100",2017-09-16
(선)백조기,격포,중,kg,25,"6,500","5,500","5,700",2017-09-16
(선)백조기,삼천포,5단,S/P,7,"180,000","180,000","180,000",2017-09-16
(냉)병어,통영,42미,S/P,1,"200,000","200,000","200,000",2017-09-16
(선)부세,중국,중,kg,38.8,"2,500","2,500","2,500",2017-09-16
(선)삼치,포항,중,S/P,99.4,"63,300","3,500","7,600",2017-09-16
(활)수꽃게,태안,소,kg,"1,744","14,000","11,500","12,800",2017-09-16
(선)수꽃게,태안,소,S/P,2,"70,000","16,000","43,000",2017-09-16
(활)전복,완도,13/14미,kg,217.5,"28,000","22,000","25,000",2017-09-16
(활)전복,완도,3미,kg,4.9,"160,000","160,000","160,000",2017-09-16
(활)전복,완도,15/16미,kg,113.2,"26,000","24,000","25,200",2017-09-16
(선)전복,완도,중,kg,16.5,"10,000","10,000","10,000",2017-09-16
(선)참돔,군산,중,kg,3.1,"11,000","11,000","11,000",2017-09-16
(선)한치,속초,중,S/P,2,"13,000","13,000","13,000",2017-09-16
(선)홍어,서산,중,kg,289.6,"15,000","11,000","12,600",2017-09-16
(선)가자미,방어진,1단,S/P,1,"140,000","140,000","140,000",2017-09-16
(선)갈치,부산(기장),4미,S/P,1,"80,000","80,000","80,000",2017-09-16
(활)감성돔,통영,중,kg,63,"30,000","12,500","22,400",2017-09-16
(선)고등어,부산(기장),28미,S/P,713,"30,000","12,000","28,700",2017-09-16
(선)낙지,중국,16미,box,157,"21,800","21,200","21,700",2017-09-16
(활)넙치,안흥,중,kg,36,"17,500","9,000","13,100",2017-09-16
(활)농어,중국,중,kg,"1,720.8","19,000",500,"15,600",2017-09-16
(선)대구,보령,8미,c/s(상자),21,"35,000","35,000","35,000",2017-09-16
(선)대구,포항,대,S/P,2,"200,000","200,000","200,000",2017-09-16
(활)돌게,서산,중,kg,30,"3,700","3,700","3,700",2017-09-16
(선)돔,신안,대,S/P,1,"22,000","22,000","22,000",2017-09-16
(활)동죽,부안,대,망,3,"37,200","37,200","37,200",2017-09-16
(선)바다가재,캐나다,중,kg,155.1,"20,000","6,000","12,100",2017-09-16
(선)백조기,삼천포,중,S/P,7,"180,000","150,000","175,700",2017-09-16
(선)병어,삼천포,42미,S/P,2,"350,000","200,000","275,000",2017-09-16
(선)병어,신안,1미,S/P,1,"40,000","40,000","40,000",2017-09-16
(선)삼치,삼천포,10미,S/P,3,"10,000","10,000","10,000",2017-09-16
(활)소라,서천,특대,망,5,"120,000","120,000","120,000",2017-09-16
(선)아귀,방어진,6미,S/P,27,"50,000","50,000","50,000",2017-09-16
(활)전어,서천,중,kg,691.7,"24,000","12,000","18,600",2017-09-16
(선)갈치,남해,중,S/P,28,"12,000","12,000","12,000",2017-09-16
(활)겉삐뚜리,태안,중,그물망,4,"38,200","38,200","38,200",2017-09-16
(선)깐바지락,삼천포,대,box,33,"130,000","80,000","112,800",2017-09-16
(선)낙지,중국,22미,box,4,"20,000","20,000","20,000",2017-09-16
(선)넙치,군산,중,kg,336.1,"9,000","2,300","5,100",2017-09-16
(선)대구,방어진,6미,S/P,32,"98,000","40,000","79,400",2017-09-16
(선)대구,감포,5미,S/P,5,"80,000","80,000","80,000",2017-09-16
(선)도다리,군산,중,kg,3.9,"5,000","5,000","5,000",2017-09-16
(활)민어,목포,중,kg,77.5,"35,000","18,000","24,400",2017-09-16
(선)병어,삼천포,10미,S/P,25,"8,000","8,000","8,000",2017-09-16
(냉)병어,통영,중,S/P,1,"80,000","80,000","80,000",2017-09-16
(선)삼치,포항,15미,S/P,10,"6,000","6,000","6,000",2017-09-16
(선)삼치,죽변,중,S/P,2,"56,800","56,800","56,800",2017-09-16
(선)삼치,강구,대,S/P,9,"80,500","70,000","74,000",2017-09-16
(활)새꼬막,순천,중,망,27,"87,000","33,600","46,100",2017-09-16
(선)아귀,방어진,10미,S/P,14,"70,000","70,000","70,000",2017-09-16
