(선)은갈치,제주도,25미,S/P,112,"25,000","18,000","20,600",2017-09-25
(활)전복,완도,11미,kg,22.5,"28,000","28,000","28,000",2017-09-25
(냉)전복,완도,중,kg,100,"8,000","8,000","8,000",2017-09-25
(선)참가자미,군산,중,S/P,58,"240,000","10,000","84,500",2017-09-25
(선)참가자미,군산,소,S/P,2,"65,000","65,000","65,000",2017-09-25
(활)참돔,일본,중,kg,"1,191.7","21,000","5,000","16,400",2017-09-25
(선)가자미,속초,14미,S/P,24,"6,000","6,000","6,000",2017-09-25
(활)감숭어,여수,중,kg,"1,260","4,000",600,800,2017-09-25
(선)고등어,부산(기장),35미,S/P,539,"10,000","10,000","10,000",2017-09-25
(활)농어,군산,중,kg,178.2,"21,000","9,000","15,700",2017-09-25
(선)대구,구룡포,4미,S/P,1,"93,000","93,000","93,000",2017-09-25
(활)돌게,태안,대,kg,228,"3,800","3,500","3,700",2017-09-25
(선)민어,완도,중,kg,12.6,"25,000","11,000","21,900",2017-09-25
(선)민어,목포,대,S/P,"1,096.1","30,000","4,500","12,800",2017-09-25
(선)병어,삼천포,46미,S/P,5,"250,000","130,000","182,000",2017-09-25
(선)병어,삼천포,44미,S/P,25,"250,000","120,000","170,800",2017-09-25
(선)병어,통영,38미,S/P,12,"400,000","350,000","362,500",2017-09-25
(냉)수꽃게,태안,4단,CT/(BT),56,"60,000","60,000","60,000",2017-09-25
(냉)수꽃게,태안,3단,CT/(BT),168,"70,000","70,000","70,000",2017-09-25
(선)암꽃게,목포,중,S/P,1,"105,000","105,000","105,000",2017-09-25
(선)양태,목포,대,S/P,14,"13,000","13,000","13,000",2017-09-25
(선)오징어,안흥,중,S/P,8,"73,000","73,000","73,000",2017-09-25
(선)은갈치,제주도,8미,S/P,25,"230,000","175,000","207,000",2017-09-25
(활)전복,완도,중,kg,366.5,"68,000","24,000","25,400",2017-09-25
(선)참돔,일본,중,kg,56.8,"9,000","3,000","7,000",2017-09-25
(냉)홍다리얼룩새우,태국,20미,kg,3,"19,500","19,500","19,500",2017-09-25
(선)고등어,부산(기장),30미,S/P,460,"13,000","13,000","13,000",2017-09-25
(선)금태,제주도,중,S/P,12,"230,000","230,000","230,000",2017-09-25
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-09-25
(활)방어,대진,중,kg,486.1,"4,500","2,500","3,100",2017-09-25
(선)병어,제주도,중,S/P,1,"198,000","198,000","198,000",2017-09-25
(선)병어,삼천포,4미,S/P,1,"8,000","8,000","8,000",2017-09-25
(활)봉바지락,중국,중,box,11,"13,100","12,000","12,200",2017-09-25
(선)아귀,목포,6미,S/P,36,"5,000","5,000","5,000",2017-09-25
(선)아귀,흑산도,대,S/P,1,"125,000","125,000","125,000",2017-09-25
(선)아귀,군산,중,S/P,10,"12,000","12,000","12,000",2017-09-25
(선)아귀,목포,2미,S/P,5,"5,000","5,000","5,000",2017-09-25
(선)연자돔,제주도,12미,S/P,1,"111,000","111,000","111,000",2017-09-25
(선)오징어,속초,20미,S/P,4,"15,000","15,000","15,000",2017-09-25
(선)자리돔,목포,중,S/P,8,"10,000","10,000","10,000",2017-09-25
(활)전복,완도,17/18미,kg,157.3,"25,000","19,000","22,600",2017-09-25
(활)전어,서천,18미,kg,365,"13,000","10,000","11,200",2017-09-25
(선)전어,삼천포,중,S/P,4,"30,000","30,000","30,000",2017-09-25
(활)줄돔,일본,중,kg,98.4,"100,000","57,000","82,000",2017-09-25
(선)참가자미,목포,3단,S/P,1,"20,000","20,000","20,000",2017-09-25
(활)참돔,안흥,중,kg,142,"30,000","11,700","18,100",2017-09-25
(활)감성돔,중국,중,kg,83.8,"38,000","25,000","30,700",2017-09-25
(활)게,안흥,중,CT/(BT),40,"10,000","10,000","10,000",2017-09-25
(선)고등어,부산(기장),20미,S/P,633,"27,000","10,000","19,000",2017-09-25
(선)깐바지락,여수,3봉,box,1,"33,000","33,000","33,000",2017-09-25
(선)깐바지락,여수,대,box,7,"80,000","80,000","80,000",2017-09-25
(선)대구,포항,중,S/P,7,"200,000","30,000","93,400",2017-09-25
(선)대구,보령,10미,S/P,196,"50,000","25,000","32,500",2017-09-25
(선)돔,제주도,진통,S/P,6,"10,000","10,000","10,000",2017-09-25
(활)방어,동해시,중,kg,919.3,"5,000",500,"2,200",2017-09-25
(선)병어,안흥,3미,S/P,1,"87,000","87,000","87,000",2017-09-25
(선)병어,삼천포,6단,S/P,1,"130,000","130,000","130,000",2017-09-25
(선)병어,삼천포,18미,S/P,1,"200,000","200,000","200,000",2017-09-25
(활)소라,화성,소,망,9,"35,000","11,000","32,300",2017-09-25
(선)아귀,목포,9미,S/P,1,"5,000","5,000","5,000",2017-09-25
(선)연자돔,제주도,18미,S/P,4,"126,000","119,000","122,500",2017-09-25
(선)오징어,안흥,20미,S/P,280,"83,000","64,000","75,400",2017-09-25
(선)은갈치,제주도,4미,S/P,1,"310,000","310,000","310,000",2017-09-25
(활)전복,완도,9/10미,kg,99.8,"40,000","37,000","38,100",2017-09-25
(선)쭈꾸미,장항,중,box,50,"25,000","24,200","24,400",2017-09-25
(냉)흰다리새우,에콰도르,50미,kg,60,"10,000","10,000","10,000",2017-09-25
(선)골뱅이,죽변,중,S/P,49,"15,000","15,000","15,000",2017-09-25
(선)깐굴,통영,소,box,313,"11,600","5,500","9,300",2017-09-25
(선)깐바지락,순천,소,box,40,"9,500","8,300","8,600",2017-09-25
(활)농어,서산,중,kg,41.5,"20,000","16,000","18,000",2017-09-25
(선)대구,속초,중,S/P,46,"130,000","8,000","30,000",2017-09-25
(선)대구,임원,중,S/P,2,"130,000","35,000","82,500",2017-09-25
(선)돔,부산(기장),중,S/P,65,"280,000","35,000","120,400",2017-09-25
(냉)문어,속초,중,S/P,52.9,"14,000","14,000","14,000",2017-09-25
(활)백합,강화,소,그물망,1,"43,000","43,000","43,000",2017-09-25
(선)병어,삼천포,20미,S/P,31,"90,000","90,000","90,000",2017-09-25
(선)병어,통영,36미,S/P,1,"400,000","400,000","400,000",2017-09-25
(선)삼치,남해,5미,S/P,20,"10,000","10,000","10,000",2017-09-25
(선)서대,목포,대,S/P,79.3,"9,500","1,500","7,200",2017-09-25
(활)수꽃게,서산,중,kg,189,"14,500","12,000","13,300",2017-09-25
(선)아귀,포항,중,S/P,76.5,"8,000","4,000","5,500",2017-09-25
(선)은갈치,제주도,24미,c/s(상자),17,"37,000","37,000","37,000",2017-09-25
(활)전복,완도,10미,kg,22.2,"35,000","35,000","35,000",2017-09-25
(냉)절단게,중국,L,CT/(BT),100,"25,000","25,000","25,000",2017-09-25
(선)참조기,제주도,중,S/P,4,"180,000","50,000","127,500",2017-09-25
(활)칼바지락,중국,중,box,99,"10,500","8,500","9,200",2017-09-25
(선)가자미,임원,중,S/P,39,"4,000","3,000","3,200",2017-09-25
(선)갑오징어,포항,중,S/P,35,"25,000","25,000","25,000",2017-09-25
(선)대구,방어진,중,S/P,1,"55,000","55,000","55,000",2017-09-25
(활)멍게,통영,20봉,box,11,"32,000","32,000","32,000",2017-09-25
(선)문어,포항,대,S/P,59,"360,000","12,000","38,900",2017-09-25
(선)문어,임원,중,S/P,44,"196,000","10,100","24,400",2017-09-25
(활)물바지락,삼천포,대,box,139,"33,000","13,300","25,000",2017-09-25
(선)병어,삼천포,4단,S/P,33,"370,000","200,000","260,600",2017-09-25
(선)병어,목포,중,S/P,1,"250,000","250,000","250,000",2017-09-25
(활)봉바지락,삼천포,대,box,19,"36,000","32,000","33,900",2017-09-25
(선)삼치,거제도,중,S/P,1,"50,000","50,000","50,000",2017-09-25
(선)삼치,삼천포,18미,S/P,3,"3,000","3,000","3,000",2017-09-25
(활)소라,화성,중,망,39,"80,000","51,100","73,200",2017-09-25
(활)암꽃게,진도,중,kg,20,"2,000","2,000","2,000",2017-09-25
(활)암꽃게,태안,대,kg,4,"7,000","7,000","7,000",2017-09-25
(선)연자돔,제주도,13미,S/P,6,"140,000","140,000","140,000",2017-09-25
(선)잡어,통영,중,S/P,8.3,"100,000","4,000","27,500",2017-09-25
(활)진주담치,마산,대,그물망,457,"25,000","9,000","12,600",2017-09-25
(활)참숭어,목포,중,kg,756.2,"6,000",800,"3,400",2017-09-25
(선)한치,남해,20미,S/P,29,"35,000","35,000","35,000",2017-09-25
(활)가무락,화성,대,그물망,4,"166,600","166,600","166,600",2017-09-25
(선)가자미,구룡포,30미,S/P,24,"70,000","70,000","70,000",2017-09-25
(선)고등어,부산(기장),24미,S/P,213,"15,000","8,000","10,000",2017-09-25
(선)깐바지락,여수,소,box,91,"10,800","8,800","9,600",2017-09-25
(선)깐바지락,삼천포,소,box,471,"52,000","9,200","14,500",2017-09-25
(선)깐홍합,마산,소,box,22,"20,000","19,000","19,500",2017-09-25
(선)대포오징어,부산(기장),대,S/P,15.3,"13,000","13,000","13,000",2017-09-25
(활)돌게,대부도,중,kg,256,"4,500","4,500","4,500",2017-09-25
(선)미더덕,마산,소,box,91,"13,000","12,000","12,500",2017-09-25
(선)백조기,삼천포,대,S/P,8,"50,000","50,000","50,000",2017-09-25
(선)백조기,거제도,15미,S/P,5,"10,000","10,000","10,000",2017-09-25
(선)병어,통영,42미,S/P,7,"400,000","250,000","345,700",2017-09-25
(선)병어,삼천포,대,S/P,4,"300,000","300,000","300,000",2017-09-25
(선)삼치,축산,소,S/P,26,"5,000","5,000","5,000",2017-09-25
(선)삼치,거제도,3미,S/P,1,"50,000","50,000","50,000",2017-09-25
(선)삼치,나로도,8미,S/P,1,"10,000","10,000","10,000",2017-09-25
(활)소라,장항,중,box,1,"48,100","48,100","48,100",2017-09-25
(선)암꽃게,태안,중,S/P,6,"70,000","15,000","55,800",2017-09-25
(선)통치,목포,중,S/P,2,"300,000","300,000","300,000",2017-09-25
(냉)흰다리새우,에콰도르,40미,kg,96,"14,000","13,000","13,400",2017-09-25
(선)간재미,완도,중,kg,111,"3,300","2,500","3,100",2017-09-25
(선)갈치,통영,30미,S/P,4,"140,000","140,000","140,000",2017-09-25
(선)갈치,남해,10미,S/P,5,"5,000","5,000","5,000",2017-09-25
(선)깐바지락,삼천포,6봉,box,2,"27,600","27,600","27,600",2017-09-25
(선)농어,통영,중,S/P,47.5,"11,000","9,000","10,600",2017-09-25
(선)도루묵,속초,중,S/P,91,"18,000","16,000","17,900",2017-09-25
(선)만디,마산,2봉,box,178,"6,000","4,100","5,000",2017-09-25
(활)문어,완도,중,kg,208.6,"23,000","10,000","16,800",2017-09-25
(선)병어,삼천포,28미,S/P,1,"500,000","500,000","500,000",2017-09-25
(선)붕장어,삼천포,대,S/P,1,"50,000","50,000","50,000",2017-09-25
(활)수꽃게,화성,대,kg,75,"16,000","15,000","15,800",2017-09-25
(선)아귀,방어진,중,S/P,1,"40,000","40,000","40,000",2017-09-25
(선)아귀,목포,진통,S/P,17,"5,000","5,000","5,000",2017-09-25
(선)연자돔,부산(기장),대,S/P,13,"200,000","200,000","200,000",2017-09-25
(활)전복,완도,13미,kg,165.9,"24,000","18,000","21,600",2017-09-25
(활)참돔,통영,중,kg,"1,055.8","20,000","8,000","15,000",2017-09-25
(선)참돔,부산(기장),대,S/P,2,"150,000","150,000","150,000",2017-09-25
(선)참조기,제주도,100미,S/P,1,"750,000","750,000","750,000",2017-09-25
(선)학꽁치,통영,7미,S/P,1,"20,000","20,000","20,000",2017-09-25
(냉)흰다리새우,페루,40미,kg,72,"14,000","14,000","14,000",2017-09-25
(선)갈치,부산(기장),중,S/P,12,"10,000","10,000","10,000",2017-09-25
(선)갈치,남해,15미,S/P,17,"5,000","5,000","5,000",2017-09-25
(활)겉삐뚜리,장항,대,box,4,"50,000","50,000","50,000",2017-09-25
(선)대구,보령,12미,S/P,30,"20,000","20,000","20,000",2017-09-25
(선)만디,여수,소,box,70,"4,000","2,100","3,100",2017-09-25
(선)민어,목포,중,S/P,325,"300,000","8,000","14,600",2017-09-25
(활)방어,통영,중,kg,380.7,"6,500",600,"2,900",2017-09-25
(선)백조기,삼천포,6단,S/P,7,"70,000","70,000","70,000",2017-09-25
(선)상어,부산(기장),대,S/P,119,"9,000","5,000","8,300",2017-09-25
(선)아귀,부산(기장),2미,S/P,2,"50,000","50,000","50,000",2017-09-25
(냉)암꽃게,태안,3단,CT/(BT),112,"70,000","70,000","70,000",2017-09-25
(선)연자돔,제주도,14미,S/P,3,"133,000","133,000","133,000",2017-09-25
(선)은갈치,제주도,12미,S/P,45,"90,000","22,000","37,100",2017-09-25
(활)전갱이,일본,중,kg,58.6,"25,000","6,000","21,200",2017-09-25
(선)전갱이,부산(기장),6미,S/P,7,"15,000","15,000","15,000",2017-09-25
(선)전갱이,부산(기장),8미,S/P,10,"7,000","7,000","7,000",2017-09-25
(선)참조기,목포,중,S/P,14,"200,000","40,000","85,700",2017-09-25
(선)퉁수,임원,중,S/P,51,"5,000","5,000","5,000",2017-09-25
(선)학꽁치,통영,10미,S/P,1,"20,000","20,000","20,000",2017-09-25
(선)홍어,인천,대,S/P,124.7,"11,500","10,500","10,700",2017-09-25
(선)갈치,통영,32미,S/P,10,"140,000","140,000","140,000",2017-09-25
(선)고등어,부산(기장),26미,S/P,693,"20,000","12,000","16,200",2017-09-25
(선)까치복,여수,중,kg,19.5,"4,000","4,000","4,000",2017-09-25
(선)대구,방어진,대,S/P,2,"111,000","111,000","111,000",2017-09-25
(활)딱돔,중국,중,kg,84.8,"23,000","20,000","21,100",2017-09-25
(선)방어,목포,대,S/P,22.5,"1,000","1,000","1,000",2017-09-25
(선)병어,통영,40미,S/P,1,"280,000","280,000","280,000",2017-09-25
(선)병어,안흥,4미,S/P,1,"72,000","72,000","72,000",2017-09-25
(활)새꼬막,순천,중,그물망,78,"80,000","12,000","60,700",2017-09-25
(활)수꽃게,서천,중,kg,580,"14,500","14,000","14,400",2017-09-25
(선)아귀,방어진,대,S/P,2,"90,000","83,600","86,800",2017-09-25
(선)아귀,목포,8미,S/P,25,"5,000","5,000","5,000",2017-09-25
(활)암꽃게,군산,대중,kg,300,"11,000","10,000","10,300",2017-09-25
(선)암꽃게,군산,중,S/P,25,"55,000","55,000","55,000",2017-09-25
(선)은갈치,제주도,17미,S/P,2,"60,000","60,000","60,000",2017-09-25
(활)전복,완도,8/9미,kg,274.7,"46,000","36,000","40,400",2017-09-25
(선)청어,임원,중,S/P,180,"8,000","5,000","5,800",2017-09-25
(선)한치,남해,25미,S/P,9,"20,000","20,000","20,000",2017-09-25
(선)한치,안흥,25미,S/P,2,"30,000","30,000","30,000",2017-09-25
(선)한치,속초,20미,S/P,5,"20,000","20,000","20,000",2017-09-25
(선)금태,부산(기장),대,S/P,22,"350,000","130,000","287,300",2017-09-25
(활)농어,통영,중,kg,30.7,"20,000","10,000","12,700",2017-09-25
(선)대구,삼척,중,S/P,2,"122,000","122,000","122,000",2017-09-25
(활)돌게,서천,중,kg,200,"4,300","4,300","4,300",2017-09-25
(활)민어,서산,중,kg,301.9,"13,500","11,000","12,200",2017-09-25
(선)분홍새우,속초,중,S/P,469,"40,000","3,000","8,200",2017-09-25
(선)분홍새우,죽변,30미,S/P,110,"10,000","10,000","10,000",2017-09-25
(선)삼치,나로도,10미,S/P,1,"10,000","10,000","10,000",2017-09-25
(선)삼치,속초,중,S/P,1,"80,000","80,000","80,000",2017-09-25
(선)상어,목포,중,S/P,2,"10,000","10,000","10,000",2017-09-25
(활)새꼬막,순천,소,포,158,"37,000","21,000","27,900",2017-09-25
(선)은갈치,제주도,7미,S/P,13,"250,000","182,000","228,900",2017-09-25
(선)잡어,신안,대,S/P,138.3,"14,000",800,"6,000",2017-09-25
(활)진주담치,태안,대,그물망,15,"40,000","40,000","40,000",2017-09-25
(활)칡게,여수,중,망,5,"24,000","24,000","24,000",2017-09-25
(활)키조개,여수,15미,box,9,"31,500","31,500","31,500",2017-09-25
(활)피꼬막(피조개),순천,중,망,18,"6,700","6,700","6,700",2017-09-25
(선)한치,안흥,20미,S/P,26,"50,000","50,000","50,000",2017-09-25
(선)홍어,목포,중,S/P,3,"10,000","10,000","10,000",2017-09-25
(냉)흰다리새우,에콰도르,60미,kg,48,"8,500","8,500","8,500",2017-09-25
(선)갯장어,삼천포,특대,S/P,3,"100,000","100,000","100,000",2017-09-25
(선)금태,제주도,24미,S/P,1,"168,000","168,000","168,000",2017-09-25
(선)대구,죽변,6미,S/P,13,"130,000","110,000","117,700",2017-09-25
(선)대구,죽변,4미,S/P,14,"130,000","25,000","77,900",2017-09-25
(선)만디,마산,소,box,272,"4,000","3,000","3,300",2017-09-25
(선)명태,일본,중,S/P,141,"35,000","30,000","33,800",2017-09-25
(선)문어,포항,중,S/P,115,"450,000","11,000","35,200",2017-09-25
(선)백조기,목포,3단,S/P,2,"10,000","10,000","10,000",2017-09-25
(선)백조기,나로도,6미,S/P,1,"26,000","26,000","26,000",2017-09-25
(선)백조기,거제도,12미,S/P,2,"17,000","17,000","17,000",2017-09-25
(선)병어,목포,14미,S/P,1,"5,000","5,000","5,000",2017-09-25
(선)삼치,포항,대,S/P,2,"70,000","70,000","70,000",2017-09-25
(활)소라,서천,대,망,41,"88,200","43,000","70,500",2017-09-25
(활)소라,부안,대,box,25,"82,200","82,000","82,000",2017-09-25
(활)암꽃게,태안,소,kg,70,"10,500","10,500","10,500",2017-09-25
(선)오징어,죽변,20미,S/P,6,"50,000","50,000","50,000",2017-09-25
(선)옥돔,제주도,9미,S/P,5,"120,000","120,000","120,000",2017-09-25
(활)점성어,중국,중,kg,"1,685.9","9,300","1,500","6,400",2017-09-25
(선)참조기,목포,특대,S/P,6,"70,000","70,000","70,000",2017-09-25
(선)청어,동해시,중,S/P,15,"5,000","5,000","5,000",2017-09-25
(선)가자미,구룡포,40미,S/P,13,"70,000","70,000","70,000",2017-09-25
(선)갈치,통영,25미,S/P,5,"200,000","200,000","200,000",2017-09-25
(선)대구,죽변,대,S/P,9,"162,000","150,000","155,300",2017-09-25
(선)돔,부산(기장),10미,S/P,48,"35,000","35,000","35,000",2017-09-25
(활)물바지락,사천,대,box,27,"24,000","19,100","22,400",2017-09-25
(선)병어,삼천포,5미,S/P,5,"10,000","8,000","8,800",2017-09-25
(선)삼치,제주도,13미,S/P,5,"33,000","33,000","33,000",2017-09-25
(선)삼치,동해시,8미,S/P,25,"10,000","10,000","10,000",2017-09-25
(선)삼치,동해시,4미,S/P,1,"10,000","10,000","10,000",2017-09-25
(선)삼치,속초,8미,S/P,7,"10,000","10,000","10,000",2017-09-25
(활)소라,인천,중소,망,2,"47,000","47,000","47,000",2017-09-25
(활)수꽃게,태안,소소,kg,40,"11,500","11,300","11,400",2017-09-25
(선)아귀,목포,4미,S/P,10,"5,000","5,000","5,000",2017-09-25
(활)암꽃게,태안,대중,kg,190,"13,000","13,000","13,000",2017-09-25
(선)오징어,축산,20미,S/P,9,"40,000","40,000","40,000",2017-09-25
(선)은갈치,제주도,24미,S/P,1,"30,000","30,000","30,000",2017-09-25
(냉)젓새우,목포,중,S/P,15,"90,000","60,000","70,000",2017-09-25
(냉)참조기,제주도,130미,S/P,1,"310,000","310,000","310,000",2017-09-25
(활)키조개,여수,대,box,2,"40,000","40,000","40,000",2017-09-25
(활)피꼬막(피조개),마산,중,망,100,"6,300","6,000","6,100",2017-09-25
(활)가무락,인천,대,그물망,11,"191,500","180,000","187,800",2017-09-25
(활)개조개,중국,대,box,53,"50,000","47,000","47,800",2017-09-25
(선)낙지,중국,15미,box,85,"27,000","25,000","26,100",2017-09-25
(선)대포오징어,포항,중,S/P,1,"100,000","100,000","100,000",2017-09-25
(활)물바지락,순천,대,box,10,"20,000","20,000","20,000",2017-09-25
(선)방어,삼천포,3미,S/P,20,"10,000","10,000","10,000",2017-09-25
(선)병어,안흥,6미,S/P,1,"48,000","48,000","48,000",2017-09-25
(선)복어,태안,중,kg,18.1,"22,500","4,000","19,000",2017-09-25
(선)삼치,여수,중,S/P,203,"32,000","20,000","23,400",2017-09-25
(선)서대,신안,대,S/P,286.5,"10,000","2,000","6,100",2017-09-25
(활)소라,강화,소,그물망,6,"33,000","33,000","33,000",2017-09-25
(활)소라,인천,중,망,9,"63,000","63,000","63,000",2017-09-25
(선)수꽃게,화성,중,S/P,1,"80,000","80,000","80,000",2017-09-25
(선)왕게,러시아,중,kg,40.2,"19,000","2,000","3,600",2017-09-25
(선)은갈치,제주도,30미,S/P,69,"35,000","25,000","31,300",2017-09-25
(활)전복,완도,3/4미,kg,8,"44,000","44,000","44,000",2017-09-25
(활)전복,완도,12/13미,kg,321.2,"27,000","22,000","23,500",2017-09-25
(활)전복,완도,30미,kg,97,"16,000","13,000","14,800",2017-09-25
(활)칡게,강화,중,망,10,"22,000","22,000","22,000",2017-09-25
(선)홍어,포항,중,S/P,7.4,"10,000","10,000","10,000",2017-09-25
(선)갈치,부산(기장),70미,S/P,3,"15,000","15,000","15,000",2017-09-25
(활)게,태안,중,CT/(BT),64,"35,000","35,000","35,000",2017-09-25
(선)낙지,중국,8미,box,60,"21,500","21,200","21,400",2017-09-25
(선)달강어,포항,중,S/P,11,"5,000","5,000","5,000",2017-09-25
(활)멍게,통영,30봉,box,2,"48,000","48,000","48,000",2017-09-25
(선)백조기,거제도,8미,S/P,1,"25,000","25,000","25,000",2017-09-25
(선)병어,통영,중,S/P,2.1,"30,000","30,000","30,000",2017-09-25
(선)삼치,제주도,중,S/P,3,"25,000","23,000","24,300",2017-09-25
(선)삼치,후포,10미,S/P,34,"10,000","10,000","10,000",2017-09-25
(활)소라,강화,중,그물망,3,"45,000","45,000","45,000",2017-09-25
(활)수꽃게,화성,중,kg,30,"13,000","13,000","13,000",2017-09-25
(선)아귀,군산,4미,S/P,45,"20,000","12,000","14,200",2017-09-25
(냉)암꽃게,태안,4단,CT/(BT),56,"60,000","60,000","60,000",2017-09-25
(냉)암꽃게,태안,5단,CT/(BT),56,"50,000","50,000","50,000",2017-09-25
(선)전갱이,부산(기장),3미,S/P,1,"15,000","15,000","15,000",2017-09-25
(활)전복,완도,14미,kg,169.8,"24,000","20,000","21,800",2017-09-25
(활)참돔,서산,중,kg,180.5,"40,000","15,500","19,800",2017-09-25
(활)참돔,격포,중,kg,50.1,"30,000","8,000","15,900",2017-09-25
(선)한치,포항,중,S/P,1,"15,000","15,000","15,000",2017-09-25
(냉)홍다리얼룩새우,베트남,30미,kg,30,"17,500","17,500","17,500",2017-09-25
(활)가리비,통영,중,box,9,"26,000","15,000","22,300",2017-09-25
(활)감숭어,군산,중,kg,"2,827.9","4,000",100,"1,800",2017-09-25
(선)고등어,제주도,중,S/P,5,"20,000","15,000","19,000",2017-09-25
(선)금태,삼천포,중,S/P,8,"200,000","200,000","200,000",2017-09-25
(선)대구,보령,4미,S/P,1,"70,000","70,000","70,000",2017-09-25
(선)돔,부산(기장),대,S/P,22,"211,000","80,000","142,800",2017-09-25
(활)멍게,통영,중,box,65,"24,000","15,000","23,600",2017-09-25
(선)백조기,여수,중,S/P,4,"150,000","150,000","150,000",2017-09-25
(선)백조기,통영,5단,S/P,4,"150,000","150,000","150,000",2017-09-25
(선)삼치,포항,8미,S/P,23,"10,000","10,000","10,000",2017-09-25
(활)수꽃게,화성,소,kg,3,"11,000","11,000","11,000",2017-09-25
(활)수꽃게,서산,대,kg,90,"20,000","18,000","18,200",2017-09-25
(선)수꽃게,목포,대,S/P,15,"40,000","40,000","40,000",2017-09-25
(선)오징어,죽변,중,S/P,1,"30,000","30,000","30,000",2017-09-25
(선)전갱이,부산(기장),4미,S/P,5,"15,000","15,000","15,000",2017-09-25
(활)전복,완도,6/7미,kg,109.6,"60,000","52,000","54,900",2017-09-25
(활)전어,서산,13/14미,kg,326,"19,000","8,000","13,500",2017-09-25
(활)진주담치,마산,중,그물망,205,"14,000","9,000","11,600",2017-09-25
(활)진주담치,여수,중,그물망,25,"10,000","10,000","10,000",2017-09-25
(선)청새치,통영,특대,S/P,1,"400,000","400,000","400,000",2017-09-25
(선)깐바지락,사천,소,box,103,"10,600","8,500","10,200",2017-09-25
(선)깐바지락,마산,소,box,22,"3,300","3,300","3,300",2017-09-25
(선)낙지,중국,11미,box,120,"22,800","22,500","22,600",2017-09-25
(선)대구,포항,3/4미,S/P,2,"40,000","40,000","40,000",2017-09-25
(선)돔,부산(기장),12미,S/P,15,"15,000","15,000","15,000",2017-09-25
(선)돔,부산(기장),24미,S/P,18,"10,000","10,000","10,000",2017-09-25
(선)삼치,남해,8미,S/P,10,"10,000","10,000","10,000",2017-09-25
(선)상어,삼천포,1미,S/P,2,"10,000","10,000","10,000",2017-09-25
(활)소라,군산,대,box,1,"76,500","76,500","76,500",2017-09-25
(활)수꽃게,진도,중,kg,100,"8,500","8,500","8,500",2017-09-25
(활)암꽃게,서산,대중,kg,120,"11,000","11,000","11,000",2017-09-25
(선)은갈치,제주도,13미,S/P,26,"55,000","20,000","21,300",2017-09-25
(활)전복,완도,20/21미,kg,24.3,"23,000","22,000","22,500",2017-09-25
(활)전복,완도,19미,kg,45.3,"20,000","20,000","20,000",2017-09-25
(활)전복,완도,13/14미,kg,516.3,"27,000","20,000","22,300",2017-09-25
(선)전어,군산,대,S/P,19,"15,000","15,000","15,000",2017-09-25
(선)전어,고흥,중,kg,"1,264","8,000","2,000","4,500",2017-09-25
