(활)바위굴,고흥,중,그물망,5,"12,500","8,700","10,200",2023-12-16
(활)방어,후포,중,kg,"1,085.6","22,000","4,000","12,100",2023-12-16
(선)병어,완도,중,kg,156,"3,300","1,000","2,000",2023-12-16
(선)삼치,제주도,5미,S/P,1,"7,000","7,000","7,000",2023-12-16
(선)삼치,축산,3미,S/P,11.7,"3,000","3,000","3,000",2023-12-16
(활)소라,군산,소,box,3,"85,000","80,600","82,200",2023-12-16
(활)소라,영흥도,중,그물망,7,"83,600","80,000","82,000",2023-12-16
(선)아귀,완도,대,kg,77.1,"3,500","1,500","2,900",2023-12-16
(선)오징어,부산(기장),대,S/P,37,"100,000","95,000","96,300",2023-12-16
(활)왕게,러시아,중,kg,"3,981.4","93,500","1,000","87,200",2023-12-16
(선)은갈치,제주도,8미,S/P,34,"170,000","150,000","158,000",2023-12-16
(활)전복,완도,11미,kg,31.4,"25,000","25,000","25,000",2023-12-16
(활)전복,완도,6미,kg,12,"50,000","50,000","50,000",2023-12-16
(선)참돔,일본,중,kg,4.5,"5,000","5,000","5,000",2023-12-16
(냉)가자미(H/G),러시아,200/300,CT/(BT),50,"15,400","15,400","15,400",2023-12-16
(활)감성돔,중국,중,kg,44.8,"35,000","4,000","19,700",2023-12-16
(활)감숭어,여수,중,kg,310.8,"11,000","1,000","10,300",2023-12-16
(활)낙지,통영,1미,kg,60,"6,500","4,500","5,100",2023-12-16
(선)낙지,중국,12미,box,55,"21,000","20,200","20,300",2023-12-16
(선)낙지,중국,6미,box,7,"17,200","17,200","17,200",2023-12-16
(활)도다리,대천,중,kg,409.2,"12,000","3,000","5,500",2023-12-16
(활)방어,동해시,중,kg,"2,220.8","40,000",500,"24,000",2023-12-16
(활)방어,대진,중,kg,518.2,"22,000","2,000","7,900",2023-12-16
(선)삼치,후포,5미,kg,23.5,"8,000","8,000","8,000",2023-12-16
(활)소라,영흥도,소,그물망,1,"20,000","20,000","20,000",2023-12-16
(선)오징어,부산(기장),20미,S/P,20,"135,000","132,000","132,200",2023-12-16
(선)은갈치,제주도,4미,S/P,4,"200,000","200,000","200,000",2023-12-16
(활)자바리,중국,중,kg,104.7,"25,000","25,000","25,000",2023-12-16
(선)전갱이,방어진,14미,S/P,1,"30,000","30,000","30,000",2023-12-16
(활)전복,완도,17/18미,kg,12.3,"24,000","24,000","24,000",2023-12-16
(활)전복,완도,9/10미,kg,89.2,"30,000","28,500","29,100",2023-12-16
(활)전복,완도,35/40미,kg,18.1,"9,000","9,000","9,000",2023-12-16
(선)참돔,완도,대,S/P,71.9,"8,000","7,000","7,700",2023-12-16
(선)키조개,장항,대,box,3,"17,300","17,300","17,300",2023-12-16
(활)겉삐뚜리,군산,대,box,1,"86,600","86,600","86,600",2023-12-16
(선)깐굴,통영,소,box,719,"28,000","17,000","20,600",2023-12-16
(선)깐굴,남해,소,box,159,"43,200","14,700","24,000",2023-12-16
(선)넙치,군산,대,kg,256.1,"5,800","1,600","3,400",2023-12-16
(선)대구,속초,8미,S/P,1,"15,000","15,000","15,000",2023-12-16
(활)대맛,군산,10단,box,10,"4,300","4,300","4,300",2023-12-16
(선)대하(새우),장항,100미,box,3,"52,300","52,300","52,300",2023-12-16
(활)방어,주문진,중,kg,311.5,"30,000","26,000","27,800",2023-12-16
(냉)부세,중국,9미,CT/(BT),50,"27,500","27,500","27,500",2023-12-16
(활)잡어,군산,중,kg,136.2,"14,000","3,000","4,600",2023-12-16
(활)잡어,완도,중,kg,10.2,"10,000","3,000","6,000",2023-12-16
(선)잡어,보령,중,S/P,5.1,"1,000",500,700,2023-12-16
(선)졸복,보령,중,kg,528.9,"7,000","1,300","1,400",2023-12-16
(활)줄돔,제주도,중,kg,10.1,"125,000","125,000","125,000",2023-12-16
(활)쭈꾸미,완도,중,kg,37.2,"24,500","24,500","24,500",2023-12-16
(선)참돔,완도,중,kg,55,"8,000","2,500","7,100",2023-12-16
(선)참조기,군산,소,S/P,9,"45,000","45,000","45,000",2023-12-16
(선)참조기,군산,22미,S/P,2,"90,000","75,000","82,500",2023-12-16
(활)칼바지락,중국,중,box,100,"13,000","8,500","10,400",2023-12-16
(선)홍어,서천,중,kg,14.8,"9,000","9,000","9,000",2023-12-16
(선)갑오징어,군산,10미,c/s(상자),10,"57,000","57,000","57,000",2023-12-16
(활)강도다리,제주도,중,kg,10.7,"18,000","18,000","18,000",2023-12-16
(선)고등어,제주도,대,S/P,29,"15,000","15,000","15,000",2023-12-16
(선)깐굴,마산,소,box,165,"22,000","13,100","14,200",2023-12-16
(선)깐바지락,삼천포,소,box,146,"20,600","1,500","17,400",2023-12-16
(활)낙지,인천,20미,미(마리),440,"4,300","2,600","3,900",2023-12-16
(선)대포오징어,강구,1미,S/P,9.7,"21,000","21,000","21,000",2023-12-16
(활)도다리,서천,중,kg,587.4,"9,000","2,000","4,200",2023-12-16
(활)도다리,군산,중,kg,815.2,"26,000","2,000","5,400",2023-12-16
(선)물메기,안흥,3미,kg,4,"1,500","1,500","1,500",2023-12-16
(활)물바지락,삼천포,대,box,1,"81,000","81,000","81,000",2023-12-16
(선)미더덕,마산,소,box,85,"16,500","10,800","13,400",2023-12-16
(선)삼치,부산(기장),3미,S/P,6,"176,000","148,000","166,300",2023-12-16
(선)삼치,부산(기장),5미,S/P,3,"160,000","144,000","154,700",2023-12-16
(활)암꽃게,태안,대,kg,225,"34,000","23,500","27,300",2023-12-16
(활)전복,완도,소,kg,35.9,"3,000","3,000","3,000",2023-12-16
(선)쭈꾸미,중국,33미,box,7,"15,300","15,300","15,300",2023-12-16
(선)참가자미,군산,대,c/s(상자),13,"135,000","39,000","103,700",2023-12-16
(활)참숭어,목포,중,kg,333.8,"12,000","5,000","10,500",2023-12-16
(활)참숭어,진도,중,kg,65.1,"10,000",500,"8,700",2023-12-16
(선)깐바지락,여수,소,box,15,"20,500","17,000","18,900",2023-12-16
(선)깐홍합,마산,소,box,23,"32,100","30,100","30,900",2023-12-16
(활)농어,서천,중,kg,3.7,"20,000","20,000","20,000",2023-12-16
(활)도다리,안흥,중,kg,172.7,"5,500","1,000","3,500",2023-12-16
(선)돔,제주도,대,S/P,2,"13,000","13,000","13,000",2023-12-16
(활)문어,통영,6미,kg,16.9,"23,000","23,000","23,000",2023-12-16
(활)문어,완도,중,kg,30,"21,000","21,000","21,000",2023-12-16
(선)물메기,군산,2미,c/s(상자),11,"8,000","7,500","7,800",2023-12-16
(선)물메기,군산,중,kg,3,500,500,500,2023-12-16
(선)방어,완도,중,kg,22.3,"2,500","2,000","2,200",2023-12-16
(활)우럭,여수,중,kg,197.8,"17,000","9,000","11,900",2023-12-16
(선)은갈치,제주도,1미,S/P,1,"37,000","37,000","37,000",2023-12-16
(활)전갱이,통영,중,kg,172,"28,000","28,000","28,000",2023-12-16
(선)쭈꾸미,중국,14미,box,10,"15,000","14,500","14,800",2023-12-16
(활)참돔,통영,중,kg,"3,270.6","22,000","12,000","18,800",2023-12-16
(선)참조기,제주도,100미,S/P,3,"510,000","510,000","510,000",2023-12-16
(활)피꼬막(피조개),여수,중,그물망,50,"28,500","26,000","27,200",2023-12-16
(활)해삼,여수,소,box,10,"30,100","30,100","30,100",2023-12-16
(활)해삼,통영,소,box,67,"31,000","26,600","29,000",2023-12-16
(선)홍어,신안,중,kg,534,"3,200","3,200","3,200",2023-12-16
(활)가리비,삼천포,중,box,28,"25,000","24,000","24,400",2023-12-16
(선)갑오징어,군산,12미,c/s(상자),11,"45,000","45,000","45,000",2023-12-16
(선)고등어,속초,8미,S/P,4,"18,000","18,000","18,000",2023-12-16
(활)낙지,인천,12미,미(마리),12,"2,300","2,300","2,300",2023-12-16
(활)낙지,영흥도,30미,미(마리),720,"2,800","2,700","2,700",2023-12-16
(선)넙치,군산,대,S/P,435.8,"7,000","1,000","4,800",2023-12-16
(선)만디,여수,소,box,117,"20,300","16,500","18,800",2023-12-16
(활)방어,통영,중,kg,"1,334.8","36,000","4,000","24,900",2023-12-16
(활)복어,완도,중,kg,13.8,"1,000","1,000","1,000",2023-12-16
(활)새꼬막,순천,중,그물망,45,"26,200","9,200","14,900",2023-12-16
(활)소라,장흥,소,box,1,"82,000","82,000","82,000",2023-12-16
(선)아귀,군산,대,c/s(상자),447.4,"6,000","1,100","3,500",2023-12-16
(선)아귀,방어진,대,S/P,4,"70,000","70,000","70,000",2023-12-16
(선)잡어,강구,중,S/P,1,"35,000","35,000","35,000",2023-12-16
(활)전복,완도,21/22미,kg,152.1,"21,500","20,000","21,100",2023-12-16
(활)전복,완도,8/9미,kg,81.3,"34,000","5,000","29,700",2023-12-16
(활)참숭어,고흥,중,kg,521.4,"11,500","1,000","10,100",2023-12-16
(활)칼바지락,중국,대,box,4,"19,000","18,000","18,500",2023-12-16
(선)키조개,장항,10코,그물망,1,"30,100","30,100","30,100",2023-12-16
(활)피꼬막(피조개),군산,대,box,1,"20,100","20,100","20,100",2023-12-16
(활)겉삐뚜리,영흥도,중,그물망,4,"93,100","80,100","89,900",2023-12-16
(선)깐굴,삼천포,소,box,545,"35,600","17,500","26,000",2023-12-16
(선)꼴뚜기,장항,소,box,218,"12,500","10,300","10,900",2023-12-16
(활)농어,통영,중,kg,19.3,"28,000","13,000","20,600",2023-12-16
(선)대구,속초,3미,S/P,2,"25,000","25,000","25,000",2023-12-16
(선)대하(새우),군산,대,S/P,757,"2,200","2,200","2,200",2023-12-16
(선)물메기,군산,4미,c/s(상자),13,"7,500","5,000","5,400",2023-12-16
(활)방어,낙산,중,kg,"1,219.6","15,000","5,000","7,100",2023-12-16
(활)방어,후포,소,kg,13.9,"5,000","5,000","5,000",2023-12-16
(활)범돔,일본,중,kg,50.8,"45,000","10,000","31,500",2023-12-16
(활)소라,군산,중,그물망,22,"177,700","105,000","150,300",2023-12-16
(활)수꽃게,대천,중,kg,44,"6,000","6,000","6,000",2023-12-16
(선)오징어,방어진,20미,S/P,10,"127,000","127,000","127,000",2023-12-16
(선)은갈치,제주도,7미,S/P,25,"185,000","170,000","176,400",2023-12-16
(활)전복,완도,25/30미,kg,124.5,"16,000","16,000","16,000",2023-12-16
(활)전복,완도,22/23미,kg,60.1,"17,000","17,000","17,000",2023-12-16
(활)참돔,완도,중,kg,83.4,"25,000","7,000","12,800",2023-12-16
(냉)한치,인도네시아,2G,CT/(BT),50,"199,600","80,500","150,600",2023-12-16
(선)홍어,태안,대,가구,417.8,"4,000","2,600","2,800",2023-12-16
(활)홍해삼,삼천포,소,box,1,"38,500","38,500","38,500",2023-12-16
(선)갈치,진도,1미,kg,83,"20,000","10,000","14,300",2023-12-16
(선)금태,부산(기장),35미,S/P,1,"500,000","500,000","500,000",2023-12-16
(선)낙지,중국,17미,box,124,"19,500","18,600","19,100",2023-12-16
(선)만디,마산,소,box,209,"16,500","9,100","13,000",2023-12-16
(활)문어,통영,10미,kg,19.3,"21,000","21,000","21,000",2023-12-16
(선)방어,통영,중,kg,83.6,"5,000","1,500","1,800",2023-12-16
(선)방어,삼천포,중,kg,13.8,500,500,500,2023-12-16
(선)방어,일본,중,kg,109.8,"18,000","4,000","9,800",2023-12-16
(선)분홍새우,속초,중,S/P,45,"75,000","40,000","54,000",2023-12-16
(선)삼치,포항,대,S/P,6,"105,000","103,000","104,300",2023-12-16
(활)소라,군산,중,box,4,"151,500","110,000","130,800",2023-12-16
(활)수꽃게,태안,소소,kg,256,"4,800","4,200","4,600",2023-12-16
(선)수꽃게,태안,대중,S/P,2,"35,000","35,000","35,000",2023-12-16
(활)암꽃게,태안,중,kg,936,"30,000","7,500","14,000",2023-12-16
(활)암꽃게,태안,소,kg,806,"20,500","8,000","11,500",2023-12-16
(선)은갈치,제주도,30/35미,S/P,7,"24,000","24,000","24,000",2023-12-16
(활)잡어,통영,중,kg,3.8,"60,000","25,000","44,300",2023-12-16
(활)점성어,중국,중,kg,215.4,"14,000","13,000","13,000",2023-12-16
(선)청새치,통영,대,미(마리),1,"1,400,000","1,400,000","1,400,000",2023-12-16
(활)피꼬막(피조개),군산,중,그물망,41,"33,300","20,000","28,300",2023-12-16
(선)갑오징어,군산,9미,c/s(상자),11,"60,000","60,000","60,000",2023-12-16
(선)금태,부산(기장),42미,S/P,1,"380,000","380,000","380,000",2023-12-16
(선)낙지,중국,15미,box,169,"20,300","18,300","20,000",2023-12-16
(선)낙지,중국,8미,box,296,"19,800","19,000","19,400",2023-12-16
(선)넙치,보령,중,S/P,12.2,"2,000","1,000","1,800",2023-12-16
(선)넙치,통영,중,kg,4.5,"4,000","4,000","4,000",2023-12-16
(선)대구,통영,중,kg,3.2,"5,500","5,500","5,500",2023-12-16
(활)대맛,장항,10단,box,50,"3,200","1,200","1,600",2023-12-16
(선)매생이,완도,중,box,100,"19,200","18,500","19,000",2023-12-16
(활)물바지락,순천,대,box,3,"133,000","133,000","133,000",2023-12-16
(활)소라,장흥,대,box,3,"142,500","101,000","128,700",2023-12-16
(선)아귀,군산,중,kg,99.3,"2,000","2,000","2,000",2023-12-16
(선)왕게,러시아,중,kg,92.1,"57,000","1,000","27,300",2023-12-16
(선)은갈치,제주도,31미,S/P,1,"35,000","35,000","35,000",2023-12-16
(활)전복,완도,30미,kg,291.8,"15,000","14,000","14,500",2023-12-16
(활)전복,완도,12/13미,kg,78.6,"24,000","15,000","22,300",2023-12-16
(활)전복,완도,6/7미,kg,107.3,"50,500","25,000","46,200",2023-12-16
(선)쭈꾸미,중국,23미,box,30,"18,500","17,700","18,000",2023-12-16
(활)찰넙치,제주도,중,kg,232.5,"12,000","2,000","6,000",2023-12-16
(선)홍어,방어진,대,S/P,12,"5,000","2,500","4,400",2023-12-16
(선)갈치,진도,중,kg,10,"9,000","6,000","7,500",2023-12-16
(활)감성돔,완도,중,kg,21.7,"45,000","8,000","23,400",2023-12-16
(선)갯가재,보령,중,S/P,5.5,"2,000","2,000","2,000",2023-12-16
(활)겉바지락,중국,중,포,20,"27,200","25,600","26,600",2023-12-16
(선)금태,부산(기장),48미,S/P,1,"200,000","200,000","200,000",2023-12-16
(활)낙지,안흥,중,kg,210,"4,700","3,800","4,200",2023-12-16
(선)넙치,완도,중,kg,4.4,"6,500","6,500","6,500",2023-12-16
(활)동죽,태안,대,box,5,"25,000","18,700","21,500",2023-12-16
(활)방어,일본,소,kg,26,"1,000","1,000","1,000",2023-12-16
(선)범돔,일본,중,kg,5.7,"8,000","8,000","8,000",2023-12-16
(선)복어,목포,중,kg,105,"15,000","14,000","14,500",2023-12-16
(활)소라,군산,대,box,22,"183,300","100,000","145,400",2023-12-16
(선)잡어,안흥,2미,kg,2,"3,000","3,000","3,000",2023-12-16
(선)잡어,안흥,중,kg,44,"11,000","2,000","7,500",2023-12-16
(활)진주담치,여수,중,그물망,109,"17,200","14,100","15,700",2023-12-16
(활)진주담치,마산,중,그물망,56,"19,000","14,700","18,100",2023-12-16
(활)참숭어,여수,중,kg,309.1,"12,000","12,000","12,000",2023-12-16
(선)참조기,제주도,33미,S/P,1,"350,000","350,000","350,000",2023-12-16
(선)참조기,제주도,25미,S/P,1,"350,000","350,000","350,000",2023-12-16
(활)피꼬막(피조개),장항,중,그물망,6,"35,500","30,100","32,800",2023-12-16
(선)갑오징어,부산(기장),대,S/P,3,"200,000","200,000","200,000",2023-12-16
(활)개조개,통영,16미,box,1,"71,100","71,100","71,100",2023-12-16
(활)개조개,통영,20미,box,14,"57,500","57,500","57,500",2023-12-16
(활)겉우렁(큰구슬우렁이),군산,대,box,12,"16,500","16,100","16,300",2023-12-16
(선)낙지,중국,7미,box,63,"18,800","18,000","18,500",2023-12-16
(선)낙지,중국,11미,box,622,"19,300","18,100","18,900",2023-12-16
(선)낙지,중국,23미,box,59,"16,500","16,500","16,500",2023-12-16
(활)넙치,중국,중,kg,208,"20,000","17,000","17,700",2023-12-16
(활)대게,러시아,중,kg,"4,115.1","63,000","2,000","42,600",2023-12-16
(활)문어,삼척,중,kg,15,"37,000","37,000","37,000",2023-12-16
(선)밑성대,보령,중,S/P,7.7,500,500,500,2023-12-16
(선)병어,진도,중,kg,50,"6,000","2,200","3,500",2023-12-16
(선)복어,완도,중,kg,153.9,"15,000","2,000","11,300",2023-12-16
(선)삼치,제주도,대,S/P,8,"45,000","38,000","39,800",2023-12-16
(선)수꽃게,태안,소,S/P,2,"25,000","25,000","25,000",2023-12-16
(선)아귀,방어진,5미,S/P,3,"30,000","30,000","30,000",2023-12-16
(활)암꽃게,대천,소,kg,210,"8,500","8,500","8,500",2023-12-16
(선)은갈치,제주도,3미,S/P,7,"203,000","83,000","183,100",2023-12-16
(활)전복,완도,8미,kg,12,"39,000","39,000","39,000",2023-12-16
(활)전복,완도,13/14미,kg,23.2,"23,000","23,000","23,000",2023-12-16
(활)감성돔,통영,중,kg,6.3,"45,000","45,000","45,000",2023-12-16
(선)깐바지락,통영,소,box,2,"20,500","20,500","20,500",2023-12-16
(선)낙지,중국,16미,box,334,"19,200","17,300","18,500",2023-12-16
(활)농어,중국,중,kg,371,"21,000","6,000","18,300",2023-12-16
(선)대포오징어,강구,중,S/P,1,"210,000","210,000","210,000",2023-12-16
(선)도다리,군산,중,kg,137.7,"1,700",300,"1,100",2023-12-16
(선)물메기,군산,6미,c/s(상자),10,"1,000","1,000","1,000",2023-12-16
(선)물메기,서천,중,kg,45,"7,500","5,000","5,700",2023-12-16
(선)바다가재,캐나다,중,kg,220.6,"33,000","1,000","13,900",2023-12-16
(활)방어,거진,중,kg,763.9,"25,000","1,500","11,200",2023-12-16
(선)삼치,포항,중,S/P,45,"70,000","10,000","36,700",2023-12-16
(활)수꽃게,태안,소,kg,"1,017","7,500","4,300","5,000",2023-12-16
(선)수조기,완도,중,kg,36.4,"7,000","5,000","6,300",2023-12-16
(선)아귀,보령,중,kg,148.6,"5,000","1,000","2,900",2023-12-16
(선)오징어,방어진,10미,S/P,5,"70,000","70,000","70,000",2023-12-16
(활)우럭조개,여수,7미,미(마리),21,"7,100","7,100","7,100",2023-12-16
(활)전복,완도,15/16미,kg,23.4,"23,000","23,000","23,000",2023-12-16
(활)쭈꾸미,목포,중,kg,16,"23,300","23,300","23,300",2023-12-16
(선)참가자미,부산(기장),대,S/P,1,"230,000","230,000","230,000",2023-12-16
(선)참조기,군산,120미,S/P,16,"80,000","70,000","73,800",2023-12-16
(선)가자미,부산(기장),대,S/P,9,"230,000","180,000","185,600",2023-12-16
(선)갑오징어,보령,중,S/P,11,"3,000","1,500","1,900",2023-12-16
(냉)고등어,제주도,20미,CT/(BT),25,"31,000","30,000","30,300",2023-12-16
(선)깐굴,여수,소,box,75,"18,200","11,100","15,500",2023-12-16
(선)낙지,중국,22미,box,5,"17,000","17,000","17,000",2023-12-16
(활)넙치,완도,중,kg,492.8,"28,000","10,000","25,800",2023-12-16
(활)넙치,제주도,중,kg,"2,239","35,000","3,000","19,400",2023-12-16
(활)농어,고흥,중,kg,42.9,"25,000","7,000","14,700",2023-12-16
(선)농어,삼천포,대,S/P,153.5,"9,000","9,000","9,000",2023-12-16
(선)대하(새우),장항,50미,box,11,"90,100","90,100","90,100",2023-12-16
(활)방어,일본,중,kg,"9,323.3","33,000","1,000","16,900",2023-12-16
(선)방어,강구,3미,S/P,185.3,"5,000","5,000","5,000",2023-12-16
(선)병어,완도,1미,kg,47.4,"5,000","1,500","3,000",2023-12-16
(선)삼치,강구,4미,S/P,1,"88,000","88,000","88,000",2023-12-16
(선)삼치,강구,3미,S/P,18.4,"132,000","6,000","33,400",2023-12-16
(활)전복,완도,7/8미,kg,47.4,"44,000","38,500","42,400",2023-12-16
(활)전복,완도,25미,kg,115,"20,500","17,000","17,500",2023-12-16
(활)참숭어,완도,중,kg,451.3,"13,000","7,000","10,600",2023-12-16
(활)해삼,삼천포,소,box,32,"30,000","27,100","27,900",2023-12-16
(선)황돔(뱅꼬),제주도,대,S/P,1,"95,000","95,000","95,000",2023-12-16
(활)능성어,통영,중,kg,216.8,"37,000","7,000","25,600",2023-12-16
(선)다랑어,강구,1미,S/P,8.8,"9,000","9,000","9,000",2023-12-16
(선)딱돔,완도,중,kg,6.7,"5,000","5,000","5,000",2023-12-16
(선)딱돔,완도,대,kg,32.9,"3,000","2,200","2,600",2023-12-16
(선)복어,완도,대,kg,11.9,"3,000","1,500","2,200",2023-12-16
(활)수꽃게,태안,중,kg,591,"19,000","6,800","7,900",2023-12-16
(선)아귀,완도,중,kg,33.5,"2,000",100,"1,000",2023-12-16
(활)암꽃게,대천,대,kg,80,"25,000","25,000","25,000",2023-12-16
(활)암꽃게,대천,중,kg,160,"11,000","11,000","11,000",2023-12-16
(선)우럭,통영,중,kg,731.7,"17,000","7,000","8,100",2023-12-16
(선)은갈치,제주도,18미,S/P,2,"50,000","50,000","50,000",2023-12-16
(활)전복,완도,40미,kg,22.4,"9,000","9,000","9,000",2023-12-16
(활)전복,완도,7미,kg,12,"43,000","43,000","43,000",2023-12-16
(활)전복,완도,15미,kg,23.7,"24,500","24,000","24,300",2023-12-16
(활)줄돔,통영,중,kg,40.8,"60,000","35,000","49,000",2023-12-16
(선)참돔,완도,대,kg,56.4,"7,500","7,000","7,300",2023-12-16
(활)칡게,순천,소,그물망,24,"14,500","12,100","13,600",2023-12-16
(선)키조개,군산,대,box,6,"33,100","15,300","21,500",2023-12-16
(활)피꼬막(피조개),순천,중,그물망,13,"27,800","27,500","27,700",2023-12-16
(선)홍어,신안,8미,S/P,232.5,"3,500","2,500","3,000",2023-12-16
(선)갈치,보령,중,kg,9,"70,000","10,000","40,000",2023-12-16
(활)감숭어,목포,중,kg,12.1,"4,000",500,"2,000",2023-12-16
(선)곰치,감포,대,c/s(상자),26,"8,000","8,000","8,000",2023-12-16
(활)넙치,서천,중,kg,111.8,"38,000","4,500","22,600",2023-12-16
(선)능성어,통영,중,kg,14.8,"8,000","8,000","8,000",2023-12-16
(선)대게,러시아,중,kg,440.7,"25,500",500,"10,200",2023-12-16
(냉)바다가재,캐나다,중,kg,70.8,"8,000","1,000","5,400",2023-12-16
(선)방게,태안,대,가구,14.5,"1,500","1,500","1,500",2023-12-16
(활)방어,제주도,중,kg,80.4,"20,000","9,000","15,000",2023-12-16
(선)삼치,강구,1미,S/P,11,"10,000","10,000","10,000",2023-12-16
(활)암꽃게,태안,파치,kg,40,"7,600","4,000","5,800",2023-12-16
(선)잡어,일본,중,kg,4.9,"2,000","2,000","2,000",2023-12-16
(활)전복,완도,5/6미,kg,58.1,"57,000","56,000","56,200",2023-12-16
(활)전복,완도,20미,kg,13,"22,000","22,000","22,000",2023-12-16
(활)전복,완도,16/17미,kg,23.3,"23,000","23,000","23,000",2023-12-16
(활)점성어,일본,중,kg,3.8,"5,000","5,000","5,000",2023-12-16
(선)참가자미,군산,대,S/P,15,"140,000","40,000","124,000",2023-12-16
(선)참가자미,제주도,대,S/P,3,"100,000","100,000","100,000",2023-12-16
(선)키조개,장항,6코,그물망,2,"60,500","60,500","60,500",2023-12-16
(활)피꼬막(피조개),군산,소,box,1,"12,000","12,000","12,000",2023-12-16
(선)감숭어,여수,중,kg,146.7,"1,500","1,500","1,500",2023-12-16
(선)갑오징어,군산,20미,c/s(상자),2,"20,000","20,000","20,000",2023-12-16
(선)꼴뚜기,군산,소,box,327,"6,200","2,500","5,100",2023-12-16
(활)농어,완도,중,kg,37.3,"26,000","6,000","16,400",2023-12-16
(선)민어,제주도,대,S/P,1,"50,000","50,000","50,000",2023-12-16
(활)바다가재,캐나다,중,kg,56.1,"35,000","5,000","22,000",2023-12-16
(활)바위굴,여수,중,그물망,32,"14,200","13,600","13,600",2023-12-16
(활)방어,낙산,소,kg,193.3,"5,000","5,000","5,000",2023-12-16
(활)백합,부산(기장),중,그물망,1,"100,000","100,000","100,000",2023-12-16
(선)복어,제주도,중,kg,9.3,"11,000","5,000","8,900",2023-12-16
(선)삼치,축산,대,S/P,57,"3,500","3,200","3,300",2023-12-16
(활)수꽃게,군산,중,kg,19,"19,000","19,000","19,000",2023-12-16
(선)은갈치,제주도,특대,S/P,2,"45,000","45,000","45,000",2023-12-16
(선)은갈치,제주도,10미,S/P,158,"155,000","50,000","99,900",2023-12-16
(선)은갈치,제주도,14미,S/P,1,"70,000","70,000","70,000",2023-12-16
(선)은갈치,제주도,5미,S/P,22,"210,000","180,000","195,500",2023-12-16
(활)전복,완도,14/15미,kg,11.5,"24,000","24,000","24,000",2023-12-16
(선)준치,제주도,대,S/P,12,"46,000","35,000","42,600",2023-12-16
(선)참숭어,완도,중,kg,194.7,500,100,100,2023-12-16
(활)토바지락,중국,중,box,20,"6,200","5,100","5,400",2023-12-16
(선)가오리,포항,대,S/P,13,"60,000","35,000","51,700",2023-12-16
(선)간재미,군산,대,S/P,516,"4,000",500,"1,700",2023-12-16
(선)갑오징어,통영,중,kg,67,"2,500",500,"1,700",2023-12-16
(활)넙치,통영,중,kg,17.4,"35,000","22,000","30,700",2023-12-16
(선)넙치,태안,대,가구,64,"5,000",300,"3,200",2023-12-16
(선)대하(새우),보령,1미,kg,"3,700","2,500",300,"1,500",2023-12-16
(선)만디,통영,소,box,20,"15,000","15,000","15,000",2023-12-16
(활)물바지락,여수,대,box,42,"75,000","20,100","33,800",2023-12-16
(선)삼치,부산(기장),4미,S/P,6,"174,250","160,000","167,300",2023-12-16
(선)삼치,강구,6미,S/P,1,"76,000","76,000","76,000",2023-12-16
(활)새꼬막,벌교,중,그물망,7,"25,000","25,000","25,000",2023-12-16
(활)수꽃게,태안,대,kg,167,"21,000","12,000","16,700",2023-12-16
(활)암꽃게,군산,대,kg,53,"26,000","24,000","25,500",2023-12-16
(활)암꽃게,태안,소소,kg,70,"10,000","7,000","7,900",2023-12-16
(선)잡어,통영,중,kg,4.2,"1,000","1,000","1,000",2023-12-16
