(선)은갈치,제주도,중,S/P,70,"200,000","40,000","80,400",2014-09-24
(활)전복,완도,7/8미,kg,12.9,"75,000","68,000","69,000",2014-09-24
(활)전복,태안,6미,kg,4.2,"83,000","83,000","83,000",2014-09-24
(활)전복,완도,28미,kg,33,"26,000","26,000","26,000",2014-09-24
(활)전복,완도,25미,kg,114.9,"29,000","28,000","28,100",2014-09-24
(선)학꽁치,보령,중,S/P,6,"5,000","5,000","5,000",2014-09-24
(활)겉바지락,중국,대,포,51,"57,100","50,000","51,900",2014-09-24
(활)넙치,완도,중,kg,915.8,"7,800","5,500","6,100",2014-09-24
(활)넙치,제주도,중,kg,"1,919.4","19,000","3,000","11,000",2014-09-24
(활)돌게,서산,소,kg,57,"3,500","3,500","3,500",2014-09-24
(활)동죽,장항,대,그물망,17,"26,000","21,000","21,800",2014-09-24
(선)문어,속초,중,S/P,171,"300,000","10,000","17,800",2014-09-24
(선)병어,삼천포,34미,S/P,1,"300,000","300,000","300,000",2014-09-24
(선)병어,삼천포,40미,S/P,2,"220,000","220,000","220,000",2014-09-24
(선)병어,목포,3단,S/P,4,"5,000","5,000","5,000",2014-09-24
(선)삼치,포항,16미,S/P,47,"8,000","8,000","8,000",2014-09-24
(선)삼치,보령,중,S/P,15,"30,000","30,000","30,000",2014-09-24
(활)수꽃게,태안,중,kg,"1,955","9,000","1,500","6,000",2014-09-24
(선)오징어,동해시,20미,S/P,181,"20,000","16,000","18,600",2014-09-24
(활)전복,완도,50미,kg,46.1,"15,000","14,000","14,700",2014-09-24
(활)전복,완도,15미,kg,45.5,"38,000","37,000","37,800",2014-09-24
(활)진주담치,통영,대,그물망,10,"16,000","16,000","16,000",2014-09-24
(선)청새치,삼천포,특대,S/P,1,"130,000","130,000","130,000",2014-09-24
(가공)칵테일새우,베트남,중,CT/(BT),50,"90,000","90,000","90,000",2014-09-24
(활)피꼬막(피조개),삼천포,중,그물망,30,"24,000","24,000","24,000",2014-09-24
(냉)홍어,아르헨티나,3/4미,CT/(BT),20,"80,000","80,000","80,000",2014-09-24
(선)갈치,목포,중,S/P,16,"20,000","20,000","20,000",2014-09-24
(냉)갈치,중국,9미,CT/(BT),10,"57,000","57,000","57,000",2014-09-24
(냉)갈치,중국,20미,CT/(BT),50,"64,900","64,900","64,900",2014-09-24
(활)갯장어,여수,중,kg,80.6,"8,000","6,000","7,000",2014-09-24
(선)낙지,중국,33미,box,121,"14,200","13,100","13,500",2014-09-24
(선)대구,태안,8미,c/s(상자),60,"18,000","18,000","18,000",2014-09-24
(선)방어,속초,중,S/P,23.5,"100,000","4,000","48,900",2014-09-24
(선)병어,목포,10미,S/P,8,"5,000","5,000","5,000",2014-09-24
(선)삼치,축산,8미,S/P,8,"8,000","8,000","8,000",2014-09-24
(선)삼치,여수,5미,S/P,26,"40,000","35,000","35,400",2014-09-24
(활)새꼬막,벌교,소,포,17,"20,000","20,000","20,000",2014-09-24
(활)수꽃게,서산,소소,kg,70,"5,000","5,000","5,000",2014-09-24
(선)수꽃게,태안,중,S/P,45,"55,000","5,000","19,900",2014-09-24
(냉)아귀,중국,5미,S/P,10,"70,000","24,000","47,000",2014-09-24
(활)암꽃게,서산,소,kg,294,"4,200","4,200","4,200",2014-09-24
(냉)염고등어,부산(기장),24손,CT/(BT),50,"20,500","20,500","20,500",2014-09-24
(선)참가자미,군산,대,S/P,120,"37,000","30,000","34,600",2014-09-24
(가공)코다리,러시아,4X12,CT/(BT),4,"42,000","42,000","42,000",2014-09-24
(활)피꼬막(피조개),순천,중,그물망,18,"25,000","16,500","20,300",2014-09-24
(냉)흰다리새우,에콰도르,31미,kg,48,"16,000","16,000","16,000",2014-09-24
(활)가무락,부안,중,그물망,1,"71,100","71,100","71,100",2014-09-24
(선)고등어,부산(기장),12미,S/P,1,"20,000","20,000","20,000",2014-09-24
(선)문어,동해시,대,S/P,1,"250,000","250,000","250,000",2014-09-24
(선)바다가재,미국,중,kg,60.5,"18,000","6,000","15,600",2014-09-24
(선)방어,속초,대,S/P,316.8,"100,000","2,500","10,900",2014-09-24
(선)삼치,삼천포,6미,S/P,60,"40,000","40,000","40,000",2014-09-24
(활)수꽃게,서천,대,kg,50,"12,000","9,000","10,200",2014-09-24
(활)수꽃게,격포,중,kg,"1,120","6,000","5,700","5,900",2014-09-24
(선)오징어,인천,소,c/s(상자),3,"20,000","20,000","20,000",2014-09-24
(선)우럭,삼천포,중,S/P,44.2,"11,000","7,500","8,400",2014-09-24
(활)전복,완도,16/17미,kg,44.8,"36,000","36,000","36,000",2014-09-24
(활)전복,완도,20미,kg,40.5,"33,000","32,000","32,500",2014-09-24
(활)전복,완도,18/19미,kg,5.9,"35,000","35,000","35,000",2014-09-24
(활)전복,완도,5/6미,kg,11,"82,000","82,000","82,000",2014-09-24
(활)전복,완도,16미,kg,54.4,"37,000","36,000","36,300",2014-09-24
(활)전복,대천,7미,kg,5.9,"75,000","75,000","75,000",2014-09-24
(선)중하(새우),신안,대,box,339,"88,000","62,000","67,100",2014-09-24
(선)참가자미,보령,중,S/P,60.9,"57,000","3,200","20,100",2014-09-24
(선)참가자미,태안,2단,S/P,194.6,"4,000","4,000","4,000",2014-09-24
(선)참조기,제주도,130미,S/P,20,"120,000","100,000","115,000",2014-09-24
(선)가자미,속초,중,S/P,20,"10,000","10,000","10,000",2014-09-24
(냉건)갈치포,삼천포,대,S/P,7,"15,000","15,000","15,000",2014-09-24
(활)게,격포,대,CT/(BT),381,"20,500","18,000","19,400",2014-09-24
(선)까치복,속초,중,S/P,21.4,"12,000","12,000","12,000",2014-09-24
(선)대구,후포,중,S/P,2,"42,000","35,000","38,500",2014-09-24
(선)만디,통영,2봉,box,100,"3,000","2,800","2,900",2014-09-24
(활)바다가재,캐나다,중,kg,14.4,"36,000","36,000","36,000",2014-09-24
(선)병어,삼천포,8미,S/P,9,"20,000","20,000","20,000",2014-09-24
(선)병어,삼천포,38미,S/P,2,"280,000","280,000","280,000",2014-09-24
(선)삼치,여수,14미,S/P,2,"35,000","35,000","35,000",2014-09-24
(선)새치,후포,중,S/P,1,"20,000","20,000","20,000",2014-09-24
(활)수꽃게,서산,소,kg,460,"6,800","5,000","6,600",2014-09-24
(선)수꽃게,서산,중,S/P,1,"46,000","46,000","46,000",2014-09-24
(활)암꽃게,화성,소,kg,18,"4,500","4,500","4,500",2014-09-24
(선)은갈치,제주도,10미,S/P,93,"155,000","68,000","90,100",2014-09-24
(활)전복,완도,17미,kg,81.7,"35,000","35,000","35,000",2014-09-24
(활)전복,완도,19/20미,kg,32.5,"32,000","32,000","32,000",2014-09-24
(냉)쭈꾸미,태국,중,CT/(BT),50,"18,000","18,000","18,000",2014-09-24
(선)청어,포항,중,S/P,47,"3,000","3,000","3,000",2014-09-24
(활)피꼬막(피조개),남해,중,그물망,50,"23,000","21,600","21,900",2014-09-24
(활)게,태안,대,CT/(BT),308,"14,000","13,500","13,800",2014-09-24
(선)금태,목포,3단,S/P,5,"10,000","10,000","10,000",2014-09-24
(냉)대구,러시아,L,PAN(펜),45,"40,000","40,000","40,000",2014-09-24
(활)물바지락,여수,대,box,121,"35,000","27,000","28,900",2014-09-24
(활)백합,중국,대,포,25,"60,100","55,200","58,100",2014-09-24
(활)백합,강화,중,그물망,12,"48,200","48,200","48,200",2014-09-24
(선)병어,목포,8미,S/P,2,"5,000","5,000","5,000",2014-09-24
(활)수꽃게,태안,대,kg,469,"31,000","8,000","22,100",2014-09-24
(선)아귀,보령,3미,S/P,7,"8,000","8,000","8,000",2014-09-24
(활)우럭,충무,중,kg,129,"15,500","7,000","10,900",2014-09-24
(선)은갈치,제주도,15미,S/P,1,"120,000","120,000","120,000",2014-09-24
(선)은갈치,제주도,5미,S/P,1,"200,000","200,000","200,000",2014-09-24
(활)전복,완도,14/15미,kg,55.8,"38,000","38,000","38,000",2014-09-24
(활)전복,완도,11/12미,kg,32.9,"45,000","42,000","43,200",2014-09-24
(선)쭈꾸미,장항,10단,box,89,"20,200","14,200","16,600",2014-09-24
(선)쭈꾸미,장항,14코,box,1,"20,000","20,000","20,000",2014-09-24
(선)참가자미,태안,4단,S/P,20,"30,000","30,000","30,000",2014-09-24
(활)참숭어,인천,중,kg,395,"6,500",500,"3,700",2014-09-24
(선)청새치,여수,특대,S/P,1,"380,000","380,000","380,000",2014-09-24
(선)홍다리얼룩새우,태국,25미,kg,20,"18,500","18,500","18,500",2014-09-24
(선)갈치,부산(기장),20미,S/P,8,"7,000","7,000","7,000",2014-09-24
(선)갯장어,삼천포,중,S/P,57,"150,000","30,000","56,700",2014-09-24
(선)고등어,동해시,중,S/P,10,"5,000","5,000","5,000",2014-09-24
(선)고등어,부산(기장),중,S/P,1,"10,000","10,000","10,000",2014-09-24
(선)금태,부산(기장),5단,S/P,4,"120,000","120,000","120,000",2014-09-24
(활)놀래미,안흥,중,kg,149.6,"23,000",200,"13,400",2014-09-24
(활)돌게,화성,중,kg,146,"3,500","3,500","3,500",2014-09-24
(선)만디,통영,소,box,80,"2,700","2,700","2,700",2014-09-24
(선)병어,삼천포,36미,S/P,1,"300,000","300,000","300,000",2014-09-24
(선)병어,부산(기장),40미,S/P,1,"300,000","300,000","300,000",2014-09-24
(선)삼치,부산(기장),4미,S/P,14,"30,000","30,000","30,000",2014-09-24
(선)삼치,삼천포,8미,S/P,19,"20,000","20,000","20,000",2014-09-24
(선)삼치,죽변,8미,S/P,10,"8,000","8,000","8,000",2014-09-24
(활)수꽃게,군산,대,kg,180,"26,500","7,500","22,500",2014-09-24
(활)수꽃게,태안,특대,kg,48,"22,000","21,500","21,900",2014-09-24
(선)아귀,제주도,중,S/P,1,"34,800","34,800","34,800",2014-09-24
(냉)아귀,미국,6미,S/P,5,"100,000","100,000","100,000",2014-09-24
(선)오징어,감포,20미,S/P,29,"20,000","20,000","20,000",2014-09-24
(활)전복,완도,12미,kg,56,"43,000","41,000","42,000",2014-09-24
(냉)조기,중국,80/100,CT/(BT),100,"7,000","7,000","7,000",2014-09-24
(냉)갈치,중국,13미,CT/(BT),50,"68,600","68,600","68,600",2014-09-24
(활)겉바지락,부안,대,그물망,45,"75,000","55,000","63,400",2014-09-24
(활)게,안흥,소,CT/(BT),280,"10,500","10,500","10,500",2014-09-24
(냉)고니,러시아,중,CT/(BT),120,"30,000","30,000","30,000",2014-09-24
(선)깐바지락,삼천포,5봉,box,5,"88,000","88,000","88,000",2014-09-24
(냉)꽁치,대만,대,CT/(BT),100,"20,600","20,600","20,600",2014-09-24
(선)대구,태안,6미,c/s(상자),19,"22,000","22,000","22,000",2014-09-24
(선)대구,죽변,중,S/P,2,"50,000","50,000","50,000",2014-09-24
(냉건)대멸치,삼천포,중,CT/(BT),12,"7,500","7,500","7,500",2014-09-24
(활)소라,인천,중,그물망,18,"133,300","23,000","100,000",2014-09-24
(활)수꽃게,태안,대중,kg,"1,190","12,500","11,000","12,100",2014-09-24
(활)수꽃게,격포,대,kg,90,"18,000","18,000","18,000",2014-09-24
(선)아귀,보령,4미,S/P,7,"8,000","8,000","8,000",2014-09-24
(냉)아귀,미국,5미,S/P,10,"120,000","120,000","120,000",2014-09-24
(선)오징어,후포,20미,S/P,31,"15,000","10,000","14,300",2014-09-24
(활)잡어,안흥,중,kg,29.9,"27,000","3,000","13,600",2014-09-24
(활)전어,격포,중,kg,220,"22,000","19,000","21,200",2014-09-24
(선)전어,서천,중,kg,740,"8,500","6,000","7,300",2014-09-24
(활)피꼬막(피조개),마산,중,그물망,20,"23,100","23,100","23,100",2014-09-24
(냉)홍어,아르헨티나,2/3미,PAN(펜),17,"80,000","80,000","80,000",2014-09-24
(활)가무락,부안,대,그물망,34,"156,200","145,000","152,100",2014-09-24
(활)가무락,마산,대,그물망,8,"101,000","100,000","100,400",2014-09-24
(선)갈치,부산(기장),30미,S/P,7,"7,000","7,000","7,000",2014-09-24
(선)낙지,중국,10미,box,80,"21,200","21,000","21,200",2014-09-24
(선)넙치,안흥,중,kg,14.1,"8,000","1,000","6,200",2014-09-24
(선)대구,태안,5미,S/P,21,"20,000","20,000","20,000",2014-09-24
(선)대구,감포,15미,S/P,18,"10,000","10,000","10,000",2014-09-24
(선)대구,태안,10미,S/P,48,"15,000","15,000","15,000",2014-09-24
(냉)명태,러시아,7통,PAN(펜),400,"22,300","22,300","22,300",2014-09-24
(활)바다가재,미국,중,kg,61.7,"35,000","18,000","34,000",2014-09-24
(선)삼치,통영,8미,S/P,43,"30,000","12,000","17,400",2014-09-24
(냉)아귀,중국,4미,S/P,15,"28,000","28,000","28,000",2014-09-24
(활)우럭,통영,중,kg,78.7,"16,000","15,000","15,500",2014-09-24
(선)참가자미,태안,대,S/P,45,"42,000","35,000","36,600",2014-09-24
