(선)키조개,장항,50미,box,8,"43,100","41,300","42,200",2019-04-06
(선)키조개,보령,60미,box,46,"49,500","48,000","48,400",2019-04-06
(활)감숭어,여수,중,kg,702.1,"6,000",300,"4,100",2019-04-06
(활)감숭어,고흥,중,kg,477.9,"3,500",800,"3,000",2019-04-06
(선)갑오징어,군산,10미,box,2,"29,200","29,200","29,200",2019-04-06
(선)고등어,제주도,20미,S/P,23,"22,000","22,000","22,000",2019-04-06
(선)금태,제주도,중,S/P,9,"150,000","121,000","146,800",2019-04-06
(활)돌꼬막,인천,중,그물망,20,"11,300","11,300","11,300",2019-04-06
(냉)멸치,제주도,중,CT/(BT),78,"38,500","38,500","38,500",2019-04-06
(선)민대구,제주도,9미,S/P,1,"53,000","53,000","53,000",2019-04-06
(선)민어,제주도,9미,S/P,1,"99,000","99,000","99,000",2019-04-06
(선)병어,삼천포,44미,S/P,3,"190,000","190,000","190,000",2019-04-06
(선)병어,통영,30미,S/P,1,"480,000","480,000","480,000",2019-04-06
(활)봉바지락,중국,중,box,4,"9,000","8,100","8,600",2019-04-06
(선)상어,부산(기장),중,S/P,2,"20,000","15,000","17,500",2019-04-06
(선)연자돔,제주도,18미,S/P,4,"219,200","165,100","181,100",2019-04-06
(냉)왕게,러시아,중,kg,26.5,"15,000","7,000","10,800",2019-04-06
(선)은갈치,제주도,4미,S/P,3,"160,000","140,000","146,700",2019-04-06
(활)전복,완도,17/18미,kg,205.5,"26,000","23,000","24,100",2019-04-06
(활)줄돔,일본,중,kg,134.6,"47,000","8,000","26,100",2019-04-06
(선)참돔,일본,중,kg,25.9,"3,000","1,000","2,000",2019-04-06
(활)참숭어,서산,중,kg,218,"8,000",500,"6,200",2019-04-06
(활)감성돔,중국,중,kg,6.2,"20,000","15,000","17,400",2019-04-06
(선)감숭어,안흥,중,kg,60,"4,500","4,500","4,500",2019-04-06
(선)갑오징어,여수,2미,box,5,"25,500","25,500","25,500",2019-04-06
(활)겉삐뚜리,군산,중,box,3,"37,300","37,300","37,300",2019-04-06
(활)낙지,진도,중,kg,200,"3,000","3,000","3,000",2019-04-06
(선)낙지,중국,12미,box,158,"27,500","24,300","26,600",2019-04-06
(선)돔,부산(기장),중,S/P,294.7,"80,000","5,500","11,000",2019-04-06
(선)백조기,제주도,진통,S/P,8,"22,000","22,000","22,000",2019-04-06
(선)백조기,제주도,43/44미,S/P,18,"60,000","60,000","60,000",2019-04-06
(활)뿔소라,울릉도,중,box,50,"34,000","32,500","32,800",2019-04-06
(활)소라,여수,소,box,2,"76,100","42,200","59,200",2019-04-06
(선)아귀,나로도,중,S/P,15,"20,000","11,000","14,900",2019-04-06
(선)암꽃게,진도,중,S/P,2,"205,000","205,000","205,000",2019-04-06
(선)옥돔,제주도,중,S/P,21,"130,000","35,000","87,400",2019-04-06
(선)왕게,일본,중,kg,104.7,"8,000",500,"2,800",2019-04-06
(활)전복,완도,9/10미,kg,135.3,"34,000","28,000","29,100",2019-04-06
(활)전복,완도,10미,kg,23.6,"28,000","25,000","26,500",2019-04-06
(선)쭈꾸미,중국,53미,box,20,"22,000","22,000","22,000",2019-04-06
(선)쭈꾸미,중국,13미,box,200,"25,200","25,000","25,100",2019-04-06
(선)참돔,완도,중,kg,23.8,"14,000","2,000","7,500",2019-04-06
(활)강도다리,제주도,중,kg,723.7,"20,000","17,000","19,000",2019-04-06
(활)겉맛,순천,대,box,19,"23,000","23,000","23,000",2019-04-06
(선)깐굴,통영,소,box,386,"20,300","13,500","15,100",2019-04-06
(선)깐바지락,삼천포,소,box,301,"13,800","11,200","12,700",2019-04-06
(선)깐바지락,순천,소,box,17,"13,500","13,500","13,500",2019-04-06
(선)대구,중국,6미,S/P,30,"25,000","20,000","23,800",2019-04-06
(선)도다리,대부도,중,kg,6,"23,000","23,000","23,000",2019-04-06
(활)돔,일본,중,kg,77.5,"22,000","5,500","14,100",2019-04-06
(선)병어,삼천포,4단,S/P,11,"250,000","210,000","224,500",2019-04-06
(선)볼락,제주도,33미,S/P,1,"110,000","110,000","110,000",2019-04-06
(선)붕장어,진도,중,kg,62,"7,000","6,000","6,800",2019-04-06
(선)아귀,부산(기장),14미,S/P,10,"38,000","38,000","38,000",2019-04-06
(활)암꽃게,진도,중,kg,40,"42,000","21,000","36,300",2019-04-06
(선)잡어,통영,중,S/P,1,"230,000","230,000","230,000",2019-04-06
(활)전복,완도,45/50미,kg,11.6,"12,000","12,000","12,000",2019-04-06
(선)쭈꾸미,중국,중,box,16,"27,000","26,500","26,900",2019-04-06
(선)쭈꾸미,대천,소,그물망,12,"50,100","50,100","50,100",2019-04-06
(선)쭈꾸미,중국,26미,box,27,"27,800","27,800","27,800",2019-04-06
(활)참숭어,제주도,중,kg,43.4,"5,500",300,"3,500",2019-04-06
(활)칼바지락,중국,중,box,173,"10,100","7,000","8,200",2019-04-06
(선)가자미,방어진,2단,c/s(상자),12,"180,000","140,000","157,500",2019-04-06
(선)간재미,대부도,중,kg,608,"6,000","1,000","2,500",2019-04-06
(선)간재미,안흥,중,kg,21,"2,500","1,500","1,800",2019-04-06
(선)갯가재,대천,중,kg,140,"4,000","3,500","3,900",2019-04-06
(선)금태,방어진,24미,S/P,4,"280,000","280,000","280,000",2019-04-06
(선)깐바지락,여수,소,box,19,"11,300","11,200","11,300",2019-04-06
(선)깐바지락,삼천포,2봉,box,31,"12,100","12,000","12,000",2019-04-06
(선)깐홍합,마산,소,box,10,"8,500","8,500","8,500",2019-04-06
(선)돔,부산(기장),30미,S/P,3,"150,000","150,000","150,000",2019-04-06
(선)만디,마산,2봉,box,9,"7,000","7,000","7,000",2019-04-06
(선)미더덕,마산,소,box,47,"18,200","15,500","16,900",2019-04-06
(선)민어,제주도,중,S/P,6,"130,000","112,000","116,500",2019-04-06
(선)민어,제주도,7미,S/P,2,"202,400","99,000","150,700",2019-04-06
(선)붕장어,제주도,중,S/P,2,"185,900","105,600","145,800",2019-04-06
(선)새치,임원,중,S/P,20,"8,000","8,000","8,000",2019-04-06
(활)전복,완도,9미,kg,24,"30,000","30,000","30,000",2019-04-06
(선)쭈꾸미,태안,중,그물망,59,"77,000","76,200","76,500",2019-04-06
(활)참돔,통영,중,kg,7,"28,000","28,000","28,000",2019-04-06
(활)참숭어,진도,중,kg,254.4,"7,000","1,000","5,300",2019-04-06
(활)해삼,통영,소,box,67,"31,500","27,000","30,900",2019-04-06
(활)가리비,삼천포,중,box,9,"25,000","15,500","18,700",2019-04-06
(선)갑오징어,여수,3미,box,5,"25,000","25,000","25,000",2019-04-06
(냉)고등어,부산(기장),24미,CT/(BT),196,"36,000","36,000","36,000",2019-04-06
(활)넙치,태안,중,kg,41.3,"8,500","3,000","7,000",2019-04-06
(선)민대구,제주도,11미,S/P,1,"68,600","68,600","68,600",2019-04-06
(선)민대구,제주도,10미,S/P,3,"70,000","70,000","70,000",2019-04-06
(선)병어,통영,40미,S/P,6,"250,000","250,000","250,000",2019-04-06
(활)복어,완도,중,kg,22.5,"25,000","5,000","13,300",2019-04-06
(활)새꼬막,순천,중,그물망,482,"45,100","3,300","21,600",2019-04-06
(선)아귀,방어진,15미,c/s(상자),15,"12,000","12,000","12,000",2019-04-06
(선)옥돔,제주도,10미,S/P,1,"150,000","150,000","150,000",2019-04-06
(선)우럭,통영,중,S/P,33.9,"4,000","4,000","4,000",2019-04-06
(선)은갈치,제주도,29미,S/P,1,"55,000","55,000","55,000",2019-04-06
(활)전갱이,일본,중,kg,51.9,"26,000","16,000","22,500",2019-04-06
(선)전갱이,부산(기장),8미,S/P,10,"10,000","10,000","10,000",2019-04-06
(선)전갱이,부산(기장),6미,S/P,65,"20,000","10,000","10,500",2019-04-06
(선)전갱이,부산(기장),20미,S/P,3,"10,000","10,000","10,000",2019-04-06
(활)전복,완도,21/22미,kg,24.4,"23,000","22,000","22,500",2019-04-06
(활)전복,완도,8/9미,kg,152.4,"32,000","30,000","31,300",2019-04-06
(활)참숭어,고흥,중,kg,10,"6,000","5,000","5,400",2019-04-06
(활)가무락,중국,대,CT/(BT),3,"102,000","102,000","102,000",2019-04-06
(선)가자미,부산(기장),중,S/P,3,"180,000","144,000","168,000",2019-04-06
(활)개조개,여수,15미,box,17,"40,300","38,000","39,000",2019-04-06
(선)깐굴,삼천포,소,box,23,"15,500","14,100","14,900",2019-04-06
(선)낙지,중국,25미,box,1,"18,000","18,000","18,000",2019-04-06
(활)넙치,인천,중,kg,253.3,"16,000","5,000","11,300",2019-04-06
(활)농어,통영,중,kg,4.1,"16,000","8,000","14,000",2019-04-06
(선)대구,중국,8미,S/P,41,"23,000","20,000","20,400",2019-04-06
(선)민물가재,군산,소,box,6,"10,000","10,000","10,000",2019-04-06
(선)백조기,제주도,34미,S/P,1,"42,000","42,000","42,000",2019-04-06
(선)분홍새우,속초,중,S/P,75,"25,000","8,000","11,100",2019-04-06
(활)소라,대천,대,그물망,12,"125,000","125,000","125,000",2019-04-06
(선)양태,제주도,18미,S/P,11,"17,000","17,000","17,000",2019-04-06
(활)왕게,노르웨이,중,kg,113.3,"80,000","15,000","53,800",2019-04-06
(활)우럭조개,여수,5미,box,1,"55,500","55,500","55,500",2019-04-06
(선)은갈치,제주도,7미,S/P,3,"140,000","140,000","140,000",2019-04-06
(선)잡어,중국,중,kg,56.3,"9,000",500,"3,200",2019-04-06
(활)전복,완도,25/30미,kg,23.1,"21,000","21,000","21,000",2019-04-06
(선)쭈꾸미,중국,34미,box,7,"25,000","25,000","25,000",2019-04-06
(활)참돔,완도,중,kg,78.9,"22,000","5,000","10,900",2019-04-06
(선)가자미,방어진,3단,c/s(상자),4,"100,000","100,000","100,000",2019-04-06
(활)감숭어,거제도,중,kg,"1,731.9","10,500",500,"7,100",2019-04-06
(활)갯가재,격포,중,망,500,"4,300","4,300","4,300",2019-04-06
(선)낙지,중국,17미,box,66,"26,600","26,500","26,600",2019-04-06
(활)돔,중국,중,kg,44.5,"30,000","18,000","27,400",2019-04-06
(선)만디,마산,소,box,291,"6,100","3,500","4,200",2019-04-06
(선)먹갈치,목포,6미,S/P,1,"250,000","250,000","250,000",2019-04-06
(선)명태,일본,중,S/P,149,"45,000","40,000","43,000",2019-04-06
(선)문어,포항,중,S/P,109,"393,000","14,000","46,800",2019-04-06
(선)민어,부산(기장),중,S/P,1,"120,000","120,000","120,000",2019-04-06
(냉)병어,부산(기장),44미,S/P,21,"120,000","120,000","120,000",2019-04-06
(선)삼치,통영,5미,S/P,6,"40,000","40,000","40,000",2019-04-06
(선)삼치,제주도,11미,S/P,1,"30,000","30,000","30,000",2019-04-06
(활)소라,고흥,대,box,1,"105,000","105,000","105,000",2019-04-06
(선)아귀,부산(기장),16미,S/P,20,"38,000","38,000","38,000",2019-04-06
(선)우럭,남해,중,S/P,36,"17,000","17,000","17,000",2019-04-06
(활)전복,완도,32/33미,kg,37.9,"18,000","18,000","18,000",2019-04-06
(활)점성어,중국,중,kg,907.9,"8,000","3,000","6,200",2019-04-06
(선)쭈꾸미,중국,11미,box,25,"25,000","25,000","25,000",2019-04-06
(선)쭈꾸미,중국,15미,box,91,"26,500","26,100","26,300",2019-04-06
(활)가무락,인천,대,그물망,22,"185,000","100,000","162,600",2019-04-06
(활)개조개,중국,대,box,20,"41,000","39,000","39,600",2019-04-06
(냉)고등어,부산(기장),26미,CT/(BT),100,"30,000","30,000","30,000",2019-04-06
(선)금태,부산(기장),4단,S/P,3,"280,000","280,000","280,000",2019-04-06
(선)꼴뚜기,고흥,4봉,box,1,"16,800","16,800","16,800",2019-04-06
(선)꼴뚜기,여수,10봉,box,5,"60,000","60,000","60,000",2019-04-06
(선)낙지,중국,15미,box,90,"27,800","26,800","27,300",2019-04-06
(활)물바지락,순천,대,box,117,"30,100","29,000","29,600",2019-04-06
(선)민어,제주도,2미,S/P,1,"66,000","66,000","66,000",2019-04-06
(활)복어,일본,중,kg,43.5,"22,000","20,000","20,300",2019-04-06
(선)삼치,여수,중,S/P,70,"45,000","45,000","45,000",2019-04-06
(선)삼치,제주도,중,S/P,3,"113,000","111,000","111,700",2019-04-06
(냉)오징어,(원양)포클랜드,35/36미,PAN(펜),50,"71,100","71,100","71,100",2019-04-06
(선)왕게,러시아,중,kg,9.2,"48,000","48,000","48,000",2019-04-06
(냉)적어,아이슬란드,500/700,CT/(BT),100,"61,000","55,000","58,600",2019-04-06
(활)전복,완도,30미,kg,107.8,"20,000","18,000","19,800",2019-04-06
(활)전복,완도,12/13미,kg,127.2,"27,000","23,000","25,800",2019-04-06
(선)쭈꾸미,중국,23미,box,202,"28,100","25,000","27,600",2019-04-06
(활)토바지락,중국,소,box,25,"3,600","3,500","3,600",2019-04-06
(선)홍어,중국,4미,S/P,81,"160,000","150,000","158,600",2019-04-06
(선)고등어,제주도,중,S/P,78,"55,000","50,000","52,800",2019-04-06
(선)깐바지락,여수,중,box,5,"11,100","11,100","11,100",2019-04-06
(선)도다리,태안,중,kg,7.1,"7,000","7,000","7,000",2019-04-06
(선)민대구,제주도,14미,S/P,1,"50,000","50,000","50,000",2019-04-06
(선)병어,삼천포,중,S/P,6,"9,000","9,000","9,000",2019-04-06
(활)소라,인천,중소,그물망,3,"77,500","77,500","77,500",2019-04-06
(활)소라,고흥,대중,box,1,"95,500","95,500","95,500",2019-04-06
(활)소라,인천,대중,그물망,11,"101,000","90,200","91,800",2019-04-06
(냉)오징어,중국,300/400,PAN(펜),70,"85,500","85,500","85,500",2019-04-06
(선)잡어,삼천포,중,S/P,10,"40,000","40,000","40,000",2019-04-06
(선)잡어,진도,중,kg,648,"5,500","1,500","1,800",2019-04-06
(선)전갱이,부산(기장),3미,S/P,2,"10,000","10,000","10,000",2019-04-06
(선)전갱이,부산(기장),4미,S/P,8,"10,000","10,000","10,000",2019-04-06
(활)전복,완도,6/7미,kg,37.3,"33,000","33,000","33,000",2019-04-06
(활)진주담치,여수,중,그물망,72,"6,100","3,100","4,600",2019-04-06
(활)진주담치,마산,중,그물망,206,"5,500","3,600","4,100",2019-04-06
(선)쭈꾸미,중국,36미,box,20,"24,000","24,000","24,000",2019-04-06
(선)키조개,군산,40미,box,1,"28,300","28,300","28,300",2019-04-06
(활)피꼬막(피조개),장항,중,그물망,10,"12,000","11,200","11,400",2019-04-06
(활)해삼,완도,중,kg,50,"13,000","13,000","13,000",2019-04-06
(활)개조개,여수,20미,box,2,"28,200","28,200","28,200",2019-04-06
(선)고등어,부산(기장),38미,S/P,300,"30,000","16,000","26,300",2019-04-06
(냉)병어,부산(기장),40미,S/P,4,"150,000","150,000","150,000",2019-04-06
(냉)부세,중국,500/700,CT/(BT),50,"23,500","23,500","23,500",2019-04-06
(활)새꼬막,순천,대,box,134,"46,000","20,700","27,900",2019-04-06
(선)새치,속초,중,S/P,46,"8,000","8,000","8,000",2019-04-06
(활)소라,고흥,중,box,1,"81,000","81,000","81,000",2019-04-06
(선)아귀,보령,중,c/s(상자),24,"12,000","12,000","12,000",2019-04-06
(선)아귀,부산(기장),12미,S/P,2,"38,000","38,000","38,000",2019-04-06
(활)우럭,완도,중,kg,45.4,"20,000","8,000","14,100",2019-04-06
(선)전갱이,부산(기장),10미,S/P,6,"10,000","10,000","10,000",2019-04-06
(활)전복,완도,20/21미,kg,24.4,"22,000","22,000","22,000",2019-04-06
(활)전복,완도,13/14미,kg,152.7,"27,000","25,000","25,500",2019-04-06
(선)쭈꾸미,중국,35미,box,67,"25,300","24,100","24,500",2019-04-06
(활)참숭어,고창,중,kg,156,"9,500","2,000","5,400",2019-04-06
(활)참숭어,격포,중,kg,"1,044.4","7,000",500,"5,300",2019-04-06
(활)참숭어,여수,중,kg,81.8,"5,000","5,000","5,000",2019-04-06
(선)키조개,장항,60미,box,26,"46,500","46,000","46,100",2019-04-06
(선)학꽁치,통영,중,S/P,8,"7,000","7,000","7,000",2019-04-06
(선)홍어,중국,3미,S/P,2,"150,000","150,000","150,000",2019-04-06
(활)감성돔,통영,중,kg,10.5,"33,000","23,000","30,700",2019-04-06
(선)갑오징어,군산,3미,box,9,"26,000","23,300","23,900",2019-04-06
(선)낙지,중국,16미,box,43,"28,000","25,000","26,400",2019-04-06
(선)낙지,중국,11미,box,146,"28,000","21,000","26,300",2019-04-06
(선)낙지,중국,7미,box,68,"26,500","25,000","25,700",2019-04-06
(선)낙지,중국,23미,box,20,"22,000","22,000","22,000",2019-04-06
(활)농어,중국,중,kg,"1,478","18,500","3,000","10,700",2019-04-06
(활)대게,러시아,중,kg,"3,249.7","46,000","5,000","27,400",2019-04-06
(선)대구,중국,7미,S/P,13,"25,000","20,000","21,200",2019-04-06
(활)돌꼬막,장항,중,그물망,5,"11,500","11,500","11,500",2019-04-06
(선)민어,제주도,6미,S/P,2,"187,950","186,900","187,400",2019-04-06
(선)바다가재,캐나다,중,kg,79.9,"15,500","1,000","8,300",2019-04-06
(선)삼치,삼천포,10미,S/P,110,"35,000","28,000","32,500",2019-04-06
(선)수꽃게,진도,중,S/P,1,"90,000","90,000","90,000",2019-04-06
(활)암꽃게,진도,대,kg,480,"53,500","42,000","51,100",2019-04-06
(선)왕게,노르웨이,중,kg,7.7,"35,000","20,000","23,900",2019-04-06
(선)은갈치,제주도,3미,S/P,1,"140,000","140,000","140,000",2019-04-06
(활)전복,완도,15/16미,kg,59.1,"26,000","23,000","25,000",2019-04-06
(활)전복,완도,24/25미,kg,35.9,"22,000","22,000","22,000",2019-04-06
(활)전복,완도,8미,kg,3,"38,000","38,000","38,000",2019-04-06
(냉)가자미(H/G),러시아,100/150,CT/(BT),30,"17,000","17,000","17,000",2019-04-06
(활)겉바지락,중국,대,포,55,"58,600","55,000","56,800",2019-04-06
(선)고등어,제주도,17미,S/P,1,"20,000","20,000","20,000",2019-04-06
(선)먹갈치,목포,8미,S/P,3,"250,000","250,000","250,000",2019-04-06
(선)민대구,목포,중,S/P,4,"30,000","30,000","30,000",2019-04-06
(활)방어,일본,중,kg,190.9,"15,000","6,000","10,900",2019-04-06
(선)병어,제주도,17미,S/P,1,"121,000","121,000","121,000",2019-04-06
(선)병어,삼천포,10미,S/P,22,"9,000","9,000","9,000",2019-04-06
(선)볼락,임원,중,S/P,3,"8,000","8,000","8,000",2019-04-06
(활)부시리,제주도,중,kg,395.4,"15,000","3,000","9,300",2019-04-06
(선)아귀,방어진,10미,c/s(상자),20,"20,000","20,000","20,000",2019-04-06
(선)양태,제주도,15미,S/P,1,"30,000","30,000","30,000",2019-04-06
(냉)왕게,노르웨이,중,kg,143.9,"18,000","1,500","9,300",2019-04-06
(선)은갈치,제주도,중,S/P,111,"125,000","50,000","113,800",2019-04-06
(활)전복,완도,7/8미,kg,42.5,"43,000","38,000","39,300",2019-04-06
(활)전복,완도,25미,kg,186,"22,000","17,000","21,100",2019-04-06
(선)쭈꾸미,태안,소,그물망,1,"50,000","50,000","50,000",2019-04-06
(선)쭈꾸미,중국,30미,box,1,"19,600","19,600","19,600",2019-04-06
(선)참가자미,제주도,중,S/P,312,"102,000","7,500","23,900",2019-04-06
(활)해삼,삼천포,소,box,26,"25,000","23,000","24,500",2019-04-06
(선)금태,부산(기장),중,S/P,5,"350,000","300,000","330,000",2019-04-06
(선)금태,삼천포,53미,S/P,1,"700,000","700,000","700,000",2019-04-06
(활)넙치,완도,중,kg,884.3,"18,000","1,000","14,300",2019-04-06
(활)넙치,제주도,중,kg,"1,950.7","23,000","1,000","11,800",2019-04-06
(선)대구,후포,10미,S/P,10,"18,000","18,000","18,000",2019-04-06
(선)대구,중국,5미,S/P,24,"28,000","25,000","26,000",2019-04-06
(활)도다리,완도,중,kg,5.7,"40,000","40,000","40,000",2019-04-06
(선)볼락,제주도,37미,S/P,1,"88,000","88,000","88,000",2019-04-06
(활)소라,여수,중소,box,3,"80,000","80,000","80,000",2019-04-06
(선)아귀,중국,3미,S/P,32,"45,000","45,000","45,000",2019-04-06
(선)아귀,방어진,12미,c/s(상자),26,"16,000","6,000","13,700",2019-04-06
(활)암꽃게,대천,대,kg,40,"55,000","55,000","55,000",2019-04-06
(선)양태,제주도,12미,S/P,2,"40,000","40,000","40,000",2019-04-06
(선)연자돔,제주도,17미,S/P,1,"110,500","110,500","110,500",2019-04-06
(활)전복,완도,15미,kg,33.1,"26,000","25,000","25,300",2019-04-06
(활)전복,완도,40미,kg,47.8,"15,000","15,000","15,000",2019-04-06
(활)쭈꾸미,태안,소,그물망,104,"81,000","81,000","81,000",2019-04-06
(선)쭈꾸미,중국,20미,box,100,"28,000","27,500","27,800",2019-04-06
(선)쭈꾸미,중국,27미,box,141,"26,000","21,000","25,700",2019-04-06
(선)키조개,군산,50미,그물망,15,"31,500","31,500","31,500",2019-04-06
(선)간재미,진도,중,kg,188,"5,000","1,000","3,400",2019-04-06
(활)골뱅이,고흥,대,box,3,"10,100","10,100","10,100",2019-04-06
(선)금태,목포,중,S/P,10,"200,000","15,000","113,500",2019-04-06
(활)넙치,대천,중,kg,155.6,"15,000","5,500","11,300",2019-04-06
(선)대게,러시아,중,kg,115.4,"20,000","3,000","13,600",2019-04-06
(선)대구,중국,4미,S/P,7,"25,000","25,000","25,000",2019-04-06
(활)도다리,통영,중,kg,24,"38,000","11,000","28,200",2019-04-06
(선)미더덕,통영,소,box,13,"14,000","14,000","14,000",2019-04-06
(선)민어,제주도,15미,S/P,1,"115,000","115,000","115,000",2019-04-06
(선)바다가재,미국,중,kg,114.4,"18,000","5,000","14,600",2019-04-06
(활)소라,순천,대중,box,10,"100,000","100,000","100,000",2019-04-06
(활)소라,여수,중,box,2,"80,500","80,500","80,500",2019-04-06
(선)옥돔,제주도,11미,S/P,1,"223,200","223,200","223,200",2019-04-06
(활)왕게,일본,중,kg,165.5,"75,000","20,000","64,500",2019-04-06
(선)우럭,통영,중,kg,396.1,"12,000","6,000","8,000",2019-04-06
(활)전복,완도,18/19미,kg,104.2,"25,000","23,000","23,500",2019-04-06
(활)전복,완도,16미,kg,22.7,"24,000","24,000","24,000",2019-04-06
(활)전복,완도,20미,kg,10.9,"24,000","24,000","24,000",2019-04-06
(선)쭈꾸미,중국,29미,box,80,"27,500","27,500","27,500",2019-04-06
(활)피꼬막(피조개),순천,중,그물망,18,"20,000","15,500","18,200",2019-04-06
(활)가무락,인천,중,그물망,1,"33,300","33,300","33,300",2019-04-06
(활)갯가재,대천,중,kg,80,"9,000","8,500","8,600",2019-04-06
(선)넙치,부산(기장),중,S/P,6.9,"3,000","3,000","3,000",2019-04-06
(선)도다리,인천,중,kg,10,"20,000","20,000","20,000",2019-04-06
(선)병어,삼천포,8미,S/P,30,"9,000","9,000","9,000",2019-04-06
(선)병어,통영,4단,S/P,5,"250,000","200,000","210,000",2019-04-06
(활)소라,대천,중,그물망,1,"45,000","45,000","45,000",2019-04-06
(선)아귀,통영,중,S/P,203.7,"70,000",500,"4,200",2019-04-06
(활)암꽃게,진도,소,kg,40,"34,000","32,200","32,700",2019-04-06
(선)우럭,남해,10미,S/P,30,"20,000","20,000","20,000",2019-04-06
(선)은갈치,제주도,14미,S/P,1,"105,000","105,000","105,000",2019-04-06
(선)은갈치,제주도,10미,S/P,51,"132,000","82,000","107,700",2019-04-06
(선)잡어,제주도,중,S/P,8,"350,000","6,000","57,400",2019-04-06
(활)전복,완도,16/17미,kg,36.3,"25,000","25,000","25,000",2019-04-06
(활)전복,완도,17미,kg,34,"24,000","24,000","24,000",2019-04-06
(활)줄돔,완도,중,kg,3.2,"33,000","33,000","33,000",2019-04-06
(선)쭈꾸미,중국,16미,box,63,"25,500","25,200","25,300",2019-04-06
(선)참돔,부산(기장),6미,S/P,149.8,"6,500","6,000","6,300",2019-04-06
(선)통치,제주도,중,S/P,23,"140,000","110,000","123,900",2019-04-06
(선)홍어,중국,6미,S/P,3,"150,000","150,000","150,000",2019-04-06
(활)겉바지락,중국,대,CT/(BT),15,"52,200","50,000","50,700",2019-04-06
(냉)고등어,부산(기장),30미,CT/(BT),10,"16,000","16,000","16,000",2019-04-06
(활)넙치,통영,중,kg,19,"16,000","5,000","11,100",2019-04-06
(활)농어,완도,중,kg,21.9,"20,000","11,000","14,100",2019-04-06
(활)바다가재,캐나다,중,kg,299.7,"36,000","5,000","26,600",2019-04-06
(활)바위굴,마산,중,그물망,8,"10,000","9,300","9,500",2019-04-06
(선)병어,삼천포,38미,S/P,5,"300,000","300,000","300,000",2019-04-06
(선)삼치,통영,중,S/P,83.1,"80,000","8,000","16,700",2019-04-06
(활)새꼬막,벌교,중,그물망,188,"37,000","14,000","19,700",2019-04-06
(선)아귀,방어진,8미,c/s(상자),28,"23,000","23,000","23,000",2019-04-06
(선)연자돔,제주도,중,S/P,7,"80,000","80,000","80,000",2019-04-06
(냉)염고등어,기타(국내),24손,CT/(BT),20,"10,000","10,000","10,000",2019-04-06
(선)은갈치,제주도,5미,S/P,6,"150,000","140,000","143,000",2019-04-06
