(활)감성돔,중국,중,kg,115.2,"30,000","5,000","22,400",2021-03-29
(활)겉삐뚜리,군산,대,box,2,"85,100","85,100","85,100",2021-03-29
(선)금태,나로도,9미,S/P,1,"15,000","15,000","15,000",2021-03-29
(선)금태,제주도,12미,S/P,1,"120,000","120,000","120,000",2021-03-29
(선)낙지,완도,1미,kg,50,"2,500","2,500","2,500",2021-03-29
(선)민대구,제주도,9미,S/P,1,"55,000","55,000","55,000",2021-03-29
(선)민물새우,태안,소,box,9,"19,000","16,500","17,300",2021-03-29
(선)병어,제주도,29미,S/P,5,"230,000","230,000","230,000",2021-03-29
(선)삼치,제주도,4미,S/P,1,"112,000","112,000","112,000",2021-03-29
(선)아귀,포항,6미,S/P,58.1,"1,500","1,500","1,500",2021-03-29
(선)아귀,나로도,4미,S/P,10,"25,000","25,000","25,000",2021-03-29
(선)아귀,포항,중,S/P,34.2,"6,000","4,000","5,100",2021-03-29
(선)은갈치,제주도,4미,S/P,18,"160,000","135,000","148,600",2021-03-29
(활)전복,완도,14/15미,가구,11,"22,000","22,000","22,000",2021-03-29
(활)전복,완도,10/11미,가구,104.7,"28,000","25,000","26,700",2021-03-29
(선)참가자미,방어진,중,S/P,12,"11,000","11,000","11,000",2021-03-29
(선)참조기,제주도,중,S/P,33,"1,400,000","120,000","333,600",2021-03-29
(활)칼바지락,중국,중,box,180,"10,000","8,100","9,200",2021-03-29
(선)키조개,보령,10코,box,12,"30,800","30,800","30,800",2021-03-29
(선)학꽁치,포항,중,S/P,41,"70,000","2,000","13,700",2021-03-29
(선)가오리,포항,중,S/P,132.7,"8,000","6,000","7,300",2021-03-29
(선)간재미,완도,중,S/P,478,"2,500","1,000","1,600",2021-03-29
(선)깐굴,통영,소,box,378,"18,000","12,600","14,400",2021-03-29
(활)농어,여수,중,kg,150.3,"11,000","1,500","6,000",2021-03-29
(선)도다리,대부도,중,kg,14.7,"17,000","10,000","14,300",2021-03-29
(활)물바지락,삼천포,대,box,28,"36,000","36,000","36,000",2021-03-29
(선)백조기,제주도,22미,S/P,3,"64,000","64,000","64,000",2021-03-29
(활)뿔소라,제주도,대,box,17,"92,000","88,000","89,200",2021-03-29
(활)소라,장항,대,box,12,"170,000","105,000","159,200",2021-03-29
(활)암꽃게,태안,대,kg,60,"47,000","47,000","47,000",2021-03-29
(활)암꽃게,진도,중,kg,20,"32,000","32,000","32,000",2021-03-29
(선)오징어,제주도,중,S/P,14,"100,000","100,000","100,000",2021-03-29
(활)잡어,고흥,중,kg,2.6,"30,000","30,000","30,000",2021-03-29
(활)잡어,완도,중,kg,3.7,"8,000","8,000","8,000",2021-03-29
(선)잡어,통영,중,S/P,6.3,"6,000","1,000","3,800",2021-03-29
(활)전복,완도,8미,가구,11.5,"33,000","33,000","33,000",2021-03-29
(활)줄돔,제주도,중,kg,16.3,"90,000","85,000","88,500",2021-03-29
(선)쭈꾸미,대천,소,그물망,46,"55,200","24,000","44,600",2021-03-29
(냉)참조기,제주도,180미,c/s(상자),10,"102,000","102,000","102,000",2021-03-29
(선)키조개,장항,30미,box,51,"51,100","23,000","48,000",2021-03-29
(활)강도다리,제주도,중,kg,499.2,"22,000","2,000","18,100",2021-03-29
(선)깐바지락,삼천포,소,box,178,"19,000","15,500","17,300",2021-03-29
(선)깐바지락,여수,소,box,96,"19,700","17,200","18,500",2021-03-29
(선)만디,마산,2봉,box,29,"13,100","11,200","12,000",2021-03-29
(선)물메기,안흥,중,kg,5,"10,000","10,000","10,000",2021-03-29
(선)미더덕,마산,소,box,117,"18,100","14,700","16,300",2021-03-29
(선)민어,제주도,7미,S/P,2,"129,750","59,500","94,600",2021-03-29
(선)민어,제주도,중,S/P,338.2,"100,000","7,000","16,700",2021-03-29
(활)붕장어,통영,중,kg,182.3,"11,000","6,000","10,500",2021-03-29
(선)붕장어,통영,중,kg,108.8,"9,000","2,000","3,300",2021-03-29
(선)아귀,방어진,중,S/P,7,"80,000","72,000","75,400",2021-03-29
(선)오징어,제주도,25미,S/P,17,"70,000","63,000","65,500",2021-03-29
(활)우럭조개,마산,40미,box,1,"25,000","25,000","25,000",2021-03-29
(활)자바리,일본,중,kg,37.8,"16,000","10,000","12,500",2021-03-29
(활)참돔,통영,중,kg,425.3,"14,500","5,000","7,100",2021-03-29
(활)참숭어,진도,중,kg,77.6,"8,000","4,500","6,700",2021-03-29
(냉)참조기,제주도,중,S/P,5,"40,000","40,000","40,000",2021-03-29
(선)키조개,보령,대,box,19,"31,300","20,000","30,700",2021-03-29
(활)피꼬막(피조개),여수,중,그물망,40,"14,200","9,600","10,300",2021-03-29
(활)해삼,통영,소,box,22,"32,100","18,700","24,500",2021-03-29
(선)가자미,제주도,중,S/P,617.4,"96,000","6,000","11,300",2021-03-29
(선)간재미,안흥,중,kg,30,"1,800","1,000","1,300",2021-03-29
(활)겉삐뚜리,장항,대,box,3,"80,100","80,100","80,100",2021-03-29
(선)금태,제주도,10미,S/P,2,"140,000","50,000","95,000",2021-03-29
(선)금태,방어진,4단,S/P,1,"350,000","350,000","350,000",2021-03-29
(활)넙치,태안,중,kg,58.3,"27,500","22,000","25,800",2021-03-29
(선)넙치,태안,중,kg,33.4,"8,000","3,000","7,400",2021-03-29
(활)돌게,영광,중,kg,59,"14,000","13,000","13,800",2021-03-29
(선)돔,부산(기장),8미,S/P,2,"80,000","80,000","80,000",2021-03-29
(선)민대구,제주도,10미,S/P,1,"50,000","50,000","50,000",2021-03-29
(활)새꼬막,순천,중,그물망,161,"86,500","16,000","48,100",2021-03-29
(활)소라,대부도,중,그물망,2,"180,000","136,000","158,000",2021-03-29
(선)오징어,삼천포,20미,S/P,7,"68,000","68,000","68,000",2021-03-29
(활)우럭조개,여수,9미,box,3,"59,400","59,400","59,400",2021-03-29
(선)잡어,중국,중,kg,13.9,"4,000",500,"2,200",2021-03-29
(활)전갱이,일본,중,kg,260.1,"31,000","12,000","25,300",2021-03-29
(활)전복,완도,8/9미,kg,11.5,"32,000","32,000","32,000",2021-03-29
(활)전복,완도,22/23미,kg,74.1,"15,000","15,000","15,000",2021-03-29
(활)전복,완도,20미,가구,108.3,"20,000","18,000","19,100",2021-03-29
(활)참숭어,고흥,중,kg,144.2,"9,000",500,"6,000",2021-03-29
(선)가자미,부산(기장),중,S/P,5,"170,000","150,000","162,000",2021-03-29
(활)개조개,여수,15미,box,3,"60,000","60,000","60,000",2021-03-29
(선)게발,진도,중,망,8,"18,000","18,000","18,000",2021-03-29
(선)금태,제주도,28미,S/P,2,"35,000","35,000","35,000",2021-03-29
(선)금태,나로도,5미,S/P,1,"50,000","50,000","50,000",2021-03-29
(활)농어,통영,중,kg,27.5,"18,000","5,000","9,200",2021-03-29
(선)도다리,서산,중,kg,67.1,"17,000","12,000","16,400",2021-03-29
(활)돌가자미,완도,중,kg,11.7,"100,000","15,000","76,800",2021-03-29
(활)딱돔,중국,중,kg,48.6,"17,000","7,000","12,000",2021-03-29
(활)문어,통영,중,kg,153.9,"18,000","14,000","16,800",2021-03-29
(선)아귀,나로도,5미,S/P,6,"25,000","25,000","25,000",2021-03-29
(선)아귀,나로도,2미,S/P,1,"32,000","32,000","32,000",2021-03-29
(선)은갈치,제주도,7미,S/P,28,"195,000","160,000","167,100",2021-03-29
(활)잡어,통영,중,kg,2.2,"16,000","9,000","12,800",2021-03-29
(활)전복,완도,18미,kg,48.3,"19,000","19,000","19,000",2021-03-29
(활)전복,완도,25/30미,kg,70.3,"12,000","11,000","11,800",2021-03-29
(선)전어,완도,중,S/P,128,"2,000","2,000","2,000",2021-03-29
(활)참돔,완도,중,kg,42.1,"28,000","7,000","16,600",2021-03-29
(활)피꼬막(피조개),군산,중,그물망,22,"18,000","11,100","15,400",2021-03-29
(선)홍어,방어진,중,S/P,17,"7,000","5,000","6,100",2021-03-29
(활)감숭어,거제도,중,kg,447,"11,000","1,000","5,400",2021-03-29
(활)겉우렁(큰구슬우렁이),군산,중,box,9,"13,000","13,000","13,000",2021-03-29
(선)금태,제주도,24미,S/P,2,"195,500","180,400","188,000",2021-03-29
(선)넙치,완도,중,S/P,35.5,"100,000","3,500","9,000",2021-03-29
(선)능성어,일본,중,kg,1.7,"7,000","7,000","7,000",2021-03-29
(선)다랑어,부산(기장),특대,S/P,"3,121","11,000","8,000","9,200",2021-03-29
(냉)돌게,안흥,중,S/P,49,"25,000","23,000","24,400",2021-03-29
(선)만디,마산,소,box,319,"6,900","5,500","6,400",2021-03-29
(선)문어,포항,중,S/P,129,"7,200","7,000","7,200",2021-03-29
(선)민대구,제주도,7미,S/P,1,"65,000","65,000","65,000",2021-03-29
(선)방어,일본,중,kg,150.3,"5,000","1,700","2,200",2021-03-29
(활)백합,태안,중,그물망,6,"126,300","126,300","126,300",2021-03-29
(활)암꽃게,태안,중,kg,50,"43,000","37,000","41,800",2021-03-29
(선)왕게,러시아,중,kg,83.6,"45,000","20,000","39,600",2021-03-29
(선)은갈치,제주도,30미,S/P,10,"45,000","45,000","45,000",2021-03-29
(냉)은갈치,제주도,55미,S/P,25,"47,000","47,000","47,000",2021-03-29
(활)전복,완도,30미,kg,23.3,"12,000","12,000","12,000",2021-03-29
(활)전복,완도,20/21미,가구,76.3,"17,000","16,000","16,100",2021-03-29
(활)전복,완도,8/9미,가구,23.6,"34,000","31,000","32,500",2021-03-29
(활)점성어,중국,중,kg,185.8,"8,000","1,500","6,700",2021-03-29
(활)가무락,인천,대,그물망,49,"160,000","102,000","127,100",2021-03-29
(활)가무락,강화,대,그물망,2,"142,000","133,300","137,700",2021-03-29
(선)가오리,부산(기장),중,S/P,88.6,"4,000","3,500","3,700",2021-03-29
(활)겉바지락,태안,중,그물망,7,"40,000","38,200","38,900",2021-03-29
(선)고등어,제주도,18미,S/P,10,"25,000","25,000","25,000",2021-03-29
(선)고등어,제주도,13미,S/P,26,"25,000","25,000","25,000",2021-03-29
(활)낙지,대부도,20미,그물망,33,"144,000","62,000","94,200",2021-03-29
(선)도다리,태안,중,kg,16.2,"12,000","12,000","12,000",2021-03-29
(선)돔,부산(기장),6미,S/P,50.5,"6,000","5,000","5,300",2021-03-29
(활)멍게,통영,중,box,22,"24,000","22,000","22,100",2021-03-29
(선)민어,중국,중,kg,6,"2,000","2,000","2,000",2021-03-29
(활)살조개,여수,대,box,6,"16,000","16,000","16,000",2021-03-29
(활)잡어,제주도,중,kg,51.7,"60,000","5,000","14,300",2021-03-29
(활)잡어,서산,중,kg,3.3,"9,500","9,500","9,500",2021-03-29
(선)잡어,진도,중,kg,37.3,"2,500","2,500","2,500",2021-03-29
(활)전복,완도,6/7미,kg,11.3,"43,000","43,000","43,000",2021-03-29
(활)진주담치,여수,중,그물망,398,"15,200","5,300","8,000",2021-03-29
(활)찰넙치,제주도,중,kg,21.5,"17,000","16,000","16,300",2021-03-29
(활)감성돔,완도,중,kg,35.8,"28,000","17,000","22,300",2021-03-29
(활)개조개,여수,20미,box,2,"51,000","51,000","51,000",2021-03-29
(선)고등어,제주도,중,S/P,2,"16,000","16,000","16,000",2021-03-29
(선)농어,제주도,10미,S/P,6,"36,000","28,000","33,300",2021-03-29
(활)대게,러시아,중,kg,841.2,"48,000","1,000","30,400",2021-03-29
(활)동죽,태안,대,box,30,"22,000","21,000","21,200",2021-03-29
(활)방게,진도,대,kg,40,"2,000","2,000","2,000",2021-03-29
(선)병어,제주도,19미,S/P,3,"300,000","290,000","293,300",2021-03-29
(활)소라,군산,대,box,14,"175,000","102,000","166,200",2021-03-29
(활)우럭조개,여수,10미,box,5,"88,000","88,000","88,000",2021-03-29
(활)우럭조개,여수,8미,box,5,"92,000","70,400","82,900",2021-03-29
(선)은갈치,제주도,3미,S/P,12,"155,000","90,000","149,600",2021-03-29
(선)잡어,안흥,중,kg,48.4,"12,000","1,000","3,100",2021-03-29
(활)전복,완도,13/14미,가구,181.6,"23,000","21,000","22,100",2021-03-29
(활)전복,완도,32미,kg,72.3,"13,000","12,000","12,800",2021-03-29
(활)진주담치,마산,중,그물망,80,"9,100","6,200","7,400",2021-03-29
(활)참숭어,여수,중,kg,526.8,"10,000","2,000","4,500",2021-03-29
(선)참조기,제주도,10미,S/P,2,"190,000","125,000","157,500",2021-03-29
(활)피꼬막(피조개),장항,중,그물망,27,"20,000","11,100","14,900",2021-03-29
(선)홍어,태안,중,kg,51.3,"8,000","4,000","6,600",2021-03-29
(활)감성돔,통영,중,kg,51.1,"25,000","8,000","20,600",2021-03-29
(선)금태,제주도,35미,S/P,1,"50,000","50,000","50,000",2021-03-29
(선)깐굴,여수,소,box,11,"11,200","11,200","11,200",2021-03-29
(활)농어,중국,중,kg,"1,829.4","14,000","1,000","10,400",2021-03-29
(활)민어,중국,중,kg,88.2,"4,000","4,000","4,000",2021-03-29
(선)바다가재,캐나다,중,kg,40.2,"26,000","2,000","15,100",2021-03-29
(선)삼치,포항,중,S/P,13,"80,000","80,000","80,000",2021-03-29
(선)새조개,삼천포,10봉,box,4,"168,000","168,000","168,000",2021-03-29
(선)수꽃게,진도,중,S/P,5,"160,000","160,000","160,000",2021-03-29
(활)암꽃게,진도,대,kg,590,"45,000","42,000","44,200",2021-03-29
(선)오징어,제주도,20미,S/P,4,"81,000","81,000","81,000",2021-03-29
(선)옥돔,제주도,4미,S/P,1,"155,100","155,100","155,100",2021-03-29
(활)우럭조개,여수,7미,box,1,"59,500","59,500","59,500",2021-03-29
(냉)은갈치,제주도,50/51미,S/P,1,"47,000","47,000","47,000",2021-03-29
(활)전복,완도,7/8미,kg,79.3,"32,000","32,000","32,000",2021-03-29
(활)전복,완도,11/12미,가구,107.1,"26,000","24,000","25,000",2021-03-29
(활)전복,완도,30/35미,kg,138.4,"11,000","10,000","10,800",2021-03-29
(활)쭈꾸미,대부도,소,그물망,44,"46,500","44,500","44,900",2021-03-29
(선)쭈꾸미,군산,9코,box,1,"48,000","48,000","48,000",2021-03-29
(활)참숭어,완도,중,kg,12.6,"5,500","5,500","5,500",2021-03-29
(활)개조개,마산,대,box,4,"32,100","30,300","30,800",2021-03-29
(활)겉바지락,중국,대,포,2,"52,200","51,000","51,600",2021-03-29
(선)금태,부산(기장),중,S/P,13,"350,000","120,000","220,000",2021-03-29
(선)금태,제주도,30미,S/P,1,"15,000","15,000","15,000",2021-03-29
(활)넙치,제주도,중,kg,949.5,"28,000","3,000","20,100",2021-03-29
(활)넙치,완도,중,kg,422.4,"28,000","5,000","17,400",2021-03-29
(선)넙치,제주도,2미,S/P,1,"57,500","57,500","57,500",2021-03-29
(활)방어,일본,중,kg,266.6,"13,000","2,500","7,400",2021-03-29
(선)병어,제주도,10미,S/P,1,"270,000","270,000","270,000",2021-03-29
(활)부시리,제주도,중,kg,559,"25,000","3,000","7,600",2021-03-29
(활)뿔소라,제주도,중,kg,56.5,"6,100","6,000","6,100",2021-03-29
(선)잿방어,일본,중,kg,17.5,"3,000","1,000","1,900",2021-03-29
(활)전복,완도,9미,가구,11.8,"34,000","34,000","34,000",2021-03-29
(활)전복,완도,10미,가구,33.7,"44,000","25,000","29,000",2021-03-29
(활)전복,완도,25미,kg,47.2,"14,000","12,000","12,500",2021-03-29
(활)쭈꾸미,태안,소,그물망,376,"45,500","38,500","41,800",2021-03-29
(선)쭈꾸미,태안,소,그물망,106,"37,000","34,200","35,000",2021-03-29
(선)키조개,보령,8코,box,10,"63,500","36,000","46,200",2021-03-29
(선)통치,제주도,18미,S/P,1,"60,000","60,000","60,000",2021-03-29
(활)피꼬막(피조개),여수,대,box,15,"25,300","25,000","25,100",2021-03-29
(활)가무락,고창,대,그물망,11,"120,000","110,000","114,500",2021-03-29
(활)능성어,통영,중,kg,7.1,"13,000","13,000","13,000",2021-03-29
(활)돔,제주도,중,kg,26.7,"15,000","4,000","11,000",2021-03-29
(선)문어,속초,중,S/P,80.8,"8,000","6,000","6,900",2021-03-29
(활)백합,군산,대,그물망,5,"116,000","116,000","116,000",2021-03-29
(선)연자돔,제주도,15미,S/P,1,"65,000","65,000","65,000",2021-03-29
(선)연자돔,제주도,10미,S/P,1,"46,400","46,400","46,400",2021-03-29
(선)옥돔,제주도,11미,S/P,5,"330,000","330,000","330,000",2021-03-29
(선)우럭,통영,중,kg,161,"16,000","8,000","12,200",2021-03-29
(활)우럭조개,마산,30미,box,1,"26,000","26,000","26,000",2021-03-29
(활)우럭조개,여수,17미,box,1,"20,400","20,400","20,400",2021-03-29
(활)전복,완도,40미,kg,23.2,"12,000","12,000","12,000",2021-03-29
(활)전복,완도,35미,kg,70.6,"10,000","10,000","10,000",2021-03-29
(선)쭈꾸미,군산,10코,box,58,"54,100","53,500","53,900",2021-03-29
(선)참숭어,고창,중,kg,341.7,"2,000","1,200","1,400",2021-03-29
(활)칡게,순천,소,그물망,15,"28,000","23,000","25,200",2021-03-29
(선)키조개,보령,6코,box,7,"60,000","55,500","59,400",2021-03-29
(선)키조개,군산,대,box,20,"31,500","31,500","31,500",2021-03-29
(활)가무락,부안,중,그물망,1,"50,000","50,000","50,000",2021-03-29
(활)가무락,인천,중,그물망,1,"55,200","55,200","55,200",2021-03-29
(선)감성돔,중국,중,kg,20,"3,000","3,000","3,000",2021-03-29
(선)대게,러시아,중,kg,105.2,"13,000","1,000","7,100",2021-03-29
(선)민어,제주도,15미,S/P,4,"72,000","72,000","72,000",2021-03-29
(선)백조기,제주도,35미,S/P,12,"85,000","85,000","85,000",2021-03-29
(선)송어,속초,4미,S/P,2,"18,000","18,000","18,000",2021-03-29
(선)아귀,나로도,3미,S/P,3,"28,000","28,000","28,000",2021-03-29
(활)암꽃게,진도,소,kg,60,"27,000","23,000","23,700",2021-03-29
(선)연자돔,제주도,16미,S/P,1,"84,500","84,500","84,500",2021-03-29
(선)은갈치,제주도,대,S/P,14,"162,000","100,000","150,100",2021-03-29
(선)잡어,제주도,중,S/P,1,"15,000","15,000","15,000",2021-03-29
(활)전복,완도,17/18미,가구,146.1,"22,000","19,000","19,600",2021-03-29
(활)전복,완도,9/10미,가구,11.9,"31,000","31,000","31,000",2021-03-29
(활)전복,완도,20미,kg,24.5,"18,000","18,000","18,000",2021-03-29
(활)전복,완도,6/7미,가구,11.4,"35,000","35,000","35,000",2021-03-29
(선)청어,속초,중,S/P,27,"7,000","7,000","7,000",2021-03-29
(선)통치,제주도,15미,S/P,1,"73,000","73,000","73,000",2021-03-29
(선)통치,제주도,중,S/P,17,"110,000","45,000","89,100",2021-03-29
(선)홍어,군산,중,S/P,90.3,"7,000","7,000","7,000",2021-03-29
(선)금태,제주도,14미,S/P,3,"110,000","110,000","110,000",2021-03-29
(선)꼴뚜기,군산,소,box,160,"8,500","3,000","7,600",2021-03-29
(활)낙지,태안,20미,그물망,38,"78,000","54,000","64,500",2021-03-29
(활)낙지,대부도,30미,그물망,18,"75,000","75,000","75,000",2021-03-29
(선)돔,제주도,중,S/P,1,"13,000","13,000","13,000",2021-03-29
(선)민어,제주도,8미,S/P,2,"107,250","107,250","107,300",2021-03-29
(선)밀복,삼천포,중,S/P,13.5,"5,000","4,000","4,700",2021-03-29
(활)백합,강화,중,그물망,5,"120,000","100,000","113,000",2021-03-29
(활)백합,군산,중,그물망,3,"120,000","117,000","118,000",2021-03-29
(활)새꼬막,벌교,중,그물망,4,"81,500","81,500","81,500",2021-03-29
(선)연자돔,제주도,중,S/P,13,"17,000","17,000","17,000",2021-03-29
(선)은갈치,제주도,10미,S/P,28,"200,000","100,000","138,600",2021-03-29
(선)은갈치,제주도,5미,S/P,111,"190,000","143,000","154,100",2021-03-29
(활)잿방어,일본,중,kg,442.5,"15,500","6,000","13,600",2021-03-29
(활)전복,완도,11/12미,kg,35.6,"23,000","22,000","22,300",2021-03-29
(활)전복,완도,15/16미,가구,68.7,"22,000","20,000","21,000",2021-03-29
(활)전복,완도,12/13미,가구,147.9,"24,000","22,000","22,600",2021-03-29
(선)쭈꾸미,대부도,소,그물망,1,"22,500","22,500","22,500",2021-03-29
(선)참조기,제주도,4미,S/P,2,"165,000","165,000","165,000",2021-03-29
(활)토바지락,중국,중,box,37,"6,300","5,500","5,800",2021-03-29
(활)가무락,태안,대,그물망,2,"95,000","95,000","95,000",2021-03-29
(선)고등어,제주도,15미,S/P,31,"25,000","25,000","25,000",2021-03-29
(선)금태,제주도,23미,S/P,1,"35,000","35,000","35,000",2021-03-29
(활)낙지,태안,10미,그물망,1,"35,000","35,000","35,000",2021-03-29
(활)낙지,태안,16미,그물망,8,"92,800","81,600","87,400",2021-03-29
(선)농어,중국,중,kg,77.5,"3,000","2,000","2,700",2021-03-29
(활)능성어,일본,중,kg,79.7,"33,000","12,000","23,600",2021-03-29
(활)동죽,고창,대,그물망,7,"37,600","36,000","37,000",2021-03-29
(선)만디,통영,소,box,56,"6,700","6,600","6,700",2021-03-29
(활)물바지락,여수,대,box,304,"53,000","29,300","34,200",2021-03-29
(선)병어,제주도,14미,S/P,1,"330,000","330,000","330,000",2021-03-29
(가공)봉굴,통영,대,box,2,"26,500","26,000","26,300",2021-03-29
(선)삼치,감포,중,S/P,410.8,"139,000","7,000","9,500",2021-03-29
(선)새조개,여수,10봉,box,1,"185,000","185,000","185,000",2021-03-29
(활)소라,태안,중,그물망,3,"108,000","108,000","108,000",2021-03-29
(활)전복,완도,12미,kg,11.7,"26,000","26,000","26,000",2021-03-29
(활)전복,완도,16/17미,가구,118.6,"21,000","19,000","19,200",2021-03-29
(활)전복,완도,22미,가구,85.4,"19,000","17,000","18,400",2021-03-29
(활)전복,완도,35미,가구,61.2,"11,000","11,000","11,000",2021-03-29
(활)해삼,마산,소,box,441,"30,100","10,200","15,600",2021-03-29
(선)가자미,죽변,20미,S/P,19,"11,500","8,000","8,500",2021-03-29
(선)갑오징어,부산(기장),중,S/P,3,"150,000","150,000","150,000",2021-03-29
(선)갑오징어,군산,대,box,33,"28,500","15,600","20,600",2021-03-29
(활)낙지,태안,30미,그물망,14,"84,000","81,000","82,300",2021-03-29
(활)낙지,대천,20미,그물망,40,"64,000","64,000","64,000",2021-03-29
(선)넙치,안흥,중,kg,31.2,"8,000","1,500","4,400",2021-03-29
(선)농어,제주도,23미,S/P,1,"35,000","35,000","35,000",2021-03-29
(활)멍게,통영,대,box,27,"31,500","28,800","29,800",2021-03-29
(선)물메기,태안,중,kg,1,"5,000","5,000","5,000",2021-03-29
(선)벵에돔,일본,중,kg,70.6,"6,500","1,000","4,700",2021-03-29
(활)봉바지락,태안,중,box,20,"11,600","11,000","11,400",2021-03-29
(활)암꽃게,완도,중,kg,199,"42,000","20,000","31,700",2021-03-29
(선)연자돔,제주도,26미,S/P,1,"47,400","47,400","47,400",2021-03-29
(활)우럭,통영,중,kg,47.1,"14,000","3,000","10,500",2021-03-29
(냉)은갈치,제주도,58미,S/P,1,"47,000","47,000","47,000",2021-03-29
(선)전갱이,일본,중,kg,5.6,"15,000","13,000","14,100",2021-03-29
(선)줄돔,일본,중,kg,20.1,"4,000","1,000","3,700",2021-03-29
(선)참돔,통영,중,kg,496.5,"5,500","2,000","4,700",2021-03-29
(활)참숭어,서천,중,kg,314.1,"8,000","2,000","5,500",2021-03-29
(활)피꼬막(피조개),마산,중,그물망,30,"33,000","26,100","29,400",2021-03-29
(선)금태,제주도,17미,S/P,1,"90,000","90,000","90,000",2021-03-29
