(선)삼치,부산(기장),8미,S/P,979,"30,000","25,000","27,600",2019-03-06
(선)연자돔,제주도,20미,S/P,1,"59,500","59,500","59,500",2019-03-06
(냉)염고등어,노르웨이,12손,CT/(BT),7,"12,000","12,000","12,000",2019-03-06
(선)잡어,통영,중,S/P,12.5,"150,000","2,000","15,900",2019-03-06
(활)전복,완도,소,kg,34.5,"7,000","7,000","7,000",2019-03-06
(선)쭈꾸미,중국,20/25미,box,"1,275","18,100","15,500","16,000",2019-03-06
(선)쭈꾸미,중국,중,box,1,"16,500","16,500","16,500",2019-03-06
(선)참가자미,목포,중,S/P,1,"40,000","40,000","40,000",2019-03-06
(활)참숭어,강화,중,kg,432.5,"4,500",200,"2,300",2019-03-06
(선)간재미,대부도,중,kg,153,"7,000","1,000","2,900",2019-03-06
(활)겉삐뚜리,장항,대,box,5,"57,500","57,500","57,500",2019-03-06
(선)깐굴,사천,소,box,75,"18,000","14,200","16,400",2019-03-06
(선)도루묵,속초,중,S/P,42,"7,000","7,000","7,000",2019-03-06
(선)삼치,여수,10미,S/P,4,"25,000","25,000","25,000",2019-03-06
(활)새꼬막,순천,중,그물망,"1,014","58,500","5,000","24,600",2019-03-06
(선)아귀,강구,중,S/P,82,"8,000","5,500","6,500",2019-03-06
(선)오징어,제주도,25미,S/P,3,"45,000","45,000","45,000",2019-03-06
(선)우럭,통영,중,S/P,1,"7,000","7,000","7,000",2019-03-06
(선)잡어,여수,중,S/P,1,"50,000","50,000","50,000",2019-03-06
(활)전복,완도,26미,kg,49.8,"21,000","21,000","21,000",2019-03-06
(활)전복,완도,8/9미,kg,45.5,"32,000","32,000","32,000",2019-03-06
(활)전복,완도,13미,kg,271,"25,000","23,000","23,500",2019-03-06
(활)전복,완도,9미,kg,35.7,"27,000","27,000","27,000",2019-03-06
(냉)절단게,중국,3L,CT/(BT),30,"30,000","30,000","30,000",2019-03-06
(선)쭈꾸미,인천,소,그물망,4,"41,200","16,500","35,000",2019-03-06
(활)참돔,통영,중,kg,246.7,"25,000","5,000","13,400",2019-03-06
(활)피꼬막(피조개),군산,대,box,2,"18,000","18,000","18,000",2019-03-06
(활)피꼬막(피조개),여수,중,그물망,26,"13,500","11,000","12,000",2019-03-06
(활)해삼,통영,소,box,47,"27,000","17,200","22,600",2019-03-06
(선)간재미,통영,중,kg,46,"5,000","3,000","3,300",2019-03-06
(선)갈치,일본,중,S/P,8,"135,000","135,000","135,000",2019-03-06
(냉)갈치,세네갈,900UP,CT/(BT),20,"45,000","45,000","45,000",2019-03-06
(선)갑오징어,여수,중,box,23,"30,000","18,000","28,400",2019-03-06
(활)개조개,여수,15미,box,36,"33,000","25,500","30,100",2019-03-06
(선)고등어,부산(기장),14미,S/P,6,"65,000","65,000","65,000",2019-03-06
(선)깐굴,삼천포,소,box,166,"20,000","9,500","12,500",2019-03-06
(선)꼴뚜기,여수,7봉,box,1,"59,500","59,500","59,500",2019-03-06
(활)농어,통영,중,kg,3.6,"18,000","18,000","18,000",2019-03-06
(활)물바지락,순천,중,그물망,9,"27,500","27,500","27,500",2019-03-06
(선)분홍새우,죽변,30미,S/P,46,"8,000","8,000","8,000",2019-03-06
(선)분홍새우,속초,중,S/P,34,"47,000","20,000","25,300",2019-03-06
(활)새꼬막,순천,소,포,10,"16,000","16,000","16,000",2019-03-06
(선)아귀,포항,중,c/s(상자),135.4,"1,500","1,200","1,200",2019-03-06
(선)오징어,동해시,소,S/P,20,"22,000","22,000","22,000",2019-03-06
(활)왕게,노르웨이,중,kg,129.5,"58,500","3,000","41,900",2019-03-06
(선)은갈치,제주도,7미,S/P,5,"200,000","60,000","148,000",2019-03-06
(선)잡어,중국,중,kg,22.1,"21,000","1,500","9,100",2019-03-06
(선)쭈꾸미,중국,30/40미,box,44,"13,000","13,000","13,000",2019-03-06
(선)청어,동해시,중,S/P,93,"7,000","7,000","7,000",2019-03-06
(선)가자미,격포,중,kg,179.3,"12,500","6,500","10,700",2019-03-06
(선)가자미,부산(기장),중,S/P,22,"90,000","40,000","58,200",2019-03-06
(선)가자미,포항,중,c/s(상자),7,"10,000","10,000","10,000",2019-03-06
(활)감숭어,거제도,중,kg,"2,584.1","2,800",100,900,2019-03-06
(선)갑오징어,군산,5미,box,34,"20,000","20,000","20,000",2019-03-06
(선)깐바지락,여수,2봉,box,1,"25,000","25,000","25,000",2019-03-06
(선)만디,마산,소,box,300,"4,200","1,800","3,200",2019-03-06
(선)명태,일본,중,S/P,144,"53,000","48,000","51,500",2019-03-06
(선)문어,포항,중,S/P,48,"140,000","12,000","26,800",2019-03-06
(선)병어,삼천포,5미,S/P,6,"8,000","8,000","8,000",2019-03-06
(활)소라,대천,대,그물망,1,"155,000","155,000","155,000",2019-03-06
(선)오징어,죽변,20미,S/P,25,"10,000","10,000","10,000",2019-03-06
(활)우럭조개,여수,30미,box,4,"45,000","45,000","45,000",2019-03-06
(냉)임연수어,러시아,L,PAN(펜),70,"75,000","75,000","75,000",2019-03-06
(활)전복,완도,18미,kg,60.8,"23,000","22,000","22,200",2019-03-06
(활)점성어,중국,중,kg,151.1,"7,000","5,000","6,400",2019-03-06
(선)쭈꾸미,중국,15미,box,52,"14,000","13,000","13,400",2019-03-06
(선)참가자미,제주도,18미,S/P,4,"60,000","60,000","60,000",2019-03-06
(활)키조개,여수,대,box,2,"36,000","36,000","36,000",2019-03-06
(활)흑해삼,완도,중,kg,30,"14,000","14,000","14,000",2019-03-06
(활)가무락,인천,대,그물망,19,"161,000","100,000","143,400",2019-03-06
(냉)갈치,오만,500/700,CT/(BT),18,"23,000","23,000","23,000",2019-03-06
(활)개조개,중국,대,box,43,"38,500","37,500","37,800",2019-03-06
(선)꼴뚜기,여수,10봉,box,3,"85,000","85,000","85,000",2019-03-06
(선)낙지,중국,15미,box,120,"25,500","24,000","24,700",2019-03-06
(활)도다리,인천,중,kg,178.5,"10,000","4,000","7,700",2019-03-06
(선)망둥어,인천,중,kg,21.2,"3,500","3,500","3,500",2019-03-06
(활)물바지락,순천,대,box,50,"26,600","25,500","25,800",2019-03-06
(선)병어,통영,중,S/P,4,"200,000","5,000","53,800",2019-03-06
(선)병어,삼천포,중,S/P,2,"8,000","8,000","8,000",2019-03-06
(활)뿔소라,울릉도,대,box,8,"60,500","60,000","60,200",2019-03-06
(선)삼치,여수,중,S/P,101,"105,000","17,000","20,300",2019-03-06
(선)아귀,포항,5미,c/s(상자),37,"10,000","10,000","10,000",2019-03-06
(선)왕게,러시아,중,kg,24,"32,000","5,000","15,500",2019-03-06
(활)전복,완도,12/13미,kg,22.9,"26,000","26,000","26,000",2019-03-06
(활)전복,완도,30미,kg,118.8,"22,000","15,000","18,300",2019-03-06
(활)전복,완도,14미,kg,61.6,"24,000","23,000","23,400",2019-03-06
(선)참가자미,통영,중,S/P,76,"55,000","13,000","52,500",2019-03-06
(활)참숭어,태안,중,kg,117.4,"2,000","2,000","2,000",2019-03-06
(선)홍어,목포,5미,c/s(상자),10,"10,000","10,000","10,000",2019-03-06
(활)가리비,통영,중,box,25,"19,000","14,000","17,300",2019-03-06
(선)가자미,통영,중,kg,43.6,"6,000",500,"5,000",2019-03-06
(활)개조개,여수,20미,box,11,"22,000","21,500","21,700",2019-03-06
(선)낙지,중국,8미,box,35,"25,200","25,000","25,100",2019-03-06
(활)멍게,통영,중,box,10,"23,000","22,000","22,500",2019-03-06
(냉)붕장어,에콰도르,중,kg,80,"9,500","9,500","9,500",2019-03-06
(선)새치,속초,중,S/P,229,"10,000","5,000","7,400",2019-03-06
(선)아귀,포항,3미,c/s(상자),27,"10,000","10,000","10,000",2019-03-06
(선)아귀,제주도,6미,S/P,1,"103,600","103,600","103,600",2019-03-06
(선)은갈치,제주도,13미,S/P,1,"60,000","60,000","60,000",2019-03-06
(활)전복,완도,19미,kg,58,"22,000","21,000","21,800",2019-03-06
(활)전복,완도,6/7미,kg,33.8,"38,000","38,000","38,000",2019-03-06
(활)전복,완도,13/14미,kg,23.1,"24,000","24,000","24,000",2019-03-06
(활)전복,완도,40/45미,kg,68.9,"10,000","9,000","9,200",2019-03-06
(냉)절단게,중국,2L,CT/(BT),43,"34,200","34,200","34,200",2019-03-06
(활)진주담치,마산,중,그물망,72,"7,000","5,300","6,000",2019-03-06
(활)진주담치,여수,중,그물망,55,"6,000","4,500","5,400",2019-03-06
(선)쭈꾸미,중국,12/13미,box,182,"13,500","12,100","12,700",2019-03-06
(선)키조개,장항,60미,box,47,"40,000","38,000","39,000",2019-03-06
(활)피꼬막(피조개),장항,중,그물망,6,"41,000","41,000","41,000",2019-03-06
(선)가오리,여수,중,S/P,35,"8,000","8,000","8,000",2019-03-06
(활)감성돔,통영,중,kg,65.5,"40,000","16,000","28,700",2019-03-06
(선)갑오징어,부산(기장),대,S/P,10,"200,000","200,000","200,000",2019-03-06
(선)갑오징어,군산,3미,box,21,"30,000","30,000","30,000",2019-03-06
(활)겉삐뚜리,대천,대중,그물망,20,"50,000","50,000","50,000",2019-03-06
(선)고등어,부산(기장),28미,S/P,248,"25,000","25,000","25,000",2019-03-06
(선)낙지,중국,11미,box,66,"29,500","28,600","29,000",2019-03-06
(선)낙지,중국,7미,box,10,"25,500","25,000","25,200",2019-03-06
(활)농어,중국,중,kg,692.3,"15,000","6,000","10,100",2019-03-06
(활)대게,러시아,중,kg,554.4,"58,000","10,000","33,100",2019-03-06
(선)대구,중국,7미,S/P,31,"20,000","16,000","16,800",2019-03-06
(선)도루묵,동해시,40미,S/P,70,"10,000","10,000","10,000",2019-03-06
(선)바위굴,마산,대,box,2,"24,000","24,000","24,000",2019-03-06
(선)방어,삼척,중,S/P,47,500,500,500,2019-03-06
(냉)부세,중국,500/700,CT/(BT),50,"23,200","23,200","23,200",2019-03-06
(선)서대,삼천포,중,S/P,2,"15,000","15,000","15,000",2019-03-06
(선)아귀,죽변,1미,c/s(상자),9,"4,000","4,000","4,000",2019-03-06
(선)오징어,제주도,20미,S/P,37,"73,000","73,000","73,000",2019-03-06
(냉)임연수어,러시아,M,PAN(펜),50,"74,500","74,500","74,500",2019-03-06
(활)전복,완도,15/16미,kg,79.2,"24,000","22,000","22,600",2019-03-06
(활)개조개,중국,대,포,20,"13,100","12,000","12,600",2019-03-06
(활)낙지,통영,중,kg,50,"6,000","5,000","5,100",2019-03-06
(선)낙지,중국,16미,box,50,"25,100","25,000","25,100",2019-03-06
(선)바다가재,캐나다,중,kg,4.3,"12,000","1,000","6,600",2019-03-06
(활)방어,일본,중,kg,595.2,"13,500","1,000","10,700",2019-03-06
(선)병어,삼천포,42미,S/P,2,"250,000","250,000","250,000",2019-03-06
(선)병어,삼천포,10미,S/P,19,"8,000","8,000","8,000",2019-03-06
(활)부시리,제주도,중,kg,154.2,"14,000","6,000","9,300",2019-03-06
(활)소라,대천,중소,그물망,2,"110,000","110,000","110,000",2019-03-06
(선)아귀,강구,4미,S/P,4,"20,000","15,000","16,800",2019-03-06
(선)아귀,제주도,3미,S/P,11,"63,000","40,000","54,900",2019-03-06
(선)아귀,목포,3단,c/s(상자),4,"5,000","5,000","5,000",2019-03-06
(선)왕게,노르웨이,중,kg,18.4,"25,000","2,000","9,400",2019-03-06
(활)전복,완도,7/8미,kg,71.3,"35,000","34,000","34,800",2019-03-06
(활)전복,완도,25미,kg,120.7,"21,000","15,000","19,000",2019-03-06
(활)전복,완도,30/35미,kg,11.6,"16,000","16,000","16,000",2019-03-06
(냉)조기,중국,150/200,CT/(BT),40,"36,300","36,300","36,300",2019-03-06
(활)키조개,장항,15미,box,2,"16,500","16,500","16,500",2019-03-06
(활)해삼,여수,대,box,2,"225,000","150,000","187,500",2019-03-06
(활)해삼,삼천포,소,box,20,"24,500","23,500","24,300",2019-03-06
(활)겉바지락,중국,대,포,23,"63,100","60,000","62,900",2019-03-06
(활)겉삐뚜리,대천,중,그물망,1,"20,000","20,000","20,000",2019-03-06
(선)금태,부산(기장),중,S/P,10,"320,000","280,000","298,000",2019-03-06
(선)낙지,중국,24미,box,35,"18,000","18,000","18,000",2019-03-06
(활)넙치,완도,중,kg,370.3,"16,500","2,000","15,000",2019-03-06
(활)넙치,제주도,중,kg,"1,929.8","27,000","2,000","9,700",2019-03-06
(활)능성어,통영,중,kg,3.2,"15,000","10,000","13,100",2019-03-06
(선)대구,중국,5미,S/P,23,"23,000","16,000","18,000",2019-03-06
(선)문어,속초,중,S/P,58.5,"140,000","5,000","24,100",2019-03-06
(선)밀복,방어진,중,c/s(상자),99,"5,000","5,000","5,000",2019-03-06
(활)새꼬막,벌교,소,포,23,"17,000","17,000","17,000",2019-03-06
(선)아귀,중국,3미,S/P,26,"45,000","45,000","45,000",2019-03-06
(냉)오징어,안흥,중,S/P,60,"26,000","26,000","26,000",2019-03-06
(선)은갈치,제주도,18미,S/P,1,"60,000","60,000","60,000",2019-03-06
(활)전복,완도,35미,kg,91.1,"14,000","13,000","13,600",2019-03-06
(활)전복,완도,15미,kg,108,"24,000","23,000","23,100",2019-03-06
(활)전복,완도,40미,kg,135.7,"14,000","14,000","14,000",2019-03-06
(선)참가자미,제주도,중,S/P,126,"80,000","5,500","48,300",2019-03-06
(냉)참조기,제주도,160미,S/P,1,"150,000","150,000","150,000",2019-03-06
(활)칡게,순천,소,그물망,9,"21,200","21,200","21,200",2019-03-06
(활)가무락,인천,중,그물망,2,"81,000","50,000","65,500",2019-03-06
(냉)갈치,삼천포,중,S/P,20,"25,000","20,000","23,300",2019-03-06
(선)깐멍게,통영,대,box,2,"30,000","30,000","30,000",2019-03-06
(선)닭새우,속초,중,S/P,7,"35,000","35,000","35,000",2019-03-06
(선)대게,러시아,중,kg,114.6,"22,500","3,000","14,800",2019-03-06
(선)대구,중국,4미,S/P,16,"20,000","16,000","17,500",2019-03-06
(냉)대구,러시아,2L,PAN(펜),50,"72,100","72,100","72,100",2019-03-06
(선)바다가재,미국,중,kg,28.4,"20,000","3,000","15,300",2019-03-06
(활)방어,제주도,중,kg,352.2,"11,500","2,000","4,400",2019-03-06
(활)소라,순천,대중,box,8,"126,000","125,000","125,300",2019-03-06
(선)아귀,목포,12미,c/s(상자),12,"8,000","8,000","8,000",2019-03-06
(선)아귀,방어진,중,c/s(상자),1,"80,000","80,000","80,000",2019-03-06
(선)연자돔,제주도,22미,S/P,1,"68,000","68,000","68,000",2019-03-06
(선)우럭,통영,중,kg,425.8,"11,000","6,000","6,700",2019-03-06
(활)전복,완도,5/6미,kg,22.8,"45,000","45,000","45,000",2019-03-06
(활)전복,완도,20미,kg,167.7,"22,000","18,000","21,200",2019-03-06
(활)전복,완도,4미,kg,10.7,"75,000","75,000","75,000",2019-03-06
(선)청어,속초,중,S/P,187,"8,000","7,000","7,300",2019-03-06
(활)피꼬막(피조개),순천,중,그물망,20,"12,600","12,500","12,600",2019-03-06
(활)해삼,삼천포,2봉,box,3,"88,400","86,700","87,800",2019-03-06
(선)가자미,속초,중,S/P,18,"10,000","10,000","10,000",2019-03-06
(선)감숭어,여수,중,kg,654,400,100,300,2019-03-06
(선)갯장어,통영,중,S/P,1,"30,000","30,000","30,000",2019-03-06
(선)백조기,삼천포,14미,S/P,1,"50,000","50,000","50,000",2019-03-06
(선)병어,삼천포,8미,S/P,15,"8,000","8,000","8,000",2019-03-06
(선)볼락,속초,중,S/P,26,"7,000","7,000","7,000",2019-03-06
(선)삼치,통영,중,S/P,60,"10,000","10,000","10,000",2019-03-06
(활)소라,순천,중소,box,4,"95,500","95,500","95,500",2019-03-06
(선)아귀,통영,중,S/P,52.8,"40,000",800,"7,700",2019-03-06
(선)은갈치,제주도,10미,S/P,90,"170,000","90,000","129,000",2019-03-06
(선)잡어,일본,중,kg,117,"30,000","2,000","9,200",2019-03-06
(선)잡어,부산(기장),중,S/P,71.4,"20,000","5,500","7,200",2019-03-06
(선)잡어,제주도,중,S/P,1,"75,000","75,000","75,000",2019-03-06
(선)잡어,포항,중,S/P,12,"10,000","10,000","10,000",2019-03-06
(활)전복,완도,17미,kg,76.5,"23,000","22,000","22,500",2019-03-06
(활)전복,완도,19/20미,kg,11.7,"23,000","23,000","23,000",2019-03-06
(활)전복,완도,14/15미,kg,67,"23,000","23,000","23,000",2019-03-06
(선)참가자미,제주도,27미,S/P,12,"62,000","60,000","61,000",2019-03-06
(활)토바지락,중국,중,box,104,"3,500","2,900","3,100",2019-03-06
(선)통치,제주도,중,S/P,13,"115,000","65,000","88,600",2019-03-06
(선)가자미,방어진,중,c/s(상자),33,"100,000","40,000","77,000",2019-03-06
(활)넙치,통영,중,kg,44,"12,000",200,"3,000",2019-03-06
(선)대포오징어,구룡포,중,S/P,10,"118,000","100,000","103,400",2019-03-06
(선)만디,통영,소,box,60,"3,500","2,300","2,500",2019-03-06
(활)물바지락,여수,대,box,206,"35,000","10,000","23,900",2019-03-06
(선)민어,제주도,8미,S/P,1,"230,000","230,000","230,000",2019-03-06
(선)병어,삼천포,15미,S/P,9,"8,000","8,000","8,000",2019-03-06
(선)분홍새우,동해시,중,S/P,30,"29,000","20,000","22,200",2019-03-06
(선)삼치,부산(기장),10미,S/P,54,"28,000","20,000","23,100",2019-03-06
(활)새꼬막,벌교,중,그물망,333,"53,000","13,600","27,600",2019-03-06
(선)아귀,포항,4미,c/s(상자),63,"10,000","10,000","10,000",2019-03-06
(선)아귀,부산(기장),중,S/P,10,"30,000","30,000","30,000",2019-03-06
(선)연자돔,제주도,19미,S/P,6,"150,000","150,000","150,000",2019-03-06
(활)우럭,충무,중,kg,21.3,"10,000","8,500","9,000",2019-03-06
(냉)은갈치,제주도,중,CT/(BT),145,"97,000","53,000","66,700",2019-03-06
(활)전복,완도,11/12미,kg,22.2,"31,000","31,000","31,000",2019-03-06
(선)참조기,제주도,8미,S/P,1,"320,000","320,000","320,000",2019-03-06
(활)해삼,순천,소,box,24,"18,000","17,300","17,400",2019-03-06
(선)홍어,안흥,중,kg,"1,215.4","10,000","6,200","8,800",2019-03-06
(선)홍어,목포,3미,c/s(상자),12,"10,000","10,000","10,000",2019-03-06
(활)가무락,태안,대,그물망,3,"130,000","130,000","130,000",2019-03-06
(선)갑오징어,군산,대,box,138,"30,000","18,000","22,100",2019-03-06
(선)갑오징어,군산,2미,box,27,"30,000","28,400","29,200",2019-03-06
(선)대구,중국,2미,S/P,28,"27,000","15,000","18,900",2019-03-06
(선)대구,중국,9미,S/P,5,"20,000","20,000","20,000",2019-03-06
(선)도치,속초,중,S/P,7,"7,000","5,000","5,600",2019-03-06
(선)매생이,장흥,중,box,60,"11,100","11,100","11,100",2019-03-06
(활)멍게,통영,대,box,7,"14,000","14,000","14,000",2019-03-06
(선)병어,삼천포,6미,S/P,13,"8,000","8,000","8,000",2019-03-06
(선)분홍새우,동해시,30미,S/P,199,"9,000","7,000","7,400",2019-03-06
(선)삼치,여수,12미,S/P,9,"17,000","17,000","17,000",2019-03-06
(선)아귀,중국,2미,S/P,14,"45,000","45,000","45,000",2019-03-06
(선)아귀,제주도,4미,S/P,1,"69,000","69,000","69,000",2019-03-06
(냉)아귀,중국,6미,CT/(BT),10,"51,000","51,000","51,000",2019-03-06
(선)오징어,포항,20미,S/P,22,"18,000","18,000","18,000",2019-03-06
(선)옥돔,제주도,6미,S/P,1,"140,000","140,000","140,000",2019-03-06
(활)전복,완도,12미,kg,70.5,"26,000","24,000","25,300",2019-03-06
(활)참숭어,대천,중,kg,283.5,"6,500","1,500","3,900",2019-03-06
(활)피꼬막(피조개),마산,중,그물망,39,"13,500","12,600","12,900",2019-03-06
(활)해삼,마산,소,box,273,"23,500","11,600","15,800",2019-03-06
(활)가무락,부안,대,그물망,14,"145,100","95,000","137,200",2019-03-06
(선)간재미,인천,중,kg,196,"4,500","1,000","3,300",2019-03-06
(선)갑오징어,부산(기장),중,S/P,283,"260,000","2,700","8,800",2019-03-06
(선)골뱅이,구룡포,중,S/P,75,"13,000","13,000","13,000",2019-03-06
(선)낙지,중국,10미,box,103,"31,500","29,000","30,000",2019-03-06
(선)대구,중국,3미,S/P,91,"27,000","16,000","18,800",2019-03-06
(활)바다가재,미국,중,kg,14.9,"35,000","25,500","33,000",2019-03-06
(활)봉바지락,태안,중,box,3,"11,000","11,000","11,000",2019-03-06
(활)소라,순천,소,box,1,"90,200","90,200","90,200",2019-03-06
(냉)참조기,목포,중,c/s(상자),14,"120,000","105,000","115,700",2019-03-06
