(선)병어,삼천포,44미,S/P,3,"100,000","70,000","90,000",2010-08-19
(선)병어,통영,38미,S/P,2,"120,000","120,000","120,000",2010-08-19
(냉)부세,중국,300/400,CT/(BT),30,"28,000","28,000","28,000",2010-08-19
(선)삼치,남해,4미,S/P,7,"15,000","15,000","15,000",2010-08-19
(선)옥돔,부산(기장),중,S/P,6.9,"10,000","5,000","8,800",2010-08-19
(선)은갈치,제주도,8미,S/P,203,"140,000","20,000","43,400",2010-08-19
(활)참돔,일본,소,kg,12.8,"18,000","17,000","17,300",2010-08-19
(활)감숭어,군산,소,kg,11.2,"2,500",300,"2,000",2010-08-19
(냉)고등어,부산(기장),50미,CT/(BT),30,"35,000","35,000","35,000",2010-08-19
(선)금태,제주도,중,S/P,4,"80,000","30,000","42,500",2010-08-19
(선)깐바지락,여수,대,box,8,"95,000","95,000","95,000",2010-08-19
(선)낙지,중국,18미,box,9,"36,000","36,000","36,000",2010-08-19
(선)낙지,중국,12미,box,3,"37,000","37,000","37,000",2010-08-19
(선)민대구,목포,6미,c/s(상자),10,"20,000","20,000","20,000",2010-08-19
(선)민대구,목포,8미,c/s(상자),2,"20,000","20,000","20,000",2010-08-19
(선)병어,삼천포,2미,S/P,1,"10,000","10,000","10,000",2010-08-19
(선)병어,통영,48미,S/P,5,"70,000","70,000","70,000",2010-08-19
(선)병어,나로도,20미,S/P,44,"20,000","20,000","20,000",2010-08-19
(선)복어,동해시,중,S/P,35,"4,500","4,500","4,500",2010-08-19
(냉)살홍어,우루과이,중,PAN(펜),52,"40,000","40,000","40,000",2010-08-19
(선)양태,목포,10미,S/P,2,"23,000","23,000","23,000",2010-08-19
(선)오징어,속초,20미,S/P,131,"20,000","10,000","14,700",2010-08-19
(선)은갈치,제주도,4미,S/P,24,"130,000","35,000","68,300",2010-08-19
(활)전복,완도,9/10미,kg,67.7,"45,000","34,000","35,600",2010-08-19
(활)전복,완도,17/18미,kg,65.2,"32,000","30,000","31,200",2010-08-19
(활)토바지락,중국,대,box,402,"6,200","2,000","4,800",2010-08-19
(냉)홍어,인천,소소,c/s(상자),3,"80,000","80,000","80,000",2010-08-19
(선)가자미,거진,10미,S/P,5,"8,000","8,000","8,000",2010-08-19
(선)간재미,군산,중,S/P,4,"17,000","17,000","17,000",2010-08-19
(활)감성돔,중국,중,kg,301.5,"21,000","2,000","10,100",2010-08-19
(활)겉삐뚜리,군산,중,box,4,"27,000","19,800","25,200",2010-08-19
(활)겉삐뚜리,군산,대,box,4,"33,000","33,000","33,000",2010-08-19
(선)고등어,부산(기장),20미,S/P,636,"43,000","33,000","40,200",2010-08-19
(선)까치복,통영,중,S/P,20.1,"17,000","10,000","13,200",2010-08-19
(선)낙지,중국,43미,box,10,"32,000","32,000","32,000",2010-08-19
(선)농어,중국,중,box,28.4,"2,000","1,000","1,500",2010-08-19
(선)대구,속초,4미,S/P,11,"15,000","11,000","11,500",2010-08-19
(선)대구,속초,8미,S/P,147,"5,000","5,000","5,000",2010-08-19
(선)대구,동해시,대,S/P,32.8,"5,000","5,000","5,000",2010-08-19
(선)도루묵,구룡포,중,S/P,41,"5,000","5,000","5,000",2010-08-19
(활)돌게,안흥,중,box,18,"10,000","10,000","10,000",2010-08-19
(선)민어,목포,중,kg,23.4,"13,000","9,000","12,600",2010-08-19
(선)병어,부산(기장),중,S/P,4,"130,000","130,000","130,000",2010-08-19
(선)삼치,남해,5미,S/P,13,"20,000","20,000","20,000",2010-08-19
(선)상어,삼천포,중,미(마리),1,"15,000","15,000","15,000",2010-08-19
(선)오징어,안흥,20미,S/P,817,"23,500","15,000","20,500",2010-08-19
(냉)중하,말레이지아,50미,kg,65,"8,000","8,000","8,000",2010-08-19
(냉건)갈치포,삼천포,중,S/P,29,"10,000","10,000","10,000",2010-08-19
(냉)고등어,부산(기장),60미,CT/(BT),30,"30,000","30,000","30,000",2010-08-19
(선)골뱅이,죽변,중,S/P,123,"7,000","7,000","7,000",2010-08-19
(선)깐굴,통영,소,box,474,"12,000","6,000","8,400",2010-08-19
(냉)꽁치,대만,중,CT/(BT),50,"26,000","26,000","26,000",2010-08-19
(냉)꽁치,태평양,3L,CT/(BT),277,"25,000","25,000","25,000",2010-08-19
(활)농어,서산,중,kg,12.3,"20,000","14,000","16,400",2010-08-19
(선)대구,속초,중,S/P,1,"60,000","60,000","60,000",2010-08-19
(선)도다리,군산,중,S/P,4,"23,000","23,000","23,000",2010-08-19
(선)딱돔,목포,18미,S/P,2,"7,000","7,000","7,000",2010-08-19
(선)만디,고성,소,box,96,"3,500","2,000","2,500",2010-08-19
(냉)명태,(원양)러시아,8통,PAN(펜),50,"37,600","37,600","37,600",2010-08-19
(선)병어,통영,36미,S/P,4,"150,000","150,000","150,000",2010-08-19
(선)삼치,통영,10미,S/P,1,"20,000","20,000","20,000",2010-08-19
(활)수꽃게,서산,중,kg,"1,260","5,000","2,500","4,400",2010-08-19
(냉)아귀,미국,5미,CT/(BT),2,"100,000","100,000","100,000",2010-08-19
(선)왕게,일본,중,kg,32.5,"6,000","1,000","2,300",2010-08-19
(선)잡어,서산,중,kg,9,"2,000","2,000","2,000",2010-08-19
(활)전복,완도,10미,kg,105.8,"40,000","35,000","37,000",2010-08-19
(냉)고등어,부산(기장),44미,CT/(BT),10,"40,000","40,000","40,000",2010-08-19
(선)금태,목포,진통,c/s(상자),5,"7,000","7,000","7,000",2010-08-19
(선)깐바지락,삼천포,소,box,319,"16,000","11,500","13,200",2010-08-19
(냉)꽁치,대만,70미,CT/(BT),100,"22,000","22,000","22,000",2010-08-19
(선)대구,보령,중,c/s(상자),180,"40,000","25,000","29,400",2010-08-19
(선)문어,포항,대,S/P,4,"200,000","130,000","170,000",2010-08-19
(선)물메기,동해시,중,S/P,1,"30,000","30,000","30,000",2010-08-19
(선)미더덕,마산,소,box,91,"11,000","5,000","7,100",2010-08-19
(활)방어,포항,소,kg,18.7,"5,000","4,000","4,400",2010-08-19
(선)병어,통영,42미,S/P,7,"100,000","80,000","97,100",2010-08-19
(활)소라,장항,대,box,3,"83,000","83,000","83,000",2010-08-19
(선)싱어,군산,중,S/P,1,"13,000","13,000","13,000",2010-08-19
(선)오징어,제주도,중,S/P,10.2,"15,000","10,000","12,900",2010-08-19
(선)은갈치,제주도,소,S/P,10,"10,000","5,000","9,500",2010-08-19
(선)은갈치,제주도,35미,S/P,13,"110,000","110,000","110,000",2010-08-19
(활)전복,완도,소,kg,105.1,"13,000","10,000","11,900",2010-08-19
(활)진주담치,여수,대,그물망,45,"15,000","4,000","12,300",2010-08-19
(활)진주담치,마산,대,그물망,35,"13,000","5,000","10,300",2010-08-19
(활)참돔,일본,2미,kg,7.6,"6,500","6,500","6,500",2010-08-19
(선)청어,강구,14미,S/P,105,"3,000","3,000","3,000",2010-08-19
(선)고등어,부산(기장),18미,S/P,379,"40,000","38,000","38,200",2010-08-19
(선)깐바지락,여수,소,box,10,"19,000","19,000","19,000",2010-08-19
(선)깐홍합,마산,소,box,6,"6,000","2,500","3,100",2010-08-19
(선)낙지,중국,36미,box,21,"29,500","29,500","29,500",2010-08-19
(선)낙지,중국,21미,box,33,"34,000","34,000","34,000",2010-08-19
(선)농어,통영,중,S/P,23,"5,500","3,000","4,600",2010-08-19
(선)대구,죽변,7미,S/P,30.4,"6,000","6,000","6,000",2010-08-19
(선)대구,속초,6미,S/P,47.6,"12,000","5,000","6,200",2010-08-19
(선)대구,거진,대,S/P,14.8,"8,000","8,000","8,000",2010-08-19
(선)도루묵,속초,중,S/P,40,"5,000","5,000","5,000",2010-08-19
(선)만디,마산,2봉,box,70,"4,400","3,800","4,100",2010-08-19
(냉)명태,(원양)러시아,3통,PAN(펜),50,"30,000","30,000","30,000",2010-08-19
(활)문어,고흥,소,kg,20,"8,000","8,000","8,000",2010-08-19
(선)병어,삼천포,바라,S/P,4,"100,000","5,000","52,500",2010-08-19
(선)삼치,삼천포,5미,S/P,14,"30,000","30,000","30,000",2010-08-19
(선)양태,목포,6미,S/P,6,"25,000","24,000","24,500",2010-08-19
(활)전복,완도,9미,kg,12.3,"41,000","41,000","41,000",2010-08-19
(활)진주담치,고성,대,그물망,53,"15,000","11,000","12,700",2010-08-19
(냉건)코다리명태,(원양)러시아,대,CT/(BT),5,"45,000","45,000","45,000",2010-08-19
(활)감숭어,서천,소,kg,38,"2,500",500,"2,000",2010-08-19
(선)갯장어,나로도,대,S/P,35,"10,000","10,000","10,000",2010-08-19
(선)고등어,거진,15미,S/P,40,"2,000","2,000","2,000",2010-08-19
(냉)고등어,중국,22미,CT/(BT),25,"25,000","25,000","25,000",2010-08-19
(선)깐바지락,삼천포,2봉,box,20,"18,000","18,000","18,000",2010-08-19
(선)낙지,중국,20미,box,27,"38,000","38,000","38,000",2010-08-19
(냉)낙지,중국,200/300,CT/(BT),150,"28,000","28,000","28,000",2010-08-19
(선)넙치,군산,대,S/P,101.2,"7,500","7,500","7,500",2010-08-19
(냉)명태,(원양)러시아,4통,PAN(펜),50,"32,000","32,000","32,000",2010-08-19
(선)미더덕,고성,소,box,55,"6,000","1,000","5,000",2010-08-19
(선)병어,여수,소,S/P,50,"5,000","5,000","5,000",2010-08-19
(선)삼치,삼천포,4미,S/P,1,"10,000","10,000","10,000",2010-08-19
(활)수꽃게,대천,대,kg,600,"5,600","5,500","5,600",2010-08-19
(활)암꽃게,인천,중,kg,28,"6,500","6,500","6,500",2010-08-19
(선)연어,노르웨이,중,S/P,539.6,"10,000","9,000","9,400",2010-08-19
(선)오징어,동해시,30미,S/P,30,"10,000","8,000","9,100",2010-08-19
(냉)임연수어,(원양)러시아,2L,PAN(펜),150,"55,300","35,000","48,500",2010-08-19
(선)참가자미,부산(기장),중,S/P,14,"200,000","100,000","171,400",2010-08-19
(활)참돔,통영,중,kg,81.4,"12,000","9,000","10,900",2010-08-19
(활)가무락,장항,중,그물망,1,"52,000","52,000","52,000",2010-08-19
(활)가무락,장항,대,그물망,16,"83,000","42,000","72,400",2010-08-19
(선)가자미,동해시,중,S/P,55,"5,000","5,000","5,000",2010-08-19
(활)게,태안,중,box,400,"24,000","15,000","22,800",2010-08-19
(냉)고등어,부산(기장),24미,CT/(BT),25,"28,000","28,000","28,000",2010-08-19
(선)넙치,군산,3미,S/P,6,"25,000","25,000","25,000",2010-08-19
(선)대구,속초,대,S/P,322,"60,000","5,000","7,000",2010-08-19
(선)대구,보령,12미,c/s(상자),173,"42,900","27,500","30,800",2010-08-19
(선)대구,구룡포,6미,S/P,69,"36,700","35,000","35,100",2010-08-19
(선)만디,여수,소,box,583,"5,000","3,000","3,600",2010-08-19
(선)물가자미,속초,중,S/P,68,"10,000","3,000","3,800",2010-08-19
(선)민어,목포,중,S/P,"1,992.2","100,000","7,000","11,500",2010-08-19
(냉)상어,태평양,중,CT/(BT),10,"70,000","70,000","70,000",2010-08-19
(활)새꼬막,순천,중,그물망,16,"40,000","6,000","12,400",2010-08-19
(활)수꽃게,안흥,대,kg,948,"5,700","2,000","5,200",2010-08-19
(활)수꽃게,서천,중,kg,520,"4,700","4,500","4,500",2010-08-19
(선)은갈치,제주도,12미,S/P,2,"216,000","216,000","216,000",2010-08-19
(활)전복,완도,21/22미,kg,22,"30,000","30,000","30,000",2010-08-19
(냉)절단게,인도네시아,중,CT/(BT),85,"35,000","35,000","35,000",2010-08-19
(선)청어,축산,중,S/P,156,"3,000","3,000","3,000",2010-08-19
(선)고등어,부산(기장),22미,S/P,186,"35,000","30,000","33,600",2010-08-19
(선)금태,목포,7미,c/s(상자),1,"10,000","10,000","10,000",2010-08-19
(선)낙지,중국,9미,box,10,"36,000","36,000","36,000",2010-08-19
(선)낙지,중국,25미,box,24,"37,000","16,000","34,100",2010-08-19
(활)농어,중국,소,kg,19.3,"13,000","7,000","10,300",2010-08-19
(선)대구,속초,3미,S/P,83,"18,000","13,000","15,300",2010-08-19
(선)대구,거진,5미,S/P,1,"10,000","10,000","10,000",2010-08-19
(선)병어,여수,7미,S/P,14,"5,000","5,000","5,000",2010-08-19
(선)병어,통영,40미,S/P,8,"130,000","100,000","122,500",2010-08-19
(선)병어,통영,46미,S/P,4,"70,000","50,000","55,000",2010-08-19
(선)삼치,여수,6미,c/s(상자),75,"25,000","20,000","24,300",2010-08-19
(활)새꼬막,순천,소,포,67,"20,000","15,000","18,000",2010-08-19
(활)수꽃게,인천,중,kg,22,"3,700","3,700","3,700",2010-08-19
(선)아귀,목포,4미,c/s(상자),1,"30,000","30,000","30,000",2010-08-19
(선)잡어,중국,중,kg,54.6,"10,000","1,000","3,900",2010-08-19
(활)전복,완도,22/23미,kg,31.6,"31,000","30,000","30,700",2010-08-19
(활)전복,완도,8/9미,kg,78.5,"49,000","39,000","41,500",2010-08-19
(활)전복,완도,25/30미,kg,10.7,"23,000","23,000","23,000",2010-08-19
(활)칼바지락,중국,대,box,528,"7,000","6,000","6,400",2010-08-19
(활)감숭어,서천,중,kg,152.3,"3,000","2,500","3,000",2010-08-19
(선)게발,안흥,중,box,1,"10,000","10,000","10,000",2010-08-19
(선)낙지,중국,30미,box,119,"33,000","33,000","33,000",2010-08-19
(선)대구,속초,12미,S/P,18.9,"6,000","6,000","6,000",2010-08-19
(냉건)대멸치,삼천포,대멸,CT/(BT),120,"4,800","4,800","4,800",2010-08-19
(선)만디,마산,소,box,110,"3,500","3,500","3,500",2010-08-19
(선)명태,일본,중,S/P,314,"85,000","10,000","27,300",2010-08-19
(냉)명태,(원양)러시아,6통,PAN(펜),150,"40,400","39,700","40,200",2010-08-19
(선)문어,거진,대,S/P,94,"150,000","10,000","16,500",2010-08-19
(냉)부세,중국,500/600,CT/(BT),200,"28,000","28,000","28,000",2010-08-19
(선)분홍새우,속초,중,S/P,262,"17,000","5,000","6,000",2010-08-19
(선)삼치,포항,대,S/P,3,"80,000","80,000","80,000",2010-08-19
(선)수꽃게,영광,중,box,114,"13,000","12,000","12,200",2010-08-19
(선)오징어,죽변,20미,S/P,395,"25,500","15,000","20,800",2010-08-19
(냉)오징어,포클랜드,M,PAN(펜),50,"50,000","50,000","50,000",2010-08-19
(선)은갈치,제주도,7미,S/P,64,"150,000","30,000","49,300",2010-08-19
(선)전갱이,통영,중,S/P,71,"12,000","10,000","10,900",2010-08-19
(선)전갱이,부산(기장),12미,S/P,113,"8,000","8,000","8,000",2010-08-19
(활)점성어,중국,중,kg,553.1,"9,000","2,000","7,200",2010-08-19
(활)칼바지락,태안,대,box,88,"8,500","7,000","7,700",2010-08-19
(선)깐바지락,인천,소,box,11,"10,000","10,000","10,000",2010-08-19
(선)낙지,중국,15미,box,4,"40,000","35,000","38,800",2010-08-19
(선)낙지,중국,17미,box,10,"40,000","35,000","39,500",2010-08-19
(선)대구,속초,9미,S/P,44.3,"6,000","6,000","6,000",2010-08-19
(선)대구,구룡포,소,S/P,6,"30,000","30,000","30,000",2010-08-19
(선)대구,구룡포,5미,S/P,9,"40,000","32,500","36,700",2010-08-19
(선)대구,구룡포,2미,S/P,1,"45,000","45,000","45,000",2010-08-19
(선)대구,죽변,대,S/P,99.7,"9,000","5,000","6,300",2010-08-19
(냉)명태,(원양)러시아,7통,PAN(펜),220,"40,400","32,000","38,300",2010-08-19
(선)문어,속초,대,S/P,22,"180,000","12,000","24,400",2010-08-19
(선)백조기,남해,소,S/P,20,"3,000","3,000","3,000",2010-08-19
(선)병어,통영,12미,S/P,25,"5,000","5,000","5,000",2010-08-19
(선)병어,삼천포,5미,S/P,2,"10,000","10,000","10,000",2010-08-19
(선)삼치,통영,6미,S/P,285,"20,000","5,000","19,700",2010-08-19
(선)상어,삼천포,중,S/P,4,"15,000","15,000","15,000",2010-08-19
(활)소라,군산,중,box,3,"43,000","43,000","43,000",2010-08-19
(선)잡어,죽변,중,S/P,2,"5,000","5,000","5,000",2010-08-19
(활)참돔,중국,중,kg,5.4,"8,000","4,000","5,800",2010-08-19
(선)청어,축산,14미,S/P,70,"3,000","3,000","3,000",2010-08-19
(선)한치,제주도,중,S/P,30,"15,000","15,000","15,000",2010-08-19
(활)겉바지락,태안,20미,그물망,40,"33,000","33,000","33,000",2010-08-19
(활)겉바지락,태안,대,그물망,55,"55,000","33,000","37,000",2010-08-19
(선)낙지,중국,8미,box,8,"35,000","35,000","35,000",2010-08-19
(선)낙지,중국,37미,box,22,"27,500","27,500","27,500",2010-08-19
(선)넙치,군산,7미,S/P,9,"27,000","25,000","26,100",2010-08-19
(선)대구,속초,2미,S/P,1,"15,000","15,000","15,000",2010-08-19
(선)대구,구룡포,8미,S/P,7,"30,000","30,000","30,000",2010-08-19
(선)백조기,나로도,중,S/P,12,"10,000","5,000","7,100",2010-08-19
(선)병어,삼천포,3미,S/P,1,"8,000","8,000","8,000",2010-08-19
(선)병어,통영,중,S/P,62.2,"120,000","3,000","30,000",2010-08-19
(선)병어,삼천포,중,S/P,95,"100,000","5,000","10,500",2010-08-19
(활)봉바지락,서산,대,box,186,"8,500","8,000","8,300",2010-08-19
(선)수꽃게,안흥,중,box,180,"33,000","22,000","28,500",2010-08-19
(선)은갈치,제주도,33미,S/P,30,"140,000","140,000","140,000",2010-08-19
(선)자주복,중국,중,S/P,2,"40,000","40,000","40,000",2010-08-19
(활)잡어,서산,중,kg,28.8,"17,000",700,"4,800",2010-08-19
(활)전복,완도,14미,kg,22.1,"33,000","33,000","33,000",2010-08-19
(활)전복,완도,6/7미,kg,15.4,"85,000","68,000","72,400",2010-08-19
(활)전복,완도,12/13미,kg,22.4,"34,000","31,000","32,200",2010-08-19
(활)참돔,서산,중,kg,50.2,"34,000","23,000","24,500",2010-08-19
(선)가자미,여수,중,c/s(상자),15,"10,000","10,000","10,000",2010-08-19
(활)감숭어,군산,중,kg,"1,359.9","6,000",200,"2,300",2010-08-19
(활)감숭어,화성,중,kg,245.7,"3,600",200,"2,600",2010-08-19
(활)감숭어,서산,중,kg,"1,133.6","4,000",200,"1,600",2010-08-19
(활)겉바지락,군산,대,그물망,1,"52,000","52,000","52,000",2010-08-19
(냉)명태,(원양)러시아,5통,PAN(펜),20,"45,400","45,400","45,400",2010-08-19
(가공)명태포,중국,중,CT/(BT),260,"40,000","22,000","28,900",2010-08-19
(선)문어,축산,대,S/P,5,"50,000","8,000","34,600",2010-08-19
(활)물바지락,삼천포,중,box,52,"13,000","7,000","9,300",2010-08-19
(선)병어,나로도,10미,S/P,70,"15,000","5,000","8,100",2010-08-19
(선)병어,삼천포,1미,S/P,1,"10,000","10,000","10,000",2010-08-19
(선)삼치,나로도,3미,S/P,33,"45,000","15,000","25,900",2010-08-19
(활)수꽃게,서산,대,kg,340,"5,000","5,000","5,000",2010-08-19
(냉)오징어,포클랜드,M2,PAN(펜),10,"50,000","50,000","50,000",2010-08-19
(선)은갈치,제주도,13미,S/P,1,"234,000","234,000","234,000",2010-08-19
(선)전갱이,부산(기장),10미,S/P,45,"12,000","12,000","12,000",2010-08-19
(냉)중하,말레이지아,40미,kg,200,"9,000","9,000","9,000",2010-08-19
(냉건)코다리명태,(원양)러시아,중,CT/(BT),20,"43,000","43,000","43,000",2010-08-19
(활)피꼬막(피조개),장항,중,그물망,30,"17,000","15,000","15,700",2010-08-19
(선)간재미,서산,중,kg,50,"6,000","1,500","3,000",2010-08-19
(냉)고등어,부산(기장),8미,CT/(BT),20,"25,000","25,000","25,000",2010-08-19
(냉)골뱅이,태안,소,CT/(BT),1,"35,000","35,000","35,000",2010-08-19
(선)낙지,중국,27미,box,50,"34,000","34,000","34,000",2010-08-19
(선)낙지,중국,11미,box,43,"37,000","37,000","37,000",2010-08-19
(선)낙지,중국,23미,box,13,"38,000","32,000","34,800",2010-08-19
(선)놀래미,군산,중,S/P,2,"18,000","18,000","18,000",2010-08-19
(선)대구,구룡포,7미,S/P,53,"35,000","30,000","34,700",2010-08-19
(선)병어,나로도,8미,S/P,40,"15,000","5,000","10,000",2010-08-19
(선)병어,통영,10미,S/P,3,"7,000","7,000","7,000",2010-08-19
(선)삼치,통영,12미,S/P,2,"20,000","20,000","20,000",2010-08-19
(선)아귀,목포,6미,c/s(상자),2,"15,000","15,000","15,000",2010-08-19
(선)오징어,흑산도,20미,S/P,848,"16,000","15,000","15,700",2010-08-19
(선)은갈치,제주도,3미,S/P,14,"130,000","40,000","65,000",2010-08-19
(활)전복,완도,15/16미,kg,89.1,"33,000","28,000","30,800",2010-08-19
(활)전복,완도,8미,kg,38.6,"53,000","47,000","50,800",2010-08-19
(활)전복,완도,13/14미,kg,33.7,"31,000","31,000","31,000",2010-08-19
(선)중하(새우),태국,15미,kg,10,"20,000","20,000","20,000",2010-08-19
(활)참돔,통영,소,kg,13.1,"9,000","9,000","9,000",2010-08-19
(활)토바지락,곰소,대,box,49,"7,500","7,500","7,500",2010-08-19
(선)게,안흥,중,box,30,"22,000","22,000","22,000",2010-08-19
(선)고등어,부산(기장),28미,S/P,20,"35,000","35,000","35,000",2010-08-19
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),50,"50,000","50,000","50,000",2010-08-19
(선)깐바지락,삼천포,대,box,5,"70,000","70,000","70,000",2010-08-19
(선)낙지,중국,16미,box,118,"42,000","40,000","41,000",2010-08-19
(선)넙치,군산,2미,S/P,5,"20,000","20,000","20,000",2010-08-19
(활)농어,중국,중,kg,"1,794.7","15,500",200,"11,000",2010-08-19
(선)대구,구룡포,10미,S/P,1,"30,000","30,000","30,000",2010-08-19
(선)대구,속초,11미,S/P,25.4,"6,000","6,000","6,000",2010-08-19
(냉)민어,중국,중,CT/(BT),50,"50,000","50,000","50,000",2010-08-19
(선)병어,삼천포,42미,S/P,4,"120,000","80,000","100,000",2010-08-19
(선)병어,나로도,24미,S/P,25,"20,000","15,000","17,000",2010-08-19
(선)삼치,여수,8미,c/s(상자),8,"25,000","25,000","25,000",2010-08-19
(선)수꽃게,태안,중,box,69,"33,000","22,000","32,100",2010-08-19
(활)암꽃게,서천,대,kg,10,"7,000","7,000","7,000",2010-08-19
(선)은갈치,제주도,중,S/P,3,"40,000","40,000","40,000",2010-08-19
(선)전갱이,통영,11미,S/P,1,"10,000","10,000","10,000",2010-08-19
(활)전어,서천,중,kg,148,"5,000","4,500","4,700",2010-08-19
(선)전어,여수,소,S/P,20,"5,000","5,000","5,000",2010-08-19
(선)중하(새우),태국,25미,kg,30,"18,000","18,000","18,000",2010-08-19
(선)갑오징어,보령,중,S/P,10,"45,000","20,000","22,500",2010-08-19
(활)겉바지락,중국,대,포,30,"45,000","40,000","42,500",2010-08-19
(활)게,안흥,중,box,267,"15,000","11,000","12,000",2010-08-19
(선)고등어,부산(기장),46미,S/P,40,"10,000","10,000","10,000",2010-08-19
(냉)고등어,중국,중,CT/(BT),40,"15,000","15,000","15,000",2010-08-19
(선)낙지,중국,31미,box,48,"33,000","33,000","33,000",2010-08-19
(선)낙지,중국,22미,box,102,"38,000","37,000","37,200",2010-08-19
(선)대구,동해시,중,S/P,55.2,"20,000","9,500","16,800",2010-08-19
(활)방어,포항,중,kg,432.2,"6,000","4,000","5,100",2010-08-19
(선)병어,삼천포,10미,S/P,55,"8,000","5,000","5,900",2010-08-19
(활)소라,태안,소,그물망,1,"66,000","66,000","66,000",2010-08-19
(선)아귀,군산,7미,S/P,2,"25,000","25,000","25,000",2010-08-19
(선)오알,포클랜드,소,box,20,"6,000","6,000","6,000",2010-08-19
(활)전복,완도,28미,kg,19.9,"23,000","23,000","23,000",2010-08-19
(활)전복,완도,7/8미,kg,27.6,"55,000","50,000","50,900",2010-08-19
(냉)조기,중국,중,CT/(BT),20,"17,000","17,000","17,000",2010-08-19
(활)참숭어,완도,중,kg,13.7,"4,500","1,500","3,800",2010-08-19
(냉건)코다리명태,(원양)러시아,소,CT/(BT),6,"41,000","41,000","41,000",2010-08-19
