(활)왕게,러시아,중,kg,"1,380.1","61,000","11,000","53,900",2020-10-15
(선)은갈치,제주도,8미,S/P,32,"128,000","37,000","121,400",2020-10-15
(활)재첩,고창,대,그물망,5,"30,000","30,000","30,000",2020-10-15
(활)전복,완도,23/24미,kg,11.2,"16,000","16,000","16,000",2020-10-15
(활)전복,완도,중,kg,407,"23,000","12,000","16,300",2020-10-15
(활)참돔,서천,중,kg,37.7,"34,000","18,000","29,800",2020-10-15
(선)참돔,일본,중,kg,70.6,"5,000","5,000","5,000",2020-10-15
(활)감성돔,중국,중,kg,125.4,"33,000","17,000","30,200",2020-10-15
(선)갑오징어,군산,10미,box,10,"32,200","32,200","32,200",2020-10-15
(선)검복,목포,중,S/P,8.4,"15,000","9,000","11,400",2020-10-15
(활)겉우렁(큰구슬우렁이),장항,대,box,7,"13,100","13,100","13,100",2020-10-15
(냉)고등어,노르웨이,300/500,CT/(BT),40,"56,000","56,000","56,000",2020-10-15
(선)낙지,중국,12미,box,286,"15,000","14,200","14,500",2020-10-15
(선)낙지,중국,6미,box,40,"12,700","12,200","12,500",2020-10-15
(활)바위굴,여수,대,box,18,"17,000","14,300","15,700",2020-10-15
(선)백조기,나로도,8미,S/P,2,"28,000","12,000","20,000",2020-10-15
(선)병어,서천,중,kg,6.3,"18,000","18,000","18,000",2020-10-15
(선)병어,나로도,22미,S/P,5,"80,000","50,000","71,800",2020-10-15
(선)볼락,나로도,10미,S/P,1,"13,000","13,000","13,000",2020-10-15
(활)봉바지락,중국,중,box,5,"10,000","9,200","9,500",2020-10-15
(활)자바리,중국,중,kg,63,"18,000","12,000","17,600",2020-10-15
(활)잡어,목포,중,kg,14.2,"10,000","5,500","7,800",2020-10-15
(선)잿방어,속초,대,S/P,12.7,"9,000","9,000","9,000",2020-10-15
(활)전복,완도,9/10미,kg,52.1,"40,000","35,000","38,900",2020-10-15
(활)전복,완도,17/18미,kg,208.7,"21,000","12,000","19,000",2020-10-15
(선)쭈꾸미,장항,중,box,24,"31,000","25,500","28,000",2020-10-15
(선)참돔,완도,중,kg,14,"11,000","11,000","11,000",2020-10-15
(선)간재미,완도,중,S/P,161,"5,000","1,500","2,500",2020-10-15
(선)금태,방어진,28미,S/P,1,"250,000","250,000","250,000",2020-10-15
(선)깐굴,통영,소,box,632,"20,600","17,000","18,400",2020-10-15
(선)대포오징어,죽변,중,S/P,10.1,"20,000","20,000","20,000",2020-10-15
(선)도다리,군산,중,S/P,9.2,"3,000","3,000","3,000",2020-10-15
(활)돔,일본,중,kg,76,"17,000","3,000","12,300",2020-10-15
(활)물바지락,삼천포,대,box,29,"38,000","36,500","37,100",2020-10-15
(선)민물새우,보령,소,box,4,"10,000","10,000","10,000",2020-10-15
(선)민어,목포,중,kg,29.1,"7,000","7,000","7,000",2020-10-15
(선)백조기,나로도,9미,S/P,1,"22,000","22,000","22,000",2020-10-15
(활)뿔소라,제주도,대,box,5,"80,500","80,500","80,500",2020-10-15
(선)잡어,통영,중,S/P,49.3,"11,000",500,"4,100",2020-10-15
(선)잡어,삼척,중,S/P,2,"30,000","30,000","30,000",2020-10-15
(냉)젓새우,신안,2통,c/s(상자),2,"150,000","150,000","150,000",2020-10-15
(냉)조기,중국,100/150,CT/(BT),50,"17,000","17,000","17,000",2020-10-15
(선)쭈꾸미,군산,15코,box,1,"20,000","20,000","20,000",2020-10-15
(활)찰넙치,중국,중,kg,207.7,"18,000","6,500","11,000",2020-10-15
(활)참숭어,문산,중,kg,340.1,"6,500","2,000","5,400",2020-10-15
(선)참조기,제주도,중,S/P,45,"160,000","80,000","114,700",2020-10-15
(활)칼바지락,중국,중,box,190,"8,800","7,200","8,100",2020-10-15
(선)간재미,안흥,중,kg,75,"1,800",500,"1,000",2020-10-15
(선)고등어,부산(기장),24미,S/P,30,"41,000","41,000","41,000",2020-10-15
(선)깐바지락,삼천포,소,box,221,"15,300","14,000","14,600",2020-10-15
(선)깐바지락,여수,소,box,31,"14,000","11,700","12,500",2020-10-15
(선)낙지,중국,21미,box,60,"12,100","11,700","11,900",2020-10-15
(활)농어,서천,중,kg,171.2,"16,000","4,000","11,100",2020-10-15
(선)다랑어,임원,중,S/P,6.3,"2,200","2,200","2,200",2020-10-15
(선)만디,마산,2봉,box,30,"7,500","7,300","7,400",2020-10-15
(선)미더덕,마산,소,box,28,"13,000","7,600","11,400",2020-10-15
(선)백조기,나로도,10미,S/P,1,"10,000","10,000","10,000",2020-10-15
(선)복어,삼천포,30미,S/P,125.3,"5,000","5,000","5,000",2020-10-15
(활)수꽃게,대천,대,kg,43,"23,000","23,000","23,000",2020-10-15
(선)아귀,중국,1미,S/P,1,"50,000","50,000","50,000",2020-10-15
(선)아귀,방어진,중,S/P,257,"30,000","4,500","5,500",2020-10-15
(활)암꽃게,태안,대,kg,354,"24,000","16,000","19,100",2020-10-15
(냉)염고등어,노르웨이,8손,CT/(BT),150,"22,000","22,000","22,000",2020-10-15
(활)전복,완도,13미,kg,11,"22,000","22,000","22,000",2020-10-15
(활)참돔,통영,중,kg,39.8,"30,000","10,000","14,800",2020-10-15
(선)참조기,제주도,13미,S/P,4,"150,000","100,000","122,500",2020-10-15
(활)피꼬막(피조개),여수,중,그물망,25,"20,200","19,200","19,900",2020-10-15
(선)깐굴,사천,소,box,15,"26,000","25,800","25,900",2020-10-15
(선)낙지,중국,44미,box,4,"10,000","10,000","10,000",2020-10-15
(선)낙지,중국,9미,box,8,"12,500","12,500","12,500",2020-10-15
(선)낙지,중국,20미,box,30,"11,600","11,600","11,600",2020-10-15
(활)넙치,태안,중,kg,283.4,"27,000","10,000","22,900",2020-10-15
(선)넙치,태안,중,kg,25.7,"7,500","2,000","5,800",2020-10-15
(활)돌게,대천,중,kg,206,"6,600","6,100","6,300",2020-10-15
(활)방어,통영,중,kg,127.5,"15,500","4,500","9,400",2020-10-15
(선)삼치,제주도,9미,S/P,1,"35,000","35,000","35,000",2020-10-15
(활)새꼬막,순천,중,그물망,101,"70,000","21,000","47,200",2020-10-15
(활)수꽃게,통영,중,kg,27,"14,000","14,000","14,000",2020-10-15
(선)아귀,흑산도,특대,S/P,7,"138,000","127,500","134,400",2020-10-15
(선)아귀,방어진,대,S/P,4,"79,000","70,000","76,800",2020-10-15
(선)잿방어,임원,중,S/P,14.1,"9,000","1,000","7,500",2020-10-15
(활)전갱이,일본,중,kg,105.5,"31,000","24,000","30,300",2020-10-15
(활)전복,완도,8/9미,kg,34.2,"50,000","20,000","39,900",2020-10-15
(활)전복,완도,21/22미,kg,47.6,"18,000","18,000","18,000",2020-10-15
(선)참가자미,완도,중,S/P,12,"12,000","12,000","12,000",2020-10-15
(가공)코다리,러시아,60/80,CT/(BT),30,"36,000","36,000","36,000",2020-10-15
(선)한치,속초,20미,S/P,7,"35,000","35,000","35,000",2020-10-15
(선)갈치,추자도,15미,S/P,15,"50,000","50,000","50,000",2020-10-15
(활)개조개,여수,15미,box,25,"50,000","40,000","42,800",2020-10-15
(활)겉바지락,고창,대,포,17,"63,000","61,100","62,400",2020-10-15
(선)금태,부산(기장),대,S/P,1,"450,000","450,000","450,000",2020-10-15
(선)낙지,중국,25미,box,5,"12,100","12,100","12,100",2020-10-15
(냉)낙지,중국,3미,CT/(BT),10,"37,200","37,200","37,200",2020-10-15
(활)딱돔,중국,중,kg,24.3,"20,000","20,000","20,000",2020-10-15
(활)말백합,강화,소,그물망,1,"36,000","36,000","36,000",2020-10-15
(선)민물새우,목포,소,box,93,"14,500","10,300","13,500",2020-10-15
(선)볼락,나로도,14미,S/P,1,"13,000","13,000","13,000",2020-10-15
(선)볼락,나로도,7미,S/P,1,"17,000","17,000","17,000",2020-10-15
(활)수꽃게,대천,중,kg,90,"14,000","14,000","14,000",2020-10-15
(선)오징어,울릉도,20미,S/P,49,"69,000","67,000","67,300",2020-10-15
(활)왕게,노르웨이,중,kg,58.4,"46,000","13,000","33,700",2020-10-15
(선)은갈치,제주도,7미,S/P,6,"150,000","140,000","141,700",2020-10-15
(활)전어,고흥,중,kg,"1,290","4,500","3,100","3,600",2020-10-15
(선)쭈꾸미,군산,4미,box,21,"28,300","28,300","28,300",2020-10-15
(활)피꼬막(피조개),군산,중,그물망,13,"14,000","5,000","9,600",2020-10-15
(냉)한치,기타(국내),10미,S/P,92,"62,000","62,000","62,000",2020-10-15
(선)홍어,방어진,중,S/P,172,"8,500","6,000","7,300",2020-10-15
(활)가무락,인천,소,그물망,1,"58,200","58,200","58,200",2020-10-15
(활)감성돔,목포,중,kg,3,"30,000","11,000","22,400",2020-10-15
(활)감숭어,거제도,중,kg,249.6,"7,500","4,000","6,200",2020-10-15
(활)감숭어,문산,중,kg,20.5,"5,500","5,500","5,500",2020-10-15
(선)낙지,중국,17미,box,353,"16,200","14,900","15,400",2020-10-15
(활)놀래미,서천,중,kg,46.4,"23,000","4,000","10,500",2020-10-15
(선)만디,마산,소,box,295,"4,700","3,600","4,100",2020-10-15
(활)문어,서천,중,kg,37.1,"15,000","15,000","15,000",2020-10-15
(선)방어,일본,중,kg,39.6,"9,000","9,000","9,000",2020-10-15
(선)백조기,나로도,6미,S/P,1,"27,000","27,000","27,000",2020-10-15
(선)분홍새우,속초,중,S/P,13,"70,000","30,000","39,200",2020-10-15
(선)쏨뱅이,완도,중,S/P,9.3,"3,500","3,500","3,500",2020-10-15
(선)아귀,방어진,4미,S/P,1,"30,000","30,000","30,000",2020-10-15
(활)암꽃게,태안,중,kg,27,"14,000","14,000","14,000",2020-10-15
(선)오징어,죽변,20미,S/P,35,"68,000","68,000","68,000",2020-10-15
(선)은복,제주도,중,S/P,28.1,"3,000","3,000","3,000",2020-10-15
(활)잡어,통영,중,kg,4.9,"28,000","11,000","22,300",2020-10-15
(활)전복,완도,18미,kg,24.1,"19,000","18,000","18,500",2020-10-15
(활)점성어,중국,중,kg,"1,063.9","7,500","1,000","5,700",2020-10-15
(선)흰다리새우,목포,25미,box,190,"11,800","11,500","11,500",2020-10-15
(활)가무락,인천,대,그물망,3,"291,000","180,000","217,000",2020-10-15
(선)가오리,부산(기장),중,S/P,1,"3,300","3,300","3,300",2020-10-15
(활)겉바지락,태안,대,그물망,6,"65,200","58,500","62,400",2020-10-15
(선)낙지,중국,15미,box,435,"16,700","14,600","15,300",2020-10-15
(선)낙지,중국,8미,box,163,"12,600","12,300","12,400",2020-10-15
(선)농어,완도,중,S/P,2.7,"4,000","4,000","4,000",2020-10-15
(활)물바지락,순천,대,box,12,"34,200","34,200","34,200",2020-10-15
(선)민어,서천,중,kg,1,"51,000","51,000","51,000",2020-10-15
(선)병어,통영,중,S/P,47,"10,000","1,500","4,600",2020-10-15
(선)상어,완도,6미,kg,6,"7,000","4,000","6,000",2020-10-15
(선)수꽃게,장항,중,S/P,10,"40,000","40,000","40,000",2020-10-15
(냉)염고등어,기타(국내),20손,CT/(BT),30,"36,500","36,500","36,500",2020-10-15
(선)왕게,러시아,중,kg,11.8,"25,000","10,000","12,900",2020-10-15
(선)은갈치,제주도,30미,S/P,4,"12,000","12,000","12,000",2020-10-15
(선)잡어,진도,중,kg,97.6,"6,000","1,500","2,100",2020-10-15
(활)전복,완도,6/7미,kg,16,"55,000","55,000","55,000",2020-10-15
(활)전복,완도,12/13미,kg,81.3,"25,000","21,000","23,600",2020-10-15
(활)전복,완도,3/4미,kg,9,"68,000","68,000","68,000",2020-10-15
(선)줄삼치,제주도,8미,S/P,1,"26,640","26,640","26,600",2020-10-15
(선)쭈꾸미,군산,5미,box,6,"15,600","15,600","15,600",2020-10-15
(선)갑오징어,군산,5봉,box,1,"25,000","25,000","25,000",2020-10-15
(활)개조개,여수,20미,box,18,"44,000","33,300","42,700",2020-10-15
(선)고등어,제주도,13미,S/P,9,"18,000","18,000","18,000",2020-10-15
(냉)고등어,노르웨이,400/600,CT/(BT),200,"71,000","71,000","71,000",2020-10-15
(선)낙지,중국,11미,box,255,"14,400","14,000","14,200",2020-10-15
(활)동죽,태안,대,box,20,"12,500","10,500","11,200",2020-10-15
(선)백조기,추자도,중,S/P,3,"42,000","33,000","36,000",2020-10-15
(활)백합,장항,중,그물망,10,"158,800","130,000","137,700",2020-10-15
(선)병어,나로도,10미,S/P,2,"25,000","25,000","25,000",2020-10-15
(활)소라,군산,대,box,3,"92,200","92,200","92,200",2020-10-15
(활)우럭,목포,중,kg,201.5,"28,000","8,000","18,900",2020-10-15
(선)은갈치,제주도,13미,S/P,6,"27,000","27,000","27,000",2020-10-15
(선)은갈치,제주도,26미,S/P,30,"32,000","32,000","32,000",2020-10-15
(선)잡어,안흥,중,kg,40,"5,000",700,"3,400",2020-10-15
(활)전복,완도,13/14미,kg,94.4,"24,000","22,000","22,600",2020-10-15
(냉)전복,완도,중,S/P,27,"5,000","5,000","5,000",2020-10-15
(활)진주담치,마산,중,그물망,41,"16,000","10,200","12,500",2020-10-15
(활)진주담치,여수,중,그물망,235,"15,200","9,100","12,500",2020-10-15
(활)피꼬막(피조개),장항,중,그물망,4,"17,000","17,000","17,000",2020-10-15
(냉)황석어,신안,중,c/s(상자),1,"88,000","88,000","88,000",2020-10-15
(활)감성돔,통영,중,kg,12.6,"23,000","15,000","18,200",2020-10-15
(활)감숭어,통영,중,kg,211.5,"5,500","3,500","4,200",2020-10-15
(활)겉우렁(큰구슬우렁이),군산,대,box,13,"9,500","9,500","9,500",2020-10-15
(선)낙지,중국,7미,box,177,"13,200","12,500","12,800",2020-10-15
(선)낙지,중국,27미,box,58,"11,500","11,000","11,100",2020-10-15
(활)농어,중국,중,kg,"1,191.2","16,000","3,000","9,700",2020-10-15
(활)대게,러시아,중,kg,"1,526.7","28,000","8,000","17,300",2020-10-15
(활)문어,격포,중,kg,95.5,"15,500","14,500","15,000",2020-10-15
(선)바다가재,캐나다,중,kg,58.6,"13,000","5,000","12,100",2020-10-15
(선)병어,나로도,24미,S/P,4,"100,000","60,000","80,000",2020-10-15
(선)붉은대게,방어진,대,S/P,30,"18,000","18,000","18,000",2020-10-15
(선)삼치,포항,중,S/P,10,"103,000","60,000","92,300",2020-10-15
(활)수꽃게,태안,소,kg,556,"19,000","17,000","18,200",2020-10-15
(선)아귀,방어진,6미,S/P,7,"50,000","30,000","47,100",2020-10-15
(선)왕게,노르웨이,중,kg,70.8,"30,000","17,000","23,000",2020-10-15
(활)우럭조개,여수,16미,box,1,"104,000","104,000","104,000",2020-10-15
(활)전복,완도,8미,kg,7.5,"20,000","20,000","20,000",2020-10-15
(활)전복,완도,15/16미,kg,153.1,"22,000","14,000","20,200",2020-10-15
(활)전복,완도,24/25미,kg,11,"16,000","16,000","16,000",2020-10-15
(활)전어,서천,중,kg,"4,208","5,000","1,000","3,300",2020-10-15
(선)깐굴,여수,소,box,9,"22,000","13,000","14,000",2020-10-15
(선)낙지,중국,22미,box,170,"12,300","12,000","12,000",2020-10-15
(활)넙치,제주도,중,kg,"1,061.8","23,000","10,000","16,800",2020-10-15
(활)넙치,완도,중,kg,"1,168.2","21,000","5,000","15,800",2020-10-15
(활)놀래미,태안,중,kg,31.2,"23,000","3,000","11,300",2020-10-15
(활)방어,일본,중,kg,741.5,"17,000","5,000","13,100",2020-10-15
(선)방어,포항,중,S/P,1,"15,000","15,000","15,000",2020-10-15
(선)병어,나로도,5미,S/P,4,"23,000","23,000","23,000",2020-10-15
(활)병어돔,중국,중,kg,110.6,"12,500","5,000","11,300",2020-10-15
(선)삼치,제주도,10미,S/P,1,"35,000","35,000","35,000",2020-10-15
(선)삼치,감포,대,S/P,18,"100,000","93,000","95,300",2020-10-15
(선)삼치,강구,대,S/P,3,"126,000","72,000","98,000",2020-10-15
(활)수꽃게,태안,중,kg,981,"24,500","9,000","15,800",2020-10-15
(활)재첩,군산,대,그물망,4,"20,000","20,000","20,000",2020-10-15
(선)잿방어,속초,중,S/P,2,"63,000","57,000","60,000",2020-10-15
(활)전복,완도,5미,kg,11.6,"61,000","61,000","61,000",2020-10-15
(활)전복,완도,25미,kg,152.7,"19,000","10,000","13,500",2020-10-15
(활)전복,완도,7/8미,kg,5,"50,000","50,000","50,000",2020-10-15
(활)전복,완도,35미,kg,58.6,"12,000","10,000","11,600",2020-10-15
(냉)조기,중국,150/200,CT/(BT),30,"34,300","34,300","34,300",2020-10-15
(활)가무락,고창,대,그물망,7,"250,000","242,000","244,300",2020-10-15
(선)가자미,죽변,10미,S/P,10,"6,000","6,000","6,000",2020-10-15
(활)겉삐뚜리,대천,중,그물망,3,"65,100","65,100","65,100",2020-10-15
(선)낙지,중국,32미,box,22,"11,200","11,200","11,200",2020-10-15
(활)넙치,서천,중,kg,52.5,"27,000","20,000","25,900",2020-10-15
(활)능성어,통영,중,kg,86.8,"40,000","38,000","39,800",2020-10-15
(선)문어,속초,중,S/P,82.4,"16,000","11,000","13,600",2020-10-15
(선)방어,속초,중,S/P,209.5,"5,000","5,000","5,000",2020-10-15
(선)백조기,통영,중,S/P,2,"100,000","100,000","100,000",2020-10-15
(선)삼치,제주도,18미,S/P,1,"35,000","35,000","35,000",2020-10-15
(활)수꽃게,고흥,대,kg,10,"23,000","23,000","23,000",2020-10-15
(선)수꽃게,태안,중,S/P,19,"120,000","30,000","97,900",2020-10-15
(선)아귀,중국,3미,S/P,8,"50,000","50,000","50,000",2020-10-15
(선)우럭,통영,중,kg,151,"13,000","8,000","9,500",2020-10-15
(활)전복,완도,7미,kg,8.1,"38,000","38,000","38,000",2020-10-15
(활)전복,완도,25/26미,kg,47.7,"16,000","16,000","16,000",2020-10-15
(활)전복,완도,40미,kg,42.8,"12,000","9,000","10,600",2020-10-15
(선)줄삼치,제주도,중,S/P,5,"17,000","11,900","16,000",2020-10-15
(선)쭈꾸미,중국,29미,box,34,"17,700","17,500","17,600",2020-10-15
(선)홍어,군산,중,S/P,43.6,"6,000","6,000","6,000",2020-10-15
(활)가무락,인천,중,그물망,1,"153,000","153,000","153,000",2020-10-15
(선)가오리,임원,중,S/P,26.9,"10,000","7,000","7,700",2020-10-15
(선)갈치,추자도,29미,c/s(상자),29,"18,000","18,000","18,000",2020-10-15
(선)대게,러시아,중,kg,198.1,"15,000",500,"9,300",2020-10-15
(냉)대구,러시아,2L,PAN(펜),30,"58,500","58,500","58,500",2020-10-15
(선)병어,나로도,6미,S/P,4,"25,000","25,000","25,000",2020-10-15
(냉)부세,중국,150/200,CT/(BT),50,"17,000","17,000","17,000",2020-10-15
(선)삼치,제주도,8미,S/P,8,"27,000","27,000","27,000",2020-10-15
(활)소라,대천,중,그물망,40,"151,000","36,600","87,800",2020-10-15
(선)우럭,서천,중,kg,3.7,"180,000","5,000","52,300",2020-10-15
(선)은갈치,제주도,대,S/P,8,"13,000","13,000","13,000",2020-10-15
(선)은갈치,제주도,10미,S/P,309,"108,000","40,000","68,500",2020-10-15
(활)전복,완도,5/6미,kg,14.2,"58,000","43,000","54,300",2020-10-15
(활)전복,완도,16/17미,kg,109.5,"20,000","19,000","19,700",2020-10-15
(활)전복,완도,18/19미,kg,46.9,"19,000","18,000","18,800",2020-10-15
(활)전복,완도,17미,kg,23.8,"20,000","20,000","20,000",2020-10-15
(활)전복,완도,20미,kg,69.9,"19,000","11,000","16,000",2020-10-15
(선)줄삼치,제주도,10미,S/P,1,"28,620","28,620","28,600",2020-10-15
(선)통치,제주도,중,S/P,5,"150,000","100,000","130,000",2020-10-15
(선)흰다리새우,목포,소,S/P,200,"10,000","10,000","10,000",2020-10-15
(선)갈치,추자도,17미,S/P,17,"36,000","36,000","36,000",2020-10-15
(선)갑오징어,장항,대,box,7,"28,500","22,300","24,100",2020-10-15
(선)갑오징어,속초,3미,S/P,1,"20,000","20,000","20,000",2020-10-15
(활)골뱅이,장항,대,box,2,"14,000","14,000","14,000",2020-10-15
(선)금태,제주도,53미,S/P,2,"20,000","20,000","20,000",2020-10-15
(활)바다가재,캐나다,중,kg,55.7,"35,000","20,000","26,200",2020-10-15
(선)병어,안흥,중,kg,4,"9,000","6,000","6,800",2020-10-15
(선)볼락,제주도,20미,S/P,13,"38,000","38,000","38,000",2020-10-15
(활)수꽃게,태안,대,kg,619,"29,500","24,500","27,200",2020-10-15
(선)연어,동해시,중,S/P,203,"1,000","1,000","1,000",2020-10-15
(선)은갈치,제주도,5미,S/P,17,"147,000","66,000","138,900",2020-10-15
(선)잡어,목포,2미,S/P,1.3,"13,000","13,000","13,000",2020-10-15
(활)전복,완도,14/15미,kg,163.9,"23,000","21,000","22,600",2020-10-15
(활)전복,완도,19/20미,kg,82.6,"19,000","18,000","18,600",2020-10-15
(활)전복,완도,11/12미,kg,104,"32,000","28,000","30,100",2020-10-15
(선)줄삼치,제주도,9미,S/P,1,"28,440","28,440","28,400",2020-10-15
(선)참가자미,방어진,대,S/P,3,"300,000","130,000","243,300",2020-10-15
(선)참돔,부산(기장),중,S/P,13.8,"10,000","10,000","10,000",2020-10-15
(활)참조기,추자도,중,S/P,3,"52,000","52,000","52,000",2020-10-15
(활)토바지락,중국,중,box,53,"4,600","4,000","4,300",2020-10-15
(선)가자미,보령,중,S/P,3,"70,000","70,000","70,000",2020-10-15
(선)갑오징어,속초,2미,S/P,1,"20,000","20,000","20,000",2020-10-15
(선)고등어,제주도,12미,S/P,10,"18,000","18,000","18,000",2020-10-15
(선)고등어,제주도,15미,S/P,3,"15,000","10,000","13,300",2020-10-15
(선)농어,중국,중,kg,34,"3,500","3,500","3,500",2020-10-15
(선)농어,완도,중,kg,8.2,"13,000","10,000","11,700",2020-10-15
(활)동죽,고창,대,그물망,5,"33,300","32,000","32,300",2020-10-15
(선)만디,통영,소,box,60,"4,300","4,000","4,100",2020-10-15
(활)물바지락,여수,대,box,188,"55,500","21,000","39,900",2020-10-15
(선)병어,나로도,12미,S/P,1,"13,000","13,000","13,000",2020-10-15
(선)병어,나로도,3미,S/P,5,"55,000","55,000","55,000",2020-10-15
(선)붉은대게,속초,20미,S/P,4,"8,000","8,000","8,000",2020-10-15
(선)암꽃게,장항,중,S/P,25,"30,000","30,000","30,000",2020-10-15
(선)연어,속초,10미,S/P,237.2,"1,100","1,100","1,100",2020-10-15
(선)우럭,완도,중,kg,290,"8,500","8,000","8,300",2020-10-15
(선)은갈치,제주도,9미,S/P,9,"108,000","30,000","90,700",2020-10-15
(활)전복,완도,4/5미,kg,14.4,"60,000","50,000","57,400",2020-10-15
(선)전어,서천,중,kg,550,"3,000","1,000","2,200",2020-10-15
(냉)젓새우,신안,1통,c/s(상자),2,"105,000","105,000","105,000",2020-10-15
(활)참숭어,나로도,중,kg,171.8,"5,000","2,000","3,800",2020-10-15
(활)가무락,부안,대,그물망,3,"246,000","242,000","243,300",2020-10-15
(선)가자미,죽변,20미,S/P,4,"85,000","82,000","82,800",2020-10-15
(활)감숭어,격포,중,kg,484.4,"5,500","1,500","4,200",2020-10-15
(선)갑오징어,군산,대,box,6,"14,200","14,200","14,200",2020-10-15
(선)낙지,중국,10미,box,729,"16,000","14,000","14,500",2020-10-15
(활)놀래미,목포,중,kg,109.8,"18,500","2,200","7,000",2020-10-15
(선)농어,서천,중,kg,53.7,"9,000","4,000","6,200",2020-10-15
(활)말백합,강화,중,그물망,8,"156,300","121,000","144,000",2020-10-15
(활)부시리,통영,중,kg,361.1,"13,000","1,800","4,800",2020-10-15
(선)삼치,제주도,6미,S/P,8,"40,000","40,000","40,000",2020-10-15
(활)소라,인천,중,그물망,15,"43,000","41,200","41,400",2020-10-15
(활)수꽃게,태안,대중,kg,80,"24,500","24,500","24,500",2020-10-15
(선)아귀,중국,2미,S/P,13,"50,000","50,000","50,000",2020-10-15
(활)잡어,안흥,중,kg,40.9,"6,000","4,000","4,600",2020-10-15
(선)잡어,목포,대,S/P,6.5,"15,000","15,000","15,000",2020-10-15
(선)전갱이,일본,중,kg,6.3,"13,000","13,000","13,000",2020-10-15
(선)줄돔,일본,중,kg,4,"8,200","8,200","8,200",2020-10-15
(선)참조기,제주도,15미,S/P,1,"525,000","525,000","525,000",2020-10-15
(활)피꼬막(피조개),마산,중,그물망,52,"20,300","18,000","19,300",2020-10-15
(선)학꽁치,여수,중,S/P,35,"31,200","26,000","28,700",2020-10-15
(선)가자미,죽변,25미,S/P,3,"100,000","39,000","79,700",2020-10-15
(활)봉바지락,태안,중,box,5,"11,500","11,200","11,300",2020-10-15
(선)분홍새우,속초,소,S/P,13,"43,000","36,000","38,000",2020-10-15
(선)삼치,추자도,중,S/P,1,"20,000","20,000","20,000",2020-10-15
(활)우럭,통영,중,kg,64.9,"12,000","9,000","10,100",2020-10-15
(선)전갱이,방어진,20미,S/P,8,"23,000","23,000","23,000",2020-10-15
(선)쭈꾸미,중국,24미,box,50,"17,800","17,500","17,600",2020-10-15
