(선)은갈치,제주도,8미,S/P,28,"155,000","125,000","136,400",2020-10-24
(활)전복,완도,중,kg,385,"23,000","11,000","15,400",2020-10-24
(활)전복,완도,17/18미,kg,146.7,"20,000","20,000","20,000",2020-10-24
(활)전어,태안,중,kg,244,"10,000","10,000","10,000",2020-10-24
(활)줄돔,일본,중,kg,18.6,"100,000","66,000","83,000",2020-10-24
(선)쭈꾸미,장항,중,box,122,"35,500","22,200","26,500",2020-10-24
(선)참가자미,방어진,중,S/P,2,"180,000","180,000","180,000",2020-10-24
(선)참돔,일본,중,kg,22.1,"4,500","3,000","3,500",2020-10-24
(선)가자미,방어진,중,S/P,24,"3,000","3,000","3,000",2020-10-24
(선)간재미,완도,중,S/P,180,"3,000",500,"1,800",2020-10-24
(선)갈치,군산,15미,S/P,16,"22,000","22,000","22,000",2020-10-24
(선)갈치,군산,20미,S/P,17,"18,000","18,000","18,000",2020-10-24
(활)겉우렁(큰구슬우렁이),장항,대,box,6,"11,300","11,300","11,300",2020-10-24
(냉)고등어,노르웨이,300/500,CT/(BT),200,"63,700","63,700","63,700",2020-10-24
(선)금태,여수,중,S/P,3,"160,000","115,000","130,000",2020-10-24
(선)깐굴,통영,소,box,"1,101","27,000","21,800","23,300",2020-10-24
(활)물바지락,삼천포,대,box,43,"41,000","22,200","30,500",2020-10-24
(선)삼치,임원,중,S/P,8,"75,000","4,800","57,700",2020-10-24
(냉)수꽃게,중국,200/300,S/P,140,"33,200","25,000","26,800",2020-10-24
(선)잡어,후포,중,S/P,1,"46,000","46,000","46,000",2020-10-24
(냉)절단게,중국,3S,CT/(BT),10,"28,000","28,000","28,000",2020-10-24
(선)점성어,중국,중,kg,26.7,"1,000","1,000","1,000",2020-10-24
(냉)젓새우,신안,2통,c/s(상자),5,"132,000","132,000","132,000",2020-10-24
(활)찰넙치,중국,중,kg,139.2,"13,000","7,000","11,200",2020-10-24
(활)참숭어,문산,중,kg,122.1,"8,500",500,"7,300",2020-10-24
(선)참조기,제주도,중,S/P,38,"200,000","95,000","117,300",2020-10-24
(활)칼바지락,중국,중,box,165,"9,500","6,800","8,000",2020-10-24
(활)피꼬막(피조개),군산,중,box,9,"11,000","7,000","9,800",2020-10-24
(활)가리비,삼천포,중,box,31,"24,000","21,500","23,800",2020-10-24
(선)간재미,안흥,중,kg,3,"1,500","1,500","1,500",2020-10-24
(활)겉삐뚜리,대천,소,그물망,1,"45,200","45,200","45,200",2020-10-24
(선)고등어,부산(기장),24미,S/P,48,"33,000","33,000","33,000",2020-10-24
(선)고등어,부산(기장),18미,S/P,30,"43,000","43,000","43,000",2020-10-24
(선)깐바지락,삼천포,소,box,135,"18,200","14,100","17,400",2020-10-24
(선)깐바지락,여수,소,box,39,"15,600","15,000","15,500",2020-10-24
(선)만디,마산,2봉,box,35,"9,300","8,300","8,700",2020-10-24
(선)미더덕,마산,소,box,58,"16,000","12,200","13,400",2020-10-24
(선)민어,제주도,중,S/P,7,"160,000","80,000","146,300",2020-10-24
(활)방어,고성,중,kg,117.5,"11,500","1,000","5,100",2020-10-24
(활)소라,장항,대,box,2,"63,500","63,500","63,500",2020-10-24
(활)수꽃게,대천,대,kg,80,"24,000","24,000","24,000",2020-10-24
(선)아귀,방어진,중,S/P,2,"60,000","35,000","47,500",2020-10-24
(활)암꽃게,태안,대,kg,551,"32,000","25,000","29,000",2020-10-24
(선)잡어,통영,중,S/P,22.8,"13,000",100,"2,800",2020-10-24
(선)참가자미,부산(기장),중,S/P,4,"130,000","130,000","130,000",2020-10-24
(활)참돔,통영,중,kg,135.1,"40,000","4,500","9,200",2020-10-24
(가공)코다리,러시아,60/80,CT/(BT),30,"35,700","35,700","35,700",2020-10-24
(활)피꼬막(피조개),여수,중,그물망,20,"25,300","23,000","24,100",2020-10-24
(선)가자미,제주도,중,S/P,9.5,"10,000","6,400","9,600",2020-10-24
(선)깐굴,사천,소,box,93,"36,200","34,200","35,300",2020-10-24
(선)낙지,중국,20미,box,31,"18,000","18,000","18,000",2020-10-24
(활)돌게,대천,중,kg,46,"9,500","9,500","9,500",2020-10-24
(활)말백합,강화,소,그물망,1,"20,000","20,000","20,000",2020-10-24
(선)민어,목포,중,S/P,69.8,"250,000","10,000","17,200",2020-10-24
(활)방어,통영,중,kg,282.3,"20,000","13,000","15,900",2020-10-24
(선)방어,강구,11미,S/P,1,"30,000","30,000","30,000",2020-10-24
(선)삼치,강구,중,S/P,44,"70,000","60,000","60,200",2020-10-24
(활)새꼬막,순천,중,그물망,115,"80,100","32,000","63,600",2020-10-24
(활)소라,인천,소,그물망,1,"21,200","21,200","21,200",2020-10-24
(활)연어,속초,중,kg,100.9,"5,000","2,200","2,600",2020-10-24
(선)잡어,중국,중,kg,6,"1,000","1,000","1,000",2020-10-24
(선)잿방어,임원,중,S/P,19.1,"8,000","8,000","8,000",2020-10-24
(활)전갱이,일본,중,kg,235.4,"31,000","27,000","29,800",2020-10-24
(활)전복,완도,8/9미,kg,44.4,"38,000","30,000","36,000",2020-10-24
(활)전복,완도,12/13미,S/P,58.4,"23,000","23,000","23,000",2020-10-24
(활)전복,완도,21/22미,kg,11.1,"18,000","18,000","18,000",2020-10-24
(선)참조기,목포,중,S/P,152.8,"18,000","1,700","8,700",2020-10-24
(활)피꼬막(피조개),군산,대,box,3,"15,000","15,000","15,000",2020-10-24
(선)가자미,부산(기장),중,S/P,2,"175,000","175,000","175,000",2020-10-24
(선)갑오징어,속초,4미,S/P,16,"30,000","20,000","22,900",2020-10-24
(활)개조개,여수,15미,box,7,"50,000","44,000","46,000",2020-10-24
(선)깐굴,삼천포,소,box,110,"37,000","34,200","35,800",2020-10-24
(활)농어,태안,중,kg,4.6,"28,000","28,000","28,000",2020-10-24
(활)농어,통영,중,kg,29.8,"28,000","23,000","25,000",2020-10-24
(활)돔,중국,중,kg,32.5,"13,000","3,000","8,700",2020-10-24
(선)민물새우,목포,소,box,89,"16,500","16,500","16,500",2020-10-24
(선)민어,삼천포,중,S/P,144,"80,000","7,000","12,100",2020-10-24
(선)분홍새우,속초,중,S/P,28,"55,000","30,000","38,900",2020-10-24
(선)삼치,후포,4미,S/P,3,"60,000","60,000","60,000",2020-10-24
(선)삼치,속초,중,S/P,12.2,"3,000","3,000","3,000",2020-10-24
(활)수꽃게,대천,중,kg,166,"17,000","17,000","17,000",2020-10-24
(활)암꽃게,태안,소,kg,214,"25,000","21,000","23,400",2020-10-24
(냉)오징어,아르헨티나,M,PAN(펜),10,"58,000","58,000","58,000",2020-10-24
(활)왕게,노르웨이,중,kg,345,"40,000","8,000","36,400",2020-10-24
(선)은갈치,제주도,7미,S/P,13,"170,000","142,000","158,900",2020-10-24
(활)전어,고창,중,kg,"1,152","6,000","4,500","5,100",2020-10-24
(선)홍어,방어진,중,S/P,264,"9,000","5,300","6,500",2020-10-24
(선)홍어,부산(기장),중,S/P,39.3,"5,500","4,000","4,700",2020-10-24
(활)감숭어,문산,중,kg,86.8,"8,000","6,000","7,100",2020-10-24
(선)갑오징어,군산,4미,box,10,"20,000","20,000","20,000",2020-10-24
(냉)고등어,기타(국내),26미,CT/(BT),107,"38,500","38,500","38,500",2020-10-24
(선)낙지,중국,17미,box,131,"23,900","22,300","23,000",2020-10-24
(선)만디,마산,소,box,113,"6,100","3,200","5,700",2020-10-24
(활)물바지락,순천,대,box,13,"27,500","25,100","26,800",2020-10-24
(선)방어,일본,중,kg,171.2,"5,000","1,000","2,400",2020-10-24
(선)방어,강구,10미,S/P,20,"44,000","26,000","33,100",2020-10-24
(선)백조기,임원,중,S/P,5,"3,000","3,000","3,000",2020-10-24
(활)암꽃게,태안,중,kg,282,"26,000","19,500","21,600",2020-10-24
(선)왕게,러시아,중,kg,154,"33,000","3,500","17,500",2020-10-24
(선)은갈치,제주도,30미,S/P,5,"22,000","22,000","22,000",2020-10-24
(선)은복,제주도,중,S/P,99.8,"2,500","2,500","2,500",2020-10-24
(선)잡어,죽변,중,S/P,1,"45,000","45,000","45,000",2020-10-24
(활)전복,완도,40/50미,kg,19.5,"10,000","10,000","10,000",2020-10-24
(활)전복,완도,30미,kg,33.3,"16,000","16,000","16,000",2020-10-24
(활)점성어,중국,중,kg,"1,366.9","7,500","3,000","5,900",2020-10-24
(선)쭈꾸미,중국,23미,box,80,"21,000","21,000","21,000",2020-10-24
(활)참숭어,태안,중,kg,207.9,"8,500","7,500","8,100",2020-10-24
(선)흰다리새우,목포,소,box,178,"14,200","14,000","14,100",2020-10-24
(냉)갈치(H/G),베네수엘라,700/900,CT/(BT),10,"74,500","74,500","74,500",2020-10-24
(냉)고등어,기타(국내),20미,CT/(BT),20,"45,000","45,000","45,000",2020-10-24
(냉)고등어,노르웨이,400/600,CT/(BT),208,"67,000","30,000","42,500",2020-10-24
(선)깐우렁이,군산,4봉,box,2,"12,000","12,000","12,000",2020-10-24
(선)낙지,중국,15미,box,250,"23,800","22,500","23,500",2020-10-24
(선)낙지,중국,8미,box,71,"24,000","22,800","23,500",2020-10-24
(선)대포오징어,포항,중,S/P,1,"120,000","120,000","120,000",2020-10-24
(활)돌게,완도,중,kg,60,"7,000","7,000","7,000",2020-10-24
(활)물바지락,삼천포,중,box,1,"9,000","9,000","9,000",2020-10-24
(활)백합,장항,중,그물망,4,"157,500","105,000","132,500",2020-10-24
(선)병어,통영,중,S/P,10,"1,000","1,000","1,000",2020-10-24
(선)삼치,삼척,중,S/P,1,"60,000","60,000","60,000",2020-10-24
(선)오징어,죽변,중,S/P,1,"18,000","18,000","18,000",2020-10-24
(활)우럭,남해,중,kg,61.2,"15,000","15,000","15,000",2020-10-24
(선)잡어,안흥,중,kg,2.6,"3,000","3,000","3,000",2020-10-24
(활)전복,완도,12미,S/P,33.9,"25,000","25,000","25,000",2020-10-24
(활)전복,완도,12/13미,kg,172.5,"26,000","23,000","24,100",2020-10-24
(활)진주담치,마산,중,그물망,44,"12,500","10,500","11,000",2020-10-24
(활)진주담치,여수,중,그물망,177,"27,600","10,000","14,000",2020-10-24
(활)피꼬막(피조개),장항,중,그물망,7,"11,100","11,100","11,100",2020-10-24
(활)개조개,여수,20미,box,5,"38,000","35,100","35,900",2020-10-24
(선)낙지,중국,7미,box,201,"23,600","21,000","22,300",2020-10-24
(선)낙지,중국,23미,box,31,"18,500","18,500","18,500",2020-10-24
(선)낙지,중국,11미,box,197,"25,300","22,200","23,900",2020-10-24
(활)농어,중국,중,kg,"2,934.7","17,000","2,000","11,000",2020-10-24
(활)대게,러시아,중,kg,"1,434.9","38,000","10,000","29,700",2020-10-24
(활)동죽,태안,대,box,17,"16,500","12,600","15,100",2020-10-24
(선)삼치,후포,3미,S/P,1,"65,000","65,000","65,000",2020-10-24
(선)삼치,강구,2미,S/P,9.2,"5,000","5,000","5,000",2020-10-24
(선)삼치,포항,중,S/P,46.2,"80,000","5,500","18,300",2020-10-24
(활)수꽃게,태안,소,kg,132,"26,000","20,000","23,900",2020-10-24
(활)수꽃게,진도,소,kg,30,"10,000","10,000","10,000",2020-10-24
(냉)수꽃게,중국,150/200,S/P,5,"25,000","25,000","25,000",2020-10-24
(선)싱어,임원,중,S/P,4,"3,000","3,000","3,000",2020-10-24
(활)암꽃게,고흥,중,kg,9,"15,000","15,000","15,000",2020-10-24
(활)전복,완도,13/14미,kg,92.7,"23,000","23,000","23,000",2020-10-24
(활)전복,완도,15미,S/P,33.9,"22,000","22,000","22,000",2020-10-24
(활)전복,완도,15/16미,kg,98.2,"22,000","13,000","20,200",2020-10-24
(냉)전복,완도,중,S/P,26,"5,000","5,000","5,000",2020-10-24
(활)흰다리새우,통영,중,kg,84,"20,000","3,000","3,900",2020-10-24
(선)갑오징어,군산,3미,box,15,"21,600","21,600","21,600",2020-10-24
(활)겉바지락,중국,대,포,51,"45,200","11,200","19,100",2020-10-24
(냉)고등어,기타(국내),24미,CT/(BT),5,"36,500","36,500","36,500",2020-10-24
(선)금태,부산(기장),중,S/P,8,"400,000","180,000","325,000",2020-10-24
(선)낙지,중국,22미,box,81,"18,500","18,200","18,500",2020-10-24
(선)낙지,중국,16미,box,32,"23,100","22,200","22,800",2020-10-24
(활)넙치,완도,중,kg,149.1,"18,300","12,500","15,300",2020-10-24
(활)넙치,제주도,중,kg,"1,820.5","23,000","3,000","16,800",2020-10-24
(선)바다가재,캐나다,중,kg,104.8,"14,000","2,000","10,500",2020-10-24
(활)방어,일본,중,kg,"1,999.5","15,500","2,000","10,800",2020-10-24
(활)방어,속초,중,kg,736.8,"19,500","8,800","13,500",2020-10-24
(선)방어,포항,중,S/P,2,"36,000","31,000","33,500",2020-10-24
(활)병어돔,중국,중,kg,197.8,"20,000","10,000","14,500",2020-10-24
(선)분홍새우,삼척,중,S/P,4,"30,000","30,000","30,000",2020-10-24
(선)삼치,죽변,중,S/P,8,"91,000","77,000","81,900",2020-10-24
(선)왕게,노르웨이,중,kg,76,"32,000","1,000","17,700",2020-10-24
(냉)왕게,노르웨이,중,kg,15.1,"8,000","3,000","7,100",2020-10-24
(선)잿방어,속초,중,S/P,1,"75,000","75,000","75,000",2020-10-24
(활)전복,완도,7/8미,kg,28.6,"54,000","52,000","52,400",2020-10-24
(활)전복,완도,25미,kg,45.3,"17,000","15,000","16,000",2020-10-24
(선)감성돔,중국,중,kg,4.6,"3,000","3,000","3,000",2020-10-24
(활)겉삐뚜리,대천,중,그물망,6,"61,100","61,100","61,100",2020-10-24
(선)낙지,중국,24미,box,9,"18,200","18,200","18,200",2020-10-24
(선)낙지,중국,33미,box,69,"17,000","17,000","17,000",2020-10-24
(활)능성어,통영,중,kg,1,"35,000","35,000","35,000",2020-10-24
(선)대게,러시아,중,kg,50.8,"17,000","3,000","15,000",2020-10-24
(선)민물새우,인천,소,box,93,"10,300","10,000","10,200",2020-10-24
(냉)바다가재,캐나다,중,kg,80.8,"4,000","3,000","3,900",2020-10-24
(선)백조기,통영,중,S/P,4,"125,000","80,000","96,300",2020-10-24
(활)소라,대천,중,그물망,70,"140,000","37,000","67,400",2020-10-24
(활)수꽃게,태안,중,kg,313,"35,000","13,000","20,200",2020-10-24
(선)수꽃게,태안,중,S/P,3,"85,000","55,000","71,700",2020-10-24
(선)아귀,중국,3미,S/P,13,"35,000","35,000","35,000",2020-10-24
(선)우럭,통영,중,kg,231.6,"15,000","9,000","11,800",2020-10-24
(선)은갈치,제주도,대,S/P,1,"13,000","13,000","13,000",2020-10-24
(선)잡어,일본,중,kg,1,"3,000","3,000","3,000",2020-10-24
(활)전복,완도,10미,S/P,22.4,"33,000","33,000","33,000",2020-10-24
(활)전복,완도,35미,kg,32.8,"12,000","12,000","12,000",2020-10-24
(활)전복,완도,16/17미,kg,175.1,"20,000","13,000","19,100",2020-10-24
(선)쭈꾸미,군산,10코,box,25,"23,300","23,300","23,300",2020-10-24
(활)감숭어,인천,중,kg,149.5,"8,000","1,500","6,300",2020-10-24
(선)갑오징어,속초,5미,S/P,1,"25,000","25,000","25,000",2020-10-24
(선)갑오징어,속초,3미,S/P,64,"34,000","20,000","23,800",2020-10-24
(선)검복,여수,중,S/P,19.6,"18,000","14,000","15,900",2020-10-24
(선)꼴뚜기,군산,소,box,18,"7,600","7,600","7,600",2020-10-24
(활)넙치,통영,중,kg,191,"35,000","4,000","20,900",2020-10-24
(선)다랑어,죽변,4미,S/P,28.1,"6,000","5,000","5,600",2020-10-24
(활)바다가재,캐나다,중,kg,28.6,"33,000","10,000","15,300",2020-10-24
(활)바위굴,여수,중,그물망,31,"14,600","8,000","13,600",2020-10-24
(선)보리새우,순천,소,box,80,"5,600","5,500","5,600",2020-10-24
(선)삼치,통영,중,S/P,16.1,"80,000","4,000","8,700",2020-10-24
(선)오징어,임원,중,S/P,31,"90,000","63,000","80,400",2020-10-24
(선)은갈치,제주도,10미,S/P,105,"140,000","62,000","96,400",2020-10-24
(선)은갈치,제주도,5미,S/P,12,"200,000","180,000","192,500",2020-10-24
(활)전복,완도,19/20미,kg,66.7,"20,000","19,000","19,200",2020-10-24
(활)전복,완도,14/15미,kg,79.8,"22,000","22,000","22,000",2020-10-24
(활)전복,완도,11/12미,kg,112.3,"28,000","24,000","25,300",2020-10-24
(활)토바지락,중국,중,box,55,"4,000","3,200","3,500",2020-10-24
(선)통치,제주도,중,S/P,17,"150,000","90,000","110,700",2020-10-24
(선)한치,죽변,26미,S/P,42,"22,000","17,000","18,400",2020-10-24
(선)갑오징어,속초,2미,S/P,19,"25,000","20,000","22,200",2020-10-24
(선)꼴뚜기,군산,6봉,box,19,"21,000","21,000","21,000",2020-10-24
(선)농어,중국,중,kg,50.3,"3,000","2,500","2,700",2020-10-24
(활)능성어,일본,중,kg,8.9,"35,000","33,000","34,200",2020-10-24
(활)동죽,고창,대,그물망,8,"30,000","25,000","28,100",2020-10-24
(선)만디,통영,소,box,50,"6,000","5,800","5,900",2020-10-24
(냉)명태,러시아,4통,CT/(BT),10,"51,500","51,500","51,500",2020-10-24
(활)물바지락,여수,대,box,232,"55,100","14,500","29,200",2020-10-24
(선)민물새우,강화,소,box,60,"11,000","8,300","9,300",2020-10-24
(활)백합,중국,대,포,5,"80,000","80,000","80,000",2020-10-24
(활)수꽃게,태안,대,kg,94,"37,000","28,000","33,400",2020-10-24
(활)수꽃게,진도,대,kg,240,"14,500","14,500","14,500",2020-10-24
(냉)수꽃게,중국,300/400,S/P,410,"34,200","22,000","24,200",2020-10-24
(냉)염고등어,노르웨이,특대,CT/(BT),30,"34,000","34,000","34,000",2020-10-24
(선)우럭,완도,중,kg,135,"9,000","8,500","8,600",2020-10-24
(활)전복,완도,9미,S/P,22.3,"40,000","40,000","40,000",2020-10-24
(활)전복,완도,13/14미,S/P,57.6,"23,000","23,000","23,000",2020-10-24
(활)전복,완도,25미,S/P,22.3,"16,000","16,000","16,000",2020-10-24
(냉)젓새우,신안,1통,c/s(상자),12,"97,500","90,000","91,300",2020-10-24
(활)참숭어,인천,중,kg,231.9,"8,000","8,000","8,000",2020-10-24
(활)가무락,부안,대,그물망,10,"176,300","176,300","176,300",2020-10-24
(선)갈치,군산,10미,S/P,31,"40,000","30,000","37,400",2020-10-24
(선)갑오징어,군산,대,box,4,"22,200","15,800","19,000",2020-10-24
(선)갑오징어,군산,2미,box,10,"25,000","25,000","25,000",2020-10-24
(선)낙지,중국,10미,box,516,"24,500","22,600","23,800",2020-10-24
(활)넙치,목포,중,kg,44.8,"30,000","11,000","25,100",2020-10-24
(활)말백합,강화,중,그물망,5,"162,000","155,000","157,000",2020-10-24
(선)민물새우,군산,대,그물망,3,"112,000","111,000","111,700",2020-10-24
(활)봉바지락,태안,중,box,5,"16,500","12,000","15,200",2020-10-24
(활)부시리,통영,중,kg,120.1,"13,000","5,500","8,300",2020-10-24
(활)소라,인천,중,그물망,13,"66,500","48,000","58,000",2020-10-24
(선)아귀,중국,2미,S/P,36,"35,000","35,000","35,000",2020-10-24
(선)연자돔,여수,중,S/P,2,"90,000","90,000","90,000",2020-10-24
(활)우럭,통영,중,kg,73.9,"18,000","13,500","16,900",2020-10-24
(활)전복,완도,11미,S/P,34,"27,000","27,000","27,000",2020-10-24
(활)전어,격포,중,kg,90,"26,000","26,000","26,000",2020-10-24
(선)참돔,통영,중,kg,32,"3,000","3,000","3,000",2020-10-24
(선)참치외,속초,중,S/P,1,"80,000","80,000","80,000",2020-10-24
(활)피꼬막(피조개),마산,중,그물망,26,"24,500","20,100","24,000",2020-10-24
(선)홍어,인천,중,S/P,67.7,"7,500","5,000","6,700",2020-10-24
(활)방어,죽변,중,kg,428.5,"19,000","12,000","15,800",2020-10-24
