(선)대포오징어,죽변,중,S/P,3.8,"58,000","4,500","18,600",2013-12-25
(선)대포오징어,축산,중,S/P,1,"50,000","50,000","50,000",2013-12-25
(활)메지,동해시,중,미(마리),171,"10,000","2,800","5,500",2013-12-25
(활)방어,충무,소,kg,23.5,"17,000","16,000","16,600",2013-12-25
(선)백조기,나로도,8미,S/P,2,"30,000","30,000","30,000",2013-12-25
(선)삼치,남해,5미,S/P,30,"15,000","15,000","15,000",2013-12-25
(선)삼치,삼천포,대,S/P,1,"70,000","70,000","70,000",2013-12-25
(활)상어,진도,중,kg,25,"1,000","1,000","1,000",2013-12-25
(냉)아귀,미국,5미,CT/(BT),5,"70,000","70,000","70,000",2013-12-25
(활)암꽃게,진도,중,kg,250,"19,000","17,100","18,400",2013-12-25
(선)양미리,고성,중,S/P,54,"6,000","6,000","6,000",2013-12-25
(선)은갈치,제주도,35미,S/P,12,"12,000","12,000","12,000",2013-12-25
(활)전복,완도,10미,kg,44,"63,000","46,000","50,200",2013-12-25
(활)전복,백령도,중,kg,27.5,"80,000","80,000","80,000",2013-12-25
(선)간재미,완도,중,S/P,114,"3,300","2,000","2,700",2013-12-25
(냉)고등어,노르웨이,300/400,CT/(BT),30,"62,500","62,500","62,500",2013-12-25
(선)깐바지락,삼천포,소,box,373,"25,000","13,600","14,100",2013-12-25
(선)대하(새우),통영,중,S/P,"1,575","2,000","2,000","2,000",2013-12-25
(활)도다리,군산,소,kg,38,"18,000","4,500","6,800",2013-12-25
(활)도다리,군산,중,kg,59.4,"8,000","3,000","4,200",2013-12-25
(선)문어,포항,대,S/P,14,"260,000","100,000","159,300",2013-12-25
(선)미더덕,마산,소,box,159,"9,000","2,000","6,200",2013-12-25
(활)바위굴,마산,대,box,392,"16,000","12,100","15,900",2013-12-25
(선)바위굴,통영,대,box,190,"26,000","15,000","19,900",2013-12-25
(선)병어,통영,대,S/P,1,"20,000","20,000","20,000",2013-12-25
(선)병어,통영,42미,S/P,4,"300,000","300,000","300,000",2013-12-25
(선)복어,목포,중,S/P,62.3,"25,000","4,000","14,000",2013-12-25
(선)아귀,중국,1미,S/P,8,"45,000","40,000","41,300",2013-12-25
(선)아귀,중국,중,S/P,27,"45,000","45,000","45,000",2013-12-25
(선)양미리,속초,중,S/P,50,"6,000","6,000","6,000",2013-12-25
(활)전복,완도,소,kg,104.6,"7,000","7,000","7,000",2013-12-25
(활)진주담치,여수,대,그물망,182,"12,000","8,500","10,800",2013-12-25
(활)진주담치,마산,대,그물망,303,"48,500","6,000","15,000",2013-12-25
(가공)코다리,러시아,4X10,CT/(BT),24,"36,000","36,000","36,000",2013-12-25
(냉)갈치,세네갈,500/600,CT/(BT),50,"37,000","37,000","37,000",2013-12-25
(선)갑오징어,부산(기장),20미,S/P,11,"20,000","20,000","20,000",2013-12-25
(선)고등어,부산(기장),24미,S/P,146,"34,000","25,000","29,900",2013-12-25
(선)곰치,고성,8미,S/P,3,"5,000","5,000","5,000",2013-12-25
(선)깐굴,마산,소,box,13,"18,000","13,000","14,200",2013-12-25
(선)깐바지락,여수,소,box,16,"13,000","13,000","13,000",2013-12-25
(선)낙지,중국,21미,box,6,"25,000","25,000","25,000",2013-12-25
(활)돌게,대부도,중,kg,20,"5,200","5,200","5,200",2013-12-25
(선)만디,마산,2봉,box,85,"3,000","3,000","3,000",2013-12-25
(가공)명태포,미국,대,CT/(BT),204,"44,500","44,500","44,500",2013-12-25
(활)문어,고흥,소,kg,30,"13,600","12,500","12,900",2013-12-25
(선)민어,제주도,중,S/P,12.5,"100,000","7,000","48,900",2013-12-25
(활)붕장어,통영,중,kg,140,"16,000","16,000","16,000",2013-12-25
(선)삼치,남해,10미,S/P,86,"8,000","8,000","8,000",2013-12-25
(선)삼치,삼천포,5미,S/P,4,"20,000","20,000","20,000",2013-12-25
(활)전복,백령도,8/9미,kg,10.2,"70,000","70,000","70,000",2013-12-25
(활)전복,완도,9미,kg,11.3,"48,000","48,000","48,000",2013-12-25
(활)참숭어,진도,중,kg,376.8,"10,000","1,800","4,700",2013-12-25
(활)피꼬막(피조개),여수,중,그물망,99,"26,000","25,100","25,400",2013-12-25
(냉)흰다리새우,에콰도르,40미,kg,48,"12,500","12,500","12,500",2013-12-25
(선)간재미,대부도,중,kg,88,"2,300","1,300","1,700",2013-12-25
(선)갑오징어,목포,10미,S/P,20,"5,000","5,000","5,000",2013-12-25
(선)게발,진도,중,S/P,8,"20,000","20,000","20,000",2013-12-25
(선)깐굴,사천,소,box,997,"30,000","16,500","22,200",2013-12-25
(선)깐굴,고흥,소,box,110,"37,000","28,000","30,100",2013-12-25
(선)깐바지락,삼천포,2봉,box,5,"13,200","13,200","13,200",2013-12-25
(활)낙지,중국,중,kg,610,"100,000","44,000","52,500",2013-12-25
(냉)낙지,중국,200/300,CT/(BT),50,"30,000","30,000","30,000",2013-12-25
(활)방어,동해시,대,kg,86.3,"15,000","8,000","12,800",2013-12-25
(선)백조기,나로도,10미,S/P,1,"25,000","25,000","25,000",2013-12-25
(활)봉바지락,중국,대,box,46,"9,000","8,500","8,700",2013-12-25
(선)붕장어,제주도,중,S/P,1,"72,000","72,000","72,000",2013-12-25
(선)삼치,삼천포,중,box,500,"25,000","20,000","22,000",2013-12-25
(냉)아귀,미국,6미,CT/(BT),5,"70,000","70,000","70,000",2013-12-25
(선)연어,노르웨이,중,S/P,828,"11,000","11,000","11,000",2013-12-25
(선)오징어,구룡포,20미,S/P,164,"25,500","18,000","22,300",2013-12-25
(선)잡어,여수,중,S/P,16,"10,000","10,000","10,000",2013-12-25
(활)전복,완도,13미,kg,31.2,"40,000","33,000","35,100",2013-12-25
(활)키조개,군산,20미,box,84,"22,600","21,500","22,100",2013-12-25
(냉)흰다리새우,인도,40미,kg,36,"12,500","12,500","12,500",2013-12-25
(선)가자미,통영,2단,S/P,1,"100,000","100,000","100,000",2013-12-25
(선)금태,제주도,21미,box,5,"120,000","120,000","120,000",2013-12-25
(냉)꽁치,대만,특대,CT/(BT),140,"25,500","10,000","25,200",2013-12-25
(선)대구,속초,대,S/P,13,"90,000","50,000","63,300",2013-12-25
(선)대구,보령,12미,c/s(상자),302,"25,000","13,000","23,500",2013-12-25
(선)대구,방어진,대,S/P,40,"70,000","35,000","39,400",2013-12-25
(선)대구,고성,중,S/P,1,"75,000","75,000","75,000",2013-12-25
(선)만디,여수,소,box,116,"3,300","2,700","3,100",2013-12-25
(활)방어,동해시,소,kg,4.3,"12,000","12,000","12,000",2013-12-25
(선)병어,통영,40미,S/P,1,"350,000","350,000","350,000",2013-12-25
(선)복어,여수,대,S/P,41.8,"24,000","6,000","16,100",2013-12-25
(활)새꼬막,순천,중,그물망,318,"61,000","11,100","53,100",2013-12-25
(선)새치,고성,20미,S/P,4,"100,000","100,000","100,000",2013-12-25
(활)암꽃게,목포,중,kg,60,"16,000","14,000","15,300",2013-12-25
(선)오징어,주문진,20미,S/P,273,"17,000","17,000","17,000",2013-12-25
(활)전복,완도,21/22미,kg,34.7,"26,000","26,000","26,000",2013-12-25
(활)전복,완도,8/9미,kg,100.4,"56,000","49,000","50,000",2013-12-25
(활)참숭어,진도,소,kg,15.2,"2,500","2,300","2,300",2013-12-25
(활)참숭어,고흥,중,kg,67.2,"8,200","2,500","4,300",2013-12-25
(활)칼바지락,중국,대,box,320,"12,000","5,500","6,400",2013-12-25
(선)고등어,부산(기장),26미,S/P,95,"17,000","17,000","17,000",2013-12-25
(선)고등어,부산(기장),22미,S/P,188,"35,000","20,000","33,000",2013-12-25
(활)농어,중국,소,kg,12.6,"14,000","7,000","12,300",2013-12-25
(냉)돔,감포,중,S/P,40,"55,000","55,000","55,000",2013-12-25
(선)물메기,태안,3미,S/P,6,"15,000","15,000","15,000",2013-12-25
(선)병어,부산(기장),대,S/P,6,"200,000","200,000","200,000",2013-12-25
(선)볼락,삼천포,8미,S/P,39,"10,000","10,000","10,000",2013-12-25
(활)새꼬막,순천,소,포,"1,386","49,000","22,000","24,700",2013-12-25
(냉)수꽃게,서산,4단,CT/(BT),56,"45,000","45,000","45,000",2013-12-25
(선)수조기,완도,중,S/P,1,"267,000","267,000","267,000",2013-12-25
(냉)양미리,거진,중,CT/(BT),78,"23,000","23,000","23,000",2013-12-25
(선)은갈치,제주도,17미,S/P,2,"55,000","55,000","55,000",2013-12-25
(활)전복,완도,24미,kg,10.8,"25,000","25,000","25,000",2013-12-25
(활)전복,완도,25/30미,kg,10.6,"23,000","23,000","23,000",2013-12-25
(냉)절단게,바레인,중,CT/(BT),2,"25,000","25,000","25,000",2013-12-25
(선)쭈꾸미,중국,대,box,49,"22,200","21,000","21,400",2013-12-25
(활)참돔,완도,중,kg,28.7,"32,000","18,000","22,400",2013-12-25
(냉)청어,러시아,200/300,CT/(BT),50,"23,000","23,000","23,000",2013-12-25
(선)키조개히라,군산,6봉,box,1,"42,600","42,600","42,600",2013-12-25
(선)홍어,완도,중,S/P,67.6,"4,300","4,300","4,300",2013-12-25
(선)가오리,죽변,중,S/P,13.5,"70,000","11,000","24,100",2013-12-25
(선)가자미,부산(기장),중,S/P,2,"80,000","80,000","80,000",2013-12-25
(선)깐굴,삼천포,소,box,435,"27,300","16,100","21,600",2013-12-25
(활)문어,진도,중,kg,269.5,"13,500","10,000","12,700",2013-12-25
(선)물메기,태안,2미,S/P,21,"14,000","14,000","14,000",2013-12-25
(활)방어,충무,중,kg,400.8,"20,000","6,000","16,800",2013-12-25
(선)방어,동해시,중,S/P,8.1,"15,000","15,000","15,000",2013-12-25
(냉)부세,중국,500/600,CT/(BT),50,"22,000","22,000","22,000",2013-12-25
(선)분홍새우,속초,중,S/P,206,"7,300","7,000","7,000",2013-12-25
(선)새치,고성,22미,S/P,1,"100,000","100,000","100,000",2013-12-25
(냉)암꽃게,서산,3단,CT/(BT),32,"50,000","50,000","50,000",2013-12-25
(선)양태,보령,중,c/s(상자),1,"50,000","50,000","50,000",2013-12-25
(선)오징어,동해시,소,S/P,270,"8,000","6,000","7,700",2013-12-25
(선)오징어,죽변,20미,S/P,858,"25,000","20,000","23,400",2013-12-25
(활)왕게,노르웨이,중,kg,360.3,"61,000","10,000","50,300",2013-12-25
(선)은갈치,제주도,7미,S/P,103,"152,000","70,000","138,100",2013-12-25
(선)잿방어,삼천포,6미,S/P,4,"30,000","30,000","30,000",2013-12-25
(활)전복,완도,18미,kg,22.1,"29,000","29,000","29,000",2013-12-25
(활)참돔,충무,소,kg,8,"19,000","19,000","19,000",2013-12-25
(선)청어,통영,12미,S/P,31,"7,000","7,000","7,000",2013-12-25
(냉)갈치,중국,19/20미,CT/(BT),150,"65,500","65,500","65,500",2013-12-25
(선)깐바지락,중국,5봉,box,5,"42,500","42,500","42,500",2013-12-25
(선)대구,태안,10미,c/s(상자),80,"45,000","35,000","38,100",2013-12-25
(선)대구,태안,2미,c/s(상자),33,"35,000","15,000","31,500",2013-12-25
(선)대구,방어진,3미,S/P,26,"30,000","30,000","30,000",2013-12-25
(선)만디,마산,소,box,481,"3,100","2,800","2,900",2013-12-25
(선)명태,일본,중,S/P,77,"60,000","30,000","42,500",2013-12-25
(냉)명태,러시아,8통,PAN(펜),50,"15,000","15,000","15,000",2013-12-25
(선)문어,포항,중,S/P,1,"250,000","250,000","250,000",2013-12-25
(선)바위굴,통영,중,box,10,"20,000","20,000","20,000",2013-12-25
(선)백조기,나로도,6미,S/P,1,"36,000","36,000","36,000",2013-12-25
(선)볼락,목포,중,S/P,38,"17,000","17,000","17,000",2013-12-25
(활)수꽃게,태안,소소,kg,33,"3,500","3,000","3,000",2013-12-25
(선)수꽃게,태안,대중,S/P,47,"27,000","27,000","27,000",2013-12-25
(냉)아귀,중국,중,CT/(BT),35,"80,000","28,000","65,100",2013-12-25
(활)암꽃게,태안,소,kg,9,"13,000","13,000","13,000",2013-12-25
(냉)염고등어,부산(기장),20손,CT/(BT),50,"35,000","34,000","34,400",2013-12-25
(활)점성어,중국,중,kg,702,"7,300","3,000","6,400",2013-12-25
(냉건)황태,러시아,중,미(마리),100,"1,150","1,150","1,200",2013-12-25
(냉)흰다리새우,페루,60미,kg,36,"8,500","8,500","8,500",2013-12-25
(선)금태,부산(기장),4단,S/P,4,"220,000","200,000","210,000",2013-12-25
(선)깐홍합,마산,대,box,7,"45,000","45,000","45,000",2013-12-25
(선)낙지,중국,15미,box,120,"26,300","19,000","25,600",2013-12-25
(활)능성어,중국,중,kg,77.1,"10,000","10,000","10,000",2013-12-25
(선)대구,부산(기장),대,S/P,11,"20,000","20,000","20,000",2013-12-25
(선)도루묵,죽변,40미,S/P,82,"10,000","10,000","10,000",2013-12-25
(활)메지,제주도,중,미(마리),641.4,"3,500","2,200","2,900",2013-12-25
(선)문어,속초,대,S/P,46,"250,000","12,500","39,000",2013-12-25
(활)방어,충무,대,kg,250.8,"19,000","16,000","17,300",2013-12-25
(활)새조개,여수,대,box,55,"47,200","45,000","45,900",2013-12-25
(활)암꽃게,태안,대중,kg,9,"25,000","25,000","25,000",2013-12-25
(선)오징어,축산,20미,S/P,488,"21,000","7,000","20,100",2013-12-25
(선)왕게,러시아,중,kg,222.2,"25,000","3,000","12,600",2013-12-25
(선)은갈치,제주도,30미,S/P,75,"52,000","15,000","35,100",2013-12-25
(활)전복,백령도,7/8미,kg,7.3,"80,000","80,000","80,000",2013-12-25
(활)전복,완도,12/13미,kg,145.5,"36,000","33,000","34,100",2013-12-25
(활)참돔,충무,중,kg,414.6,"22,000","15,000","18,500",2013-12-25
(활)참돔,중국,중,kg,293,"18,500","9,000","15,300",2013-12-25
(활)참돔,군산,중,kg,4,"36,000","18,000","28,800",2013-12-25
(활)키조개,군산,15미,box,3,"20,000","20,000","20,000",2013-12-25
(선)가자미,보령,18미,c/s(상자),33,"25,000","25,000","25,000",2013-12-25
(선)갑오징어,군산,7봉,box,4,"18,000","18,000","18,000",2013-12-25
(선)낙지,중국,8미,box,53,"23,200","22,300","22,600",2013-12-25
(선)만디,여수,2봉,box,80,"3,300","3,200","3,300",2013-12-25
(가공)명태,미국,2L,PAN(펜),176,"35,000","35,000","35,000",2013-12-25
(활)바위굴,사천,대,box,66,"12,000","10,000","11,100",2013-12-25
(냉)부세,중국,200/300,CT/(BT),200,"21,000","21,000","21,000",2013-12-25
(선)삼치,남해,8미,S/P,75,"15,000","11,000","12,700",2013-12-25
(선)삼치,제주도,중,S/P,7,"131,000","70,000","93,000",2013-12-25
(활)소라,군산,대,box,22,"149,000","43,000","118,500",2013-12-25
(활)수꽃게,서산,특대,kg,117,"14,000","14,000","14,000",2013-12-25
(선)아귀,보령,중,c/s(상자),13.4,"50,000","6,000","9,300",2013-12-25
(선)암꽃게,태안,대중,S/P,9,"42,000","42,000","42,000",2013-12-25
(선)오알,(원양)포클랜드,소,box,10,"8,500","8,500","8,500",2013-12-25
(활)전복,완도,6/7미,kg,6,"65,000","65,000","65,000",2013-12-25
(활)전복,완도,14미,kg,21.1,"32,000","32,000","32,000",2013-12-25
(냉)조기,중국,70/90,CT/(BT),100,"23,600","23,600","23,600",2013-12-25
(활)진주담치,여수,중,그물망,360,"8,000","5,000","5,800",2013-12-25
(활)진주담치,마산,중,그물망,170,"6,200","6,000","6,100",2013-12-25
(활)참숭어,여수,중,kg,469.3,"12,000","1,500","5,100",2013-12-25
(활)가리비,마산,대,box,1,"2,000","2,000","2,000",2013-12-25
(활)가무락,중국,대,포,86,"71,000","40,000","47,900",2013-12-25
(선)간재미,서산,중,kg,504,"2,500",800,"1,200",2013-12-25
(선)갑오징어,군산,중,box,10,"22,200","22,200","22,200",2013-12-25
(선)고등어,부산(기장),42미,S/P,10,"10,000","10,000","10,000",2013-12-25
(선)곰치,고성,6미,S/P,1,"5,000","5,000","5,000",2013-12-25
(선)낙지,중국,11미,box,571,"24,600","22,500","23,300",2013-12-25
(활)대게,러시아,중,kg,679.2,"50,000","5,000","31,600",2013-12-25
(선)대구,마산,중,c/s(상자),20,"81,000","60,000","66,900",2013-12-25
(선)대구,태안,3미,c/s(상자),60,"38,500","30,000","31,800",2013-12-25
(선)대구,태안,12미,c/s(상자),50,"25,600","20,000","23,200",2013-12-25
(선)물메기,보령,4미,c/s(상자),24,"14,000","13,000","13,500",2013-12-25
(활)새꼬막,순천,대,box,60,"53,000","38,000","49,300",2013-12-25
(활)수꽃게,목포,소,kg,90,"3,500","3,500","3,500",2013-12-25
(선)아귀,목포,대,S/P,45,"25,000","10,000","12,000",2013-12-25
(선)아귀,부산(기장),대,S/P,19,"7,000","7,000","7,000",2013-12-25
(선)오징어,속초,소,S/P,646,"8,000","6,000","6,600",2013-12-25
(활)전복,완도,8미,kg,10.7,"56,000","56,000","56,000",2013-12-25
(활)전복,완도,19미,kg,10.9,"29,000","29,000","29,000",2013-12-25
(활)전복,완도,13/14미,kg,133.6,"33,000","31,000","32,200",2013-12-25
(선)고등어,부산(기장),28미,S/P,265,"17,000","17,000","17,000",2013-12-25
(냉)고등어,노르웨이,400/500,CT/(BT),30,"84,600","84,600","84,600",2013-12-25
(활)넙치,목포,소,kg,5.8,"42,000","42,000","42,000",2013-12-25
(활)농어,중국,중,kg,"1,198","16,500","7,000","13,800",2013-12-25
(선)대구,보령,8미,c/s(상자),170,"45,000","40,000","43,800",2013-12-25
(선)도루묵,동해시,40미,S/P,30,"18,000","18,000","18,000",2013-12-25
(선)동백하(생새우),태안,대,c/s(상자),100,"22,000","22,000","22,000",2013-12-25
(선)물메기,삼천포,8미,S/P,83,"15,000","7,000","14,700",2013-12-25
(활)바위굴,삼천포,대,box,60,"13,500","13,500","13,500",2013-12-25
(선)바위굴,마산,대,box,5,"20,000","20,000","20,000",2013-12-25
(선)삼치,삼천포,10미,S/P,23,"10,000","10,000","10,000",2013-12-25
(활)수꽃게,태안,소,kg,160,"5,500","5,000","5,200",2013-12-25
(냉)아귀,미국,중,CT/(BT),30,"120,000","120,000","120,000",2013-12-25
(활)암꽃게,진도,대,kg,140,"20,000","20,000","20,000",2013-12-25
(선)은갈치,제주도,3미,S/P,1,"120,000","120,000","120,000",2013-12-25
(냉)은갈치,제주도,44미,CT/(BT),2,"87,000","87,000","87,000",2013-12-25
(선)잿방어,삼천포,7미,S/P,1,"30,000","30,000","30,000",2013-12-25
(활)전복,완도,15/16미,kg,169.5,"32,000","28,000","29,200",2013-12-25
(활)전복,완도,24/25미,kg,22.1,"25,000","25,000","25,000",2013-12-25
(가공)코다리,러시아,4X18,CT/(BT),12,"36,000","36,000","36,000",2013-12-25
(선)가오리,나로도,2미,S/P,3,"25,000","25,000","25,000",2013-12-25
(선)가자미,고성,중,S/P,6,"10,000","10,000","10,000",2013-12-25
(냉)갈치,중국,13/14미,CT/(BT),65,"70,700","70,700","70,700",2013-12-25
(선)고등어,부산(기장),34미,S/P,10,"10,000","10,000","10,000",2013-12-25
(선)깐바지락,삼천포,대,box,17,"140,000","120,000","138,800",2013-12-25
(선)낙지,중국,16미,box,552,"26,000","25,000","25,600",2013-12-25
(선)대구,동해시,중,S/P,2,"80,000","30,000","55,000",2013-12-25
(선)도루묵,고성,40미,S/P,603,"20,000","15,000","17,000",2013-12-25
(냉)명태,러시아,4통,PAN(펜),50,"37,600","37,600","37,600",2013-12-25
(선)물메기,여수,2미,S/P,8,"9,000","9,000","9,000",2013-12-25
(선)바다가재,캐나다,중,kg,323.7,"19,000","3,000","15,400",2013-12-25
(선)복어,통영,대,S/P,38.6,"30,000","6,000","17,100",2013-12-25
(선)왕게,노르웨이,중,kg,72.3,"25,000","4,000","19,000",2013-12-25
(냉)왕게,노르웨이,중,kg,163.3,"17,000","5,000","14,100",2013-12-25
(선)은갈치,제주도,중,S/P,4,"50,000","10,000","30,000",2013-12-25
(활)전복,백령도,4/5미,kg,5.2,"126,000","126,000","126,000",2013-12-25
(활)전복,완도,7/8미,kg,21,"60,000","58,000","59,000",2013-12-25
(활)전복,완도,30/35미,kg,12.6,"21,000","21,000","21,000",2013-12-25
(냉)조기,중국,66미,CT/(BT),100,"9,000","9,000","9,000",2013-12-25
(선)참가자미,보령,중,c/s(상자),27.8,"60,000","4,700","36,800",2013-12-25
(선)가자미,고성,14미,S/P,27,"5,000","5,000","5,000",2013-12-25
(활)겉바지락,중국,대,포,308,"43,000","22,000","38,100",2013-12-25
(활)넙치,제주도,중,kg,"4,020.7","24,000","7,000","11,500",2013-12-25
(선)대구,거제도,3미,S/P,123,"20,000","20,000","20,000",2013-12-25
(선)대구,보령,2미,c/s(상자),77,"25,000","25,000","25,000",2013-12-25
(선)문어,후포,대,S/P,10,"200,000","150,000","161,000",2013-12-25
(선)물메기,보령,6미,c/s(상자),37,"13,000","12,000","12,700",2013-12-25
(선)물메기,삼천포,3미,S/P,265,"8,000","6,000","7,100",2013-12-25
(선)민어,제주도,18미,S/P,30,"55,000","48,000","50,100",2013-12-25
(활)방어,제주도,대,kg,154.8,"17,500","13,000","16,900",2013-12-25
