(냉)절단게,중국,M,CT/(BT),50,"20,000","20,000","20,000",2013-02-28
(선)쭈꾸미,중국,대,box,460,"28,200","25,500","26,900",2013-02-28
(선)참조기,제주도,82미,S/P,1,"300,000","300,000","300,000",2013-02-28
(냉)철갑복,중국,중,CT/(BT),2,"50,000","50,000","50,000",2013-02-28
(활)칼바지락,중국,대,box,427,"10,000","3,300","6,600",2013-02-28
(활)피꼬막(피조개),군산,대,box,14,"20,000","10,200","18,600",2013-02-28
(선)가자미,방어진,5미,S/P,98,"10,000","10,000","10,000",2013-02-28
(선)금태,목포,4미,S/P,2,"35,000","35,000","35,000",2013-02-28
(선)깐굴,삼천포,소,box,740,"25,000","11,000","15,300",2013-02-28
(선)넙치,제주도,중,S/P,2,"30,000","30,000","30,000",2013-02-28
(선)대게,속초,중,미(마리),30,"4,000","4,000","4,000",2013-02-28
(선)대구,중국,8미,S/P,78,"15,000","10,000","13,100",2013-02-28
(활)물바지락,여수,2봉,box,45,"29,500","28,100","29,000",2013-02-28
(활)방어,충무,중,kg,421.6,"10,000","8,700","9,400",2013-02-28
(선)분홍새우,속초,중,S/P,145,"20,000","5,000","9,100",2013-02-28
(활)새꼬막,순천,소,포,"1,092","15,700","4,600","13,000",2013-02-28
(선)아귀,목포,8미,S/P,30,"12,000","12,000","12,000",2013-02-28
(선)아귀,부산(기장),6미,S/P,1,"126,000","126,000","126,000",2013-02-28
(활)왕게,노르웨이,중,kg,78.7,"70,000","13,000","54,400",2013-02-28
(선)은갈치,제주도,7미,S/P,20,"135,000","110,000","114,300",2013-02-28
(활)전복,완도,18미,kg,45,"27,000","27,000","27,000",2013-02-28
(활)점성어,중국,중,kg,"1,108.2","7,500","4,000","6,300",2013-02-28
(선)쭈꾸미,장항,7코,box,1,"36,400","36,400","36,400",2013-02-28
(활)참돔,충무,소,kg,138.3,"19,000","4,200","11,800",2013-02-28
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),3,"34,000","34,000","34,000",2013-02-28
(냉)흰다리새우,에콰도르,60미,kg,96,"7,000","7,000","7,000",2013-02-28
(냉)각시가자미,미국,150/200,CT/(BT),50,"20,000","20,000","20,000",2013-02-28
(선)낙지,중국,17미,box,2,"48,000","48,000","48,000",2013-02-28
(선)만디,마산,소,box,491,"4,300","2,800","3,600",2013-02-28
(활)멍게,통영,소,box,5,"25,000","25,000","25,000",2013-02-28
(냉)명태,(원양)러시아,7통,PAN(펜),230,"25,000","25,000","25,000",2013-02-28
(선)문어,포항,중,S/P,109,"35,000","10,000","16,400",2013-02-28
(선)문어,속초,대,S/P,185,"300,000","10,000","21,500",2013-02-28
(활)물바지락,순천,대,box,26,"24,500","24,500","24,500",2013-02-28
(선)병어,삼천포,중,S/P,12,"12,000","10,000","10,800",2013-02-28
(냉)삼치,부산(기장),22미,CT/(BT),194,"30,000","30,000","30,000",2013-02-28
(선)아귀,삼천포,대,S/P,2.6,"4,500","4,500","4,500",2013-02-28
(냉)아귀,중국,중,CT/(BT),5,"85,000","85,000","85,000",2013-02-28
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2013-02-28
(가공)오채,페루,중,CT/(BT),5,"25,000","25,000","25,000",2013-02-28
(냉)임연수어,(원양)러시아,3L,PAN(펜),5,"40,000","40,000","40,000",2013-02-28
(활)전복,완도,12/13미,kg,34.9,"37,000","35,000","36,500",2013-02-28
(선)참가자미,삼천포,중,S/P,4,"75,000","58,000","65,300",2013-02-28
(활)참돔,중국,중,kg,87.1,"21,000","13,000","18,500",2013-02-28
(활)키조개,군산,15미,box,37,"21,200","21,000","21,100",2013-02-28
(선)키조개,군산,13코,box,2,"23,000","15,000","19,000",2013-02-28
(냉)가자미,기타(수입),M,PAN(펜),20,"35,000","35,000","35,000",2013-02-28
(활)감숭어,마산,중,kg,459.3,"7,000","2,500","5,600",2013-02-28
(선)곰치,방어진,3미,S/P,1,"10,000","10,000","10,000",2013-02-28
(선)대구,감포,1미,c/s(상자),96,"29,000","20,000","20,100",2013-02-28
(선)멸치,제주도,중,S/P,39,"8,000","8,000","8,000",2013-02-28
(선)병어,통영,중,S/P,13,"12,000","12,000","12,000",2013-02-28
(활)봉바지락,서산,대,box,75,"8,200","8,100","8,100",2013-02-28
(냉)부세,중국,200/300,CT/(BT),100,"22,600","20,000","21,300",2013-02-28
(선)새치,속초,18미,S/P,23,"7,000","7,000","7,000",2013-02-28
(선)아귀,부산(기장),대,S/P,47.1,"120,000","3,000","21,200",2013-02-28
(선)아귀,중국,8미,S/P,1,"30,000","30,000","30,000",2013-02-28
(냉)암꽃게,보령,중,S/P,27,"145,000","131,000","141,400",2013-02-28
(냉건)오징어채,(원양)칠레,중,CT/(BT),78,"20,000","20,000","20,000",2013-02-28
(활)전복,완도,14미,kg,91.5,"31,000","28,000","30,000",2013-02-28
(냉)절단게,중국,2L,CT/(BT),50,"25,000","25,000","25,000",2013-02-28
(활)진주담치,마산,중,그물망,35,"18,000","18,000","18,000",2013-02-28
(활)진주담치,여수,중,그물망,25,"18,000","18,000","18,000",2013-02-28
(활)참숭어,여수,중,kg,709.2,"12,000","1,500","8,200",2013-02-28
(선)키조개,군산,40미,box,1,"28,000","28,000","28,000",2013-02-28
(냉)흰밀복,기타(원양),중,CT/(BT),4,"35,000","35,000","35,000",2013-02-28
(선)가자미,통영,3미,S/P,8,"80,000","80,000","80,000",2013-02-28
(선)가자미,통영,중,kg,10,"98,000","98,000","98,000",2013-02-28
(선)고등어,부산(기장),42미,S/P,205,"10,000","10,000","10,000",2013-02-28
(선)금태,제주도,15미,S/P,2,"50,000","50,000","50,000",2013-02-28
(선)낙지,중국,11미,box,12,"48,200","28,000","46,500",2013-02-28
(선)넙치,제주도,대,S/P,4,"40,000","40,000","40,000",2013-02-28
(선)농어,부산(기장),대,S/P,17.4,"4,000","4,000","4,000",2013-02-28
(활)대게,러시아,중,kg,"2,026.7","33,500","1,000","22,700",2013-02-28
(선)도루묵,삼척,중,S/P,100,"5,000","5,000","5,000",2013-02-28
(선)문어,속초,대,포,2,"286,000","160,000","223,000",2013-02-28
(선)문어,임원,대,S/P,52,"400,000","10,000","44,900",2013-02-28
(선)물메기,보령,4미,c/s(상자),14,"20,000","20,000","20,000",2013-02-28
(선)병어,목포,40미,S/P,1,"160,000","160,000","160,000",2013-02-28
(선)붉은대게,속초,4미,S/P,30,"8,000","8,000","8,000",2013-02-28
(선)삼치,제주도,대,S/P,3,"155,000","100,000","118,300",2013-02-28
(선)새치,속초,중,S/P,190,"9,000","7,000","8,400",2013-02-28
(활)전복,완도,13/14미,kg,11.8,"30,000","30,000","30,000",2013-02-28
(활)전복,완도,8미,kg,45.7,"52,000","50,000","50,500",2013-02-28
(선)쭈꾸미,장항,10코,box,14,"52,000","52,000","52,000",2013-02-28
(활)토바지락,목포,5봉,box,10,"10,000","10,000","10,000",2013-02-28
(활)개조개,중국,대,포,120,"28,200","25,000","26,200",2013-02-28
(선)깐바지락,삼천포,대,box,7,"120,000","80,000","102,900",2013-02-28
(냉)꽁치,기타(수입),특대,CT/(BT),100,"24,000","24,000","24,000",2013-02-28
(선)낙지,중국,16미,box,3,"56,100","56,100","56,100",2013-02-28
(활)농어,중국,중,kg,"1,213.5","13,500","2,000","11,700",2013-02-28
(활)농어,제주도,중,kg,536.9,"20,000","2,000","8,800",2013-02-28
(선)대구,중국,7미,S/P,36,"15,000","10,000","12,200",2013-02-28
(냉)대구,동해시,중,c/s(상자),21,"25,000","25,000","25,000",2013-02-28
(선)백조기,삼천포,중,S/P,54,"15,000","5,000","5,700",2013-02-28
(선)삼치,여수,대,S/P,1,"60,000","60,000","60,000",2013-02-28
(냉)아귀,미국,중,CT/(BT),25,"150,000","150,000","150,000",2013-02-28
(선)오징어,제주도,20미,S/P,157,"50,000","49,000","49,200",2013-02-28
(냉)은갈치,제주도,42미,box,10,"100,000","100,000","100,000",2013-02-28
(활)전복,완도,7/8미,kg,10.6,"55,000","55,000","55,000",2013-02-28
(활)전복,완도,15/16미,kg,22.2,"31,000","31,000","31,000",2013-02-28
(활)전복,완도,24/25미,kg,22.3,"26,000","26,000","26,000",2013-02-28
(냉)조기,중국,150/200,CT/(BT),30,"21,000","21,000","21,000",2013-02-28
(선)청어,통영,13미,S/P,38,"8,000","8,000","8,000",2013-02-28
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),9,"35,000","35,000","35,000",2013-02-28
(냉)흰다리새우,말레이지아,50미,kg,10,"8,000","8,000","8,000",2013-02-28
(선)가자미,부산(기장),3단,S/P,10,"70,000","70,000","70,000",2013-02-28
(선)가자미,방어진,38미,S/P,60,"65,000","65,000","65,000",2013-02-28
(활)겉바지락,중국,대,포,90,"60,000","55,000","57,300",2013-02-28
(냉)금밀복,기타(원양),중,CT/(BT),1,"35,000","35,000","35,000",2013-02-28
(선)금태,부산(기장),중,S/P,1,"11,000","11,000","11,000",2013-02-28
(활)넙치,제주도,중,kg,"2,503.9","25,000","6,000","14,600",2013-02-28
(활)넙치,완도,중,kg,544.9,"17,000","14,000","16,600",2013-02-28
(선)도치,속초,3미,S/P,73,"15,000","10,000","12,100",2013-02-28
(선)민어,부산(기장),대,S/P,8.9,"11,500","11,500","11,500",2013-02-28
(선)밀복,마산,중,kg,70,"7,000","7,000","7,000",2013-02-28
(활)방어,일본,중,kg,691.5,"16,500","4,000","13,800",2013-02-28
(선)복어,삼천포,대,S/P,37.4,"25,000","10,000","19,100",2013-02-28
(선)옥돔,삼천포,중,S/P,2,"105,000","105,000","105,000",2013-02-28
(활)전복,완도,15미,kg,68.5,"31,000","30,000","30,900",2013-02-28
(냉)조기,중국,66미,CT/(BT),100,"11,600","11,600","11,600",2013-02-28
(활)쭈꾸미,중국,소,그물망,30,"40,000","40,000","40,000",2013-02-28
(선)참가자미,제주도,중,S/P,2,"50,000","20,000","35,000",2013-02-28
(활)키조개,일본,10미,그물망,8,"10,000","10,000","10,000",2013-02-28
(선)홍다리얼룩새우,태국,15미,kg,10,"20,000","20,000","20,000",2013-02-28
(선)홍어,인천,중,box,228.8,"10,500","10,000","10,200",2013-02-28
(활)겉바지락,인천,대,그물망,10,"71,000","71,000","71,000",2013-02-28
(냉)고등어,부산(기장),18미,CT/(BT),40,"33,000","33,000","33,000",2013-02-28
(활)능성어,제주도,중,kg,4.1,"95,000","95,000","95,000",2013-02-28
(선)대구,중국,4미,S/P,40,"25,000","10,000","14,500",2013-02-28
(선)대구,중국,5미,S/P,10,"19,000","15,000","15,400",2013-02-28
(선)문어,속초,중,S/P,14,"40,000","10,000","32,900",2013-02-28
(선)물메기,보령,6미,c/s(상자),2,"20,000","20,000","20,000",2013-02-28
(활)물바지락,삼천포,2봉,box,10,"26,500","26,500","26,500",2013-02-28
(활)물바지락,남해,소,box,35,"13,100","13,100","13,100",2013-02-28
(선)부세,제주도,중,S/P,1,"120,000","120,000","120,000",2013-02-28
(활)새꼬막,벌교,소,포,79,"12,500","12,000","12,100",2013-02-28
(선)송어,속초,중,S/P,37,"8,000","8,000","8,000",2013-02-28
(선)아귀,중국,3미,S/P,19,"30,000","30,000","30,000",2013-02-28
(냉)오징어,기타(국내),중,CT/(BT),100,"23,700","21,600","22,700",2013-02-28
(냉)오징어,죽변,20미,S/P,70,"34,500","34,000","34,100",2013-02-28
(활)전복,완도,40미,kg,56.5,"19,000","18,000","18,600",2013-02-28
(활)전복,완도,7미,kg,11.3,"56,000","56,000","56,000",2013-02-28
(활)전복,완도,50미,kg,58.8,"14,000","14,000","14,000",2013-02-28
(활)진주담치,통영,중,그물망,15,"18,000","18,000","18,000",2013-02-28
(활)피꼬막(피조개),삼천포,중,그물망,45,"26,500","26,000","26,200",2013-02-28
(활)가무락,인천,중,그물망,27,"112,000","88,000","92,500",2013-02-28
(선)가자미,제주도,대,S/P,13,"40,000","30,000","32,500",2013-02-28
(선)갈치,목포,중,S/P,16,"130,000","37,000","66,100",2013-02-28
(냉)갈치,부산(기장),중,c/s(상자),3,"105,000","105,000","105,000",2013-02-28
(냉건)굴비,영광,20미,box,22,"132,000","56,000","90,500",2013-02-28
(가공)깐홍합,여수,중,CT/(BT),20,"20,000","20,000","20,000",2013-02-28
(선)대게,러시아,중,kg,549.6,"15,500",500,"7,000",2013-02-28
(선)물메기,보령,2미,c/s(상자),24,"20,000","20,000","20,000",2013-02-28
(선)미더덕,통영,소,box,12,"6,500","6,500","6,500",2013-02-28
(선)붉은대게,속초,중,미(마리),128,"7,000","3,000","3,800",2013-02-28
(선)연자돔,부산(기장),중,S/P,1,"20,000","20,000","20,000",2013-02-28
(선)은갈치,제주도,대,S/P,1,"50,000","50,000","50,000",2013-02-28
(선)잡어,제주도,중,S/P,2,"58,000","5,000","31,500",2013-02-28
(활)전복,완도,20미,kg,55.7,"28,000","27,000","27,400",2013-02-28
(활)전복,완도,16미,kg,11.4,"30,000","30,000","30,000",2013-02-28
(활)전복,완도,18/19미,kg,9.6,"29,000","29,000","29,000",2013-02-28
(냉)쭈꾸미,중국,중,CT/(BT),174,"15,000","15,000","15,000",2013-02-28
(선)참가자미,제주도,대,S/P,55,"60,000","30,000","50,600",2013-02-28
(선)참조기,제주도,130미,S/P,15,"135,000","130,000","130,300",2013-02-28
(선)청어,속초,중,S/P,49,"15,000","15,000","15,000",2013-02-28
(선)가자미,통영,대,S/P,9,"110,000","110,000","110,000",2013-02-28
(선)가자미,속초,중,S/P,39,"10,000","5,000","7,200",2013-02-28
(선)금태,목포,24미,S/P,1,"15,000","15,000","15,000",2013-02-28
(선)깐바지락,남해,소,box,16,"17,000","17,000","17,000",2013-02-28
(선)넙치,부산(기장),중,S/P,1,"18,000","18,000","18,000",2013-02-28
(활)농어,완도,중,kg,97.4,"22,000","6,000","10,300",2013-02-28
(선)돔,제주도,중,S/P,7,"40,000","40,000","40,000",2013-02-28
(선)민어,제주도,대,S/P,3,"100,000","50,000","72,300",2013-02-28
(선)연자돔,제주도,중,box,24.1,"6,500","6,500","6,500",2013-02-28
(선)연자돔,제주도,16미,S/P,1,"75,000","75,000","75,000",2013-02-28
(선)은갈치,제주도,10미,S/P,247,"110,000","50,000","80,100",2013-02-28
(선)은갈치,제주도,14미,S/P,1,"82,000","82,000","82,000",2013-02-28
(선)잡어,부산(기장),중,S/P,72,"10,000","10,000","10,000",2013-02-28
(선)잡어,통영,중,box,16.7,"3,000","1,000","2,400",2013-02-28
(활)전복,완도,17미,kg,45.4,"30,000","27,000","28,000",2013-02-28
(활)전복,완도,16/17미,kg,43.6,"30,000","29,000","29,500",2013-02-28
(선)점성어,중국,중,S/P,57.4,700,700,700,2013-02-28
(선)키조개,군산,50미,box,53,"32,500","32,500","32,500",2013-02-28
(활)토바지락,서산,대,box,197,"3,800","3,600","3,700",2013-02-28
(활)피꼬막(피조개),남해,중,그물망,55,"28,000","26,000","26,800",2013-02-28
(선)가오리,제주도,대,S/P,1,"25,000","25,000","25,000",2013-02-28
(선)가자미,부산(기장),1단,S/P,5,"110,000","110,000","110,000",2013-02-28
(냉건)과메기,기타(원양),중,CT/(BT),6,"120,000","115,000","116,700",2013-02-28
(냉)금밀복,중국,중,CT/(BT),1,"35,000","35,000","35,000",2013-02-28
(선)만디,마산,4봉,box,15,"14,000","12,000","12,700",2013-02-28
(선)만디,통영,2봉,box,50,"4,400","4,400","4,400",2013-02-28
(활)백합,중국,대,포,15,"90,000","90,000","90,000",2013-02-28
(선)삼치,부산(기장),10미,S/P,280,"28,000","28,000","28,000",2013-02-28
