(선)돔,삼천포,6미,S/P,29,"2,500","2,000","2,300",2013-02-05
(선)명태,일본,대,S/P,405,"35,000","15,000","22,700",2013-02-05
(선)문어,포항,대,S/P,97,"220,000","10,000","51,700",2013-02-05
(활)바위굴,마산,대,box,40,"16,000","16,000","16,000",2013-02-05
(선)병어,부산(기장),12미,S/P,1,"200,000","200,000","200,000",2013-02-05
(선)분홍새우,고성,중,S/P,30,"5,000","5,000","5,000",2013-02-05
(선)삼치,통영,10미,S/P,25,"20,000","20,000","20,000",2013-02-05
(냉)암꽃게,서산,4단,CT/(BT),42,"55,000","55,000","55,000",2013-02-05
(활)전복,완도,소,kg,9.7,"11,000","11,000","11,000",2013-02-05
(활)진주담치,마산,대,그물망,177,"53,100","9,000","20,900",2013-02-05
(활)진주담치,여수,대,그물망,160,"18,100","13,500","17,600",2013-02-05
(냉)참복,중국,중,CT/(BT),1,"80,000","80,000","80,000",2013-02-05
(선)한치,후포,20미,S/P,5,"18,000","18,000","18,000",2013-02-05
(선)홍다리얼룩새우,태국,30미,S/P,20,"17,000","17,000","17,000",2013-02-05
(냉)고등어,기타(국내),대,CT/(BT),100,"25,000","25,000","25,000",2013-02-05
(선)곰치,보령,2미,c/s(상자),7,"13,000","13,000","13,000",2013-02-05
(선)깐굴,마산,소,box,50,"5,000","5,000","5,000",2013-02-05
(선)깐바지락,여수,소,box,20,"25,000","25,000","25,000",2013-02-05
(선)깐바지락,삼천포,소,box,342,"16,200","13,000","15,500",2013-02-05
(선)농어,통영,4미,S/P,91.8,"3,500","3,500","3,500",2013-02-05
(선)대구,중국,6미,S/P,140,"20,000","15,000","18,100",2013-02-05
(선)대포오징어,부산(기장),대,S/P,120,"6,500","6,200","6,400",2013-02-05
(냉)명태,(원양)러시아,3통,PAN(펜),10,"38,000","38,000","38,000",2013-02-05
(선)미더덕,마산,소,box,278,"11,600","8,000","10,700",2013-02-05
(선)민어,제주도,32미,S/P,1,"11,000","11,000","11,000",2013-02-05
(선)바위굴,통영,대,box,10,"21,000","18,000","19,500",2013-02-05
(선)병어,후포,중,S/P,34,"60,000","40,000","58,800",2013-02-05
(활)붕장어,통영,중,kg,50,"20,000","20,000","20,000",2013-02-05
(활)새꼬막,여수,소,포,50,"12,500","12,500","12,500",2013-02-05
(선)아귀,중국,1미,S/P,15,"35,000","35,000","35,000",2013-02-05
(선)오징어,후포,30미,S/P,15,"5,000","5,000","5,000",2013-02-05
(냉)조기,기타(국내),중,가구,10,"75,000","75,000","75,000",2013-02-05
(선)홍다리얼룩새우,태국,20미,S/P,20,"19,000","19,000","19,000",2013-02-05
(냉)흰다리새우,에콰도르,40미,kg,72,"9,000","9,000","9,000",2013-02-05
(선)고등어,부산(기장),18미,S/P,39,"80,000","80,000","80,000",2013-02-05
(선)농어,통영,중,S/P,139.6,"10,000","2,000","2,800",2013-02-05
(선)도루묵,속초,중,S/P,217,"5,000","5,000","5,000",2013-02-05
(냉)돔,부산(기장),대,S/P,9.7,"4,000","4,000","4,000",2013-02-05
(선)만디,마산,2봉,box,20,"3,600","3,600","3,600",2013-02-05
(선)민어,제주도,중,S/P,91.8,"9,500","9,500","9,500",2013-02-05
(선)바다가재,노르웨이,중,kg,34.5,"16,000","1,000","15,200",2013-02-05
(선)병어,삼천포,대,S/P,3,"140,000","140,000","140,000",2013-02-05
(선)병어,삼천포,바라,S/P,7,"10,000","8,000","9,100",2013-02-05
(선)붕장어,삼천포,대,S/P,8,"100,000","50,000","93,800",2013-02-05
(선)연어,노르웨이,중,S/P,594,"11,000","11,000","11,000",2013-02-05
(냉)오징어,속초,20미,S/P,150,"31,500","31,500","31,500",2013-02-05
(건)재래김,완도,중,CT/(BT),4,"84,000","84,000","84,000",2013-02-05
(활)전복,완도,9미,kg,55.6,"53,000","50,000","51,100",2013-02-05
(활)전복,완도,13미,kg,43.8,"38,000","35,000","37,200",2013-02-05
(냉)참조기,인천,10단,c/s(상자),10,"35,000","35,000","35,000",2013-02-05
(활)키조개,군산,20미,box,59,"22,500","22,200","22,400",2013-02-05
(선)학꽁치,부산(기장),중,c/s(상자),15,"37,500","37,000","37,100",2013-02-05
(활)해삼,고흥,중,kg,5.3,"10,000","10,000","10,000",2013-02-05
(선)홍다리얼룩새우,태국,25미,S/P,20,"18,000","18,000","18,000",2013-02-05
(활)감숭어,거문도,중,kg,865.9,"2,000",100,"1,300",2013-02-05
(냉)고등어,기타(국내),6미,CT/(BT),110,"33,000","33,000","33,000",2013-02-05
(냉건)굴비,영광,20미,두름,12,"102,000","25,000","37,800",2013-02-05
(선)깐굴,고흥,소,box,111,"25,000","11,800","13,400",2013-02-05
(냉)낙지,중국,200/300,CT/(BT),200,"29,900","29,900","29,900",2013-02-05
(선)농어,삼천포,6미,S/P,19,"3,500","3,500","3,500",2013-02-05
(선)대구,방어진,대,S/P,19,"115,000","100,000","103,200",2013-02-05
(선)대구,속초,대,S/P,345.6,"9,000","7,000","8,900",2013-02-05
(냉)돔,부산(기장),중,S/P,9.6,"3,000","3,000","3,000",2013-02-05
(선)만디,여수,소,box,334,"4,000","2,100","3,200",2013-02-05
(냉)명태,(원양)러시아,4통,PAN(펜),250,"39,000","38,000","38,800",2013-02-05
(활)봉바지락,중국,대,box,120,"6,800","6,300","6,600",2013-02-05
(선)삼치,제주도,7미,S/P,12,"30,000","30,000","30,000",2013-02-05
(냉)상어,기타(수입),중,CT/(BT),30,"40,000","40,000","40,000",2013-02-05
(활)새꼬막,순천,중,그물망,375,"80,000","9,200","31,400",2013-02-05
(선)아귀,제주도,대,S/P,2,"50,000","50,000","50,000",2013-02-05
(선)아귀,포항,대,S/P,34.3,"6,000","6,000","6,000",2013-02-05
(냉)절단게,중국,M,CT/(BT),50,"18,600","18,600","18,600",2013-02-05
(활)참숭어,해남,중,kg,178.2,"8,000","2,000","3,700",2013-02-05
(활)피꼬막(피조개),군산,대,box,4,"16,200","16,200","16,200",2013-02-05
(선)갑오징어,기타(국내),3미,box,11,"15,000","15,000","15,000",2013-02-05
(선)금태,부산(기장),대,S/P,12,"165,000","100,000","144,100",2013-02-05
(선)깐홍합,여수,대,box,5,"65,000","65,000","65,000",2013-02-05
(선)농어,통영,5미,S/P,182.1,"3,500","3,000","3,200",2013-02-05
(선)대구,중국,8미,S/P,41,"19,000","10,000","12,700",2013-02-05
(활)물바지락,여수,2봉,box,46,"35,100","32,000","34,000",2013-02-05
(선)병어,부산(기장),대,S/P,13,"250,000","250,000","250,000",2013-02-05
(선)병어,부산(기장),5단,S/P,3,"220,000","220,000","220,000",2013-02-05
(활)새꼬막,순천,소,포,"1,708","17,500","6,000","13,800",2013-02-05
(냉)수꽃게,서산,5단,CT/(BT),112,"40,000","40,000","40,000",2013-02-05
(냉)싱어,삼천포,10미,S/P,2,"8,000","8,000","8,000",2013-02-05
(선)오징어,방어진,20미,S/P,227,"48,000","33,000","43,000",2013-02-05
(선)오징어,삼천포,20미,S/P,256,"26,000","26,000","26,000",2013-02-05
(선)오징어,방어진,30미,S/P,7,"20,000","20,000","20,000",2013-02-05
(선)우럭,통영,중,S/P,74,"7,000","7,000","7,000",2013-02-05
(활)전복,완도,25/30미,kg,11.1,"24,000","24,000","24,000",2013-02-05
(활)전복,완도,8/9미,kg,86.2,"56,000","53,000","54,500",2013-02-05
(선)쭈꾸미,중국,대,box,52,"38,600","35,100","36,700",2013-02-05
(활)칼바지락,중국,대,box,327,"8,000","3,300","4,200",2013-02-05
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),12,"34,000","34,000","34,000",2013-02-05
(선)고등어,부산(기장),소,S/P,1,"10,000","10,000","10,000",2013-02-05
(냉)고등어,기타(국내),중소,CT/(BT),"2,500","17,000","17,000","17,000",2013-02-05
(선)곰치,보령,6미,c/s(상자),22,"13,000","8,000","10,300",2013-02-05
(선)깐굴,삼천포,소,box,"1,383","23,300","4,700","10,900",2013-02-05
(선)민어,제주도,37미,S/P,10,"11,000","11,000","11,000",2013-02-05
(활)방어,충무,중,kg,119.8,"6,000","1,000","3,400",2013-02-05
(냉)부세,중국,500/600,CT/(BT),130,"24,700","21,000","23,800",2013-02-05
(선)분홍새우,속초,중,S/P,278,"18,000","5,000","6,100",2013-02-05
(냉)수꽃게,서산,4단,CT/(BT),168,"50,000","50,000","50,000",2013-02-05
(냉)암꽃게,서산,3단,CT/(BT),56,"60,000","60,000","60,000",2013-02-05
(냉)연자돔,제주도,중,CT/(BT),40,"70,000","8,000","29,800",2013-02-05
(선)오징어,죽변,20미,S/P,86,"26,500","26,500","26,500",2013-02-05
(선)은갈치,제주도,7미,S/P,40,"180,000","140,000","165,900",2013-02-05
(선)잡어,부산(기장),중,CT/(BT),48,"10,000","10,000","10,000",2013-02-05
(활)전복,완도,18미,kg,77.4,"30,000","27,000","28,500",2013-02-05
(활)참돔,충무,소,kg,93.2,"20,000","9,000","12,600",2013-02-05
(활)참돔,완도,중,kg,142.6,"20,000","4,000","14,500",2013-02-05
(선)청어,통영,15미,S/P,141,"6,000","6,000","6,000",2013-02-05
(선)홍다리얼룩새우,태국,15미,S/P,10,"20,000","20,000","20,000",2013-02-05
(냉)흰다리새우,에콰도르,60미,kg,60,"7,000","7,000","7,000",2013-02-05
(선)간재미,인천,중,미(마리),"1,820","7,000",800,"1,800",2013-02-05
(선)갯장어,부산(기장),대,S/P,21.7,"7,000","7,000","7,000",2013-02-05
(선)골뱅이,고성,중,S/P,21,"8,000","8,000","8,000",2013-02-05
(선)곰치,보령,중,c/s(상자),100,"10,000","10,000","10,000",2013-02-05
(선)대구,죽변,대,S/P,10.4,"9,000","1,000","4,100",2013-02-05
(선)만디,마산,소,box,133,"3,800","1,100","2,400",2013-02-05
(냉)명태,(원양)러시아,7통,PAN(펜),100,"27,000","27,000","27,000",2013-02-05
(냉)명태,(원양)러시아,6통,PAN(펜),200,"27,000","27,000","27,000",2013-02-05
(선)문어,속초,대,S/P,194,"155,000","9,000","15,100",2013-02-05
(선)민어,제주도,38미,S/P,1,"11,000","11,000","11,000",2013-02-05
(선)민어,제주도,29미,S/P,14,"11,000","11,000","11,000",2013-02-05
(선)방어,일본,중,kg,130.9,"6,000","1,500","4,400",2013-02-05
(선)병어,삼천포,5미,S/P,32,"8,000","8,000","8,000",2013-02-05
(선)삼치,통영,5미,S/P,1,"20,000","20,000","20,000",2013-02-05
(냉)아귀,중국,중,CT/(BT),15,"85,000","35,000","68,300",2013-02-05
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2013-02-05
(선)은갈치,제주도,30미,S/P,1,"120,000","120,000","120,000",2013-02-05
(활)전복,완도,40/50미,kg,26.4,"17,000","17,000","17,000",2013-02-05
(활)점성어,중국,중,kg,"1,106.9","7,500","1,000","4,600",2013-02-05
(선)홍어,중국,4미,S/P,11,"200,000","200,000","200,000",2013-02-05
(냉)고등어,부산(기장),26미,CT/(BT),20,"37,000","37,000","37,000",2013-02-05
(냉)고등어,부산(기장),20미,CT/(BT),170,"40,000","35,000","38,500",2013-02-05
(선)농어,삼천포,5미,S/P,19,"3,500","3,500","3,500",2013-02-05
(선)대구,속초,2미,S/P,4,"150,000","150,000","150,000",2013-02-05
(선)민어,제주도,30미,S/P,7,"12,000","12,000","12,000",2013-02-05
(선)백조기,여수,중,S/P,2,"8,000","8,000","8,000",2013-02-05
(선)병어,부산(기장),4단,S/P,8,"250,000","250,000","250,000",2013-02-05
(선)병어,통영,중,S/P,4,"15,000","15,000","15,000",2013-02-05
(활)봉바지락,서산,대,box,50,"7,900","7,300","7,400",2013-02-05
(선)삼치,여수,중,S/P,21,"18,000","18,000","18,000",2013-02-05
(냉)삼치,부산(기장),3단,CT/(BT),100,"40,000","40,000","40,000",2013-02-05
(선)서대,보령,15미,c/s(상자),1,"25,000","25,000","25,000",2013-02-05
(활)전복,완도,12/13미,kg,21.9,"40,000","40,000","40,000",2013-02-05
(활)전복,완도,6/7미,kg,95.1,"65,000","40,000","47,200",2013-02-05
(활)전복,완도,14미,kg,97.8,"36,000","31,000","33,500",2013-02-05
(활)진주담치,여수,중,그물망,25,"18,000","18,000","18,000",2013-02-05
(선)참가자미,통영,중,S/P,4,"250,000","250,000","250,000",2013-02-05
(활)키조개,군산,15미,box,4,"27,000","27,000","27,000",2013-02-05
(선)키조개,군산,40미,box,1,"36,000","36,000","36,000",2013-02-05
(냉)흰밀복,기타(원양),중,CT/(BT),3,"35,000","35,000","35,000",2013-02-05
(냉)가오리,삼천포,9미,S/P,3,"8,000","8,000","8,000",2013-02-05
(선)고등어,부산(기장),38미,S/P,50,"15,000","15,000","15,000",2013-02-05
(냉)고등어,부산(기장),36미,CT/(BT),80,"20,000","20,000","20,000",2013-02-05
(선)곰치,삼천포,3미,S/P,50,"8,000","8,000","8,000",2013-02-05
(선)농어,부산(기장),대,S/P,13.2,"2,200","2,200","2,200",2013-02-05
(냉)명태,(원양)러시아,5통,PAN(펜),600,"30,000","30,000","30,000",2013-02-05
(냉)병어,삼천포,중,S/P,49,"55,000","55,000","55,000",2013-02-05
(냉)병어,부산(기장),46미,S/P,1,"200,000","200,000","200,000",2013-02-05
(냉)부세,중국,200/300,CT/(BT),150,"22,600","22,600","22,600",2013-02-05
(선)서대,보령,8미,c/s(상자),6,"25,000","25,000","25,000",2013-02-05
(활)소라,군산,대,box,1,"23,000","23,000","23,000",2013-02-05
(선)연자돔,제주도,대,S/P,26,"90,000","60,000","68,700",2013-02-05
(선)은갈치,제주도,13미,S/P,1,"75,000","75,000","75,000",2013-02-05
(활)전복,완도,19미,kg,11.8,"27,000","27,000","27,000",2013-02-05
(냉)절단게,중국,2L,CT/(BT),61,"25,000","25,000","25,000",2013-02-05
(활)진주담치,마산,중,그물망,45,"18,000","18,000","18,000",2013-02-05
(활)참숭어,여수,중,kg,565.7,"12,000",300,"5,600",2013-02-05
(활)토바지락,목포,5봉,box,12,"9,000","9,000","9,000",2013-02-05
(선)해남,속초,중,S/P,2,"5,000","5,000","5,000",2013-02-05
(활)가무락,중국,대,포,10,"111,000","111,000","111,000",2013-02-05
(선)간재미,서산,중,kg,"3,325","2,500",500,"1,000",2013-02-05
(선)고등어,부산(기장),40미,S/P,249,"15,000","13,000","13,800",2013-02-05
(냉)고등어,노르웨이,400/500,CT/(BT),100,"62,800","55,000","58,900",2013-02-05
(냉건)과메기,기타(원양),대중,CT/(BT),13,"120,000","115,000","115,800",2013-02-05
(냉건)굴비,영광,10미,box,58,"100,000","22,000","41,200",2013-02-05
(선)금태,목포,7미,S/P,15,"70,000","45,000","55,000",2013-02-05
(활)대게,러시아,중,kg,"1,085.4","51,000",500,"40,400",2013-02-05
(선)대구,거제도,대,c/s(상자),65,"60,000","30,000","43,000",2013-02-05
(냉)병어,부산(기장),40미,S/P,5,"280,000","280,000","280,000",2013-02-05
(선)새치,속초,중,S/P,44,"15,000","7,000","7,700",2013-02-05
(선)아귀,목포,대,S/P,34,"12,000","12,000","12,000",2013-02-05
(선)오징어,방어진,25미,S/P,4,"20,000","20,000","20,000",2013-02-05
(선)은갈치,제주도,3미,S/P,5,"180,000","160,000","168,000",2013-02-05
(활)전복,완도,13/14미,kg,58,"34,000","29,000","29,900",2013-02-05
(활)전복,완도,8미,kg,11.1,"57,000","57,000","57,000",2013-02-05
(선)쭈꾸미,중국,8봉,box,12,"96,000","96,000","96,000",2013-02-05
(선)쭈꾸미,장항,10코,box,44,"56,000","55,000","55,800",2013-02-05
(선)참가자미,목포,대,S/P,23,"90,000","60,000","86,100",2013-02-05
(선)홍어,중국,3미,S/P,37,"200,000","180,000","181,600",2013-02-05
(선)갑오징어,기타(국내),4미,box,18,"13,000","13,000","13,000",2013-02-05
(선)갑오징어,기타(국내),5미,box,5,"13,000","13,000","13,000",2013-02-05
(선)고등어,부산(기장),34미,S/P,230,"30,000","25,000","25,900",2013-02-05
(냉)꽁치,기타(수입),특대,CT/(BT),200,"24,000","24,000","24,000",2013-02-05
(활)농어,중국,중,kg,"1,088.1","12,000",500,"6,900",2013-02-05
(선)대구,중국,7미,S/P,146,"30,000","10,000","14,300",2013-02-05
(선)매생이,완도,10뭉치,box,120,"17,100","16,800","17,000",2013-02-05
(선)민어,제주도,1미,S/P,1,"40,500","40,500","40,500",2013-02-05
(선)민어,제주도,34미,S/P,2,"11,000","11,000","11,000",2013-02-05
(활)바위굴,삼천포,대,box,12,"10,200","10,200","10,200",2013-02-05
(선)병어,부산(기장),바라,S/P,4,"150,000","110,000","130,000",2013-02-05
(선)삼치,삼천포,10미,S/P,189,"40,000","15,000","24,000",2013-02-05
(선)삼치,여수,대,S/P,8,"136,000","100,000","118,400",2013-02-05
(냉)아귀,미국,중,CT/(BT),20,"150,000","150,000","150,000",2013-02-05
(선)오징어,제주도,20미,S/P,28,"45,000","45,000","45,000",2013-02-05
(선)우럭,삼천포,14미,S/P,4,"12,000","12,000","12,000",2013-02-05
(선)잡어,완도,중,kg,31,"10,000","2,000","5,700",2013-02-05
(활)전복,완도,24/25미,kg,21.9,"25,000","25,000","25,000",2013-02-05
(활)전복,완도,15/16미,kg,43.8,"30,000","27,000","29,200",2013-02-05
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),9,"35,000","35,000","35,000",2013-02-05
(활)개조개,중국,대,포,16,"48,000","48,000","48,000",2013-02-05
(냉)금밀복,기타(원양),중,CT/(BT),2,"35,000","35,000","35,000",2013-02-05
(선)깐굴,통영,대,box,5,"50,000","50,000","50,000",2013-02-05
(선)깐바지락,삼천포,대,box,14,"125,000","80,000","102,500",2013-02-05
(활)농어,제주도,중,kg,79.6,"20,000","7,000","12,500",2013-02-05
(가공)명태포,(원양)러시아,15/16미,CT/(BT),50,"46,600","46,600","46,600",2013-02-05
(선)민어,제주도,31미,S/P,3,"11,000","11,000","11,000",2013-02-05
(선)바다가재,캐나다,중,kg,42.3,"16,000","7,000","15,400",2013-02-05
(활)방어,일본,중,kg,857.5,"13,000","4,000","8,500",2013-02-05
(선)병어,삼천포,27미,S/P,1,"150,000","150,000","150,000",2013-02-05
(선)병어,삼천포,10미,S/P,55,"8,000","8,000","8,000",2013-02-05
(냉)병어,통영,중,S/P,2,"150,000","100,000","125,000",2013-02-05
(냉)병어,부산(기장),3단,S/P,1,"100,000","100,000","100,000",2013-02-05
(선)복어,삼천포,대,S/P,15.8,"24,000","24,000","24,000",2013-02-05
(냉)싱어,삼천포,14미,S/P,4,"8,000","8,000","8,000",2013-02-05
(냉)싱어,삼천포,6미,S/P,3,"8,000","8,000","8,000",2013-02-05
(냉)은갈치,제주도,32미,box,14,"140,000","138,000","138,900",2013-02-05
(활)전복,완도,7/8미,kg,76.9,"60,000","58,000","59,200",2013-02-05
(냉)조기,중국,150/200,CT/(BT),155,"42,000","35,000","35,500",2013-02-05
(냉)조기,기타(국내),중,CT/(BT),20,"80,000","77,000","78,500",2013-02-05
(활)겉바지락,중국,대,포,188,"50,000","46,100","47,600",2013-02-05
(냉)고등어,중국,중,CT/(BT),70,"30,000","30,000","30,000",2013-02-05
(냉)고등어,부산(기장),대,CT/(BT),"1,268","11,000","11,000","11,000",2013-02-05
(활)넙치,제주도,중,kg,"2,472.6","30,000",500,"12,500",2013-02-05
(활)넙치,완도,중,kg,228.1,"18,000","15,000","17,200",2013-02-05
(선)농어,삼천포,대,S/P,"1,047.1","59,000","2,000","3,800",2013-02-05
(선)대구,고성,대,S/P,10.5,"9,000","9,000","9,000",2013-02-05
(선)민어,제주도,36미,S/P,7,"11,000","11,000","11,000",2013-02-05
(선)밀복,마산,중,kg,20,"7,000","7,000","7,000",2013-02-05
(선)병어,여수,중,S/P,3,"10,000","10,000","10,000",2013-02-05
(선)병어,부산(기장),6단,S/P,4,"150,000","150,000","150,000",2013-02-05
(선)병어,부산(기장),44미,S/P,2,"320,000","320,000","320,000",2013-02-05
(선)서대,보령,4미,c/s(상자),5,"25,000","25,000","25,000",2013-02-05
(활)전복,완도,5미,kg,33,"78,000","71,000","74,200",2013-02-05
(활)전복,완도,25미,kg,11.1,"25,000","25,000","25,000",2013-02-05
(활)전복,완도,15미,kg,112.4,"33,000","28,000","30,500",2013-02-05
(냉)조기,중국,중,CT/(BT),411,"77,000","18,000","26,600",2013-02-05
(활)진주담치,통영,대,그물망,30,"18,000","18,000","18,000",2013-02-05
(선)참돔,충무,소,kg,70.7,"6,000","3,500","4,900",2013-02-05
(활)키조개,장항,20미,box,46,"23,200","23,200","23,200",2013-02-05
(냉)고등어,부산(기장),18미,CT/(BT),50,"30,000","30,000","30,000",2013-02-05
(선)곰치,속초,40미,S/P,4,"50,000","50,000","50,000",2013-02-05
(냉건)굴비,영광,10미,두름,64,"162,000","42,000","66,000",2013-02-05
(선)대구,중국,4미,S/P,36,"20,000","10,000","14,600",2013-02-05
(선)대구,중국,5미,S/P,137,"23,000","10,000","18,700",2013-02-05
