(선)만디,순천,대,box,2,"26,200","26,200","26,200",2016-06-13
(선)삼치,태안,중,S/P,31,"95,000","60,200","72,000",2016-06-13
(선)아귀,진도,중,kg,235.5,"1,300","1,300","1,300",2016-06-13
(선)아귀,목포,6미,S/P,3,"22,000","22,000","22,000",2016-06-13
(선)우럭,충무,중,kg,173.6,"16,000","10,000","11,400",2016-06-13
(선)은갈치,제주도,4미,S/P,1,"180,000","180,000","180,000",2016-06-13
(냉)은갈치,제주도,45미,CT/(BT),20,"120,000","120,000","120,000",2016-06-13
(활)전복,완도,9/10미,kg,88.8,"35,000","31,000","32,900",2016-06-13
(활)전복,완도,27/28미,kg,70.1,"18,000","18,000","18,000",2016-06-13
(활)전복,완도,17/18미,kg,446.8,"25,000","21,000","23,700",2016-06-13
(가공)코다리,러시아,4X14,CT/(BT),1,"40,500","40,500","40,500",2016-06-13
(선)키조개꼭지,여수,중,box,1,"35,000","35,000","35,000",2016-06-13
(활)토바지락,중국,대,box,241,"5,800","4,600","5,200",2016-06-13
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2016-06-13
(냉건)갈치포,삼천포,중,S/P,7,"15,000","15,000","15,000",2016-06-13
(선)갑오징어,태안,중,kg,818,"11,000","1,000","4,000",2016-06-13
(선)고등어,부산(기장),20미,S/P,6,"30,000","30,000","30,000",2016-06-13
(선)금태,목포,20미,c/s(상자),1,"10,000","10,000","10,000",2016-06-13
(선)넙치,군산,중,S/P,274.2,"13,000","1,000","5,900",2016-06-13
(선)대구,임원,중,S/P,13,"100,600","100,000","100,400",2016-06-13
(선)도다리,군산,중,S/P,14,"25,000","25,000","25,000",2016-06-13
(선)만디,고성,소,box,15,"10,800","10,800","10,800",2016-06-13
(선)먹갈치,목포,8미,c/s(상자),2,"170,000","170,000","170,000",2016-06-13
(활)물바지락,남해,대,box,3,"35,500","35,500","35,500",2016-06-13
(선)백조기,나로도,8미,S/P,27,"12,000","12,000","12,000",2016-06-13
(선)붕장어,나로도,중,S/P,15,"13,000","13,000","13,000",2016-06-13
(활)수꽃게,서산,중,kg,28,"19,500","19,500","19,500",2016-06-13
(선)수꽃게,태안,소,kg,21,"13,500","13,500","13,500",2016-06-13
(냉)아귀,미국,5미,CT/(BT),10,"135,000","135,000","135,000",2016-06-13
(활)암꽃게,격포,대,kg,50,"42,000","42,000","42,000",2016-06-13
(활)잡어,군산,중,kg,41.3,"90,000","5,000","27,900",2016-06-13
(선)잡어,군산,중,S/P,1,"20,000","20,000","20,000",2016-06-13
(활)전복,완도,10미,kg,22.4,"34,000","34,000","34,000",2016-06-13
(활)키조개,군산,10미,box,15,"25,000","25,000","25,000",2016-06-13
(활)가무락(백),군산,중,그물망,7,"127,000","106,000","123,400",2016-06-13
(선)가자미,임원,중,S/P,18,"6,000","6,000","6,000",2016-06-13
(선)갑오징어,보령,6미,c/s(상자),1,"10,000","10,000","10,000",2016-06-13
(선)갑오징어,군산,중,kg,292,"6,000","2,200","4,000",2016-06-13
(활)개불,여수,85미,box,1,"42,000","42,000","42,000",2016-06-13
(선)골뱅이,죽변,중,S/P,163,"13,000","13,000","13,000",2016-06-13
(선)깐굴,통영,소,box,100,"21,600","15,800","20,300",2016-06-13
(선)깐바지락,순천,소,box,5,"15,000","15,000","15,000",2016-06-13
(선)대구,방어진,중,S/P,17,"6,000","6,000","6,000",2016-06-13
(선)대구,속초,중,S/P,4,"140,000","100,000","120,000",2016-06-13
(선)문어,임원,중,S/P,60,"97,200","10,000","21,500",2016-06-13
(활)물바지락,삼천포,대,box,10,"35,300","35,300","35,300",2016-06-13
(선)병어,통영,36미,S/P,1,"450,000","450,000","450,000",2016-06-13
(선)서대,진도,중,kg,44.3,"2,000",500,"1,300",2016-06-13
(선)아귀,태안,중,kg,65.4,"5,000","1,000","2,400",2016-06-13
(활)암꽃게,진도,중,kg,4,"35,000","35,000","35,000",2016-06-13
(활)전복,완도,소,kg,171.8,"20,000","7,000","8,400",2016-06-13
(활)진주담치,마산,대,그물망,35,"17,000","14,000","16,100",2016-06-13
(활)진주담치,여수,대,그물망,81,"14,000","10,000","13,700",2016-06-13
(활)칡게,벌교,3봉,box,9,"19,800","19,800","19,800",2016-06-13
(선)간재미,부안,중,S/P,1,"10,000","10,000","10,000",2016-06-13
(선)깐바지락,삼천포,소,box,215,"14,400","4,000","13,400",2016-06-13
(선)넙치,목포,4미,c/s(상자),5,"8,000","8,000","8,000",2016-06-13
(활)돌게,대부도,중,kg,290,"7,000","6,500","6,700",2016-06-13
(활)물바지락,사천,특대,box,6,"39,000","37,000","38,000",2016-06-13
(선)미더덕,마산,소,box,94,"14,800","11,000","13,300",2016-06-13
(선)백조기,나로도,16미,S/P,4,"8,000","8,000","8,000",2016-06-13
(선)병어,통영,42미,S/P,1,"250,000","250,000","250,000",2016-06-13
(선)상어,태안,중,미(마리),1,"200,000","200,000","200,000",2016-06-13
(활)소라,장항,대,box,21,"62,200","35,200","55,000",2016-06-13
(활)암꽃게,태안,대,kg,40,"43,000","40,500","41,800",2016-06-13
(선)양태,진도,중,kg,80.3,"10,000",500,"2,900",2016-06-13
(선)오징어,제주도,중,S/P,27,"16,000","16,000","16,000",2016-06-13
(선)은갈치,제주도,1미,S/P,1,"70,000","70,000","70,000",2016-06-13
(활)전복,완도,50/60미,kg,11,"6,000","6,000","6,000",2016-06-13
(선)참가자미,목포,중,S/P,3,"50,000","30,000","43,300",2016-06-13
(선)참가자미,군산,중,kg,155.4,"6,000","2,000","3,100",2016-06-13
(활)칡게,화성,3봉,그물망,40,"30,000","25,500","27,000",2016-06-13
(가공)코다리,러시아,4X10,CT/(BT),7,"40,500","40,000","40,400",2016-06-13
(냉)흰다리새우,에콰도르,40미,kg,120,"11,500","11,500","11,500",2016-06-13
(활)가무락,군산,중,그물망,32,"150,000","70,000","131,900",2016-06-13
(활)겉바지락,태안,대,포,10,"75,000","75,000","75,000",2016-06-13
(활)겉삐뚜리,진도,중,그물망,22,"60,200","38,100","42,600",2016-06-13
(선)깐바지락,여수,소,box,40,"13,200","12,800","12,900",2016-06-13
(선)민어,제주도,중,S/P,31,"569,900","100,000","233,700",2016-06-13
(선)병어,강화,12미,S/P,6,"110,000","110,000","110,000",2016-06-13
(선)붉은돔,중국,중,kg,780.1,"2,500","1,000","1,000",2016-06-13
(활)붕장어,통영,중,kg,50,"20,500","20,500","20,500",2016-06-13
(선)삼치,태안,중,가구,7.2,"70,000","4,000","31,500",2016-06-13
(냉)삼치,마산,2단,CT/(BT),60,"81,000","81,000","81,000",2016-06-13
(선)새치,대진,11미,S/P,1,"8,000","8,000","8,000",2016-06-13
(선)아귀,방어진,중,S/P,6,"120,000","110,000","113,300",2016-06-13
(선)오징어,완도,23미,S/P,156,"24,000","24,000","24,000",2016-06-13
(선)우럭,목포,6미,c/s(상자),5,"15,000","15,000","15,000",2016-06-13
(선)잡어,군산,중,kg,28,"23,000","2,000","10,000",2016-06-13
(선)키조개,보령,대,box,2,"110,000","110,000","110,000",2016-06-13
(선)통치,목포,중,S/P,75.3,"15,000","7,500","11,700",2016-06-13
(활)해삼,통영,소,box,25,"22,000","22,000","22,000",2016-06-13
(활)해삼,여수,소,box,23,"30,000","22,000","23,000",2016-06-13
(냉)홍다리얼룩새우,태국,10미,kg,5,"26,000","26,000","26,000",2016-06-13
(선)간재미,대부도,중,kg,171,"2,000","1,000","1,200",2016-06-13
(선)간재미,안흥,중,kg,"1,148","15,000",300,"4,000",2016-06-13
(활)감숭어,안흥,중,kg,134.8,"3,500",100,"1,400",2016-06-13
(활)도다리,안흥,중,kg,237.3,"33,000","1,000","10,300",2016-06-13
(선)미더덕,고성,소,box,56,"13,500","13,500","13,500",2016-06-13
(선)백조기,나로도,5미,S/P,22,"23,000","20,000","21,600",2016-06-13
(선)백조기,나로도,10미,S/P,26,"11,000","9,000","10,300",2016-06-13
(선)보리새우,군산,중,kg,3,"27,000","27,000","27,000",2016-06-13
(선)새치,임원,중,S/P,100,"7,000","5,000","6,900",2016-06-13
(활)소라,화성,중,그물망,146,"61,000","36,200","56,700",2016-06-13
(선)아귀,안흥,중,kg,360,"1,000",800,900,2016-06-13
(활)암꽃게,인천,중,kg,27,"37,500","36,800","37,000",2016-06-13
(선)연어,노르웨이,중,S/P,"2,164.6","14,000","10,000","10,200",2016-06-13
(활)잡어,서천,중,kg,40.9,"17,000","6,000","12,500",2016-06-13
(선)전갱이,삼천포,18미,S/P,27,"10,000","10,000","10,000",2016-06-13
(활)전복,완도,9미,kg,57.4,"33,000","32,000","32,600",2016-06-13
(활)참돔,통영,중,kg,22.1,"19,000","17,000","18,400",2016-06-13
(선)참돔,목포,6미,c/s(상자),2,"50,000","50,000","50,000",2016-06-13
(냉)흰다리새우,페루,40미,kg,18,"11,500","11,500","11,500",2016-06-13
(선)가자미,속초,40미,S/P,26,"12,000","12,000","12,000",2016-06-13
(선)갑오징어,보령,12미,c/s(상자),2,"20,000","20,000","20,000",2016-06-13
(선)게발,서산,중,kg,200,"4,300","4,300","4,300",2016-06-13
(선)고니,러시아,소,box,146,"5,700","1,200","4,700",2016-06-13
(선)깐굴,사천,소,box,5,"16,200","16,200","16,200",2016-06-13
(활)넙치,태안,중,kg,182.3,"24,000","4,000","13,100",2016-06-13
(활)민어,고흥,중,kg,19.8,"20,000","20,000","20,000",2016-06-13
(선)민어,제주도,4미,S/P,1,"250,000","250,000","250,000",2016-06-13
(선)병어돔,중국,중,kg,43.4,"3,000",200,"2,400",2016-06-13
(활)봉바지락,중국,대,box,13,"12,600","12,600","12,600",2016-06-13
(선)삼치,강구,중,S/P,1,"20,000","20,000","20,000",2016-06-13
(활)새꼬막,순천,중,그물망,27,"65,000","63,000","64,200",2016-06-13
(활)암꽃게,군산,중,kg,7,"37,000","37,000","37,000",2016-06-13
(활)전복,완도,21/22미,kg,116.6,"23,000","20,000","20,700",2016-06-13
(선)참가자미,태안,중,S/P,98.4,"4,000","2,000","3,600",2016-06-13
(선)참돔,태안,중,kg,25.7,"3,000","2,500","2,700",2016-06-13
(활)키조개,대천,15미,box,25,"38,000","32,000","35,600",2016-06-13
(활)키조개,대천,20미,box,9,"18,000","18,000","18,000",2016-06-13
(선)퉁수,임원,중,S/P,15,"5,000","5,000","5,000",2016-06-13
(선)한치,나로도,20미,S/P,2,"45,000","45,000","45,000",2016-06-13
(선)고등어,부산(기장),26미,S/P,471,"25,000","25,000","25,000",2016-06-13
(선)금태,부산(기장),3단,S/P,3,"220,000","220,000","220,000",2016-06-13
(선)대구,감포,6미,S/P,7,"20,000","20,000","20,000",2016-06-13
(선)만디,중국,소,box,145,"9,600","5,600","7,900",2016-06-13
(선)문어,거진,중,S/P,2,"20,000","20,000","20,000",2016-06-13
(활)방게,인천,중,그물망,1,"14,000","14,000","14,000",2016-06-13
(선)백조기,나로도,7미,S/P,69,"14,000","13,000","13,200",2016-06-13
(선)암꽃게,인천,중,kg,440,"22,000","20,000","20,500",2016-06-13
(선)잡어,중국,중,kg,38.2,"10,000",500,"5,300",2016-06-13
(선)전갱이,제주도,10미,S/P,20,"30,000","27,000","28,300",2016-06-13
(선)전갱이,삼천포,21미,S/P,16,"10,000","10,000","10,000",2016-06-13
(활)전복,완도,8/9미,kg,104.2,"36,000","33,000","34,000",2016-06-13
(활)전복,완도,24미,kg,11.2,"18,000","18,000","18,000",2016-06-13
(활)전복,완도,25/30미,kg,22.2,"19,000","19,000","19,000",2016-06-13
(활)전복,완도,21미,kg,11.4,"20,000","20,000","20,000",2016-06-13
(선)참가자미,군산,특대,S/P,9,"60,000","57,000","57,300",2016-06-13
(선)참돔,나로도,중,S/P,1,"15,000","15,000","15,000",2016-06-13
(활)칼바지락,중국,대,box,143,"10,000","5,200","7,700",2016-06-13
(선)홍어,인천,6미,c/s(상자),1,"120,000","120,000","120,000",2016-06-13
(활)홍해삼,마산,소,box,1,"16,000","16,000","16,000",2016-06-13
(선)갑오징어,여수,중,box,36,"65,000","32,000","37,900",2016-06-13
(선)갑오징어,보령,14미,c/s(상자),16,"28,000","23,800","24,300",2016-06-13
(선)갑오징어,진도,중,kg,224,"6,500","1,700","3,800",2016-06-13
(활)개조개,여수,15미,box,19,"38,000","38,000","38,000",2016-06-13
(선)갯가재,태안,중,c/s(상자),1,"10,000","10,000","10,000",2016-06-13
(선)깐멍게,통영,중,box,14,"48,000","20,000","42,000",2016-06-13
(냉)낙지,중국,3미,CT/(BT),15,"25,000","25,000","25,000",2016-06-13
(활)농어,통영,중,kg,25.1,"20,000","2,000","9,500",2016-06-13
(선)대구,삼척,중,S/P,29,"100,000","25,000","89,000",2016-06-13
(냉)돔,제주도,중,CT/(BT),6,"30,000","30,000","30,000",2016-06-13
(선)문어,방어진,중,S/P,18,"7,000","7,000","7,000",2016-06-13
(선)백조기,군산,중,kg,59.8,"4,000","2,000","3,300",2016-06-13
(선)삼치,여수,10미,c/s(상자),5,"50,000","50,000","50,000",2016-06-13
(활)새꼬막,순천,소,포,60,"30,200","16,000","23,500",2016-06-13
(선)새치,삼척,대,S/P,5,"10,000","10,000","10,000",2016-06-13
(활)수꽃게,인천,중,kg,6,"17,500","17,500","17,500",2016-06-13
(선)오징어,나로도,25미,S/P,137,"23,000","23,000","23,000",2016-06-13
(활)왕게,노르웨이,중,kg,610.6,"35,000","2,500","31,400",2016-06-13
(선)은갈치,제주도,7미,S/P,7,"235,000","220,000","230,700",2016-06-13
(선)참돔,목포,4미,c/s(상자),1,"50,000","50,000","50,000",2016-06-13
(선)게발,격포,중,kg,10,"3,800","3,800","3,800",2016-06-13
(선)깐바지락,여수,2봉,box,26,"25,500","25,500","25,500",2016-06-13
(활)넙치,서천,소,kg,8.3,"18,000","14,000","16,000",2016-06-13
(선)대구,죽변,4미,S/P,22,"100,000","20,000","35,500",2016-06-13
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2016-06-13
(선)민어,삼천포,중,S/P,1,"120,000","120,000","120,000",2016-06-13
(선)민어,고흥,중,kg,5.7,"10,000","10,000","10,000",2016-06-13
(선)방게,군산,중,kg,3,"20,000","20,000","20,000",2016-06-13
(선)백조기,목포,중,S/P,1,"10,000","10,000","10,000",2016-06-13
(선)백조기,목포,3단,S/P,1,"20,000","20,000","20,000",2016-06-13
(선)백조기,나로도,6미,S/P,57,"19,000","16,000","17,400",2016-06-13
(선)병어,목포,14미,S/P,4,"7,000","7,000","7,000",2016-06-13
(선)분홍새우,속초,중,S/P,197,"10,000","4,000","7,300",2016-06-13
(활)암꽃게,태안,소,kg,37,"32,000","28,000","31,200",2016-06-13
(선)적살,중국,중,box,5,"90,000","52,000","74,800",2016-06-13
(활)전복,완도,18미,kg,251.6,"24,000","21,000","23,800",2016-06-13
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2016-06-13
(선)청새치,부산(기장),중,미(마리),3,"1,700,000","700,000","1,133,300",2016-06-13
(활)해삼,마산,중,box,1,"24,000","24,000","24,000",2016-06-13
(냉)홍다리얼룩새우,태국,25미,kg,5,"17,500","17,500","17,500",2016-06-13
(선)간재미,태안,중,가구,60,"11,500","7,500","9,300",2016-06-13
(활)겉우렁(큰구슬우렁이),군산,중,box,4,"8,000","8,000","8,000",2016-06-13
(활)농어,영광,중,kg,13.4,"22,000","13,000","17,300",2016-06-13
(선)대구,죽변,6미,S/P,7,"120,000","35,000","71,400",2016-06-13
(선)대구,감포,4미,S/P,20,"70,000","13,500","37,400",2016-06-13
(활)돌게,인천,중,kg,265,"5,800","5,500","5,600",2016-06-13
(선)만디,마산,소,box,157,"11,800","9,000","11,000",2016-06-13
(선)먹갈치,부산(기장),중,c/s(상자),116,"27,000","27,000","27,000",2016-06-13
(선)명태,일본,중,S/P,77,"72,000","68,000","69,600",2016-06-13
(선)문어,포항,중,S/P,221.2,"15,000","13,000","13,600",2016-06-13
(활)물바지락,사천,대,box,6,"32,000","32,000","32,000",2016-06-13
(선)병어,통영,28미,S/P,1,"550,000","550,000","550,000",2016-06-13
(선)병어,강화,10미,S/P,11,"110,000","110,000","110,000",2016-06-13
(활)성게,속초,중,box,31,"22,000","22,000","22,000",2016-06-13
(활)암꽃게,태안,중,kg,59,"38,000","37,000","37,500",2016-06-13
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2016-06-13
(선)오징어,축산,20미,S/P,35,"17,000","15,000","15,900",2016-06-13
(활)전복,완도,40/50미,kg,94.3,"10,000","8,000","9,100",2016-06-13
(활)참숭어,여수,소,kg,5.8,"1,100","1,100","1,100",2016-06-13
(선)황석어,목포,중,S/P,21,"20,000","20,000","20,000",2016-06-13
(활)가무락,인천,대,그물망,6,"150,000","150,000","150,000",2016-06-13
(선)가자미,거진,11미,S/P,1,"10,000","10,000","10,000",2016-06-13
(선)갑오징어,보령,10미,c/s(상자),45,"40,000","30,000","34,100",2016-06-13
(활)개조개,중국,대,box,80,"27,800","21,500","25,200",2016-06-13
(선)꼴뚜기,여수,10봉,box,2,"50,000","50,000","50,000",2016-06-13
(선)대구,축산,중,S/P,11,"100,000","70,000","83,600",2016-06-13
(선)병어,통영,23미,S/P,1,"300,000","300,000","300,000",2016-06-13
(선)양태,목포,중,c/s(상자),4,"13,000","13,000","13,000",2016-06-13
(선)왕게,러시아,중,kg,15.5,"13,000","9,000","11,900",2016-06-13
(선)은갈치,제주도,30미,S/P,40,"45,000","25,000","40,000",2016-06-13
(선)은갈치,제주도,24미,S/P,1,"15,000","15,000","15,000",2016-06-13
(활)전복,완도,30미,kg,53.8,"16,000","12,000","15,200",2016-06-13
(활)전복,완도,3/4미,kg,10,"75,000","75,000","75,000",2016-06-13
(활)전복,완도,12/13미,kg,55.2,"29,000","28,000","28,600",2016-06-13
(활)참돔,군산,중,kg,31.8,"20,000","7,000","13,600",2016-06-13
(활)참돔,중국,중,kg,39.7,"8,000","3,300","5,000",2016-06-13
(활)칡게,군산,3봉,box,1,"10,500","10,500","10,500",2016-06-13
(가공)코다리,러시아,특대,CT/(BT),1,"46,000","46,000","46,000",2016-06-13
(선)키조개히라,군산,5봉,box,1,"18,000","18,000","18,000",2016-06-13
(선)홍어,삼척,중,S/P,20.7,"10,000","7,000","8,900",2016-06-13
(활)가리비,통영,중,box,7,"26,000","26,000","26,000",2016-06-13
(활)가무락,강화,대,그물망,8,"118,000","115,000","115,800",2016-06-13
(선)낙지,중국,8미,box,92,"15,000","15,000","15,000",2016-06-13
(활)놀래미,격포,중,kg,13.2,"22,000","15,000","19,000",2016-06-13
(선)돔,제주도,6미,S/P,2,"21,600","21,600","21,600",2016-06-13
(활)멍게,통영,중,box,88,"22,000","12,000","20,300",2016-06-13
(활)물바지락,마산,대,box,17,"34,200","34,000","34,200",2016-06-13
(활)민어,영광,중,kg,25.9,"55,000","35,000","45,100",2016-06-13
(선)바다가재,군산,중,kg,31,"1,500","1,500","1,500",2016-06-13
(선)백조기,여수,중,S/P,7,"120,000","10,000","88,600",2016-06-13
(선)병어,태안,중,S/P,16,"15,000","2,000","9,800",2016-06-13
(선)병어,통영,중,S/P,2,"80,000","25,000","52,500",2016-06-13
(선)병어,삼천포,중,S/P,19,"10,000","10,000","10,000",2016-06-13
(선)붕장어,통영,중,S/P,6,"200,000","200,000","200,000",2016-06-13
(선)아귀,군산,중,kg,237.5,"7,500","1,500","4,400",2016-06-13
(활)암꽃게,인천,소,kg,10,"26,500","26,500","26,500",2016-06-13
(활)재첩,부산(기장),대,포,13,"80,000","80,000","80,000",2016-06-13
(활)전복,완도,6/7미,kg,54.2,"75,000","49,000","61,200",2016-06-13
(활)참돔,서산,중,kg,153.6,"22,000","14,000","16,900",2016-06-13
(활)참돔,격포,중,kg,111.6,"21,000","10,000","14,500",2016-06-13
(활)감숭어,군산,중,kg,"2,257.4","6,000",100,"2,400",2016-06-13
(선)깐바지락,사천,소,box,33,"14,100","13,200","13,500",2016-06-13
(선)민어,목포,중,c/s(상자),61.5,"38,000","8,000","22,700",2016-06-13
(선)병어,나로도,10미,S/P,1,"45,000","45,000","45,000",2016-06-13
(선)삼치,태안,8미,S/P,8,"35,000","35,000","35,000",2016-06-13
(활)소라,군산,대,box,38,"63,000","48,600","57,900",2016-06-13
(선)아귀,보령,중,c/s(상자),32,"6,000","6,000","6,000",2016-06-13
(선)오알,(원양)포클랜드,소,box,5,"12,000","12,000","12,000",2016-06-13
(선)오징어,죽변,중,S/P,219,"24,000","17,000","20,100",2016-06-13
(선)우럭,진도,중,kg,32,"7,000","1,500","6,700",2016-06-13
(선)잡어,안흥,중,kg,66.1,"42,000","1,000","14,100",2016-06-13
(활)전복,완도,40/45미,kg,22.2,"10,000","10,000","10,000",2016-06-13
(활)진주담치,마산,중,그물망,175,"9,000","6,000","7,200",2016-06-13
(활)진주담치,여수,중,그물망,215,"9,000","4,600","7,100",2016-06-13
(활)참숭어,여수,중,kg,146.4,"6,000","1,100","2,600",2016-06-13
(선)청어,임원,20미,S/P,5,"6,000","6,000","6,000",2016-06-13
(활)키조개,보령,15미,box,83,"42,000","32,000","37,200",2016-06-13
(선)키조개꼭지,보령,중,box,3,"20,000","20,000","20,000",2016-06-13
(활)해삼,완도,중,kg,30,"16,000","15,000","15,700",2016-06-13
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2016-06-13
(선)갑오징어,군산,중,box,80,"32,000","19,000","22,700",2016-06-13
(선)갑오징어,안흥,중,kg,273,"12,000","3,000","6,700",2016-06-13
(활)개조개,여수,20미,box,11,"36,000","17,000","33,200",2016-06-13
(선)갯장어,제주도,3미,S/P,1,"36,000","36,000","36,000",2016-06-13
(활)겉바지락,중국,중,포,108,"65,000","42,000","46,200",2016-06-13
(선)깐멍게,통영,소,box,3,"32,000","32,000","32,000",2016-06-13
(선)낙지,중국,11미,box,120,"23,000","22,000","22,400",2016-06-13
(선)낙지,중국,7미,box,520,"15,000","15,000","15,000",2016-06-13
(선)넙치,제주도,중,kg,47.7,"4,000","4,000","4,000",2016-06-13
(활)대게,러시아,중,kg,254.8,"28,500","17,000","27,000",2016-06-13
(선)병어,나로도,8미,S/P,1,"33,000","33,000","33,000",2016-06-13
(선)삼치,강구,2미,S/P,1,"10,000","10,000","10,000",2016-06-13
(선)새치,속초,중,S/P,85,"10,000","6,000","6,000",2016-06-13
(선)새치,대진,14미,S/P,10,"6,000","6,000","6,000",2016-06-13
(선)아귀,목포,6미,c/s(상자),17,"8,000","8,000","8,000",2016-06-13
(선)아귀,목포,대,S/P,3,"160,000","130,000","150,000",2016-06-13
(활)전복,완도,8미,kg,57.3,"35,000","33,000","33,400",2016-06-13
