(선)백조기,나로도,8미,S/P,4,"14,000","13,000","13,800",2016-06-23
(선)병어,강화,16미,S/P,2,"110,000","110,000","110,000",2016-06-23
(선)병어,부산(기장),중,S/P,1,"340,000","340,000","340,000",2016-06-23
(선)아귀,포항,중,S/P,1,"50,000","50,000","50,000",2016-06-23
(선)양태,군산,중,kg,42,"7,000","4,000","5,800",2016-06-23
(선)연자돔,부산(기장),12미,S/P,21,"100,000","100,000","100,000",2016-06-23
(선)옥돔,제주도,중,S/P,3,"100,000","100,000","100,000",2016-06-23
(선)잡어,군산,중,S/P,1,"20,000","20,000","20,000",2016-06-23
(선)잿방어,여수,중,S/P,84.9,"13,000","9,000","9,600",2016-06-23
(선)쭈꾸미,장항,중,box,4,"50,000","50,000","50,000",2016-06-23
(선)참돔,완도,중,kg,13.7,"9,000","8,000","8,400",2016-06-23
(활)가무락,태안,중,그물망,13,"131,000","111,000","125,800",2016-06-23
(선)갑오징어,군산,중,kg,256,"7,000",500,"4,300",2016-06-23
(선)고등어,축산,중,S/P,16,"15,000","15,000","15,000",2016-06-23
(선)골뱅이,죽변,중,S/P,58,"12,000","12,000","12,000",2016-06-23
(선)깐굴,통영,소,box,197,"10,000","4,500","8,100",2016-06-23
(선)깐바지락,순천,소,box,24,"3,500","3,500","3,500",2016-06-23
(선)넙치,군산,중,S/P,29.4,"8,000","3,000","5,200",2016-06-23
(선)대구,방어진,중,S/P,5,"100,000","100,000","100,000",2016-06-23
(선)만디,고성,소,box,8,"10,300","10,300","10,300",2016-06-23
(냉)먹갈치,부산(기장),중,CT/(BT),10,"10,000","10,000","10,000",2016-06-23
(선)민대구,제주도,13미,S/P,3,"50,000","50,000","50,000",2016-06-23
(선)민어,제주도,5미,S/P,2,"555,000","275,000","415,000",2016-06-23
(냉)백살,여수,중,box,2,"140,000","140,000","140,000",2016-06-23
(선)병어,통영,36미,S/P,5,"600,000","450,000","570,000",2016-06-23
(선)서대,나로도,1미,S/P,1,"30,000","30,000","30,000",2016-06-23
(활)소라,화성,대,그물망,55,"57,500","54,000","55,800",2016-06-23
(선)오징어,후포,중,S/P,20,"15,000","15,000","15,000",2016-06-23
(활)전복,완도,10미,kg,29.5,"33,000","32,000","32,800",2016-06-23
(냉)조기,중국,60/80,CT/(BT),40,"12,500","12,500","12,500",2016-06-23
(냉)조기,중국,100/150,CT/(BT),50,"21,000","21,000","21,000",2016-06-23
(선)갑오징어,포항,중,S/P,6,"15,000","15,000","15,000",2016-06-23
(선)고등어,포항,중,S/P,50,"10,000","10,000","10,000",2016-06-23
(선)깐바지락,삼천포,소,box,299,"14,000","9,000","10,300",2016-06-23
(활)물바지락,삼천포,대,box,23,"30,300","23,000","25,800",2016-06-23
(선)백조기,나로도,9미,S/P,1,"14,000","14,000","14,000",2016-06-23
(선)복어,목포,중,S/P,5.2,"6,000","6,000","6,000",2016-06-23
(선)삼치,거제도,중,S/P,4,"30,000","30,000","30,000",2016-06-23
(활)새꼬막,벌교,대,그물망,2,"130,000","130,000","130,000",2016-06-23
(선)새치,임원,대,S/P,1,"20,000","20,000","20,000",2016-06-23
(활)소라,장항,대,box,33,"51,000","33,200","47,500",2016-06-23
(선)아귀,태안,중,kg,80.2,"5,000",500,"2,600",2016-06-23
(선)오징어,제주도,중,S/P,290,"25,000","17,000","19,000",2016-06-23
(선)은갈치,제주도,35미,S/P,5,"37,000","37,000","37,000",2016-06-23
(활)전복,완도,60미,kg,10.5,"9,000","9,000","9,000",2016-06-23
(활)진주담치,마산,대,그물망,42,"17,000","12,000","15,700",2016-06-23
(활)진주담치,여수,대,그물망,65,"14,000","12,000","13,800",2016-06-23
(가공)코다리,러시아,4X10,CT/(BT),17,"40,000","40,000","40,000",2016-06-23
(선)한치,남해,20미,S/P,16,"40,000","20,000","36,300",2016-06-23
(선)한치,부산(기장),22미,S/P,12,"30,000","30,000","30,000",2016-06-23
(선)한치,제주도,10미,S/P,5,"45,000","45,000","45,000",2016-06-23
(활)가무락,군산,중,그물망,5,"106,100","35,000","90,700",2016-06-23
(활)겉바지락,화성,대,그물망,13,"65,000","64,000","64,200",2016-06-23
(선)깐바지락,여수,소,box,57,"11,600","10,300","10,900",2016-06-23
(선)대구,감포,중,c/s(상자),16,"29,000","20,000","20,800",2016-06-23
(선)미더덕,마산,소,box,140,"12,800","8,100","11,200",2016-06-23
(선)민어,나로도,소,S/P,5,"162,000","126,000","133,200",2016-06-23
(선)백조기,나로도,16미,S/P,2,"13,000","13,000","13,000",2016-06-23
(선)병어,통영,42미,S/P,1,"250,000","250,000","250,000",2016-06-23
(선)병어,강화,12미,S/P,3,"130,000","130,000","130,000",2016-06-23
(선)붕장어,삼천포,대,S/P,4,"30,000","30,000","30,000",2016-06-23
(선)삼치,나로도,8미,S/P,2,"35,000","35,000","35,000",2016-06-23
(냉)삼치,마산,2단,CT/(BT),69,"81,000","81,000","81,000",2016-06-23
(선)오징어,제주도,25미,S/P,107,"28,000","28,000","28,000",2016-06-23
(활)진주담치,고성,대,그물망,11,"9,000","9,000","9,000",2016-06-23
(활)참숭어,강화,중,kg,126.6,"7,500",700,"5,400",2016-06-23
(활)칡게,여수,3봉,box,5,"36,000","36,000","36,000",2016-06-23
(선)키조개,보령,대,box,2,"110,000","110,000","110,000",2016-06-23
(선)한치,부산(기장),12미,S/P,54,"40,000","40,000","40,000",2016-06-23
(활)해삼,통영,소,box,10,"30,000","30,000","30,000",2016-06-23
(냉)흰다리새우,에콰도르,40미,kg,48,"11,500","11,500","11,500",2016-06-23
(선)가자미,울산,8미,S/P,30,"17,000","17,000","17,000",2016-06-23
(선)간재미,안흥,중,kg,24,"5,000","3,500","3,700",2016-06-23
(활)농어,서천,중,kg,6.1,"27,000","14,000","23,400",2016-06-23
(선)미더덕,고성,소,box,20,"9,700","9,700","9,700",2016-06-23
(선)민어,제주도,중,S/P,42.9,"464,000","7,000","264,700",2016-06-23
(선)민어,나로도,10미,S/P,2,"80,000","80,000","80,000",2016-06-23
(선)백조기,나로도,5미,S/P,8,"20,000","16,000","17,800",2016-06-23
(선)백조기,나로도,10미,S/P,7,"14,000","13,000","13,300",2016-06-23
(활)봉바지락,중국,대,box,20,"4,000","4,000","4,000",2016-06-23
(선)붕장어,제주도,중,S/P,13,"72,000","18,000","67,800",2016-06-23
(선)새치,임원,중,S/P,50,"6,000","6,000","6,000",2016-06-23
(활)소라,화성,중,그물망,37,"43,300","30,000","38,300",2016-06-23
(선)아귀,방어진,중,S/P,2,"100,000","30,000","65,000",2016-06-23
(선)연어,노르웨이,중,S/P,"2,169.7","15,500","10,000","10,300",2016-06-23
(선)오징어,구룡포,20미,S/P,35,"20,000","20,000","20,000",2016-06-23
(선)오징어,제주도,23미,S/P,59,"26,500","26,500","26,500",2016-06-23
(활)전복,완도,13미,kg,40,"25,000","25,000","25,000",2016-06-23
(활)전복,완도,9미,kg,69.4,"33,000","33,000","33,000",2016-06-23
(활)참돔,통영,중,kg,11,"10,000","4,000","7,400",2016-06-23
(활)해삼,여수,소,box,7,"33,000","33,000","33,000",2016-06-23
(선)가자미,동해시,중,S/P,27,"8,000","6,000","7,100",2016-06-23
(선)고니,러시아,소,box,101,"35,000","5,000","6,500",2016-06-23
(냉)꽁치,대만,특대,CT/(BT),200,"24,400","22,000","23,200",2016-06-23
(냉)낙지,중국,200/300,CT/(BT),39,"25,000","25,000","25,000",2016-06-23
(활)넙치,태안,중,kg,375.2,"24,500","6,000","17,000",2016-06-23
(선)넙치,태안,중,kg,13.8,"9,000","1,500","7,500",2016-06-23
(선)문어,동해시,중,S/P,23,"50,000","10,000","15,000",2016-06-23
(선)민대구,제주도,10미,S/P,6,"73,700","63,000","64,800",2016-06-23
(선)민어,목포,중,S/P,5,"100,000","5,000","24,000",2016-06-23
(선)삼치,강구,중,S/P,4,"20,000","20,000","20,000",2016-06-23
(활)새꼬막,순천,중,그물망,8,"65,000","55,000","58,800",2016-06-23
(냉)오징어,구룡포,20미,S/P,100,"33,000","32,500","32,800",2016-06-23
(선)우럭,삼천포,대,S/P,10,"60,000","60,000","60,000",2016-06-23
(선)전갱이,제주도,15미,S/P,5,"67,500","57,000","59,100",2016-06-23
(활)전복,완도,21/22미,kg,22.4,"20,000","20,000","20,000",2016-06-23
(활)전복,완도,8/9미,kg,142.9,"38,000","32,000","33,300",2016-06-23
(선)참가자미,태안,중,S/P,36.3,"20,000",500,"2,800",2016-06-23
(활)칼바지락,중국,대,box,262,"5,500","3,000","4,100",2016-06-23
(선)한치,제주도,20미,S/P,19,"40,000","40,000","40,000",2016-06-23
(선)가자미,동해시,11미,S/P,40,"8,000","8,000","8,000",2016-06-23
(선)간재미,목포,9미,c/s(상자),1,"10,000","10,000","10,000",2016-06-23
(선)갈치,일본,중,S/P,18,"100,000","100,000","100,000",2016-06-23
(선)갑오징어,여수,중,box,48,"65,000","35,000","37,900",2016-06-23
(선)갑오징어,삼천포,3미,S/P,2,"21,000","21,000","21,000",2016-06-23
(선)갑오징어,보령,14미,c/s(상자),16,"28,000","28,000","28,000",2016-06-23
(활)개조개,여수,15미,box,5,"38,000","38,000","38,000",2016-06-23
(활)농어,중국,소,kg,4,"7,500","7,500","7,500",2016-06-23
(선)대구,삼척,중,S/P,37.4,"130,000","10,000","67,300",2016-06-23
(선)대구,감포,6미,S/P,4,"80,000","80,000","80,000",2016-06-23
(냉)돔,제주도,중,CT/(BT),5,"28,000","28,000","28,000",2016-06-23
(선)만디,중국,소,box,252,"8,000","7,000","7,700",2016-06-23
(선)백조기,나로도,7미,S/P,30,"14,000","12,000","12,300",2016-06-23
(활)새꼬막,순천,소,포,80,"25,000","14,000","20,100",2016-06-23
(선)새치,삼척,대,S/P,2,"12,000","12,000","12,000",2016-06-23
(선)양태,나로도,4미,S/P,2,"30,000","30,000","30,000",2016-06-23
(선)은갈치,제주도,22미,S/P,2,"43,000","43,000","43,000",2016-06-23
(활)전복,완도,25/30미,kg,89.8,"19,000","18,000","18,600",2016-06-23
(활)참꼬막,벌교,중,그물망,1,"120,000","120,000","120,000",2016-06-23
(선)한치,남해,25미,S/P,2,"35,000","35,000","35,000",2016-06-23
(선)까치복,포항,중,S/P,43.2,"4,000","4,000","4,000",2016-06-23
(선)깐멍게,통영,중,box,7,"48,000","19,300","39,800",2016-06-23
(선)깐바지락,여수,2봉,box,5,"21,000","21,000","21,000",2016-06-23
(선)대구,감포,10미,S/P,24,"60,000","60,000","60,000",2016-06-23
(선)대구,죽변,4미,S/P,12,"40,000","30,000","38,300",2016-06-23
(선)먹갈치,여수,중,S/P,10,"40,000","40,000","40,000",2016-06-23
(선)명태,일본,중,S/P,140,"55,000","45,000","51,200",2016-06-23
(활)물바지락,중국,대,box,5,"27,000","27,000","27,000",2016-06-23
(선)민대구,제주도,6미,S/P,1,"48,000","48,000","48,000",2016-06-23
(선)백조기,나로도,6미,S/P,19,"16,000","14,000","15,800",2016-06-23
(선)병어,나로도,1미,S/P,1,"5,000","5,000","5,000",2016-06-23
(선)볼락,목포,중,S/P,9,"25,000","25,000","25,000",2016-06-23
(선)분홍새우,속초,중,S/P,230,"10,000","5,000","7,600",2016-06-23
(선)오징어,죽변,20미,S/P,30,"25,000","25,000","25,000",2016-06-23
(선)오징어,남해,23미,S/P,17,"15,000","15,000","15,000",2016-06-23
(활)왕게,노르웨이,중,kg,253.4,"27,000","3,000","15,100",2016-06-23
(선)은갈치,제주도,7미,S/P,3,"290,000","275,000","280,000",2016-06-23
(선)적살,중국,중,box,7,"95,700","52,000","85,400",2016-06-23
(활)전복,완도,18미,kg,240.2,"25,000","19,000","20,700",2016-06-23
(활)점성어,중국,중,kg,189,"11,000","9,500","10,100",2016-06-23
(선)가자미,방어진,3단,c/s(상자),3,"120,000","120,000","120,000",2016-06-23
(선)갑오징어,나로도,7미,S/P,1,"28,000","28,000","28,000",2016-06-23
(활)겉우렁(큰구슬우렁이),군산,중,box,7,"5,000","5,000","5,000",2016-06-23
(선)대구,감포,4미,S/P,20,"80,000","80,000","80,000",2016-06-23
(선)만디,마산,소,box,283,"11,200","3,000","9,800",2016-06-23
(선)문어,포항,중,S/P,257,"83,000","8,000","14,400",2016-06-23
(활)물바지락,사천,대,box,30,"30,000","25,300","28,700",2016-06-23
(선)민대구,제주도,대,S/P,17,"56,000","52,800","54,100",2016-06-23
(선)병어,삼천포,5미,S/P,10,"20,000","20,000","20,000",2016-06-23
(선)병어,통영,28미,S/P,1,"500,000","500,000","500,000",2016-06-23
(선)병어,강화,10미,S/P,16,"140,000","140,000","140,000",2016-06-23
(선)새치,임원,10미,S/P,4,"10,000","10,000","10,000",2016-06-23
(활)성게,속초,중,box,50,"22,000","11,000","21,800",2016-06-23
(선)연자돔,부산(기장),24미,S/P,8,"70,000","70,000","70,000",2016-06-23
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-06-23
(선)오징어,죽변,25미,S/P,7,"33,000","33,000","33,000",2016-06-23
(활)재첩,부산,대,포,4,"80,000","80,000","80,000",2016-06-23
(활)전복,완도,40/50미,kg,44.2,"13,000","12,000","12,800",2016-06-23
(선)한치,부산(기장),20미,S/P,43,"35,000","35,000","35,000",2016-06-23
(선)황석어,목포,중,S/P,5,"15,000","15,000","15,000",2016-06-23
(선)가자미,감포,18미,c/s(상자),9,"30,000","30,000","30,000",2016-06-23
(선)갑오징어,보령,10미,c/s(상자),33,"35,000","35,000","35,000",2016-06-23
(활)개조개,중국,대,box,85,"28,000","23,000","25,600",2016-06-23
(활)겉바지락,태안,중,그물망,26,"63,000","61,000","61,800",2016-06-23
(선)꼴뚜기,삼천포,2봉,box,12,"8,000","8,000","8,000",2016-06-23
(선)낙지,중국,15미,box,70,"26,600","25,300","25,600",2016-06-23
(선)돔,제주도,16미,S/P,1,"20,000","20,000","20,000",2016-06-23
(선)민대구,제주도,12미,S/P,14,"55,000","53,000","53,400",2016-06-23
(선)삼치,여수,중,S/P,45,"50,000","30,000","48,900",2016-06-23
(선)서대,나로도,10미,S/P,1,"16,000","16,000","16,000",2016-06-23
(선)왕게,러시아,중,kg,19,"11,000","3,000","7,200",2016-06-23
(선)은갈치,제주도,30미,S/P,31,"60,000","37,000","57,000",2016-06-23
(활)전복,완도,12/13미,kg,76.8,"30,000","28,000","28,800",2016-06-23
(활)전복,완도,30미,kg,22.4,"17,000","17,000","17,000",2016-06-23
(활)칡게,순천,3봉,box,6,"36,300","36,300","36,300",2016-06-23
(가공)코다리,러시아,특대,CT/(BT),9,"62,000","46,000","56,700",2016-06-23
(선)키조개히라,군산,5봉,box,3,"12,500","12,500","12,500",2016-06-23
(선)한치,거제도,10미,S/P,15,"33,000","33,000","33,000",2016-06-23
(선)한치,제주도,중,S/P,15,"36,000","33,000","34,400",2016-06-23
(선)가자미,방어진,대,c/s(상자),5,"120,000","120,000","120,000",2016-06-23
(활)겉삐뚜리,완도,중,kg,27,"6,000","6,000","6,000",2016-06-23
(선)고등어,제주도,16미,S/P,1,"33,000","33,000","33,000",2016-06-23
(선)고등어,제주도,13미,S/P,4,"35,000","35,000","35,000",2016-06-23
(선)먹갈치,부산(기장),중,S/P,3,"45,000","45,000","45,000",2016-06-23
(활)멍게,통영,중,box,69,"20,000","12,000","19,300",2016-06-23
(활)물바지락,마산,대,box,5,"18,000","18,000","18,000",2016-06-23
(선)민대구,제주도,14미,S/P,1,"45,000","45,000","45,000",2016-06-23
(선)백조기,나로도,중,S/P,13,"13,000","13,000","13,000",2016-06-23
(선)병어,나로도,10미,S/P,2,"30,000","30,000","30,000",2016-06-23
(선)병어,삼천포,3미,S/P,2,"24,000","24,000","24,000",2016-06-23
(선)병어,군산,중,kg,6.3,"25,000","24,000","24,400",2016-06-23
(활)봉바지락,서산,대,box,12,"3,800","3,800","3,800",2016-06-23
(선)분홍새우,죽변,중,S/P,172,"20,000","15,000","19,100",2016-06-23
(선)아귀,군산,중,kg,49.2,"6,000","1,000","4,900",2016-06-23
(활)전복,완도,6/7미,kg,55.2,"49,000","42,000","44,600",2016-06-23
(활)전복,완도,14미,kg,106.5,"20,000","20,000","20,000",2016-06-23
(활)진주담치,여수,중,그물망,119,"9,000","6,000","8,000",2016-06-23
(선)참가자미,삼천포,중,S/P,47.6,"5,200","5,200","5,200",2016-06-23
(활)참돔,격포,중,kg,14.6,"14,000","14,000","14,000",2016-06-23
(선)가자미,울산,중,c/s(상자),10,"100,000","100,000","100,000",2016-06-23
(활)감숭어,군산,중,kg,"1,194.4","8,500","1,000","5,900",2016-06-23
(선)갑오징어,태안,중,c/s(상자),1,"25,000","25,000","25,000",2016-06-23
(선)고등어,제주도,중,S/P,152,"70,000","40,000","50,600",2016-06-23
(냉)고등어,노르웨이,400/600,CT/(BT),"1,150","60,600","50,000","59,200",2016-06-23
(선)깐바지락,사천,소,box,92,"12,000","11,000","11,800",2016-06-23
(활)넙치,안흥,소,kg,3.6,"17,000","10,500","14,700",2016-06-23
(활)백합,장항,중,그물망,5,"84,100","84,100","84,100",2016-06-23
(선)병어,삼천포,1미,S/P,2,"22,000","22,000","22,000",2016-06-23
(냉)부세,중국,200/300,CT/(BT),150,"23,200","20,000","22,100",2016-06-23
(활)소라,군산,대,box,10,"33,000","33,000","33,000",2016-06-23
(선)오알,(원양)포클랜드,소,box,5,"8,000","8,000","8,000",2016-06-23
(선)오징어,죽변,중,S/P,92,"33,000","25,000","29,100",2016-06-23
(냉)절단게,중국,2L,CT/(BT),50,"30,000","30,000","30,000",2016-06-23
(활)진주담치,마산,중,그물망,98,"9,000","6,000","8,000",2016-06-23
(선)청어,임원,20미,S/P,59,"5,000","3,000","4,000",2016-06-23
(선)한치,거제도,중,S/P,42,"40,000","35,000","35,600",2016-06-23
(선)해남,속초,중,S/P,5,"5,000","5,000","5,000",2016-06-23
(활)해삼,완도,중,kg,20,"15,000","15,000","15,000",2016-06-23
(냉)히라,군산,중,box,5,"32,000","32,000","32,000",2016-06-23
(선)간재미,서산,중,kg,367,"3,500",600,800,2016-06-23
(활)감숭어,서산,중,kg,101.9,"8,500","1,000","6,500",2016-06-23
(선)갑오징어,군산,중,box,104,"34,000","19,000","24,300",2016-06-23
(선)갑오징어,안흥,중,kg,656,"10,500",500,"5,000",2016-06-23
(선)갑오징어,군산,15미,S/P,1,"40,500","40,500","40,500",2016-06-23
(활)겉바지락,중국,중,포,121,"22,000","18,200","18,600",2016-06-23
(선)깐멍게,통영,소,box,3,"32,000","32,000","32,000",2016-06-23
(선)낙지,중국,11미,box,70,"26,100","25,500","25,800",2016-06-23
(활)대게,러시아,중,kg,427.3,"28,500","1,000","19,000",2016-06-23
(선)도루묵,동해시,40미,S/P,43,"5,000","5,000","5,000",2016-06-23
(선)백살,여수,중,box,3,"140,000","140,000","140,000",2016-06-23
(선)병어,나로도,8미,S/P,3,"35,000","30,000","33,300",2016-06-23
(선)새치,속초,중,S/P,131,"8,000","6,000","6,500",2016-06-23
(선)새치,임원,20미,S/P,40,"5,000","5,000","5,000",2016-06-23
(선)아귀,목포,6미,c/s(상자),25,"6,000","6,000","6,000",2016-06-23
(선)잡어,안흥,중,kg,15.6,"15,000","1,000","8,200",2016-06-23
(활)전복,완도,8미,kg,44.8,"34,000","33,000","33,200",2016-06-23
(활)전복,완도,13/14미,kg,89.1,"27,000","26,000","26,600",2016-06-23
(활)키조개,보령,15미,box,120,"38,000","32,000","32,500",2016-06-23
(냉)홍다리얼룩새우,아르헨티나,25미,kg,10,"17,500","17,500","17,500",2016-06-23
(선)가자미,태안,중,c/s(상자),1,"27,000","27,000","27,000",2016-06-23
(냉건)갈치포,삼천포,대,c/s(상자),3,"30,000","30,000","30,000",2016-06-23
(활)넙치,안흥,중,kg,41.4,"18,000","2,000","13,500",2016-06-23
(선)넙치,군산,2미,S/P,4,"23,000","23,000","23,000",2016-06-23
(활)농어,중국,중,kg,"2,391.5","15,000","1,000","7,900",2016-06-23
(냉)먹갈치,목포,중,c/s(상자),20,"25,000","25,000","25,000",2016-06-23
(선)멸치,여수,중,S/P,36,"10,000","10,000","10,000",2016-06-23
(선)민어,제주도,1미,S/P,1,"325,000","325,000","325,000",2016-06-23
(선)민어,제주도,6미,S/P,1,"465,000","465,000","465,000",2016-06-23
(선)백조기,나로도,소,S/P,3,"15,000","15,000","15,000",2016-06-23
(선)백조기,삼천포,중,S/P,11,"12,000","12,000","12,000",2016-06-23
(활)봉바지락,태안,대,box,4,"7,500","7,500","7,500",2016-06-23
(선)삼치,포항,중,S/P,32.5,"30,000","9,000","10,300",2016-06-23
(선)서대,나로도,8미,S/P,1,"20,000","20,000","20,000",2016-06-23
(선)오징어,제주도,20미,S/P,25,"26,000","26,000","26,000",2016-06-23
(선)잿방어,제주도,중,S/P,17.9,"7,000","4,500","5,800",2016-06-23
