(선)병어,보령,중,S/P,19,"13,500","5,000","9,900",2014-07-30
(선)병어,목포,9미,S/P,1,"100,000","100,000","100,000",2014-07-30
(냉)부세,중국,300/400,CT/(BT),20,"21,500","21,500","21,500",2014-07-30
(냉)오징어,후포,20미,S/P,140,"31,000","29,000","30,000",2014-07-30
(활)왕게,러시아,중,kg,88.2,"48,000","3,000","39,300",2014-07-30
(선)은갈치,제주도,8미,S/P,2,"185,000","180,000","182,500",2014-07-30
(활)전복,완도,중,kg,12,"10,000","10,000","10,000",2014-07-30
(활)전복,완도,17/18미,kg,33.7,"30,000","30,000","30,000",2014-07-30
(활)참돔,일본,소,kg,178.5,"15,500","6,000","14,500",2014-07-30
(선)참돔,일본,중,kg,20,"2,500",500,"2,300",2014-07-30
(선)고등어,제주도,23미,S/P,1,"22,000","22,000","22,000",2014-07-30
(선)고등어,부산(기장),30미,S/P,28,"30,000","30,000","30,000",2014-07-30
(선)고등어,부산(기장),20미,S/P,"1,023","35,000","24,000","30,600",2014-07-30
(선)깐바지락,여수,대,box,9,"130,000","130,000","130,000",2014-07-30
(선)낙지,중국,12미,box,10,"28,200","28,200","28,200",2014-07-30
(선)대구,포항,중,S/P,9,"30,000","30,000","30,000",2014-07-30
(선)대구,속초,4미,S/P,4,"25,000","15,000","17,500",2014-07-30
(선)대구,목포,중,S/P,6,"7,000","7,000","7,000",2014-07-30
(냉)돔,(원양)라스팔마스,P,CT/(BT),45,"80,000","80,000","80,000",2014-07-30
(선)백조기,나로도,8미,S/P,1,"25,000","25,000","25,000",2014-07-30
(선)오징어,안흥,20미,S/P,305,"33,500","32,000","32,700",2014-07-30
(선)오징어,속초,20미,S/P,180,"25,000","25,000","25,000",2014-07-30
(선)우럭,충무,중,kg,288,"14,000","7,000","9,100",2014-07-30
(선)은갈치,제주도,4미,S/P,2,"180,000","110,000","145,000",2014-07-30
(활)전복,완도,9/10미,kg,12.4,"40,000","40,000","40,000",2014-07-30
(활)전복,태안,4미,kg,4.9,"125,000","125,000","125,000",2014-07-30
(선)참돔,완도,중,kg,16.4,"2,500","2,500","2,500",2014-07-30
(가공)코다리,러시아,4X14,CT/(BT),12,"38,000","38,000","38,000",2014-07-30
(활)토바지락,중국,대,box,315,"3,100","2,500","2,700",2014-07-30
(냉)흰다리새우,에콰도르,50미,kg,12,"10,000","10,000","10,000",2014-07-30
(선)가오리,포항,중,S/P,7.2,"4,500","4,500","4,500",2014-07-30
(활)겉바지락,장항,중,그물망,1,"23,200","23,200","23,200",2014-07-30
(선)골뱅이,죽변,중,S/P,309,"8,000","8,000","8,000",2014-07-30
(선)깐굴,통영,소,box,166,"14,300","10,500","12,900",2014-07-30
(선)대구,속초,중,S/P,12,"132,000","53,000","108,800",2014-07-30
(선)대구,포항,3미,S/P,18,"25,000","25,000","25,000",2014-07-30
(냉)명태포,러시아,대,CT/(BT),100,"43,500","43,500","43,500",2014-07-30
(활)물바지락,태안,대,box,10,"20,000","20,000","20,000",2014-07-30
(선)민어,목포,중,kg,382.3,"24,000","10,000","20,000",2014-07-30
(활)백합,강화,소,그물망,2,"33,000","16,000","24,500",2014-07-30
(선)병어,목포,20미,S/P,25,"300,000","280,000","292,000",2014-07-30
(선)삼치,여수,6/7미,S/P,64,"35,000","35,000","35,000",2014-07-30
(선)오징어,구룡포,23미,S/P,8,"20,000","20,000","20,000",2014-07-30
(냉)오징어,부산(기장),20미,S/P,200,"29,500","29,500","29,500",2014-07-30
(선)왕게,미국,중,kg,124.2,"3,000","1,000","2,700",2014-07-30
(활)전복,완도,45/50미,kg,23.1,"10,000","10,000","10,000",2014-07-30
(활)전복,완도,10미,kg,79,"41,000","36,000","38,800",2014-07-30
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2014-07-30
(냉)쭈꾸미,베트남,8미,CT/(BT),300,"13,000","13,000","13,000",2014-07-30
(선)흰다리새우,태국,40미,kg,20,"13,500","13,500","13,500",2014-07-30
(활)겉맛,순천,대,box,30,"18,200","18,000","18,000",2014-07-30
(냉)고등어,부산(기장),30미,S/P,40,"25,000","25,000","25,000",2014-07-30
(선)깐바지락,삼천포,소,box,261,"11,100","8,000","9,100",2014-07-30
(선)대구,포항,4미,S/P,14,"20,000","20,000","20,000",2014-07-30
(선)문어,임원,중,S/P,101,"59,400","8,000","18,400",2014-07-30
(선)미더덕,마산,소,box,53,"20,000","3,000","13,300",2014-07-30
(선)병어,목포,중,S/P,266.6,"15,000","3,000","11,200",2014-07-30
(선)복어,목포,중,S/P,28.2,"11,500","7,000","10,400",2014-07-30
(활)소라,장항,대,box,10,"60,000","52,200","57,700",2014-07-30
(냉)수꽃게,군산,중,S/P,10,"5,000","5,000","5,000",2014-07-30
(선)은갈치,제주도,소,S/P,19,"100,000","75,000","97,400",2014-07-30
(냉)은갈치,제주도,중,S/P,30,"98,000","98,000","98,000",2014-07-30
(선)잡어,통영,중,S/P,1,"25,000","25,000","25,000",2014-07-30
(활)전복,완도,소,kg,207.6,"7,000","6,000","6,100",2014-07-30
(활)전복,완도,50/60미,kg,92.1,"10,000","9,000","9,600",2014-07-30
(활)전복,태안,11미,kg,9.3,"45,000","45,000","45,000",2014-07-30
(선)줄삼치,제주도,5미,S/P,1,"20,800","20,800","20,800",2014-07-30
(활)진주담치,여수,대,그물망,101,"12,000","4,000","8,400",2014-07-30
(활)진주담치,마산,대,그물망,96,"12,000","6,000","9,300",2014-07-30
(가공)코다리,러시아,4X10,CT/(BT),9,"38,000","38,000","38,000",2014-07-30
(선)갈치,부산(기장),중,S/P,27,"90,000","50,000","70,700",2014-07-30
(선)고등어,부산(기장),18미,S/P,33,"15,000","15,000","15,000",2014-07-30
(선)고등어,제주도,28미,S/P,197,"30,000","30,000","30,000",2014-07-30
(선)깐바지락,삼천포,2봉,box,10,"19,000","19,000","19,000",2014-07-30
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2014-07-30
(선)문어,삼천포,중,S/P,10,"27,000","27,000","27,000",2014-07-30
(선)병어,강화,12미,S/P,1,"100,000","100,000","100,000",2014-07-30
(선)복어,보령,중,S/P,184.4,"7,000","2,700","3,000",2014-07-30
(선)삼치,여수,10미,S/P,25,"55,000","55,000","55,000",2014-07-30
(활)소라,화성,중,그물망,70,"70,300","67,200","69,800",2014-07-30
(선)아귀,안흥,중,kg,58.1,"6,000","1,000","3,200",2014-07-30
(냉)아귀,중국,6미,S/P,10,"70,000","70,000","70,000",2014-07-30
(선)양태,목포,중,S/P,1,"60,000","60,000","60,000",2014-07-30
(선)연어,노르웨이,중,S/P,"1,062","11,000","11,000","11,000",2014-07-30
(선)오징어,구룡포,20미,S/P,56,"20,000","20,000","20,000",2014-07-30
(활)전복,완도,13미,kg,34.4,"32,000","32,000","32,000",2014-07-30
(활)전복,완도,9미,kg,22.4,"45,000","41,000","43,000",2014-07-30
(냉)참조기,부산(기장),100미,S/P,20,"60,000","60,000","60,000",2014-07-30
(선)통치,목포,중,S/P,15,"180,000","70,000","115,300",2014-07-30
(냉)흰다리새우,에콰도르,40미,kg,12,"12,500","12,500","12,500",2014-07-30
(활)가무락,장항,대,그물망,10,"160,000","160,000","160,000",2014-07-30
(선)낙지,중국,9미,box,10,"27,200","27,200","27,200",2014-07-30
(선)낙지,중국,25미,box,25,"29,200","29,000","29,100",2014-07-30
(활)농어,중국,소,kg,190.7,"12,500","10,000","11,900",2014-07-30
(선)대구,속초,대,S/P,5,"150,000","100,000","120,000",2014-07-30
(선)문어,동해시,중,S/P,16,"15,000","10,000","12,200",2014-07-30
(선)민어,목포,중,S/P,675.6,"25,000","3,000","17,500",2014-07-30
(선)병어,통영,40미,S/P,1,"230,000","230,000","230,000",2014-07-30
(활)봉바지락,중국,대,box,61,"5,500","3,500","4,400",2014-07-30
(활)새꼬막,순천,중,그물망,17,"52,000","1,800","39,700",2014-07-30
(선)아귀,포항,대,S/P,1,"30,000","30,000","30,000",2014-07-30
(냉)암꽃게,태안,중,S/P,36,"34,000","34,000","34,000",2014-07-30
(냉)오징어,부산(기장),18미,CT/(BT),200,"10,500","10,000","10,100",2014-07-30
(활)전복,완도,8/9미,kg,91.9,"48,000","41,000","42,800",2014-07-30
(활)전복,완도,22/23미,kg,36.4,"23,000","22,000","22,700",2014-07-30
(선)청어,임원,중,S/P,251,"5,000","5,000","5,000",2014-07-30
(활)칼바지락,중국,대,box,263,"5,700","3,000","3,900",2014-07-30
(선)홍어,일본,중,S/P,15,"70,000","70,000","70,000",2014-07-30
(냉)흰다리새우,에콰도르,41미,kg,36,"12,500","12,500","12,500",2014-07-30
(활)가무락,화성,중,그물망,4,"76,200","76,200","76,200",2014-07-30
(선)고등어,부산(기장),22미,S/P,60,"20,000","20,000","20,000",2014-07-30
(선)낙지,중국,30미,box,9,"25,000","25,000","25,000",2014-07-30
(선)농어,보령,중,S/P,15,"7,000","3,000","4,600",2014-07-30
(선)대구,속초,3미,S/P,44,"25,000","25,000","25,000",2014-07-30
(냉건)대멸치,삼천포,대멸,CT/(BT),180,"7,300","3,500","5,500",2014-07-30
(활)돔,중국,중,kg,16.7,"4,000","4,000","4,000",2014-07-30
(선)문어,죽변,중,S/P,1,"154,000","154,000","154,000",2014-07-30
(선)민어,목포,특대,S/P,27.3,"19,000","12,000","14,100",2014-07-30
(선)병어,목포,30미,S/P,5,"300,000","300,000","300,000",2014-07-30
(선)분홍새우,속초,중,S/P,299,"9,000","6,000","7,000",2014-07-30
(활)새꼬막,순천,소,포,81,"26,300","21,200","24,100",2014-07-30
(냉)수꽃게,서산,5단,CT/(BT),56,"40,000","40,000","40,000",2014-07-30
(선)오징어,죽변,20미,S/P,189,"30,000","15,000","23,300",2014-07-30
(선)은갈치,제주도,7미,S/P,3,"260,000","40,000","156,700",2014-07-30
(선)은갈치,제주도,17미,S/P,1,"65,000","65,000","65,000",2014-07-30
(활)전복,완도,18미,kg,99.2,"30,000","29,000","29,100",2014-07-30
(활)전복,태안,5/6미,kg,4.7,"95,000","95,000","95,000",2014-07-30
(활)전복,완도,45미,kg,48.2,"12,000","12,000","12,000",2014-07-30
(선)줄삼치,제주도,6미,S/P,3,"25,000","25,000","25,000",2014-07-30
(선)갈치,부산(기장),18미,S/P,1,"10,000","10,000","10,000",2014-07-30
(선)낙지,중국,17미,box,80,"30,500","29,200","30,000",2014-07-30
(가공)논우렁,서천,대,CT/(BT),1,"60,000","60,000","60,000",2014-07-30
(활)농어,대천,중,kg,61.7,"19,000","7,000","12,800",2014-07-30
(선)대구,인천,16미,c/s(상자),34,"6,100","5,000","5,800",2014-07-30
(선)만디,마산,소,box,245,"3,000","2,100","2,500",2014-07-30
(냉)명태,러시아,8통,PAN(펜),50,"17,000","17,000","17,000",2014-07-30
(냉)명태,러시아,3통,PAN(펜),20,"30,000","30,000","30,000",2014-07-30
(선)문어,포항,중,S/P,23,"304,000","140,000","171,800",2014-07-30
(선)병어,강화,10미,S/P,2,"130,000","130,000","130,000",2014-07-30
(냉)삼치,부산(기장),21미,CT/(BT),50,"57,500","57,500","57,500",2014-07-30
(선)오징어,죽변,25미,S/P,13,"10,000","10,000","10,000",2014-07-30
(선)왕게,러시아,중,kg,121.9,"15,000","1,000","9,600",2014-07-30
(선)은갈치,제주도,30미,S/P,39,"52,000","30,000","34,700",2014-07-30
(활)전복,완도,40/50미,kg,56.1,"9,000","9,000","9,000",2014-07-30
(활)전복,완도,30미,kg,119.9,"19,000","18,000","18,700",2014-07-30
(활)점성어,중국,중,kg,775.8,"7,000","5,000","5,900",2014-07-30
(냉)홍다리얼룩새우,태국,25미,kg,5,"17,500","17,500","17,500",2014-07-30
(선)홍어,강화,중,S/P,8,"150,000","150,000","150,000",2014-07-30
(냉)흰다리새우,페루,60미,kg,12,"8,500","8,500","8,500",2014-07-30
(선)고등어,제주도,18미,S/P,39,"32,000","20,000","31,700",2014-07-30
(선)낙지,중국,15미,box,100,"30,800","30,300","30,600",2014-07-30
(선)낙지,중국,8미,box,20,"27,500","27,000","27,300",2014-07-30
(선)다랑어,통영,중,S/P,5,"20,000","20,000","20,000",2014-07-30
(선)대구,속초,2미,S/P,2,"25,000","25,000","25,000",2014-07-30
(활)멍게,통영,중,box,15,"27,000","27,000","27,000",2014-07-30
(선)병어,나로도,10미,S/P,7,"20,000","13,000","17,000",2014-07-30
(선)복어,안흥,중,kg,2.9,"9,000","3,000","6,900",2014-07-30
(선)삼치,삼척,중,S/P,1,"50,000","50,000","50,000",2014-07-30
(선)삼치,여수,중,S/P,233.3,"37,000","6,000","26,200",2014-07-30
(활)소라,강화,중,그물망,2,"45,000","45,000","45,000",2014-07-30
(선)오징어,죽변,30미,S/P,21,"15,000","10,000","13,300",2014-07-30
(활)전복,완도,14미,kg,31.8,"32,000","32,000","32,000",2014-07-30
(활)전복,완도,12/13미,kg,112.2,"33,000","30,000","32,600",2014-07-30
(선)점고등어,제주도,20미,S/P,48,"15,000","15,000","15,000",2014-07-30
(활)진주담치,여수,중,그물망,60,"3,200","3,000","3,000",2014-07-30
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"18,000","18,000","18,000",2014-07-30
(활)참돔,격포,중,kg,84,"29,000","3,000","16,000",2014-07-30
(활)참돔,충무,중,kg,4.8,"17,500","17,500","17,500",2014-07-30
(냉)흰다리새우,에콰도르,51미,kg,24,"10,000","10,000","10,000",2014-07-30
(가공)가리비,중국,대,CT/(BT),2,"22,000","22,000","22,000",2014-07-30
(선)가자미,목포,중,S/P,1,"20,000","20,000","20,000",2014-07-30
(선)간재미,목포,중,S/P,110,"35,000","3,000","5,400",2014-07-30
(활)감숭어,군산,중,kg,534.1,"7,500","2,000","5,600",2014-07-30
(냉)고등어,부산(기장),85미,S/P,90,"35,000","30,000","31,100",2014-07-30
(선)깐바지락,사천,소,box,90,"11,000","10,200","10,400",2014-07-30
(선)낙지,중국,11미,box,150,"30,600","29,500","30,300",2014-07-30
(활)대게,러시아,중,kg,48,"42,000","17,000","30,800",2014-07-30
(선)병어,나로도,8미,S/P,3,"20,000","20,000","20,000",2014-07-30
(선)병어,목포,4미,S/P,4,"100,000","96,000","97,000",2014-07-30
(냉)부세,중국,200/300,CT/(BT),150,"21,000","20,000","20,300",2014-07-30
(선)새치,속초,중,S/P,3,"15,000","15,000","15,000",2014-07-30
(활)소라,군산,대,box,11,"67,300","48,000","63,800",2014-07-30
(선)잡어,안흥,중,kg,2.3,"10,000","2,000","5,500",2014-07-30
(활)전복,완도,13/14미,kg,33.6,"30,000","30,000","30,000",2014-07-30
(활)전복,완도,8미,kg,11.6,"55,000","55,000","55,000",2014-07-30
(선)전어,여수,중,S/P,1,"15,000","15,000","15,000",2014-07-30
(냉)절단게,중국,2L,CT/(BT),100,"20,000","20,000","20,000",2014-07-30
(활)진주담치,마산,중,그물망,83,"4,000","3,000","3,100",2014-07-30
(냉)고등어,부산(기장),85미,CT/(BT),190,"35,000","35,000","35,000",2014-07-30
(선)낙지,중국,16미,box,176,"30,100","29,300","29,600",2014-07-30
(활)농어,중국,중,kg,"1,885.4","13,000",500,"8,000",2014-07-30
(선)대구,포항,1미,S/P,38,"20,000","15,000","17,900",2014-07-30
(선)물가자미,동해시,14미,S/P,30,"5,000","5,000","5,000",2014-07-30
(선)민어,목포,2미,S/P,4,"18,000","3,000","10,500",2014-07-30
(선)바다가재,캐나다,중,kg,140.6,"12,000","5,000","9,200",2014-07-30
(선)백조기,삼천포,중,S/P,3,"60,000","60,000","60,000",2014-07-30
(선)백조기,통영,4단,S/P,2,"100,000","100,000","100,000",2014-07-30
(활)백합,인천,중,그물망,28,"76,200","38,500","43,900",2014-07-30
(선)병어,나로도,18미,S/P,58,"14,000","12,000","12,800",2014-07-30
(선)삼치,포항,중,S/P,8,"70,000","50,000","65,000",2014-07-30
(냉)아귀,중국,대,CT/(BT),11,"70,000","70,000","70,000",2014-07-30
(선)오징어,태안,30미,S/P,32,"25,000","25,000","25,000",2014-07-30
(선)은갈치,제주도,3미,S/P,1,"100,000","100,000","100,000",2014-07-30
(활)전복,완도,24/25미,kg,47.9,"23,000","23,000","23,000",2014-07-30
(활)전복,완도,15/16미,kg,44.2,"29,000","29,000","29,000",2014-07-30
(활)참돔,대천,중,kg,202.9,"25,000","6,500","10,700",2014-07-30
(냉)참조기,제주도,130미,c/s(상자),25,"127,000","127,000","127,000",2014-07-30
(가공)코다리,러시아,4X18,CT/(BT),5,"38,000","38,000","38,000",2014-07-30
(활)겉바지락,중국,대,포,114,"27,000","21,000","23,500",2014-07-30
(선)깐바지락,삼천포,대,box,16,"125,000","125,000","125,000",2014-07-30
(선)낙지,중국,22미,box,21,"28,500","23,000","24,800",2014-07-30
(활)동죽,장항,대,box,5,"5,000","5,000","5,000",2014-07-30
(활)민어,목포,중,kg,"1,108","45,000","13,000","26,200",2014-07-30
(선)방어,포항,중,S/P,7.5,"6,500","6,500","6,500",2014-07-30
(선)병어,나로도,바라,S/P,32,"13,000","10,000","10,900",2014-07-30
(선)병어,여수,중,S/P,49,"11,000","10,000","10,800",2014-07-30
(선)병어,나로도,15미,S/P,11,"15,000","10,000","12,900",2014-07-30
(선)삼치,죽변,중,S/P,1,"74,000","74,000","74,000",2014-07-30
(선)상어,보령,대,S/P,9,"27,500","27,500","27,500",2014-07-30
(냉)수꽃게,태안,중,S/P,75,"33,000","5,000","32,300",2014-07-30
(선)왕게,노르웨이,중,kg,215.4,"17,500","1,000","10,600",2014-07-30
(선)은갈치,제주도,중,S/P,27,"140,000","45,000","85,000",2014-07-30
(활)전복,완도,7/8미,kg,24.5,"55,000","55,000","55,000",2014-07-30
(활)전복,완도,25미,kg,34.6,"24,000","24,000","24,000",2014-07-30
(활)전복,태안,15/16미,kg,13.4,"37,000","37,000","37,000",2014-07-30
(활)전복,완도,30/35미,kg,68,"19,000","16,000","17,800",2014-07-30
(냉)참조기,부산(기장),90미,S/P,20,"40,000","40,000","40,000",2014-07-30
(선)학꽁치,인천,중,S/P,1,"80,000","80,000","80,000",2014-07-30
(활)겉바지락,인천,대,그물망,40,"45,000","40,000","41,300",2014-07-30
(활)넙치,제주도,중,kg,943.6,"20,000","3,500","12,000",2014-07-30
(선)대구,죽변,2미,S/P,24,"20,000","20,000","20,000",2014-07-30
(선)문어,속초,중,S/P,334,"220,000","10,000","19,000",2014-07-30
(선)미더덕,마산,대,box,3,"50,000","50,000","50,000",2014-07-30
(선)미더덕,통영,소,box,6,"9,300","9,300","9,300",2014-07-30
(선)방어,속초,중,S/P,37.5,"10,000","2,500","4,300",2014-07-30
(선)병어,목포,2미,S/P,1,"70,000","70,000","70,000",2014-07-30
(선)병어,목포,10미,S/P,2,"100,000","100,000","100,000",2014-07-30
(선)병어,강화,14미,S/P,1,"110,000","110,000","110,000",2014-07-30
(선)병어,통영,5단,S/P,5,"250,000","250,000","250,000",2014-07-30
(활)소라,화성,소,그물망,1,"15,000","15,000","15,000",2014-07-30
(활)전복,완도,50미,kg,175.1,"11,000","8,000","9,100",2014-07-30
(활)전복,완도,35미,kg,60,"17,000","16,000","16,400",2014-07-30
(활)전복,완도,7미,kg,11.3,"63,000","63,000","63,000",2014-07-30
(활)전복,완도,40미,kg,215.7,"16,000","13,000","14,200",2014-07-30
(활)전복,완도,15미,kg,10.4,"32,000","31,000","31,900",2014-07-30
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2014-07-30
(활)피꼬막(피조개),삼천포,중,그물망,27,"27,000","27,000","27,000",2014-07-30
(활)가무락,고창,대,그물망,4,"161,000","161,000","161,000",2014-07-30
(활)가무락,인천,중,그물망,8,"80,000","75,000","79,400",2014-07-30
(냉)가오리,(원양)포클랜드,S,PAN(펜),50,"35,000","35,000","35,000",2014-07-30
(냉)갈치,부산(기장),중,c/s(상자),50,"50,000","50,000","50,000",2014-07-30
(선)바다가재,미국,중,kg,33.4,"8,000","4,000","7,200",2014-07-30
(선)병어,나로도,6미,S/P,4,"25,000","25,000","25,000",2014-07-30
(선)병어,통영,4단,S/P,1,"300,000","300,000","300,000",2014-07-30
(선)삼치,여수,5미,S/P,76,"30,000","17,000","24,000",2014-07-30
(냉)아귀,중국,5미,S/P,10,"80,000","80,000","80,000",2014-07-30
(선)은갈치,제주도,대,S/P,5,"190,000","190,000","190,000",2014-07-30
(선)잡어,태안,중,S/P,14.4,"8,000","5,000","6,500",2014-07-30
(활)전복,완도,16/17미,kg,134.5,"28,000","27,000","27,300",2014-07-30
(활)전복,완도,20미,kg,110.6,"30,000","28,000","29,100",2014-07-30
(활)전복,태안,6/7미,kg,10.5,"83,000","83,000","83,000",2014-07-30
(활)전복,완도,16미,kg,78.8,"32,000","30,000","30,500",2014-07-30
(활)전복,완도,18/19미,kg,21.8,"30,000","30,000","30,000",2014-07-30
(활)전복,완도,26/27미,kg,35.4,"20,000","19,000","19,300",2014-07-30
(선)참가자미,군산,대,S/P,16,"50,000","50,000","50,000",2014-07-30
(가공)코다리,러시아,4X12,CT/(BT),3,"38,000","38,000","38,000",2014-07-30
(냉)흰다리새우,에콰도르,31미,kg,48,"16,000","16,000","16,000",2014-07-30
(선)가자미,속초,중,S/P,20,"10,000","10,000","10,000",2014-07-30
(선)갯장어,제주도,5미,S/P,2,"119,000","112,000","115,500",2014-07-30
(선)금태,제주도,14미,S/P,1,"30,000","30,000","30,000",2014-07-30
(선)대구,동해시,9미,S/P,1,"15,000","15,000","15,000",2014-07-30
(선)대구,인천,12미,c/s(상자),16,"10,000","10,000","10,000",2014-07-30
(선)대구,포항,6미,S/P,2,"15,000","15,000","15,000",2014-07-30
(선)도루묵,동해시,중,S/P,19,"18,000","18,000","18,000",2014-07-30
(선)명태,일본,15미,S/P,52,"50,000","35,000","40,800",2014-07-30
(활)바다가재,캐나다,중,kg,291.3,"24,000","1,000","12,300",2014-07-30
(선)병어,목포,6미,S/P,2,"100,000","100,000","100,000",2014-07-30
(선)삼치,통영,중,S/P,7,"10,000","10,000","10,000",2014-07-30
(냉)수꽃게,태안,대,S/P,3,"45,000","45,000","45,000",2014-07-30
(선)아귀,목포,소,S/P,1,"20,000","20,000","20,000",2014-07-30
(냉)오징어,부산(기장),중,CT/(BT),200,"10,500","9,500","9,800",2014-07-30
(선)은갈치,제주도,10미,S/P,262,"165,000","28,000","90,200",2014-07-30
(선)은갈치,제주도,14미,S/P,18,"97,000","70,000","89,900",2014-07-30
(활)전복,완도,17미,kg,21.3,"30,000","30,000","30,000",2014-07-30
(활)전복,완도,19/20미,kg,35.9,"29,000","29,000","29,000",2014-07-30
(활)전복,태안,7/8미,kg,5.9,"73,000","73,000","73,000",2014-07-30
(냉건)중멸치,여수,중멸,CT/(BT),"1,160","10,000","10,000","10,000",2014-07-30
(선)갈치,부산(기장),60미,S/P,8,"10,000","10,000","10,000",2014-07-30
(선)농어,중국,중,kg,129.3,"9,500",500,"4,200",2014-07-30
(선)대구,동해시,3미,S/P,5,"25,000","25,000","25,000",2014-07-30
(선)대구,죽변,3미,S/P,70,"25,000","25,000","25,000",2014-07-30
(선)대구,동해시,4미,S/P,5,"20,000","15,000","17,000",2014-07-30
(활)물바지락,여수,중,box,1,"9,500","9,500","9,500",2014-07-30
(활)물바지락,여수,대,box,54,"19,100","18,000","18,600",2014-07-30
(선)민어,부안,중,S/P,21.8,"21,000","13,000","17,100",2014-07-30
(활)백합,중국,대,포,8,"46,000","46,000","46,000",2014-07-30
(활)백합,강화,중,그물망,37,"80,000","38,000","51,300",2014-07-30
(선)밴댕이,목포,중,S/P,5,"40,000","40,000","40,000",2014-07-30
(선)병어,목포,대,S/P,626.2,"12,000","5,000","10,900",2014-07-30
(선)병어,통영,소,S/P,76,"17,000","17,000","17,000",2014-07-30
(선)삼치,여수,6미,S/P,261,"33,000","28,000","31,600",2014-07-30
(활)우럭,충무,중,kg,366.2,"14,000","5,600","6,700",2014-07-30
(선)우럭,완도,중,kg,69.7,"4,000","4,000","4,000",2014-07-30
(선)은갈치,제주도,5미,S/P,5,"240,000","190,000","230,000",2014-07-30
(선)은갈치,제주도,15미,S/P,6,"42,000","35,000","37,300",2014-07-30
(활)전복,완도,11/12미,kg,11.2,"38,000","38,000","38,000",2014-07-30
(활)전복,완도,14/15미,kg,180.3,"31,000","29,000","30,300",2014-07-30
(선)갈치,부산(기장),27미,S/P,16,"10,000","10,000","10,000",2014-07-30
(선)고등어,제주도,15미,S/P,107,"30,000","30,000","30,000",2014-07-30
(냉)꽁치,대만,대,CT/(BT),100,"22,100","22,100","22,100",2014-07-30
(선)대구,포항,2미,S/P,47,"30,000","20,000","23,200",2014-07-30
(선)만디,통영,소,box,70,"3,000","2,400","2,700",2014-07-30
(냉)명태포,러시아,중,CT/(BT),50,"43,000","43,000","43,000",2014-07-30
(활)물바지락,삼천포,소,box,11,"9,000","9,000","9,000",2014-07-30
(활)민어,격포,중,kg,12.9,"20,000","20,000","20,000",2014-07-30
(선)방어,제주도,중,S/P,82,"13,000","13,000","13,000",2014-07-30
(선)백조기,나로도,15미,S/P,4,"15,000","15,000","15,000",2014-07-30
(선)병어,나로도,12미,S/P,18,"16,000","9,000","10,100",2014-07-30
(선)상어,속초,중,S/P,1,"50,000","50,000","50,000",2014-07-30
(활)소라,인천,중,그물망,90,"74,500","33,500","58,000",2014-07-30
(냉)아귀,중국,6미,CT/(BT),40,"70,000","70,000","70,000",2014-07-30
(선)오징어,장항,20미,S/P,160,"33,000","33,000","33,000",2014-07-30
